"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,7483.1,A,4148.3,5574.9,7945.8,12263.5,99.5,140.4,A,101.8,111.3,130.8,217.8,15.1,7487.6,A,4114.3,5542.2,8025.8,12268.2,99.2,1499,A,816.5,1111.6,1618.9,2448.8,93.1,1643.9,A,884.4,1190.2,1829.7,2671.3,96,2294.2,B,1370.1,1832,2523.5,3451.5,100,1074.2,A,644.7,849,1177.1,1625.8,95.8,77.6,A,55.9,62.5,84.4,107.4,85.7,63,A,34.7,48.1,68.2,101,85.5,64.9,B,40,51.9,68.3,99.5,90.2,311.5,A,173.7,245.9,350.3,476,85.3,46.3,C,31.4,39.5,51.4,62.8,70.6,64.6,B,50.4,60.2,67.1,80.6,91.7,121.2,E,70.6,95.1,134.9,184.2,93.5,32.9,C,21.3,21.4,46.8,42.2,37.4,22.3,A,18,19.8,23.3,28.3,87.2,415.8,C,229.4,338.7,451.5,643.7,97.7,9777.4,A,5518.4,7406.8,10469.3,15715,100,229,A,168.5,196.6,248.4,302.5
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,9550.3,A,4947.5,7444.7,11055.6,14753.3,100,177.6,A,87.8,115,144.4,363.3,26.2,9556.9,A,5161,7518.9,11070.7,14477,99.8,3190.9,A,2155.9,2567.5,3581.7,4458.5,94.7,3375.2,A,2457.3,2756.7,3741.2,4545.5,99.1,1488.9,B,1062.2,1255.2,1602.9,2035.5,100,755,A,525.3,604.6,836.6,1053.6,97.1,68,A,53.6,57.3,65.4,96,98.9,61.5,A,39.5,54.9,66.8,84.6,93.5,47.5,B,38.6,39.3,47.3,64.9,95.3,94.7,A,70.6,68.2,87.9,152.2,79.1,67.4,C,57.2,57.4,72,82.9,83.8,39.4,C,26.1,29.7,47.5,54.2,95.8,89.9,E,58.5,80.7,103,117.3,97.6,15.4,C,11.6,9.5,13.3,27.3,42.4,32.4,A,26.2,30.8,33,39.4,94.7,217.8,C,155.1,222.9,230.2,263.1,96.5,11039.2,A,6009.6,8699.9,12658.5,16788.8,100,151.3,A,121.1,161.6,118.3,204.4
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,9184,A,4864.5,6902.7,10195.7,14773.2,99.6,170.2,A,112.4,127.1,192.3,249.2,24,9316.5,A,4862.8,7087.4,10487.2,14828.8,99.5,2542.5,A,1426.9,2070.3,2940.3,3732.7,92.2,2845.3,A,1537.6,2382,3424,4037.6,96.7,1619.3,B,966.3,1427.1,1811.4,2272.2,99.9,779.9,A,448.8,637.1,873.3,1160.6,94.9,62.2,A,35.9,56.9,82.7,73.3,94.4,49.6,A,35,41.9,53.3,68.1,87.1,41.5,B,28.8,34.6,46.4,56,92.8,146.9,A,94.1,127.8,161.2,204.6,86.8,72.1,C,45.3,63.5,82.6,96.7,80.2,44.2,C,34.1,38.5,47.8,56.4,95,119.4,E,66.9,95.4,133.5,181.7,97.4,13.5,C,8.7,16.2,14,15,36,28.3,A,23.3,26.7,30.3,32.9,92,261.8,C,145.4,288.5,286.2,326.9,97.5,10803.3,A,5830.7,8329.8,12007.2,17045.3,99.9,147.2,A,83.7,141,212.1,152.2
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,16.7,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,91.7,X,A,X,X,X,X,91.7,X,A,X,X,X,X,83.3,X,B,X,X,X,X,66.7,X,E,X,X,X,X,95.8,X,E,X,X,X,X,100,X,A,X,X,X,X,29.2,X,A,X,X,X,X,87.5,X,C,X,X,X,X,91.7,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,5472.2,A,3496.1,4337,5688.8,8366.7,100,278.2,A,171.2,150.8,351.3,439.7,24.1,5241.5,A,3328.9,4253.6,5342.1,8041.3,100,1619.9,A,932.7,1324.8,1693,2529.2,97.1,1667.5,A,936.6,1392.3,1697.6,2643.4,98.7,2774.9,B,1708,2206.1,2590.2,4595.2,100,1359.4,A,822.3,1077.3,1226.8,2311,97.7,69.7,A,47.8,59.9,66.2,104.9,98.4,51.3,A,32.9,46.9,46.8,78.4,86.2,77.4,B,53.9,71.9,79.7,104.3,96.5,443,A,251.2,334.5,415.3,771.1,93.6,23.5,C,19,26.3,22.3,26.5,59.5,55,C,41.5,63.5,53.4,61.9,96.1,212,E,154.4,168,175.1,350.5,97.7,62,B,42.3,51.7,47.9,106.1,35,27.9,A,20.7,26.7,30.4,33.6,95.2,393.6,C,222,279.3,426.4,646.8,99.4,8247,A,5204.1,6543,8279,12962,100,402.9,A,316.4,282.8,428.4,583.9
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,5483.2,A,X,X,X,X,100,0,A,X,X,X,X,0,5754.3,A,X,X,X,X,100,1080.5,A,X,X,X,X,83.3,1351.6,A,X,X,X,X,100,1579.9,A,X,X,X,X,100,1045.1,A,X,X,X,X,100,36.7,A,X,X,X,X,100,52.5,A,X,X,X,X,100,40.3,A,X,X,X,X,100,109.7,A,X,X,X,X,100,22.5,B,X,X,X,X,100,9.9,E,X,X,X,X,100,72.5,C,X,X,X,X,100,3.4,A,X,X,X,X,50,22.3,A,X,X,X,X,100,165,B,X,X,X,X,100,7063.1,A,X,X,X,X,100,347.3,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,5985.1,A,3732.1,4310.2,6259.2,9638.7,98.5,150.3,A,197.5,195.4,64.2,144.2,18,5873.9,A,3508.8,4179.1,6219.2,9588.5,97.7,1154.5,A,757.8,740.6,1038.4,2081.2,88.7,1193.6,A,732,804.8,1062.5,2175.2,90.2,2217,B,1517.5,1871.2,1972,3507.3,100,1180,A,782.7,1093.8,987.4,1856.2,96.2,78.3,A,71,53.7,75,113.4,95.5,26.4,A,15.6,17.3,34.2,38.4,75.2,47.3,B,29.1,32.1,47.3,80.7,90.2,216.9,A,98.1,163.9,192.5,413.3,88.7,14.2,C,17.5,11.5,10,17.8,49.6,88,B,42.9,61.7,77.5,170.1,94.7,142.8,E,66.6,115.4,177.2,212,97,39.8,B,17.4,46.8,31.7,63.2,45.9,24,A,22.9,19.3,22,31.8,88.7,359.3,B,353.7,255.8,317.3,510.4,96.2,8202.1,A,5249.7,6181.4,8231.2,13145.9,100,288.3,A,105.6,342.8,257.7,447.1
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,6683.9,A,3879.9,5119.3,6827.3,10909,100,113.5,A,89.8,177.9,75.7,110.7,11,6722.4,A,3883.4,5126.4,6862.5,11017.3,98.9,1972.7,A,1138.9,1734.3,2123.6,2893.9,98.5,2124.8,A,1232.2,1919.4,2234.6,3113,98.9,2192.4,B,1365,1659.4,2336.4,3408.7,100,1195,A,714.8,903.4,1242.6,1919.4,97.8,128.7,A,84.9,125.2,137.8,166.7,98.5,91.6,A,65.3,93.3,99.3,108.7,96.7,65.5,A,46.5,47.6,76.1,91.8,97.1,123.8,A,62.6,71.7,141.1,220,77.9,48.9,C,33.4,43.3,49,69.8,90.1,53.2,C,37.9,28.8,38.8,107,98.2,103.4,E,65.6,73.2,92.3,182.7,99.3,13.1,C,6.8,7.8,7.6,30.3,27.9,41.5,A,29.5,38.3,40.6,57.4,97.1,327.7,B,217.6,226.9,411.2,454.9,96.3,8876.3,A,5244.9,6778.7,9163.7,14317.7,100,411.8,A,263.7,195.5,559.6,628.5
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,6674.6,A,3810.5,5102.1,6873.7,10912.1,99.4,220.6,A,180.6,256.1,236.1,209.8,20.4,6549.5,A,3708.7,4847.8,6728.6,10912.7,99.2,1723.7,A,1061.6,1401.1,1652.4,2779.7,95.7,1819.2,A,1140.4,1402.9,1743.4,2990.1,96.6,2295.7,B,1470,1748.2,2387.7,3576.7,100,1218.7,A,758.3,899.3,1233,1984.2,94.7,103.9,A,61.8,79.4,111.7,162.7,98.1,69.1,A,44.3,56.2,74.9,101.1,88.9,62.2,A,43.1,49.8,64.6,91.4,96.2,204.7,A,129.1,155.9,185.7,348.1,86.2,56.4,C,20.2,38.2,101.4,65.8,77.9,63.7,C,31.6,55.4,68.9,98.9,96.6,109.2,E,85.6,84.2,99.8,167.4,98.3,27.1,B,13.6,16.2,41.5,37.1,31.5,35.2,A,27.3,30,35.5,47.7,95.1,345.3,B,255,283.5,370.6,472.2,96.4,8970.2,A,5280.5,6850.3,9261.4,14488.8,100,312.1,A,278.1,120,369.9,480.6
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,7858.5,A,4437.6,5764.8,8717.6,12514.1,99.8,141,A,63,86.7,80.4,333.9,11.3,7745.2,A,4389.9,5713.7,8646,12231,98.5,545.3,A,390.9,446.7,539.2,804.3,94.9,572.9,A,406.2,482.3,548,855.1,98.1,2325.9,B,1127.3,1828,2585.2,3763.1,100,1076.3,A,607.6,860.9,1227.7,1609,95.3,84.9,A,54.3,65.7,90,129.6,85.5,111.2,A,54.7,82.4,137,170.7,91.3,118.8,A,78.2,99.7,137.4,159.8,89.6,202,A,56.9,132.1,245,374.1,79.1,46.1,C,18.8,92.1,31.6,42.1,76.6,37.7,C,23.2,33,44.2,50.5,89.4,77.4,E,33.8,53.2,90.3,132.5,93.2,21.2,C,6.1,14.6,20.2,44,41.3,19.8,A,17.5,17.4,21.8,22.4,85.5,530.4,C,176.2,376.9,539.9,1028.5,96.8,10184.5,A,5565,7592.8,11302.8,16277.2,100,181.5,A,120.5,166.5,170.7,268.4
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,8263.3,A,4301.7,6091.6,9361.9,13298,99.5,169.6,A,126,118.9,146.8,286.8,13,8109.7,A,4222.2,5957.9,9178,13080.8,98.7,590.7,A,329,518.8,678.3,836.6,93.2,606.7,A,375.6,504,641.3,906.1,94,2454.7,B,1273.3,1940.9,2956.6,3648,100,1095.2,A,605.2,899.5,1365.1,1511.1,94.7,99.4,A,62.1,73.6,105.5,156.5,88.1,101.6,A,49.4,79,120.3,157.5,88.3,104.8,A,62.9,81.1,118.1,156.9,88.2,312.8,A,164.3,221.4,381,484.4,85.6,28.8,C,19.9,23.3,30.4,41.7,64.5,53.6,B,32.6,40.7,87.9,53.2,87.4,78.8,E,37.8,61.3,88.2,128,90.1,32,C,18.5,35.1,21.2,53.4,38,17.6,A,14.1,16.4,19.5,20.3,83.7,530.1,C,206.5,409.5,619.3,885.1,97.9,10718,A,5574.9,8032.5,12318.4,16946,100,190.2,B,173.4,219.2,196.2,172.2
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,5200.6,A,3478.3,4162.7,5418.5,7743.1,99.4,62.2,A,5.4,99.9,68,75.5,4.7,5196.6,A,3425,4094.2,5393.9,7873.4,99.4,979.7,A,629.6,877.2,1045.5,1366.5,91.7,1037.9,A,581.7,908.6,1088.9,1572.3,97.6,2340.4,B,1545.1,1945,2264.3,3607.2,100,1237.3,A,857.3,1003,1285.1,1803.7,96.4,74.2,A,54.7,65.4,76.1,100.5,72.2,48,A,31,42.1,60.1,58.8,84,58.3,B,32.9,46.7,60.9,92.9,87.6,242.9,A,110.8,193.2,255.7,411.9,85.2,52.4,B,46.4,51,64.7,47.7,76.3,91.1,B,84.8,101,31.2,147.3,91.7,74.3,E,41.7,71.1,76.8,107.5,92.9,16.1,C,29.2,6.4,15,13.9,49.7,14,A,12.6,12.9,16.6,13.8,89.3,431.8,C,243.5,352.3,322.2,809.3,97,7541.1,A,5023.4,6107.7,7682.8,11350.3,100,370.5,A,402.7,356,321.2,402.3
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,7060.8,A,3894.2,5555,7803.1,10990.7,99.7,50.3,A,53,50.9,50.5,46.8,4.6,7154.5,A,3911.2,5643.4,7939.1,11124.3,99.7,1279.6,A,696.2,1154.7,1424.7,1842.9,94.2,1423.7,A,766.2,1294,1611.2,2023.4,97.7,2938.6,B,1897.7,2505.2,3076.2,4275.2,100,1406.3,A,921.6,1202,1489.6,2012.1,97.8,42.1,A,49.3,47.6,35.2,36.2,50.9,63.7,A,31.7,48.2,70.8,104,77.5,59,B,32.4,47.9,67.7,88,83.1,505.5,A,286.2,421.2,576.4,738.2,84,37.5,B,52.8,28.5,34.9,34,70.2,89.4,B,116.5,88.9,59.2,93,85.3,134.7,E,70.4,115.4,145.4,207.4,92.7,28.2,B,22,22.3,33.6,34.9,60.4,14.1,A,12.9,12.5,12.1,18.9,81.1,558.1,C,301.8,470.7,551.3,908.6,95.9,9999.3,A,5791.9,8060.2,10879.3,15265.9,100,237,B,168.1,176.9,200.8,402.4
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,6565.1,A,4535.8,5209.6,6439.5,10075.4,98.7,40.6,A,33.3,28.6,59.2,41,9.2,6552.6,A,4524.2,5194.3,6410.6,10081.5,100,247.1,A,180.7,162.2,208.6,437,96.5,275.2,A,202.5,175.5,238.9,484.1,97.8,958.8,B,697.6,727.8,976.5,1433.4,100,414.3,A,326.3,330.8,390.6,609.5,94.3,67.5,A,54.1,43.9,69.9,102,93.7,43.6,A,30.8,34.5,41.6,67.5,94.6,43.4,A,34.7,36.4,43.6,59.1,95.3,54.2,A,44.7,45.2,56.1,70.9,68.4,26.4,B,21.6,18.8,23.6,41.8,71.8,28,C,24.3,18.2,33.5,36.1,94.9,12.9,E,9.6,10.5,12.9,18.4,93.4,1.2,B,0.8,0.4,1.1,2.4,14.2,16.7,A,12.7,15.7,17.3,21,92.4,250.6,C,138.1,173.3,286.2,404.6,99.1,7523.9,A,5233.4,5937.4,7416,11508.8,100,144.1,A,125.8,120.1,134.4,195.9
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,6970.8,A,4675.3,5596.2,6902.3,10709.5,99.2,102.5,A,50,75.4,70.4,214.3,11.4,6908.6,A,4643.2,5547.5,6898,10545.8,99,257.7,A,174,185.1,207.8,463.9,94.7,298.1,A,192,211.9,273.9,514.6,97,1087.4,B,705.2,845.9,1136.6,1661.9,100,424,A,293.3,321.7,431.1,650,96.2,56.2,A,50,48.1,57.1,69.7,87.3,42.8,A,25.6,30.6,41,73.8,96.4,49.4,A,31.7,32.1,37.8,95.9,96.5,112.9,A,56.7,97.1,133.9,163.8,68.7,33.1,B,28.3,30.3,30.1,43.8,67.4,27.5,C,12,22,28.6,47.4,96.4,10.1,C,7.8,7.5,9.7,15.2,79.5,1.5,B,1.2,0.5,0.8,3.6,13,13.1,A,9.7,10.7,11.2,20.8,88.2,316.8,C,189,245.1,355.1,478,99.2,8058.2,A,5380.5,6442.1,8038.8,12371.4,100,122.6,B,66.5,78.3,99.1,246.5
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,E,X,X,X,X,87.5,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,12.5,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,5192,A,3314.7,4076.8,5548.4,7828.2,99.2,104.4,A,116,124.8,133.3,43.6,12.7,5249.1,A,3264.3,4032.7,5689.3,8009.9,98.8,2207,A,1329.7,2109.2,2564.8,2824.3,92.7,2368.5,A,1395.3,2189.9,2839.1,3049.6,95.8,3847.1,B,2188.1,3021.8,3747.1,6431.7,99.6,1677.7,A,881.5,1380.7,1645.1,2803.4,95,141.2,A,89.7,113.5,132.4,229.1,95,42.7,A,26.5,40.4,43.3,60.6,78.4,58.5,B,34.7,44,61.7,93.5,90.3,785.6,A,445,696.9,807.4,1193.1,91.9,40.6,C,39.1,34.1,50.4,38.9,63.3,159.1,B,117.4,85.7,196.2,237.1,94.2,222.6,E,94.6,130.8,207.2,457.8,96.9,115.9,E,105.7,45.1,53.5,259.4,30.9,29.2,A,18.4,25.2,30.8,42.3,84.9,574.1,C,335.5,425.3,519,1016.4,97.3,9039.1,A,5502.8,7098.5,9295.4,14259.9,100,269.4,A,40.4,240.4,342.6,454.3
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,6324.5,A,X,X,X,X,100,76.9,A,X,X,X,X,28.6,6698.7,A,X,X,X,X,100,2936.6,A,X,X,X,X,85.7,3387.7,A,X,X,X,X,100,2122.3,B,X,X,X,X,100,1161.1,A,X,X,X,X,100,66.4,A,X,X,X,X,100,51.1,A,X,X,X,X,85.7,45.3,B,X,X,X,X,100,216.8,A,X,X,X,X,85.7,10.6,B,X,X,X,X,28.6,45.4,E,X,X,X,X,85.7,57,E,X,X,X,X,100,8.4,E,X,X,X,X,28.6,48.7,A,X,X,X,X,100,411.4,E,X,X,X,X,100,8446.8,A,X,X,X,X,100,648,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,5405.8,A,3309.4,4119.8,5557.5,8636.3,100,177.8,A,60.2,193.6,170.6,287,14.3,5492.6,A,3518.4,4144.5,5435.8,8871.9,98.8,2097.3,A,1544,1802.3,2091,2951.9,94.6,2362.1,A,1813.3,2020.6,2140,3474.5,96.4,2907.3,B,1740.5,2191,2994.9,4703,100,1412.6,A,875.4,1074.5,1353.7,2346.7,94,84.9,A,50.6,58.9,85.2,144.7,97.6,38.6,A,26.5,34.1,34.7,59.1,86.9,54.9,B,41,42.5,53.8,82.3,90.5,486.6,A,340.1,331.8,437.2,837.5,92.3,22.5,C,14.8,23.2,23.4,28.5,69.6,58.8,C,58.3,54.4,40.9,81.8,91.1,151.5,C,93.9,114,130.5,267.5,97.6,61.3,E,16.1,30.5,174.5,24.2,23.8,27,A,20.5,25.2,23.6,38.7,86.9,508.7,C,203.4,401.8,637.6,791.9,99.4,8313.1,A,5050,6310.8,8552.4,13339.3,100,370.6,A,276.3,301.5,345.3,559.2
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,7576.4,A,4473.4,6185.2,7965.9,11681.1,100,98.6,A,28.8,111,134.1,120.3,11.4,7750.4,A,4626.4,6462.4,8044.9,11867.7,100,2392.1,A,934.2,1679.2,3010.5,3944.3,96.8,2664.6,A,1116,2067.5,3223.6,4251.1,98.9,2203.6,A,1419.6,1723.2,2339.5,3332.1,100,1075.5,A,653.4,795.7,1116.3,1736.7,100,122.2,A,85.3,79,139.2,185.4,99.5,77.2,A,57.4,65.7,82.2,103.3,92.4,95,B,84.8,85.5,101,108.6,83.8,292.8,A,147.2,240.6,353.7,429.7,87,77.4,E,45.7,65.3,105.4,93.2,87.6,30.7,B,19.5,28,37,38.5,84.3,46.3,B,45.7,48.7,39,51.7,98.9,10.7,C,7.6,3.5,9.2,22.7,41.6,22.5,A,17.6,15.9,25,31.6,83.8,353.2,C,255.4,295.1,331.5,530.7,99.5,9780,A,5893,7908.5,10305.4,15013.2,100,409.1,A,174.6,266.1,394.1,801.6
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,8145.9,A,4621.5,6506.2,9214.9,12241.2,100,99.7,A,20.3,19.5,104,254.8,10.1,8220.2,A,4754.3,6637.8,9411.5,12077,100,2668.8,A,842.8,1157.8,3135.5,5539.2,97,2842.7,A,995.9,1308.9,3436.2,5629.9,99.7,2615.9,A,1575.3,2117,2802.3,3968.9,100,1307.2,A,731.9,963.9,1450.7,2082.2,98.9,112.5,A,79.9,83.2,122.9,163.9,99.7,99.4,A,71.2,86.5,106.3,133.7,95.4,104,B,87.3,113.5,111.1,104.1,85.8,437.7,A,209,313.1,477.7,751.1,98.1,74.9,E,38,40,92,129.7,88.3,35,B,18.7,26.1,28.8,66.4,86.3,86.6,C,85.8,164.4,68.4,27.8,99.2,11.8,A,7.5,18.5,9,12.4,33.9,18.9,A,13.4,17,20.8,24.5,85.8,327.8,B,232.7,290.9,314.6,473,100,10761.8,A,6196.8,8623.2,12017.1,16210.1,100,355.7,B,242.6,279.2,389.7,511.4
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,5341.8,B,2878.2,3502.7,5371.3,9615.2,92.3,255.6,C,13.5,650,0,358.9,19.2,5298.3,B,2906.4,3655.4,5441.6,9189.7,92.3,1244.1,B,1123.4,678,1155,2020,84.6,1456.2,B,1165,1480.8,1225.4,1953.4,92.3,1978.9,B,2242.1,1307.3,1586.6,2779.5,100,970.7,A,1009.3,599.3,916.4,1357.9,96.2,150.2,B,111.4,143.4,135.5,210.2,92.3,64.5,A,68.8,59.8,31.9,97.6,88.5,74,A,92,51.6,54,98.3,96.2,148,A,102.3,59.6,99.5,330.6,76.9,64.2,B,59,24.5,30.7,142.6,76.9,71.4,E,44.5,60.4,12.3,168.3,96.2,64.4,C,99.8,40.1,59.4,58.4,96.2,17.6,B,16.6,14.9,39.1,0,23.1,30.6,A,44.2,12.8,33.8,31.4,92.3,323.3,C,594.3,240.9,173.9,284.1,100,7320.7,B,5120.3,4810,6957.8,12394.7,100,767.5,A,195.1,1492.1,983.2,399.7
