"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.2,2.2,2.2,1.4,1.1,1.6,2.3,1.4,1.3,1.8,-2.5,-4.8,-0.2,-2,-3,0.6,0.7,0.6,0.6,0.6,0.9,0.7,0.6,0.6,1,2.3,6.1,2.3,2.2,2.2,58.2,31.1,35.4,36.8,75,-12.8,-22.3,-3.9,-9.4,-15.6,165.4,195.2,135.6,166.6,168.8,96.8,92,94.2,97.9,96.9,-3.5,-5.5,-0.3,-2.7,-4.2,58.8,59.3,42.8,38.6,66.8
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2018,1.6,1.3,1.7,1.8,1.5,1.1,1.4,1.1,1,1.1,3.6,0.7,7.6,6.9,1.8,0.5,0.6,0.5,0.5,0.5,1.1,0.5,1,1.1,1.2,13.4,8.9,34,21.5,10.9,36.8,50.7,34.1,29.4,37.3,7,-0.7,17.4,16.7,2.2,128.6,133.1,129.2,128,127.7,91.3,91.4,95.7,98.1,87.8,4.6,0.6,9.8,9.9,2.3,24.1,40.7,14.9,13.8,28.4
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2018,0.8,2.1,0.9,0.8,0.7,1.3,0.4,1.3,2.1,1.4,-2.4,-4.3,6.1,-2.9,-2.9,0.6,0.3,0.6,0.7,0.6,0.7,0.1,0.7,1,0.7,6.8,4.8,12.2,11.1,5.8,51.5,18.1,54.7,78.1,54.7,-11.4,-3.7,13.4,-17.4,-15.4,149.8,64.2,142.9,218.6,159.8,89.9,84.7,92.6,91.8,89.1,-3.4,-2.2,7,-4.1,-4.7,33.3,107.8,20.2,36,30.9
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2018,1.3,1.3,1.8,1.2,1.3,1.2,1.6,1.3,1.6,1.1,2,-3.1,2.9,0.9,3.1,0.6,0.6,0.6,0.6,0.5,1.1,0.5,1.1,1.3,1.1,7.3,5.4,10.3,10.3,6.5,45.8,49.3,35.8,45.9,46.9,3.3,-10,7.4,-0.6,5.5,141.6,140.7,150.5,192.9,125.4,88.4,87.5,89.4,90.8,87.4,2.9,-2.9,4.9,1.6,4,30.9,41.6,33.6,24.9,31.9
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2018,1.5,1.1,1.2,1.1,1.8,1.8,2.2,2.4,1.8,1.5,-1.1,-2.5,-1,-0.2,-1.3,0.6,0.7,0.7,0.6,0.6,1.5,0.5,1.4,1.4,1.6,9.4,2.6,3.6,13,12.8,61.2,124.1,84.8,61.2,48.4,-8.6,-17.1,-8.5,-5.5,-8.6,157.9,129.5,213.3,193.3,139.1,77.2,73,83.4,80.6,75.5,-1.7,-3.8,-1.2,-0.3,-1.9,23,29.1,31,25.5,20.9
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2018,1.2,1.3,1.3,1.3,1.1,1.9,1.4,1.9,1.9,1.9,-1.8,-0.5,-0.2,-1.3,-2.6,0.6,0.6,0.7,0.7,0.7,1,0.4,0.8,0.9,1.2,3.9,3,3.4,3.3,4.4,44.6,37.3,41.9,36.5,50.7,-11.9,-3.9,-4.9,-10.2,-16,193.9,126,188.5,207,200.9,94.8,93.9,96.5,97.2,93.7,-2.7,-0.6,-0.3,-2,-3.9,39.5,55.8,40.6,37.3,39.1
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2018,1.2,1.1,1.2,1.2,1.2,1.8,1.7,2.1,1.8,1.8,-2,-0.8,-0.6,-1.3,-2.8,0.6,0.6,0.7,0.6,0.6,1.1,0.4,0.8,0.9,1.3,4.5,3.7,3.7,3.8,5,47.4,51.2,53.4,40.2,49.1,-11.6,-4.2,-6.1,-9.6,-14.9,179.9,132.5,180.5,182.9,185.1,90.8,87.4,91,94.9,89.6,-2.8,-0.7,-0.7,-2,-3.9,42.4,49.8,41.2,38.6,43.5
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2018,1.3,1.3,1.4,1.5,1.2,1.5,1.5,1.4,1.4,1.5,-2.5,-1.3,-1.8,-2.6,-2.6,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.6,0.6,0.8,2.8,2.9,2.6,2.6,2.9,37,40.1,35.2,30.1,40.6,-12.1,-5.8,-8.3,-11.7,-14.1,184.4,160.7,171,180.6,193.3,94.6,95.5,96.8,96.8,93.3,-3.5,-1.3,-2.2,-3.6,-4.1,27.2,37.6,27.6,26.6,26.8
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2018,1.4,1.1,1.3,1.4,1.4,1.3,2,1.4,1.3,1.3,-3.4,-4.4,-3.3,-3,-3.5,0.6,0.7,0.6,0.6,0.6,0.8,0.3,0.6,0.8,0.9,3.6,2.7,3.3,3.2,3.8,45.8,73.1,54.5,40.5,41.9,-12.9,-13.5,-11.6,-12.2,-13.5,148.1,180,136.1,154.1,143.9,91.6,87.5,92.6,93.8,90.9,-4.3,-3.7,-3.7,-4,-4.6,29.9,60,30.5,27.7,29.4
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2018,2.2,2.5,2.8,2.6,1.8,0.9,0.8,0.8,0.8,1,-4.5,-3.1,-4.5,-4.7,-4.5,0.5,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.7,1.5,1.5,1.3,1.4,1.7,31,24.5,25.3,25.3,36.8,-12.2,-4.9,-9.5,-11.4,-14.6,104.9,81.9,90.9,99.6,115.5,97.7,96.9,98.3,98.7,97.2,-5.3,-2.1,-4.4,-5.3,-6.1,31,35.5,25.2,27.9,33.1
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2018,1.6,1.4,1.7,2,1.4,1.1,1,1,0.9,1.2,-3.6,-2.1,-1.2,-4,-4.6,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.4,0.5,0.8,1.8,1.7,1.6,1.4,2.1,42,39.9,38.1,34.6,46.9,-12.7,-3.3,-10,-10.3,-16.3,116.6,98.3,97.5,105.7,130.3,94.2,93.8,93.6,96.3,93.6,-4.8,-1.1,-2.7,-4.3,-6.1,31.5,57.6,37.9,27.3,31.1
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2018,2.5,2.8,3,3,2.1,0.9,0.8,0.9,0.8,0.9,-4.1,-3.5,-4.2,-4.1,-4.1,0.5,0.5,0.5,0.4,0.5,0.7,0.3,0.6,0.6,0.8,1.8,1.4,1.6,1.7,1.9,25.5,22.2,22.1,20,29.9,-12,-6,-11.1,-10.9,-13.8,111.9,85.5,111.8,110.9,117,95.7,97.4,97.9,97.5,94.3,-5.1,-2.5,-4.7,-4.9,-5.8,28.3,32,21.9,23.6,31.6
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2018,1.8,1.6,2.3,2,1.7,1.1,1.2,1.4,1.2,1,-3.4,-1.4,-3.1,-4.6,-3,0.5,0.6,0.6,0.5,0.5,0.7,0.3,0.7,0.7,0.8,2.3,2.8,2,2.1,2.5,31.6,43.3,35.5,28.7,31,-11.8,-3.1,-10.2,-15.8,-11.1,133.2,89.3,138.1,149.3,129.5,94.3,94.8,90.8,94.9,94.6,-4.3,-0.8,-3.3,-6,-4.1,29.5,80.2,42.9,24.6,27.1
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2018,2.6,3.5,3.2,2.9,2.2,0.8,0.6,0.7,0.7,0.9,-4.8,-3.5,-5.7,-5.3,-4.6,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.5,0.6,0.7,1.3,1.3,1.2,1.3,1.4,27.4,15.9,23.3,23.9,32.7,-13,-4.7,-12.2,-12.7,-15.1,95.5,71.2,86.6,92,104.9,98.7,97.8,99,99.4,98.3,-6,-2.3,-5.9,-6.2,-6.5,29.8,38.6,25.1,27.9,31
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2018,1.9,3,2.5,2.8,1.5,1,0.7,0.9,0.8,1.2,-4.5,-2.6,-3.3,-4.2,-5,0.5,0.4,0.5,0.5,0.5,0.6,0.2,0.5,0.6,0.8,1.6,1.2,1.2,1.3,1.9,37.2,20.7,28.6,25.8,48.2,-14.2,-4,-8.5,-11.3,-19.2,109.4,77.1,92.7,93.5,127.8,94.5,95,98,98.2,92.6,-5.7,-1.7,-3.4,-5,-7.2,31.9,73.8,26,24.9,33.4
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2018,1.7,1.8,2.4,2.2,1.4,0.9,1,0.8,0.8,1,-4.2,-2.6,-3.6,-3.9,-4.5,0.5,0.5,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.7,1.6,1.7,1.3,1.4,1.8,37.7,36.9,29.6,28.7,44.6,-11.4,-4.9,-6.9,-9.4,-14.5,111.8,95.2,90.1,102.3,124.8,97.6,96.3,97.4,98,97.6,-4.8,-1.8,-3,-4.1,-5.9,33.7,35.1,26.2,29.7,36.5
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2018,1.3,1,1.3,1.7,1.3,1.1,1.1,1.1,0.9,1.2,-3.2,-2.8,-0.8,-3.1,-5,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.3,0.5,0.8,1.9,1.9,2,1.5,2.1,47.5,51.6,46.5,40.5,50.6,-12.1,-4,-12.2,-6.6,-16.2,116.8,115.9,101.8,99.8,130,94.1,93.4,90.3,95.5,94,-4.4,-1.4,-2.6,-2.6,-6.1,31.9,38.3,44.2,28.9,31.2
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2018,1.6,1.8,1.9,1.9,1.3,1.7,1.6,2,1.6,1.7,3.6,-2,2.7,4.9,3.7,0.6,0.6,0.7,0.6,0.6,1.3,0.4,0.9,1,1.8,6.2,5.5,4.7,4.5,7.1,54.2,55.5,52.1,47.1,57.5,8,-3.8,4.4,8.9,10.5,152.5,116.3,155.6,125.9,170.7,81.4,92,88.7,86.5,79.1,4.1,-1,2.4,4.2,5.3,25.1,40.6,33.2,30.5,22.3
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2018,1.3,1.6,1.3,1.5,1.2,1.6,1.4,1.7,1.6,1.5,-1.2,-6.1,2.8,1.4,-1.9,0.6,0.6,0.6,0.6,0.6,0.9,0.2,0.6,0.9,1.1,8.4,4.1,8.1,10,8.3,52.3,42.8,61.6,45.3,54.5,-6.4,-10.5,3.5,1.1,-9.8,148.9,122.7,128.5,149.2,156.6,79.4,89.7,87.7,85.3,76.9,-1.4,-3.7,2,1.6,-2.5,33.8,84.1,38.3,31,32.4
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2018,1.2,X,X,X,X,2.6,X,X,X,X,11.9,X,X,X,X,0.7,X,X,X,X,5.1,X,X,X,X,17.5,X,X,X,X,198.6,X,X,X,X,32.9,X,X,X,X,106.5,X,X,X,X,55.6,X,X,X,X,9.8,X,X,X,X,43.2,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2018,1.5,X,X,X,X,4.8,X,X,X,X,0.2,X,X,X,X,0.8,X,X,X,X,1.5,X,X,X,X,3.2,X,X,X,X,104.5,X,X,X,X,-4,X,X,X,X,153.9,X,X,X,X,82,X,X,X,X,0.2,X,X,X,X,25.6,X,X,X,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,2,2.1,2.2,2.4,1.8,0.9,1,1,0.8,1,-3.5,-2.2,-3,-3.9,-3.5,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.7,1.7,2,1.7,1.6,1.7,32.1,25.4,29.3,26.2,36.8,-10.7,-4.9,-8.4,-10.5,-12.2,115.7,107.9,113.1,109.1,120.9,98.1,96.9,98.3,98.8,97.8,-4.3,-1.7,-3.2,-4.5,-4.8,36,46.1,32.1,31.5,37.9
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.3,1.3,1.6,1.4,1.3,1.6,1.4,1.1,1.3,-2.8,-3.8,-1.3,-2.7,-3.2,0.6,0.6,0.6,0.5,0.6,0.7,0.2,0.5,0.6,0.9,2.7,2.4,2.8,2.3,2.9,45.6,48.5,48.3,39,47.6,-11.5,-9.8,-10.6,-9.7,-12.9,135.3,155.3,132,126.1,137.1,93.2,92.8,93.2,96,92.3,-3.7,-3,-2.5,-3.4,-4.3,36.6,72.7,40.5,31.8,36.3
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2018,1.1,1.5,1.1,1.3,1,1.6,2.2,3.1,1.3,1.5,-3.6,-5.8,-3.7,-2.3,-4,0.6,0.7,0.8,0.6,0.6,1,0.4,1.2,0.9,1.1,3.2,3.5,5.3,4.2,2.8,67.6,61.5,79.3,49.8,74,-18.8,-25,-35.4,-12.5,-19.1,164.4,172.6,285.7,146.3,158.1,94.6,85.6,90.7,93.5,95.7,-5.7,-6.6,-6.9,-3.8,-6.1,58.4,61.8,67.6,57.6,57.5
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2018,1.3,1.8,1.9,0.7,1.6,1.9,0.6,2.3,4.3,1.5,-2.9,-13.8,-2.6,-4.3,-1.1,0.7,0.4,0.7,0.8,0.6,1,0.1,0.9,1.4,1.1,3,9.1,3.4,3.5,2.8,81,27.5,65.2,207.8,62.7,-15.2,-10.2,-15.1,-57,-6.2,163.2,95.8,167.7,351.9,130.5,85.1,86.5,91.4,84,84.9,-3.9,-5.8,-3.3,-8.8,-1.3,62.4,187.8,48.3,61.9,60.7
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1.4,2.1,0.6,0.7,1.9,5.1,1.5,-9.7,-2.6,2,-2,-3.4,-10.3,-2,-0.8,0.8,0.6,1.1,1.6,0.7,3.5,0.6,-3.9,-1.3,1.9,4.7,7.6,20.9,4.3,4.2,172.2,61.4,-523.8,-56.1,64,-31.5,-8.6,93.1,21.4,-8.2,357.2,111.9,-531.2,-120.3,173.8,84.2,97.5,89.8,92.5,79.9,-3.5,-2.6,-9.8,-8.8,-1.2,40,36.7,15.5,9.5,52
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.3,0.7,3.6,0.9,1.3,5.2,-2.9,1.5,-3.5,1.9,0.1,-9.6,3.5,0.9,0.3,0.8,1.5,0.6,1.4,0.7,5.5,-1,1,-1.5,3.5,5.9,20.6,3.8,2,9.5,177.6,-52.4,30.1,-122.3,80.3,-10.8,53.4,9.4,0.6,-3.6,371.2,-156,117,-123.6,188.7,43,77.4,67.7,69.3,34.6,0.2,-25.4,5.2,2.1,0.7,35.8,20.1,48.4,19.1,38.1
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.2,1.9,3,0.9,1.2,1.2,1.3,0.5,1.8,1.1,-3.6,-8.8,-4,-3.6,-3.3,0.5,0.6,0.4,0.6,0.5,0.9,0.4,0.7,1.2,0.9,2.4,2.7,3.1,2.3,2.4,56.4,26.1,17.5,95.3,58.3,-15.5,-11.6,-7.4,-26.9,-14.3,135,132.2,86.1,182.1,133.9,97.5,99.9,94.3,94.2,99.9,-5.6,-4.6,-3.8,-7.5,-5.2,61.4,129.6,49.6,50.8,66.4
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.2,1.6,2.9,1,1.2,2,10.3,1,1.7,2.2,-3,-6.9,-2.7,0.8,-4.9,0.7,0.9,0.5,0.6,0.7,1,2.5,0.5,1.2,1.1,1.9,8.5,2.9,2.4,1.7,80.5,177,27.4,86.4,92.9,-16.6,-142.7,-7.3,-1,-24.7,174.4,681.5,103.1,184.8,185.4,98,94.2,99.7,99.6,97.1,-4.2,-11,-2.6,1.6,-6.3,67.3,100.8,47.8,43.6,80.8
75,111,Crop production,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.3,1.1,1.2,1.6,1.2,2.7,4.3,3.3,1.2,3.1,-4.3,-2.8,-2.5,-0.8,-5.7,0.7,0.8,0.8,0.6,0.8,1.8,0.6,1.3,1.2,2.4,5.4,10.6,38.2,6.9,4.7,85.5,158.1,108.4,38,95.2,-31.7,-25.7,-25.7,-7.1,-45,223.3,237.7,218.4,126.9,267.7,88.8,89.4,89.7,90.2,88.4,-6.9,-3.6,-4.3,-1.5,-9.3,45.9,51.4,73.7,23.2,48.6
76,111,Crop production,12,Nova Scotia,2,Urban,2,Incorporated,2018,1,0.8,3.2,0.6,1.5,1.9,2.2,0.4,13.1,1.2,-3.4,-6.1,-8.9,-6.9,3.2,0.7,0.7,0.3,0.9,0.5,1,0.4,0.1,2.5,1.5,6.1,10.3,4.5,4,7.3,92.9,84.7,13.8,744.9,46,-18.4,-11.7,-7.1,-220.2,6.9,173.5,180.3,85.6,937.4,113.2,89,85,96.3,71.7,93.6,-4.9,-3.2,-4.7,-13.6,4.6,72.9,149.8,170.2,96.4,58.1
77,111,Crop production,13,New Brunswick,1,Rural,2,Incorporated,2018,1,1.3,0.8,1.1,0.9,1.8,2.3,5.3,1.8,1.4,-3.5,-7.5,-3.5,-2,-3.7,0.6,0.7,0.8,0.6,0.6,1,0.3,1.6,1,1,3.5,3.3,4.6,4.9,3.1,74.5,60.6,129.6,58.8,77.1,-19.4,-36.9,-67.8,-15.1,-15.5,180.4,197.2,496.4,189.3,152.2,94.6,80.4,91.7,93.4,95.7,-5.5,-9.7,-8.4,-3.6,-5.1,61.1,79,75.6,61.5,58.6
78,111,Crop production,13,New Brunswick,2,Urban,2,Incorporated,2018,2.4,0.3,0.8,0.6,4.1,1.5,6.8,2.2,3.4,1.1,-2,-3.8,-2.3,-2.7,-1.2,0.6,0.9,0.7,0.8,0.5,0.8,1.2,1.3,1,0.8,5.1,12.1,3.7,19,4.5,56,284.9,147.3,141.3,35.2,-6.9,-29.9,-12.4,-31,-2.7,101.7,481,180.7,303.5,61.4,59.5,84.8,93.4,84.4,51.8,-1.8,-3,-2.7,-5.1,-0.7,39,52.3,31,59,35.3
79,111,Crop production,24,Québec,1,Rural,2,Incorporated,2018,1.4,1.2,1.7,1.5,1.4,1.6,1.5,1.3,1.7,1.7,-0.5,-1.2,0,-0.1,-0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.3,0.5,0.8,1,2.8,2.4,2.3,2.2,3.1,43.6,38.2,30.3,43.1,47.9,-5.4,-5.9,-2.7,-4.1,-6.4,169.8,136.7,139.6,184.5,176.9,95.4,95.2,97.3,96.7,94.8,-0.7,-1.3,0,-0.1,-1,54.6,76.5,53.6,45.6,56.3
80,111,Crop production,24,Québec,2,Urban,2,Incorporated,2018,1.2,1,0.9,1.1,1.3,1.8,3,2.9,1.5,1.7,-1.3,-1.6,-0.7,-0.7,-1.6,0.6,0.7,0.7,0.6,0.6,1,0.5,0.9,0.7,1.2,3.7,3.9,2.9,2.9,4.1,52,68.4,80.8,49.1,47.4,-8.5,-11.9,-8.7,-5.6,-9.4,183,260.4,254.7,156.5,176.6,91,91.2,92.8,96,89.4,-1.7,-1.9,-0.9,-1,-2.2,45.4,63.6,49,41.1,45.5
81,111,Crop production,35,Ontario,1,Rural,2,Incorporated,2018,1.5,1.3,1.3,1.4,1.5,1.2,1.3,1.1,1.2,1.3,-1.7,-0.9,-1.7,-1.5,-1.9,0.6,0.6,0.5,0.6,0.6,0.6,0.2,0.4,0.6,0.8,2.4,2.7,2.7,2.3,2.4,35.6,34.3,33.1,37.6,35.5,-7.8,-3.6,-5.2,-6.5,-9.6,157.4,154.9,139.5,154.6,163.5,95.8,98.1,97.8,98,94.8,-2.2,-0.7,-1.6,-1.8,-2.7,30.4,31.8,24.3,31.2,31
82,111,Crop production,35,Ontario,2,Urban,2,Incorporated,2018,1.4,1.4,1.3,1.5,1.5,1.2,1.4,1.2,1,1.2,-3.5,-5.5,-2.8,-3.2,-3.6,0.5,0.6,0.5,0.5,0.5,0.8,0.2,0.5,0.7,1,3.6,2.7,3.5,3,3.9,43.3,45.4,47,37.6,44.8,-12,-12.4,-7.1,-11.8,-13.4,134.6,153.5,127.6,125.2,137.4,93.9,93.1,95.3,95.7,93.1,-4.3,-4.3,-2.4,-4.6,-4.7,30.2,63,26,26.5,30.7
83,111,Crop production,49,Prairies,1,Rural,2,Incorporated,2018,2.2,2.9,2.7,2.6,1.9,0.8,0.7,0.8,0.7,0.9,-4.3,-3.7,-5.1,-4.8,-4,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.7,1.5,1.6,1.4,1.4,1.6,29.2,19.5,24.3,24.8,34.9,-11.4,-5.5,-10.7,-11.6,-12.7,103.3,80.6,96.1,98.4,112.7,99.2,98.7,99.3,99.5,99,-5.1,-2.6,-5.1,-5.5,-5.4,33.1,30.9,28.8,30.2,35.6
84,111,Crop production,49,Prairies,2,Urban,2,Incorporated,2018,1.6,1.3,1.8,2,1.5,1,1.2,0.8,0.8,1.1,-3.1,-1.1,-3,-4.6,-3.7,0.5,0.6,0.5,0.5,0.5,0.6,0.2,0.4,0.5,0.7,1.8,1.7,1.6,1.6,1.9,38.7,51.6,30.7,30.9,42.8,-11.8,-18.7,-5.9,-10.1,-13.4,110.8,124.1,87,98.9,122.1,96.8,82.4,98.5,98.1,96.6,-4.5,-4.4,-2.4,-4.6,-5.1,35.1,72.2,32.9,29.9,35.7
85,111,Crop production,46,Manitoba,1,Rural,2,Incorporated,2018,2.5,3.3,3.2,3,2.1,0.8,0.7,0.8,0.8,0.8,-3.7,-4,-3.9,-4.1,-3.4,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.7,1.6,1.7,1.6,1.6,1.6,24.4,17.6,19.1,20.4,29.4,-10.2,-6.6,-9.6,-10.1,-11,107.7,86.8,108.7,107.1,111.3,99,99.1,99.3,99.2,98.8,-4.4,-3,-4.2,-4.6,-4.6,30.3,31.7,25.3,25.2,33.8
86,111,Crop production,46,Manitoba,2,Urban,2,Incorporated,2018,2,3.4,1.8,2.9,1.7,1.1,0.7,1.2,0.8,1.2,-2.8,-0.6,-6.6,-2.8,-2.1,0.5,0.4,0.6,0.4,0.6,0.6,0.2,0.5,0.6,0.8,1.9,2.3,1.6,1.8,2,30.5,15,38.7,19.5,37.1,-10.2,-1.5,-18.5,-7.4,-10.8,132.3,84.5,143.2,117.2,146.1,96.7,93.5,91.6,99.1,96.8,-3.7,-0.3,-7.2,-3,-3.3,29.2,41.1,38.1,23.4,29.3
