"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
68,111,Crop production,0,Canada,2,Urban,3,All businesses,2019,38.7,678.4,B,83.7,270.1,688.4,2071.7,537.7,A,53.5,195.7,545.2,1685.4,140.7,B,30.3,74.4,143.2,386.3,854.8,B,81.6,275.9,696.1,2108.3,1157.9,B,179.9,405.5,938.5,2778.6,-303.1,B,-98.4,-129.6,-242.5,-670.3
69,111,Crop production,15,Altantic,1,Rural,3,All businesses,2019,36.1,787.9,A,76.8,299.8,884.4,2520.6,672.6,A,55.4,224.7,746.5,2225.1,115.3,A,21.5,75.1,138,295.4,1061,A,73.3,315.6,944.2,2551,1355.7,B,166.3,419.9,1225.3,3173.3,-294.7,B,-93,-104.3,-281.1,-622.2
70,111,Crop production,15,Altantic,2,Urban,3,All businesses,2019,44.3,873.4,A,70.7,180.7,752.4,2247.2,621.9,A,45.7,141.1,575.4,1548.7,251.5,B,25,39.6,177.1,698.5,772.6,B,62.8,212.4,621.5,2380.1,1063.1,B,316.5,304.8,843,2986.1,-290.5,B,-253.6,-92.4,-221.5,-606
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,239.7,B,44.7,108.2,169.6,624.2,305.5,B,83.4,146,220.7,757.1,-65.8,B,-38.7,-37.9,-51.1,-132.9
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,296.7,B,X,X,X,X,431.6,B,X,X,X,X,-134.9,B,X,X,X,X
73,111,Crop production,11,Prince Edward Island,1,Rural,3,All businesses,2019,29,1219.3,A,128.8,818.4,1648.3,3059.3,1069.5,A,96.2,720.3,1401.6,2746.7,149.9,A,32.5,98.1,246.8,312.6,1609.6,A,247.7,916.2,1741.3,3215.6,2027.1,A,350.9,1248.1,2244.3,3877.1,-417.4,A,-103.2,-331.8,-503,-661.4
74,111,Crop production,11,Prince Edward Island,2,Urban,3,All businesses,2019,36.9,1153.9,B,77.9,396.1,1231.1,2537.9,618.2,B,51.1,311,957.9,906.9,535.7,B,26.8,85.1,273.2,1631,1061.7,B,81.9,349.7,1121.6,2907.4,1435.7,B,141.9,497.7,1500.9,3882.1,-374,B,-60,-148,-379.3,-974.6
75,111,Crop production,12,Nova Scotia,1,Rural,3,All businesses,2019,46.4,657.6,A,55.1,145.8,428.9,2124.8,572.5,A,30.2,102.9,356.6,1916.5,85,A,24.9,43,72.2,208.2,669.1,B,52.9,153.9,411.6,1962.2,882,B,90.9,220.4,526,2563.5,-212.9,B,-38.1,-66.5,-114.4,-601.3
76,111,Crop production,12,Nova Scotia,2,Urban,3,All businesses,2019,42.3,858.9,A,63.8,180.3,737.7,2136.2,719.1,A,41.1,118.7,577.3,1874.1,139.9,A,22.6,61.6,160.4,262.1,878.9,B,67,232.6,807.5,2680.4,1244.5,B,677.1,306.2,1094.1,3100.2,-365.6,B,-610.1,-73.6,-286.6,-419.8
77,111,Crop production,13,New Brunswick,1,Rural,3,All businesses,2019,36.3,700.8,A,78.8,340.9,868.4,2106.8,577.2,A,59.6,240.3,726.9,1788.4,123.6,A,19.1,100.6,141.5,318.4,977.6,A,84.7,325.9,839.1,2289.3,1256.1,B,247.6,432.8,1005,2886.5,-278.5,B,-162.9,-106.8,-165.8,-597.2
78,111,Crop production,13,New Brunswick,2,Urban,3,All businesses,2019,59.3,737.3,A,63.3,150.1,409.3,1820.5,549.5,A,37.8,117,321.7,1346.1,187.7,A,25.5,33,87.6,474.4,338.4,A,49.8,139.3,X,X,432.6,A,83.1,233.1,X,X,-94.2,B,-33.3,-93.8,X,X
79,111,Crop production,24,Québec,1,Rural,3,All businesses,2019,44.9,497.3,A,70.7,190.6,419.9,1454.1,392.9,A,50.7,145.1,323.1,1172.1,104.4,A,19.9,45.5,96.8,282,583.8,B,67.6,182.2,435.2,1523.8,738.8,A,106.2,239.6,551.2,1901.3,-155,B,-38.7,-57.4,-115.9,-377.5
80,111,Crop production,24,Québec,2,Urban,3,All businesses,2019,41.1,645,A,75.4,206.4,522.7,1785.1,531.7,A,53.7,153.7,422.2,1506,113.2,A,21.7,52.8,100.5,279.1,707.6,B,73.5,213.5,530.4,2006.7,894.3,B,121.7,281.3,663.2,2503.3,-186.7,B,-48.3,-67.8,-132.8,-496.6
81,111,Crop production,35,Ontario,1,Rural,3,All businesses,2019,32.9,599.3,B,82.2,235.4,621,2010.2,502.8,A,58.4,179,503.4,1755,96.4,B,23.8,56.4,117.6,255.1,778.8,B,84.4,253.7,614.7,1906.5,1008.5,A,158.1,349.3,796.4,2413.6,-229.7,B,-73.8,-95.6,-181.7,-507.1
82,111,Crop production,35,Ontario,2,Urban,3,All businesses,2019,37.8,710.6,A,84.8,294.4,723.2,2059.6,576.6,A,56.5,224,589.6,1703.4,134,A,28.3,70.4,133.6,356.2,881.3,A,84.9,287.2,744.1,2201.7,1199.4,B,221.9,425.4,996.8,2893.3,-318.1,B,-137.1,-138.2,-252.8,-691.6
83,111,Crop production,49,Prairies,1,Rural,3,All businesses,2019,25.1,707.7,B,150,498.8,938.1,2189.6,569.2,A,98.7,380.9,773.8,1826.1,138.5,B,51.3,117.9,164.3,363.5,1035.6,B,167.4,513.1,962.9,2183.8,1402.7,A,268.5,725.1,1307.2,2898.6,-367.1,B,-101.1,-212,-344.3,-714.8
84,111,Crop production,49,Prairies,2,Urban,3,All businesses,2019,35,627.3,B,96,334.9,787.3,2156.8,476,B,53.9,225.2,613.6,1710.8,151.3,B,42.1,109.7,173.6,446,958.4,B,99.6,358.7,800.3,2116.6,1306.1,A,182.8,504.1,1096.8,2837.6,-347.7,B,-83.2,-145.5,-296.5,-721
85,111,Crop production,46,Manitoba,1,Rural,3,All businesses,2019,16.9,743.2,B,159.9,577,1071.4,2241.5,616.6,A,113.1,463.9,918.6,1905.4,126.6,B,46.8,113.1,152.8,336.1,1090.9,A,209.9,592.5,1057.8,2291,1480.6,A,315.7,838.6,1439.7,3048.1,-389.7,A,-105.9,-246.1,-381.9,-757.2
86,111,Crop production,46,Manitoba,2,Urban,3,All businesses,2019,23.9,660.3,B,103.3,438.5,990.2,2392.4,495.8,A,65.5,296.3,812.8,1820.6,164.5,C,37.8,142.2,177.4,571.8,1026.1,B,119.7,457.2,957.3,2198.5,1383.9,A,187.4,652.7,1274.7,2932.1,-357.8,A,-67.7,-195.4,-317.4,-733.6
87,111,Crop production,47,Saskatchewan,1,Rural,3,All businesses,2019,27,675,B,152.9,492.8,907.7,2094.3,539.3,A,98.6,376.6,746.4,1739.7,135.6,B,54.2,116.2,161.3,354.6,1028.8,B,171,508.8,946.2,2133.3,1382.7,A,267.8,717.3,1272.5,2811.7,-353.9,B,-96.8,-208.5,-326.4,-678.4
88,111,Crop production,47,Saskatchewan,2,Urban,3,All businesses,2019,35.9,605.1,B,108.5,363.4,790.9,1984.3,456,A,63.2,241.5,629.2,1556.6,149.1,B,45.2,121.9,161.7,427.7,939.6,B,107.7,395.1,804.5,1985.4,1296.7,A,214.9,558.3,1106.6,2696.6,-357.2,B,-107.3,-163.3,-302.1,-711.2
89,111,Crop production,48,Alberta,1,Rural,3,All businesses,2019,26.4,747.8,B,140.4,466.7,927.5,2304.8,600.8,A,92.5,351,756.9,1916.3,147,B,47.9,115.7,170.6,388.5,1013.6,B,146.4,479.3,935.1,2200.6,1387.7,A,252.1,681,1286.9,2946.8,-374.1,B,-105.7,-201.7,-351.8,-746.1
90,111,Crop production,48,Alberta,2,Urban,3,All businesses,2019,38.1,642.1,B,83.2,278.1,704.2,2254.8,491.6,B,47.7,183.8,521.7,1827.1,150.4,B,35.5,94.3,182.5,427.8,948.4,B,88.8,298.9,731.4,2218.7,1281,A,162.2,418.4,1012,2935.3,-332.6,B,-73.5,-119.5,-280.6,-716.6
91,111,Crop production,59,British Columbia,1,Rural,3,All businesses,2019,49.7,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
92,111,Crop production,59,British Columbia,2,Urban,3,All businesses,2019,47.5,705.6,A,66.8,186.4,484.5,1881.1,563.4,B,44.6,135.9,363.9,1540.7,142.3,A,22.2,50.5,120.6,340.4,633.2,B,66.7,189.8,475.1,1998.5,892.6,B,124.4,271.5,756.8,2675.7,-259.4,B,-57.8,-81.7,-281.8,-677.2
93,111,Crop production,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
94,111,Crop production,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
95,111,Crop production,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
96,111,Crop production,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
97,111,Crop production,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
98,111,Crop production,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
99,111,Crop production,62,Nunavut,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
100,112,Animal production and aquaculture,0,Canada,1,Rural,3,All businesses,2019,26.7,673.4,B,139.9,423.5,805.3,2054.3,557.9,A,99.9,348.4,679.4,1725.6,115.4,B,40,75.1,126,328.7,947.9,A,143.2,435.2,814.9,2123.9,1278.4,A,230,587,1073.3,2861.2,-330.5,A,-86.9,-151.8,-258.4,-737.3
101,112,Animal production and aquaculture,0,Canada,2,Urban,3,All businesses,2019,26.6,648,A,110.3,388.6,868.9,2222.5,510.9,A,73.2,301.7,693.3,1785.3,137.1,B,37,86.9,175.5,437.2,1032,A,108.5,420.7,888,2332.3,1424.9,A,199.3,604.8,1224,3167.4,-393,A,-90.9,-184.2,-336,-835.1
102,112,Animal production and aquaculture,15,Altantic,1,Rural,3,All businesses,2019,24.5,683.3,A,95.7,317.8,733.9,2183.3,565,A,54.3,217.3,548.8,1939,118.4,B,41.4,100.6,185.1,244.3,930.9,A,93.1,371,764.3,2289.8,1281.3,A,169.1,575.6,1076,3030.4,-350.3,A,-76,-204.6,-311.6,-740.6
103,112,Animal production and aquaculture,15,Altantic,2,Urban,3,All businesses,2019,21,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
104,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,28.3,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
105,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
106,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,3,All businesses,2019,35.1,514.5,B,63.3,245,683.9,1998.9,358.7,A,30.9,175.8,490.2,1402.5,155.8,B,32.4,69.2,193.7,596.4,902.4,A,74.5,303,686.4,2040,1147.7,A,107.5,418.2,892.7,2543.6,-245.3,A,-33,-115.2,-206.3,-503.6
107,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,3,All businesses,2019,36.5,760.5,A,122.4,549.6,X,X,608.4,B,91.3,439.4,X,X,152.1,A,31.1,110.2,X,X,986.5,A,137.4,507,835.3,1981.7,1419.9,A,299.9,676.4,1249,2815.4,-433.4,A,-162.5,-169.4,-413.6,-833.7
108,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,3,All businesses,2019,18,787.8,B,121.1,361.6,886.1,2127.8,660.4,B,72.1,187.3,772.3,1908.5,127.4,B,49,174.3,113.8,219.3,953.8,A,108.1,437.9,843.1,2352.9,1349.8,A,186,727.4,1214.5,3164.2,-396,A,-77.9,-289.5,-371.5,-811.3
109,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,982.1,A,126.1,528.9,877.9,2021.3,1349.9,A,336.4,724.3,1186.7,2709.3,-367.9,A,-210.3,-195.4,-308.9,-688
110,112,Animal production and aquaculture,13,New Brunswick,1,Rural,3,All businesses,2019,25.3,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
111,112,Animal production and aquaculture,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,991.3,B,74,370.6,767.8,2368.6,1285.6,B,105,574.2,1011.6,2973.4,-294.3,B,-31.1,-203.6,-243.8,-604.8
112,112,Animal production and aquaculture,24,Québec,1,Rural,3,All businesses,2019,29.4,664.8,A,184.9,470.2,764.3,1786.6,579.2,A,148.4,409.5,668.6,1577.7,85.6,A,36.5,60.7,95.7,208.9,899.1,A,194.6,476.1,772,1910.5,1167.3,A,265.2,594.4,958.5,2530.2,-268.2,A,-70.6,-118.3,-186.5,-619.7
113,112,Animal production and aquaculture,24,Québec,2,Urban,3,All businesses,2019,28.3,727.8,A,169.1,444.8,806.9,2084.6,628.1,A,131.9,387,710.4,1802,99.7,B,37.3,57.8,96.4,282.7,952.9,A,161.7,461.7,817.7,2130,1235.3,A,237.6,584.7,1060.6,2750.9,-282.4,A,-75.8,-123.1,-242.9,-620.9
114,112,Animal production and aquaculture,35,Ontario,1,Rural,3,All businesses,2019,20.4,970.5,A,223.6,662.1,1178.3,2423.2,807.7,A,173.6,562,1006.3,2003.8,162.8,A,50.1,100.1,172,419.4,1174.5,A,250.5,667.4,1144,2483.2,1557,A,376.4,883.2,1505.6,3267.9,-382.6,A,-125.9,-215.8,-361.6,-784.7
115,112,Animal production and aquaculture,35,Ontario,2,Urban,3,All businesses,2019,21.8,699.7,A,122.1,452.7,923.7,2371.8,560.4,A,88.3,352.2,717,1968.9,139.3,A,33.7,100.6,206.8,403,1028.1,A,128.2,493.6,935.8,2268.2,1403,A,229,698,1267.4,3042.6,-374.9,A,-100.7,-204.4,-331.5,-774.5
116,112,Animal production and aquaculture,49,Prairies,1,Rural,3,All businesses,2019,28,559,B,103.1,296.1,657.6,1968.1,437.8,B,68,219.2,512.7,1597.1,121.2,B,35.1,76.9,145,370.9,856.4,A,106.6,305.3,657.7,2039.4,1217.4,A,184.9,451.3,928.1,2867.4,-361.1,A,-78.3,-145.9,-270.4,-828
117,112,Animal production and aquaculture,49,Prairies,2,Urban,3,All businesses,2019,30.8,523.4,B,83,269.1,674.4,1963.2,392.3,A,48.4,187.6,493.4,1555,131.1,B,34.6,81.4,181,408.2,922.8,A,81.6,281.1,684.8,2199.6,1356.6,A,156.7,447.7,1026.4,3164.9,-433.8,A,-75.1,-166.6,-341.6,-965.3
118,112,Animal production and aquaculture,46,Manitoba,1,Rural,3,All businesses,2019,25.6,710.7,B,135.6,355.6,823.7,2429.6,581,B,88.5,264.9,659.3,2094.4,129.7,B,47.1,90.7,164.3,335.2,995.8,A,131.5,381.5,824.7,2344.9,1377.8,A,218.9,545.2,1128.7,3213.8,-382.1,A,-87.5,-163.7,-303.9,-868.9
119,112,Animal production and aquaculture,46,Manitoba,2,Urban,3,All businesses,2019,23,632.2,B,101,395.2,877.2,1897.7,482.3,B,47.3,306.7,587.5,1585.1,149.9,B,53.8,88.5,289.6,312.6,1079.8,B,90.2,376.1,925.7,2633.2,1496.8,B,158.9,535.3,1236.8,3657.7,-417,B,-68.7,-159.2,-311.1,-1024.5
120,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,3,All businesses,2019,30,445.1,B,105.8,274.1,520.1,1539,341.5,B,69.8,207.2,398.9,1216.6,103.6,B,36,66.8,121.3,322.4,698.9,A,102.9,277.4,528,1593.7,1012.7,A,167.6,407.6,749.6,2306.2,-313.9,A,-64.7,-130.3,-221.6,-712.5
121,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,3,All businesses,2019,31.7,461.7,B,81.3,241.7,523.6,1899.2,363.4,A,51.8,168.3,404,1601.5,98.3,B,29.5,73.4,119.7,297.7,806.8,A,86.4,254.4,559.7,1908.9,1199.6,A,144.5,410.5,872.3,2770.8,-392.7,A,-58.1,-156.2,-312.6,-861.9
122,112,Animal production and aquaculture,48,Alberta,1,Rural,3,All businesses,2019,27.8,578.8,B,93.6,292.7,704.8,2070.3,449.7,B,63.5,213.4,553.8,1648.5,129.1,B,30.2,79.3,151,421.7,891.3,A,100.5,302.8,693.3,2136,1270.3,A,186.4,447.3,974,3012.8,-379,A,-86,-144.5,-280.7,-876.8
123,112,Animal production and aquaculture,48,Alberta,2,Urban,3,All businesses,2019,31.8,533.7,B,82.3,270.9,716.4,1961.6,392,A,47.2,188.5,510.7,1516.7,141.8,B,35.1,82.4,205.7,444.9,937.1,A,77,278.7,712.1,2212.6,1391,A,157.6,450.6,1069.8,3216.2,-453.9,A,-80.6,-171.9,-357.7,-1003.5
124,112,Animal production and aquaculture,59,British Columbia,1,Rural,3,All businesses,2019,26.9,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
125,112,Animal production and aquaculture,59,British Columbia,2,Urban,3,All businesses,2019,26.7,724.5,A,108.3,463,1298.7,2544.6,527.9,A,67,326.9,950.6,1909.1,196.7,B,41.2,136.1,348.1,635.5,1324.6,A,101.6,552.9,1252.5,2802.4,1832.5,A,183.3,837.3,1765.3,3759.5,-507.8,A,-81.7,-284.4,-512.9,-957.1
126,112,Animal production and aquaculture,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
127,112,Animal production and aquaculture,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
128,112,Animal production and aquaculture,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
129,112,Animal production and aquaculture,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
130,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
131,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
132,112,Animal production and aquaculture,62,Nunavut,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
133,113,Forestry and logging,0,Canada,1,Rural,3,All businesses,2019,75,506.8,A,50.1,119.2,304.6,1514.5,398,A,30.6,81.6,234.5,1214.3,108.7,A,19.6,37.6,70.2,300.2,459.7,B,48.6,119.1,308.5,1474.9,520.9,B,74.4,156.1,362.5,1611.9,-61.2,B,-25.9,-36.9,-53.9,-137
134,113,Forestry and logging,0,Canada,2,Urban,3,All businesses,2019,74.5,483.6,A,49.1,109.1,279.7,1543.4,365.2,B,29,67.9,204.6,1196.3,118.4,B,20.1,41.2,75.1,347.1,536.1,B,49,107,277.4,1571.2,618.7,B,75.1,136.4,326.3,1780.4,-82.7,B,-26.1,-29.4,-48.9,-209.2
135,113,Forestry and logging,15,Altantic,1,Rural,3,All businesses,2019,70.8,513.9,A,51.2,137.2,392.6,1367.2,454.3,A,34.9,106.8,339.5,1237,59.7,A,16.3,30.4,53.1,130.2,387.8,B,54.3,151.1,416.5,1123.2,426,B,86.5,171.4,457.7,1189,-38.3,B,-32.2,-20.3,-41.3,-65.7
136,113,Forestry and logging,15,Altantic,2,Urban,3,All businesses,2019,71.7,520.2,A,50.7,170.5,424.8,1465.9,451.3,B,31.9,125.6,380.1,1296.8,68.9,B,18.8,44.9,44.8,169.1,499,A,58.1,168.6,414.7,1283.2,604.1,A,104.6,218.2,467.6,1548.3,-105.2,B,-46.5,-49.6,-52.8,-265.1
137,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,32.5,439.1,A,X,X,X,X,387.3,A,X,X,X,X,51.8,B,X,X,X,X,240,B,52.6,89.6,293.1,620.2,269.7,B,80.6,118.1,320.7,657.5,-29.7,C,-28,-28.4,-27.5,-37.3
138,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X
139,113,Forestry and logging,11,Prince Edward Island,1,Rural,3,All businesses,2019,73.3,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
140,113,Forestry and logging,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
141,113,Forestry and logging,12,Nova Scotia,1,Rural,3,All businesses,2019,76.8,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
142,113,Forestry and logging,12,Nova Scotia,2,Urban,3,All businesses,2019,69.8,398.8,B,55.1,143.9,272.2,1260.3,328.1,B,31.9,94.7,202.4,1103.2,70.8,B,23.2,49.2,69.8,157.1,445.1,A,56.7,129.6,259.1,1066.6,571,A,86.1,181.4,315.8,1366.9,-125.9,B,-29.4,-51.8,-56.7,-300.3
143,113,Forestry and logging,13,New Brunswick,1,Rural,3,All businesses,2019,72.3,556,A,60.7,181.6,475.2,1439,491.8,B,43.6,145.6,413.7,1301.9,64.2,A,17.1,36.1,61.5,137.2,456.3,B,55,183,484.4,1236.5,500.4,B,92.4,206.2,536.5,1303.5,-44.1,B,-37.4,-23.1,-52.1,-67
144,113,Forestry and logging,13,New Brunswick,2,Urban,3,All businesses,2019,72.3,616.9,A,53.1,239,543.9,1596.6,544.3,A,34.8,205,493.4,1413.5,72.6,A,18.2,33.9,50.4,183.1,525.6,A,63.3,209.9,514.7,1383.8,622.9,A,111.7,253.5,544.7,1676.3,-97.3,B,-48.4,-43.6,-30,-292.4
145,113,Forestry and logging,24,Québec,1,Rural,3,All businesses,2019,74.2,463.1,A,42.9,95.9,275.2,1429.1,372.6,A,27,68.1,210.3,1177.5,90.5,A,15.9,27.9,65,251.6,418.7,A,41.4,94.6,266.8,1296.1,472.2,A,62.6,123.1,319.5,1410,-53.5,B,-21.3,-28.5,-52.7,-113.9
146,113,Forestry and logging,24,Québec,2,Urban,3,All businesses,2019,73.2,453.9,A,42.5,85.3,225.1,1473.8,350.3,A,27.6,52.9,157.2,1171.7,103.7,B,14.9,32.4,67.9,302.1,371.9,B,41.3,85.1,224.3,1113.9,423.4,A,62,110.8,258,1237.3,-51.5,B,-20.7,-25.7,-33.6,-123.3
147,113,Forestry and logging,35,Ontario,1,Rural,3,All businesses,2019,79,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
148,113,Forestry and logging,35,Ontario,2,Urban,3,All businesses,2019,80.4,355.2,B,40.9,93.8,226.9,1064.4,271.2,B,21.3,61.3,166.1,839.9,84,B,19.6,32.4,60.8,224.5,379.3,A,43.6,94.7,228.1,1131.6,428.5,A,61.3,119.1,257.9,1256.8,-49.2,A,-17.7,-24.5,-29.8,-125.2
149,113,Forestry and logging,49,Prairies,1,Rural,3,All businesses,2019,76.7,547.2,A,53.8,120.1,268.5,1645.5,411.6,B,29.4,82.2,200.9,1256.5,135.6,A,24.4,37.9,67.6,389,369.3,B,50.2,120.4,275.1,1280,434.4,B,65.1,152,337.3,1464.1,-65.1,B,-14.9,-31.6,-62.2,-184
150,113,Forestry and logging,49,Prairies,2,Urban,3,All businesses,2019,80,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
151,113,Forestry and logging,46,Manitoba,1,Rural,3,All businesses,2019,82.1,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
