"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
80,0,All industries,63,Territories,1,Rural,2,Incorporated,2019,873,30,5000,30,194,194,533,533,1209,1209,5000,932.9,B,98.8,343.1,806.6,2483,807.3,B,77.4,273,627.7,2251.1,86.9,125.6,C,21.4,70.1,179,231.9,49.3,86.5,B,78.3,79.6,77.8,90.7,13.5,C,21.7,20.4,22.2,9.3
81,0,All industries,63,Territories,1,Rural,3,All businesses,2019,1435,30,5000,30,76,76,206,206,709,709,5000,624.7,B,49.8,127.8,419.6,1901.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
82,0,All industries,63,Territories,2,Urban,1,Unincorporated,2019,1328,30,5000,30,43,43,74,74,139,139,5000,127.5,A,36.3,56.8,97.9,318.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
83,0,All industries,63,Territories,2,Urban,2,Incorporated,2019,1726,30,5000,30,145,145,370,370,934,934,5000,751,B,82.7,239.2,596.2,2086,663.6,B,57.3,187.6,505.8,1903.8,87.1,87.4,B,25.4,51.6,90.4,182.1,47.7,88.4,B,69.3,78.4,84.8,91.3,11.6,B,30.7,21.6,15.2,8.7
84,0,All industries,63,Territories,2,Urban,3,All businesses,2019,3054,30,5000,30,67,67,159,159,484,484,5000,479.9,B,44.9,104.4,288.3,1481.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
85,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2019,199,30,5000,30,52,52,98,98,173,173,5000,171.5,A,41.1,73,133.7,438.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
86,0,All industries,60,Yukon,1,Rural,2,Incorporated,2019,215,30,5000,30,126,126,386,386,1010,1010,5000,871,B,80.1,245.3,645.6,2513.2,822.8,B,65.2,221.1,615,2389.8,94,48.2,C,14.9,24.1,30.5,123.4,41.4,94.5,B,81.4,90.2,95.3,95.1,5.5,C,18.6,9.8,4.7,4.9
87,0,All industries,60,Yukon,1,Rural,3,All businesses,2019,414,30,5000,30,76,76,167,167,511,511,5000,534.8,B,50.7,114.4,293.9,1680.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
88,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2019,890,30,5000,30,43,43,75,75,140,140,5000,132.6,A,36.5,57.1,99.6,337.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
89,0,All industries,60,Yukon,2,Urban,2,Incorporated,2019,1115,30,5000,30,130,130,351,351,840,840,5000,686.4,B,77,225.5,547.7,1895.2,616.5,B,52.6,180.4,457,1776,86.8,69.9,B,24.4,45.2,90.7,119.2,46.3,89.8,B,68.3,80,83.4,93.7,10.2,B,31.7,20,16.6,6.3
90,0,All industries,60,Yukon,2,Urban,3,All businesses,2019,2005,30,5000,30,65,65,151,151,464,464,5000,440.5,B,44.2,100.5,275.3,1342.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
91,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,175,30,5000,30,46,46,70,70,131,131,5000,121.8,A,37.8,59.6,98.5,291.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
92,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2019,351,30,5000,30,196,196,546,546,1220,1220,5000,905.6,B,106.8,349.8,797.6,2368.3,797.1,B,82.5,276.6,644.5,2184.7,88.6,108.5,B,24.3,73.2,153.1,183.6,48.4,88,B,77.2,79.1,80.8,92.2,12,B,22.8,20.9,19.2,7.8
93,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2019,526,30,5000,30,84,84,251,251,755,755,5000,644.8,B,53.6,147.2,470.9,1907.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
94,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,419,30,5000,30,45,45,71,71,129,129,5000,117.6,A,36,56.9,94.9,282.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
95,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2019,611,30,5000,30,165,165,407,407,1247,1247,5000,869,B,95.2,265.3,724.3,2391.3,749.7,B,69.6,201.7,611.1,2116.3,87.7,119.3,B,25.6,63.5,113.2,275,50.2,86.3,B,73.1,76.1,84.4,88.5,13.7,B,26.9,23.9,15.6,11.5
96,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2019,1030,30,5000,30,71,71,181,181,559,559,5000,563.4,B,47,115.8,323,1767.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
97,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2019,188,30,5000,30,43,43,61,61,113,113,5000,141,A,37.1,51.5,83.9,391.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
98,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2019,307,30,5000,30,245,245,606,606,1240,1240,5000,1007.4,B,115.2,414.9,912.5,2587,808.1,B,88.6,285.2,625,2233.6,80.1,199.3,C,26.6,129.8,287.5,353.4,55.7,80.2,B,76.9,68.7,68.5,86.3,19.8,C,23.1,31.3,31.5,13.7
99,0,All industries,62,Nunavut,1,Rural,3,All businesses,2019,495,30,5000,30,67,67,241,241,839,839,5000,678.4,B,45.9,127.2,490.9,2049.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
100,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2019,11892,30,5000,30,46,46,78,78,158,158,5000,126.2,A,37.3,60.1,111.6,295.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
101,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,38842,30,5000,30,210,210,511,511,1055,1055,5000,804.3,B,108.4,351.8,744.8,2012,737,B,87.4,318.4,686,1856.3,97.3,67.2,B,21,33.4,58.8,155.7,84.2,91.6,B,80.7,90.5,92.1,92.3,8.4,B,19.3,9.5,7.9,7.7
102,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2019,50734,30,5000,30,110,110,334,334,837,837,5000,645.3,B,61.2,205.7,551.5,1762.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
103,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2019,4765,30,5000,30,46,46,78,78,144,144,5000,126.7,A,37,60.3,105.5,303.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
104,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,19216,30,5000,30,139,139,406,406,1013,1013,5000,767.4,A,78.5,254.3,663,2073.9,698.9,B,59.4,219.1,600.6,1916.6,94.8,68.5,B,19.1,35.2,62.4,157.3,75,91.1,B,75.6,86.2,90.6,92.4,8.9,B,24.4,13.8,9.4,7.6
105,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2019,23981,30,5000,30,94,94,269,269,808,808,5000,640.1,A,57.1,165.5,492,1845.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
106,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2019,7762,30,5000,30,47,47,80,80,157,157,5000,122.6,A,37.7,61.4,113.6,277.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
107,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2019,4183,30,5000,30,203,203,406,406,753,753,5000,661.7,A,108.1,304.7,547.4,1686.5,626.3,B,97.3,293.6,526.1,1588,97.8,35.4,B,10.8,11.1,21.3,98.5,55.2,94.6,B,90,96.4,96.1,94.2,5.4,B,10,3.6,3.9,5.8
108,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2019,11945,30,5000,30,58,58,130,130,317,317,5000,311.4,A,42,88.4,207.1,908.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
109,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2019,1397,30,5000,30,50,50,97,97,174,174,5000,131.2,A,38.8,70.4,131.5,284,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
110,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2019,1130,30,5000,30,150,150,367,367,862,862,5000,677.8,A,84.3,251.8,577.1,1798.1,631.2,B,70.8,234,542.4,1677.7,97.1,46.6,B,13.5,17.9,34.7,120.4,56.5,93.1,B,84,92.9,94,93.3,6.9,B,16,7.1,6,6.7
111,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2019,2527,30,5000,30,67,67,153,153,355,355,5000,375.6,A,45.6,107.8,235.3,1113.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
112,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,3334,30,5000,30,41,41,60,60,97,97,5000,83.1,A,34.6,50,76.1,171.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
113,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,502,30,5000,30,148,148,413,413,741,741,5000,610,B,81,272.1,568.3,1518.4,583.4,B,73.3,260.8,558.5,1441,97.2,26.6,B,7.7,11.3,9.9,77.4,51.2,95.6,B,90.5,95.8,98.3,94.9,4.4,B,9.5,4.2,1.7,5.1
114,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,3836,30,5000,30,43,43,67,67,120,120,5000,152,A,35.5,53.8,88.8,430.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
115,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,361,30,5000,30,43,43,66,66,107,107,5000,90.2,A,36,54.3,86.4,184.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
116,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,155,30,5000,30,113,113,285,285,865,865,5000,594,B,69.5,186.5,514,1606.1,568.8,B,56,168.2,474.3,1576.8,95.5,25.2,B,13.5,18.3,39.8,29.2,53.5,95.8,B,80.6,90.2,92.3,98.2,4.2,B,19.4,9.8,7.7,1.8
117,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,516,30,5000,30,50,50,89,89,171,171,5000,241.6,A,38.8,66.3,119.7,741.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
118,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,1040,30,5000,30,59,59,151,151,237,237,5000,167.4,A,43.9,101.9,194.5,329.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
119,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2019,517,30,5000,30,196,196,384,384,1079,1079,5000,838.3,A,118.3,287,648.3,2299.6,747.9,B,102.1,270.9,576.5,2042.2,97.5,90.4,A,16.2,16.1,71.8,257.4,80.9,89.2,B,86.3,94.4,88.9,88.8,10.8,A,13.7,5.6,11.1,11.2
120,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2019,1557,30,5000,30,86,86,195,195,312,312,5000,390.2,A,51.9,141.9,249.1,1117.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
121,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,129,30,5000,30,53,53,99,99,158,158,5000,131.3,A,41.1,83.5,125.9,274.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
122,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2019,160,30,5000,30,197,197,530,530,1167,1167,5000,872.2,A,97.2,321.6,799.7,2270.1,790,B,85,290.5,754.4,2030,99.4,82.2,B,12.1,31.1,45.3,240.1,80,90.6,B,87.5,90.3,94.3,89.4,9.4,B,12.5,9.7,5.7,10.6
123,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2019,289,30,5000,30,88,88,185,185,635,635,5000,541.5,A,56.5,127.4,346.4,1635.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
124,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2019,2131,30,5000,30,53,53,95,95,184,184,5000,146.7,A,40.6,71.2,132.8,341.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
125,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2019,1949,30,5000,30,218,218,398,398,617,617,5000,564.8,A,116.2,312.1,489.7,1341.1,534.5,C,107.9,301.1,477.5,1251.4,98.5,30.3,B,8.3,11.1,12.2,89.8,49.3,94.6,C,92.9,96.5,97.5,93.3,5.4,B,7.1,3.5,2.5,6.7
126,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2019,4080,30,5000,30,75,75,190,190,420,420,5000,346.4,A,49.4,124.4,296.9,914.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
127,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2019,714,30,5000,30,52,52,119,119,205,205,5000,143.7,A,39.9,81.3,158.4,295.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
128,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2019,504,30,5000,30,164,164,332,332,790,790,5000,623.9,A,88.9,244.3,515.9,1646.6,578.3,B,74.6,233.6,494.7,1510.3,97.6,45.6,B,14.3,10.6,21.2,136.3,54,92.7,B,83.9,95.7,95.9,91.7,7.3,B,16.1,4.3,4.1,8.3
129,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2019,1218,30,5000,30,74,74,172,172,322,322,5000,342.4,A,47,120.7,235.7,966.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
130,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2019,1257,30,5000,30,59,59,130,130,198,198,5000,149.8,A,42.6,92.6,163.5,300.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
131,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2019,1215,30,5000,30,202,202,449,449,987,987,5000,763.3,A,106.1,313,675.5,1958.6,739.4,B,92.2,302.3,657.1,1906.1,97,23.9,A,13.9,10.7,18.4,52.5,55.5,96.9,B,86.9,96.6,97.3,97.3,3.1,A,13.1,3.4,2.7,2.7
132,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2019,2472,30,5000,30,92,92,197,197,463,463,5000,451.3,A,55,145.6,293,1311.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
133,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2019,193,30,5000,30,57,57,120,120,202,202,5000,161.3,A,41.8,83.1,161.4,359.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
134,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2019,311,30,5000,30,155,155,395,395,886,886,5000,707,A,82.9,280.3,595.7,1869.1,666.3,B,69.8,259.3,553.1,1783.1,95.8,40.7,B,13.1,21,42.6,86,50.2,94.2,B,84.2,92.5,92.9,95.4,5.8,B,15.8,7.5,7.1,4.6
135,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2019,504,30,5000,30,90,90,215,215,555,555,5000,498.1,A,54.6,151.7,362.9,1423,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
136,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2019,1514,30,5000,30,44,44,81,81,204,204,5000,136.7,A,36.3,59.4,134.9,316.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
137,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2019,9550,30,5000,30,176,176,446,446,859,859,5000,688.3,A,92.3,300.5,624.8,1735.7,635.2,A,75,268.5,576.9,1620.6,97.6,53.1,B,17.3,32,47.9,115.2,84.5,92.3,A,81.2,89.4,92.3,93.4,7.7,B,18.8,10.6,7.7,6.6
138,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2019,11064,30,5000,30,130,130,355,355,768,768,5000,612.8,A,68.5,232,540.6,1610.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
139,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2019,526,30,5000,30,41,41,65,65,116,116,5000,108.9,A,35.2,52,88.3,260.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
140,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2019,3316,30,5000,30,139,139,395,395,911,911,5000,721.5,A,75.6,251.5,613.3,1945.8,650.7,A,59.4,214.3,549.8,1779.5,95.4,70.8,B,16.2,37.2,63.5,166.3,77.2,90.2,A,78.5,85.2,89.6,91.5,9.8,B,21.5,14.8,10.4,8.5
141,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2019,3842,30,5000,30,99,99,300,300,791,791,5000,637.7,A,57.4,182.1,511.2,1800,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
142,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2019,783,30,5000,30,49,49,82,82,159,159,5000,156.4,A,39,62.5,111.4,412.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
143,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2019,5159,30,5000,30,231,231,617,617,1271,1271,5000,918.5,A,117.2,414.3,900.5,2242.1,853.5,A,92.1,376.7,846.6,2098.5,97.2,65,B,25,37.5,53.9,143.5,86.4,92.9,A,78.6,90.9,94,93.6,7.1,B,21.4,9.1,6,6.4
144,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2019,5942,30,5000,30,152,152,503,503,1141,1141,5000,818.1,A,79.6,304.9,776.9,2110.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
145,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2019,882,30,5000,30,44,44,73,73,136,136,5000,142.5,A,35.8,56.9,99.6,377.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
146,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2019,5236,30,5000,30,162,162,484,484,1093,1093,5000,820,A,85.7,302.6,749.9,2141.7,750.7,A,62.8,261.5,689.9,1988.5,95.3,69.3,B,22.9,41.1,60,153.2,79.3,91.5,A,73.3,86.4,92,92.8,8.5,B,26.7,13.6,8,7.2
147,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2019,6118,30,5000,30,111,111,366,366,970,970,5000,722.3,A,62.8,214.2,625.9,1986.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
148,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2019,1044,30,5000,30,40,40,60,60,107,107,5000,109.2,A,34.5,49.1,78.3,274.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
149,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2019,17843,30,5000,30,251,251,600,600,1191,1191,5000,882.8,B,127,415.6,856.1,2132.5,795.8,B,98.7,369.8,779.3,1935.2,97.2,87.1,B,28.3,45.8,76.8,197.3,93.5,90.1,B,77.7,89,91,90.7,9.9,B,22.3,11,9,9.3
150,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2019,18887,30,5000,30,208,208,553,553,1139,1139,5000,840.1,B,100.8,369.9,809.2,2080.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
151,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2019,464,30,5000,30,44,44,65,65,110,110,5000,106.7,A,36.5,53.3,84.1,253,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
152,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2019,5179,30,5000,30,155,155,443,443,1050,1050,5000,785.8,B,84.8,281.5,697.3,2079.5,697.5,B,60,239,620.1,1870.8,94.1,88.3,B,24.8,42.5,77.2,208.7,87,88.8,B,70.8,84.9,88.9,90,11.2,B,29.2,15.1,11.1,10
153,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2019,5643,30,5000,30,123,123,383,383,962,962,5000,729.9,B,69.1,231.4,627.4,1991.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
154,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2019,325,30,5000,30,37,37,53,53,93,93,5000,91.9,A,33.5,45,68.9,220.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
155,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2019,3048,30,5000,30,323,323,717,717,1335,1335,5000,996.4,B,160,511.6,993.1,2320.9,919.6,B,127.8,468.3,927.2,2155,96.9,76.8,B,32.3,43.3,65.9,165.9,94.7,92.3,B,79.8,91.5,93.4,92.9,7.7,B,20.2,8.5,6.6,7.1
156,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2019,3373,30,5000,30,218,218,626,626,1257,1257,5000,909.3,B,97.3,414.5,903.4,2221.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
157,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2019,78,30,5000,30,43,43,77,77,138,138,5000,116.9,A,36.6,58.3,101.9,270.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
158,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2019,698,30,5000,30,191,191,607,607,1277,1277,5000,914.2,B,96.6,390.8,889.6,2280,836.2,B,66.5,355.5,828.2,2094.6,94,78,B,30,35.3,61.4,185.4,89.1,91.5,B,68.9,91,93.1,91.9,8.5,B,31.1,9,6.9,8.1
159,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2019,776,30,5000,30,134,134,509,509,1171,1171,5000,834.1,B,75.3,296.3,790.7,2174.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
160,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2019,291,30,5000,30,40,40,60,60,115,115,5000,135.9,A,34.7,49.5,84.5,374.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
161,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2019,7740,30,5000,30,275,275,612,612,1174,1174,5000,869.1,B,138.3,434.8,854.4,2049,793.6,B,107,390.6,786.8,1889.9,97.1,75.6,A,31.3,44.2,67.6,159.1,96.8,91.3,B,77.3,89.8,92.1,92.2,8.7,A,22.7,10.2,7.9,7.8
