"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
174,111,Crop production,47,Saskatchewan,1,Rural,3,All businesses,2019,-4.6,-2.4,-5.2,-5.1,-4.4,99.4,99.5,99.5,99.5,99.3
175,111,Crop production,47,Saskatchewan,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
176,111,Crop production,47,Saskatchewan,2,Urban,3,All businesses,2019,-4.1,-1.6,-2.7,-5.2,-4.2,98.5,98.4,99.3,99.4,98
177,111,Crop production,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
178,111,Crop production,48,Alberta,1,Rural,3,All businesses,2019,-4.6,-3.4,-5.8,-4.9,-4.4,99.2,98.5,99.4,99.2,99.2
179,111,Crop production,48,Alberta,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
180,111,Crop production,48,Alberta,2,Urban,3,All businesses,2019,-3.2,-1.7,-1.3,-2.9,-3.8,97,97.6,99,98.6,96.1
181,111,Crop production,59,British Columbia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
182,111,Crop production,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
183,111,Crop production,59,British Columbia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
184,111,Crop production,59,British Columbia,2,Urban,3,All businesses,2019,-1.3,-1.9,0,-2,-1.2,86.8,92.8,90,90.5,85.3
185,111,Crop production,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
186,111,Crop production,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
187,111,Crop production,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
188,111,Crop production,63,Territories,2,Urban,3,All businesses,2019,-3.4,X,X,X,X,98.1,X,X,X,X
189,111,Crop production,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
190,111,Crop production,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
191,111,Crop production,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
192,111,Crop production,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
193,111,Crop production,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
194,111,Crop production,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
195,111,Crop production,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
196,111,Crop production,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
197,111,Crop production,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
198,111,Crop production,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
199,112,Animal production and aquaculture,0,Canada,1,Rural,1,Unincorporated,2019,38.5,21.1,12.2,17.7,171.2,100,100,100,100,100
200,112,Animal production and aquaculture,0,Canada,1,Rural,3,All businesses,2019,-3.3,-3.2,-2.4,-2.6,-3.8,98.1,97.9,98.6,98.9,97.6
201,112,Animal production and aquaculture,0,Canada,2,Urban,1,Unincorporated,2019,105.2,X,X,23.2,5480.9,100,100,100,100,100
202,112,Animal production and aquaculture,0,Canada,2,Urban,3,All businesses,2019,-4,-3.6,-3.2,-3.5,-4.5,96.6,89.5,96.8,97.4,96.6
203,112,Animal production and aquaculture,15,Altantic,1,Rural,1,Unincorporated,2019,39.5,20.3,14.6,14.8,350.9,100,100,100,100,100
204,112,Animal production and aquaculture,15,Altantic,1,Rural,3,All businesses,2019,-4.2,-4.9,-4.2,-5.2,-3.8,89.7,92.3,89.1,95.4,87.7
205,112,Animal production and aquaculture,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
206,112,Animal production and aquaculture,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
207,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
208,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
209,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
210,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
211,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,10.8,X,99.6,5.4,6.3,100,100,100,100,100
212,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,3,All businesses,2019,-2.2,2.1,-0.9,-2.5,-2.6,86.4,100,98.1,94.9,81.5
213,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
214,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,3,All businesses,2019,-4.2,-4.6,-2.6,-2.1,-5.8,98.6,85.9,93.5,100,100
215,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,1,Unincorporated,2019,147.2,X,X,X,X,100,X,X,X,X
216,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,3,All businesses,2019,-5.3,-5.1,-4.9,-6,-5.1,91,91.4,92.3,97.5,88.4
217,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
218,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,3,All businesses,2019,-5,-9.4,-5.6,-4.8,-4.6,95.5,83.2,100,98.7,93.7
219,112,Animal production and aquaculture,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
220,112,Animal production and aquaculture,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
221,112,Animal production and aquaculture,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
222,112,Animal production and aquaculture,13,New Brunswick,2,Urban,3,All businesses,2019,-3.5,-4.2,-7,-3,-3.1,93.4,80.8,98.5,89.5,94.3
223,112,Animal production and aquaculture,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
224,112,Animal production and aquaculture,24,Québec,1,Rural,3,All businesses,2019,-2.4,-1.3,-0.9,-1.2,-3.6,99.2,98.6,99.3,99.7,99.1
225,112,Animal production and aquaculture,24,Québec,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
226,112,Animal production and aquaculture,24,Québec,2,Urban,3,All businesses,2019,-2.8,-1.9,-1.4,-1.8,-3.8,97.6,96.1,98.9,99.1,96.8
227,112,Animal production and aquaculture,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
228,112,Animal production and aquaculture,35,Ontario,1,Rural,3,All businesses,2019,-2.7,-2.7,-2.6,-2.5,-2.8,98.8,98.7,98.6,98.9,98.9
229,112,Animal production and aquaculture,35,Ontario,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
230,112,Animal production and aquaculture,35,Ontario,2,Urban,3,All businesses,2019,-4,-3.8,-3.6,-3.6,-4.3,96.8,91.6,95.8,96.9,97.2
231,112,Animal production and aquaculture,49,Prairies,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
232,112,Animal production and aquaculture,49,Prairies,1,Rural,3,All businesses,2019,-5.3,-4.7,-4.3,-5.1,-5.6,97.9,98.5,98.6,98.9,97.4
233,112,Animal production and aquaculture,49,Prairies,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
234,112,Animal production and aquaculture,49,Prairies,2,Urban,3,All businesses,2019,-5.3,-3.7,-4,-4.3,-6,97.5,92.2,92.8,97.5,98.4
235,112,Animal production and aquaculture,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
236,112,Animal production and aquaculture,46,Manitoba,1,Rural,3,All businesses,2019,-5.2,-4,-4.5,-4.4,-5.7,95.6,98.9,98.3,98.1,94.2
237,112,Animal production and aquaculture,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
238,112,Animal production and aquaculture,46,Manitoba,2,Urban,3,All businesses,2019,-6.3,-3.1,-3.9,-3.2,-9.1,97.8,91.1,94.5,97.1,98.8
239,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
240,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,3,All businesses,2019,-5.7,-2.4,-4,-4.4,-6.7,98.8,99.9,99.7,99.4,98.3
241,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
242,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,3,All businesses,2019,-5,-2.6,-5.4,-5,-5.1,97.8,97.3,98.6,98.6,97.5
243,112,Animal production and aquaculture,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
244,112,Animal production and aquaculture,48,Alberta,1,Rural,3,All businesses,2019,-5.2,-6.6,-4.3,-5.1,-5.3,98.4,97.2,97.8,98.8,98.4
245,112,Animal production and aquaculture,48,Alberta,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
246,112,Animal production and aquaculture,48,Alberta,2,Urban,3,All businesses,2019,-5.3,-3.9,-4,-4.5,-5.9,97.4,90.2,89.3,98,98.5
247,112,Animal production and aquaculture,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
248,112,Animal production and aquaculture,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
249,112,Animal production and aquaculture,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
250,112,Animal production and aquaculture,59,British Columbia,2,Urban,3,All businesses,2019,-3.8,-1.6,-4,-5.2,-3.4,94.9,94.6,95.3,94.7,94.8
251,112,Animal production and aquaculture,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
252,112,Animal production and aquaculture,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
253,112,Animal production and aquaculture,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
254,112,Animal production and aquaculture,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
255,112,Animal production and aquaculture,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
256,112,Animal production and aquaculture,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
257,112,Animal production and aquaculture,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
258,112,Animal production and aquaculture,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
259,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
260,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
261,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
262,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
263,112,Animal production and aquaculture,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
264,112,Animal production and aquaculture,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
265,113,Forestry and logging,0,Canada,1,Rural,1,Unincorporated,2019,11.4,14.5,17.8,16.3,8.6,82.1,90.2,87.8,87.1,79.2
266,113,Forestry and logging,0,Canada,1,Rural,3,All businesses,2019,8.4,5.7,9.1,7.1,8.9,79.9,89.1,87,85.4,77.9
267,113,Forestry and logging,0,Canada,2,Urban,1,Unincorporated,2019,17.9,41.9,30.7,23.4,12.4,77.4,89.2,90.5,83.6,71.7
268,113,Forestry and logging,0,Canada,2,Urban,3,All businesses,2019,7.6,9.6,12.9,8.2,7.1,69.8,89,87.3,81.6,65.9
269,113,Forestry and logging,15,Altantic,1,Rural,1,Unincorporated,2019,6.3,7.8,12.5,12.4,4.5,83.9,89.3,84.5,82.8,83.7
270,113,Forestry and logging,15,Altantic,1,Rural,3,All businesses,2019,4.1,2.3,7.8,3.2,4.1,82.9,87.9,83.9,83.6,82.4
271,113,Forestry and logging,15,Altantic,2,Urban,1,Unincorporated,2019,8.1,31.2,47.1,16.9,3.9,78.3,90.7,91.3,79.9,75.1
272,113,Forestry and logging,15,Altantic,2,Urban,3,All businesses,2019,1.8,2.3,5,2,1.6,71.3,81.5,79.5,75.3,68.7
273,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,9.2,X,X,X,X,96.2,X,X,X,X
274,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,-0.5,-57.1,-28.2,-3.9,9.3,80.5,85.5,94.4,67.4,83.4
275,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
276,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-1,X,X,X,X,98.1,X,X,X,X
277,113,Forestry and logging,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,14,X,X,X,X,96.2,X,X,X,X
278,113,Forestry and logging,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
279,113,Forestry and logging,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
280,113,Forestry and logging,11,Prince Edward Island,2,Urban,3,All businesses,2019,3.8,X,X,X,X,76.1,X,X,X,X
281,113,Forestry and logging,12,Nova Scotia,1,Rural,1,Unincorporated,2019,5,3.4,11.4,18.4,3.3,86.2,86.9,85.7,77.7,88.7
282,113,Forestry and logging,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
283,113,Forestry and logging,12,Nova Scotia,2,Urban,1,Unincorporated,2019,8.3,14.9,47.7,15.5,3.2,82.5,92.2,87.4,89.9,76.6
284,113,Forestry and logging,12,Nova Scotia,2,Urban,3,All businesses,2019,1.2,35,9.4,3.8,0.9,75.9,85.4,86.6,83.6,72.5
285,113,Forestry and logging,13,New Brunswick,1,Rural,1,Unincorporated,2019,7.3,13.7,11.9,11.4,5.2,80.2,93.1,81.5,86.5,77.3
286,113,Forestry and logging,13,New Brunswick,1,Rural,3,All businesses,2019,3.8,3.4,5.2,2.9,3.9,84.7,85.5,88.1,86.3,83.7
287,113,Forestry and logging,13,New Brunswick,2,Urban,1,Unincorporated,2019,7.2,96.6,55.3,37.7,3,76.3,96.1,84.2,73.7,74.9
288,113,Forestry and logging,13,New Brunswick,2,Urban,3,All businesses,2019,3.3,-0.3,5.7,2.6,3.6,68.8,81.8,65,81.3,64.6
289,113,Forestry and logging,24,Québec,1,Rural,1,Unincorporated,2019,10.9,11.2,14.8,10.5,10.1,84.7,93.2,91.4,86.4,81.9
290,113,Forestry and logging,24,Québec,1,Rural,3,All businesses,2019,6,4.2,4.2,5.6,6.4,85.5,91.8,86,89.3,84.5
291,113,Forestry and logging,24,Québec,2,Urban,1,Unincorporated,2019,12.6,20,11.4,15.2,11,79.9,84,87.8,87.9,74.1
292,113,Forestry and logging,24,Québec,2,Urban,3,All businesses,2019,7.3,5.9,4.5,7.6,7.6,81.1,88.7,88,82.6,80.2
293,113,Forestry and logging,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
294,113,Forestry and logging,35,Ontario,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
295,113,Forestry and logging,35,Ontario,2,Urban,1,Unincorporated,2019,20.3,84.6,55,13.1,17.2,67.6,91.8,92.4,80,57.5
296,113,Forestry and logging,35,Ontario,2,Urban,3,All businesses,2019,14.1,72.3,17,11.1,13.7,72.8,89.6,82.8,81,69.5
297,113,Forestry and logging,49,Prairies,1,Rural,1,Unincorporated,2019,10.8,22.3,42.1,14.4,6.5,86.7,88.9,90.2,84.9,86.6
298,113,Forestry and logging,49,Prairies,1,Rural,3,All businesses,2019,13.2,18.6,12.8,8.7,14,85.7,90.7,92.5,86.8,84.8
299,113,Forestry and logging,49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
300,113,Forestry and logging,49,Prairies,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
301,113,Forestry and logging,46,Manitoba,1,Rural,1,Unincorporated,2019,17.8,22.5,58.2,15.2,12.9,74.8,83.9,89.5,81.8,68.4
302,113,Forestry and logging,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
303,113,Forestry and logging,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
304,113,Forestry and logging,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
305,113,Forestry and logging,47,Saskatchewan,1,Rural,1,Unincorporated,2019,11.9,94.4,24.2,58.4,5.6,95.4,87.6,90.2,95.3,95.9
306,113,Forestry and logging,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
307,113,Forestry and logging,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
308,113,Forestry and logging,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
309,113,Forestry and logging,48,Alberta,1,Rural,1,Unincorporated,2019,9.1,18.2,37.2,13.5,5.2,82.2,91.3,87.4,87,78.7
310,113,Forestry and logging,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
311,113,Forestry and logging,48,Alberta,2,Urban,1,Unincorporated,2019,66.1,54.5,273.6,96.4,44.9,84.6,87.1,72.7,96.2,82.9
312,113,Forestry and logging,48,Alberta,2,Urban,3,All businesses,2019,10.8,17.3,72.1,14.1,6.4,73.4,79.1,90.4,92.5,67.7
313,113,Forestry and logging,59,British Columbia,1,Rural,1,Unincorporated,2019,24.1,49.2,50.4,27.8,15.5,80.3,87.6,94.5,90.6,72.6
314,113,Forestry and logging,59,British Columbia,1,Rural,3,All businesses,2019,13.7,5.7,26.2,11.3,13.8,73.3,84.4,89,82,70.1
315,113,Forestry and logging,59,British Columbia,2,Urban,1,Unincorporated,2019,22.8,55.7,56.8,40.8,13.7,84.2,96.4,90.5,87.2,80.4
316,113,Forestry and logging,59,British Columbia,2,Urban,3,All businesses,2019,9.4,12.2,18.1,12,8.4,65.1,92.7,89.6,82.1,59.7
317,113,Forestry and logging,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
318,113,Forestry and logging,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
319,113,Forestry and logging,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
320,113,Forestry and logging,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
321,113,Forestry and logging,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
322,113,Forestry and logging,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
323,113,Forestry and logging,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
324,113,Forestry and logging,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
325,113,Forestry and logging,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
326,113,Forestry and logging,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
327,113,Forestry and logging,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
328,113,Forestry and logging,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
329,113,Forestry and logging,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
330,113,Forestry and logging,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
331,114,"Fishing, hunting and trapping",0,Canada,1,Rural,1,Unincorporated,2019,30.6,136.3,71.7,30.1,22.5,99.4,99.7,99.4,99.5,99.3
332,114,"Fishing, hunting and trapping",0,Canada,1,Rural,3,All businesses,2019,18.5,75.5,36.3,18.4,15.3,94.9,99.5,99.2,98.6,93
333,114,"Fishing, hunting and trapping",0,Canada,2,Urban,1,Unincorporated,2019,36.6,134.6,112.6,31.2,27.6,96.8,98.4,97.8,98.1,95.9
334,114,"Fishing, hunting and trapping",0,Canada,2,Urban,3,All businesses,2019,16.8,43.9,29.4,20.2,13.4,90.7,97.2,97.7,96.9,87.8
335,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,1,Unincorporated,2019,33.5,178.1,83.2,34.3,23.4,99.9,99.9,100,100,99.8
336,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,3,All businesses,2019,18.8,98.4,40.6,18.9,14.9,95.4,99.9,99.8,99.2,93.5
337,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
338,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,3,All businesses,2019,16.6,44.4,24.9,18.4,13.4,95.3,99.1,99.2,98.9,93.1
339,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
340,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,17.3,268.9,57.7,30.6,10.8,96.7,100,100,99.8,95.2
341,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
342,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
343,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
344,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
345,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,9.5,19.7,6.3,5.8,12.6,100,100,100,100,100
346,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,3,All businesses,2019,9.7,20.3,6.5,5,14.4,97.4,100,98.3,100,95.8
347,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,1,Unincorporated,2019,41.7,308.1,173,36.1,28.3,99.7,99.9,100,100,99.5
348,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,3,All businesses,2019,17.9,100,34.4,14.7,14.6,95.4,99.8,99.3,98.3,93.3
349,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
350,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,3,All businesses,2019,20.5,80.4,22.7,22.6,16.9,96.6,98.2,99,99.8,94.7
351,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
352,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
353,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
354,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
355,114,"Fishing, hunting and trapping",24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
356,114,"Fishing, hunting and trapping",24,Québec,1,Rural,3,All businesses,2019,16.5,16.3,14.3,18.2,16.5,97.9,97,98,99.8,97.3
357,114,"Fishing, hunting and trapping",24,Québec,2,Urban,1,Unincorporated,2019,12.1,99,3175.5,28.5,5.6,92.1,92.2,85.6,92,92.6
358,114,"Fishing, hunting and trapping",24,Québec,2,Urban,3,All businesses,2019,13,229.7,14.1,5.1,18,92.4,88.7,93,89.2,93.5
359,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
360,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
361,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,1,Unincorporated,2019,9.9,37,29.6,67.2,3.2,55,85.4,84.9,79.1,43.1
362,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,3,All businesses,2019,6.8,39.7,22.1,9.4,4.8,74.5,84.1,83.2,80.5,72.5
363,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,1,Unincorporated,2019,13.8,6.3,14.9,16.1,14.1,85.6,98.9,99.6,97.3,75
364,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,3,All businesses,2019,12.6,5.9,15.5,19.4,10.5,65.4,98.9,96.7,97.4,52.1
365,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
366,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
367,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,1,Unincorporated,2019,12.4,5.8,9.6,12.8,16,97.8,100,100,98.1,96.3
368,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
369,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
370,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
371,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,1,Unincorporated,2019,8.6,47.7,18.9,12.8,5.4,59.1,96,98.2,91.3,44
372,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
373,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
