"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
36,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,2348.6,A,866.4,1157.4,2205.6,5165.1,605.7,A,228.9,344.5,582.7,1266.6,69.5,E,14.9,24.1,53.5,185.3,235.9,E,23.7,81.3,243.5,595.2,300.3,B,190.3,239.1,285.8,486.1,1434.2,A,469.5,612.5,1323.2,3331.5,308.8,A,168,200.3,299.7,567,1374.4,A,521.9,698.4,1228.8,3048.6,455.5,A,170,231.6,356.8,1063.5,76.2,E,8.8,24,57.3,214.7,379.3,B,161.2,207.6,299.5,848.8,919,A,351.9,466.8,872,1985.1,974.2,A,344.4,459,976.8,2116.4
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2019,1455.4,A,583.2,724.2,1092.8,3421.3,394.1,A,163.2,189.3,287.1,936.7,50.9,E,11.7,19.5,31.3,141.2,90.9,E,14,19.4,39.2,291.2,252.2,B,137.5,150.4,216.6,504.3,892.6,A,312.4,469.9,703.9,2084.3,168.7,A,107.6,65.1,101.8,400.3,785.3,A,325.7,401.6,572.7,1841.1,265,A,103.4,112.1,167.2,677.3,39.5,E,7.8,12.9,28.9,108.4,225.5,B,95.6,99.2,138.2,569,520.3,A,222.4,289.5,405.5,1163.8,670.1,A,257.5,322.6,520.1,1580.1
38,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2019,1999.4,B,837.4,888.2,1571.1,4700.7,470.4,B,201.9,220,312.5,1147.4,60.1,E,15.7,25.7,41.7,157.2,103.4,E,16.5,29.5,74.5,293.1,307,B,169.7,164.8,196.3,697.1,1207,A,398.5,558.4,1106.8,2764.4,321.9,B,237,109.9,151.8,788.9,1167.1,B,399.9,496.4,1009.4,2762.8,401.7,A,100.8,210.9,320.8,974.2,28.4,E,5.4,18.4,20.6,69,373.3,B,95.4,192.5,300.2,905.2,765.5,B,299.1,285.5,688.6,1788.6,832.2,B,437.5,391.8,561.8,1937.9
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1597.4,A,643.7,878.6,1159.5,3707.7,447.1,A,215.1,235.6,394,943.9,39.2,E,11.6,17.3,30.2,97.7,39.7,E,10.7,12.5,29.4,106.1,368.3,A,192.8,205.8,334.4,740.1,919.7,A,358.2,565.6,632.4,2122.8,230.5,A,70.4,77.5,133.1,641,850,A,327,397.4,585.6,2089.9,184.6,A,67.2,100.6,201.5,369.1,8.9,E,9.1,7.9,16.2,2.4,175.7,B,58.1,92.7,185.3,366.7,665.4,A,259.8,296.8,384,1720.8,747.4,A,316.6,481.3,573.9,1617.8
40,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2130.3,C,733.6,1003.8,1251.2,5532.4,734.9,C,228.6,340.3,295.3,2075.5,56.2,E,18.8,64.5,46.4,94.9,34.2,E,8.2,34.3,53.1,41.2,644.6,C,201.6,241.4,195.8,1939.4,752.3,B,414,382.8,773.8,1438.5,643,E,90.9,280.7,182.1,2018.4,929.2,C,461.8,608.5,746.2,1900.4,257.8,C,114.5,110.1,212.3,594.3,9.3,E,1.4,22.1,4.2,9.3,248.5,E,113,88,208.1,585,671.4,B,347.4,498.3,533.9,1306.1,1201,C,271.8,395.4,504.9,3632
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2019,2208.6,A,646.8,993.3,1873.6,5320.6,628.8,A,130.5,195.4,525.7,1663.7,102.6,E,14.9,32.3,52.6,310.8,297.7,E,22.7,42.5,177.2,948.4,228.5,B,92.9,120.7,295.9,404.5,1392.9,A,395.7,723.2,1148.5,3304.1,186.9,A,120.6,74.7,199.5,352.8,1183.3,A,365,679.6,806.1,2882.5,461.8,A,52,104.5,186.9,1503.8,81.5,E,2,7.1,37.9,278.8,380.3,B,50,97.3,149,1225,721.5,A,313,575.1,619.2,1378.7,1025.3,A,281.8,313.7,1067.5,2438.2
42,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2019,2895.3,B,635.1,1253.3,2732.4,6960.4,688.6,B,90.3,417.6,540.9,1705.7,112,E,15.4,38.4,82.2,311.8,372.1,E,21.5,145.5,285.5,1036.1,204.5,B,53.4,233.7,173.2,357.8,1835.7,B,290.5,764.7,2055.4,4232.3,371,A,254.4,70.9,136.1,1022.4,1864.7,B,302,902.6,1592.1,4661.9,611.2,A,70.3,199.5,469,1705.9,44.4,E,11,58.3,29.5,78.8,566.8,B,59.3,141.2,439.5,1627.1,1253.5,B,231.7,703.1,1123.1,2956,1030.6,A,333.1,350.6,1140.3,2298.5
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2019,1167.2,A,544.7,674.4,919.1,2530.7,298,A,154.1,177.9,240.6,619.5,32,E,8.7,13.6,19.2,86.5,46.9,E,8.8,11.2,19.1,148.5,219.1,A,136.6,153.1,202.2,384.5,728.2,A,298.3,436,611.8,1566.8,141,A,92.4,60.5,66.8,344.4,631.9,A,329.6,357.3,456,1384.5,220.2,A,141.8,110.6,139.9,488.5,28.4,E,7.4,12.7,21.1,72.4,191.8,B,134.4,98,118.9,416.1,411.6,A,187.8,246.7,316.1,896,535.4,A,215.1,317.1,463.1,1146.2
44,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2019,2116.6,A,1184.1,988.5,1359,4934.9,366.9,A,228.9,188,225.2,825.4,52.9,E,24.2,14,26.4,146.9,68.2,E,9.3,11.2,38.6,213.7,245.8,B,195.5,162.8,160.3,464.7,1436.4,A,590,732.1,975.3,3448.4,313.3,A,365.2,68.5,158.5,661.1,1252.6,A,507,474.8,880.3,3148.5,473,A,105.2,299.8,164.2,1322.9,26.1,E,6.2,6.9,23.9,67.4,446.9,B,99,293,140.3,1255.5,779.6,A,401.7,174.9,716.2,1825.6,864,A,677.1,513.7,478.6,1786.4
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2019,1538.4,A,566.6,671.1,1257.9,3657.8,426.3,A,163.9,194.9,283,1063.6,64.1,C,14.9,32,45.4,164,94.8,E,18.3,30,60.2,270.8,267.4,B,130.7,132.9,177.4,628.8,932.3,A,268.2,415.9,869.5,2175.5,179.8,A,134.6,60.3,105.4,418.7,835.3,A,300.4,374.6,784,1882.3,286.3,A,75.8,120.7,226.4,722.2,52.1,E,10.2,14.4,36,147.8,234.2,B,65.6,106.3,190.5,574.4,549,A,224.6,253.9,557.6,1160,703,A,266.2,296.5,473.9,1775.6
46,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2019,1283.2,A,394.6,604.9,1151.4,2982,394.2,A,173.6,149.1,283.3,970.9,47,C,6.2,17.3,45.6,119.1,56.7,E,31.4,21.6,45.4,128.4,290.5,A,136.1,110.2,192.2,723.4,738.5,A,154.1,370,735.1,1694.6,150.5,A,66.9,85.7,133,316.5,788.2,A,217.7,365.9,664.2,1905,249.9,A,98.8,136.3,203.4,561.1,33.2,E,0.7,20.3,10.8,101.1,216.7,B,98,116,192.6,460,538.3,A,119,229.6,460.8,1343.9,495,A,176.8,239,487.2,1077
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2019,2066.7,A,622.5,1102.8,2080.5,4461.3,382,A,122.2,218.9,347.4,839.3,76.4,C,14.2,34.7,65.1,191.6,172.2,E,33,90.5,179.9,385.5,133.3,B,75,93.7,102.4,262.2,1410.8,A,317.2,727.5,1493.4,3104.8,274,A,183,156.3,239.6,517.1,1370.9,A,361.4,721.1,1396.7,3004.5,334.6,A,94,160.5,285.2,798.7,73.6,C,12.7,31.9,67.8,182.1,261,B,81.4,128.6,217.4,616.6,1036.3,A,267.4,560.6,1111.5,2205.8,695.8,A,261,381.7,683.7,1456.8
48,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2019,1963.2,A,567.7,918.2,2228.7,4138.3,382.9,A,104.7,201.4,370,855.4,79.8,E,12.4,27.1,65,214.8,155.8,E,15.9,66.6,159.6,381.1,147.3,B,76.4,107.7,145.4,259.5,1238.2,A,297.1,548.2,1310.4,2797.1,342.2,A,166,168.7,548.2,485.9,1252.2,A,380.4,600.5,1349.3,2678.4,321.9,A,117.5,158.4,310.8,701,61.7,C,11,24.6,62.3,149,260.2,B,106.5,133.8,248.5,551.9,930.3,A,262.9,442.1,1038.5,1977.5,711.1,A,187.4,317.7,879.3,1459.9
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2019,3309.6,A,1041.2,1812.7,3372.7,7011.9,617.5,A,231.1,351.3,608.3,1279.4,73.2,E,14.1,30.8,68.6,179.4,312.6,E,43,149.1,323,735.2,231.7,B,174,171.4,216.7,364.8,2486.8,A,660.6,1296.8,2607.1,5382.8,205.2,A,149.5,164.5,157.3,349.7,1963.5,A,593.3,1067.9,1986.1,4206.7,501.7,A,168.7,277.1,422.7,1138.4,79.2,E,14.2,27.1,69.5,205.9,422.5,B,154.5,250,353.1,932.4,1461.8,A,424.6,790.8,1563.4,3068.4,1346.1,A,447.9,744.8,1386.6,2805.2
50,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2019,2544.5,A,1118.8,1356.4,2323.1,5379.8,657.9,A,256.9,418.8,578.7,1377.5,70,E,18.4,23.2,53.9,184.4,236.1,E,25.7,92,229.2,597.4,351.9,B,212.8,303.6,295.6,595.7,1646.8,A,683.9,771.5,1558.2,3573.8,239.8,A,178.1,166.1,186.3,428.5,1496.4,A,746.8,846.3,1355.8,3036.8,509.4,A,255,335.3,429.4,1018,67.4,E,8.4,32,58.9,170.2,442,B,246.6,303.2,370.4,847.7,987,A,491.8,511,926.4,2018.8,1048.1,A,372.1,510.1,967.4,2343
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2019,2779.5,A,913.5,1548,2774.2,5882.4,978.2,A,301.8,606.8,1023.2,1981.2,71.7,E,12.5,29.1,62.3,182.9,602.8,E,88,342.3,648.8,1332.1,303.8,B,201.4,235.4,312.1,466.3,1581.3,A,429.4,797.9,1566.2,3531.6,220,A,182.3,143.3,184.9,369.5,1339.2,A,409.6,707.8,1271.2,2968.3,481.8,A,124.4,236,422.6,1144.3,133.3,E,18.1,50.7,112.6,351.6,348.6,B,106.4,185.3,309.9,792.7,857.4,A,285.1,471.7,848.6,1824,1440.3,A,503.9,840.3,1503,2914.1
52,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2019,2709.3,A,935.3,1359.1,2569.8,5973,829.7,A,259.4,451.5,874.8,1732.9,69.5,E,14.9,21.6,55.5,186,440.9,E,42.3,186.7,478.3,1056.4,319.2,B,202.3,243.2,341,490.5,1549.4,A,480.8,696.7,1448.8,3571.4,330.2,A,195,211,246.1,668.7,1439.6,A,470.3,727.3,1243.1,3317.6,535.8,A,169.8,224.9,436.3,1312.3,117.3,E,10.6,25.3,79.9,353.5,418.5,B,159.2,199.6,356.3,958.8,903.8,A,300.5,502.4,806.9,2005.3,1269.7,A,465,631.9,1326.7,2655.4
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2019,3016,A,985.6,1803.7,3180.5,6094.5,971,A,330,610.8,1018.8,1924.3,81.2,E,16.6,33.9,71.2,203.2,569.8,E,103.1,352.8,636.6,1186.6,320,B,210.3,224,311,534.6,1812.8,A,481.5,1041.6,1984,3744.2,232.2,A,174.1,151.3,177.6,426,1483.1,A,497.5,883.2,1508.1,3043.7,421.1,A,129.8,213.4,367.4,973.7,86.1,E,22.2,46.1,72.9,203.4,334.9,B,107.6,167.3,294.5,770.4,1062,A,367.7,669.8,1140.7,2069.9,1532.9,A,488.1,920.5,1672.3,3050.8
54,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2019,2836.4,A,849.1,1334.8,2756.9,6405,779.4,A,240.3,445.3,793.5,1638.6,82.2,E,20.8,28.3,68.2,211.3,392.8,E,41.9,165,454.1,910.3,304.5,B,177.7,251.9,271.2,517,1807.7,A,381.3,802,1803.5,4243.8,249.3,A,227.5,87.5,159.9,522.5,1544.9,A,507.1,721.1,1453.2,3498.3,421.1,A,192.8,135,359.2,997.4,55.3,C,1.4,17,42.2,160.4,365.8,B,191.4,118,317,837,1123.8,A,314.2,586.1,1094,2500.9,1291.5,A,342,613.7,1303.7,2906.6
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2019,2663.3,A,922.1,1514.7,2665.8,5550.7,1039,A,299.1,635.7,1097.9,2123.3,63.5,C,13.4,27.3,58.3,154.9,684.6,E,109.9,376.2,725.1,1527.1,291,B,175.9,232.2,314.5,441.3,1421.6,A,415.1,745.5,1404.9,3121.1,202.7,A,208,133.5,163,306.3,1228.3,A,366.1,653.1,1177.4,2716.6,430.3,A,104.1,212.4,402.8,1001.9,131.9,E,14.1,59.6,133.9,320.1,298.4,B,90,152.8,268.9,681.8,798,A,262,440.7,774.5,1714.7,1435,A,556,861.6,1488.4,2834
56,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2019,2510.2,A,941.9,1263.3,2265.8,5569.9,871.1,A,279.3,490.5,828.9,1885.8,66.3,C,19.2,16.3,49.4,180.4,512.4,E,70.8,285.2,525.8,1167.9,292.4,B,189.3,189,253.7,537.5,1307.6,A,432,572.7,1236.4,2989.4,331.5,A,230.6,200.1,200.4,694.7,1306.1,A,421.2,613,1110.2,3079.8,496.7,A,131.9,190.5,368,1296.5,95.2,E,17.5,45.3,96.1,221.8,401.6,B,114.4,145.3,272,1074.7,809.3,A,289.3,422.5,742.2,1783.3,1204.2,A,520.7,650.3,1155.5,2490.1
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2019,2804.9,A,892.5,1470.5,2697.4,6159.1,914.7,A,298.7,555.9,946.4,1857.9,76.6,E,9.2,29.7,61.2,206.3,527.4,E,68.8,285.5,566.4,1188.7,310.8,B,220.7,241,318.7,463,1656.5,A,429.8,758.2,1554.3,3883.5,233.7,A,164,156.3,196.7,417.7,1398.7,A,431.8,679.1,1255.2,3228.8,564.6,A,146.6,257.7,462.4,1391.7,155.1,E,21.3,37.5,105.7,455.6,409.6,B,125.3,220.2,356.7,936.1,834.1,A,285.2,421.4,792.8,1837.1,1406.1,A,460.7,791.4,1442.2,2930.3
58,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2019,2816.5,A,924.4,1425.6,2690.3,6225.7,813.7,A,237.1,465.9,901.8,1649.8,68.4,E,10.6,22.4,58.4,182.2,403,E,26.3,137.2,430.1,1018.5,342.2,B,200.2,306.3,413.3,449,1652,A,524.4,728.8,1499,3855.8,350.8,A,162.9,230.9,289.5,720.1,1506.1,A,491.8,756.8,1312.2,3463.7,594,A,178.8,280.9,476.3,1440.2,149.6,E,8.3,14,70.4,505.7,444.4,B,170.5,266.9,405.9,934.4,912.1,A,313,476,836,2023.5,1310.4,A,432.6,668.8,1378.1,2762
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2019,1340.2,A,492.3,652.3,1150.8,3065.2,425.4,A,213.2,275.3,383.3,829.8,44.9,E,7.2,11.9,31,129.7,107.9,E,23.5,34,106.6,267.6,272.5,A,182.6,229.4,245.6,432.5,767.3,A,199,271.6,610.6,1988.2,147.4,A,80.1,105.5,157,247.2,821.4,A,261.7,364.7,734.4,1924.9,253.1,A,97.7,126.2,220,568.4,32.4,E,3.4,9.2,34.3,82.7,220.7,B,94.3,117,185.7,485.8,568.3,A,164,238.6,514.4,1356.5,518.7,A,230.6,287.6,416.5,1140.4
60,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2019,2071,A,865.2,895,1702.9,4820.9,481.8,A,278.3,314.7,397.7,936.6,63.4,E,14,23.3,46.8,169.7,87.1,E,16.2,22.5,51,258.8,331.2,B,248.2,268.8,299.9,508.1,1251.3,A,425.6,404.2,950.5,3224.9,337.9,A,161.3,176.2,354.7,659.4,1298.1,A,508.9,542.9,1069.8,3070.7,411.9,A,140.9,169.1,256.5,1080.9,61.5,C,8.1,13.4,42.9,181.5,350.4,B,132.8,155.7,213.6,899.4,886.2,A,367.9,373.8,813.3,1989.8,772.9,A,356.3,352.1,633,1750.2
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2019,540.5,C,X,X,X,X,356.6,C,X,X,X,X,102.2,E,X,X,X,X,32.2,E,X,X,X,X,222.2,C,X,X,X,X,146.1,E,X,X,X,X,37.8,E,X,X,X,X,349.7,E,X,X,X,X,278.1,E,X,X,X,X,0,A,X,X,X,X,278.1,E,X,X,X,X,71.6,C,X,X,X,X,190.8,A,X,X,X,X
62,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2019,1185.4,A,684.8,767.4,1328.6,1960.9,299.4,A,30.2,147.8,170.7,848.8,16.6,E,1,13.4,0,51.8,152.7,E,4.9,14.1,19.9,571.8,130.2,C,24.2,120.4,150.8,225.3,706.3,A,651.8,619.6,674.5,879.2,179.8,A,2.8,0,483.4,232.9,1032.1,A,672,872,1215.2,1369.3,72.2,A,13.2,91.9,52.1,131.8,5.6,A,0,0,22.5,0,66.6,C,13.2,91.9,29.6,131.8,959.8,A,658.8,780,1163.1,1237.5,153.3,B,12.8,-104.5,113.4,591.6
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
67,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
69,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,2768.2,A,916.3,1554.7,2708.6,5893.1,890.9,A,232.6,498.5,911,1921.6,82.2,E,14.2,36.6,68.3,209.7,513,E,54.6,235.8,534.1,1227.4,295.7,B,163.7,226.2,308.6,484.4,1665.6,A,502.1,895.7,1622.2,3642.2,211.7,A,181.6,160.4,175.3,329.3,1387.1,A,460.3,769.3,1298,3020.8,475.8,A,123.8,235.1,409.3,1135,123.2,E,16.7,49.6,108.7,317.7,352.6,B,107.1,185.6,300.6,817.2,911.3,A,336.5,534.2,888.7,1885.8,1381.1,A,456,785.3,1410.6,2872.3
70,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,2521.8,A,1116.7,1343.4,2293.3,5333.7,711.2,A,237.4,380.9,684.9,1541.6,78.2,E,19.4,27.3,58.9,207.4,298.5,E,26.1,105,307.2,755.8,334.5,B,191.9,248.6,318.8,578.5,1524.9,A,707.2,736.7,1373.9,3281.8,285.6,A,172.1,225.8,234.4,510.3,1439,A,690.8,801.7,1224.3,3039.1,498.9,A,206.1,261.3,390,1138.1,82.7,E,15,35,66.1,214.8,416.1,B,191,226.3,323.9,923.3,940.1,A,484.7,540.4,834.3,1901,1082.8,A,425.9,541.7,1069,2294.6
71,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2019,2407.7,A,640.7,1118.3,2239,5632.9,723.9,A,169.5,234.9,623.5,1867.7,142,E,12.5,52.1,114.1,389.5,330.9,E,16.5,65.1,246.5,995.7,250.9,B,140.4,117.8,262.9,482.5,1504.8,A,328.3,775.8,1396.1,3518.8,179.1,A,142.9,107.6,219.4,246.5,1471.5,A,446.7,838,1336.1,3265.3,594,A,117.9,212.3,468.6,1577.2,117.2,E,13.6,27,94.5,333.7,476.8,B,104.2,185.3,374.1,1243.5,877.5,A,328.9,625.7,867.4,1688.1,936.2,A,193.9,280.2,903,2367.7
72,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2019,2420.1,B,1171,709,1813.7,5986.7,824.9,B,319.9,265.4,493,2221.4,135.1,E,37.2,22.1,83.9,397,229.8,E,16.4,38.1,153.5,711.2,460.1,B,266.3,205.2,255.6,1113.2,1329,B,765.6,391.3,1164.5,2994.7,266.2,A,85.5,52.3,156.2,770.6,1718.4,B,841.5,514.1,1175.9,4342,631.2,A,138.8,135.5,326.5,1924.1,33.5,E,9.3,24.1,30.8,69.9,597.7,B,129.5,111.3,295.7,1854.2,1087.2,B,702.7,378.6,849.4,2417.9,701.7,B,329.5,195,637.8,1644.7
73,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,513,B,397.7,397.3,306.4,950.8,221.5,A,231.4,256.8,115.4,282.4,38.3,C,33.2,3.4,11.3,105.2,41,E,0,9.1,49,105.9,142.2,B,198.2,244.3,55.1,71.3,287,B,165.5,136.4,183.4,662.7,4.6,C,0.8,4.2,7.7,5.7,429.8,B,181.4,451.9,412.9,672.8,127.9,B,90.7,94.9,125.4,200.6,29,E,13,4.2,16,82.9,98.9,C,77.6,90.7,109.4,117.7,301.9,B,90.7,357.1,287.5,472.2,83.3,A,216.3,-54.6,-106.5,278
74,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,749.3,B,601.8,703.6,337.1,1354.9,253.2,B,148.8,235.4,160.9,467.5,40.9,E,62.7,20.3,35.7,44.8,92.6,E,18.2,121.4,71.9,159,119.7,B,67.8,93.7,53.4,263.7,460,B,394.1,400.3,163.2,882.4,36.2,B,59,67.8,13,4.9,591.2,B,503.7,938.7,316.1,606.1,146.9,B,60.9,194.3,72.2,260.5,31.2,E,0,85.4,0,39.5,115.7,C,60.9,108.8,72.2,221,444.2,B,442.8,744.4,243.9,345.7,158.2,A,98.1,-235.1,21,748.8
75,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2019,3839.9,A,1464.6,2226.5,4306.5,7362.2,1245.8,A,248.9,714.3,1473.1,2547,215.6,E,30.6,74.1,319.2,438.6,698.4,E,102.1,394.5,820.7,1476.1,331.8,B,116.2,245.6,333.2,632.3,2385.1,A,935.3,1317.5,2591.7,4695.9,209,A,280.4,194.7,241.7,119.3,2100.5,A,858.3,1137.9,2736,3669.9,1049,A,157.8,432.1,1444.1,2162.1,229.4,E,6.7,64.1,222.3,624.6,819.6,B,151.1,368,1221.8,1537.4,1051.5,A,700.4,705.8,1291.9,1507.8,1739.4,A,606.4,1088.6,1570.4,3692.3
