"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.1,1.3,2.1,1.2,1,1.8,0.9,2.6,1.4,2,-1.5,-2.1,-1.9,-0.9,-1.7,0.6,0.5,0.7,0.6,0.7,0.8,0.3,0.9,0.7,1,2.3,4.5,2.2,2.8,2.2,59.3,21.1,56.9,41.1,74.2,-8.7,-5.9,-14,-7,-9.1,178.1,87.2,218.1,180.3,184.1,94.1,89.5,90.4,97.9,93.4,-1.8,-2.1,-2.6,-1.4,-1.9,46.9,57.9,43.6,37.5,50.1
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2019,1.4,1.1,1.6,1.7,1.3,1.2,1.5,1.1,1,1.2,3.7,5,6,7,1.8,0.5,0.6,0.5,0.5,0.5,1.1,0.5,1,1.1,1.2,12,13.3,28,25.7,9,41.1,65.9,34.9,30.2,42.6,8,7.6,14.2,17.4,2.6,136,138.7,137.5,132.1,136.7,90.2,93.6,95.7,96.6,86.2,5,3.7,8,10.2,2.6,20.7,27.3,16,14.3,23.6
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2019,0.8,2.2,0.6,1.4,0.6,1.4,0.7,0.9,1.8,1.8,-0.3,-9.1,8.1,1.3,-0.7,0.6,0.4,0.5,0.6,0.6,0.7,0.1,0.5,1.1,0.9,9.1,9.6,21.8,13.4,7.7,54.8,15.5,58.4,34.3,74.1,-4.8,-10.2,12.1,1.2,-9.1,166.3,87.1,142.5,203.8,193,90.5,82.5,94.6,93.2,89.4,-0.4,-5.3,7.2,1.8,-1.4,30.9,99.2,20.9,18.7,32.6
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2019,1.5,2.2,1.6,1.2,1.5,1.2,1.1,1.3,1.7,1.1,3,-2.1,4.2,2.1,3.6,0.5,0.5,0.6,0.6,0.5,1.1,0.4,1.1,1.4,1.1,8.1,5.8,10.4,11.2,7.2,40.7,28.5,40.7,47.8,40.7,6.8,-5.5,10.7,6.4,8.1,132.6,100.7,140.3,183.5,122.5,89.7,80,89.6,91.6,89.5,4.7,-1.8,6.2,4.6,5.5,30.6,51.1,37.3,24.6,30.6
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2019,1.6,1.8,1.1,1.4,1.7,1.6,1.2,1.5,1.4,1.8,0.7,-2.7,1.7,2.1,0.2,0.6,0.6,0.6,0.6,0.6,1.4,0.5,1.2,1.2,1.7,12.5,2.6,13,13.1,14.6,50.5,55.8,57.1,41.7,52.1,-1.1,-6.3,2.2,4.5,-3.5,149.2,87.1,154.8,150.9,157.3,78.9,79.4,82.5,82.4,77.2,1.1,-2,2.1,3.7,0.3,24.3,27.2,22.5,28,23.2
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2019,1.1,1.3,1.4,1.2,1.1,2,1.4,1.9,2,2.1,-0.9,-0.4,0.5,-0.3,-1.6,0.7,0.6,0.7,0.7,0.7,1,0.4,0.8,0.9,1.2,4,2.8,3.3,3.5,4.5,48.1,36,42,41.7,54.8,-9.7,-3.5,-2.4,-6.9,-14.1,202.7,121.5,190.6,218.4,213.1,95.2,93.3,96.6,97.3,94.3,-1.6,-0.4,0.7,-0.5,-2.8,40.5,56.2,42.1,38,40.3
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2019,1.2,0.9,1.3,1.2,1.2,1.8,2,1.9,1.5,1.8,-1.1,-0.8,0.5,-0.5,-1.7,0.6,0.7,0.7,0.6,0.6,1,0.4,0.8,0.7,1.3,4.6,4.7,3.8,3.8,5.1,45.3,62.7,49.8,35.3,48,-8.7,-5.4,-2.3,-5.5,-12.5,174.1,158.6,172.5,149,191.6,90.6,86.6,92,94.5,89.3,-1.6,-0.8,0.7,-0.7,-2.8,40.4,60.1,39.3,38.7,40.3
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2019,1.2,1.4,1.3,1.4,1.1,1.5,1.3,1.4,1.4,1.5,-2.3,-2.1,-1.8,-2.3,-2.5,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.6,0.6,0.8,2.9,2.7,2.8,2.8,3,37.3,37.7,37.2,30.5,40.6,-12.9,-6.8,-9.4,-12.7,-14.9,184.7,147.5,174.1,188,191.9,95,93.7,96.6,96.9,94,-3.7,-2,-2.5,-3.6,-4.2,29.1,44,27.2,27.8,29.2
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2019,1.3,1,1.2,1.3,1.4,1.4,2,1.7,1.4,1.3,-3.4,-4.4,-2.3,-3.2,-3.5,0.6,0.7,0.6,0.6,0.6,0.8,0.2,0.6,0.8,0.9,3.5,3.3,3.3,3.3,3.6,48.6,68.5,65.7,44.4,43.4,-14.1,-13.3,-8.9,-14.5,-15.2,157.1,183.8,151.2,161.1,152.5,91.5,88.8,92.7,93,90.8,-4.5,-3.6,-2.3,-4.6,-5.2,31.1,78.3,28,26.2,31.4
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2019,2,2.4,2.6,2.4,1.7,0.9,0.8,0.8,0.8,1,-4.7,-2.6,-4.8,-5,-4.6,0.5,0.4,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.7,1.5,1.4,1.2,1.3,1.6,33.5,24.7,28.1,28.1,39.3,-14.8,-4.9,-11.6,-14.3,-17.8,109.8,85.2,95,104.2,121.2,97.5,97,98.2,98.6,97,-6.3,-1.9,-5.2,-6.5,-7.2,29.6,35.9,25.6,26.5,31.3
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2019,1.5,1.5,2,2,1.3,1.1,1,1.2,0.9,1.2,-3.9,-2.3,-1.7,-3.7,-4.4,0.5,0.5,0.5,0.5,0.6,0.6,0.2,0.4,0.5,0.8,1.8,2,1.5,1.5,2,42.2,36.5,35.6,32.9,49.4,-13.1,-4,-5.1,-10.7,-17.7,122,103.4,110.3,109.2,134.5,94.5,92,94.7,96.6,93.8,-4.9,-1.4,-1.5,-4.3,-6.4,32.3,64,28,29.1,32.7
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2019,2.3,2.5,2.9,2.8,2,1,1,1,0.9,1,-5.3,-3.7,-5.7,-5.5,-5.2,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.6,0.6,0.8,1.7,1.6,1.5,1.6,2,27.5,26.6,23.2,22,31.9,-17.3,-8.1,-16.4,-17.2,-19.2,118.3,98.7,113.2,118.6,122.7,95.6,97.9,97.9,98.3,93.9,-7.4,-3.2,-7.1,-7.6,-8,29.8,37.9,24.2,26.2,31.9
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2019,1.9,1.2,3.3,2.2,1.6,1.2,1.5,1.2,1.1,1.2,-4.3,-1.4,-3.7,-4.3,-4.7,0.5,0.6,0.5,0.5,0.5,0.7,0.3,0.6,0.7,0.8,2.3,2.3,2.4,2,2.5,32.6,56.4,22,27.6,34.3,-16.5,-4,-12.1,-16.2,-19,140,111.5,130.7,138.3,146,94.4,92.8,94.2,96,93.9,-6.1,-0.9,-4.4,-6.2,-7.1,32.8,78.5,26.5,28,33.8
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2019,2.4,2.9,3,2.7,2.1,0.9,0.7,0.8,0.8,1,-4.6,-2,-4.6,-5.1,-4.6,0.5,0.4,0.4,0.4,0.5,0.6,0.2,0.5,0.6,0.7,1.3,1.3,1.2,1.2,1.3,30,18.7,24.7,27.1,35.4,-14.4,-4,-11.3,-14.1,-17.5,99.1,74.6,86.5,94.4,110.1,98.6,98.4,99,99.3,98.3,-6.4,-1.6,-5.3,-6.6,-7.4,26.6,35.3,22.9,24.9,27.6
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2019,1.8,2.1,2.6,2.3,1.5,1.1,0.8,0.9,1,1.2,-4,-2.8,-2.4,-4.1,-4.3,0.5,0.4,0.5,0.5,0.6,0.6,0.2,0.5,0.6,0.8,1.5,1.3,1.1,1.4,1.7,41.3,25.3,29.3,31.9,52.1,-13.7,-4.7,-7,-13.3,-17.5,108.6,83,88.1,107,120.1,95.9,95.2,97.8,97.7,95,-5.2,-1.9,-2.5,-5.4,-6.4,31.4,73.6,18.9,25.3,33.6
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2019,1.6,2,2.2,2,1.3,1,0.9,0.9,0.9,1.1,-4.4,-2.8,-4.2,-4.9,-4.4,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.5,0.6,0.7,1.6,1.6,1.3,1.4,1.8,40.2,31.8,32.6,32.1,47.5,-14.2,-5.1,-9.7,-13.2,-17.3,117.8,93.3,95.8,107.8,132.5,97.2,96,97.2,98,97,-5.8,-1.9,-4.2,-5.8,-6.7,32.9,31,30.3,28.1,35.3
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2019,1.4,1.3,1.7,1.9,1.1,1.1,1.1,1.1,1,1.3,-3.7,-1.7,-1.6,-2.8,-4.4,0.5,0.5,0.5,0.5,0.6,0.6,0.2,0.4,0.5,0.8,1.9,2.9,1.8,1.5,2.1,45.3,41.3,42,34.6,52.1,-11.8,-3.1,-3.8,-7.6,-17.1,126.1,121.2,109,108.8,139.6,93.5,89.6,92.6,95.6,93.1,-4.3,-0.9,-1.1,-2.9,-6.2,32.8,50.2,33.9,33.9,31.6
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2019,1.7,2.2,2.2,1.7,1.5,1.6,1.1,1.3,1.8,1.7,2.6,-3.4,2.3,2.4,3.1,0.6,0.5,0.6,0.6,0.6,1.3,0.3,0.7,1.1,1.7,6.2,3.1,5.6,4.5,7.2,48.8,42.4,43.9,52.8,49.8,5.5,-5.7,2.2,4,9,147.9,86.3,94.4,146.6,174.3,80.2,87.9,86.7,85.8,78,3.4,-2.1,1.8,2.5,5,24.6,35.9,22.8,23.7,24.5
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2019,1.2,2,1.9,1.6,0.9,1.7,1.4,1.5,1.7,1.8,-1,-1.3,0.2,0.6,-1.6,0.6,0.6,0.6,0.6,0.6,1,0.2,0.5,0.9,1.2,8.5,4.3,8.4,11.1,8.3,53.3,39.6,48,40.5,61.8,-7,-2.6,-2,-1.3,-11,161.9,119.4,114.8,150.1,184.3,78.7,89.1,87.5,84.9,76.2,-1.3,-0.6,0.2,0.8,-2.5,31.2,74.1,45,30.2,28.9
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2019,1.3,X,X,X,X,1.8,X,X,X,X,10.6,X,X,X,X,0.6,X,X,X,X,3.3,X,X,X,X,19.8,X,X,X,X,145.8,X,X,X,X,35.8,X,X,X,X,76.6,X,X,X,X,55.2,X,X,X,X,14,X,X,X,X,58.5,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2019,4.1,2.3,1.6,3.3,6.4,6.7,52.4,-8.3,10.7,2.3,0.2,-63.1,0.6,2.4,0.2,0.9,1,1.1,0.9,0.7,2.8,4.8,-1.2,1.8,2.3,2.8,12.6,8.6,10.4,2.3,47.1,102.7,-87.9,46,22.3,-9.4,-254.6,4.4,16.3,-6.6,460.6,5082,-592.6,594.7,148.6,78.6,100,100,68.6,76.5,0.3,-4.7,0.9,2.4,0.5,13.9,6.1,40.2,0,14.1
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.9,2.1,2.2,1.7,1,1,1,0.9,1.1,-3.8,-1.8,-3.1,-4.1,-4,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.5,0.6,0.7,1.7,2,1.6,1.5,1.7,34.5,27.1,29.9,29,39.5,-13.4,-5,-9.7,-13.1,-15.9,120.6,110.1,114.1,115,126.8,98,96.2,98.3,98.7,97.8,-5.3,-1.6,-3.7,-5.5,-6.2,35.3,46.9,34.8,30.2,36.8
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.2,1.5,1.8,1.4,1.3,1.6,1.5,1.1,1.3,-3,-3.2,-2,-2.8,-3.3,0.6,0.6,0.6,0.5,0.6,0.7,0.2,0.5,0.6,0.9,2.6,3.2,2.6,2.3,2.8,46.1,48.4,48.2,36.5,49.6,-12.1,-9,-8.1,-10.4,-14.5,140.8,166,136,128.5,143,93.3,91.8,95,95.6,92.4,-3.9,-2.6,-2.2,-3.5,-4.8,36.3,85.7,36.4,31,36.1
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2019,1.2,1.4,1.1,1.3,1.2,1.6,2.3,3,1.5,1.4,-2.6,-5.4,-1,-2,-3,0.6,0.7,0.7,0.6,0.6,1,0.4,1.1,1,1.1,2.9,4.5,4.8,3.7,2.6,63.4,60.8,75.8,51.9,66.6,-15.7,-22.4,-12.8,-14.3,-16,160.7,169.3,276.8,154.6,148.6,94.1,70.7,90,93.8,95.3,-4.4,-5.7,-1.6,-3.8,-5,53.9,60.9,61.4,45.1,55.9
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2019,1.3,2.3,2,1.5,1.2,2.4,2.6,2.6,1.8,2.6,-0.4,-15.2,-2.1,0.5,1.1,0.7,0.7,0.7,0.6,0.7,1.2,0.2,1,1.1,1.4,3.6,4,5.2,4.5,3.3,90,42.1,69.5,51.2,117,-7.2,-48.3,-16.8,-2.9,0.6,189.4,232.3,200.7,182.6,182.1,88.2,70.9,90.9,90.4,87.8,-0.6,-12.7,-3.1,0.9,1.6,60.3,207.4,40.7,44.5,62.5
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.7,2.6,2.7,0.9,1.4,5.2,0.8,-8.3,-3.9,2.4,-6.7,-39.4,-11.9,-4.7,-5.8,0.8,0.5,1.1,1.3,0.7,2.8,0.2,-2,-1.6,2.2,5.8,X,11.8,3.5,5.8,153.5,41.9,-173.7,-117.7,72.2,-60.7,-13.3,37.3,48,-36.7,344.6,76.5,-249.7,-172.2,238.4,84.5,94.2,99.7,89.8,79.2,-8.6,-7.1,-4.7,-13.8,-9.1,59,233.8,11.5,24.3,62.1
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.7,2.4,1.2,2.2,1.8,3.7,5.1,-4,15,0.8,-4.7,-7.6,0.7,-3.2,-8.9,0.8,0.8,1.3,0.9,0.4,2.6,0.7,-0.8,13.4,1.5,4.5,3.6,1.6,3.9,7.2,92.9,62,-82.6,343.6,34.8,-37.5,-24.3,1.7,-167.1,-23.3,290.8,401.7,-170.3,776.7,117.9,56.9,79,77.5,79.2,46.9,-6.5,-3.5,1.3,-8,-11.6,35.7,349.1,39.2,46.2,14.4
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.2,1.6,1.7,1,1.2,1.2,1.4,1,1.7,1,-3.1,-6.5,-4.7,-3,-2.6,0.5,0.6,0.5,0.6,0.5,0.9,0.3,0.8,1.1,0.9,2.1,2,2.2,2.1,2.2,60.3,26,39.7,92,58.6,-14.5,-8.2,-18.8,-21.4,-11.4,137.1,154.2,121,165,127.2,97.4,93.5,96.4,93.6,99.9,-5,-2.9,-7.6,-5.9,-4.1,52.6,55.7,30.5,67.7,50.4
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1,1.1,2.8,1,0.9,2.6,2,1.8,1.7,3.3,0.1,-6.8,-3.3,-0.1,1.3,0.7,0.7,0.6,0.6,0.8,1,0.6,0.7,1,1.2,2,10.7,2.9,2.5,1.8,97.4,42.9,44.4,60.9,129.8,-3.6,-22,-16.1,-5.7,1.2,207.7,139.6,132,187.1,237.7,91,89.7,99.6,99.1,86.2,0.1,-6.4,-4.5,-0.2,1.1,60.4,64.8,39.1,35.5,73.6
75,111,Crop production,12,Nova Scotia,1,Rural,2,Incorporated,2019,1,1.1,1.2,0.8,1,2.8,7.4,2.2,1.9,2.8,-2.3,-2.8,-0.4,0,-3,0.7,0.9,0.7,0.7,0.7,1.7,1,0.9,1.6,2,4.5,13.5,13.9,12.1,3.7,104.9,327.2,76.8,82.4,103.6,-19.6,-24.1,-6.1,-6.7,-24.9,237.7,345.1,176.2,187.3,255,83.8,96,87.1,88.3,82.5,-3.6,-2.1,-0.5,-0.1,-4.9,40.6,45.5,50,21.6,43.7
76,111,Crop production,12,Nova Scotia,2,Urban,2,Incorporated,2019,1,2.6,0.9,3.3,0.6,3.1,2.7,1.6,1.2,7.2,-2.1,-16,-0.3,-1.2,0.2,0.8,0.7,0.6,0.5,0.9,1.6,0.1,0.7,1.1,5,7.2,4,6,7.9,7.3,131.8,41.6,57.2,31,464.7,-27.2,-56.8,-5.7,-6.7,-23.3,236.3,257.2,170,108.2,429.6,94.4,29.3,100,91.4,96.2,-4.5,-14.3,-0.5,-1.7,0.6,68.9,431.9,37.6,69.1,61.7
77,111,Crop production,13,New Brunswick,1,Rural,2,Incorporated,2019,1.4,1.7,1.1,1.5,1.3,1.7,2.4,4.2,1.8,1.3,-2.2,-6.9,-0.1,0,-3.4,0.6,0.7,0.8,0.6,0.6,1,0.3,1.4,1.1,1.1,3.6,2.8,5.4,4.7,3.2,56.4,47.1,93,45.4,57.2,-15.7,-35.2,-11.9,-6.1,-17.4,168.6,193.8,368.1,182.2,138.4,95.4,45.4,91.9,93.9,98,-4,-9.1,-0.3,-0.1,-5.9,60.4,74.7,76.8,58.4,58.2
78,111,Crop production,13,New Brunswick,2,Urban,2,Incorporated,2019,4.2,2.2,2.1,1,5.9,1.4,4.6,1.2,2.3,1.3,4.8,-9.5,1,0.1,6.7,0.6,0.8,0.5,0.7,0.6,0.8,1.6,0.8,1.7,0.7,10.2,1.7,142.2,14.2,10.4,31.1,90.9,31.8,95.6,23.3,10.6,-34.6,0.1,-4.9,13.8,95.7,285.9,140.3,167.5,81.8,79.5,88.7,82.4,75.2,80.1,5.6,-5.6,1.6,0.2,7.1,50.4,28.2,39.8,51.8,51.7
79,111,Crop production,24,Québec,1,Rural,2,Incorporated,2019,1.3,1.1,1.8,1.4,1.2,1.8,1.7,1.4,1.7,1.9,-0.3,-1.1,0.4,0.5,-0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.3,0.5,0.7,1,2.8,2.1,2.1,2.3,3.2,49,40.8,31.5,44.8,56.5,-5.8,-5.9,-1.8,-2.2,-8.2,182.4,150.8,146.4,177.1,198.6,95.6,95.1,97,96.6,95.1,-0.5,-1.2,0.6,0.7,-1.2,56.8,78.2,58.5,50.5,57.4
80,111,Crop production,24,Québec,2,Urban,2,Incorporated,2019,1.2,0.6,1.2,1.3,1.2,1.9,4.9,2.3,1.7,1.7,-1.2,-1.4,-0.1,-0.6,-1.7,0.7,0.8,0.7,0.6,0.6,1,0.6,0.8,0.8,1.2,3.9,4.1,2.6,2.8,4.6,54.6,148.6,57.8,47.2,50.3,-9.6,-17.7,-5.4,-6.3,-11.2,190.1,399.5,216.7,168.3,179.6,91.2,90,94,94.3,90.1,-1.8,-1.8,-0.1,-0.9,-2.6,46.8,89.9,40.8,46.6,45.8
81,111,Crop production,35,Ontario,1,Rural,2,Incorporated,2019,1.3,1.2,1.4,1.4,1.3,1.3,1.3,1.1,1.3,1.3,-2.2,-2.7,-2,-1.4,-2.6,0.6,0.6,0.5,0.6,0.6,0.6,0.2,0.4,0.5,0.8,2.5,2.6,2.5,2.5,2.6,38.2,35.2,32.7,34.9,41.8,-10.5,-7.5,-6.7,-7.8,-13.3,159.6,155.2,150.5,155.6,164.6,96.1,95.7,97.2,97.7,95.5,-3.2,-2.4,-2.1,-2,-4.2,31.7,46.7,26.8,30.4,32.1
82,111,Crop production,35,Ontario,2,Urban,2,Incorporated,2019,1.3,1,1.3,1.4,1.4,1.3,1.5,1.2,1.2,1.2,-3.6,-4.7,-3.1,-3,-3.8,0.6,0.6,0.6,0.6,0.6,0.7,0.2,0.4,0.7,0.9,3.4,3.7,3.1,2.9,3.6,47.1,47.1,54,43.8,46.7,-13,-11.7,-8.4,-11.8,-15.1,142.4,167.9,125.8,141.8,141.4,92.8,92.3,95.2,94.3,92,-4.5,-3.8,-2.8,-4,-5.4,31,79,27.5,25,31.6
83,111,Crop production,49,Prairies,1,Rural,2,Incorporated,2019,2.1,2.6,2.6,2.4,1.8,0.9,0.7,0.8,0.8,0.9,-4.8,-3.2,-5.6,-5.3,-4.6,0.5,0.4,0.4,0.4,0.5,0.6,0.2,0.5,0.6,0.7,1.5,1.6,1.4,1.4,1.5,31.4,21.3,25.4,28.3,36.9,-14.5,-5.7,-12.7,-15.1,-16.6,107.7,84.4,96.4,105.2,117.3,99.1,98.9,99.3,99.4,98.9,-6.4,-2.5,-6.1,-7,-7,31.8,34.5,27.6,28.9,33.9
84,111,Crop production,49,Prairies,2,Urban,2,Incorporated,2019,1.6,2,2,2.1,1.4,1,0.8,1,0.9,1.2,-3.8,-1.4,-2.1,-4.6,-3.9,0.5,0.4,0.5,0.5,0.5,0.6,0.2,0.5,0.6,0.7,1.7,2,1.6,1.5,1.8,39.4,25.1,34.2,30.6,48.2,-12.2,-2.5,-6.1,-12.8,-15.5,116.8,92.6,103.9,110.2,128.8,97.3,97.3,98.9,98.6,96.6,-4.7,-0.8,-2.1,-5.5,-5.7,34,54.3,31,31,34.6
85,111,Crop production,46,Manitoba,1,Rural,2,Incorporated,2019,2.3,2.7,2.8,2.8,1.9,0.9,0.9,0.8,0.8,0.9,-5.7,-5.2,-6.5,-6.1,-5.2,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.5,0.6,0.7,1.6,1.5,1.5,1.5,1.7,26.7,22.5,21.5,20.9,32.3,-16.9,-9.5,-16.9,-17.1,-18.1,114.4,95.6,111.6,112.5,119.7,98.5,99.1,99.1,99.5,97.8,-7.6,-4.2,-7.9,-8.2,-7.9,32.4,38.4,25.1,29.1,35.4
86,111,Crop production,46,Manitoba,2,Urban,2,Incorporated,2019,1.9,1.7,3.2,2.3,1.6,1.1,0.9,0.9,1,1.3,-4.2,-2.1,-6.1,-5,-3.6,0.5,0.5,0.5,0.5,0.6,0.6,0.2,0.5,0.6,0.7,1.9,1.9,1.8,1.8,2,30.6,31.8,21.3,23.9,36.7,-15.5,-3.9,-13.7,-16.2,-17.4,137.6,103.1,109.2,129.4,155.6,96.8,98.1,96.3,99,95.8,-5.9,-1.4,-6.3,-6.9,-6,26.6,46.3,41.9,21.7,24.5
