"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,2281.6,A,810,1142.5,2090.8,5083,617.6,A,221.8,329.3,562.7,1356.5,70.2,E,13.3,26.6,53.5,187.5,232.1,E,26.9,79.7,239.1,582.8,315.3,B,181.6,223,270.1,586.2,1362.9,A,426.2,606.6,1276.1,3142.8,301,A,162,206.6,251.9,583.6,1310.8,A,475.8,676.1,1174,2917.4,447.4,A,167.9,234.6,354.6,1032.3,71.8,E,18.4,24,63.2,181.3,375.6,B,149.5,210.6,291.4,851,863.5,A,307.8,441.4,819.4,1885.1,970.8,A,334.2,466.4,916.7,2165.6
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2018,1350.5,A,574.8,651.6,1030.2,3145.5,372.3,A,153.3,179.8,279.9,876.1,53.9,E,15.4,19.8,26.1,154,82.8,E,13.4,17.2,43.6,257.2,235.6,A,124.5,142.8,210.2,464.9,828.3,A,318.4,419.7,665,1909.8,150,A,103,52.1,85.3,359.6,724.4,A,330.8,352.6,566.4,1647.9,246,A,100.3,100.7,162.1,620.7,35.1,E,9.1,14,29.5,87.6,210.9,B,91.2,86.7,132.6,533.1,478.4,A,230.4,251.8,404.3,1027.2,626.1,A,244,299,463.9,1497.6
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2018,2022.9,A,688.7,755.7,1619.2,5028.1,502.2,A,204.2,213.1,334,1257.5,70,E,14.1,25.2,52.7,188.1,134.3,E,18.4,47.3,85,386.3,298,B,171.7,140.7,196.3,683.1,1196.5,A,326.8,426.9,1135.9,2896.6,324.1,B,157.6,115.6,149.3,874,1170,A,314,451,1067.5,2847.2,420.7,A,126.5,144.4,343.8,1068.3,34.8,E,3.7,23.5,21,91,385.9,B,122.7,120.9,322.8,977.3,749.2,A,187.6,306.6,723.7,1779,852.9,A,374.4,304.7,551.7,2180.8
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1451.1,A,601.3,826,1265.6,3111.3,426.7,A,155.4,245.7,417.6,888,48.5,E,9.6,43.1,23.7,117.3,32.3,E,4.2,19.9,26,79.1,345.9,A,141.5,182.6,367.8,691.6,830.9,A,386.6,507.5,736.3,1693.2,193.5,A,59.4,72.8,111.7,530.1,738.6,A,312.1,430,676.6,1535.8,187.2,A,89,102.4,137.7,419.6,19.8,E,8.9,1,15.3,53.9,167.4,B,80.1,101.4,122.4,365.8,551.4,A,223.1,327.6,538.9,1116.2,712.4,A,289.2,396,589,1575.5
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,2085.9,C,666.3,918.4,1451.8,5307.2,702.1,C,211,312.1,272.1,2013.3,65.2,C,8.5,61.4,56,134.9,40.9,E,12.3,27,56.5,67.7,596.1,C,190.2,223.7,159.6,1810.7,786.3,B,349.2,406,966.2,1423.6,597.5,E,106.1,200.3,213.5,1870.3,973.1,B,475.8,563.1,906,1947.3,263.5,C,147.4,99.6,226.2,580.6,10.9,E,3.6,14.3,7.4,18.5,252.5,C,143.9,85.3,218.8,562.1,709.6,B,328.4,463.6,679.8,1366.7,1112.9,C,190.5,355.3,545.9,3359.9
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2018,2061.2,A,604.9,805.6,1843.6,4990.6,612.4,A,151.8,187.9,507.6,1602.2,113.8,E,28.3,27.8,69.1,329.9,276.4,E,21.2,22.9,189.7,872,222.2,B,102.3,137.2,248.8,400.3,1299.6,A,354.4,537.3,1142.5,3164.2,149.2,A,98.7,80.5,193.6,224.2,1108.5,A,350.8,478.4,791,2813.8,417.8,A,51.6,82.4,181.8,1355.6,64.1,E,3.1,2.8,43.2,207.4,353.7,B,48.5,79.6,138.6,1148.2,690.6,A,299.3,396,609.2,1458.2,952.7,A,254.1,327.2,1052.6,2176.8
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2018,2523.5,A,439.3,1021.3,2531.1,6102.4,678.1,A,89,323.2,553.3,1746.7,134.2,E,14.5,28.6,75.1,418.8,367.4,E,14.5,107.1,327.6,1020.3,176.4,B,60,187.5,150.6,307.6,1588.2,A,256.7,571.8,1835.3,3689.1,257.2,A,93.5,126.3,142.5,666.6,1563.5,A,307.8,599.8,1429.5,3917.2,558.4,A,40.9,149.2,405.6,1638,57.1,E,5.4,35.6,24.5,163.1,501.3,B,35.5,113.6,381.1,1474.9,1005.1,A,266.9,450.6,1023.9,2279.1,960,A,131.5,421.5,1101.6,2185.3
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2018,1083.3,A,585.9,607.1,832.6,2307.8,292.8,A,158.6,174.3,228,610.2,37.1,E,13.2,12.3,18.3,104.6,42,E,13.2,8.9,22.5,123.5,213.7,A,132.3,153.1,187.3,382.2,656,A,319.5,382.5,539.2,1382.7,134.6,A,107.8,50.3,65.4,314.8,573.3,A,345.9,311,411.3,1225,187.6,A,121.7,101,123.8,403.9,24.5,E,11,15.6,16.1,55.1,163.1,B,110.7,85.4,107.8,348.8,385.7,A,224.2,210,287.4,821.1,510.1,A,240.1,296.1,421.4,1082.8
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2018,2262.5,A,948.8,676.9,1703.6,5720.8,419.4,A,260.3,146.3,336,935.1,59.4,E,22.2,12.1,53.7,149.6,96.5,E,15.6,17.9,49,303.6,263.5,A,222.5,116.2,233.3,481.8,1455.6,A,442.4,424.5,1183.5,3772,387.5,A,246.1,106.1,184.1,1013.7,1290.7,A,259.4,379.9,1162.3,3361,500.1,A,124.4,162.4,422.5,1291.2,27.2,E,2.5,19.6,33.5,53.4,472.9,B,121.8,142.8,389,1237.8,790.5,A,135,217.5,739.8,2069.9,971.8,A,689,297,541.3,2359.8
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2018,1475.6,A,572.5,599.6,1281.1,3449,389.1,A,145.2,165.7,263.6,981.9,61,E,11.4,27.1,43.6,162.1,98.6,E,18.6,28.6,61.7,285.7,229.4,A,115.3,110,158.3,534,929.8,A,308.9,391.7,934.7,2084,156.6,A,118.5,42.2,82.7,383.1,819.1,A,353,339.3,796.6,1787.6,300.6,A,108.3,93.1,222.2,778.8,47.7,E,11,17.3,45.8,116.7,252.9,B,97.4,75.8,176.4,662.1,518.5,A,244.7,246.2,574.4,1008.8,656.4,A,219.5,260.3,484.5,1661.5
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2018,1237.2,A,472.3,663.8,1093.3,2719.5,399,A,192.9,199.9,250.7,952.5,41.8,E,5.8,22.5,37.9,100.8,70.2,E,28.1,72.7,41.8,138,287.1,A,159,104.8,170.9,713.8,708.2,A,188.6,413.1,743.2,1488,130,A,90.8,50.8,99.4,279,788.8,A,326.6,470.1,708.8,1649.8,274.5,A,180.7,164.3,235.5,517.6,42.7,E,4.9,17.8,14,134.3,231.8,B,175.9,146.5,221.5,383.3,514.3,A,145.9,305.8,473.3,1132.2,448.4,A,145.7,193.7,384.6,1069.7
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2018,1943.1,A,592.8,1054.2,2023.9,4101.8,367.2,A,117.8,207.8,342.7,800.3,72.8,E,14.6,33.6,62.4,180.5,171.2,E,32,87.7,185,380.2,123.1,B,71.1,86.6,95.2,239.6,1318.7,A,315.5,692.5,1447.3,2819.5,257.3,A,159.4,153.9,233.9,482,1263,A,342.3,686.9,1324.6,2698.3,303.4,A,93.3,154,255.3,711,69.1,C,13.4,32.1,64.3,166.6,234.3,B,79.9,121.9,191,544.4,959.6,A,248.9,532.9,1069.3,1987.4,680.1,A,250.5,367.3,699.3,1403.4
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2018,1844,A,548.5,929.1,1927.4,3971,375,A,115.3,187.9,336.7,860.1,80.8,E,10.2,28,62.9,222,155.1,E,20,67.1,157.7,375.5,139.2,B,85.1,92.8,116.1,262.6,1177.9,A,271.4,549.1,1269.6,2621.4,291.1,A,161.8,192.1,321.1,489.5,1189.3,A,343.6,624.9,1233.5,2555.1,310.5,A,104.9,162.5,278.9,695.5,61.1,C,12.7,22.5,60.3,149,249.3,B,92.3,140,218.6,546.5,878.8,A,238.7,462.3,954.5,1859.6,654.7,A,204.8,304.2,694,1415.9
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2018,3198.9,A,938.9,1727.9,3313.2,6815.5,619.4,A,200.2,360.9,634,1282.5,67.4,E,12.3,31.2,63.9,162.2,323.6,E,40.9,159,337.2,757.5,228.5,B,147.1,171,232.9,362.9,2398.7,A,608.8,1228.2,2543.1,5214.7,180.8,A,129.9,138.8,136.1,318.2,1898.2,A,560.1,1009.7,1905,4117.9,481,A,152,253.1,424.2,1095,74.6,E,15,25.4,75.1,182.8,406.5,B,137,227.6,349,912.2,1417.1,A,408.1,756.7,1480.8,3022.9,1300.7,A,378.9,718.2,1408.2,2697.6
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2018,2381.3,A,971.4,1324.4,2154.3,5075.2,629.5,A,259.7,388.6,548.4,1321.4,66.2,E,14.2,25.7,55.6,169.3,225.8,E,32.1,93.3,225.1,552.5,337.6,B,213.4,269.6,267.7,599.6,1501.1,A,583.9,749.8,1453.4,3217.3,250.7,A,127.8,186,152.5,536.5,1367.9,A,647.1,773.7,1211,2839.6,463.9,A,237.1,300.2,381.6,936.9,61.5,E,19.5,36.3,65.8,124.3,402.5,B,217.6,263.9,315.8,812.5,903.9,A,410.1,473.5,829.3,1902.8,1013.5,A,324.3,550.7,943.3,2235.6
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2018,2686.9,A,873.7,1484.4,2709.8,5679.9,963.3,A,300,592.8,1005.4,1954.9,75.2,E,12.4,29.1,66.5,192.9,586.3,E,86.9,336.4,637.7,1284.3,301.7,B,200.7,227.3,301.2,477.6,1506.5,A,402.5,756,1513.4,3354,217.2,A,171.2,135.6,191,371,1250.3,A,382.2,652.4,1189.6,2777.1,446,A,120.5,210.8,385.3,1067.3,111.6,E,14.8,41.1,97.5,293.1,334.4,B,105.8,169.7,287.8,774.2,804.3,A,261.6,441.6,804.2,1709.8,1436.6,A,491.6,831.9,1520.2,2902.8
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2018,2701.5,A,912,1506.3,2513.5,5874,846.4,A,262.5,484,883,1756.2,69.1,E,13.1,29.4,53.1,181.1,436,E,47.4,173.9,489.7,1033.2,341.3,B,202,280.8,340.3,542,1514.2,A,447.6,731.5,1370.7,3506.8,340.9,A,201.9,290.8,259.8,611,1403,A,456.4,756.1,1216.7,3182.9,544.9,A,181.9,286,449.2,1262.4,107.5,E,34.4,36.3,78.4,281,437.3,B,147.5,249.7,370.8,981.4,858.2,A,274.5,470.1,767.5,1920.5,1298.4,A,455.6,750.2,1296.8,2691.1
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2018,2914.3,A,969,1682.8,3012.8,5992.4,970.1,A,325.9,580.4,1000.7,1973.4,78.7,E,13.5,31.6,66.3,203.2,573.8,E,107.1,336.3,615.2,1236.7,317.6,B,205.3,212.5,319.2,533.5,1725,A,448.4,978.8,1841,3631.7,219.2,A,194.7,123.7,171.1,387.3,1372.9,A,444.6,807.3,1352.1,2887.5,392.8,A,116.3,193.2,332.3,929.2,67,E,8,34.7,63.2,162.3,325.7,B,108.3,158.5,269.1,766.9,980.2,A,328.3,614.1,1019.9,1958.3,1541.4,A,524.4,875.5,1660.7,3104.9
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2018,2807.9,A,745.1,1361.9,3055.1,6069.6,774.6,A,229.6,467.8,794.4,1606.4,75.9,E,21.3,46.5,62.8,173,401.6,E,35.2,195.7,447.8,927.8,297,B,173.1,225.7,283.8,505.6,1766.5,A,296.1,798.4,2097.8,3873.6,266.8,A,219.3,95.6,162.8,589.6,1481.6,A,413.4,783.5,1650.4,3079.1,419.7,A,143.6,205.2,403,927.1,53,C,4.5,17.2,23.4,166.7,366.7,B,139.1,187.9,379.5,760.4,1061.9,A,269.8,578.4,1247.4,2152,1326.3,A,331.6,578.4,1404.7,2990.4
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2018,2554.6,A,891.4,1463.9,2562.1,5300.9,1005,A,312.5,617.5,1035.5,2054.7,70.3,C,14.5,29.7,65.2,171.8,644.5,E,108.3,373.2,676.4,1420.2,290.2,B,189.7,214.5,293.9,462.7,1352.8,A,394.4,724.7,1355.9,2936.2,196.7,A,184.5,121.7,170.7,309.9,1138.3,A,337.2,627.2,1088.3,2500.6,387.7,A,88.3,195.2,353,914.4,106.7,E,12.2,50.7,109.8,254,281,B,76.1,144.5,243.2,660.5,750.6,A,248.9,432,735.4,1586.2,1416.2,A,554.2,836.7,1473.8,2800.3
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2018,2445.4,A,826.7,1297.5,2189.5,5468,848,A,290.6,470.1,866.2,1765.1,68.1,C,19.5,23.3,49,180.7,487.9,E,78.1,266.6,542.9,1063.9,292,B,192.9,180.2,274.3,520.5,1315.1,A,364.6,617.1,1113.7,3164.8,282.4,A,171.5,210.3,209.5,538.1,1243.6,A,354,631.7,997.8,2990.9,447.7,A,98,190.4,307.9,1194.4,87.1,E,13.5,38.7,72.2,224.2,360.5,B,84.5,151.7,235.6,970.3,796,A,256.1,441.3,689.9,1796.5,1201.8,A,472.6,665.8,1191.7,2477.1
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2018,2733.7,A,824.8,1418.7,2728.5,5962.8,914.4,A,280.1,563.7,958.1,1855.7,79.1,E,10.7,26.6,66.4,212.9,527.8,E,63.7,285.2,589.1,1173.2,307.4,B,205.6,251.9,302.6,469.6,1580.4,A,395.9,712.7,1541,3672.3,238.8,A,148.8,142.3,229.4,434.8,1320.2,A,409.1,628,1222.4,3021.1,533.2,A,153.4,234.1,431.8,1313.3,136.4,E,20.9,31.5,95.2,398.1,396.8,B,132.6,202.6,336.6,915.2,787,A,255.7,393.9,790.6,1707.8,1413.5,A,415.7,790.7,1506,2941.8
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2018,2851.6,A,998.6,1697.4,2651.7,6058.7,864.1,A,238.7,491.2,928.4,1798,68.1,E,7.7,28.4,50.9,185.3,409,E,38.6,119.2,436.9,1041.3,387,B,192.4,343.6,440.6,571.3,1586.7,A,545.5,828.3,1387.2,3585.7,400.8,A,214.4,377.9,336,675,1493.3,A,528.1,883.4,1262.3,3299.4,645,A,242.8,378.9,562.2,1396.3,135.9,E,56.3,38.2,93.9,355.3,509.1,B,186.5,340.7,468.4,1041,848.3,A,285.3,504.5,700.1,1903.2,1358.3,A,470.5,814,1389.4,2759.2
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2018,1332.7,A,514.4,607.7,1291.9,2916.7,418.6,A,201.6,205.4,430,837.6,45.7,E,8.2,17.1,41.4,116.2,107.5,E,13.4,40.1,109.7,266.9,265.4,A,179.9,148.2,279,454.5,752.4,A,230.7,320.1,617.4,1841.4,161.6,A,82.1,82.1,244.5,237.8,839.4,A,316,401.9,801.7,1838.1,267.2,A,110.1,107.2,231,620.5,39.2,E,5.7,7.3,34,109.8,228,B,104.4,100,196.9,510.7,572.2,A,205.9,294.7,570.7,1217.6,493.2,A,198.4,205.7,490.2,1078.6
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2018,2083.7,A,794.1,892.4,1626.1,5022.1,555.4,A,228.6,276.1,419.9,1296.9,68.2,E,16,20.1,48.1,188.7,88.2,E,16.9,23.5,56.6,255.7,399,A,195.7,232.6,315.2,852.5,1215.5,A,404.3,431.9,920.7,3105.1,312.8,A,161.2,184.4,285.5,620.1,1267.4,A,464.6,556.3,1009.1,3039.8,427.2,A,141.1,207.1,279.6,1080.9,60.5,C,6.5,14.3,47.5,173.7,366.7,B,134.6,192.8,232.1,907.2,840.3,A,323.5,349.2,729.6,1958.8,816.2,A,329.6,336.1,616.9,1982.3
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2018,444.8,B,X,X,X,X,278.9,B,X,X,X,X,73.9,E,X,X,X,X,35.7,E,X,X,X,X,169.3,B,X,X,X,X,129.8,C,X,X,X,X,36.1,B,X,X,X,X,322.9,E,X,X,X,X,242,E,X,X,X,X,1.9,E,X,X,X,X,240.2,E,X,X,X,X,80.9,B,X,X,X,X,121.9,A,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2018,2160.2,A,X,X,X,X,585.7,A,X,X,X,X,39.4,E,X,X,X,X,173.6,E,X,X,X,X,372.7,A,X,X,X,X,576.9,A,X,X,X,X,997.6,A,X,X,X,X,1785.4,A,X,X,X,X,391.8,A,X,X,X,X,5.3,A,X,X,X,X,386.4,A,X,X,X,X,1393.7,A,X,X,X,X,374.8,A,X,X,X,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2018,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,2666.3,A,871.3,1475.6,2647.9,5670.3,877.3,A,231.7,483.3,902.9,1891.5,84,E,14.1,34.2,72.4,215.5,503,E,56.4,232.3,533.6,1189.9,290.3,B,161.2,216.9,296.9,486.1,1586.8,A,475.8,850,1566.4,3455,202.2,A,163.8,142.3,178.6,323.8,1295.2,A,430.3,724.2,1212.4,2813.7,439.8,A,112.2,220.2,375.5,1051.6,102.6,E,13.9,41.4,95.7,259.5,337.2,B,98.2,178.8,279.8,792,855.3,A,318.1,504,837,1762.2,1371.1,A,441.1,751.4,1435.4,2856.6
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,2452.1,A,X,1421.4,2300.5,5086.5,707.5,A,253.1,374.5,664.5,1537.9,79.6,E,16.2,31.1,61.4,209.8,292.3,E,34.4,101.6,304.8,728.5,335.6,B,202.5,241.8,298.3,599.6,1461.6,A,606.5,783.3,1385.2,3071.5,282.9,A,140.2,263.6,250.8,477.2,1371.4,A,609.4,828,1201.9,2846.3,492.5,A,189.4,286.4,428.4,1065.7,81.6,E,33.7,35.5,78.1,178.9,410.9,B,155.6,250.9,350.3,886.9,878.9,A,420,541.6,773.5,1780.6,1080.7,A,390.5,593.5,1098.6,2240.2
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2018,2325.8,A,614.4,971.5,2111.7,5605.7,671.2,A,171.1,200.6,570.6,1742.7,147.2,E,12.8,51.7,134.4,389.8,290.7,E,21.4,52.3,204.2,884.7,233.4,B,136.8,96.6,232.1,468.2,1477.5,A,330.3,684.9,1329.4,3565.6,177,A,112.9,86,211.7,297.5,1427,A,423,731.8,1202.8,3350.3,607.6,A,117.6,190.1,452.9,1669.9,102,E,17,30.7,106.4,253.8,505.6,B,100.7,159.3,346.5,1416.1,819.3,A,305.3,541.7,750,1680.4,898.9,A,191.4,239.7,908.9,2255.4
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2018,2356.1,A,689.6,717.2,2670.7,5346.7,847.6,A,206.3,275.2,751.1,2157.8,144.1,E,29.3,25.9,124.4,396.7,284.1,E,6.3,56.8,208,865.2,419.4,B,170.8,192.4,418.7,895.9,1323.3,A,402.9,365,1787.9,2737.6,185.1,A,80.4,77.1,131.7,451.3,1545,A,269.3,499.5,2162.6,3248.7,657.3,A,115.7,141.9,1056,1315.7,65.5,E,6.3,12.1,42.7,201.1,591.8,B,109.4,129.8,1013.3,1114.6,887.7,A,153.6,357.7,1106.7,1932.9,811,A,420.3,217.7,508.1,2098.1
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,488.7,A,268.7,240.5,254.3,1191.3,195,A,140,84.7,65.3,490.1,31.2,E,6,4.7,5.4,109,61.2,E,7.8,5.2,48.8,182.8,102.6,B,126.2,74.8,11.2,198.3,288,A,118.9,147.3,189,696.7,5.7,B,9.8,8.5,0,4.5,408.1,A,162.4,268.3,411.3,790.3,138.8,B,65.3,145.3,88.2,256.6,27.3,E,1.9,15.2,16.2,76,111.5,C,63.4,130,72,180.6,269.3,A,97.2,123,323.1,533.7,80.6,A,106.3,-27.7,-157,400.9
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,732.4,A,188.4,624.2,549.8,1567.4,276.1,A,34,271,254.1,545.5,63.4,E,5.7,31.8,18,198,109.7,E,5,62.2,171.3,200.2,103.1,B,23.3,177,64.9,147.3,435.1,A,154.4,290.4,274,1021.6,21.2,A,0,62.9,21.7,0.2,615.2,A,287.4,376,771.4,1026.1,208.2,B,51.9,74.8,271.1,434.8,46.5,E,0,0,80.7,105.5,161.6,C,51.9,74.8,190.5,329.3,407.1,A,235.5,301.2,500.3,591.3,117.2,A,-99,248.2,-221.6,541.3
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2018,3497,A,977.7,1844.2,3773.3,7392.9,1105.6,A,213.6,631.8,1168.6,2408.6,240,E,56,107.2,227.9,569,583.6,E,58.3,258.5,720.3,1297.5,282,B,99.3,266.2,220.3,542.1,2181.4,A,573.6,1025,2454.6,4672.5,210,A,190.5,187.4,150.1,311.8,1881.4,A,543.7,653.1,2425.6,3903.2,910.4,A,113.3,208.5,1284.9,2034.9,144.9,E,2.7,50.9,195.5,330.6,765.5,B,110.6,157.6,1089.4,1704.4,971,A,430.4,444.6,1140.6,1868.3,1615.6,A,434,1191.1,1347.7,3489.7
