"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
174,111,Crop production,47,Saskatchewan,1,Rural,3,All businesses,2018,-4.7,-4.2,-6.1,-5.4,-4.1,99.3,99.1,99.6,99.7,99.1
175,111,Crop production,47,Saskatchewan,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
176,111,Crop production,47,Saskatchewan,2,Urban,3,All businesses,2018,-4.5,-3.4,-4.6,-4.7,-4.5,97.9,98.4,99.6,99.4,97
177,111,Crop production,48,Alberta,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
178,111,Crop production,48,Alberta,1,Rural,3,All businesses,2018,-4.1,-2.9,-3.7,-4.5,-4.2,99.2,98.6,99.3,99.2,99.3
179,111,Crop production,48,Alberta,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
180,111,Crop production,48,Alberta,2,Urban,3,All businesses,2018,-2.3,-2.1,-0.9,-3.9,-3.8,96.4,97.3,90.9,97.8,96.7
181,111,Crop production,59,British Columbia,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
182,111,Crop production,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
183,111,Crop production,59,British Columbia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
184,111,Crop production,59,British Columbia,2,Urban,3,All businesses,2018,-0.9,-4.1,-0.1,1.5,-1.4,85.3,93.6,91.3,89.9,83.3
185,111,Crop production,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
186,111,Crop production,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
187,111,Crop production,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
188,111,Crop production,63,Territories,2,Urban,3,All businesses,2018,-1.4,X,X,X,X,98,X,X,X,X
189,111,Crop production,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
190,111,Crop production,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
191,111,Crop production,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
192,111,Crop production,60,Yukon,2,Urban,3,All businesses,2018,-1.4,X,X,X,X,98,X,X,X,X
193,111,Crop production,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
194,111,Crop production,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
195,111,Crop production,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
196,111,Crop production,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
197,111,Crop production,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
198,111,Crop production,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
199,112,Animal production and aquaculture,0,Canada,1,Rural,1,Unincorporated,2018,24.8,11.8,15.4,65.5,23.1,100,100,100,100,100
200,112,Animal production and aquaculture,0,Canada,1,Rural,3,All businesses,2018,-4.3,-3.4,-3,-3.3,-5.1,98.2,97.7,98.8,99,97.8
201,112,Animal production and aquaculture,0,Canada,2,Urban,1,Unincorporated,2018,28.7,154,32.1,11.4,100.7,100,100,100,100,100
202,112,Animal production and aquaculture,0,Canada,2,Urban,3,All businesses,2018,-5,-3.6,-4,-4.4,-5.7,96.1,91.7,96.9,97.3,95.7
203,112,Animal production and aquaculture,15,Altantic,1,Rural,1,Unincorporated,2018,21.7,8.1,13.4,67.4,20.1,100,100,100,100,100
204,112,Animal production and aquaculture,15,Altantic,1,Rural,3,All businesses,2018,-5.5,-4.3,-5.2,-4.8,-6.1,91.7,88.6,92.6,94.2,90.8
205,112,Animal production and aquaculture,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
206,112,Animal production and aquaculture,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
207,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
208,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,-6.7,-7.7,-8.4,-5.8,-7,75.5,96.7,75.2,75.9,74.6
209,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
210,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
211,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
212,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,3,All businesses,2018,-3.7,2.7,0.7,-3.3,-5.9,85.1,100,95.2,98.5,78.6
213,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
214,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,3,All businesses,2018,-3.5,-10.3,-1.7,-4.5,-3.1,98.7,78.5,98.4,100,99.2
215,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,1,Unincorporated,2018,337,X,X,X,X,100,X,X,X,X
216,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,3,All businesses,2018,-7.1,-9.6,-4.6,-7.3,-7.8,95.5,78.7,96.9,96.5,95.7
217,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
218,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,3,All businesses,2018,-5.2,-11.3,-4.6,-4.6,-5.3,96.2,81.5,98.9,97.2,96
219,112,Animal production and aquaculture,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
220,112,Animal production and aquaculture,13,New Brunswick,1,Rural,3,All businesses,2018,-3.9,-4,-5.1,-3,-4,95.8,87.4,91.7,93.4,97.8
221,112,Animal production and aquaculture,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
222,112,Animal production and aquaculture,13,New Brunswick,2,Urban,3,All businesses,2018,-4.5,-9.6,-4.3,-5.2,-4.3,95.8,84.8,96.9,98.4,95.2
223,112,Animal production and aquaculture,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
224,112,Animal production and aquaculture,24,Québec,1,Rural,3,All businesses,2018,-3.7,-2.1,-1.8,-2.5,-5.3,99.2,98.6,99.4,99.6,99.1
225,112,Animal production and aquaculture,24,Québec,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
226,112,Animal production and aquaculture,24,Québec,2,Urban,3,All businesses,2018,-4.3,-2.6,-2.6,-2.7,-6.1,96.7,94.4,98.8,99.3,95.4
227,112,Animal production and aquaculture,35,Ontario,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
228,112,Animal production and aquaculture,35,Ontario,1,Rural,3,All businesses,2018,-3.2,-2.6,-3.3,-2.9,-3.5,98.8,98.7,98.7,99.3,98.6
229,112,Animal production and aquaculture,35,Ontario,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
230,112,Animal production and aquaculture,35,Ontario,2,Urban,3,All businesses,2018,-4.4,-3.8,-4.4,-4.1,-4.6,95.2,87.1,96.8,96.6,94.8
231,112,Animal production and aquaculture,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
232,112,Animal production and aquaculture,49,Prairies,1,Rural,3,All businesses,2018,-6.4,-4.8,-5.4,-4.8,-7.1,97.7,98.6,98.4,98.8,97.2
233,112,Animal production and aquaculture,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
234,112,Animal production and aquaculture,49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
235,112,Animal production and aquaculture,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
236,112,Animal production and aquaculture,46,Manitoba,1,Rural,3,All businesses,2018,-6.3,-5.5,-4.1,-5.1,-7.2,94.3,98.5,97.9,99,91.9
237,112,Animal production and aquaculture,46,Manitoba,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
238,112,Animal production and aquaculture,46,Manitoba,2,Urban,3,All businesses,2018,-6.8,-3.8,-5.2,-4.2,-9.4,97.8,95.7,90.4,97.9,98.9
239,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
240,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,3,All businesses,2018,-7.1,-3,-4.5,-4.7,-8.9,98.5,99.8,99.1,98.9,98.2
241,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
242,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,3,All businesses,2018,-6.2,-3.9,-6.4,-5.1,-6.6,96.7,95.1,97.3,99.6,95.8
243,112,Animal production and aquaculture,48,Alberta,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
244,112,Animal production and aquaculture,48,Alberta,1,Rural,3,All businesses,2018,-6.1,-5.5,-6.3,-4.4,-6.6,98.7,98.1,98.1,98.7,98.8
245,112,Animal production and aquaculture,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
246,112,Animal production and aquaculture,48,Alberta,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
247,112,Animal production and aquaculture,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
248,112,Animal production and aquaculture,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
249,112,Animal production and aquaculture,59,British Columbia,2,Urban,1,Unincorporated,2018,132.8,X,X,X,X,100,X,X,X,X
250,112,Animal production and aquaculture,59,British Columbia,2,Urban,3,All businesses,2018,-5.3,-3.2,-6.6,-6.1,-4.9,94.7,93.3,95.5,94,94.9
251,112,Animal production and aquaculture,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
252,112,Animal production and aquaculture,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
253,112,Animal production and aquaculture,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
254,112,Animal production and aquaculture,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
255,112,Animal production and aquaculture,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
256,112,Animal production and aquaculture,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
257,112,Animal production and aquaculture,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
258,112,Animal production and aquaculture,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
259,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
260,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
261,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
262,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
263,112,Animal production and aquaculture,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
264,112,Animal production and aquaculture,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
265,113,Forestry and logging,0,Canada,1,Rural,1,Unincorporated,2018,11.9,14.1,14,17.9,9.3,81.6,90.2,87,87.5,78.5
266,113,Forestry and logging,0,Canada,1,Rural,3,All businesses,2018,9,5.1,10.6,8.4,9.3,81,89.7,88.3,85.8,79
267,113,Forestry and logging,0,Canada,2,Urban,1,Unincorporated,2018,18.3,30,19,28.5,13.8,73.6,89,86.2,84.9,66.8
268,113,Forestry and logging,0,Canada,2,Urban,3,All businesses,2018,7.7,6.2,14,11.2,6.8,72.5,86.7,87.9,80,69.5
269,113,Forestry and logging,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
270,113,Forestry and logging,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
271,113,Forestry and logging,15,Altantic,2,Urban,1,Unincorporated,2018,5.9,37.1,32.5,11.3,3,79.3,86.1,89.4,81.6,76.8
272,113,Forestry and logging,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
273,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
274,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,-0.7,-10.6,-2.9,-1.6,0.9,73.4,93.9,86.5,67.5,72.8
275,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
276,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
277,113,Forestry and logging,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
278,113,Forestry and logging,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
279,113,Forestry and logging,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
280,113,Forestry and logging,11,Prince Edward Island,2,Urban,3,All businesses,2018,-1.3,X,X,X,X,57.9,X,X,X,X
281,113,Forestry and logging,12,Nova Scotia,1,Rural,1,Unincorporated,2018,5,13.9,6.2,5,3.9,81.4,82.6,79.2,89.5,79.6
282,113,Forestry and logging,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
283,113,Forestry and logging,12,Nova Scotia,2,Urban,1,Unincorporated,2018,6.8,118.5,134.8,12.9,1.8,82.6,89.1,89.1,90.5,77.6
284,113,Forestry and logging,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
285,113,Forestry and logging,13,New Brunswick,1,Rural,1,Unincorporated,2018,8.7,26.8,24.7,9.1,6.6,73.9,88.8,88,80.7,69
286,113,Forestry and logging,13,New Brunswick,1,Rural,3,All businesses,2018,3.6,3.9,5.1,2.7,3.7,85.8,89.1,84.8,85.5,86
287,113,Forestry and logging,13,New Brunswick,2,Urban,1,Unincorporated,2018,5.5,49.4,19.5,17.7,3.1,77.9,78.9,93,83.6,74.8
288,113,Forestry and logging,13,New Brunswick,2,Urban,3,All businesses,2018,2.3,-0.2,-4.7,2.5,4.1,76,72.1,71.6,75.9,76.8
289,113,Forestry and logging,24,Québec,1,Rural,1,Unincorporated,2018,10.6,12.6,11.7,10.6,9.8,86,91.8,91.9,86.3,84
290,113,Forestry and logging,24,Québec,1,Rural,3,All businesses,2018,5.6,4.3,4,6.7,5.6,85.3,91.1,87.8,88.4,84.3
291,113,Forestry and logging,24,Québec,2,Urban,1,Unincorporated,2018,12.1,18,9.6,11.8,12,78.8,86.6,83.1,82,74.8
292,113,Forestry and logging,24,Québec,2,Urban,3,All businesses,2018,6.6,3.5,5.5,6.7,6.9,84.2,86.1,85.1,81.2,84.6
293,113,Forestry and logging,35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
294,113,Forestry and logging,35,Ontario,1,Rural,3,All businesses,2018,9.6,8.8,11.5,6.8,10.8,75.9,88.3,87.7,80.9,73.1
295,113,Forestry and logging,35,Ontario,2,Urban,1,Unincorporated,2018,18.6,36.4,21.2,22.4,15.1,59.1,91.4,84.7,77.3,49.6
296,113,Forestry and logging,35,Ontario,2,Urban,3,All businesses,2018,12,37.5,15.4,12.4,10.8,69.9,89.3,80.8,79.6,66.1
297,113,Forestry and logging,49,Prairies,1,Rural,1,Unincorporated,2018,10.7,14.3,11.7,18.9,7.6,87.6,90.4,88.5,85.7,87.8
298,113,Forestry and logging,49,Prairies,1,Rural,3,All businesses,2018,11.2,6.3,18,16.3,10.6,87.1,91.3,93.1,89.2,86.1
299,113,Forestry and logging,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
300,113,Forestry and logging,49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
301,113,Forestry and logging,46,Manitoba,1,Rural,1,Unincorporated,2018,24.4,479.3,26.2,20.3,20,78,89,81.1,93.5,69.4
302,113,Forestry and logging,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
303,113,Forestry and logging,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
304,113,Forestry and logging,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
305,113,Forestry and logging,47,Saskatchewan,1,Rural,1,Unincorporated,2018,7.7,15.4,7.9,26.2,4.9,93.8,89.8,94.8,93.1,94
306,113,Forestry and logging,47,Saskatchewan,1,Rural,3,All businesses,2018,12.1,-0.4,9.6,19.5,12.1,88,79.3,95.9,94.1,87.3
307,113,Forestry and logging,47,Saskatchewan,2,Urban,1,Unincorporated,2018,15.3,X,X,X,X,63.2,X,X,X,X
308,113,Forestry and logging,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
309,113,Forestry and logging,48,Alberta,1,Rural,1,Unincorporated,2018,10.6,11.5,11.5,20.4,7.2,86.4,91.2,86,84.4,86.6
310,113,Forestry and logging,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
311,113,Forestry and logging,48,Alberta,2,Urban,1,Unincorporated,2018,29.2,113.7,135.5,70.3,-0.6,68.2,99.9,89,89.4,49.6
312,113,Forestry and logging,48,Alberta,2,Urban,3,All businesses,2018,11.1,90.9,29.7,17.1,8.3,72.4,95,86.7,90.6,68
313,113,Forestry and logging,59,British Columbia,1,Rural,1,Unincorporated,2018,22.9,22.6,53.1,31.9,16.4,77.5,86.8,91.5,89.8,70.6
314,113,Forestry and logging,59,British Columbia,1,Rural,3,All businesses,2018,17.4,12.5,23.5,18.9,17,75.4,91.2,88.1,84.6,72.1
315,113,Forestry and logging,59,British Columbia,2,Urban,1,Unincorporated,2018,27.3,34.4,32.7,65.3,19.1,85.4,89.7,91.4,89.3,82.5
316,113,Forestry and logging,59,British Columbia,2,Urban,3,All businesses,2018,12.1,12.7,26.3,13.8,11,68.7,90.7,91.6,81.2,64.2
317,113,Forestry and logging,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
318,113,Forestry and logging,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
319,113,Forestry and logging,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
320,113,Forestry and logging,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
321,113,Forestry and logging,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
322,113,Forestry and logging,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
323,113,Forestry and logging,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
324,113,Forestry and logging,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
325,113,Forestry and logging,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
326,113,Forestry and logging,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
327,113,Forestry and logging,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
328,113,Forestry and logging,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
329,113,Forestry and logging,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
330,113,Forestry and logging,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
331,114,"Fishing, hunting and trapping",0,Canada,1,Rural,1,Unincorporated,2018,31.3,114.1,66.8,28.1,24.2,99.4,99.7,99.5,99.5,99.2
332,114,"Fishing, hunting and trapping",0,Canada,1,Rural,3,All businesses,2018,20,88.9,32.9,19.7,16.7,94.5,99.4,99.2,98.7,92.4
333,114,"Fishing, hunting and trapping",0,Canada,2,Urban,1,Unincorporated,2018,37.5,159.1,78.7,30.5,30.3,97.4,99.1,97.5,98.9,96.5
334,114,"Fishing, hunting and trapping",0,Canada,2,Urban,3,All businesses,2018,18.9,37.8,28,22.2,15.8,90.5,98.2,97.1,97.7,87.3
335,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,1,Unincorporated,2018,33.7,150.1,82.6,27.9,25.7,99.9,100,100,100,99.8
336,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,3,All businesses,2018,19.7,116.6,34.3,20.3,15.7,94.9,99.8,99.7,99.1,92.8
337,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
338,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,3,All businesses,2018,16.2,48.6,20.2,19.5,13,93.6,99.5,99.2,98.8,90.5
339,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
340,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
341,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
342,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
343,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
344,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
345,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,8.8,21.6,5.8,5.3,11.9,100,100,100,100,100
346,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,3,All businesses,2018,9.3,11.2,4.5,6.4,14.5,93.4,100,98.7,100,88.2
347,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,1,Unincorporated,2018,44,260.2,102.4,42.8,29.4,99.8,100,100,100,99.6
348,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,3,All businesses,2018,19.5,120.1,29.5,17.2,15.7,95.1,99.8,99.3,98.2,92.9
349,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
350,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,3,All businesses,2018,18.8,102.5,19.5,24.9,14.2,94.8,98.7,99.2,99.4,91.8
351,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
352,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,3,All businesses,2018,28.7,61.3,23.4,33.5,26.8,90.9,99.4,99.2,97.9,87.5
353,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
354,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
355,114,"Fishing, hunting and trapping",24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
356,114,"Fishing, hunting and trapping",24,Québec,1,Rural,3,All businesses,2018,19.4,21.1,14.9,18.3,20.9,97.3,97.4,98.1,99.7,96.6
357,114,"Fishing, hunting and trapping",24,Québec,2,Urban,1,Unincorporated,2018,15.2,258.5,78.9,19,10.5,84.2,91.2,93,76.9,84
358,114,"Fishing, hunting and trapping",24,Québec,2,Urban,3,All businesses,2018,18.4,46.3,7.5,7.5,26.5,91.1,90.2,86.8,87.3,92.7
359,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
360,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,3,All businesses,2018,16,28.4,128.7,13.1,12.5,84.8,86.7,87.5,82.1,85
361,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,1,Unincorporated,2018,20.2,20.3,21.9,101.5,12.9,69.1,89.8,79.9,89.5,59.2
362,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,3,All businesses,2018,29.6,31,7.2,56.3,49.8,87.2,94.4,83.8,84.5,87.7
363,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
364,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,3,All businesses,2018,12.3,11,20.6,12.3,10.6,68,99.2,96.8,96.6,53
365,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
366,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
367,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
368,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
369,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
370,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
371,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,1,Unincorporated,2018,9.4,23.9,1874.9,11.1,5.3,65.4,95,94.4,94.2,50.4
372,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,3,All businesses,2018,8.4,7.9,70.2,10.1,4.4,53,95.8,92.2,94,38.4
373,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,1,Unincorporated,2018,1.8,X,X,X,X,71.7,X,X,X,X
374,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
