,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
518,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,129.0,175.6,2.6,57.1,104.9,4.6,100.3,70.7,97.4,94.6
521,114,"Fishing, hunting and trapping",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,3175.0,286.1,5.7,62.9,196.5,16.4,180.0,89.6,94.3,95.1
524,114,"Fishing, hunting and trapping",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,839.0,218.8,5.1,55.2,132.0,11.2,120.8,86.8,94.9,96.1
527,114,"Fishing, hunting and trapping",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,1488.0,336.6,6.7,49.2,188.1,22.6,165.5,148.5,93.3,95.7
530,114,"Fishing, hunting and trapping",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,94.9
533,114,"Fishing, hunting and trapping",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,877.0,362.6,2.8,49.5,189.7,10.3,179.4,172.9,97.2,95.2
536,114,"Fishing, hunting and trapping",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,104.0,388.4,6.3,56.7,244.8,24.6,220.2,143.6,93.7,84.6
539,114,"Fishing, hunting and trapping",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,79.0,180.9,20.1,62.1,148.7,36.4,112.3,32.2,79.9,84.8
542,114,"Fishing, hunting and trapping",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,131.0,359.2,15.8,66.0,294.0,56.8,237.2,65.3,84.2,83.2
545,114,"Fishing, hunting and trapping",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,361.0,117.9,32.1,51.6,98.7,37.8,60.9,19.2,67.9,86.1
548,114,"Fishing, hunting and trapping",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,83.3
551,114,"Fishing, hunting and trapping",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,87.1
554,114,"Fishing, hunting and trapping",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,95.0
557,114,"Fishing, hunting and trapping",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,84.0
560,114,"Fishing, hunting and trapping",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,71.4
563,114,"Fishing, hunting and trapping",48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,84.9
566,114,"Fishing, hunting and trapping",48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,81.8
569,114,"Fishing, hunting and trapping",59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,85.6
572,114,"Fishing, hunting and trapping",59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,1440.0,199.4,10.6,61.3,143.4,21.1,122.3,56.0,89.4,84.2
575,114,"Fishing, hunting and trapping",63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,92.9
578,114,"Fishing, hunting and trapping",63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
581,114,"Fishing, hunting and trapping",60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
584,114,"Fishing, hunting and trapping",60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
587,114,"Fishing, hunting and trapping",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,80.0
590,114,"Fishing, hunting and trapping",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
593,114,"Fishing, hunting and trapping",62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,100.0
596,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,4261.0,385.8,26.4,62.9,344.6,101.9,242.7,41.2,73.6,77.8
599,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,4184.0,368.7,30.3,61.0,336.4,111.7,224.7,32.3,69.7,79.1
602,115,Support activities for agriculture and forestry,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,74.3
605,115,Support activities for agriculture and forestry,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,73.3
608,115,Support activities for agriculture and forestry,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
611,115,Support activities for agriculture and forestry,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,50.0
614,115,Support activities for agriculture and forestry,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,69.6
617,115,Support activities for agriculture and forestry,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,83.3
620,115,Support activities for agriculture and forestry,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,73.3
623,115,Support activities for agriculture and forestry,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,82.0,307.1,25.8,66.7,284.2,79.3,204.8,22.9,74.2,70.7
626,115,Support activities for agriculture and forestry,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,107.0,427.7,40.5,53.4,401.9,173.3,228.6,25.8,59.5,75.7
629,115,Support activities for agriculture and forestry,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,80.0
632,115,Support activities for agriculture and forestry,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,1043.0,389.9,26.6,63.6,351.4,103.6,247.9,38.5,73.4,78.1
635,115,Support activities for agriculture and forestry,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,747.0,327.9,25.4,60.0,280.2,83.4,196.9,47.7,74.6,80.2
638,115,Support activities for agriculture and forestry,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,712.0,405.4,32.2,57.2,362.5,130.4,232.0,42.9,67.8,80.1
641,115,Support activities for agriculture and forestry,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,1090.0,332.5,28.7,60.6,296.9,95.3,201.5,35.6,71.3,78.3
644,115,Support activities for agriculture and forestry,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,1679.0,368.3,22.0,68.7,334.0,81.0,253.0,34.3,78.0,75.6
647,115,Support activities for agriculture and forestry,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,957.0,362.0,25.3,63.3,320.5,91.5,229.0,41.5,74.7,78.5
650,115,Support activities for agriculture and forestry,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,281.0,555.1,35.8,56.8,513.8,198.7,315.1,41.3,64.2,76.9
653,115,Support activities for agriculture and forestry,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,144.0,369.6,28.4,60.5,328.5,105.0,223.6,41.1,71.6,72.2
656,115,Support activities for agriculture and forestry,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,547.0,314.2,18.1,75.9,295.2,56.8,238.5,18.9,81.9,77.9
659,115,Support activities for agriculture and forestry,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,219.0,370.7,27.3,61.8,330.4,101.4,229.0,40.3,72.7,79.0
662,115,Support activities for agriculture and forestry,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,851.0,341.4,16.9,70.8,299.6,57.8,241.8,41.8,83.1,73.7
665,115,Support activities for agriculture and forestry,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,594.0,356.9,23.7,64.5,314.9,84.7,230.3,42.0,76.3,79.8
668,115,Support activities for agriculture and forestry,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,575.0,378.9,25.9,55.8,309.6,98.3,211.4,69.2,74.1,82.8
671,115,Support activities for agriculture and forestry,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,1200.0,423.4,37.8,59.1,410.1,160.0,250.1,13.3,62.2,80.6
674,115,Support activities for agriculture and forestry,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
677,115,Support activities for agriculture and forestry,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
680,115,Support activities for agriculture and forestry,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
683,115,Support activities for agriculture and forestry,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
686,115,Support activities for agriculture and forestry,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
689,115,Support activities for agriculture and forestry,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
692,115,Support activities for agriculture and forestry,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
695,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,5477.0,396.3,17.9,70.4,349.7,70.9,278.9,46.6,82.1,76.0
698,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,6643.0,456.7,33.5,138.5,785.4,152.8,632.6,-328.6,66.5,69.6
701,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,89.0,649.4,40.1,62.1,663.9,260.5,403.4,-14.5,59.9,83.1
704,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,67.2
707,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,77.8
710,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,42.9
713,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
716,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
719,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,28.0,511.1,23.2,53.6,392.4,118.6,273.7,118.8,76.8,89.3
722,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,54.0,512.4,31.5,113.3,741.7,161.2,580.5,-229.3,68.5,70.4
725,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,26.0,928.8,52.4,37.3,833.1,487.0,346.0,95.7,47.6,76.9
728,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,83.3
731,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,106.0,869.2,43.4,43.0,751.2,377.5,373.8,118.0,56.6,78.3
734,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,212.0,665.3,40.2,305.9,2302.0,267.3,2034.7,-1636.8,59.8,68.9
737,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,184.0,639.6,35.6,55.8,584.2,227.4,356.8,55.4,64.4,79.3
740,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,523.0,648.5,58.8,128.3,1213.4,381.6,831.8,-564.9,41.2,63.3
743,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,4696.0,368.8,13.9,70.6,311.8,51.4,260.4,57.0,86.1,75.6
746,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,4591.0,431.0,26.3,117.9,621.5,113.2,508.3,-190.5,73.7,72.3
749,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,162.0,373.0,14.0,75.9,335.3,52.3,283.0,37.7,86.0,79.0
752,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,60.0,478.6,46.6,44.8,437.3,223.1,214.2,41.3,53.4,73.3
755,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,946.0,415.6,15.0,69.6,351.6,62.2,289.4,64.0,85.0,78.1
758,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,538.0,449.5,15.6,63.9,357.7,70.3,287.4,91.8,84.4,84.2
761,21,"Mining, quarrying, and oil and gas extraction",48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,3588.0,356.3,13.6,70.7,300.3,48.6,251.7,56.0,86.4,74.7
764,21,"Mining, quarrying, and oil and gas extraction",48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,3993.0,427.8,27.4,126.8,659.8,117.4,542.4,-232.0,72.6,70.7
767,21,"Mining, quarrying, and oil and gas extraction",59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,341.0,363.2,25.4,67.9,339.2,92.4,246.8,24.0,74.6,76.0
770,21,"Mining, quarrying, and oil and gas extraction",59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,1142.0,421.4,42.9,184.2,957.1,180.7,776.3,-535.6,57.1,62.3
773,21,"Mining, quarrying, and oil and gas extraction",63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,61.0,773.1,21.3,167.8,1461.8,164.6,1297.2,-688.7,78.7,86.9
776,21,"Mining, quarrying, and oil and gas extraction",63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,63.8
779,21,"Mining, quarrying, and oil and gas extraction",60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,90.4
782,21,"Mining, quarrying, and oil and gas extraction",60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,58.5
785,21,"Mining, quarrying, and oil and gas extraction",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
788,21,"Mining, quarrying, and oil and gas extraction",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
791,21,"Mining, quarrying, and oil and gas extraction",62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
794,211,Oil and gas extraction,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,722.0,256.4,16.7,64.4,207.9,42.9,165.0,48.5,83.3,77.4
797,211,Oil and gas extraction,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,1628.0,429.2,35.4,222.9,1108.5,152.0,956.5,-679.4,64.6,62.9
800,211,Oil and gas extraction,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
803,211,Oil and gas extraction,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,10.0,174.6,4.0,55.8,104.5,7.1,97.4,70.2,96.0,
806,211,Oil and gas extraction,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
809,211,Oil and gas extraction,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
812,211,Oil and gas extraction,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
815,211,Oil and gas extraction,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
818,211,Oil and gas extraction,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
821,211,Oil and gas extraction,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
824,211,Oil and gas extraction,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
827,211,Oil and gas extraction,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
830,211,Oil and gas extraction,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
833,211,Oil and gas extraction,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,11.0,140.8,43.3,388.8,608.3,60.9,547.4,-467.5,56.7,
836,211,Oil and gas extraction,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,19.0,398.5,14.5,82.8,387.5,57.7,329.8,10.9,85.5,68.4
839,211,Oil and gas extraction,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,59.0,279.9,20.4,141.1,452.0,57.1,394.9,-172.1,79.6,72.9
842,211,Oil and gas extraction,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,77.9
845,211,Oil and gas extraction,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,1372.0,451.2,36.9,230.8,1207.6,166.3,1041.3,-756.4,63.1,62.8
848,211,Oil and gas extraction,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,87.3
851,211,Oil and gas extraction,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,15.0,91.4,0.0,67.5,61.7,0.0,61.7,29.7,100.0,73.3
854,211,Oil and gas extraction,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,126.0,353.2,14.7,66.5,286.8,51.8,235.0,66.4,85.3,73.0
857,211,Oil and gas extraction,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,132.0,424.0,23.7,52.5,323.0,100.6,222.4,101.0,76.3,84.8
860,211,Oil and gas extraction,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,475.0,245.8,18.6,61.3,196.4,45.8,150.6,49.4,81.4,77.9
863,211,Oil and gas extraction,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1225.0,458.6,38.3,248.9,1317.0,175.4,1141.5,-858.4,61.7,60.2
866,211,Oil and gas extraction,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,36.0,192.9,15.8,78.3,181.5,30.6,151.0,11.4,84.2,75.0
869,211,Oil and gas extraction,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,176.0,339.7,25.5,164.3,644.6,86.6,558.0,-305.0,74.5,60.2
872,211,Oil and gas extraction,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
875,211,Oil and gas extraction,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
878,211,Oil and gas extraction,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
881,211,Oil and gas extraction,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
884,211,Oil and gas extraction,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
887,211,Oil and gas extraction,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
890,211,Oil and gas extraction,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
893,212,Mining and quarrying (except oil and gas),0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,380.0,928.7,37.2,73.8,1031.0,345.3,685.7,-102.2,62.8,78.4
896,212,Mining and quarrying (except oil and gas),0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,432.0,922.0,44.5,135.0,1654.7,409.9,1244.9,-732.7,55.5,71.3
899,212,Mining and quarrying (except oil and gas),15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,85.7
902,212,Mining and quarrying (except oil and gas),15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,70.0
905,212,Mining and quarrying (except oil and gas),10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
908,212,Mining and quarrying (except oil and gas),10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
911,212,Mining and quarrying (except oil and gas),11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
914,212,Mining and quarrying (except oil and gas),11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
917,212,Mining and quarrying (except oil and gas),12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,88.9
920,212,Mining and quarrying (except oil and gas),12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
923,212,Mining and quarrying (except oil and gas),13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,19.0,1039.6,53.7,31.7,888.4,558.6,329.8,151.2,46.3,89.5
926,212,Mining and quarrying (except oil and gas),13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,81.3
929,212,Mining and quarrying (except oil and gas),24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,72.0,1092.2,47.6,39.4,949.3,519.4,429.9,142.9,52.4,80.6
932,212,Mining and quarrying (except oil and gas),24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,71.0,1044.6,47.5,424.6,4932.1,496.4,4435.6,-3887.4,52.5,74.6
935,212,Mining and quarrying (except oil and gas),35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,95.0,920.7,39.5,53.4,855.6,363.6,492.0,65.0,60.5,78.9
938,212,Mining and quarrying (except oil and gas),35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,124.0,970.6,48.9,51.9,978.4,474.4,504.1,-7.8,51.1,74.2
941,212,Mining and quarrying (except oil and gas),49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,68.1
944,212,Mining and quarrying (except oil and gas),49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,79.0,1127.3,33.8,64.2,1105.4,381.2,724.2,21.9,66.2,65.8
947,212,Mining and quarrying (except oil and gas),46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,76.9
950,212,Mining and quarrying (except oil and gas),46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,12.0,995.0,48.7,45.3,935.3,484.2,451.1,59.7,51.3,
953,212,Mining and quarrying (except oil and gas),47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,27.0,1147.1,29.9,66.5,1106.3,343.4,762.9,40.8,70.1,74.1
956,212,Mining and quarrying (except oil and gas),47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,20.0,1502.6,17.0,73.8,1363.6,254.8,1108.8,139.0,83.0,65.0
959,212,Mining and quarrying (except oil and gas),48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,51.0,1195.4,25.6,81.2,1277.2,306.0,971.2,-81.8,74.4,62.7
962,212,Mining and quarrying (except oil and gas),48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,47.0,1001.4,40.8,62.9,1039.0,408.6,630.3,-37.6,59.2,61.7
965,212,Mining and quarrying (except oil and gas),59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,49.0,464.3,40.8,67.5,502.6,189.3,313.3,-38.3,59.2,79.6
968,212,Mining and quarrying (except oil and gas),59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,107.0,688.4,44.1,56.5,692.2,303.3,388.9,-3.8,55.9,72.9
971,212,Mining and quarrying (except oil and gas),63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,38.0,727.1,24.7,243.7,1951.5,179.5,1772.0,-1224.4,75.3,89.5
974,212,Mining and quarrying (except oil and gas),63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,57.1
977,212,Mining and quarrying (except oil and gas),60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,89.2
980,212,Mining and quarrying (except oil and gas),60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,52.6
983,212,Mining and quarrying (except oil and gas),61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
986,212,Mining and quarrying (except oil and gas),61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
989,212,Mining and quarrying (except oil and gas),62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
992,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,4375.0,373.2,13.8,70.3,314.0,51.7,262.3,59.2,86.2,75.6
995,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,4583.0,422.7,30.5,108.8,588.6,128.9,459.8,-165.9,69.5,71.9
998,213,"Support activities for mining, and oil and gas extraction",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,51.0,441.5,34.8,49.0,369.7,153.6,216.1,71.8,65.2,82.4
1001,213,"Support activities for mining, and oil and gas extraction",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,88.0,483.5,19.9,113.9,647.1,96.4,550.7,-163.6,80.1,64.8
1004,213,"Support activities for mining, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,22.0,512.1,34.3,49.1,427.3,175.8,251.5,84.8,65.7,81.8
