,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
349,112,Animal production and aquaculture,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,1303.0,854.4,90.2,3.1,123.1,1077.7,26.3,1051.4,-223.3,3149.3,931.7,1671.0,626.8,1478.3,1.1,42.4,0.6,-15.1,96.6
352,112,Animal production and aquaculture,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,716.0,968.2,94.2,5.0,115.9,1170.8,48.8,1122.1,-202.7,2603.2,781.6,1398.2,327.0,1205.0,1.2,27.1,0.8,-16.8,94.7
355,112,Animal production and aquaculture,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,173.0,969.4,92.6,4.2,123.9,1241.4,40.6,1200.8,-272.0,2562.7,587.3,1554.9,397.5,1007.7,1.5,39.4,1.0,-27.0,95.5
358,112,Animal production and aquaculture,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,1144.0,632.3,93.1,1.4,124.2,794.4,8.8,785.5,-162.1,2024.9,914.2,976.5,308.8,1048.4,0.9,29.5,0.6,-15.5,98.5
361,112,Animal production and aquaculture,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,279.0,694.6,92.3,4.0,124.8,894.6,27.6,867.0,-200.0,1958.5,653.7,1086.2,354.9,872.3,1.2,40.7,0.8,-22.9,95.7
364,112,Animal production and aquaculture,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,2034.0,808.5,90.7,1.3,120.6,986.0,10.8,975.2,-177.5,2740.8,,1422.1,575.8,1318.7,1.1,43.7,0.6,-13.5,98.5
367,112,Animal production and aquaculture,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,851.0,883.3,89.2,2.6,122.4,1104.4,22.9,1081.5,-221.0,3659.0,1092.8,1886.3,762.6,1772.7,1.1,43.0,0.5,-12.5,97.1
370,112,Animal production and aquaculture,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
373,112,Animal production and aquaculture,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
376,112,Animal production and aquaculture,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
379,112,Animal production and aquaculture,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
382,112,Animal production and aquaculture,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
385,112,Animal production and aquaculture,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
388,112,Animal production and aquaculture,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
391,112,Animal production and aquaculture,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
394,112,Animal production and aquaculture,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
397,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2947.0,640.8,97.7,20.4,67.8,564.8,130.6,434.3,76.0,755.7,241.9,417.1,175.0,338.6,1.2,51.7,1.9,22.4,79.1
400,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1914.0,618.3,95.5,28.7,57.1,530.5,177.5,353.1,87.8,868.4,260.5,485.7,212.2,382.6,1.3,55.5,1.6,22.9,70.0
403,113,Forestry and logging,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,396.0,587.4,98.1,16.9,77.4,553.8,99.0,454.8,33.6,668.1,160.0,430.4,168.2,237.7,1.8,70.8,2.5,14.1,82.8
406,113,Forestry and logging,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,193.0,551.9,97.6,25.9,68.9,523.4,143.1,380.4,28.5,1579.4,197.7,883.9,298.8,695.4,1.3,43.0,0.8,4.1,73.4
409,113,Forestry and logging,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
412,113,Forestry and logging,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
415,113,Forestry and logging,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
418,113,Forestry and logging,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
421,113,Forestry and logging,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
424,113,Forestry and logging,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,64.0,523.9,95.6,19.3,76.0,499.0,101.0,398.0,24.9,3578.9,253.8,1859.4,630.6,1719.5,1.1,36.7,0.3,1.4,79.8
427,113,Forestry and logging,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,269.0,593.8,98.2,15.6,77.6,553.5,92.6,460.9,40.2,670.1,162.0,448.8,175.0,221.3,2.0,79.1,2.7,18.2,84.1
430,113,Forestry and logging,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,124.0,566.9,98.5,29.3,65.5,537.3,165.9,371.4,29.6,587.4,173.2,393.1,134.7,194.3,2.0,69.3,2.9,15.2,70.3
433,113,Forestry and logging,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,983.0,600.8,96.7,15.4,75.1,543.9,92.7,451.2,56.8,854.6,204.9,462.5,183.2,392.1,1.2,46.7,1.5,14.5,84.0
436,113,Forestry and logging,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,384.0,557.5,94.1,18.2,68.1,480.8,101.4,379.4,76.6,954.8,250.1,451.0,199.0,503.9,0.9,39.5,1.1,15.2,80.7
439,113,Forestry and logging,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
442,113,Forestry and logging,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,197.0,551.3,98.5,27.9,61.3,491.9,153.7,338.2,59.5,557.0,244.9,330.9,156.3,226.2,1.5,69.1,2.4,26.3,71.7
445,113,Forestry and logging,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,417.0,640.2,97.8,14.1,70.1,539.3,90.4,448.9,100.9,711.0,254.9,420.8,173.7,290.1,1.5,59.9,2.2,34.8,85.6
448,113,Forestry and logging,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,90.0,501.4,96.6,25.2,62.5,439.6,126.2,313.3,61.8,512.8,192.1,293.2,138.8,219.6,1.3,63.2,2.3,28.2,73.9
451,113,Forestry and logging,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
454,113,Forestry and logging,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
457,113,Forestry and logging,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
460,113,Forestry and logging,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
463,113,Forestry and logging,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
466,113,Forestry and logging,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
469,113,Forestry and logging,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,836.0,684.1,98.0,28.3,56.3,578.7,193.4,385.3,105.4,725.9,316.7,362.8,173.7,363.1,1.0,47.8,1.9,29.0,71.1
472,113,Forestry and logging,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,1050.0,675.3,95.1,32.6,51.0,565.0,220.4,344.6,110.2,794.9,284.5,470.9,217.9,324.1,1.5,67.2,2.1,34.0,65.7
475,113,Forestry and logging,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
478,113,Forestry and logging,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
481,113,Forestry and logging,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
484,113,Forestry and logging,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
487,113,Forestry and logging,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
490,113,Forestry and logging,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
493,113,Forestry and logging,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
496,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2621.0,580.2,95.7,8.8,61.7,408.6,50.8,357.8,171.6,970.1,296.0,415.1,135.2,554.9,0.7,24.4,1.0,30.9,90.9
499,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1063.0,445.1,91.8,12.2,64.2,339.7,54.1,285.5,105.4,1395.2,510.0,510.0,195.2,885.1,0.6,22.1,0.5,11.9,86.7
502,114,"Fishing, hunting and trapping",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
505,114,"Fishing, hunting and trapping",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
508,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
511,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
514,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
517,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,14.0,345.2,99.9,12.2,66.2,270.6,42.1,228.5,74.7,648.1,315.0,478.1,126.5,170.0,2.8,74.4,2.0,43.9,87.8
520,114,"Fishing, hunting and trapping",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,1266.0,491.4,96.5,8.3,68.1,375.6,40.8,334.9,115.7,788.5,232.8,331.7,121.3,456.8,0.7,26.6,1.1,25.3,91.4
523,114,"Fishing, hunting and trapping",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
526,114,"Fishing, hunting and trapping",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,373.0,933.1,95.8,9.6,49.4,550.4,89.3,461.1,382.6,1073.5,407.1,394.6,153.0,678.8,0.6,22.5,1.4,56.4,90.0
529,114,"Fishing, hunting and trapping",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,34.0,699.9,99.4,16.5,57.9,520.8,115.5,405.3,179.1,1068.8,400.6,494.8,246.4,574.0,0.9,42.9,1.2,31.2,83.4
532,114,"Fishing, hunting and trapping",24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
535,114,"Fishing, hunting and trapping",24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,53.0,656.5,91.3,5.0,57.7,411.9,33.1,378.7,244.6,1221.7,295.0,481.5,142.5,740.2,0.7,19.3,0.9,33.0,94.5
538,114,"Fishing, hunting and trapping",35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
541,114,"Fishing, hunting and trapping",35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,59.0,617.9,96.7,9.8,71.6,503.2,60.5,442.6,114.8,851.7,375.1,218.5,111.9,633.1,0.3,17.7,1.0,18.1,89.9
544,114,"Fishing, hunting and trapping",49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,33.0,497.8,98.7,57.5,36.0,465.6,286.2,179.3,32.2,408.2,144.2,241.3,130.6,166.9,1.4,78.2,3.0,19.3,41.7
547,114,"Fishing, hunting and trapping",49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,23.0,312.1,90.5,30.7,48.9,248.4,95.7,152.7,63.7,475.3,110.4,179.9,71.3,295.4,0.6,24.1,1.1,21.6,66.1
550,114,"Fishing, hunting and trapping",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
553,114,"Fishing, hunting and trapping",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
556,114,"Fishing, hunting and trapping",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
559,114,"Fishing, hunting and trapping",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
562,114,"Fishing, hunting and trapping",48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
565,114,"Fishing, hunting and trapping",48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
568,114,"Fishing, hunting and trapping",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
571,114,"Fishing, hunting and trapping",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
574,114,"Fishing, hunting and trapping",63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
577,114,"Fishing, hunting and trapping",63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
580,114,"Fishing, hunting and trapping",60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
583,114,"Fishing, hunting and trapping",60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
586,114,"Fishing, hunting and trapping",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
589,114,"Fishing, hunting and trapping",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
592,114,"Fishing, hunting and trapping",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
595,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2373.0,601.2,94.6,26.7,65.3,553.2,160.7,392.5,48.0,836.6,288.7,480.0,197.8,356.6,1.3,55.5,1.7,13.5,71.7
598,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2371.0,556.6,90.5,30.5,63.9,525.4,169.8,355.6,31.2,846.6,315.0,514.2,247.9,332.4,1.5,74.6,1.7,9.4,66.3
601,115,Support activities for agriculture and forestry,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
604,115,Support activities for agriculture and forestry,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
607,115,Support activities for agriculture and forestry,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
610,115,Support activities for agriculture and forestry,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
613,115,Support activities for agriculture and forestry,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
616,115,Support activities for agriculture and forestry,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
619,115,Support activities for agriculture and forestry,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
622,115,Support activities for agriculture and forestry,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
625,115,Support activities for agriculture and forestry,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
628,115,Support activities for agriculture and forestry,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,39.0,931.2,91.9,24.2,72.7,903.0,225.6,677.4,28.2,861.6,396.0,378.6,194.3,482.9,0.8,40.2,1.9,5.8,73.6
631,115,Support activities for agriculture and forestry,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,587.0,624.7,93.8,27.1,65.0,575.5,169.5,406.0,49.2,780.3,232.3,441.2,202.5,339.1,1.3,59.7,1.8,14.5,71.1
634,115,Support activities for agriculture and forestry,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,457.0,458.5,82.6,23.9,63.1,398.9,109.5,289.4,59.5,746.0,275.9,361.9,167.4,384.1,0.9,43.6,1.2,15.5,71.1
637,115,Support activities for agriculture and forestry,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,299.0,779.9,93.3,33.2,59.9,726.1,258.8,467.3,53.8,1115.0,271.7,800.5,305.2,314.5,2.5,97.1,2.5,17.1,64.4
640,115,Support activities for agriculture and forestry,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,495.0,565.9,88.5,27.5,64.4,520.0,155.7,364.3,45.9,779.4,301.7,600.8,299.4,178.6,3.4,167.6,3.2,25.7,68.9
643,115,Support activities for agriculture and forestry,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,1029.0,533.3,94.3,21.9,71.6,498.8,116.8,382.0,34.4,882.8,330.8,461.3,185.8,421.5,1.1,44.1,1.3,8.2,76.8
646,115,Support activities for agriculture and forestry,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,597.0,519.6,90.8,25.7,65.4,473.5,133.5,340.1,46.1,971.2,362.4,528.6,241.3,442.6,1.2,54.5,1.2,10.4,71.7
649,115,Support activities for agriculture and forestry,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,166.0,855.9,95.2,36.9,58.1,812.8,315.5,497.3,43.0,1317.7,504.2,762.4,293.9,555.2,1.4,52.9,1.5,7.7,61.3
652,115,Support activities for agriculture and forestry,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,83.0,555.6,85.4,28.4,63.3,510.0,158.0,352.0,45.6,942.5,337.7,476.2,168.8,466.3,1.0,36.2,1.2,9.8,66.7
655,115,Support activities for agriculture and forestry,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,296.0,493.0,92.7,17.1,82.1,489.2,84.3,405.0,3.7,909.1,335.4,463.1,154.9,446.0,1.0,34.7,1.1,0.8,81.6
658,115,Support activities for agriculture and forestry,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,142.0,518.1,89.9,27.3,63.9,472.5,141.7,330.8,45.6,1109.8,369.5,559.8,228.8,550.0,1.0,41.6,0.9,8.3,69.6
661,115,Support activities for agriculture and forestry,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,567.0,459.8,94.7,16.4,73.1,411.9,75.6,336.3,48.0,741.7,277.7,372.2,170.3,369.5,1.0,46.1,1.2,13.0,82.6
664,115,Support activities for agriculture and forestry,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,372.0,512.2,92.5,24.4,66.6,465.8,124.9,340.9,46.4,924.7,365.2,528.3,262.2,396.4,1.3,66.2,1.3,11.7,73.6
667,115,Support activities for agriculture and forestry,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
670,115,Support activities for agriculture and forestry,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,712.0,630.3,95.4,39.4,62.0,638.9,248.4,390.5,-8.6,797.3,302.6,488.4,223.6,309.0,1.6,72.4,2.0,-2.8,58.7
673,115,Support activities for agriculture and forestry,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
676,115,Support activities for agriculture and forestry,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
679,115,Support activities for agriculture and forestry,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
682,115,Support activities for agriculture and forestry,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
685,115,Support activities for agriculture and forestry,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
688,115,Support activities for agriculture and forestry,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
691,115,Support activities for agriculture and forestry,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
694,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4900.0,427.0,95.5,18.1,71.4,382.2,77.5,304.7,44.8,791.0,293.6,575.8,194.7,215.2,2.7,90.5,2.0,20.8,81.0
697,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5940.0,495.1,86.7,34.2,141.8,871.0,169.2,701.8,-376.0,6107.9,1491.2,2302.2,662.0,3805.7,0.6,17.4,0.1,-9.9,60.6
700,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
703,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
706,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
709,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
712,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
715,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
718,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,20.0,668.9,88.4,24.7,56.7,544.3,165.3,379.0,124.6,763.6,400.3,430.7,235.9,332.9,1.3,70.9,2.0,37.4,72.0
721,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
724,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
727,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
730,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,84.0,1068.1,97.1,44.3,42.7,929.7,473.3,456.4,138.4,1775.6,648.7,1152.5,726.5,623.1,1.8,116.6,1.7,22.2,54.4
733,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,172.0,793.7,81.9,41.2,315.2,2828.9,327.3,2501.6,-2035.2,24089.2,6084.2,22691.1,1379.6,1398.0,16.2,98.7,0.6,-145.6,49.7
736,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,119.0,911.3,95.6,36.4,57.6,856.9,332.0,524.9,54.4,1544.4,613.2,1043.6,537.3,500.8,2.1,107.3,1.8,10.9,61.9
739,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,402.0,806.6,76.2,60.8,132.7,1560.6,490.5,1070.0,-753.9,14846.6,3098.1,3429.8,1384.9,11416.9,0.3,12.1,0.1,-6.6,20.2
742,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,4315.0,390.0,95.5,14.2,71.4,333.6,55.3,278.3,56.4,599.6,243.6,306.1,130.3,293.4,1.0,44.4,1.3,19.2,85.2
745,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,4273.0,453.8,90.1,26.6,119.7,663.6,120.5,543.1,-209.7,3004.5,1044.9,1325.7,514.2,1678.8,0.8,30.6,0.3,-12.5,70.5
748,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,138.0,416.7,87.8,14.2,77.4,381.7,59.3,322.4,35.0,802.9,359.9,401.3,201.2,401.6,1.0,50.1,1.0,8.7,83.8
751,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
754,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,763.0,486.8,93.4,15.6,71.4,423.5,76.1,347.4,63.3,770.0,293.5,379.0,126.3,391.0,1.0,32.3,1.2,16.2,83.3
757,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
760,21,"Mining, quarrying, and oil and gas extraction",48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,3414.0,367.3,96.5,13.7,71.1,311.6,50.5,261.1,55.7,553.3,227.8,286.0,128.3,267.3,1.1,48.0,1.4,20.8,85.8
763,21,"Mining, quarrying, and oil and gas extraction",48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,3781.0,445.8,90.1,27.6,128.2,694.7,123.3,571.4,-248.8,3239.0,1123.2,1430.6,552.0,1808.4,0.8,30.5,0.2,-13.8,69.3
766,21,"Mining, quarrying, and oil and gas extraction",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,275.0,414.2,94.5,26.6,69.8,399.2,110.3,288.9,15.0,1490.1,687.5,963.1,574.3,527.0,1.8,109.0,0.8,2.8,71.8
769,21,"Mining, quarrying, and oil and gas extraction",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,969.0,470.1,81.3,45.0,192.2,1114.9,211.6,903.3,-644.8,11419.6,1923.3,1941.1,737.3,9478.5,0.2,7.8,0.0,-6.8,44.7
772,21,"Mining, quarrying, and oil and gas extraction",63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
775,21,"Mining, quarrying, and oil and gas extraction",63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
