,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
576,114,"Fishing, hunting and trapping",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
579,114,"Fishing, hunting and trapping",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
582,114,"Fishing, hunting and trapping",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
585,114,"Fishing, hunting and trapping",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
588,114,"Fishing, hunting and trapping",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
591,114,"Fishing, hunting and trapping",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
594,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,1888.0,115.0,24.4,47.2,82.4,28.0,54.3,32.6,75.6
597,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,1813.0,122.8,29.0,43.6,89.2,35.7,53.5,33.6,71.0
600,115,Support activities for agriculture and forestry,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
603,115,Support activities for agriculture and forestry,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
606,115,Support activities for agriculture and forestry,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
609,115,Support activities for agriculture and forestry,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
612,115,Support activities for agriculture and forestry,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
615,115,Support activities for agriculture and forestry,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
618,115,Support activities for agriculture and forestry,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,59.0,151.8,40.1,41.5,123.8,60.9,63.0,28.0,59.9
621,115,Support activities for agriculture and forestry,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
624,115,Support activities for agriculture and forestry,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
627,115,Support activities for agriculture and forestry,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
630,115,Support activities for agriculture and forestry,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,456.0,87.7,21.3,50.5,63.0,18.7,44.3,24.7,78.7
633,115,Support activities for agriculture and forestry,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,290.0,122.1,34.5,41.8,93.2,42.1,51.1,28.9,65.5
636,115,Support activities for agriculture and forestry,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,413.0,134.2,27.9,46.0,99.2,37.5,61.7,35.0,72.1
639,115,Support activities for agriculture and forestry,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,595.0,138.3,32.6,47.8,111.2,45.1,66.1,27.0,67.4
642,115,Support activities for agriculture and forestry,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,650.0,107.2,22.8,45.5,73.2,24.4,48.7,34.0,77.2
645,115,Support activities for agriculture and forestry,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,360.0,100.5,21.9,44.5,66.7,22.0,44.7,33.8,78.1
648,115,Support activities for agriculture and forestry,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,115.0,121.0,24.8,43.1,82.2,30.1,52.2,38.8,75.2
651,115,Support activities for agriculture and forestry,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,61.0,116.5,28.2,41.9,81.6,32.8,48.8,34.9,71.8
654,115,Support activities for agriculture and forestry,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,251.0,103.3,23.5,40.8,66.4,24.3,42.1,36.8,76.5
657,115,Support activities for agriculture and forestry,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,77.0,99.0,27.4,41.7,68.3,27.1,41.2,30.6,72.6
660,115,Support activities for agriculture and forestry,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,284.0,105.1,21.2,50.6,75.5,22.3,53.2,29.6,78.8
663,115,Support activities for agriculture and forestry,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,222.0,96.6,17.9,46.4,62.1,17.3,44.8,34.6,82.1
666,115,Support activities for agriculture and forestry,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
669,115,Support activities for agriculture and forestry,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,488.0,121.6,25.5,37.2,76.3,31.0,45.3,45.2,74.5
672,115,Support activities for agriculture and forestry,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
675,115,Support activities for agriculture and forestry,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
678,115,Support activities for agriculture and forestry,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
681,115,Support activities for agriculture and forestry,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
684,115,Support activities for agriculture and forestry,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
687,115,Support activities for agriculture and forestry,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
690,115,Support activities for agriculture and forestry,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
693,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,577.0,136.1,11.0,43.5,74.2,15.0,59.2,61.9,89.0
696,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,703.0,132.9,10.7,35.6,61.5,14.2,47.3,71.4,89.3
699,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
702,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
705,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
708,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
711,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
714,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
717,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,8.0,116.6,1.6,9.1,12.5,1.9,10.6,104.2,98.4
720,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
723,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
726,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
729,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,22.0,109.8,10.6,52.9,69.7,11.6,58.1,40.1,89.4
732,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,40.0,112.9,8.0,24.2,36.4,9.1,27.3,76.5,92.0
735,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,65.0,142.2,25.3,34.5,85.0,36.0,49.0,57.3,74.7
738,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,121.0,123.3,15.9,32.8,60.0,19.6,40.4,63.2,84.1
741,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,381.0,129.0,6.1,44.3,64.9,7.8,57.1,64.0,93.9
744,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,318.0,124.9,12.5,32.6,56.3,15.6,40.7,68.6,87.5
747,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,24.0,121.7,9.8,46.4,68.5,12.0,56.5,53.2,90.2
750,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
753,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,183.0,118.7,3.4,40.0,51.5,4.1,47.5,67.2,96.6
756,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
759,21,"Mining, quarrying, and oil and gas extraction",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,174.0,140.8,7.9,47.8,78.5,11.2,67.4,62.3,92.1
762,21,"Mining, quarrying, and oil and gas extraction",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,212.0,106.8,11.7,23.9,38.0,12.5,25.5,68.7,88.3
765,21,"Mining, quarrying, and oil and gas extraction",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,66.0,150.9,11.9,47.2,89.1,18.0,71.2,61.7,88.1
768,21,"Mining, quarrying, and oil and gas extraction",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,173.0,148.8,5.3,43.7,73.0,7.9,65.1,75.8,94.7
771,21,"Mining, quarrying, and oil and gas extraction",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
774,21,"Mining, quarrying, and oil and gas extraction",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
777,21,"Mining, quarrying, and oil and gas extraction",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
780,21,"Mining, quarrying, and oil and gas extraction",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
783,21,"Mining, quarrying, and oil and gas extraction",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
786,21,"Mining, quarrying, and oil and gas extraction",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
789,21,"Mining, quarrying, and oil and gas extraction",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
792,211,Oil and gas extraction,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,28.0,99.8,0.0,33.0,32.9,0.0,32.9,66.9,100.0
795,211,Oil and gas extraction,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,60.0,116.9,7.1,29.5,42.8,8.3,34.5,74.1,92.9
798,211,Oil and gas extraction,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
801,211,Oil and gas extraction,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
804,211,Oil and gas extraction,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
807,211,Oil and gas extraction,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
810,211,Oil and gas extraction,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
813,211,Oil and gas extraction,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
816,211,Oil and gas extraction,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
819,211,Oil and gas extraction,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
822,211,Oil and gas extraction,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
825,211,Oil and gas extraction,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
828,211,Oil and gas extraction,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
831,211,Oil and gas extraction,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
834,211,Oil and gas extraction,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
837,211,Oil and gas extraction,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,5.0,66.3,33.7,34.4,45.2,22.4,22.8,21.2,66.3
840,211,Oil and gas extraction,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
843,211,Oil and gas extraction,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,40.0,114.1,8.3,29.4,43.0,9.5,33.5,71.1,91.7
846,211,Oil and gas extraction,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
849,211,Oil and gas extraction,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
852,211,Oil and gas extraction,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,8.0,118.0,0.0,34.3,40.4,0.0,40.4,77.5,100.0
855,211,Oil and gas extraction,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
858,211,Oil and gas extraction,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,12.0,92.4,0.0,36.7,34.0,0.0,34.0,58.5,100.0
861,211,Oil and gas extraction,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,31.0,106.6,4.7,30.3,37.3,5.0,32.3,69.3,95.3
864,211,Oil and gas extraction,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
867,211,Oil and gas extraction,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,10.0,139.3,0.2,37.2,52.1,0.2,51.9,87.2,99.8
870,211,Oil and gas extraction,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
873,211,Oil and gas extraction,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
876,211,Oil and gas extraction,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
879,211,Oil and gas extraction,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
882,211,Oil and gas extraction,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
885,211,Oil and gas extraction,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
888,211,Oil and gas extraction,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
891,212,Mining and quarrying (except oil and gas),0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,135.0,155.5,20.7,45.4,102.8,32.2,70.5,52.8,79.3
894,212,Mining and quarrying (except oil and gas),0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,158.0,179.2,16.8,53.4,125.9,30.2,95.7,53.3,83.2
897,212,Mining and quarrying (except oil and gas),15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
900,212,Mining and quarrying (except oil and gas),15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
903,212,Mining and quarrying (except oil and gas),10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
906,212,Mining and quarrying (except oil and gas),10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
909,212,Mining and quarrying (except oil and gas),11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
912,212,Mining and quarrying (except oil and gas),11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
915,212,Mining and quarrying (except oil and gas),12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
918,212,Mining and quarrying (except oil and gas),12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
921,212,Mining and quarrying (except oil and gas),13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
924,212,Mining and quarrying (except oil and gas),13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
927,212,Mining and quarrying (except oil and gas),24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,16.0,87.5,15.6,54.9,61.7,13.7,48.0,25.8,84.4
930,212,Mining and quarrying (except oil and gas),24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
933,212,Mining and quarrying (except oil and gas),35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,38.0,149.4,37.4,29.4,99.8,55.8,44.0,49.7,62.6
936,212,Mining and quarrying (except oil and gas),35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,53.0,112.0,28.0,32.6,67.8,31.3,36.5,44.2,72.0
939,212,Mining and quarrying (except oil and gas),49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
942,212,Mining and quarrying (except oil and gas),49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,29.0,273.7,26.8,61.1,240.5,73.4,167.1,33.2,73.2
945,212,Mining and quarrying (except oil and gas),46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
948,212,Mining and quarrying (except oil and gas),46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
951,212,Mining and quarrying (except oil and gas),47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,10.0,114.7,19.0,50.3,79.4,21.8,57.7,35.3,81.0
954,212,Mining and quarrying (except oil and gas),47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
957,212,Mining and quarrying (except oil and gas),48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,12.0,198.5,12.6,44.1,112.7,25.1,87.6,85.9,87.4
960,212,Mining and quarrying (except oil and gas),48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,16.0,80.9,12.5,71.7,68.2,10.2,58.1,12.7,87.5
963,212,Mining and quarrying (except oil and gas),59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,25.0,196.3,15.7,54.1,137.1,30.9,106.2,59.2,84.3
966,212,Mining and quarrying (except oil and gas),59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,45.0,216.4,8.9,63.7,157.1,19.2,137.8,59.3,91.1
969,212,Mining and quarrying (except oil and gas),63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,18.0,214.4,11.2,49.8,130.7,24.0,106.7,83.7,88.8
972,212,Mining and quarrying (except oil and gas),63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
975,212,Mining and quarrying (except oil and gas),60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
978,212,Mining and quarrying (except oil and gas),60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
981,212,Mining and quarrying (except oil and gas),61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
984,212,Mining and quarrying (except oil and gas),61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
987,212,Mining and quarrying (except oil and gas),62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
990,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,414.0,132.2,7.8,43.4,67.7,10.4,57.3,64.5,92.2
993,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,485.0,119.8,8.1,27.7,42.8,9.7,33.2,76.9,91.9
996,213,"Support activities for mining, and oil and gas extraction",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
999,213,"Support activities for mining, and oil and gas extraction",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,19.0,172.6,2.5,26.4,50.0,4.4,45.6,122.6,97.5
1002,213,"Support activities for mining, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1005,213,"Support activities for mining, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
1008,213,"Support activities for mining, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1011,213,"Support activities for mining, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
1014,213,"Support activities for mining, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1017,213,"Support activities for mining, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,8.0,208.8,5.0,33.0,79.3,10.4,68.9,129.5,95.0
1020,213,"Support activities for mining, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1023,213,"Support activities for mining, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
1026,213,"Support activities for mining, and oil and gas extraction",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,6.0,169.2,3.7,50.2,91.2,6.3,84.9,78.0,96.3
1029,213,"Support activities for mining, and oil and gas extraction",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,28.0,118.0,10.5,22.2,38.7,12.4,26.2,79.4,89.5
1032,213,"Support activities for mining, and oil and gas extraction",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1035,213,"Support activities for mining, and oil and gas extraction",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,63.0,137.2,7.0,32.9,54.7,9.6,45.1,82.6,93.0
1038,213,"Support activities for mining, and oil and gas extraction",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,328.0,130.0,5.3,44.7,65.1,6.9,58.2,64.9,94.7
1041,213,"Support activities for mining, and oil and gas extraction",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,249.0,109.4,9.0,24.8,37.0,9.9,27.1,72.4,91.0
1044,213,"Support activities for mining, and oil and gas extraction",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,13.0,154.9,5.1,51.2,87.2,7.9,79.3,67.7,94.9
1047,213,"Support activities for mining, and oil and gas extraction",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,9.0,96.8,1.3,31.5,31.7,1.2,30.4,65.1,98.7
1050,213,"Support activities for mining, and oil and gas extraction",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,165.0,119.0,2.7,39.7,50.4,3.2,47.2,68.6,97.3
1053,213,"Support activities for mining, and oil and gas extraction",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,75.0,111.0,1.3,36.0,41.5,1.5,40.0,69.5,98.7
1056,213,"Support activities for mining, and oil and gas extraction",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,150.0,140.0,7.8,48.8,79.4,11.0,68.4,60.7,92.2
1059,213,"Support activities for mining, and oil and gas extraction",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,165.0,109.3,12.9,19.3,35.2,14.1,21.1,74.0,87.1
1062,213,"Support activities for mining, and oil and gas extraction",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,41.0,123.2,8.2,40.4,59.9,10.1,49.8,63.3,91.8
1065,213,"Support activities for mining, and oil and gas extraction",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,118.0,123.9,3.5,31.0,42.7,4.3,38.4,81.2,96.5
1068,213,"Support activities for mining, and oil and gas extraction",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1071,213,"Support activities for mining, and oil and gas extraction",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,8.0,128.1,68.2,35.0,132.3,87.4,44.9,-4.2,31.8
1074,213,"Support activities for mining, and oil and gas extraction",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1077,213,"Support activities for mining, and oil and gas extraction",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,8.0,128.1,68.2,35.0,132.3,87.4,44.9,-4.2,31.8
1080,213,"Support activities for mining, and oil and gas extraction",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1083,213,"Support activities for mining, and oil and gas extraction",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
1086,213,"Support activities for mining, and oil and gas extraction",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
1089,22,Utilities,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,209.0,104.8,28.5,41.5,73.4,29.9,43.5,31.5,71.5
1092,22,Utilities,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,339.0,128.2,29.8,41.7,91.7,38.2,53.5,36.5,70.2
1095,22,Utilities,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
