,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
765,21,"Mining, quarrying, and oil and gas extraction",59,British Columbia,1,Rural,1,Unincorporated,2017,66,150.9,9959.4,89.1,5880.6,18,71.2,61.7,88.1,
766,21,"Mining, quarrying, and oil and gas extraction",59,British Columbia,1,Rural,2,Incorporated,2017,275,414.2,113905,399.2,109780,110.3,288.9,15,71.8,
767,21,"Mining, quarrying, and oil and gas extraction",59,British Columbia,1,Rural,3,All businesses,2017,341,363.2,123851.2,339.2,115667.2,92.4,246.8,24,74.6,76
768,21,"Mining, quarrying, and oil and gas extraction",59,British Columbia,2,Urban,1,Unincorporated,2017,173,148.8,25742.4,73,12629,7.9,65.1,75.8,94.7,
769,21,"Mining, quarrying, and oil and gas extraction",59,British Columbia,2,Urban,2,Incorporated,2017,969,470.1,455526.9,1114.9,1080338.1,211.6,903.3,-644.8,44.7,
770,21,"Mining, quarrying, and oil and gas extraction",59,British Columbia,2,Urban,3,All businesses,2017,1142,421.4,481238.8,957.1,1093008.2,180.7,776.3,-535.6,57.1,62.3
771,21,"Mining, quarrying, and oil and gas extraction",63,Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
772,21,"Mining, quarrying, and oil and gas extraction",63,Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
773,21,"Mining, quarrying, and oil and gas extraction",63,Territories,1,Rural,3,All businesses,2017,61,773.1,47159.1,1461.8,89169.8,164.6,1297.2,-688.7,78.7,86.9
774,21,"Mining, quarrying, and oil and gas extraction",63,Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
775,21,"Mining, quarrying, and oil and gas extraction",63,Territories,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
776,21,"Mining, quarrying, and oil and gas extraction",63,Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,63.8
777,21,"Mining, quarrying, and oil and gas extraction",60,Yukon,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
778,21,"Mining, quarrying, and oil and gas extraction",60,Yukon,1,Rural,2,Incorporated,2017,33,1061.3,35022.9,2378.4,78487.2,211.6,2166.8,-1317.1,78.4,
779,21,"Mining, quarrying, and oil and gas extraction",60,Yukon,1,Rural,3,All businesses,2017,,,0,,0,,,,,90.4
780,21,"Mining, quarrying, and oil and gas extraction",60,Yukon,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
781,21,"Mining, quarrying, and oil and gas extraction",60,Yukon,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
782,21,"Mining, quarrying, and oil and gas extraction",60,Yukon,2,Urban,3,All businesses,2017,,,0,,0,,,,,58.5
783,21,"Mining, quarrying, and oil and gas extraction",61,Nordwest Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
784,21,"Mining, quarrying, and oil and gas extraction",61,Nordwest Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
785,21,"Mining, quarrying, and oil and gas extraction",61,Nordwest Territories,1,Rural,3,All businesses,2017,,,0,,0,,,,,
786,21,"Mining, quarrying, and oil and gas extraction",61,Nordwest Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
787,21,"Mining, quarrying, and oil and gas extraction",61,Nordwest Territories,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
788,21,"Mining, quarrying, and oil and gas extraction",61,Nordwest Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,
789,21,"Mining, quarrying, and oil and gas extraction",62,Nunavut,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
790,21,"Mining, quarrying, and oil and gas extraction",62,Nunavut,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
791,21,"Mining, quarrying, and oil and gas extraction",62,Nunavut,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1089,22,Utilities,0,Canada,1,Rural,1,Unincorporated,2017,209,104.8,21903.2,73.4,15340.6,29.9,43.5,31.5,71.5,
1090,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,250,944,236000,836.4,209100,292.2,544.2,107.6,64.2,
101,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2017,49243,645.7,31796205.1,707,34814801,29.8,677.3,-61.3,95.4,55.2
1092,22,Utilities,0,Canada,2,Urban,1,Unincorporated,2017,339,128.2,43459.8,91.7,31086.3,38.2,53.5,36.5,70.2,
1093,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,592,791.9,468804.8,872,516224,223.5,648.5,-80.1,67.3,
1094,22,Utilities,0,Canada,2,Urban,3,All businesses,2017,931,550.2,512236.2,587.9,547334.9,156,431.8,-37.7,71.6,80.1
1095,22,Utilities,15,Altantic,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1096,22,Utilities,15,Altantic,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1097,22,Utilities,15,Altantic,1,Rural,3,All businesses,2017,,,0,,0,,,,,85.7
1098,22,Utilities,15,Altantic,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1099,22,Utilities,15,Altantic,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1100,22,Utilities,15,Altantic,2,Urban,3,All businesses,2017,,,0,,0,,,,,58.1
1101,22,Utilities,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1102,22,Utilities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1103,22,Utilities,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1104,22,Utilities,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1105,22,Utilities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1106,22,Utilities,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,,,0,,0,,,,,
1107,22,Utilities,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1108,22,Utilities,11,Prince Edward Island,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1109,22,Utilities,11,Prince Edward Island,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1110,22,Utilities,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1111,22,Utilities,11,Prince Edward Island,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1112,22,Utilities,11,Prince Edward Island,2,Urban,3,All businesses,2017,,,0,,0,,,,,
1113,22,Utilities,12,Nova Scotia,1,Rural,1,Unincorporated,2017,8,98.6,788.8,78.2,625.6,34.6,43.6,20.5,65,
1114,22,Utilities,12,Nova Scotia,1,Rural,2,Incorporated,2017,5,1801.7,9008.5,1700.4,8502,967,733.4,101.3,43.9,
1115,22,Utilities,12,Nova Scotia,1,Rural,3,All businesses,2017,13,753.7,9798.1,702.1,9127.3,393.2,308.9,51.6,47.8,84.6
1116,22,Utilities,12,Nova Scotia,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1117,22,Utilities,12,Nova Scotia,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1118,22,Utilities,12,Nova Scotia,2,Urban,3,All businesses,2017,18,533.5,9603,616.4,11095.2,174.2,442.2,-82.8,67.4,50
1119,22,Utilities,13,New Brunswick,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1120,22,Utilities,13,New Brunswick,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1121,22,Utilities,13,New Brunswick,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1122,22,Utilities,13,New Brunswick,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1123,22,Utilities,13,New Brunswick,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1124,22,Utilities,13,New Brunswick,2,Urban,3,All businesses,2017,,,0,,0,,,,,
1125,22,Utilities,24,Québec,1,Rural,1,Unincorporated,2017,12,87.6,1051.2,70.2,842.4,35.2,35,17.4,59.8,
1126,22,Utilities,24,Québec,1,Rural,2,Incorporated,2017,23,972,22356,731.9,16833.7,49.3,682.6,240.1,93.7,
1127,22,Utilities,24,Québec,1,Rural,3,All businesses,2017,35,668.8,23408,505.1,17678.5,44.4,460.6,163.7,93.4,80
1128,22,Utilities,24,Québec,2,Urban,1,Unincorporated,2017,24,84.2,2020.8,49.9,1197.6,19.7,30.2,34.3,76.5,
1129,22,Utilities,24,Québec,2,Urban,2,Incorporated,2017,68,739.7,50299.6,688.7,46831.6,173.3,515.3,51,67.4,
1130,22,Utilities,24,Québec,2,Urban,3,All businesses,2017,92,568.7,52320.4,522,48024,133.3,388.8,46.6,76.6,75
1131,22,Utilities,35,Ontario,1,Rural,1,Unincorporated,2017,132,100.6,13279.2,68.5,9042,23.4,45.1,32,76.7,
1132,22,Utilities,35,Ontario,1,Rural,2,Incorporated,2017,83,687.8,57087.4,565.5,46936.5,161.4,404.2,122.3,72.3,
1133,22,Utilities,35,Ontario,1,Rural,3,All businesses,2017,215,327.3,70369.5,260.4,55986,76.7,183.7,66.9,76.6,87.4
1134,22,Utilities,35,Ontario,2,Urban,1,Unincorporated,2017,192,124.2,23846.4,89.6,17203.2,30.3,59.3,34.6,75.6,
1135,22,Utilities,35,Ontario,2,Urban,2,Incorporated,2017,280,835.2,233856,1004,281120,216.4,787.7,-168.9,70.2,
1136,22,Utilities,35,Ontario,2,Urban,3,All businesses,2017,472,546,257712,632.1,298351.2,140.7,491.4,-86.1,74.2,82
1137,22,Utilities,49,Prairies,1,Rural,1,Unincorporated,2017,34,133.5,4539,92.6,3148.4,42,50.7,40.9,68.6,
1138,22,Utilities,49,Prairies,1,Rural,2,Incorporated,2017,92,1277,117484,1186.4,109148.8,505.7,680.7,90.6,54.2,
1139,22,Utilities,49,Prairies,1,Rural,3,All businesses,2017,126,968.5,122031,891.2,112291.2,380.6,510.7,77.2,60.7,79.4
1140,22,Utilities,49,Prairies,2,Urban,1,Unincorporated,2017,48,127.8,6134.4,86.7,4161.6,33.4,53.4,41,73.9,
1141,22,Utilities,49,Prairies,2,Urban,2,Incorporated,2017,126,781.9,98519.4,765.3,96427.8,253.4,512,16.6,63.6,
1142,22,Utilities,49,Prairies,2,Urban,3,All businesses,2017,174,601.5,104661,578.1,100589.4,192.7,385.4,23.3,68,76.4
1143,22,Utilities,46,Manitoba,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1144,22,Utilities,46,Manitoba,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1145,22,Utilities,46,Manitoba,1,Rural,3,All businesses,2017,16,141.9,2270.4,132.4,2118.4,47.5,84.8,9.5,66.5,75
1146,22,Utilities,46,Manitoba,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1147,22,Utilities,46,Manitoba,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1148,22,Utilities,46,Manitoba,2,Urban,3,All businesses,2017,12,148.2,1778.4,119.1,1429.2,47.8,71.3,29.1,67.7,83.3
1149,22,Utilities,47,Saskatchewan,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1150,22,Utilities,47,Saskatchewan,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1151,22,Utilities,47,Saskatchewan,1,Rural,3,All businesses,2017,16,234.1,3745.6,190.4,3046.4,38.3,152.1,43.7,83.6,87.5
1152,22,Utilities,47,Saskatchewan,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1153,22,Utilities,47,Saskatchewan,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1154,22,Utilities,47,Saskatchewan,2,Urban,3,All businesses,2017,25,284.4,7110,377,9425,47,330,-92.6,83.5,84
1155,22,Utilities,48,Alberta,1,Rural,1,Unincorporated,2017,13,133.9,1740.7,93.8,1219.4,39,54.8,40.1,70.9,
1156,22,Utilities,48,Alberta,1,Rural,2,Incorporated,2017,81,1410.7,114266.7,1307.6,105915.6,568.8,738.8,103.2,54,
1157,22,Utilities,48,Alberta,1,Rural,3,All businesses,2017,94,1234.1,116005.4,1139.7,107131.8,495.5,644.2,94.4,59.8,78.7
1158,22,Utilities,48,Alberta,2,Urban,1,Unincorporated,2017,28,118.7,3323.6,85.8,2402.4,32.7,53.1,32.9,72.5,
1159,22,Utilities,48,Alberta,2,Urban,2,Incorporated,2017,109,848.1,92442.9,801.3,87341.7,283.2,518.1,46.8,62.3,
1160,22,Utilities,48,Alberta,2,Urban,3,All businesses,2017,137,699,95763,655.1,89748.7,232,423.1,44,66.8,74.5
1161,22,Utilities,59,British Columbia,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1162,22,Utilities,59,British Columbia,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1163,22,Utilities,59,British Columbia,1,Rural,3,All businesses,2017,58,433.2,25125.6,387.2,22457.6,122.5,264.8,46,71.7,74.1
1164,22,Utilities,59,British Columbia,2,Urban,1,Unincorporated,2017,67,152.8,10237.6,114.9,7698.3,68.2,46.8,37.9,55.4,
1165,22,Utilities,59,British Columbia,2,Urban,2,Incorporated,2017,93,768.7,71489.1,821.7,76418.1,247.3,574.3,-53,64.1,
1166,22,Utilities,59,British Columbia,2,Urban,3,All businesses,2017,160,510.8,81728,525.7,84112,172.3,353.4,-14.9,66.3,85.6
1167,22,Utilities,63,Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1168,22,Utilities,63,Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1169,22,Utilities,63,Territories,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1170,22,Utilities,63,Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1171,22,Utilities,63,Territories,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1172,22,Utilities,63,Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,
1173,22,Utilities,60,Yukon,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1174,22,Utilities,60,Yukon,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1175,22,Utilities,60,Yukon,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1176,22,Utilities,60,Yukon,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1177,22,Utilities,60,Yukon,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1178,22,Utilities,60,Yukon,2,Urban,3,All businesses,2017,,,0,,0,,,,,
1179,22,Utilities,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1180,22,Utilities,61,Nordwest Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1181,22,Utilities,61,Nordwest Territories,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1182,22,Utilities,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
1183,22,Utilities,61,Nordwest Territories,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
1184,22,Utilities,61,Nordwest Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,
1185,22,Utilities,62,Nunavut,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
1186,22,Utilities,62,Nunavut,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
1187,22,Utilities,62,Nunavut,1,Rural,3,All businesses,2017,,,0,,0,,,,,
1287,23,Construction,0,Canada,1,Rural,1,Unincorporated,2017,17577,151.4,2661157.8,115.6,2031901.2,64.4,51.2,35.8,57.5,
1288,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,30029,592.2,17783173.8,541,16245689,315.3,225.7,51.2,45.3,
1685,31-33,Manufacturing,0,Canada,1,Rural,3,All businesses,2017,10319,641.1,6615510.9,600.6,6197591.4,380.2,220.3,40.5,40.7,75.2
1290,23,Construction,0,Canada,2,Urban,1,Unincorporated,2017,66656,119.7,7978723.2,81.5,5432464,46.1,35.4,38.1,61.5,
1291,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,136680,633.1,86532108,583.5,79752780,374,209.5,49.6,38.2,
1292,23,Construction,0,Canada,2,Urban,3,All businesses,2017,203336,464.8,94510572.8,419,85197784,266.5,152.5,45.8,42.7,80.1
1293,23,Construction,15,Altantic,1,Rural,1,Unincorporated,2017,1755,144.1,252895.5,117.3,205861.5,63.3,54.1,26.8,56.1,
1294,23,Construction,15,Altantic,1,Rural,2,Incorporated,2017,2820,591.2,1667184,552.9,1559178,323.9,229,38.3,43.6,
1295,23,Construction,15,Altantic,1,Rural,3,All businesses,2017,4575,419.7,1920127.5,385.8,1765035,223.9,161.9,33.9,46.7,74.9
1296,23,Construction,15,Altantic,2,Urban,1,Unincorporated,2017,2161,129.3,279417.3,98,211778,50.6,47.4,31.3,60.9,
1297,23,Construction,15,Altantic,2,Urban,2,Incorporated,2017,5323,676.4,3600477.2,644.6,3431205.8,400.3,244.3,31.8,37.9,
1298,23,Construction,15,Altantic,2,Urban,3,All businesses,2017,7484,518.4,3879705.6,486.8,3643211.2,299.3,187.4,31.6,42.3,73.1
1299,23,Construction,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,180,139.2,25056,113.5,20430,43.2,70.3,25.7,69,
1300,23,Construction,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,730,529,386170,511.2,373176,265.9,245.3,17.8,48.5,
1301,23,Construction,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,910,451.9,411229,432.6,393666,221.9,210.7,19.3,50.9,60.7
1302,23,Construction,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,264,140.3,37039.2,108.3,28591.2,50.3,58.1,32,64.2,
1303,23,Construction,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1331,638.1,849311.1,625.3,832274.3,385.6,239.6,12.8,37.6,
1304,23,Construction,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,1595,555.7,886341.5,539.7,860821.5,330.1,209.6,16,40.6,60.1
1305,23,Construction,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,189,152.9,28898.1,124.1,23454.9,77.1,47,28.8,49.5,
1306,23,Construction,11,Prince Edward Island,1,Rural,2,Incorporated,2017,191,704.4,134540.4,657.3,125544.3,431.3,226,47,37.6,
1307,23,Construction,11,Prince Edward Island,1,Rural,3,All businesses,2017,380,430.1,163438,392.1,148998,255.2,136.9,38,40.7,81.1
1308,23,Construction,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,213,148.3,31587.9,112.3,23919.9,59.2,53.1,36,60.1,
1309,23,Construction,11,Prince Edward Island,2,Urban,2,Incorporated,2017,345,722.4,249228,675.8,233151,452.1,223.7,46.6,34.7,
1310,23,Construction,11,Prince Edward Island,2,Urban,3,All businesses,2017,558,503.3,280841.4,460.7,257070.6,302.1,158.6,42.6,40,81.2
1311,23,Construction,12,Nova Scotia,1,Rural,1,Unincorporated,2017,836,146.2,122223.2,117.6,98313.6,63.1,54.4,28.6,56.8,
1312,23,Construction,12,Nova Scotia,1,Rural,2,Incorporated,2017,964,606.3,584473.2,554.3,534345.2,319.3,235,52,45.3,
1313,23,Construction,12,Nova Scotia,1,Rural,3,All businesses,2017,1800,392.6,706680,351.4,632520,200.3,151.2,41.2,49,81.2
1314,23,Construction,12,Nova Scotia,2,Urban,1,Unincorporated,2017,1038,125.2,129957.6,93.1,96637.8,49.6,43.5,32.1,60.4,
1315,23,Construction,12,Nova Scotia,2,Urban,2,Incorporated,2017,2050,679.8,1393590,646.5,1325325,393.7,252.8,33.3,38.5,
1316,23,Construction,12,Nova Scotia,2,Urban,3,All businesses,2017,3088,493.3,1523310.4,460.5,1422024,278,182.4,32.9,43.6,78
1317,23,Construction,13,New Brunswick,1,Rural,1,Unincorporated,2017,550,139.6,76780,115.9,63745,65.3,50.6,23.8,53.3,
1318,23,Construction,13,New Brunswick,1,Rural,2,Incorporated,2017,935,601.1,562028.5,562.7,526124.5,351.9,210.8,38.4,39.8,
1319,23,Construction,13,New Brunswick,1,Rural,3,All businesses,2017,1485,430.2,638847,397.2,589842,245.8,151.4,33,42.9,74.4
1320,23,Construction,13,New Brunswick,2,Urban,1,Unincorporated,2017,646,125.3,80943.8,96.9,62597.4,49.6,47.3,28.4,60.5,
1321,23,Construction,13,New Brunswick,2,Urban,2,Incorporated,2017,1597,693.9,1108158.3,651.5,1040445.5,409.7,241.8,42.4,38.2,
1322,23,Construction,13,New Brunswick,2,Urban,3,All businesses,2017,2243,530.2,1189238.6,491.8,1103107.4,306,185.8,38.4,42.3,73.7
1323,23,Construction,24,Québec,1,Rural,1,Unincorporated,2017,2253,128.5,289510.5,98.8,222596.4,49.9,48.9,29.8,61.2,
1324,23,Construction,24,Québec,1,Rural,2,Incorporated,2017,7982,577.3,4608008.6,538,4294316,359.6,178.4,39.3,36.4,
1325,23,Construction,24,Québec,1,Rural,3,All businesses,2017,10235,478.5,4897447.5,441.3,4516705.5,291.4,149.8,37.2,39.1,76.4
1326,23,Construction,24,Québec,2,Urban,1,Unincorporated,2017,6519,113.3,738602.7,80.1,522171.9,43.3,36.8,33.3,61.8,
1327,23,Construction,24,Québec,2,Urban,2,Incorporated,2017,25886,634.5,16424667,598,15479828,426.2,171.8,36.5,30.4,
1328,23,Construction,24,Québec,2,Urban,3,All businesses,2017,32405,529.6,17161688,493.8,16001589,349.2,144.6,35.8,34.1,76.9
1329,23,Construction,35,Ontario,1,Rural,1,Unincorporated,2017,6261,174.2,1090666.2,136.9,857130.9,80.4,56.5,37.4,53.9,
1330,23,Construction,35,Ontario,1,Rural,2,Incorporated,2017,5940,759.2,4509648,693.4,4118796,441.1,252.3,65.8,40.7,
1331,23,Construction,35,Ontario,1,Rural,3,All businesses,2017,12201,459,5600259,407.8,4975567.8,256,151.8,51.2,44.2,82.9
1332,23,Construction,35,Ontario,2,Urban,1,Unincorporated,2017,32158,116.6,3749622.8,81.3,2614445.4,45.2,36,35.3,61.2,
1333,23,Construction,35,Ontario,2,Urban,2,Incorporated,2017,45274,663.1,30021189.4,608.8,27562811.2,382,226.8,54.3,39.5,
1334,23,Construction,35,Ontario,2,Urban,3,All businesses,2017,77432,436.1,33768095.2,389.7,30175250.4,242.2,147.6,46.4,44.5,81.8
1335,23,Construction,49,Prairies,1,Rural,1,Unincorporated,2017,4460,134.6,600316,98.3,438418,49.8,48.4,36.4,63,
1336,23,Construction,49,Prairies,1,Rural,2,Incorporated,2017,9946,495.8,4931226.8,444,4416024,197.1,246.8,51.8,58.8,
1337,23,Construction,49,Prairies,1,Rural,3,All businesses,2017,14406,384,5531904,336.9,4853381.4,151.5,185.4,47,60.5,77.3
1338,23,Construction,49,Prairies,2,Urban,1,Unincorporated,2017,10276,109.6,1126249.6,69.4,713154.4,37.4,32.1,40.1,65.9,
1339,23,Construction,49,Prairies,2,Urban,2,Incorporated,2017,34684,552.7,19169846.8,510.8,17716587.2,296.5,214.3,41.9,43.9,
1340,23,Construction,49,Prairies,2,Urban,3,All businesses,2017,44960,451.5,20299440,409.9,18429104,237.3,172.7,41.5,47.4,77.6
1341,23,Construction,46,Manitoba,1,Rural,1,Unincorporated,2017,1389,148.4,206127.6,111.7,155151.3,60.3,51.4,36.7,59.4,
1342,23,Construction,46,Manitoba,1,Rural,2,Incorporated,2017,1226,651.1,798248.6,613.6,752273.6,334.3,279.3,37.5,47.4,
1343,23,Construction,46,Manitoba,1,Rural,3,All businesses,2017,2615,384.1,1004421.5,347,907405,188.8,158.2,37.1,50.9,81.2
1344,23,Construction,46,Manitoba,2,Urban,1,Unincorporated,2017,2372,133.6,316899.2,93.1,220833.2,52.5,40.5,40.5,60.7,
1345,23,Construction,46,Manitoba,2,Urban,2,Incorporated,2017,3076,815,2506940,766.2,2356831.2,490.7,275.5,48.8,37,
1346,23,Construction,46,Manitoba,2,Urban,3,All businesses,2017,5448,518.3,2823698.4,473.1,2577448.8,299.9,173.2,45.2,42.1,79.7
1347,23,Construction,47,Saskatchewan,1,Rural,1,Unincorporated,2017,1245,134.6,167577,99.8,124251,46.9,52.9,34.7,65.1,
1348,23,Construction,47,Saskatchewan,1,Rural,2,Incorporated,2017,1561,522.7,815934.7,471.8,736479.8,201.7,270.1,50.8,60.1,
1349,23,Construction,47,Saskatchewan,1,Rural,3,All businesses,2017,2806,350.5,983503,306.8,860880.8,133,173.7,43.7,62,80.6
