"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,6609.6,A,3484.2,5017.4,5534.1,12402.5,89.7,171.3,A,81,2.3,139.1,462.9,17.2,6550.6,A,3505,5015.1,5746.6,11935.7,89.7,241.1,A,167.5,2.6,437.8,356.4,37.9,353.4,A,269.3,2.5,789.4,352.5,41.4,1873.7,B,1731.5,1240.9,3735.5,786.8,100,458.1,A,550.9,315.2,679.4,286.7,93.1,89.9,A,207,40.1,83.2,29.1,100,44.9,B,50.7,41.7,55.6,31.4,75.9,35.6,A,69.7,8.2,38.6,25.9,86.2,56.8,A,78.6,14.3,83.2,51,75.9,21.6,A,29.5,16,27.5,13.6,79.3,46,B,7.1,38.5,103.5,34.9,86.2,27,C,22.4,6.8,49.8,28.9,86.2,108.3,C,85.8,18.5,286.3,42.6,41.4,26.5,A,26.1,22.9,37.9,19.2,93.1,959.1,B,603.8,718.7,2290.4,223.4,93.1,8483.2,A,5215.7,6258.3,9269.6,13189.3,100,178.2,A,272,170.5,-357.2,627.5
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,6552.9,A,3556.5,4656.3,7089,10909.7,92.4,135.5,A,130.4,90.3,70.4,251.1,16.3,6446.2,A,3415.1,4581.2,7087.8,10700.8,92.2,296.3,A,206.2,214.9,311.9,452.2,26.7,325.2,A,195.2,230,381.1,494.4,25.3,2142.1,B,1683.8,1764.3,1936.4,3183.8,100,1053.8,A,917.5,935,915.3,1447.4,91.6,70.6,A,30.6,91.3,45.7,114.9,87.5,16.5,A,10.6,14.4,14.1,27.1,46.5,36.2,B,29.1,27.9,30.8,56.9,83.4,118.1,A,79.2,98.3,118.9,176.2,77.6,21.8,C,10.1,23.2,32.8,21,44.8,117.8,B,91.5,91.8,123,164.8,91.6,129.3,C,121.2,103.9,188.5,103.8,89.8,78,C,27.2,29.5,123.7,131.7,34.3,23.2,A,21.1,22.7,23,26,72.7,476.7,B,345.9,326.2,320.7,914.1,98.5,8695,A,5240.3,6420.6,9025.4,14093.5,100,455.2,A,270.7,441.7,413.8,694.6
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,7540.6,A,4264,5559,7930.1,12409.2,99.6,128.2,A,52.1,101.5,148.5,211,14.7,7537.9,A,4248.5,5533.1,7943.6,12426.4,99.3,1569.6,A,765.6,1176.1,1710.9,2625.7,96.2,1695.1,A,802.1,1251.7,1872.9,2853.8,97.9,1864.8,B,1125.4,1489.7,2072.4,2771.5,100,926.7,A,589.7,732.9,1017.9,1366.4,96.9,88,A,62.8,72,93.7,123.6,93.4,74.8,A,44.9,58.6,83,112.7,91.9,72.3,A,51.5,57.7,82.6,97.6,91.8,154.2,A,65.2,119.1,194.7,237.8,77.6,46.1,C,37,38.6,47.8,60.8,80.4,42.5,C,26.5,35.9,50.6,56.8,92.4,76.7,E,42.8,58.5,77,128.7,95.7,17.2,C,9.6,8,23.3,28,37.8,26.9,A,19.7,24.1,28.6,35,90.4,339.3,C,175.7,284.2,373.1,524.3,97.2,9405.3,A,5389.4,7048.8,10002.4,15180.8,100,265.7,A,198,204.4,274.8,385.7
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,7467.1,A,4116.3,5516.9,7930.6,12304.5,99.4,134.4,A,102.4,99.8,131.2,204.4,15,7445.6,A,4090.3,5517.7,7906.3,12268.2,99.3,1509.3,A,809.3,1051.3,1688,2488.7,93.4,1622.3,A,885.7,1151.9,1794.9,2656.8,96.1,2291.6,B,1347.6,1804.1,2505.1,3509.6,100,1065.4,A,632.8,844.7,1159.3,1624.8,95.4,76.9,A,52,61.3,84.5,110,85.5,62.3,A,35.1,44.7,69.2,100.2,85.3,66.5,B,39.3,49.8,70.9,105.9,89.6,312,A,175.6,245.2,345.6,481.7,85.3,38.7,C,25.9,33,44.3,51.5,70.6,65.6,B,49.7,56.6,76.2,80,91.5,118.2,E,73.2,97.4,131.1,171.2,94.1,33,C,15.3,19.2,42,55.4,37.9,22.4,A,17.8,19.4,23.4,28.8,87.2,430.6,C,231,332.5,458.8,700.2,97.4,9758.6,A,5463.8,7321,10435.7,15814,100,259.9,A,205.3,240.8,265,328.4
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,9544.5,A,4937.4,7655,10947.1,14638.3,100,175.1,A,93.4,142.4,213,251.8,27.6,9652,A,4954.8,7799.6,11109.1,14744.4,99.6,2935.2,A,1852.1,2310.5,3366.2,4212,96.4,3217.8,A,1962.8,2597.5,3741.1,4569.9,97.8,1418.2,B,978.2,1166.8,1584.5,1943.3,100,737.5,A,494.3,587.5,845,1023.2,96.6,66,A,49.8,52.3,69.9,91.8,98.8,61.3,A,40.2,52.8,69.8,82.5,93.7,45.2,B,31.7,40.1,50.2,58.9,94.9,87.6,A,49.6,83.7,96.2,121,77.7,55.6,C,49.7,47.8,62.7,62.4,83.4,37.4,C,22.4,34.2,39.2,53.9,95.3,87.4,E,54,74.7,102.7,118.2,96.8,14,C,8.4,8.3,8.8,30.3,42.8,32.8,A,27,29.5,32.8,42.1,94.5,193.3,C,151.1,155.9,207.2,259.2,97.2,10962.7,A,5915.6,8821.8,12531.6,16581.7,100,226.5,A,187.5,55.2,264.8,398.6
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,9053.8,A,4825.3,6768.8,10046.1,14574.9,99.6,171.5,A,112.1,117.3,220.7,235.9,24.1,9109.3,A,4909.5,6792,10092,14643.7,99.3,2526.9,A,1479.4,1868.9,3058.9,3700.4,93.3,2753.9,A,1675.6,2009.4,3325.5,4005.1,97.5,1575.7,B,928.1,1296.5,1855.8,2222.4,100,779.7,A,425.4,614,917,1162.5,94.5,60.3,A,34.5,46.9,83.5,76.3,95.4,47.3,A,29.6,42.2,53.5,63.9,86.9,40.9,B,27.4,34.8,47.7,53.5,93.2,145.3,A,97.6,120.2,164.4,199.3,87.5,59.6,C,39.6,54.7,66.7,77.3,79.3,40.6,C,26.6,39.7,44.9,51.2,95,115.4,E,60.7,93.2,130,177.7,97.9,11.2,C,8.9,8.9,10.5,16.4,36,27.9,A,22.4,26,31.4,31.6,92.4,247.6,C,155.3,215.9,306.3,312.7,96.9,10629.5,A,5753.4,8065.3,11901.9,16797.2,100,239.3,A,124.6,261.7,230.2,340.8
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.8,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,82.4,X,A,X,X,X,X,76.5,X,A,X,X,X,X,82.4,X,E,X,X,X,X,64.7,X,E,X,X,X,X,88.2,X,E,X,X,X,X,100,X,A,X,X,X,X,41.2,X,A,X,X,X,X,70.6,X,B,X,X,X,X,88.2,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,5489.2,A,3484.8,4252.1,5728.6,8491.1,99.7,234.7,A,126.8,181.8,288.2,342,22.4,5426.2,A,3462.3,4173,5542.5,8527,99.7,1562.1,A,894.7,1310.4,1749.2,2294.2,95.8,1733.9,A,X,1413.1,1851.2,2672,97.7,2803.5,B,1705.6,2260.5,2751.5,4496.2,100,1362.2,A,840,1089.2,1259.2,2260.5,96.4,69.3,A,53.4,53.9,61.9,107.9,99,50.4,A,35,48,41.7,76.9,87.3,70.5,A,49.9,62.3,70.4,99.3,96.1,447.9,A,258.4,332.4,441,759.7,93.5,23.2,C,20.4,16.9,26.6,29,63.6,52.4,C,23.1,57,71.3,57.9,95.1,223.6,E,159.2,189,213.2,333,97.7,51.4,B,15.7,48.2,40.5,101.1,37.3,32.6,A,22.4,26,31.7,50.3,95.1,420.1,C,228.2,337.6,494,620.6,98.7,8292.6,A,5190.5,6512.6,8480.1,12987.4,100,419.9,A,268.8,275.2,291.9,843.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,4844.7,A,X,X,X,X,100,0,A,X,X,X,X,0,4937.9,A,X,X,X,X,100,913.3,A,X,X,X,X,85.7,1006.5,A,X,X,X,X,85.7,1490.5,A,X,X,X,X,100,957.2,A,X,X,X,X,100,40.6,A,X,X,X,X,100,38.6,A,X,X,X,X,100,36.7,A,X,X,X,X,100,113.5,A,X,X,X,X,100,24.5,B,X,X,X,X,100,10.7,E,X,X,X,X,100,76.3,C,X,X,X,X,100,2.5,A,X,X,X,X,42.9,16.8,A,X,X,X,X,100,173.1,B,X,X,X,X,100,6335.2,A,X,X,X,X,100,283.4,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,6157.2,A,3649.9,4822.4,6254.2,9902.2,98.6,175.5,A,257.3,93.9,249.4,101.4,19,6033.2,A,3474.3,4744.9,6031.6,9882.1,97.3,1119.3,A,872.1,831.9,824.5,1948.9,86.4,1170.9,A,953.7,848.3,851.3,2030.2,88.4,2199.9,B,1574.8,1670.2,2044.2,3510.5,100,1158.3,A,786.4,1013.8,1032.8,1800.1,94.6,80.9,A,103,43.3,86.2,90.9,95.2,30.7,A,33.2,19.3,31.8,38.6,77.6,49.1,B,38.3,29.3,42.8,86.2,87.8,229.7,A,144.7,139.2,214.6,420.4,90.5,15.8,B,32.9,8.7,11,10.4,49.7,133.4,B,58.4,67.1,104.8,303.3,95.2,146.3,E,75.6,68.2,226.2,215.3,95.9,29.7,B,10.6,23.3,31.7,53.4,42.2,22,A,26,15.7,18.7,27.6,89.1,304,B,265.6,242.3,243.6,464.3,98,8357.1,A,5224.7,6492.6,8298.4,13412.7,100,285.2,A,326.3,206,296.3,312.2
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,6462.3,A,3748.4,5093.7,6637,10370.2,98.9,152.9,A,68.8,154.7,267,121.2,9.5,6442.5,A,3730.8,5068.5,6451.5,10519,98.1,1936.9,A,1138.2,1695.9,2080,2833.5,96.2,2070,A,1189.5,1825.3,2161.5,3103.5,97.3,2181.4,A,1435.9,1554.6,2349.7,3385.2,100,1183.8,A,731.9,844.6,1233.4,1925.5,98.5,124.9,A,108.4,93.5,126.6,171.1,99.6,79.3,A,59.7,60.4,96.4,100.8,96.6,66.5,A,51.1,48.4,78.6,88.1,97.3,119.7,A,52.7,61,132.1,232.8,74.1,46.2,B,27.5,38.7,57.1,61.7,90.9,58.7,C,30,50.6,53.3,100.9,98.1,102.7,E,60.4,70,101.7,178.6,99.2,12.4,C,6.5,5.1,12.7,25.3,27.4,41.3,A,32.5,39.1,42.2,51.1,97.3,345.8,B,275.2,243.1,415.6,449.3,96.6,8643.7,A,5184.2,6648.3,8986.7,13755.4,100,457.6,A,279.3,325.3,557.8,668
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,6525.6,A,3778.8,4987.4,6765.1,10570.9,99.4,197.2,A,160.2,204.5,166.8,257.1,20.3,6449.6,A,3661.4,4830.5,6804.8,10501.8,99.6,1652.7,A,959,1455.8,1473.6,2722.4,95.1,1773.9,A,1001.8,1503.3,1680.1,2910.5,96.5,2295.6,B,1419.7,1701,2394.1,3667.6,100,1199.7,A,764.1,882,1217,1935.6,95.3,100.9,A,57,75.7,113.6,157.4,97.9,66.3,A,41.7,55.5,74.3,93.7,88.3,62.6,A,41.6,53.2,63,92.7,95.5,216.4,A,149.5,154.3,202.8,358.9,87.1,54.3,C,23.1,38.1,94.3,61.6,77.5,61.4,C,32.4,55.3,69.6,88.2,96.5,110.9,E,72.3,77.7,108.2,185.3,98.4,23.6,B,7.9,17.6,47,22,29.3,34.7,A,26.3,30.4,33.8,48.3,94.5,364.8,C,203.7,261.3,370.5,623.7,98,8821.2,A,5198.5,6688.4,9159.2,14238.5,100,407.6,A,279.3,281.5,434.8,634.7
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,7737.2,A,4283.5,5724.3,8529.4,12411.7,99.4,128.6,A,64.6,55.2,176.2,218.3,11,7597,A,4235.6,5596,8334.5,12221.7,99.2,564.7,A,368.5,581.6,570.7,737.9,96.2,553,A,385.3,508.4,552,766.3,96.4,2291.9,B,1203,1770,2645.7,3548.7,100,1064,A,597.5,846.4,1249.7,1562.5,96,86.8,A,56.7,69.3,83.4,138,86.7,107.6,A,57.6,85,125.2,162.4,90.7,118.5,A,81.1,93,149.9,149.8,89.2,201.9,A,52.7,130.6,266.6,357.8,78.1,44.2,C,64.2,24.2,32.4,55.7,77,37.9,C,23.9,29.1,49.6,49.2,88.8,79.4,E,35.5,58.3,92.4,131.4,93,31.2,E,14.2,8.6,57,45.1,45.8,20.6,A,16.2,18.8,23.5,24,85.9,499.7,C,203.4,406.8,516,872.7,96,10029.1,A,5486.4,7494.4,11175.1,15960.3,100,148.4,B,114.3,174.5,86.4,218.3
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,8468.3,A,4366.2,6291.8,9648.9,13566.1,99.7,173.7,A,116.8,137.2,147.8,292.9,13.3,8323.9,A,4273.7,6166.3,9594.2,13261.5,99.1,586.7,A,341.5,436.8,675.7,892.8,93.2,616,A,365.8,448.5,768.8,881,95.2,2472.7,B,1236.5,2035.2,2903.1,3716.2,100,1083.7,A,580.3,918.5,1269.4,1566.6,93.7,102.2,A,58.4,79.9,120,150.6,88.1,101.8,A,48.7,83.5,116.5,158.3,88.4,110.4,A,60,89.6,119.7,172.4,87.5,321.3,A,170.4,246.4,373.5,495,85.4,25.6,C,18.5,20,28.1,35.8,67.1,52.5,B,35.5,52.7,74.5,47.3,87.5,89,E,39.1,64.8,94.6,157.3,91.5,54,C,11.2,47.6,86.2,70.9,40.8,18.1,A,14.3,16.5,19.5,22.3,83.4,514.1,C,200.1,415.7,601,839.5,96.9,10941,A,5602.7,8327,12552,17282.3,100,174.8,A,148.1,149.8,238.6,162.4
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,5337.1,A,3521.7,4247.1,5220.9,8358.6,100,69.6,A,0,47.2,73.7,157.5,4,5423.9,A,3547.6,4301.5,5293.1,8553.5,100,990.5,A,821.2,810,885.9,1444.9,92,1147,A,847.1,911.6,1031.8,1797.3,98.9,2324.5,B,1550,1947.9,2338.7,3461.4,100,1200.8,A,936.3,1061,1238.5,1567.4,97.7,62.6,A,58.4,59.8,81,51,71,48.9,A,34.8,38.3,54.8,67.6,82.4,51.8,B,35,49.2,48.4,74.6,84.7,239.4,A,137.2,159.4,253.6,407.4,80.1,42.3,B,38.9,37.2,56.5,36.5,73.3,75.4,B,44.5,80.8,61.1,115.1,89.8,76.9,E,57.6,71.1,71.7,107.2,93.2,28.7,E,24.2,4.8,34.4,51.4,48.9,14.5,A,13,13.6,19.7,11.8,86.4,483.2,C,170.1,372.5,419,971.3,96.6,7661.6,A,5071.7,6195,7559.6,11820,100,380.3,A,390.8,338.5,415.4,376.5
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,7076.6,A,3913,5465.4,7719,11209.1,99.5,42.9,A,51.5,46.1,23.9,50,3.7,7061,A,3905.4,5490.9,7607.1,11240.8,99.7,1321.9,A,677.6,1131.9,1584.5,1893.6,94.2,1349.2,A,721.4,1203.5,1496.5,1975.3,97,2832.2,B,1725.2,2394.4,3053.6,4155.8,100,1341,A,851.8,1150.3,1449.4,1912.3,97.3,37.3,A,41.3,36.5,45.6,25.8,49.7,59.1,A,28.1,44.6,65.1,98.7,77.2,59.4,B,32.8,50.1,67.3,87.6,81.6,469.4,A,235,403.9,544.6,694.3,82.7,27.1,B,33.4,24.3,24.5,26.1,69.6,89.9,B,110.4,90.4,73.6,85.3,84.1,122.1,E,85.5,103.6,134.6,164.6,93.3,29.4,C,21.4,31.3,29.3,35.5,59.1,13,A,12,12.2,12.1,15.9,80.3,584.5,B,273.5,447.2,607.5,1009.6,95.7,9908.9,A,5638.3,7859.8,10772.6,15364.9,100,236.8,B,322.7,283.6,95.4,245.4
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,6411.8,A,4534.4,5132.5,6125.5,9854.9,99.6,67.4,A,29.8,28.1,122.4,89,11.1,6363.1,A,4527.6,5123.1,5983.5,9818,98.9,260.5,A,162.5,162.2,253.8,463.5,96.9,279.1,A,185.6,180.8,234.2,515.7,99.2,1008.4,B,646.5,778.6,1064.5,1543.9,100,440.4,A,297.6,377.3,416.1,670.8,94.3,76.3,A,52.6,58,65.7,129,97.3,47.6,A,29.8,32.8,52.8,75.1,93.5,46.9,A,36.1,40.4,42.6,68.6,94.7,59.9,A,50.6,39.7,67.8,81.5,69.8,22.6,B,17.4,18.1,27.1,27.7,71.8,30.4,C,22.9,25.4,33.5,39.6,95,14.2,C,9.7,11.5,15.9,19.6,92.7,1.3,C,1.1,0.3,2.1,1.7,14.5,17.9,A,14.1,14.8,20.6,22.3,90.8,250.8,C,114.5,160.2,320.3,408.2,98.9,7420.2,A,5180.9,5911.2,7190,11398.8,100,118.8,A,81.5,84.5,150.9,158.2
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,6873.1,A,4556,5538.1,6751.1,10647.1,99.1,76.9,A,65.7,28.7,22,191.4,10.4,6829.9,A,4535.5,5533.3,6738.4,10512.2,99.1,295.7,A,176.4,166.4,213.5,626.6,94.7,329.5,A,221.7,190.4,222.8,683.2,97.4,1142.6,B,814.7,837.7,1071.4,1846.7,100,445.2,A,310.5,316.5,433.7,720,95.8,54.5,A,43.7,47.5,56.7,70.1,87.6,44.1,A,26.9,28,39.1,82.5,95.6,55.5,A,28.9,32.2,37.6,123.2,95.5,123.4,A,74.5,90.7,139.5,188.7,67.1,28.4,B,18.2,27.4,30.1,38,68.5,36.9,B,15.3,27,26.1,79.4,97,11,E,6.6,7,10.6,19.9,81,1.5,B,1.2,0.4,0.9,3.6,12.1,14.1,A,9.5,10.8,12.6,23.3,89.6,328,C,279.3,250.1,284.5,498,99.2,8015.7,A,5370.7,6375.8,7822.5,12493.8,100,114.5,A,68.2,117.2,118.3,154.1
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.1,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,88.9,X,A,X,X,X,X,100,X,E,X,X,X,X,77.8,X,E,X,X,X,X,100,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,5036.2,A,3280.6,4000.2,4994.9,7868.9,99.6,142.3,A,153.2,55.5,281.5,79.1,12.9,5118.3,A,3176.2,4237.1,4948.4,8111.5,99.2,2233.9,A,1566.5,1602.8,2569.4,3196.9,92.3,2458.4,A,1615.2,1895.2,2804.5,3518.6,96.4,4079.7,B,2076.3,2857.3,3758.7,7626.3,100,1708.1,A,899.7,1287.5,1631.9,3013.5,97.6,159.8,A,84,118.3,138.5,298.2,97.6,44.1,A,27,39.1,43.3,67,79.8,69.6,B,35.5,52.1,63.6,127.3,90.3,820.5,A,427.1,641.3,806.9,1406.7,94,37.4,C,22.4,33.6,43.7,49.9,63.3,153,B,75.6,101.9,105.1,329.6,95.2,205.1,E,88.1,142.6,191.9,397.8,98.4,70.5,C,21.3,21.4,63.2,176.1,32.3,28.2,A,20.4,24.3,25,43.2,86.7,783.3,C,375.1,395.4,645.7,1717.1,98.4,9115.8,A,5356.9,6857.6,8753.6,15495.2,100,-7.5,E,145,194.1,506.7,-875.8
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,6524.6,A,X,X,X,X,100,74.8,A,X,X,X,X,33.3,6614.6,A,X,X,X,X,100,3261.2,A,X,X,X,X,100,3426,A,X,X,X,X,100,1949.7,B,X,X,X,X,100,1026.1,A,X,X,X,X,100,58.3,A,X,X,X,X,100,27.7,A,X,X,X,X,83.3,36.8,A,X,X,X,X,100,241.7,A,X,X,X,X,100,0,A,X,X,X,X,16.7,43.1,E,X,X,X,X,83.3,75.9,E,X,X,X,X,100,0.8,E,X,X,X,X,16.7,50.2,A,X,X,X,X,100,389,E,X,X,X,X,100,8474.3,A,X,X,X,X,100,700.5,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12,X,A,X,X,X,X,99.4,X,A,X,X,X,X,96.2,X,A,X,X,X,X,94.9,X,B,X,X,X,X,100,X,A,X,X,X,X,95.6,X,A,X,X,X,X,97.5,X,A,X,X,X,X,86.7,X,A,X,X,X,X,91.8,X,A,X,X,X,X,93,X,C,X,X,X,X,64.6,X,B,X,X,X,X,93,X,C,X,X,X,X,97.5,X,B,X,X,X,X,20.3,X,A,X,X,X,X,87.3,X,C,X,X,X,X,97.5,X,A,X,X,X,X,100,X,A,X,X,X,X
