"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,71.6,A,64.5,67.9,75.1,73.8,92.4,1.5,A,2.4,1.3,0.7,1.7,16.3,70.4,A,62,66.8,75.1,72.4,92.2,3.2,A,3.7,3.1,3.3,3.1,26.7,3.6,A,3.5,3.4,4,3.3,25.3,23.4,B,30.6,25.7,20.5,21.5,100,11.5,A,16.6,13.6,9.7,9.8,91.6,0.8,A,0.6,1.3,0.5,0.8,87.5,0.2,A,0.2,0.2,0.1,0.2,46.5,0.4,B,0.5,0.4,0.3,0.4,83.4,1.3,A,1.4,1.4,1.3,1.2,77.6,0.2,C,0.2,0.3,0.3,0.1,44.8,1.3,B,1.7,1.3,1.3,1.1,91.6,1.4,C,2.2,1.5,2,0.7,89.8,0.9,C,0.5,0.4,1.3,0.9,34.3,0.3,A,0.4,0.3,0.2,0.2,72.7,5.2,B,6.3,4.8,3.4,6.2,98.5,95,A,95.1,93.6,95.6,95.3,100,5,A,4.9,6.4,4.4,4.7
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,78,A,76.3,76.6,77.2,79.7,99.6,1.3,A,0.9,1.4,1.4,1.4,14.7,77.9,A,76,76.3,77.3,79.8,99.3,16.2,A,13.7,16.2,16.6,16.9,96.2,17.5,A,14.4,17.3,18.2,18.3,97.9,19.3,B,20.1,20.5,20.2,17.8,100,9.6,A,10.6,10.1,9.9,8.8,96.9,0.9,A,1.1,1,0.9,0.8,93.4,0.8,A,0.8,0.8,0.8,0.7,91.9,0.7,A,0.9,0.8,0.8,0.6,91.8,1.6,A,1.2,1.6,1.9,1.5,77.6,0.5,C,0.7,0.5,0.5,0.4,80.4,0.4,C,0.5,0.5,0.5,0.4,92.4,0.8,E,0.8,0.8,0.7,0.8,95.7,0.2,C,0.2,0.1,0.2,0.2,37.8,0.3,A,0.4,0.3,0.3,0.2,90.4,3.5,C,3.1,3.9,3.6,3.4,97.2,97.3,A,96.5,97.2,97.3,97.5,100,2.7,A,3.5,2.8,2.7,2.5
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,74.5,A,72.6,73,74.1,76.2,99.4,1.3,A,1.8,1.3,1.2,1.3,15,74.3,A,72.2,73,73.9,76,99.3,15.1,A,14.3,13.9,15.8,15.4,93.4,16.2,A,15.6,15.2,16.8,16.5,96.1,22.9,B,23.8,23.9,23.4,21.7,100,10.6,A,11.2,11.2,10.8,10.1,95.4,0.8,A,0.9,0.8,0.8,0.7,85.5,0.6,A,0.6,0.6,0.6,0.6,85.3,0.7,B,0.7,0.7,0.7,0.7,89.6,3.1,A,3.1,3.2,3.2,3,85.3,0.4,C,0.5,0.4,0.4,0.3,70.6,0.7,B,0.9,0.7,0.7,0.5,91.5,1.2,E,1.3,1.3,1.2,1.1,94.1,0.3,C,0.3,0.3,0.4,0.3,37.9,0.2,A,0.3,0.3,0.2,0.2,87.2,4.3,C,4.1,4.4,4.3,4.3,97.4,97.4,A,96.4,96.8,97.5,98,100,2.6,A,3.6,3.2,2.5,2
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,85.3,A,80.9,86.2,85.5,86.2,100,1.6,A,1.5,1.6,1.7,1.5,27.6,86.3,A,81.2,87.9,86.8,86.8,99.6,26.2,A,30.3,26,26.3,24.8,96.4,28.8,A,32.2,29.3,29.2,26.9,97.8,12.7,B,16,13.1,12.4,11.4,100,6.6,A,8.1,6.6,6.6,6,96.6,0.6,A,0.8,0.6,0.5,0.5,98.8,0.5,A,0.7,0.6,0.5,0.5,93.7,0.4,B,0.5,0.5,0.4,0.3,94.9,0.8,A,0.8,0.9,0.8,0.7,77.7,0.5,C,0.8,0.5,0.5,0.4,83.4,0.3,C,0.4,0.4,0.3,0.3,95.3,0.8,E,0.9,0.8,0.8,0.7,96.8,0.1,C,0.1,0.1,0.1,0.2,42.8,0.3,A,0.4,0.3,0.3,0.2,94.5,1.7,C,2.5,1.8,1.6,1.5,97.2,98,A,96.9,99.4,97.9,97.7,100,2,A,3.1,0.6,2.1,2.3
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,83.3,A,82.1,81.3,82.8,85,99.6,1.6,A,1.9,1.4,1.8,1.4,24.1,83.8,A,83.5,81.6,83.2,85.4,99.3,23.2,A,25.2,22.4,25.2,21.6,93.3,25.3,A,28.5,24.1,27.4,23.4,97.5,14.5,B,15.8,15.6,15.3,13,100,7.2,A,7.2,7.4,7.6,6.8,94.5,0.6,A,0.6,0.6,0.7,0.4,95.4,0.4,A,0.5,0.5,0.4,0.4,86.9,0.4,B,0.5,0.4,0.4,0.3,93.2,1.3,A,1.7,1.4,1.4,1.2,87.5,0.5,C,0.7,0.7,0.5,0.5,79.3,0.4,C,0.5,0.5,0.4,0.3,95,1.1,E,1,1.1,1.1,1,97.9,0.1,C,0.2,0.1,0.1,0.1,36,0.3,A,0.4,0.3,0.3,0.2,92.4,2.3,C,2.6,2.6,2.5,1.8,96.9,97.8,A,97.9,96.9,98.1,98,100,2.2,A,2.1,3.1,1.9,2
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.8,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,82.4,X,A,X,X,X,X,76.5,X,A,X,X,X,X,82.4,X,E,X,X,X,X,64.7,X,E,X,X,X,X,88.2,X,E,X,X,X,X,100,X,A,X,X,X,X,41.2,X,A,X,X,X,X,70.6,X,B,X,X,X,X,88.2,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,63,A,63.8,62.6,65.3,61.4,99.7,2.7,A,2.3,2.7,3.3,2.5,22.4,62.3,A,63.4,61.5,63.2,61.7,99.7,17.9,A,16.4,19.3,19.9,16.6,95.8,19.9,A,18.3,20.8,21.1,19.3,97.7,32.2,B,31.2,33.3,31.4,32.5,100,15.6,A,15.4,16,14.4,16.3,96.4,0.8,A,1,0.8,0.7,0.8,99,0.6,A,0.6,0.7,0.5,0.6,87.3,0.8,A,0.9,0.9,0.8,0.7,96.1,5.1,A,4.7,4.9,5,5.5,93.5,0.3,C,0.4,0.2,0.3,0.2,63.6,0.6,C,0.4,0.8,0.8,0.4,95.1,2.6,E,2.9,2.8,2.4,2.4,97.7,0.6,B,0.3,0.7,0.5,0.7,37.3,0.4,A,0.4,0.4,0.4,0.4,95.1,4.8,C,4.2,5,5.6,4.5,98.7,95.2,A,95.1,95.9,96.7,93.9,100,4.8,A,4.9,4.1,3.3,6.1
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,73.2,A,X,X,X,X,100,0,A,X,X,X,X,0,74.6,A,X,X,X,X,100,13.8,A,X,X,X,X,85.7,15.2,A,X,X,X,X,85.7,22.5,A,X,X,X,X,100,14.5,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.6,A,X,X,X,X,100,1.7,A,X,X,X,X,100,0.4,B,X,X,X,X,100,0.2,E,X,X,X,X,100,1.2,C,X,X,X,X,100,0,A,X,X,X,X,42.9,0.3,A,X,X,X,X,100,2.6,B,X,X,X,X,100,95.7,A,X,X,X,X,100,4.3,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,71.2,A,65.8,72,72.8,72.1,98.6,2,A,4.6,1.4,2.9,0.7,19,69.8,A,62.6,70.8,70.2,72,97.3,13,A,15.7,12.4,9.6,14.2,86.4,13.5,A,17.2,12.7,9.9,14.8,88.4,25.5,B,28.4,24.9,23.8,25.6,100,13.4,A,14.2,15.1,12,13.1,94.6,0.9,A,1.9,0.6,1,0.7,95.2,0.4,A,0.6,0.3,0.4,0.3,77.6,0.6,B,0.7,0.4,0.5,0.6,87.8,2.7,A,2.6,2.1,2.5,3.1,90.5,0.2,B,0.6,0.1,0.1,0.1,49.7,1.5,B,1.1,1,1.2,2.2,95.2,1.7,E,1.4,1,2.6,1.6,95.9,0.3,B,0.2,0.3,0.4,0.4,42.2,0.3,A,0.5,0.2,0.2,0.2,89.1,3.5,B,4.8,3.6,2.8,3.4,98,96.7,A,94.1,96.9,96.6,97.7,100,3.3,A,5.9,3.1,3.4,2.3
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,71,A,68.6,73,69.5,71.9,98.9,1.7,A,1.3,2.2,2.8,0.8,9.5,70.8,A,68.3,72.7,67.6,72.9,98.1,21.3,A,20.8,24.3,21.8,19.6,96.2,22.7,A,21.8,26.2,22.6,21.5,97.3,24,A,26.3,22.3,24.6,23.5,100,13,A,13.4,12.1,12.9,13.3,98.5,1.4,A,2,1.3,1.3,1.2,99.6,0.9,A,1.1,0.9,1,0.7,96.6,0.7,A,0.9,0.7,0.8,0.6,97.3,1.3,A,1,0.9,1.4,1.6,74.1,0.5,B,0.5,0.6,0.6,0.4,90.9,0.6,C,0.5,0.7,0.6,0.7,98.1,1.1,E,1.1,1,1.1,1.2,99.2,0.1,C,0.1,0.1,0.1,0.2,27.4,0.5,A,0.6,0.6,0.4,0.4,97.3,3.8,B,5,3.5,4.4,3.1,96.6,95,A,94.9,95.3,94.2,95.4,100,5,A,5.1,4.7,5.8,4.6
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,70.7,A,69,71.6,70.5,71.1,99.4,2.1,A,2.9,2.9,1.7,1.7,20.3,69.9,A,66.8,69.3,70.9,70.6,99.6,17.9,A,17.5,20.9,15.4,18.3,95.1,19.2,A,18.3,21.6,17.5,19.6,96.5,24.9,B,25.9,24.4,25,24.7,100,13,A,13.9,12.7,12.7,13,95.3,1.1,A,1,1.1,1.2,1.1,97.9,0.7,A,0.8,0.8,0.8,0.6,88.3,0.7,A,0.8,0.8,0.7,0.6,95.5,2.3,A,2.7,2.2,2.1,2.4,87.1,0.6,C,0.4,0.5,1,0.4,77.5,0.7,C,0.6,0.8,0.7,0.6,96.5,1.2,E,1.3,1.1,1.1,1.2,98.4,0.3,B,0.1,0.3,0.5,0.1,29.3,0.4,A,0.5,0.4,0.4,0.3,94.5,4,C,3.7,3.7,3.9,4.2,98,95.6,A,94.9,96,95.5,95.7,100,4.4,A,5.1,4,4.5,4.3
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,76,A,76.5,74.6,75.7,76.7,99.4,1.3,A,1.2,0.7,1.6,1.3,11,74.6,A,75.6,73,74,75.5,99.2,5.5,A,6.6,7.6,5.1,4.6,96.2,5.4,A,6.9,6.6,4.9,4.7,96.4,22.5,B,21.5,23.1,23.5,21.9,100,10.5,A,10.7,11,11.1,9.7,96,0.9,A,1,0.9,0.7,0.9,86.7,1.1,A,1,1.1,1.1,1,90.7,1.2,A,1.4,1.2,1.3,0.9,89.2,2,A,0.9,1.7,2.4,2.2,78.1,0.4,C,1.1,0.3,0.3,0.3,77,0.4,C,0.4,0.4,0.4,0.3,88.8,0.8,E,0.6,0.8,0.8,0.8,93,0.3,E,0.3,0.1,0.5,0.3,45.8,0.2,A,0.3,0.2,0.2,0.1,85.9,4.9,C,3.6,5.3,4.6,5.4,96,98.5,A,98,97.7,99.2,98.7,100,1.5,B,2,2.3,0.8,1.3
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,76.2,A,75.9,74.2,75.4,77.8,99.7,1.6,A,2,1.6,1.2,1.7,13.3,74.9,A,74.3,72.7,75,76,99.1,5.3,A,5.9,5.2,5.3,5.1,93.2,5.5,A,6.4,5.3,6,5.1,95.2,22.2,B,21.5,24,22.7,21.3,100,9.7,A,10.1,10.8,9.9,9,93.7,0.9,A,1,0.9,0.9,0.9,88.1,0.9,A,0.8,1,0.9,0.9,88.4,1,A,1,1.1,0.9,1,87.5,2.9,A,3,2.9,2.9,2.8,85.4,0.2,C,0.3,0.2,0.2,0.2,67.1,0.5,B,0.6,0.6,0.6,0.3,87.5,0.8,E,0.7,0.8,0.7,0.9,91.5,0.5,C,0.2,0.6,0.7,0.4,40.8,0.2,A,0.2,0.2,0.2,0.1,83.4,4.6,C,3.5,4.9,4.7,4.8,96.9,98.4,A,97.4,98.2,98.1,99.1,100,1.6,A,2.6,1.8,1.9,0.9
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,66.4,A,64.5,65,65.5,68.5,100,0.9,A,0,0.7,0.9,1.3,4,67.4,A,64.9,65.8,66.4,70.1,100,12.3,A,15,12.4,11.1,11.8,92,14.3,A,15.5,14,12.9,14.7,98.9,28.9,B,28.4,29.8,29.3,28.4,100,14.9,A,17.1,16.2,15.5,12.9,97.7,0.8,A,1.1,0.9,1,0.4,71,0.6,A,0.6,0.6,0.7,0.6,82.4,0.6,B,0.6,0.8,0.6,0.6,84.7,3,A,2.5,2.4,3.2,3.3,80.1,0.5,B,0.7,0.6,0.7,0.3,73.3,0.9,B,0.8,1.2,0.8,0.9,89.8,1,E,1.1,1.1,0.9,0.9,93.2,0.4,E,0.4,0.1,0.4,0.4,48.9,0.2,A,0.2,0.2,0.2,0.1,86.4,6,C,3.1,5.7,5.3,8,96.6,95.3,A,92.8,94.8,94.8,96.9,100,4.7,A,7.2,5.2,5.2,3.1
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,69.8,A,65.6,67.1,71,71.8,99.5,0.4,A,0.9,0.6,0.2,0.3,3.7,69.6,A,65.5,67.4,70,72,99.7,13,A,11.4,13.9,14.6,12.1,94.2,13.3,A,12.1,14.8,13.8,12.7,97,27.9,B,28.9,29.4,28.1,26.6,100,13.2,A,14.3,14.1,13.3,12.3,97.3,0.4,A,0.7,0.4,0.4,0.2,49.7,0.6,A,0.5,0.5,0.6,0.6,77.2,0.6,B,0.5,0.6,0.6,0.6,81.6,4.6,A,3.9,5,5,4.4,82.7,0.3,B,0.6,0.3,0.2,0.2,69.6,0.9,B,1.9,1.1,0.7,0.5,84.1,1.2,E,1.4,1.3,1.2,1.1,93.3,0.3,C,0.4,0.4,0.3,0.2,59.1,0.1,A,0.2,0.1,0.1,0.1,80.3,5.8,B,4.6,5.5,5.6,6.5,95.7,97.7,A,94.6,96.5,99.1,98.4,100,2.3,B,5.4,3.5,0.9,1.6
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,85,A,86.2,85.6,83.4,85.3,99.6,0.9,A,0.6,0.5,1.7,0.8,11.1,84.4,A,86,85.4,81.5,85,98.9,3.5,A,3.1,2.7,3.5,4,96.9,3.7,A,3.5,3,3.2,4.5,99.2,13.4,B,12.3,13,14.5,13.4,100,5.8,A,5.7,6.3,5.7,5.8,94.3,1,A,1,1,0.9,1.1,97.3,0.6,A,0.6,0.5,0.7,0.6,93.5,0.6,A,0.7,0.7,0.6,0.6,94.7,0.8,A,1,0.7,0.9,0.7,69.8,0.3,B,0.3,0.3,0.4,0.2,71.8,0.4,C,0.4,0.4,0.5,0.3,95,0.2,C,0.2,0.2,0.2,0.2,92.7,0,C,0,0,0,0,14.5,0.2,A,0.3,0.2,0.3,0.2,90.8,3.3,C,2.2,2.7,4.4,3.5,98.9,98.4,A,98.5,98.6,97.9,98.6,100,1.6,A,1.5,1.4,2.1,1.4
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,84.5,A,83.8,85.3,85,84.2,99.1,0.9,A,1.2,0.4,0.3,1.5,10.4,84,A,83.4,85.2,84.9,83.1,99.1,3.6,A,3.2,2.6,2.7,5,94.7,4.1,A,4.1,2.9,2.8,5.4,97.4,14.1,B,15,12.9,13.5,14.6,100,5.5,A,5.7,4.9,5.5,5.7,95.8,0.7,A,0.8,0.7,0.7,0.6,87.6,0.5,A,0.5,0.4,0.5,0.7,95.6,0.7,A,0.5,0.5,0.5,1,95.5,1.5,A,1.4,1.4,1.8,1.5,67.1,0.3,B,0.3,0.4,0.4,0.3,68.5,0.5,B,0.3,0.4,0.3,0.6,97,0.1,E,0.1,0.1,0.1,0.2,81,0,B,0,0,0,0,12.1,0.2,A,0.2,0.2,0.2,0.2,89.6,4,C,5.1,3.9,3.6,3.9,99.2,98.6,A,98.7,98.2,98.5,98.8,100,1.4,A,1.3,1.8,1.5,1.2
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.1,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,88.9,X,A,X,X,X,X,100,X,E,X,X,X,X,77.8,X,E,X,X,X,X,100,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,55.3,A,59.6,56.7,53.9,53.8,99.6,1.6,A,2.8,0.8,3,0.5,12.9,56.2,A,57.7,60.1,53.4,55.5,99.2,24.5,A,28.5,22.7,27.7,21.9,92.3,27,A,29.4,26.9,30.3,24.1,96.4,44.8,B,37.7,40.5,40.6,52.2,100,18.8,A,16.4,18.3,17.6,20.6,97.6,1.8,A,1.5,1.7,1.5,2,97.6,0.5,A,0.5,0.6,0.5,0.5,79.8,0.8,B,0.6,0.7,0.7,0.9,90.3,9,A,7.8,9.1,8.7,9.6,94,0.4,C,0.4,0.5,0.5,0.3,63.3,1.7,B,1.4,1.4,1.1,2.3,95.2,2.3,E,1.6,2,2.1,2.7,98.4,0.8,C,0.4,0.3,0.7,1.2,32.3,0.3,A,0.4,0.3,0.3,0.3,86.7,8.6,C,6.8,5.6,7,11.7,98.4,100.1,A,97.4,97.2,94.5,106,100,-0.1,E,2.6,2.8,5.5,-6
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,71.1,A,X,X,X,X,100,0.8,A,X,X,X,X,33.3,72.1,A,X,X,X,X,100,35.5,A,X,X,X,X,100,37.3,A,X,X,X,X,100,21.3,B,X,X,X,X,100,11.2,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.3,A,X,X,X,X,83.3,0.4,A,X,X,X,X,100,2.6,A,X,X,X,X,100,0,A,X,X,X,X,16.7,0.5,E,X,X,X,X,83.3,0.8,E,X,X,X,X,100,0,E,X,X,X,X,16.7,0.5,A,X,X,X,X,100,4.2,E,X,X,X,X,100,92.4,A,X,X,X,X,100,7.6,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12,X,A,X,X,X,X,99.4,X,A,X,X,X,X,96.2,X,A,X,X,X,X,94.9,X,B,X,X,X,X,100,X,A,X,X,X,X,95.6,X,A,X,X,X,X,97.5,X,A,X,X,X,X,86.7,X,A,X,X,X,X,91.8,X,A,X,X,X,X,93,X,C,X,X,X,X,64.6,X,B,X,X,X,X,93,X,C,X,X,X,X,97.5,X,B,X,X,X,X,20.3,X,A,X,X,X,X,87.3,X,C,X,X,X,X,97.5,X,A,X,X,X,X,100,X,A,X,X,X,X
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,74.2,A,73.9,75,73.8,74.1,100,0.9,A,0.3,1.2,1.2,0.7,10.8,75.1,A,75.5,76.3,74.1,74.9,100,24,A,16.8,25.7,27.7,23.4,97.8,25.8,A,18.7,28.1,29.3,25,100,21.9,A,23.2,21.3,22.6,21.1,100,10.8,A,11,10.3,10.7,10.9,100,1.3,A,1.4,1.1,1.4,1.2,100,0.8,A,0.9,1,0.8,0.8,93,1,B,1.3,1.1,1,0.8,84.9,2.9,A,2.5,3.1,3.5,2.5,88.1,0.7,E,0.6,0.9,0.8,0.5,89.2,0.4,B,0.3,0.3,0.5,0.3,83.2,0.5,B,0.9,0.6,0.3,0.3,99.5,0.1,C,0.2,0.1,0.1,0.1,42.2,0.2,A,0.3,0.2,0.3,0.2,84.3,3.4,B,4,2.6,3.3,3.6,99.5,96,A,97,96.4,96.3,95.2,100,4,A,3,3.6,3.7,4.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12.6,X,A,X,X,X,X,100,X,A,X,X,X,X,97.7,X,A,X,X,X,X,99.4,X,A,X,X,X,X,100,X,A,X,X,X,X,99.7,X,A,X,X,X,X,100,X,A,X,X,X,X,96.6,X,B,X,X,X,X,85.4,X,A,X,X,X,X,97.7,X,E,X,X,X,X,84.9,X,B,X,X,X,X,85.4,X,B,X,X,X,X,98,X,B,X,X,X,X,35.4,X,A,X,X,X,X,84.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
