,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
623,56,"Administrative and support, waste management and remediation services",2.0,Urban,2019.0,2074,9361.7,94.4,53.2,38.3,8570.1,791.5,7164.7,3404.1,4470.6,2509.3,2694.1,1.7,93.1,3.5,29.4,43.6
624,561,Administrative and support services,1.0,Rural,2019.0,96,8661.6,91.1,43.4,47.1,7842.9,818.7,6739.2,2479.9,3914.9,1855.2,2824.3,1.4,65.7,3.1,29.0,52.3
625,561,Administrative and support services,2.0,Urban,2019.0,1825,9333.2,94.4,53.6,37.3,8491.8,841.4,6632.1,3413.4,4163.1,2420.6,2468.9,1.7,98.0,3.8,34.1,43.2
626,562,Waste management and remediation services,1.0,Rural,2019.0,39,8855.4,92.0,28.6,59.9,7843.8,1011.6,10558.0,2699.2,6887.8,2804.5,3670.3,1.9,76.4,2.4,27.6,68.8
627,562,Waste management and remediation services,2.0,Urban,2019.0,249,9570.4,94.2,50.3,45.3,9144.4,426.0,11068.5,3335.6,6724.3,3158.7,4344.2,1.5,72.7,2.2,9.8,46.7
628,61,Educational services,1.0,Rural,2019.0,14,7172.9,45.8,1.2,89.1,6482.0,691.0,7768.2,3406.4,2335.8,1385.0,5432.4,0.4,25.5,1.3,12.7,97.3
629,61,Educational services,2.0,Urban,2019.0,267,8588.3,84.8,16.3,73.0,7666.5,921.8,8001.8,4410.3,5320.8,3913.5,2681.0,2.0,146.0,3.2,34.4,80.8
630,611,Educational services,1.0,Rural,2019.0,14,7172.9,45.8,1.2,89.1,6482.0,691.0,7768.2,3406.4,2335.8,1385.0,5432.4,0.4,25.5,1.3,12.7,97.3
631,611,Educational services,2.0,Urban,2019.0,267,8588.3,84.8,16.3,73.0,7666.5,921.8,8001.8,4410.3,5320.8,3913.5,2681.0,2.0,146.0,3.2,34.4,80.8
632,62,Health care and social assistance,1.0,Rural,2019.0,88,8721.8,67.6,11.5,81.3,8093.7,628.1,6965.6,2190.2,5068.5,1831.7,1897.1,2.7,96.6,4.6,33.1,83.0
633,62,Health care and social assistance,2.0,Urban,2019.0,983,8859.9,85.3,19.4,67.2,7671.9,1188.0,8765.1,2659.2,6815.3,2530.1,1949.8,3.5,129.8,4.5,60.9,77.3
634,621,Ambulatory health care services,1.0,Rural,2019.0,30,10163.5,78.2,22.6,68.6,9267.4,896.1,5642.6,2846.6,2582.9,2002.3,3059.7,0.8,65.4,3.3,29.3,71.1
635,621,Ambulatory health care services,2.0,Urban,2019.0,533,8730.6,91.1,24.6,58.5,7255.4,1475.2,6014.6,2591.4,3792.0,1868.9,2222.7,1.7,84.1,3.9,66.4,73.0
637,622,Hospitals,2.0,Urban,2019.0,6,10365.5,99.5,20.0,69.7,9295.8,1069.7,18277.4,2818.9,14541.0,4888.8,3736.4,3.9,130.8,2.8,28.6,79.9
638,623,Nursing and residential care facilities,1.0,Rural,2019.0,30,7654.4,85.7,1.7,93.1,7257.5,396.9,10176.0,1127.7,9526.6,1998.7,649.4,14.7,307.8,11.8,61.1,98.0
639,623,Nursing and residential care facilities,2.0,Urban,2019.0,282,9267.7,87.6,13.2,78.9,8537.2,730.5,16073.8,3002.9,14415.2,4026.8,1658.7,8.7,242.8,5.6,44.0,84.9
640,624,Social assistance,1.0,Rural,2019.0,28,8320.7,35.8,6.7,86.2,7731.9,588.8,4943.5,2625.4,2955.2,1469.9,1988.3,1.5,73.9,4.2,29.6,81.3
641,624,Social assistance,2.0,Urban,2019.0,162,8519.8,60.9,13.3,74.5,7475.9,1043.9,4739.8,2278.2,3246.9,2013.1,1492.9,2.2,134.8,5.7,69.9,78.2
642,71,"Arts, entertainment and recreation",1.0,Rural,2019.0,41,8953.2,75.0,32.2,58.7,8134.8,818.4,9870.3,2706.3,4746.5,2540.9,5123.8,0.9,49.6,1.7,16.0,57.1
643,71,"Arts, entertainment and recreation",2.0,Urban,2019.0,301,8739.9,69.5,24.9,66.3,7967.3,772.7,14457.1,4801.0,8339.6,4412.2,6117.4,1.4,72.1,1.4,12.6,64.2
645,711,"Performing arts, spectator sports and related industries",2.0,Urban,2019.0,120,8829.8,73.3,33.8,52.4,7608.4,1221.3,12319.2,5568.4,8894.8,4305.7,3424.4,2.6,125.7,2.6,35.7,53.9
647,712,Heritage institutions,2.0,Urban,2019.0,5,12382.7,86.7,24.7,78.6,12792.0,-409.3,48931.9,35175.2,40164.1,29622.4,8767.9,4.6,337.9,1.4,-4.7,71.5
648,713,"Amusement, gambling and recreation industries",1.0,Rural,2019.0,35,9175.5,72.7,31.0,59.4,8291.5,883.9,10318.9,2865.7,4991.7,2591.4,5327.1,0.9,48.6,1.7,16.6,57.4
649,713,"Amusement, gambling and recreation industries",2.0,Urban,2019.0,176,8575.2,66.2,18.6,75.5,8074.9,500.4,14935.3,3414.8,7057.0,3768.5,7878.3,0.9,47.8,1.1,6.4,71.9
650,72,Accommodation and food services,1.0,Rural,2019.0,203,8599.2,97.6,43.6,50.4,8085.0,514.2,6960.4,1760.5,4189.9,2215.0,2770.5,1.5,79.9,3.1,18.6,55.3
651,72,Accommodation and food services,2.0,Urban,2019.0,1777,8607.4,97.0,42.0,52.4,8128.8,478.6,7415.0,1873.3,5106.4,2306.7,2308.5,2.2,99.9,3.7,20.7,56.7
652,721,Accommodation services,1.0,Rural,2019.0,93,8819.4,95.3,37.7,54.5,8133.8,685.6,11075.1,2723.0,6564.9,3555.9,4510.3,1.5,78.8,2.0,15.2,60.4
653,721,Accommodation services,2.0,Urban,2019.0,385,9235.4,92.3,30.9,59.9,8388.8,846.7,20279.6,3985.2,14207.5,4993.0,6072.1,2.3,82.2,1.5,13.9,66.5
654,722,Food services and drinking places,1.0,Rural,2019.0,110,8413.0,99.6,48.9,46.7,8043.7,369.3,3481.5,946.9,2181.9,1081.4,1299.6,1.7,83.2,6.5,28.4,50.9
655,722,Food services and drinking places,2.0,Urban,2019.0,1392,8433.7,98.5,45.4,50.1,8056.9,376.8,3856.9,1289.2,2589.3,1563.7,1267.6,2.0,123.4,6.7,29.7,53.9
656,81,Other services (except public administration),1.0,Rural,2019.0,132,8666.5,86.7,51.4,36.9,7646.5,1020.0,7136.5,3211.5,2878.0,1832.5,4258.5,0.7,43.0,2.0,24.0,40.8
657,81,Other services (except public administration),2.0,Urban,2019.0,1288,8752.7,67.9,36.5,56.0,8094.7,658.0,10996.7,4662.3,4595.6,2851.6,6401.1,0.7,44.5,1.4,10.3,46.3
658,811,Repair and maintenance,1.0,Rural,2019.0,98,8330.6,99.0,64.2,27.7,7656.3,674.3,4551.1,2854.3,2611.7,1775.4,1939.4,1.3,91.5,4.3,34.8,35.1
659,811,Repair and maintenance,2.0,Urban,2019.0,587,8420.9,97.7,62.0,30.5,7783.2,637.7,5155.5,3042.8,2986.7,1748.7,2168.8,1.4,80.6,3.9,29.4,36.6
662,813,"Religious, grant-making, civic, and professional and similar organizations",1.0,Rural,2019.0,24,9912.5,44.1,16.5,61.4,7725.5,2187.0,17274.5,5092.5,2749.5,1465.9,14525.0,0.2,10.1,0.7,15.1,62.6
663,813,"Religious, grant-making, civic, and professional and similar organizations",2.0,Urban,2019.0,529,9117.0,29.4,9.8,82.6,8428.4,688.5,18216.8,7022.2,5831.2,4212.7,12385.7,0.5,34.0,0.7,5.6,66.6
