"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,3193.9,A,3924.7,2449.2,3023.5,3378.3,1964.6,A,1956.5,1270.2,2137.1,2494.6,1120.5,E,808.4,1020.7,1254,1398.8,8.9,E,5.7,9.5,20.4,0,835.2,B,1142.4,240,862.6,1095.7,730.6,A,1094,675,645.7,507.5,498.8,A,874.2,503.9,240.7,376.3,1855.2,A,2308.3,1598.4,2098,1416.1,1357.1,A,1387,1236.5,1746.4,1058.5,22.7,E,52.2,29,9.6,0,1334.4,C,1334.8,1207.5,1736.8,1058.5,498.1,A,921.3,362,351.6,357.6,1338.7,A,1616.5,850.7,925.5,1962.2
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,15135.1,A,20989.2,10047,6371.2,23133,4575.8,A,4475.9,5723,3133.4,4970.8,1307.2,E,982.7,388.2,1490.6,2367.3,1989.8,E,2939.9,2193.4,1265.5,1560.2,1278.8,B,553.2,3141.4,377.4,1043.3,4176.4,A,1332.4,1137.1,2918.3,11317.9,6382.9,A,15180.9,3186.8,319.5,6844.2,10144.6,A,13314.1,4632.9,4418.4,18213.2,4939.4,A,10471.3,4033.7,2301.6,2951.2,289.8,E,284.8,0,485,389.4,4649.6,B,10186.4,4033.7,1816.6,2561.8,5205.2,A,2842.8,599.2,2116.7,15262,4990.5,A,7675.2,5414.1,1952.8,4919.7
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,13148.9,A,10910.4,6614.7,10307.1,24763.4,5847.2,B,3106,5558.8,6833.1,7890.9,2800.5,C,1886.1,3354.2,1732.7,4229,196.8,E,138.7,263.8,305,79.6,2849.9,C,1081.3,1940.8,4795.4,3582.3,4096.4,A,5323.9,896.7,2915.4,7249.8,3205.3,A,2480.4,159.2,558.7,9622.7,10322.3,A,11122.5,5754.9,7179.9,17231.7,3583.6,A,4994.5,3120.6,3035,3184.3,225.1,E,192.4,42.4,51.4,614.2,3358.5,C,4802.1,3078.2,2983.7,2570.1,6738.7,A,6128,2634.3,4144.9,14047.5,2826.6,A,-212.1,859.8,3127.2,7531.7
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,13709.3,A,8240,12548.8,25689.8,8358.6,4432.2,A,3460.6,3723.5,7061.7,3483,1017.7,C,1430.9,1052.7,562.7,1024.4,322.7,C,231.6,802.4,145,111.9,3091.8,A,1798.1,1868.4,6354,2346.7,7142.6,A,4751.8,7955.1,13555.4,2308.1,2134.5,A,27.7,870.1,5072.7,2567.5,2584.9,A,3927.8,2200.7,2084.8,2126.3,1942.7,A,3618.4,1023,1552.4,1576.9,162.7,A,650.2,0.6,0,0,1780,C,2968.2,1022.4,1552.4,1576.9,642.2,A,309.4,1177.7,532.3,549.5,11124.4,A,4312.2,10348.1,23605,6232.3
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,9686.5,A,13796.7,5938.7,8057.1,10953.7,5543.8,A,6527.2,4516.9,4341.9,6789.2,2073.2,C,2230.3,2319.3,1881.8,1861.6,170.7,E,201.6,106,252.1,123.1,3301.5,B,4101.9,2091.6,2207.9,4804.5,2420.6,A,3744.4,937.4,1967.1,3033.4,1722.2,A,3525.1,484.3,1748.1,1131.1,5518.8,A,8508.7,4388.7,4464.8,4712.9,3988.1,A,5534.2,3978.1,3118.7,3321.6,452.1,E,557.5,942.4,209.9,98.4,3536.1,C,4976.7,3035.7,2908.8,3223.2,1530.6,A,2974.5,410.6,1346.1,1391.3,4167.8,A,5287.9,1550,3592.3,6240.9
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,12058.6,A,16236.2,12100,7881.2,12017.1,6700,A,8762.6,6045.5,5240.4,6751.6,1855.4,E,1800.2,2443.9,1577,1600.4,228.5,E,285.1,132.3,306.8,189.6,4622.3,B,6701.5,3469.4,3356.7,4961.6,3611.4,A,4787.1,3374.1,1672.3,4612.2,1747.2,A,2686.5,2680.3,968.5,653.3,6083.6,A,8465.8,6491.8,3129.8,6247,4206.3,A,5794.7,4700.9,2422.6,3907.2,113.1,E,118.1,151.8,63.2,119.3,4093.2,C,5676.6,4549.1,2359.3,3787.9,1877.3,A,2671.1,1791,707.3,2339.8,5975,A,7770.4,5608.1,4751.3,5770.1
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,5755,A,X,X,X,X,3526.7,A,X,X,X,X,1776.5,A,X,X,X,X,730.4,A,X,X,X,X,1019.8,A,X,X,X,X,1159.4,A,X,X,X,X,1068.8,A,X,X,X,X,2413.4,A,X,X,X,X,1921,A,X,X,X,X,942.8,A,X,X,X,X,978.2,B,X,X,X,X,492.4,A,X,X,X,X,3341.6,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,7552.7,A,10316.8,4709.6,7524.1,7660.4,5905.3,A,8301.6,4522.1,5767,5030.4,3067.2,C,4048.1,3536.1,3020.3,1664.5,75.5,B,108.5,1.4,40,152,2762.5,B,4145,984.6,2706.7,3213.8,846.6,A,973.2,1.1,1273.8,1138.4,800.8,A,1041.9,186.4,483.2,1491.6,5583.9,A,9760.5,4641.6,4873.7,3060,4596.4,A,7627.7,4463,4181.3,2113.6,1224,E,1949,2049.9,826.9,70.3,3372.4,C,5678.8,2413.1,3354.4,2043.3,987.5,A,2132.8,178.6,692.4,946.4,1968.8,A,556.3,68,2650.4,4600.4
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,21082.7,A,43628.7,8337,22781,9583.8,8262.8,A,9167.7,4604,14449.8,4829.8,3492.3,C,4097.3,1856.3,5899.2,2116.4,74.4,B,266.2,0,18.5,13.1,4696.1,B,4804.1,2747.7,8532.2,2700.3,2449.5,A,1422.1,1845.5,3620.8,2909.4,10370.4,A,33038.9,1887.4,4710.3,1844.5,8421.2,A,16821.4,5359.4,7685.2,3819,5125.9,A,7315.8,4098,6634.1,2455.5,553.8,C,87.4,1489,0,638.6,4572.1,C,7228.4,2609,6634.1,1816.9,3295.4,A,9505.6,1261.3,1051.1,1363.5,12661.4,A,26807.4,2977.6,15095.8,5764.8
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,6757.6,A,8083,2629.7,5716.4,10601.2,3214.3,A,2718,1892.2,2864.5,5382.5,1081.3,E,1130.2,793.2,1226.7,1175,350.2,E,385.4,297.4,463.4,254.7,1782.8,B,1202.3,801.6,1174.5,3952.7,2389.4,A,4246.7,381.4,1100.8,3828.9,1153.9,B,1118.3,356.2,1751.1,1389.9,4242.6,A,7336,1667.6,3261.8,4704.9,2773.3,A,4818.7,1357.5,2363.7,2553.2,83.6,E,145.1,66.1,107.8,15.4,2689.6,C,4673.5,1291.4,2255.9,2537.7,1469.3,A,2517.3,310,898.1,2151.7,2515,A,747,962.2,2454.6,5896.3
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,11736.8,A,19046.3,8193.2,8174.9,11532.7,6069.1,A,7568.3,4500.1,4041.6,8166.2,2025.1,E,1757.1,1982.1,1588.4,2772.9,34.9,E,11,38.8,11.2,78.8,4009,B,5800.2,2479.3,2441.9,5314.5,3957.1,A,8398.7,2496.9,2912,2020.7,1710.6,A,3079.3,1196.2,1221.3,1345.8,6416.9,A,9206.8,5591.9,7263.7,3605.1,4401,A,4679.6,3490.8,6310,3123.8,52.5,E,85.2,87.7,0,37.3,4348.5,C,4594.3,3403.1,6310,3086.5,2015.8,A,4527.2,2101.1,953.7,481.3,5319.9,A,9839.5,2601.3,911.2,7927.6
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,9119.2,A,14069.9,5342.7,6001.6,11062.7,4437.1,A,4663.9,3216.4,5043.7,4824.3,907.2,E,831.5,583.5,1161.2,1052.3,27.5,E,0,2.8,0,107.2,3502.4,B,3832.4,2630.1,3882.5,3664.7,2575.6,A,3437.7,1559.8,565.3,4739.8,2106.5,A,5968.3,566.5,392.6,1498.6,3997.4,A,5330.8,4289.9,2633.3,3735.7,3055.2,A,3830.7,4106.5,2372.9,1910.8,69.8,E,16.3,51.9,7.4,203.7,2985.4,C,3814.4,4054.7,2365.4,1707.1,942.2,A,1500.1,183.4,260.4,1825,5121.8,A,8739.1,1052.8,3368.3,7326.9
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,17647.9,A,15875.4,14355.2,16163.9,24197.4,3286.7,A,3206.9,1888.3,2818.6,5233.2,848.1,E,709,753.1,1013.3,917,464.9,E,1131.7,260,441,27.1,1973.7,B,1366.2,875.2,1364.4,4289.1,12376.8,A,12073.7,11897.3,10263.3,15272.8,1984.4,A,594.7,569.5,3082,3691.4,11501.2,A,11505.2,11356.1,9585,13558.5,4224.5,A,4158.4,5871.5,4020,2848,1346.4,E,733.6,2785.6,1189,677.5,2878.1,B,3424.8,3085.9,2831,2170.6,7276.7,A,7346.8,5484.6,5565,10710.5,6146.7,A,4370.1,2999.1,6578.9,10638.8
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,37821.8,A,33621.9,19449.1,42330.4,55885.8,8692,A,8387.5,4116.6,8199.3,14064.7,1028.9,E,1173.5,829.5,1455.3,657.2,519.7,C,848.4,434.7,590.5,205.4,7143.4,A,6365.8,2852.3,6153.6,13202.1,20244.5,A,16693.4,11920.5,25449.5,26914.8,8885.2,A,8541,3412,8681.6,14906.2,25701.4,A,27072.2,16015.8,31667.8,28050,7891.8,A,10183.1,4195.3,8892.3,8296.6,1320.4,E,1835.4,1211.1,1739.2,496.1,6571.3,B,8347.7,2984.2,7153.1,7800.5,17809.6,A,16889.1,11820.5,22775.5,19753.5,12120.3,A,6549.7,3433.3,10662.6,27835.8
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,18201.4,A,14642.9,3217.5,24904,30041.1,3055.3,A,2784.3,1134.7,1839.6,6462.6,489.5,E,639.3,331.4,526.4,460.8,388.3,E,1130.3,46.3,376.7,0,2177.5,A,1014.7,757,936.5,6001.8,12830.4,A,11351.4,1588.2,18178.8,20203.1,2315.6,A,507.1,494.5,4885.5,3375.4,12647.2,A,12417.1,2797.7,18094.2,17279.9,3635.2,A,3319.2,1455.2,6514.1,3252.2,1155.1,C,550.4,8.8,2883.4,1177.9,2480.1,B,2768.8,1446.4,3630.7,2074.3,9012.1,A,9097.9,1342.5,11580.1,14027.6,5554.1,A,2225.7,419.8,6809.7,12761.2
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,42141.6,A,35783.4,22543.5,50550.4,59689,9217.7,A,8438.5,3847,9368.6,15216.7,671.6,E,815,488,921.4,462,439.3,C,695.3,305.9,567.6,188.3,8106.9,A,6928.4,3053.1,7879.5,14566.3,23007.8,A,18174.6,14822.1,30450.7,28584,9916.1,A,9170.3,3874.5,10731.1,15888.3,28941.6,A,29464.6,18809.9,37507.7,29984.3,8393.9,A,10516,3980.7,10263.2,8815.8,1267.3,E,2039.9,920.9,1784.5,324,7126.6,B,8476.1,3059.8,8478.7,8491.8,20547.7,A,18948.5,14829.3,27244.5,21168.6,13200,A,6318.9,3733.6,13042.6,29704.7
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,21210.8,A,27551.1,15113.7,14846.1,27332.3,6720.8,A,8652.4,4872.9,4626.7,8731,2694.2,E,2895.3,2126,1612.3,4143.3,971.2,E,1629.8,1149.4,609.6,495.9,3055.3,B,4127.3,1597.5,2404.7,4091.8,9940.8,A,12004.1,7981.4,9082.4,10695.2,4549.3,A,6894.6,2259.4,1137.1,7906,13803.6,A,18784.6,11873.6,11067.5,13488.5,6267.2,A,9177.9,6881.8,4172.4,4836.7,1683.2,E,977.1,3544.9,839.6,1371.2,4584,B,8200.9,3336.8,3332.7,3465.5,7536.4,A,9606.6,4991.9,6895.1,8651.8,7407.2,A,8766.5,3240.1,3778.7,13843.7
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2018,18474.3,A,10513,15458.4,16229.9,31696.1,6082.9,A,6057.7,3252.1,5559.6,9462.4,1145.9,E,916.6,1060,1501,1106.2,157,E,143.2,89.1,135.9,259.7,4780,B,4997.9,2103.1,3922.7,8096.5,6231.1,A,2460.5,3172.7,4106.1,15185.1,6160.3,A,1994.9,9033.6,6564.2,7048.6,8332.8,A,8814.8,7429.4,7558.1,9528.9,4084.6,A,5646.6,2176.4,5311.4,3203.9,752,C,176.9,13.7,2315.9,501.5,3332.6,C,5469.8,2162.7,2995.4,2702.4,4248.2,A,3168.1,5253,2246.7,6325,10141.5,A,1698.2,8028.9,8671.8,22167.2
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,4539.8,A,4851.9,3624,3597.4,6085.8,2787,A,2690.5,2146,2573.7,3737.9,1128.9,E,1108.9,1189.8,1265.8,951,352.4,E,443.5,294.2,388.5,283.2,1305.8,B,1138.1,661.9,919.4,2503.7,1094.4,A,1982.2,1098.6,632.3,664.6,658.3,A,179.1,379.5,391.4,1683.2,2481.3,A,3037.7,2226.9,1938.2,2722.2,1632.7,A,1585.6,1368,1612.4,1964.7,108.8,E,155.1,33.6,239,7.4,1523.9,C,1430.6,1334.4,1373.4,1957.3,848.6,A,1452.1,858.9,325.8,757.5,2058.5,A,1814.2,1397.1,1659.1,3363.5
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,8527.5,A,12605.1,5947.2,6677.7,8880.2,4996.8,A,5884.3,3934.6,4186,5982.4,1912.5,E,2008,1946.7,1885.7,1809.6,259.1,C,334.8,240.2,285.2,176.3,2825.5,B,3541.6,1747.6,2016.4,3996.5,1818.6,A,3791.4,1081.7,1240.3,1161,1712.1,A,2929.3,930.9,1251.4,1736.8,5070.8,A,8307.2,4487.6,3594.3,3894.2,3207.6,A,4599.7,2869.1,2700.9,2660.6,148.4,E,294,127.7,94.6,77.3,3059.2,C,4305.7,2741.4,2606.3,2583.4,1863.3,A,3707.5,1618.5,893.5,1233.6,3456.7,A,4297.9,1459.6,3083.3,4986
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,4539.8,A,4851.9,3624,3597.4,6085.8,2787,A,2690.5,2146,2573.7,3737.9,1128.9,E,1108.9,1189.8,1265.8,951,352.4,E,443.5,294.2,388.5,283.2,1305.8,B,1138.1,661.9,919.4,2503.7,1094.4,A,1982.2,1098.6,632.3,664.6,658.3,A,179.1,379.5,391.4,1683.2,2481.3,A,3037.7,2226.9,1938.2,2722.2,1632.7,A,1585.6,1368,1612.4,1964.7,108.8,E,155.1,33.6,239,7.4,1523.9,C,1430.6,1334.4,1373.4,1957.3,848.6,A,1452.1,858.9,325.8,757.5,2058.5,A,1814.2,1397.1,1659.1,3363.5
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,8527.5,A,12605.1,5947.2,6677.7,8880.2,4996.8,A,5884.3,3934.6,4186,5982.4,1912.5,E,2008,1946.7,1885.7,1809.6,259.1,C,334.8,240.2,285.2,176.3,2825.5,B,3541.6,1747.6,2016.4,3996.5,1818.6,A,3791.4,1081.7,1240.3,1161,1712.1,A,2929.3,930.9,1251.4,1736.8,5070.8,A,8307.2,4487.6,3594.3,3894.2,3207.6,A,4599.7,2869.1,2700.9,2660.6,148.4,E,294,127.7,94.6,77.3,3059.2,C,4305.7,2741.4,2606.3,2583.4,1863.3,A,3707.5,1618.5,893.5,1233.6,3456.7,A,4297.9,1459.6,3083.3,4986
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,58603.7,A,71134,74245.8,31798,57236.8,8184.7,A,9718.1,17990.6,3607.8,1422.6,894,E,1584.5,1835,148.5,8.2,185.4,E,519.7,218.6,3.2,0,7105.3,A,7613.9,15937,3456.2,1414.4,3659.4,A,6833.9,6656.8,1147.1,0,46759.5,A,54582,49598.3,27043.1,55814.3,12140.2,A,22689.9,16286,5547.4,4037.5,6000,A,10079.6,10227.4,2438.8,1254,1774.5,E,1148.8,5949.1,0,0,4225.5,A,8930.8,4278.4,2438.8,1254,6140.3,A,12610.3,6058.6,3108.6,2783.5,46463.5,A,48444.1,57959.7,26250.6,53199.4
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,146234.5,A,297205.8,162258.6,66678,58795.5,31223.1,A,39304.6,48505.8,19272.8,17809.3,2031.8,E,4001.3,3572.4,428.9,124.7,166.4,E,343.1,317.6,4.9,0,29024.9,A,34960.3,44615.7,18839,17684.5,2525.1,A,4302,5161.3,625.8,11.3,112486.3,A,253599.3,108591.6,46779.5,40975,48734.1,A,107394.2,59865.7,13887.8,13788.7,17502.3,A,31614.2,24415.8,7424.8,6554.4,1081.3,E,2867.1,1104.5,166.8,186.8,16421,A,28747.2,23311.4,7258,6367.6,31231.7,A,75779.9,35449.9,6462.9,7234.2,97500.4,A,189811.7,102392.9,52790.3,45006.9
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,58603.7,A,71134,74245.8,31798,57236.8,8184.7,A,9718.1,17990.6,3607.8,1422.6,894,E,1584.5,1835,148.5,8.2,185.4,E,519.7,218.6,3.2,0,7105.3,A,7613.9,15937,3456.2,1414.4,3659.4,A,6833.9,6656.8,1147.1,0,46759.5,A,54582,49598.3,27043.1,55814.3,12140.2,A,22689.9,16286,5547.4,4037.5,6000,A,10079.6,10227.4,2438.8,1254,1774.5,E,1148.8,5949.1,0,0,4225.5,A,8930.8,4278.4,2438.8,1254,6140.3,A,12610.3,6058.6,3108.6,2783.5,46463.5,A,48444.1,57959.7,26250.6,53199.4
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,146234.5,A,297205.8,162258.6,66678,58795.5,31223.1,A,39304.6,48505.8,19272.8,17809.3,2031.8,E,4001.3,3572.4,428.9,124.7,166.4,E,343.1,317.6,4.9,0,29024.9,A,34960.3,44615.7,18839,17684.5,2525.1,A,4302,5161.3,625.8,11.3,112486.3,A,253599.3,108591.6,46779.5,40975,48734.1,A,107394.2,59865.7,13887.8,13788.7,17502.3,A,31614.2,24415.8,7424.8,6554.4,1081.3,E,2867.1,1104.5,166.8,186.8,16421,A,28747.2,23311.4,7258,6367.6,31231.7,A,75779.9,35449.9,6462.9,7234.2,97500.4,A,189811.7,102392.9,52790.3,45006.9
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,7248.3,A,9302.5,5376.3,8617,5697.6,2578.6,A,2283.5,2208.1,2629.1,3193.7,1253.8,E,1044.4,1161.8,1243.4,1565.5,124.4,E,131.5,98.7,131,136.3,1200.5,B,1107.6,947.7,1254.6,1491.9,3464,A,4305.6,2736,4574.3,2240,1205.8,A,2713.4,432.2,1413.6,263.8,4793.7,A,7602.5,3534,5125.2,2913,2120.4,A,3016.1,1756.1,2101,1608.3,225.4,E,279.4,389.6,143.4,89.4,1894.9,C,2736.8,1366.5,1957.6,1519,2673.3,A,4586.4,1777.9,3024.2,1304.7,2454.6,A,1699.9,1842.2,3491.8,2784.6
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,7076.8,A,8065.5,3774,5446.8,11021.1,3532,A,3080.7,2239.2,2933.7,5874.6,1309.3,E,1173.4,1138.3,1494.9,1430.8,174.7,E,175.4,155,186.6,181.9,2048,B,1732,945.9,1252.2,4261.9,1500,A,2241,1043.6,1210.7,1504.6,2044.8,A,2743.8,491.2,1302.4,3641.9,4253.7,A,5490.6,2723.8,3408.9,5391.2,2537.6,A,3380,1785.2,2143,2842.3,126.5,E,110.6,117.7,126.8,150.8,2411.1,C,3269.4,1667.5,2016.1,2691.5,1716.1,A,2110.6,938.7,1266,2549,2823.2,A,2574.8,1050.2,2037.8,5629.9
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2018,5789.4,A,7272.3,3453.1,8151.2,4280.7,2346.5,A,2205.1,2182.3,2526.2,2472.6,1066.1,E,852,881.6,1085.2,1445.5,142.6,E,169.5,100.2,163.4,137.3,1137.9,B,1183.6,1200.5,1277.6,889.8,1918.3,A,1351.7,910.1,3895.5,1516,1524.5,A,3715.6,360.7,1729.5,292.1,3960.1,A,6181.8,2325.3,5415.4,1918,1823.9,A,2560,1425.7,2000.1,1309.8,133.1,E,45.8,269,177.5,40.2,1690.8,C,2514.1,1156.7,1822.6,1269.6,2136.2,A,3621.8,899.6,3415.3,608.2,1829.2,A,1090.6,1127.8,2735.9,2362.7
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2018,6718,A,6962.7,3335.3,5307.3,11266.7,3542.1,A,2967.7,2188.4,2909.3,6102.9,1249.7,E,1086.6,1100.3,1454.6,1357.4,175.6,E,184.7,155.7,186.3,175.8,2116.8,A,1696.4,932.5,1268.4,4569.7,1196.1,A,1904.6,775,930.2,1174.5,1979.9,A,2090.4,371.9,1467.8,3989.4,4078,A,4975,2459.9,3403.5,5473.8,2476.8,A,3307.6,1659.3,2105.6,2834.7,121.8,E,100.2,112.8,123.7,150.7,2355,C,3207.4,1546.5,1981.9,2684,1601.2,A,1667.4,800.6,1297.9,2639,2640,A,1987.7,875.4,1903.8,5792.9
