"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,85.3,A,89.8,87,84.2,79.8,100,1.6,A,1,1.8,1,2.7,26.2,85.4,A,88,87.4,85,80.6,99.8,28.5,A,33.9,26.5,27.5,26.4,94.7,30.2,A,33,28.7,29.3,29.9,99.1,13.3,B,13.7,12.2,13.4,14.3,100,6.7,A,6.9,6.1,6.6,7.5,97.1,0.6,A,0.6,0.5,0.7,0.7,98.9,0.5,A,0.5,0.5,0.6,0.7,93.5,0.4,B,0.5,0.4,0.4,0.5,95.3,0.8,A,0.9,0.9,0.8,0.8,79.1,0.6,C,0.8,0.4,0.6,0.6,83.8,0.4,C,0.4,0.4,0.3,0.4,95.8,0.8,E,0.9,0.7,0.7,0.9,97.6,0.1,C,0.2,0.1,0.1,0.1,42.4,0.3,A,0.3,0.2,0.3,0.4,94.7,1.9,C,1.7,1.9,2.2,1.9,96.5,98.6,A,103.5,99.2,97.5,94,100,1.4,A,-3.5,0.8,2.5,6
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,83.9,A,87.1,86.1,83.9,77.5,99.6,1.6,A,1.6,1.4,1.6,1.7,24,85.1,A,86.9,87.3,85.6,79.8,99.5,23.2,A,26.3,23,22,21.5,92.2,26,A,27.6,25.6,25.3,25.4,96.7,14.8,B,16.8,13.2,13.7,15.7,99.9,7.1,A,7.5,6.4,6.7,8,94.9,0.6,A,0.7,0.4,0.4,0.8,94.4,0.5,A,0.5,0.4,0.4,0.5,87.1,0.4,B,0.5,0.4,0.3,0.4,92.8,1.3,A,1.6,1.2,1.2,1.3,86.8,0.7,C,0.9,0.6,0.6,0.5,80.2,0.4,C,0.4,0.4,0.3,0.5,95,1.1,E,1.2,1,1.1,1.1,97.4,0.1,C,0.2,0.1,0.1,0.2,36,0.3,A,0.3,0.2,0.2,0.3,92,2.4,C,3.2,2.1,2.2,2.2,97.5,98.7,A,104,99.3,97.6,93.2,99.9,1.3,A,-4,0.7,2.4,6.8
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,16.7,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,91.7,X,A,X,X,X,X,91.7,X,A,X,X,X,X,83.3,X,B,X,X,X,X,66.7,X,E,X,X,X,X,95.8,X,E,X,X,X,X,100,X,A,X,X,X,X,29.2,X,A,X,X,X,X,87.5,X,C,X,X,X,X,91.7,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,63.3,A,63.4,64.8,63.1,61.6,100,3.2,A,3.3,3.2,3.9,2.4,24.1,60.6,A,59.7,62.5,59.7,60.4,100,18.7,A,22.3,19.7,18,14.7,97.1,19.3,A,22,20.7,18.4,15.8,98.7,32.1,B,37.8,32.4,31.4,26.4,100,15.7,A,18.2,15.3,15.8,13.5,97.7,0.8,A,0.9,0.8,0.8,0.7,98.4,0.6,A,0.5,0.7,0.7,0.5,86.2,0.9,B,1,1,0.9,0.6,96.5,5.1,A,6.6,5.5,4.6,3.8,93.6,0.3,C,0.3,0.3,0.2,0.3,59.5,0.6,C,0.8,0.5,0.6,0.6,96.1,2.5,E,2.5,2.6,2.4,2.3,97.7,0.7,B,1.2,0.7,0.5,0.5,35,0.3,A,0.3,0.3,0.3,0.3,95.2,4.6,C,5.4,4.8,4.6,3.4,99.4,95.3,A,101.2,97.2,94.6,88.1,100,4.7,A,-1.2,2.8,5.4,11.9
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,74,A,X,X,X,X,100,0,A,X,X,X,X,0,77.7,A,X,X,X,X,100,14.6,A,X,X,X,X,83.3,18.2,A,X,X,X,X,100,21.3,A,X,X,X,X,100,14.1,A,X,X,X,X,100,0.5,A,X,X,X,X,100,0.7,A,X,X,X,X,100,0.5,A,X,X,X,X,100,1.5,A,X,X,X,X,100,0.3,B,X,X,X,X,100,0.1,E,X,X,X,X,100,1,C,X,X,X,X,100,0,A,X,X,X,X,50,0.3,A,X,X,X,X,100,2.2,B,X,X,X,X,100,95.3,A,X,X,X,X,100,4.7,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,70.5,A,75.9,76,69.7,59.7,98.5,1.8,A,1.9,0.8,2.8,1.4,18,69.2,A,70.7,75.6,69.7,60.2,97.7,13.6,A,18.7,14.8,11.2,9.8,88.7,14.1,A,15.3,15.2,14,11.6,90.2,26.1,B,29.4,22.7,26.5,25.6,100,13.9,A,14.8,11.9,14.4,14.4,96.2,0.9,A,0.9,0.5,1,1.2,95.5,0.3,A,0.3,0.2,0.3,0.3,75.2,0.6,B,0.6,0.6,0.6,0.5,90.2,2.6,A,3.6,2.2,2.6,1.8,88.7,0.2,C,0.2,0.2,0.1,0.1,49.6,1,B,0.8,0.5,1.3,1.6,94.7,1.7,E,3.1,1.3,1.2,1.2,97,0.5,B,0.6,0.4,0.5,0.4,45.9,0.3,A,0.3,0.3,0.3,0.3,88.7,4.2,B,4.3,4.6,4.3,3.7,96.2,96.6,A,105.4,98.7,96.2,85.3,100,3.4,A,-5.4,1.3,3.8,14.7
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,72,A,75.9,72.7,72.2,66.9,100,1.2,A,0.7,0.6,1.9,1.7,11,72.4,A,76.2,73.4,73,66.8,98.9,21.2,A,25.5,20.2,21.9,17.3,98.5,22.9,A,26.5,21.5,24.6,18.9,98.9,23.6,B,25.2,24.2,22.5,22.4,100,12.9,A,14.1,13.9,12.2,11.1,97.8,1.4,A,1.5,1.3,1.2,1.5,98.5,1,A,1.4,0.9,0.9,0.8,96.7,0.7,A,0.7,0.7,0.8,0.6,97.1,1.3,A,1.4,1.3,1.3,1.3,77.9,0.5,C,0.7,0.5,0.5,0.5,90.1,0.6,C,0.5,0.6,0.4,0.7,98.2,1.1,E,1.1,1,1,1.3,99.3,0.1,C,0.1,0.1,0.3,0.1,27.9,0.4,A,0.5,0.4,0.4,0.4,97.1,3.5,B,3.2,3.4,3.4,4.1,96.3,95.6,A,101.1,96.9,94.8,89.3,100,4.4,A,-1.1,3.1,5.2,10.7
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,71.9,A,77.8,72.4,69.9,67.1,99.4,2.4,A,1.6,2.9,2.7,2.2,20.4,70.6,A,76.3,70.6,68.9,66.1,99.2,18.6,A,18.9,20.9,19.8,14.1,95.7,19.6,A,19,22,21.5,15.3,96.6,24.7,B,27.2,25.1,24.9,21.4,100,13.1,A,14.6,13.3,13.1,11.4,94.7,1.1,A,1.3,1.1,1.1,1,98.1,0.7,A,0.8,0.7,0.8,0.6,88.9,0.7,A,0.7,0.7,0.7,0.6,96.2,2.2,A,2.3,2.1,2.6,1.7,86.2,0.6,C,0.6,0.9,0.5,0.4,77.9,0.7,C,0.8,0.9,0.5,0.5,96.6,1.2,E,1.3,1.2,1.3,0.9,98.3,0.3,B,0.2,0.4,0.3,0.2,31.5,0.4,A,0.4,0.4,0.4,0.4,95.1,3.7,B,4.1,3.4,3.5,3.8,96.4,96.6,A,105,97.5,94.8,88.5,100,3.4,A,-5,2.5,5.2,11.5
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,75.8,A,78.9,74.9,76.2,72.7,99.8,1.4,A,0.8,1.7,1.5,1.5,11.3,74.7,A,78.6,73.5,74.7,71.5,98.5,5.3,A,4.5,4.4,5.6,6.7,94.9,5.5,A,5,4.7,5.7,7,98.1,22.4,B,22.2,24.4,22,21,100,10.4,A,10.6,9.3,11.4,10.3,95.3,0.8,A,0.9,0.6,0.8,1,85.5,1.1,A,1.2,1.1,1,0.9,91.3,1.1,A,1.2,1.1,1.1,1.2,89.6,1.9,A,2.5,2.3,1.7,1.2,79.1,0.4,C,0.4,0.2,0.9,0.2,76.6,0.4,C,0.6,0.2,0.2,0.5,89.4,0.7,E,0.8,0.7,0.8,0.7,93.2,0.2,C,0.2,0.1,0.2,0.3,41.3,0.2,A,0.2,0.2,0.2,0.3,85.5,5.1,C,3.8,8.5,3.7,4.4,96.8,98.2,A,101.2,99.3,98.2,93.7,100,1.8,A,-1.2,0.7,1.8,6.3
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,75.8,A,77.5,78.8,75.7,69.5,99.5,1.6,A,1.8,1,1.6,1.9,13,74.3,A,75.8,77.7,74.5,67.7,98.7,5.4,A,5.8,5,5.2,5.7,93.2,5.6,A,5.9,5,5.8,5.8,94,22.5,B,24.3,20.7,22.5,22.7,100,10,A,10.9,8.7,9.8,11.2,94.7,0.9,A,0.9,0.8,0.9,1,88.1,0.9,A,1.2,0.8,0.9,0.8,88.3,1,A,1.1,1,0.9,0.8,88.2,2.9,A,3.7,2.5,2.4,2.8,85.6,0.3,C,0.3,0.2,0.3,0.3,64.5,0.5,B,0.7,0.3,0.5,0.6,87.4,0.7,E,0.9,0.7,0.7,0.7,90.1,0.3,C,0.5,0.2,0.1,0.3,38,0.2,A,0.1,0.1,0.2,0.2,83.7,4.9,C,3.9,5.5,5.9,3.9,97.9,98.3,A,101.8,99.5,98.2,92.3,100,1.7,B,-1.8,0.5,1.8,7.7
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,65.7,A,71,65.8,64,60.9,99.4,0.8,A,0.8,1.2,0.4,0.7,4.7,65.7,A,70.2,64.9,65.6,60.8,99.4,12.4,A,14.6,14,9.5,11,91.7,13.1,A,14.5,14.5,11.4,11.7,97.6,29.6,B,29.1,32.8,30.1,25.6,100,15.6,A,14.2,14.6,18.1,15.8,96.4,0.9,A,0.7,0.5,1.5,1.1,72.2,0.6,A,0.7,0.7,0.5,0.5,84,0.7,B,0.7,0.9,0.6,0.7,87.6,3.1,A,4.5,3.3,2.3,1.8,85.2,0.7,B,0.5,0.5,0.9,0.8,76.3,1.2,B,0.4,1.7,1.5,1,91.7,0.9,E,1,0.9,1,0.8,92.9,0.2,C,0.1,0.3,0.3,0.1,49.7,0.2,A,0.1,0.1,0.2,0.2,89.3,5.5,C,6.1,9.2,3.3,2.7,97,95.3,A,100.2,98.6,94.1,86.4,100,4.7,A,-0.2,1.4,5.9,13.6
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,69,A,69.1,72.2,71.3,61.7,99.7,0.5,A,0.3,0.1,0.7,0.8,4.6,69.9,A,70,73.6,71.9,62.2,99.7,12.5,A,13.3,14.1,13.6,8.1,94.2,13.9,A,14.5,15.6,15,9.5,97.7,28.7,B,33.2,27.1,27.2,27.3,100,13.7,A,15.8,12.9,12.6,13.8,97.8,0.4,A,0.6,0.1,0.1,0.9,50.9,0.6,A,0.7,0.7,0.7,0.4,77.5,0.6,B,0.7,0.6,0.6,0.5,83.1,4.9,A,6.1,5.3,5.1,2.9,84,0.4,B,0.5,0.2,0.3,0.4,70.2,0.9,B,1.1,0.3,0.4,1.9,85.3,1.3,E,1.7,1,1.1,1.6,92.7,0.3,B,0.4,0.2,0.2,0.4,60.4,0.1,A,0.1,0.1,0.1,0.2,81.1,5.5,C,5.5,5.7,6.1,4.3,95.9,97.7,A,102.3,99.3,98.5,89,100,2.3,B,-2.3,0.7,1.5,11
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,85.6,A,86.8,87.1,86.2,82.3,98.7,0.5,A,0.4,0.5,0.5,0.7,9.2,85.5,A,86.4,86.9,86.2,82.3,100,3.2,A,2.9,2.8,3.1,4.2,96.5,3.6,A,2.9,3,3.6,4.9,97.8,12.5,B,14.2,12,11.7,12.1,100,5.4,A,5.8,5.2,5.1,5.5,94.3,0.9,A,0.9,0.9,0.9,0.9,93.7,0.6,A,0.6,0.5,0.6,0.6,94.6,0.6,A,0.6,0.5,0.6,0.5,95.3,0.7,A,0.7,0.9,0.9,0.3,68.4,0.3,B,0.3,0.4,0.4,0.3,71.8,0.4,C,0.6,0.3,0.2,0.3,94.9,0.2,E,0.2,0.2,0.2,0.1,93.4,0,B,0,0,0,0,14.2,0.2,A,0.2,0.2,0.3,0.2,92.4,3.3,C,4.4,2.8,2.4,3.3,99.1,98.1,A,101,99.1,97.8,94.4,100,1.9,A,-1,0.9,2.2,5.6
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,85.2,A,87.7,85.5,83.8,84,99.2,1.3,A,1.5,0.8,1.7,1,11.4,84.4,A,86.2,86.1,82.3,83.3,99,3.2,A,4.4,3,2.9,2.4,94.7,3.6,A,4.4,4.4,3.1,2.7,97,13.3,B,13.4,13.9,14.8,11.1,100,5.2,A,4.9,5.5,5.6,4.7,96.2,0.7,A,1,0.4,0.7,0.7,87.3,0.5,A,0.5,0.6,0.6,0.5,96.4,0.6,A,0.6,0.8,0.6,0.5,96.5,1.4,A,1.4,1.4,1.3,1.4,68.7,0.4,B,0.5,0.3,0.4,0.4,67.4,0.3,C,0.6,0.2,0.3,0.3,96.4,0.1,C,0.1,0.1,0.1,0.2,79.5,0,B,0,0,0,0,13,0.2,A,0.2,0.2,0.2,0.1,88.2,3.9,C,3.7,4.4,5.1,2.3,99.2,98.5,A,101.1,99.5,98.5,95,100,1.5,B,-1.1,0.5,1.5,5
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,E,X,X,X,X,87.5,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,12.5,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,55.8,A,53.4,55.5,61,53.2,99.2,1.1,A,0.2,1.5,1.5,1.2,12.7,56.4,A,53.8,56.9,60.8,54.1,98.8,23.7,A,26.1,22.5,26.7,19.7,92.7,25.4,A,26.8,25.4,27.9,21.7,95.8,41.3,B,58.1,41.9,33.2,32,99.6,18,A,23,17.9,15.3,16,95,1.5,A,2.3,1.6,1.1,1,95,0.5,A,0.5,0.4,0.5,0.4,78.4,0.6,B,0.8,0.7,0.5,0.6,90.3,8.4,A,13,8.7,6.5,5.5,91.9,0.4,C,0.6,0.4,0.4,0.4,63.3,1.7,B,3.3,1.2,1.3,1.1,94.2,2.4,E,2.4,3.1,2.2,1.9,96.9,1.2,E,3.3,0.8,0.4,0.6,30.9,0.3,A,0.3,0.4,0.3,0.3,84.9,6.2,C,8.6,6.8,4.9,4.3,97.3,97.1,A,111.4,97.5,94.2,85.2,100,2.9,A,-11.4,2.5,5.8,14.8
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,69.5,A,X,X,X,X,100,0.8,A,X,X,X,X,28.6,73.7,A,X,X,X,X,100,32.3,A,X,X,X,X,85.7,37.2,A,X,X,X,X,100,23.3,B,X,X,X,X,100,12.8,A,X,X,X,X,100,0.7,A,X,X,X,X,100,0.6,A,X,X,X,X,85.7,0.5,B,X,X,X,X,100,2.4,A,X,X,X,X,85.7,0.1,B,X,X,X,X,28.6,0.5,E,X,X,X,X,85.7,0.6,E,X,X,X,X,100,0.1,E,X,X,X,X,28.6,0.5,A,X,X,X,X,100,4.5,E,X,X,X,X,100,92.9,A,X,X,X,X,100,7.1,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,62.3,A,67.4,63.5,61.5,56.9,100,2,A,2,0.9,1.9,3.4,14.3,63.3,A,69.8,66.5,61.9,55.3,98.8,24.2,A,24.3,24.5,23,24.9,94.6,27.2,A,28.6,28.3,25.3,26.6,96.4,33.5,B,36.8,33.7,32.5,31.1,100,16.3,A,17.5,17.3,15.7,14.7,94,1,A,1,1.1,0.9,0.9,97.6,0.4,A,0.5,0.4,0.5,0.4,86.9,0.6,B,0.8,0.7,0.7,0.4,90.5,5.6,A,5.4,6.6,4.7,5.6,92.3,0.3,C,0.2,0.4,0.3,0.1,69.6,0.7,C,0.6,0.7,0.7,0.7,91.1,1.7,C,1.7,1.4,2.1,1.8,97.6,0.7,E,2,0.2,0.4,0.3,23.8,0.3,A,0.3,0.3,0.4,0.2,86.9,5.9,C,6.8,4.6,6.2,5.9,99.4,95.7,A,104.2,97.2,94,88.1,100,4.3,A,-4.2,2.8,6,11.9
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,74.4,A,78.9,75.3,73.3,71.1,100,1,A,0.8,1.9,1,0.1,11.4,76.1,A,76.9,78.7,75.7,73.1,100,23.5,A,12.9,28.6,30,19.2,96.8,26.2,A,11.7,33.8,33.4,21.3,98.9,21.6,A,21.3,22.2,22.4,20.5,100,10.6,A,9.6,10.9,11.5,9.9,100,1.2,A,1.4,1,1,1.5,99.5,0.8,A,1,0.7,0.6,0.8,92.4,0.9,B,1.4,0.8,0.8,0.8,83.8,2.9,A,2.7,3.3,3.7,1.7,87,0.8,E,0.8,0.9,0.8,0.6,87.6,0.3,B,0.2,0.4,0.4,0.3,84.3,0.5,B,0.9,0.3,0.2,0.6,98.9,0.1,C,0,0.1,0.2,0.1,41.6,0.2,A,0.2,0.2,0.2,0.3,83.8,3.5,C,3.1,3.7,3,4,99.5,96,A,100.2,97.5,95.7,91.6,100,4,A,-0.2,2.5,4.3,8.4
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,73.3,A,77.3,75.1,73.5,67.8,100,0.9,A,0.5,0.7,1.1,1.1,10.1,73.9,A,77.1,75.6,74.1,69.4,100,24,A,13.3,23,30.2,25.9,97,25.6,A,13.6,24.3,31.9,28.5,99.7,23.5,A,22.7,23,23.3,25.1,100,11.8,A,10.7,11.6,12.1,12.4,98.9,1,A,1.1,0.9,1,1,99.7,0.9,A,1.1,1,0.8,0.8,95.4,0.9,B,1.4,0.9,0.8,0.7,85.8,3.9,A,3.3,4,4.2,4,98.1,0.7,E,0.7,0.6,0.7,0.6,88.3,0.3,B,0.1,0.2,0.3,0.5,86.3,0.8,C,1.2,0.7,0.3,1.1,99.2,0.1,A,0,0.1,0.1,0.2,33.9,0.2,A,0.2,0.1,0.2,0.2,85.8,2.9,B,2.9,2.8,2.7,3.4,100,96.8,A,100,98,96.8,92.9,100,3.2,B,0,2,3.2,7.1
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,66,B,68.3,74.2,69,49.1,92.3,3.2,C,7.5,3.5,0.6,0.8,19.2,65.5,B,63.5,71.1,69.3,56,92.3,15.4,B,9.7,16.2,19.9,15.3,84.6,18,B,12.5,16.6,20.7,23,92.3,24.5,B,33,22.5,23,18.2,100,12,A,12.3,13.4,12.7,8.8,96.2,1.9,B,3.4,1.7,1.4,0.8,92.3,0.8,A,1.5,0.5,0.4,0.7,88.5,0.9,A,1.6,0.7,0.6,0.7,96.2,1.8,A,1.5,1.4,3.1,1.1,76.9,0.8,B,1.6,0.5,0.6,0.3,76.9,0.9,E,1.8,0.3,0.4,1.1,96.2,0.8,C,0.5,0.7,1.1,0.8,96.2,0.2,B,0,0,0.4,0.5,23.1,0.4,A,0.5,0.4,0.3,0.2,92.3,4,C,8.2,2.8,1.9,3,100,90.5,B,101.3,96.7,92,67.3,100,9.5,A,-1.3,3.3,8,32.7
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,63.6,A,71.3,65.6,64.2,52.5,99.6,1.6,A,2.2,1.3,2,1.1,19.6,63.9,A,70.2,66.9,64.7,53,99.1,13.6,A,14.9,11.4,16.1,12.3,90.6,15.6,A,16.1,14,18.6,14,95.3,33,B,39.1,31.4,29.2,32.5,100,14.7,A,13.9,15.1,14.8,15.1,97,1.3,A,1.8,1.2,1.2,1,95.7,0.6,A,0.4,0.6,0.6,0.8,81.3,0.8,B,0.7,0.9,0.9,0.7,92.8,5.2,A,5.6,5.5,5,4.4,91.9,0.8,B,2.4,0.3,0.2,0.2,59.6,1.6,C,3.4,0.8,0.6,1.3,96.6,2.2,E,3.3,1.2,1.4,2.9,98.3,1.1,C,2.9,0.5,0.2,0.8,38.7,0.4,A,0.4,0.3,0.3,0.4,91.1,4.5,C,4.1,5.1,4.1,4.8,99.1,96.6,A,110.3,97,93.4,84.9,100,3.4,A,-10.3,3,6.6,15.1
