"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,7246.8,A,7718.8,8222.3,6909.5,6136.7,98,259.4,A,303.7,280.1,201.3,252.6,25.1,7137.4,A,7449.4,8097.5,6898.2,6104.6,98,1035.5,A,1053.4,1023.9,967.4,1097.3,83.9,1185.5,A,1087.7,1179.2,1157.3,1317.7,85.6,2072.6,B,2593.5,1947.3,1772.2,1977.5,100,945.9,A,1056.9,857.3,935.7,933.5,91,106.4,A,159.1,84,75.3,107.1,90.4,53.7,A,59.9,59.1,40.2,55.7,61.7,41.6,B,47.4,42.6,36.3,40.1,85.4,134,A,136.4,137,118.8,143.8,77.3,31.9,C,53.2,29.2,26.7,18.7,56.3,93.9,C,140.3,77.8,75.3,82.1,91.7,80,C,82.9,73.2,81.6,82.1,92.6,120.1,C,193.5,138.2,71.2,77.7,40.3,30.2,A,35.7,36.1,22.7,26.3,80.5,435,C,628.2,412.8,288.3,410.6,97.8,9319.4,A,10312.2,10169.6,8681.6,8114.2,100,521.6,A,-428.1,252.9,552.2,1709.6
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,7604.6,A,7761.3,9135,6774.3,6747.9,90.6,135,A,0,82.6,0,457.5,12.5,7597.6,A,7755,9054.4,6687.9,6893.1,90.6,377.2,A,38.6,52.4,567.4,850.2,43.8,505.1,A,32.3,54.4,481,1452.8,43.8,1834.2,B,3528.1,602.1,1427.3,1779.3,100,571.8,A,640.5,269.8,364.5,1012.3,81.3,53.1,A,79.9,41.4,40.4,50.8,93.8,36.7,A,44.8,31.6,36.9,33.8,68.8,36.1,A,38.3,23.9,45.3,36.8,81.3,49.1,A,50.9,19.9,71.2,54.5,68.8,20.6,B,29.4,10,17.9,25.3,75,45.8,B,41.9,26.6,61.3,53.6,96.9,47.3,E,95.2,26.1,7.6,60.2,78.1,89.9,C,33.9,0.4,124.1,201.2,40.6,22.7,A,18.2,20.7,30.6,21.2,84.4,861.1,B,2455.2,131.8,627.6,229.7,100,9438.8,A,11289.3,9737.1,8201.6,8527.3,100,127.6,A,-1117.9,192.3,312.9,1123.2
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,6932.1,A,8291.2,8437.6,6182.4,4817.2,91.8,169.3,A,130.7,201,106.4,238.9,17.6,6784.5,A,8178.3,8271.8,6097.6,4590.3,91.8,243.5,B,211,182.8,440.6,139.7,24.2,265.2,B,228.9,218,462.2,151.7,24.5,2079.6,B,2237.6,1326.7,2299.1,2454.9,100,1024.7,A,1054.9,673,1097.3,1273.5,92.9,72,A,59.7,33.9,99.9,94.6,86.5,19.5,A,24.6,16.8,19.4,17.2,50.8,36.5,B,43.9,29.5,36.8,35.7,85.7,110.9,A,84.2,93.4,137.5,128.6,78.3,27.9,C,17.2,33.6,33.2,27.4,45.3,113.7,B,122.1,98.8,145.3,88.4,92,106.8,C,47.5,60.5,190.3,128.8,90.7,61.4,C,58.1,23.2,70.4,93.9,34.6,23.3,A,26.1,21.8,20.5,24.9,74.2,482.9,B,699.2,242.1,448.5,541.9,98.4,9011.7,A,10528.8,9764.3,8481.5,7272.1,100,588.5,A,-458.6,239.4,504.4,2068.6
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,7640,A,8338,8057.3,7718.6,6446.2,99.6,119.7,A,94.8,123.1,133.8,127.1,14.6,7633.6,A,8242.3,8025.9,7770.5,6495.9,99.3,1630.7,A,1728.4,1382.1,1810.4,1601.9,95.4,1744,A,1727.4,1473.7,1996.1,1778.7,98.4,1848.9,B,1856.8,1911.7,1782.1,1844.9,100,913.6,A,883.8,878.2,907.9,984.4,96.6,86.9,A,88.6,71.5,84.3,103.2,92.8,74.5,A,86.9,75.6,70.1,65.6,92.4,71.3,A,79.1,74.3,65.3,66.5,92.5,150.3,A,166.2,164.8,140,130.2,78.5,51.9,C,55.8,40.3,66.1,45.3,80.2,42.5,C,48.3,28.6,43,50,93.1,74.3,E,84.6,72.2,64.8,75.4,95.9,14,C,14.4,13.3,12.7,15.8,35.8,26.2,A,26.5,21.9,27.5,29,91,343.4,C,322.6,471,300.5,279.4,97.3,9488.9,A,10194.7,9969,9500.7,8291.1,100,252.5,A,-174.2,118,298.7,767.6
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,7483.1,A,7862.9,8413.9,7804.3,5851.4,99.5,140.4,A,132.3,104,170.9,154.5,15.1,7487.6,A,7802,8451.9,7844.6,5852,99.2,1499,A,1560.5,1356.7,1767.4,1311.3,93.1,1643.9,A,1631.9,1498.7,1978.6,1466.4,96,2294.2,B,2467.8,2317.1,2199.7,2192.5,100,1074.2,A,1091.4,1063.8,1065.5,1076,95.8,77.6,A,95.1,49.8,81.3,84,85.7,63,A,67.9,69.5,65,49.4,85.5,64.9,B,74.7,70.3,62.5,52.4,90.2,311.5,A,344,352.9,283.6,265.6,85.3,46.3,C,63.2,35.4,54.4,32.1,70.6,64.6,B,86.6,37.6,51.6,82.4,91.7,121.2,E,135.5,97.5,113.3,138.5,93.5,32.9,C,51.1,18.6,26.1,35.9,37.4,22.3,A,21.7,18.2,24.4,25,87.2,415.8,C,436.5,503.7,372,351.1,97.7,9777.4,A,10330.7,10731,10003.9,8043.8,100,229,A,-330.9,94.1,284.4,868.5
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,9550.3,A,9643.1,10960.5,9660.5,7936.9,100,177.6,A,103.6,223.7,117.2,265.9,26.2,9556.9,A,9440.8,11014.6,9753.1,8019.1,99.8,3190.9,A,3638.9,3339.3,3159.4,2626.1,94.7,3375.2,A,3540.3,3617.1,3369.2,2974.1,99.1,1488.9,B,1468.8,1536.3,1533,1417.7,100,755,A,745.5,774.1,756.1,744.4,97.1,68,A,66.1,65.5,75,65.7,98.9,61.5,A,52.4,58.6,66.6,68.2,93.5,47.5,B,52.3,46.5,45.4,45.8,95.3,94.7,A,94.1,109.7,95.8,79.3,79.1,67.4,C,85.7,55.2,71.8,56.8,83.8,39.4,C,39.7,47.7,33.9,36.2,95.8,89.9,E,98.6,90.3,86,84.6,97.6,15.4,C,16.7,17.8,15.1,12.1,42.4,32.4,A,31.9,29.3,32,36.2,94.7,217.8,C,185.8,241.7,255.3,188.4,96.5,11039.2,A,11111.9,12496.8,11193.5,9354.6,100,151.3,A,-379.3,104.6,286.5,593.6
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,9184,A,9542.9,9834.4,9830.2,7528.6,99.6,170.2,A,170.3,155.1,187.8,167.7,24,9316.5,A,9518.6,9974.5,10028.6,7744.5,99.5,2542.5,A,2878.2,2624.8,2582.9,2084.2,92.2,2845.3,A,3024.3,2920,2969.1,2467.9,96.7,1619.3,B,1845.5,1505.3,1605.8,1520.5,99.9,779.9,A,827.1,729.5,785.6,777.6,94.9,62.2,A,75.3,48.4,51.7,73.5,94.4,49.6,A,49.9,48.1,51.7,48.5,87.1,41.5,B,50.8,40,39.5,35.5,92.8,146.9,A,180.3,138.3,142.4,126.6,86.8,72.1,C,94.8,68.6,74.6,50.2,80.2,44.2,C,47.9,42.3,40.2,46.6,95,119.4,E,127.6,114.4,130.5,105,97.4,13.5,C,16.6,11.4,7.8,18.1,36,28.3,A,28.3,28.5,27.3,29.1,92,261.8,C,346.9,235.9,254.5,209.7,97.5,10803.3,A,11388.4,11339.7,11436,9049,99.9,147.2,A,-433.1,81.7,278.7,661.6
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,16.7,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,91.7,X,A,X,X,X,X,91.7,X,A,X,X,X,X,83.3,X,B,X,X,X,X,66.7,X,E,X,X,X,X,95.8,X,E,X,X,X,X,100,X,A,X,X,X,X,29.2,X,A,X,X,X,X,87.5,X,C,X,X,X,X,91.7,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,5472.2,A,5405,5867.1,5591.4,5025.1,100,278.2,A,284.8,294,341.9,192.3,24.1,5241.5,A,5090.5,5663.3,5287.1,4925,100,1619.9,A,1904.2,1786.1,1594.3,1195.1,97.1,1667.5,A,1874.5,1876.4,1631.8,1287.2,98.7,2774.9,B,3225.2,2936.7,2781.7,2155.9,100,1359.4,A,1549,1390.7,1398.8,1099,97.7,69.7,A,77.9,70.5,75.2,55.1,98.4,51.3,A,42.5,60.5,60.3,41.9,86.2,77.4,B,87.8,89.7,80.3,51.9,96.5,443,A,560.1,496.4,404.4,311.2,93.6,23.5,C,29.5,22.9,17.5,24.1,59.5,55,C,71.4,48.6,51.3,49,96.1,212,E,214.8,234.1,211.9,187.3,97.7,62,B,103.1,59.7,47.9,37.3,35,27.9,A,29.7,27.8,28.3,25.6,95.2,393.6,C,459.4,435.7,405.8,273.6,99.4,8247,A,8630.2,8803.7,8373.1,7181,100,402.9,A,-101.1,256.7,481.5,974.4
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,5483.2,A,X,X,X,X,100,0,A,X,X,X,X,0,5754.3,A,X,X,X,X,100,1080.5,A,X,X,X,X,83.3,1351.6,A,X,X,X,X,100,1579.9,A,X,X,X,X,100,1045.1,A,X,X,X,X,100,36.7,A,X,X,X,X,100,52.5,A,X,X,X,X,100,40.3,A,X,X,X,X,100,109.7,A,X,X,X,X,100,22.5,B,X,X,X,X,100,9.9,E,X,X,X,X,100,72.5,C,X,X,X,X,100,3.4,A,X,X,X,X,50,22.3,A,X,X,X,X,100,165,B,X,X,X,X,100,7063.1,A,X,X,X,X,100,347.3,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,5985.1,A,6398.7,6237.2,6658.7,4645.8,98.5,150.3,A,160.6,68.3,265.6,106.8,18,5873.9,A,5953.1,6201.4,6657,4684.1,97.7,1154.5,A,1572.8,1211.3,1074.2,759.6,88.7,1193.6,A,1287.8,1243.8,1338.1,904.7,90.2,2217,B,2479.8,1861,2533,1994.2,100,1180,A,1243.9,974.8,1378.6,1122.8,96.2,78.3,A,76.8,42,97.7,96.6,95.5,26.4,A,27.1,19.8,31.3,27.2,75.2,47.3,B,46.6,47.4,56.3,39,90.2,216.9,A,302.7,179.7,247.6,137.8,88.7,14.2,C,18.9,16.4,10.9,10.5,49.6,88,B,67.2,39.3,119.6,126,94.7,142.8,E,258.3,104.2,112.6,96.3,97,39.8,B,50,34.4,43.6,31.1,45.9,24,A,24,23.8,26.8,21.4,88.7,359.3,B,364.3,379.1,408.1,285.6,96.2,8202.1,A,8878.5,8098.1,9191.7,6640,100,288.3,A,-452.5,103.5,359.9,1142.3
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,6683.9,A,7170.4,6963.9,6396.3,6204.8,100,113.5,A,70.7,60.7,169.7,153,11,6722.4,A,7198.1,7027.3,6467,6197.4,98.9,1972.7,A,2409.1,1937.5,1940.5,1603.7,98.5,2124.8,A,2507.4,2061.7,2180.9,1749.3,98.9,2192.4,B,2382.6,2314.8,1997.4,2074.9,100,1195,A,1333.5,1329.3,1085.1,1032.2,97.8,128.7,A,142.1,127.1,110,135.4,98.5,91.6,A,129,82.7,78.9,75.9,96.7,65.5,A,67.3,65.4,74.7,54.7,97.1,123.8,A,129.3,129,117.2,119.8,77.9,48.9,C,66.3,47.5,39.9,41.7,90.1,53.2,C,49,59.2,37.9,66.5,98.2,103.4,E,108.3,97.6,89.7,118.2,99.3,13.1,C,9.4,10,22.9,10.3,27.9,41.5,A,46.7,42.6,39.6,36.9,97.1,327.7,B,301.6,324.4,301.5,383.1,96.3,8876.3,A,9553,9278.6,8393.7,8279.7,100,411.8,A,-106.7,295.2,464.9,993.8
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,6674.6,A,7275.5,7180.5,6505.3,5737,99.4,220.6,A,153,287.2,252,190.3,20.4,6549.5,A,7136.8,6998.9,6409.6,5652.6,99.2,1723.7,A,1766.3,2076.6,1845.3,1206.6,95.7,1819.2,A,1780.6,2182.1,2001.6,1312.5,96.6,2295.7,B,2546.2,2487.6,2315.2,1833.7,100,1218.7,A,1367.7,1314.2,1220.9,971.9,94.7,103.9,A,124,104.7,103.5,83.4,98.1,69.1,A,77.6,71.3,73.6,54,88.9,62.2,A,69.5,65.3,63.4,50.7,96.2,204.7,A,218.9,211.7,242,146.1,86.2,56.4,C,56,92.8,44.6,32.2,77.9,63.7,C,71,89,49.6,45.2,96.6,109.2,E,124.4,115.8,122.5,74.2,98.3,27.1,B,14.7,43.8,31,19,31.5,35.2,A,36.4,37.1,36.1,31.1,95.1,345.3,B,385.9,341.8,327.8,325.8,96.4,8970.2,A,9821.6,9668.1,8820.5,7570.7,100,312.1,A,-464.9,244.2,488.6,980.5
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,7858.5,A,8879.6,7820.7,7701.9,7032,99.8,141,A,90.1,174.3,155.3,144.3,11.3,7745.2,A,8841.6,7672.8,7552.5,6913.7,98.5,545.3,A,505.7,459.3,567.3,648.8,94.9,572.9,A,557.8,485.7,573.3,674.8,98.1,2325.9,B,2500.5,2546.7,2221.7,2034.8,100,1076.3,A,1187.5,972,1147.2,998.6,95.3,84.9,A,96.7,67,77.1,98.8,85.5,111.2,A,136.6,113.7,103.9,90.6,91.3,118.8,A,130.6,114.3,111.9,118.3,89.6,202,A,276,244.3,175.3,112.5,79.1,46.1,C,46.8,20.9,94.1,22.8,76.6,37.7,C,62.5,16.7,24.2,47.4,89.4,77.4,E,85.3,77.1,78.2,69.2,93.2,21.2,C,27.1,13,16.7,28.1,41.3,19.8,A,19.4,15.7,18.4,25.6,85.5,530.4,C,432.1,892.2,374.5,422.8,96.8,10184.5,A,11380.1,10367.4,9923.5,9066.8,100,181.5,A,-132.3,70.8,180.6,606.8
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,8263.3,A,8858,9913.5,7921.7,6359.9,99.5,169.6,A,202.1,127.7,172.3,176.3,13,8109.7,A,8666.2,9778.7,7803.7,6190.3,98.7,590.7,A,658.8,630.8,549,524.1,93.2,606.7,A,669.1,623.7,603.4,530.8,94,2454.7,B,2777.7,2607.6,2355.8,2077.6,100,1095.2,A,1245,1088.9,1023.4,1023.6,94.7,99.4,A,106.3,105.5,94,91.8,88.1,101.6,A,135.3,103.5,92.3,75.1,88.3,104.8,A,129.2,119.7,93.7,76.4,88.2,312.8,A,426.1,311.5,254.9,258.6,85.6,28.8,C,37,26.1,27.6,24.5,64.5,53.6,B,77.1,31.7,47.5,58,87.4,78.8,E,97.3,86,68.6,63.6,90.1,32,C,57.8,28.6,14.5,27.2,38,17.6,A,17,16.2,18.1,19,83.7,530.1,C,449.5,689.9,621.3,359.7,97.9,10718,A,11635.7,12521.1,10277.5,8437.5,100,190.2,B,-206.2,66.2,192.7,708.3
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,5200.6,A,6242.9,5349.1,5138.7,4071.8,99.4,62.2,A,71.5,100.2,29.8,47.2,4.7,5196.6,A,6167.2,5283.9,5265.4,4070,99.4,979.7,A,1280.2,1142.6,759.5,736.5,91.7,1037.9,A,1276.1,1177.5,916.1,781.8,97.6,2340.4,B,2561.7,2668.8,2419,1712.2,100,1237.3,A,1249.3,1186.4,1454,1059.4,96.4,74.2,A,58,43.6,119.7,75.4,72.2,48,A,63.4,58.1,36.5,34.2,84,58.3,B,64.9,76.9,47.7,43.8,87.6,242.9,A,396.9,270.2,182.6,121.9,85.2,52.4,B,41.2,42.8,71.6,54.1,76.3,91.1,B,38.9,137.9,119,68.5,91.7,74.3,E,89,77.1,79.7,51.3,92.9,16.1,C,10.2,21.1,25.2,8,49.7,14,A,12.9,7.3,19.2,16.5,89.3,431.8,C,537,747.4,263.7,179.2,97,7541.1,A,8804.5,8017.9,7557.7,5784,100,370.5,A,-16.6,117.6,473.8,907.5
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,7060.8,A,7090,8483.4,7405.6,5264,99.7,50.3,A,35.4,16.5,77.6,71.8,4.6,7154.5,A,7186.7,8644.8,7472.3,5314.2,99.7,1279.6,A,1361,1653.6,1411.5,692.4,94.2,1423.7,A,1493.1,1831.5,1555.8,814.4,97.7,2938.6,B,3409.1,3181.1,2831.3,2332.7,100,1406.3,A,1617.5,1520.2,1310.4,1177.3,97.8,42.1,A,65.5,8,14.6,80.2,50.9,63.7,A,74.1,78.4,71.2,30.9,77.5,59,B,71.6,66.8,58.8,38.8,83.1,505.5,A,624.4,622.6,530.3,244.8,84,37.5,B,56.2,28.5,27.6,37.8,70.2,89.4,B,110.3,36.6,45.4,165.3,85.3,134.7,E,175.5,117.7,110.9,134.5,92.7,28.2,B,36,19.7,18.7,38.3,60.4,14.1,A,13.2,14.6,10.4,18.2,81.1,558.1,C,564.7,668.1,633.1,366.4,95.9,9999.3,A,10499.2,11664.6,10236.9,7596.6,100,237,B,-233.4,84.5,156.2,941
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,6565.1,A,6897.2,6625.8,6530.8,6206.5,98.7,40.6,A,32.7,35.3,38.4,55.8,9.2,6552.6,A,6866.2,6607.4,6530.2,6206.8,100,247.1,A,227.6,212.8,233.4,314.8,96.5,275.2,A,229.2,229.6,271.3,370.8,97.8,958.8,B,1128.7,909.6,885.1,911.7,100,414.3,A,462,397.5,385.3,412.4,94.3,67.5,A,67.9,66.8,71.1,64.1,93.7,43.6,A,46,37.4,47.7,43.2,94.6,43.4,A,47.1,41.5,45.6,39.4,95.3,54.2,A,58.8,65.5,66.4,26.3,68.4,26.4,B,21.7,29,30.3,24.7,71.8,28,C,44.7,26.3,17.5,23.6,94.9,12.9,E,12.5,12.2,15.9,10.8,93.4,1.2,B,0.8,0.9,1.3,1.6,14.2,16.7,A,16.8,16.3,19,14.7,92.4,250.6,C,350.1,216.2,184.9,251,99.1,7523.9,A,8026,7535.4,7415.9,7118.3,100,144.1,A,-77.1,69.5,163.3,420.6
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,6970.8,A,6902,7202.1,6817.7,6961.4,99.2,102.5,A,114.8,71,140.1,84.2,11.4,6908.6,A,6783.1,7247.8,6697.4,6906.3,99,257.7,A,348.1,252.3,234,196.4,94.7,298.1,A,344,369,253.7,225.6,97,1087.4,B,1054.1,1173.5,1202.6,919.4,100,424,A,387,464.3,454.5,390.3,96.2,56.2,A,78.1,35.9,53.5,57.4,87.3,42.8,A,36.2,48.8,46.4,39.6,96.4,49.4,A,43.4,65.5,47.9,40.8,96.5,112.9,A,109.2,118.2,108.1,116,68.7,33.1,B,43.2,29.2,30,30,67.4,27.5,C,45.4,16.6,23.1,24.9,96.4,10.1,C,9.2,6.4,11.3,13.4,79.5,1.5,B,0.9,1.8,1,2.4,13,13.1,A,12,13.2,15.3,12,88.2,316.8,C,289.5,373.6,411.4,192.7,99.2,8058.2,A,7956,8375.7,8020.3,7880.8,100,122.6,B,-83.4,44.1,118.8,410.8
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,E,X,X,X,X,87.5,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,12.5,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,5192,A,4845.2,5559.2,5577.1,4786.5,99.2,104.4,A,18.9,154.8,132.8,111.2,12.7,5249.1,A,4884.3,5695,5556.1,4860.8,98.8,2207,A,2371.5,2249.1,2439.6,1767.7,92.7,2368.5,A,2429.4,2539.8,2551.4,1953.3,95.8,3847.1,B,5273.3,4200.4,3037.1,2877.8,99.6,1677.7,A,2084.4,1793.8,1397.2,1435.3,95,141.2,A,212.7,158.8,102.5,90.8,95,42.7,A,45.1,44.4,41.2,40.1,78.4,58.5,B,74.3,65.2,44.7,49.6,90.3,785.6,A,1178.1,874.8,590.6,498.9,91.9,40.6,C,54.2,37.1,37.4,33.9,63.3,159.1,B,301,124.2,114.7,96.5,94.2,222.6,E,214.9,306.8,199.7,169.1,96.9,115.9,E,303.7,77,33.5,49.6,30.9,29.2,A,26.3,36.1,30.4,23.8,84.9,574.1,C,778.7,682.1,445.2,390.2,97.3,9039.1,A,10118.5,9759.5,8614.3,7664.3,100,269.4,A,-1036.9,254.4,531.4,1328.8
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,6324.5,A,X,X,X,X,100,76.9,A,X,X,X,X,28.6,6698.7,A,X,X,X,X,100,2936.6,A,X,X,X,X,85.7,3387.7,A,X,X,X,X,100,2122.3,B,X,X,X,X,100,1161.1,A,X,X,X,X,100,66.4,A,X,X,X,X,100,51.1,A,X,X,X,X,85.7,45.3,B,X,X,X,X,100,216.8,A,X,X,X,X,85.7,10.6,B,X,X,X,X,28.6,45.4,E,X,X,X,X,85.7,57,E,X,X,X,X,100,8.4,E,X,X,X,X,28.6,48.7,A,X,X,X,X,100,411.4,E,X,X,X,X,100,8446.8,A,X,X,X,X,100,648,A,X,X,X,X
