"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,6609.6,A,7052.2,7080.5,7191.5,5114,89.7,171.3,A,0,91.2,1.7,592.4,17.2,6550.6,A,7053.7,6992.4,7385.5,4770.6,89.7,241.1,A,21.5,32.9,494.8,415.2,37.9,353.4,A,23,36,690.4,664.2,41.4,1873.7,B,3262.1,1383.5,1218.3,1630.7,100,458.1,A,254.4,348.1,528.1,701.6,93.1,89.9,A,188.8,46.7,42.1,81.8,100,44.9,B,51.9,47.3,33,47.3,75.9,35.6,A,54.4,17.3,43.4,27.3,86.2,56.8,A,69.6,22.8,79.7,55.2,75.9,21.6,A,37.1,10,18.3,21,79.3,46,B,10.8,6.3,54.8,112.1,86.2,27,C,8.4,16.5,19.4,63.6,86.2,108.3,C,16.5,12.8,182.9,221,41.4,26.5,A,20.7,24.8,29.9,30.8,93.1,959.1,B,2549.6,831,186.7,269,93.1,8483.2,A,10314.3,8464,8409.9,6744.7,100,178.2,A,-1047.4,211.9,399.5,1148.8
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,6552.9,A,6922.7,8155.1,6697.3,4436.4,92.4,135.5,A,81.2,127.2,139.5,194.2,16.3,6446.2,A,6848.2,8092.9,6584.7,4259.2,92.2,296.3,A,256.4,246.7,473.3,208.7,26.7,325.2,A,263.1,311.7,500.1,225.7,25.3,2142.1,B,2570.1,1452.9,2191.3,2354.1,100,1053.8,A,1167.4,654.4,1184.6,1208.9,91.6,70.6,A,124.8,50.3,61,46.4,87.5,16.5,A,15.5,17.4,15.5,17.8,46.5,36.2,B,32.5,37.3,33.6,41.2,83.4,118.1,A,112.4,122.2,118.6,119.3,77.6,21.8,C,29.6,21.4,24.2,12.1,44.8,117.8,B,84.8,79.9,109,197.3,91.6,129.3,C,107.2,130.1,150.1,129.9,89.8,78,C,156.2,79.5,22,54.6,34.3,23.2,A,29.2,20.6,25.7,17.2,72.7,476.7,B,710.5,239.7,447,509.6,98.5,8695,A,9492.8,9608,8888.6,6790.5,100,455.2,A,-536.2,197.9,541.3,1617.7
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,7540.6,A,7788.7,8171.9,7970.9,6230.8,99.6,128.2,A,89.7,154.1,132,137.2,14.7,7537.9,A,7711,8149.8,8020.5,6270.5,99.3,1569.6,A,1282,1431.4,1946.5,1618.4,96.2,1695.1,A,1294,1563.3,2128,1795.3,97.9,1864.8,B,2029,1789.6,1727.7,1912.8,100,926.7,A,927.5,882.7,896.5,1000.2,96.9,88,A,87.9,69.9,86.9,107.3,93.4,74.8,A,88.4,75.7,69.1,66,91.9,72.3,A,88.8,69.5,64.5,66.6,91.8,154.2,A,195,144.3,142.4,135,77.6,46.1,C,44.1,36.9,55.4,48,80.4,42.5,C,44.8,29.5,46.2,49.4,92.4,76.7,E,85.7,73.8,64.1,83.4,95.7,17.2,C,18.5,17.4,16.7,16.4,37.8,26.9,A,24.2,23.2,29,31.1,90.4,339.3,C,424.2,366.7,257.1,309.4,97.2,9405.3,A,9817.7,9961.5,9698.6,8143.5,100,265.7,A,-143.9,133.3,317.7,755.8
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,7467.1,A,7896.2,8264.2,7832.6,5875.3,99.4,134.4,A,156.3,105.8,129.7,146,15,7445.6,A,7767.3,8254.7,7897.7,5862.8,99.3,1509.3,A,1523.8,1424.2,1707.3,1382,93.4,1622.3,A,1551.2,1520.5,1902.1,1515.5,96.1,2291.6,B,2496.7,2337.9,2145.4,2186.3,100,1065.4,A,1084.3,1051.5,1053.3,1072.6,95.4,76.9,A,89.2,53.6,83.4,81.4,85.5,62.3,A,68.3,66.9,64,50,85.3,66.5,B,78.8,72.8,64.5,49.8,89.6,312,A,349.6,351.5,280.2,266.7,85.3,38.7,C,45.1,30.1,41.7,37.7,70.6,65.6,B,75.9,43.4,56.2,87,91.5,118.2,E,126.2,103.4,108.7,134.5,94.1,33,C,47.9,25.2,26.8,32,37.9,22.4,A,21.4,17.6,24.3,26.1,87.2,430.6,C,510.1,522,342.1,348.4,97.4,9758.6,A,10392.9,10602.1,9978,8061.6,100,259.9,A,-302.8,108.3,309.4,924.4
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,9544.5,A,9729.3,10381.2,10161.3,7906,100,175.1,A,92.4,226.5,120.5,261.2,27.6,9652,A,9653.2,10487.4,10474.5,7992.8,99.6,2935.2,A,3148.2,2954,3144.6,2493.9,96.4,3217.8,A,3164.4,3286.7,3578.3,2841.9,97.8,1418.2,B,1446.1,1423.7,1434.3,1368.8,100,737.5,A,739.9,746,754.6,709.5,96.6,66,A,62.9,58.7,65.9,76.4,98.8,61.3,A,55.6,56.5,60.6,72.6,93.7,45.2,B,49.7,43.8,42.5,44.8,94.9,87.6,A,108.8,82.2,87.9,71.6,77.7,55.6,C,60.5,50.7,55.3,56.1,83.4,37.4,C,39.8,40.2,39,30.7,95.3,87.4,E,100.9,82.6,82.9,83.1,96.8,14,C,9.1,23.4,12,11.3,42.8,32.8,A,32.1,31.5,31.4,36.4,94.5,193.3,C,186.9,208.1,202.2,176.2,97.2,10962.7,A,11175.4,11804.9,11595.6,9274.7,100,226.5,A,-259.8,181.4,345.7,638.8
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,9053.8,A,9385.4,9785.6,9203.1,7840.9,99.6,171.5,A,184.3,161.7,144,196,24.1,9109.3,A,9345.6,9769.1,9359.4,7962.9,99.3,2526.9,A,2826.6,2682.5,2329.6,2268.9,93.3,2753.9,A,2971.1,2827.6,2629.9,2586.9,97.5,1575.7,B,1704.4,1501.3,1564.1,1533.1,100,779.7,A,828,735.3,800.8,754.7,94.5,60.3,A,58.1,56.2,54.9,71.9,95.4,47.3,A,46.5,48.3,47.5,46.9,86.9,40.9,B,45.4,41.2,37.8,39.1,93.2,145.3,A,176.8,133.2,141.3,130.1,87.5,59.6,C,71.9,57.9,54.6,53.9,79.3,40.6,C,49.1,35.5,31.5,46.2,95,115.4,E,121.8,118.4,118.9,102.5,97.9,11.2,C,15.4,7.8,11.1,10.4,36,27.9,A,28.4,26.4,27.3,29.3,92.4,247.6,C,262.9,241,238.3,248,96.9,10629.5,A,11089.8,11286.9,10767.1,9374,100,239.3,A,-270.3,132.9,317.4,777.2
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.8,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,82.4,X,A,X,X,X,X,76.5,X,A,X,X,X,X,82.4,X,E,X,X,X,X,64.7,X,E,X,X,X,X,88.2,X,E,X,X,X,X,100,X,A,X,X,X,X,41.2,X,A,X,X,X,X,70.6,X,B,X,X,X,X,88.2,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,5489.2,A,5315.9,6062.8,5536.7,5041.3,99.7,234.7,A,374.4,156.2,316.6,91.6,22.4,5426.2,A,5036.5,6315.6,5294.5,5058.3,99.7,1562.1,A,1840.5,1620.7,1339,1448.3,95.8,1733.9,A,1935.5,2029.6,1413.4,1557,97.7,2803.5,B,3035.7,3161.5,2523.2,2493.5,100,1362.2,A,1411.5,1509.3,1245.6,1282.5,96.4,69.3,A,75.7,74.4,60.5,66.4,99,50.4,A,47,58.8,52.5,43.3,87.3,70.5,A,71.9,86,69.2,54.8,96.1,447.9,A,511.5,506.7,378.8,394.4,93.5,23.2,C,36.8,21.2,18.9,16,63.6,52.4,C,67.5,77.6,33.6,30.6,95.1,223.6,E,242.5,259.9,187.1,204.9,97.7,51.4,B,46.8,66.5,63.4,28.8,37.3,32.6,A,30.6,32.8,39.6,27.3,95.1,420.1,C,493.9,468.2,373.9,344.5,98.7,8292.6,A,8351.6,9224.3,8059.9,7534.8,100,419.9,A,-147.8,269.9,464.8,1092.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,4844.7,A,X,X,X,X,100,0,A,X,X,X,X,0,4937.9,A,X,X,X,X,100,913.3,A,X,X,X,X,85.7,1006.5,A,X,X,X,X,85.7,1490.5,A,X,X,X,X,100,957.2,A,X,X,X,X,100,40.6,A,X,X,X,X,100,38.6,A,X,X,X,X,100,36.7,A,X,X,X,X,100,113.5,A,X,X,X,X,100,24.5,B,X,X,X,X,100,10.7,E,X,X,X,X,100,76.3,C,X,X,X,X,100,2.5,A,X,X,X,X,42.9,16.8,A,X,X,X,X,100,173.1,B,X,X,X,X,100,6335.2,A,X,X,X,X,100,283.4,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,6157.2,A,6943,7156.2,6305.8,4223.6,98.6,175.5,A,93.1,96.5,158,354.3,19,6033.2,A,6865.8,7155,6259.9,3852.2,97.3,1119.3,A,1387.9,1162.5,945.4,981.5,86.4,1170.9,A,1403.7,1257.9,1057.5,964.4,88.4,2199.9,B,2158.3,2108.3,2401.5,2131.7,100,1158.3,A,1029.1,1018.8,1353.4,1231.9,94.6,80.9,A,85,55.9,86.5,96,95.2,30.7,A,20.2,26,26.9,49.8,77.6,49.1,B,51.5,46.4,56.6,42,87.8,229.7,A,302.2,227.2,216.6,172.9,90.5,15.8,B,18,8.3,6.5,30.3,49.7,133.4,B,57.8,242.5,122.1,111.3,95.2,146.3,E,248,134.9,105.6,96.8,95.9,29.7,B,21,34.1,49.3,14.6,42.2,22,A,18.5,22.4,22.5,24.5,89.1,304,B,307,291.9,355.3,261.6,98,8357.1,A,9101.3,9264.5,8707.3,6355.3,100,285.2,A,-261.9,171.2,403.4,828
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,6462.3,A,6659.9,7218.2,6089.3,5881.9,98.9,152.9,A,84.1,156.4,229,142.1,9.5,6442.5,A,6639.3,7256.1,5952,5922.4,98.1,1936.9,A,2105.7,2134.6,1750.4,1756.9,96.2,2070,A,2169.2,2328.9,1842.1,1939.6,97.3,2181.4,A,2399.7,2275.4,1857.7,2192.6,100,1183.8,A,1344.8,1293.9,1020.8,1075.8,98.5,124.9,A,125.9,110.1,109.3,154.3,99.6,79.3,A,104.9,74.4,65.7,72.5,96.6,66.5,A,70.8,63.6,57.9,73.8,97.3,119.7,A,108.4,149.6,107.4,113.3,74.1,46.2,B,56.3,43.9,41.3,43.4,90.9,58.7,C,48.9,66.8,40.4,78.8,98.1,102.7,E,94.1,102.6,91.5,122.5,99.2,12.4,C,8.9,23.7,11.8,5.2,27.4,41.3,A,39.7,42.3,38.3,44.7,97.3,345.8,B,397,304.6,273.5,408.1,96.6,8643.7,A,9059.7,9493.7,7947,8074.4,100,457.6,A,16.1,326.2,461.9,1026.2
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,6525.6,A,7059.5,6807.1,6309.5,5926.1,99.4,197.2,A,214.8,137.5,233.9,202.4,20.3,6449.6,A,6889.8,6917.8,6190.1,5800.8,99.6,1652.7,A,1875.6,1848.5,1650.6,1236.1,95.1,1773.9,A,1920.7,2096.7,1765.1,1313.2,96.5,2295.6,B,2466.9,2522.8,2245.9,1946.9,100,1199.7,A,1261,1338.9,1148.5,1050.3,95.3,100.9,A,117.5,106.7,90.6,88.9,97.9,66.3,A,73.8,74.6,59,58,88.3,62.6,A,68,73.2,59.8,49.5,95.5,216.4,A,224.7,256.1,211,173.7,87.1,54.3,C,56.6,49.4,84.3,27,77.5,61.4,C,89,57.9,54.9,43.7,96.5,110.9,E,123.9,126.6,103,89.8,98.4,23.6,B,19.4,44.5,16.9,13.7,29.3,34.7,A,39.4,31.6,37.5,30.4,94.5,364.8,C,393.7,363.2,380.4,321.9,98,8821.2,A,9526.4,9329.9,8555.5,7872.9,100,407.6,A,-179.8,245.2,472.6,1092.3
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,7737.2,A,8077.8,8446.4,7840.4,6584.2,99.4,128.6,A,72.2,119,180.5,142.6,11,7597,A,7923.1,8345.9,7654.4,6464.4,99.2,564.7,A,651.5,522.9,513.8,570.6,96.2,553,A,569,541.4,508.4,593.3,96.4,2291.9,B,2435.2,2621.4,2195.9,1914.9,100,1064,A,1185.9,1040.7,1095.9,933.6,96,86.8,A,91.6,85,82,88.7,86.7,107.6,A,128.1,113.4,105.6,83.2,90.7,118.5,A,137.2,114.9,111.5,110.2,89.2,201.9,A,295.2,237.1,166.8,108.6,78.1,44.2,C,51,26.8,27.8,71,77,37.9,C,40,27.8,29.6,54.4,88.8,79.4,E,92.3,79.2,81.6,64.4,93,31.2,E,29.3,32,36.4,27.2,45.8,20.6,A,20.8,17.2,19.9,24.7,85.9,499.7,C,363.9,847.3,438.6,349,96,10029.1,A,10513.1,11067.8,10036.3,8499.1,100,148.4,B,-212,53.7,169.3,582.5
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,8468.3,A,8764.5,9879.1,8644.1,6585.3,99.7,173.7,A,251.9,186.1,118.8,137.9,13.3,8323.9,A,8547.9,9682.4,8592.8,6472.6,99.1,586.7,A,679.1,678.5,524.8,464.4,93.2,616,A,714.4,667.9,592.3,489.6,95.2,2472.7,B,2895.7,2652.3,2338.9,2004,100,1083.7,A,1273.8,X,1022,1039.2,93.7,102.2,A,102.4,114.4,108.4,83.8,88.1,101.8,A,126.8,104.5,96.6,79.3,88.4,110.4,A,134.1,119.1,110.1,78.4,87.5,321.3,A,432.4,328.1,262.9,261.9,85.4,25.6,C,30.8,23.3,24.6,23.7,67.1,52.5,B,79.7,32.1,40.4,57.9,87.5,89,E,118.5,87.3,75.5,74.6,91.5,54,C,88.8,64.8,39.2,23.1,40.8,18.1,A,15.6,17.6,20.4,18.9,83.4,514.1,C,492.7,761.3,538.9,263.3,96.9,10941,A,11660.2,12531.4,10983.1,8589.3,100,174.8,A,-253.6,62.2,192.6,697.8
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,5337.1,A,6351.4,5924.8,4746.9,4325.2,100,69.6,A,40.7,180.9,23.8,33,4,5423.9,A,6505.4,5959.3,4763.8,4467.2,100,990.5,A,1255.9,1170.8,855.4,679.9,92,1147,A,1450.6,1386.3,896.1,854.8,98.9,2324.5,B,2598.4,2527,2198.3,1974.2,100,1200.8,A,1288.3,1084,1208.6,1222.3,97.7,62.6,A,24.6,45.5,117,63.2,71,48.9,A,67.2,55.2,40.1,33.1,82.4,51.8,B,69.2,50.4,44.6,43.1,84.7,239.4,A,407.7,237.2,152,160.7,80.1,42.3,B,33.8,24.1,52.4,58.8,73.3,75.4,B,55.5,34.4,101.6,110,89.8,76.9,E,84.4,88.1,60.1,74.9,93.2,28.7,E,9.9,7.7,89.1,8.2,48.9,14.5,A,10.3,13.1,16.4,18.3,86.4,483.2,C,547.8,887.1,316.5,181.6,96.6,7661.6,A,8949.8,8451.8,6945.2,6299.4,100,380.3,A,15.7,124.8,441.5,939.1
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,7076.6,A,7408.1,8280.7,7521.3,5096.5,99.5,42.9,A,19.9,15.9,70.8,65,3.7,7061,A,7224.2,8347.3,7593,5079.5,99.7,1321.9,A,1620.8,1638.2,1403.8,624.9,94.2,1349.2,A,1456.8,1720.6,1546.3,673,97,2832.2,B,3045.2,3146.4,2884.9,2252.4,100,1341,A,1440.8,1450.2,1331.2,1141.6,97.3,37.3,A,46.7,2.3,21.2,79.1,49.7,59.1,A,65.9,71.3,71.1,28.1,77.2,59.4,B,67.6,67.3,67.1,35.8,81.6,469.4,A,557.8,573.1,525.9,220.8,82.7,27.1,B,27,18.7,20.8,41.8,69.6,89.9,B,109.4,33.1,49.9,167.5,84.1,122.1,E,143.1,114.6,117.5,113,93.3,29.4,C,37.1,15.8,27.3,37.3,59.1,13,A,11.9,8.6,10.8,20.9,80.3,584.5,B,537.9,791.3,642.1,366.6,95.7,9908.9,A,10453.3,11427.1,10406.2,7348.9,100,236.8,B,-274.3,86.1,169.6,965.6
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,6411.8,A,6706.5,6323.5,6505.1,6112.4,99.6,67.4,A,54.1,14.3,150.1,50.9,11.1,6363.1,A,6659.8,6332.7,6369.4,6090.4,98.9,260.5,A,273.4,204.8,317.1,246.6,96.9,279.1,A,280.9,228.4,331.6,275.5,99.2,1008.4,B,1299.3,908.7,839.3,986.1,100,440.4,A,503.7,443.8,387.2,427.1,94.3,76.3,A,84.3,61.3,75.7,83.9,97.3,47.6,A,46.8,43.4,52.2,48,93.5,46.9,A,47.1,46.7,47.8,46.2,94.7,59.9,A,73,56,49.6,60.9,69.8,22.6,B,22.3,18.3,24.6,25.1,71.8,30.4,C,57.3,21.5,18,24.7,95,14.2,C,12.8,14.9,16.4,12.7,92.7,1.3,C,1.9,0.7,1.3,1.3,14.5,17.9,A,17.4,16.1,16.9,21.4,90.8,250.8,C,432.8,186.1,149.5,234.9,98.9,7420.2,A,8005.8,7232.2,7344.4,7098.5,100,118.8,A,-104.6,64.6,161.7,353.4
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,6873.1,A,7092.2,6765.9,6895.9,6738.3,99.1,76.9,A,93.2,41.3,136.5,36.7,10.4,6829.9,A,7094.6,6739.2,6766.9,6718.8,99.1,295.7,A,415.8,221.7,251.4,294,94.7,329.5,A,511.5,236.4,259,311.1,97.4,1142.6,B,1184.3,1234.1,1136.7,1015.4,100,445.2,A,423.3,480.2,479.4,397.8,95.8,54.5,A,67.1,39.6,51.1,60.3,87.6,44.1,A,39.7,42.1,52.5,42.2,95.6,55.5,A,54.6,70.5,55.3,41.5,95.5,123.4,A,124,124.6,122.2,122.7,67.1,28.4,B,42.5,18.6,25.8,26.8,68.5,36.9,B,49.4,21,22.5,54.9,97,11,E,10.3,8.2,14,11.7,81,1.5,B,2.6,0.8,1.6,1.1,12.1,14.1,A,11.8,14.9,14.9,14.6,89.6,328,C,358.9,413.6,297.5,241.9,99.2,8015.7,A,8276.4,8000,8032.6,7753.8,100,114.5,A,-64.9,45.1,129.5,348.3
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.1,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,88.9,X,A,X,X,X,X,100,X,E,X,X,X,X,77.8,X,E,X,X,X,X,100,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,5036.2,A,4798.3,5471.4,4826.5,5048.4,99.6,142.3,A,208.8,110.8,137.5,112.2,12.9,5118.3,A,4625,5663.7,4862.6,5322,99.2,2233.9,A,2178.4,2282.9,2294.3,2180.1,92.3,2458.4,A,2213.9,2585.9,2467.8,2565.9,96.4,4079.7,B,6050.9,3850.7,2834,3583.1,100,1708.1,A,2127.1,1705.4,1350.4,1649.6,97.6,159.8,A,256.6,161.8,95.2,125.4,97.6,44.1,A,36.9,50.6,44.4,44.5,79.8,69.6,B,123.8,61.5,45.8,47.5,90.3,820.5,A,1231.1,924.8,511.6,614.4,94,37.4,C,55.3,26,35.8,32.4,63.3,153,B,191.8,144.3,71.4,204.7,95.2,205.1,E,192.5,178.1,141.4,308.4,98.4,70.5,C,103.5,57.7,50.9,69.9,32.3,28.2,A,28.2,33.9,26.3,24.5,86.7,783.3,C,1704.1,506.5,460.8,461.8,98.4,9115.8,A,10849.2,9322,7660.5,8631.5,100,-7.5,E,-2029,226.3,482,1290.7
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,6524.6,A,X,X,X,X,100,74.8,A,X,X,X,X,33.3,6614.6,A,X,X,X,X,100,3261.2,A,X,X,X,X,100,3426,A,X,X,X,X,100,1949.7,B,X,X,X,X,100,1026.1,A,X,X,X,X,100,58.3,A,X,X,X,X,100,27.7,A,X,X,X,X,83.3,36.8,A,X,X,X,X,100,241.7,A,X,X,X,X,100,0,A,X,X,X,X,16.7,43.1,E,X,X,X,X,83.3,75.9,E,X,X,X,X,100,0.8,E,X,X,X,X,16.7,50.2,A,X,X,X,X,100,389,E,X,X,X,X,100,8474.3,A,X,X,X,X,100,700.5,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12,X,A,X,X,X,X,99.4,X,A,X,X,X,X,96.2,X,A,X,X,X,X,94.9,X,B,X,X,X,X,100,X,A,X,X,X,X,95.6,X,A,X,X,X,X,97.5,X,A,X,X,X,X,86.7,X,A,X,X,X,X,91.8,X,A,X,X,X,X,93,X,C,X,X,X,X,64.6,X,B,X,X,X,X,93,X,C,X,X,X,X,97.5,X,B,X,X,X,X,20.3,X,A,X,X,X,X,87.3,X,C,X,X,X,X,97.5,X,A,X,X,X,X,100,X,A,X,X,X,X
