"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,78,A,80.5,81,79.6,70,99.6,1.3,A,0.9,1.5,1.3,1.5,14.7,77.9,A,79.7,80.7,80.1,70.5,99.3,16.2,A,13.3,14.2,19.4,18.2,96.2,17.5,A,13.4,15.5,21.2,20.2,97.9,19.3,B,21,17.7,17.2,21.5,100,9.6,A,9.6,8.7,9,11.2,96.9,0.9,A,0.9,0.7,0.9,1.2,93.4,0.8,A,0.9,0.8,0.7,0.7,91.9,0.7,A,0.9,0.7,0.6,0.7,91.8,1.6,A,2,1.4,1.4,1.5,77.6,0.5,C,0.5,0.4,0.6,0.5,80.4,0.4,C,0.5,0.3,0.5,0.6,92.4,0.8,E,0.9,0.7,0.6,0.9,95.7,0.2,C,0.2,0.2,0.2,0.2,37.8,0.3,A,0.2,0.2,0.3,0.3,90.4,3.5,C,4.4,3.6,2.6,3.5,97.2,97.3,A,101.5,98.7,96.8,91.5,100,2.7,A,-1.5,1.3,3.2,8.5
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,74.5,A,78.3,77.2,76.1,65.4,99.4,1.3,A,1.5,1,1.3,1.6,15,74.3,A,77,77.1,76.8,65.2,99.3,15.1,A,15.1,13.3,16.6,15.4,93.4,16.2,A,15.4,14.2,18.5,16.9,96.1,22.9,B,24.7,21.8,20.9,24.3,100,10.6,A,10.7,9.8,10.2,11.9,95.4,0.8,A,0.9,0.5,0.8,0.9,85.5,0.6,A,0.7,0.6,0.6,0.6,85.3,0.7,B,0.8,0.7,0.6,0.6,89.6,3.1,A,3.5,3.3,2.7,3,85.3,0.4,C,0.4,0.3,0.4,0.4,70.6,0.7,B,0.8,0.4,0.5,1,91.5,1.2,E,1.3,1,1.1,1.5,94.1,0.3,C,0.5,0.2,0.3,0.4,37.9,0.2,A,0.2,0.2,0.2,0.3,87.2,4.3,C,5.1,4.9,3.3,3.9,97.4,97.4,A,103,99,97,89.7,100,2.6,A,-3,1,3,10.3
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,85.3,A,89.1,86.6,85.1,79.7,100,1.6,A,0.8,1.9,1,2.6,27.6,86.3,A,88.4,87.5,87.7,80.6,99.6,26.2,A,28.8,24.6,26.3,25.2,96.4,28.8,A,29,27.4,30,28.7,97.8,12.7,B,13.2,11.9,12,13.8,100,6.6,A,6.8,6.2,6.3,7.2,96.6,0.6,A,0.6,0.5,0.6,0.8,98.8,0.5,A,0.5,0.5,0.5,0.7,93.7,0.4,B,0.5,0.4,0.4,0.5,94.9,0.8,A,1,0.7,0.7,0.7,77.7,0.5,C,0.6,0.4,0.5,0.6,83.4,0.3,C,0.4,0.3,0.3,0.3,95.3,0.8,E,0.9,0.7,0.7,0.8,96.8,0.1,C,0.1,0.2,0.1,0.1,42.8,0.3,A,0.3,0.3,0.3,0.4,94.5,1.7,C,1.7,1.7,1.7,1.8,97.2,98,A,102.4,98.5,97.1,93.6,100,2,A,-2.4,1.5,2.9,6.4
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,83.3,A,86.7,85.7,83,77.2,99.6,1.6,A,1.7,1.4,1.3,1.9,24.1,83.8,A,86.4,85.5,84.4,78.4,99.3,23.2,A,26.1,23.5,21,22.4,93.3,25.3,A,27.5,24.8,23.7,25.5,97.5,14.5,B,15.8,13.1,14.1,15.1,100,7.2,A,7.7,6.4,7.2,7.4,94.5,0.6,A,0.5,0.5,0.5,0.7,95.4,0.4,A,0.4,0.4,0.4,0.5,86.9,0.4,B,0.4,0.4,0.3,0.4,93.2,1.3,A,1.6,1.2,1.3,1.3,87.5,0.5,C,0.7,0.5,0.5,0.5,79.3,0.4,C,0.5,0.3,0.3,0.5,95,1.1,E,1.1,1,1.1,1,97.9,0.1,C,0.1,0.1,0.1,0.1,36,0.3,A,0.3,0.2,0.2,0.3,92.4,2.3,C,2.4,2.1,2.1,2.4,96.9,97.8,A,102.5,98.8,97.1,92.3,100,2.2,A,-2.5,1.2,2.9,7.7
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.8,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,82.4,X,A,X,X,X,X,76.5,X,A,X,X,X,X,82.4,X,E,X,X,X,X,64.7,X,E,X,X,X,X,88.2,X,E,X,X,X,X,100,X,A,X,X,X,X,41.2,X,A,X,X,X,X,70.6,X,B,X,X,X,X,88.2,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,63,A,64.8,63.9,64.9,58.4,99.7,2.7,A,4.6,1.6,3.7,1.1,22.4,62.3,A,61.4,66.5,62.1,58.6,99.7,17.9,A,22.4,17.1,15.7,16.8,95.8,19.9,A,23.6,21.4,16.6,18,97.7,32.2,B,37,33.3,29.6,28.9,100,15.6,A,17.2,15.9,14.6,14.9,96.4,0.8,A,0.9,0.8,0.7,0.8,99,0.6,A,0.6,0.6,0.6,0.5,87.3,0.8,A,0.9,0.9,0.8,0.6,96.1,5.1,A,6.2,5.3,4.4,4.6,93.5,0.3,C,0.4,0.2,0.2,0.2,63.6,0.6,C,0.8,0.8,0.4,0.4,95.1,2.6,E,3,2.7,2.2,2.4,97.7,0.6,B,0.6,0.7,0.7,0.3,37.3,0.4,A,0.4,0.3,0.5,0.3,95.1,4.8,C,6,4.9,4.4,4,98.7,95.2,A,101.8,97.2,94.5,87.3,100,4.8,A,-1.8,2.8,5.5,12.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,73.2,A,X,X,X,X,100,0,A,X,X,X,X,0,74.6,A,X,X,X,X,100,13.8,A,X,X,X,X,85.7,15.2,A,X,X,X,X,85.7,22.5,A,X,X,X,X,100,14.5,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.6,A,X,X,X,X,100,1.7,A,X,X,X,X,100,0.4,B,X,X,X,X,100,0.2,E,X,X,X,X,100,1.2,C,X,X,X,X,100,0,A,X,X,X,X,42.9,0.3,A,X,X,X,X,100,2.6,B,X,X,X,X,100,95.7,A,X,X,X,X,100,4.3,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,71.2,A,78.5,75.8,69.2,58.8,98.6,2,A,1.1,1,1.7,4.9,19,69.8,A,77.7,75.8,68.7,53.6,97.3,13,A,15.7,12.3,10.4,13.7,86.4,13.5,A,15.9,13.3,11.6,13.4,88.4,25.5,B,24.4,22.3,26.4,29.7,100,13.4,A,11.6,10.8,14.9,17.1,94.6,0.9,A,1,0.6,0.9,1.3,95.2,0.4,A,0.2,0.3,0.3,0.7,77.6,0.6,B,0.6,0.5,0.6,0.6,87.8,2.7,A,3.4,2.4,2.4,2.4,90.5,0.2,B,0.2,0.1,0.1,0.4,49.7,1.5,B,0.7,2.6,1.3,1.5,95.2,1.7,E,2.8,1.4,1.2,1.3,95.9,0.3,B,0.2,0.4,0.5,0.2,42.2,0.3,A,0.2,0.2,0.2,0.3,89.1,3.5,B,3.5,3.1,3.9,3.6,98,96.7,A,103,98.2,95.6,88.5,100,3.3,A,-3,1.8,4.4,11.5
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,71,A,73.4,73.5,72.4,64.6,98.9,1.7,A,0.9,1.6,2.7,1.6,9.5,70.8,A,73.2,73.9,70.8,65.1,98.1,21.3,A,23.2,21.7,20.8,19.3,96.2,22.7,A,23.9,23.7,21.9,21.3,97.3,24,A,26.4,23.2,22.1,24.1,100,13,A,14.8,13.2,12.1,11.8,98.5,1.4,A,1.4,1.1,1.3,1.7,99.6,0.9,A,1.2,0.8,0.8,0.8,96.6,0.7,A,0.8,0.6,0.7,0.8,97.3,1.3,A,1.2,1.5,1.3,1.2,74.1,0.5,B,0.6,0.4,0.5,0.5,90.9,0.6,C,0.5,0.7,0.5,0.9,98.1,1.1,E,1,1,1.1,1.3,99.2,0.1,C,0.1,0.2,0.1,0.1,27.4,0.5,A,0.4,0.4,0.5,0.5,97.3,3.8,B,4.4,3.1,3.3,4.5,96.6,95,A,99.8,96.7,94.5,88.7,100,5,A,0.2,3.3,5.5,11.3
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,70.7,A,75.5,71.1,69.9,66.1,99.4,2.1,A,2.3,1.4,2.6,2.3,20.3,69.9,A,73.7,72.2,68.6,64.7,99.6,17.9,A,20.1,19.3,18.3,13.8,95.1,19.2,A,20.5,21.9,19.6,14.6,96.5,24.9,B,26.4,26.3,24.9,21.7,100,13,A,13.5,14,12.7,11.7,95.3,1.1,A,1.3,1.1,1,1,97.9,0.7,A,0.8,0.8,0.7,0.6,88.3,0.7,A,0.7,0.8,0.7,0.6,95.5,2.3,A,2.4,2.7,2.3,1.9,87.1,0.6,C,0.6,0.5,0.9,0.3,77.5,0.7,C,1,0.6,0.6,0.5,96.5,1.2,E,1.3,1.3,1.1,1,98.4,0.3,B,0.2,0.5,0.2,0.2,29.3,0.4,A,0.4,0.3,0.4,0.3,94.5,4,C,4.2,3.8,4.2,3.6,98,95.6,A,101.9,97.4,94.8,87.8,100,4.4,A,-1.9,2.6,5.2,12.2
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,76,A,78.4,75.9,76.8,72.5,99.4,1.3,A,0.7,1.1,1.8,1.6,11,74.6,A,76.9,75,75,71.2,99.2,5.5,A,6.3,4.7,5,6.3,96.2,5.4,A,5.5,4.9,5,6.5,96.4,22.5,B,23.6,23.6,21.5,21.1,100,10.5,A,11.5,9.4,10.7,10.3,96,0.9,A,0.9,0.8,0.8,1,86.7,1.1,A,1.2,1,1,0.9,90.7,1.2,A,1.3,1,1.1,1.2,89.2,2,A,2.9,2.1,1.6,1.2,78.1,0.4,C,0.5,0.2,0.3,0.8,77,0.4,C,0.4,0.2,0.3,0.6,88.8,0.8,E,0.9,0.7,0.8,0.7,93,0.3,E,0.3,0.3,0.4,0.3,45.8,0.2,A,0.2,0.2,0.2,0.3,85.9,4.9,C,3.5,7.6,4.3,3.8,96,98.5,A,102.1,99.5,98.3,93.6,100,1.5,B,-2.1,0.5,1.7,6.4
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,76.2,A,76.8,78.4,77.3,70.9,99.7,1.6,A,2.2,1.5,1.1,1.5,13.3,74.9,A,74.9,76.9,76.9,69.7,99.1,5.3,A,6,5.4,4.7,5,93.2,5.5,A,6.3,5.3,5.3,5.3,95.2,22.2,B,25.4,21.1,20.9,21.6,100,9.7,A,11.2,7.9,9.1,11.2,93.7,0.9,A,0.9,0.9,1,0.9,88.1,0.9,A,1.1,0.8,0.9,0.9,88.4,1,A,1.2,0.9,1,0.8,87.5,2.9,A,3.8,2.6,2.4,2.8,85.4,0.2,C,0.3,0.2,0.2,0.3,67.1,0.5,B,0.7,0.3,0.4,0.6,87.5,0.8,E,1,0.7,0.7,0.8,91.5,0.5,C,0.8,0.5,0.4,0.2,40.8,0.2,A,0.1,0.1,0.2,0.2,83.4,4.6,C,4.3,6,4.8,2.8,96.9,98.4,A,102.2,99.5,98.3,92.5,100,1.6,A,-2.2,0.5,1.7,7.5
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,66.4,A,70.8,69.1,64.3,59.8,100,0.9,A,0.5,2.1,0.3,0.5,4,67.4,A,72.6,69.5,64.5,61.7,100,12.3,A,14,13.7,11.6,9.4,92,14.3,A,16.2,16.2,12.1,11.8,98.9,28.9,B,29,29.5,29.8,27.3,100,14.9,A,14.4,12.6,16.4,16.9,97.7,0.8,A,0.3,0.5,1.6,0.9,71,0.6,A,0.7,0.6,0.5,0.5,82.4,0.6,B,0.8,0.6,0.6,0.6,84.7,3,A,4.5,2.8,2.1,2.2,80.1,0.5,B,0.4,0.3,0.7,0.8,73.3,0.9,B,0.6,0.4,1.4,1.5,89.8,1,E,0.9,1,0.8,1,93.2,0.4,E,0.1,0.1,1.2,0.1,48.9,0.2,A,0.1,0.2,0.2,0.3,86.4,6,C,6.1,10.3,4.3,2.5,96.6,95.3,A,99.8,98.5,94,87,100,4.7,A,0.2,1.5,6,13
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,69.8,A,72.8,71.9,71.1,61.3,99.5,0.4,A,0.2,0.1,0.7,0.8,3.7,69.6,A,71,72.5,71.8,61.1,99.7,13,A,15.9,14.2,13.3,7.5,94.2,13.3,A,14.3,14.9,14.6,8.1,97,27.9,B,29.9,27.3,27.3,27.1,100,13.2,A,14.2,12.6,12.6,13.7,97.3,0.4,A,0.5,0,0.2,1,49.7,0.6,A,0.6,0.6,0.7,0.3,77.2,0.6,B,0.7,0.6,0.6,0.4,81.6,4.6,A,5.5,5,5,2.7,82.7,0.3,B,0.3,0.2,0.2,0.5,69.6,0.9,B,1.1,0.3,0.5,2,84.1,1.2,E,1.4,1,1.1,1.4,93.3,0.3,C,0.4,0.1,0.3,0.4,59.1,0.1,A,0.1,0.1,0.1,0.3,80.3,5.8,B,5.3,6.9,6.1,4.4,95.7,97.7,A,102.7,99.3,98.4,88.4,100,2.3,B,-2.7,0.7,1.6,11.6
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,85,A,84.9,86.7,86.7,82,99.6,0.9,A,0.7,0.2,2,0.7,11.1,84.4,A,84.3,86.8,84.9,81.7,98.9,3.5,A,3.5,2.8,4.2,3.3,96.9,3.7,A,3.6,3.1,4.4,3.7,99.2,13.4,B,16.4,12.5,11.2,13.2,100,5.8,A,6.4,6.1,5.2,5.7,94.3,1,A,1.1,0.8,1,1.1,97.3,0.6,A,0.6,0.6,0.7,0.6,93.5,0.6,A,0.6,0.6,0.6,0.6,94.7,0.8,A,0.9,0.8,0.7,0.8,69.8,0.3,B,0.3,0.3,0.3,0.3,71.8,0.4,C,0.7,0.3,0.2,0.3,95,0.2,C,0.2,0.2,0.2,0.2,92.7,0,C,0,0,0,0,14.5,0.2,A,0.2,0.2,0.2,0.3,90.8,3.3,C,5.5,2.6,2,3.2,98.9,98.4,A,101.3,99.1,97.8,95.3,100,1.6,A,-1.3,0.9,2.2,4.7
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,84.5,A,86.4,84.1,84.5,83.2,99.1,0.9,A,1.1,0.5,1.7,0.5,10.4,84,A,86.4,83.8,82.9,82.9,99.1,3.6,A,5.1,2.8,3.1,3.6,94.7,4.1,A,6.2,2.9,3.2,3.8,97.4,14.1,B,14.4,15.3,13.9,12.5,100,5.5,A,5.2,6,5.9,4.9,95.8,0.7,A,0.8,0.5,0.6,0.7,87.6,0.5,A,0.5,0.5,0.6,0.5,95.6,0.7,A,0.7,0.9,0.7,0.5,95.5,1.5,A,1.5,1.5,1.5,1.5,67.1,0.3,B,0.5,0.2,0.3,0.3,68.5,0.5,B,0.6,0.3,0.3,0.7,97,0.1,E,0.1,0.1,0.2,0.1,81,0,B,0,0,0,0,12.1,0.2,A,0.1,0.2,0.2,0.2,89.6,4,C,4.4,5.1,3.6,3,99.2,98.6,A,100.8,99.4,98.4,95.7,100,1.4,A,-0.8,0.6,1.6,4.3
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,11.1,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,88.9,X,A,X,X,X,X,100,X,E,X,X,X,X,77.8,X,E,X,X,X,X,100,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,55.3,A,54.4,57.3,59.3,50.9,99.6,1.6,A,2.4,1.2,1.7,1.1,12.9,56.2,A,52.4,59.3,59.7,53.6,99.2,24.5,A,24.7,23.9,28.2,22,92.3,27,A,25.1,27.1,30.3,25.9,96.4,44.8,B,68.6,40.3,34.8,36.1,100,18.8,A,24.1,17.9,16.6,16.6,97.6,1.8,A,2.9,1.7,1.2,1.3,97.6,0.5,A,0.4,0.5,0.5,0.4,79.8,0.8,B,1.4,0.6,0.6,0.5,90.3,9,A,14,9.7,6.3,6.2,94,0.4,C,0.6,0.3,0.4,0.3,63.3,1.7,B,2.2,1.5,0.9,2.1,95.2,2.3,E,2.2,1.9,1.7,3.1,98.4,0.8,C,1.2,0.6,0.6,0.7,32.3,0.3,A,0.3,0.4,0.3,0.2,86.7,8.6,C,19.3,5.3,5.7,4.7,98.4,100.1,A,123,97.6,94.1,87,100,-0.1,E,-23,2.4,5.9,13
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,71.1,A,X,X,X,X,100,0.8,A,X,X,X,X,33.3,72.1,A,X,X,X,X,100,35.5,A,X,X,X,X,100,37.3,A,X,X,X,X,100,21.3,B,X,X,X,X,100,11.2,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.3,A,X,X,X,X,83.3,0.4,A,X,X,X,X,100,2.6,A,X,X,X,X,100,0,A,X,X,X,X,16.7,0.5,E,X,X,X,X,83.3,0.8,E,X,X,X,X,100,0,E,X,X,X,X,16.7,0.5,A,X,X,X,X,100,4.2,E,X,X,X,X,100,92.4,A,X,X,X,X,100,7.6,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12,X,A,X,X,X,X,99.4,X,A,X,X,X,X,96.2,X,A,X,X,X,X,94.9,X,B,X,X,X,X,100,X,A,X,X,X,X,95.6,X,A,X,X,X,X,97.5,X,A,X,X,X,X,86.7,X,A,X,X,X,X,91.8,X,A,X,X,X,X,93,X,C,X,X,X,X,64.6,X,B,X,X,X,X,93,X,C,X,X,X,X,97.5,X,B,X,X,X,X,20.3,X,A,X,X,X,X,87.3,X,C,X,X,X,X,97.5,X,A,X,X,X,X,100,X,A,X,X,X,X
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,74.2,A,78.2,76.3,73.7,69.2,100,0.9,A,0.6,1.4,1.1,0.2,10.8,75.1,A,78.7,76.2,74.4,71.8,100,24,A,11.1,28.9,29.5,23.2,97.8,25.8,A,12.2,30.2,31.3,26,100,21.9,A,21.5,21.1,22,22.9,100,10.8,A,10.2,10.6,10.9,11.1,100,1.3,A,1.5,1.1,1,1.6,100,0.8,A,1.1,0.7,0.7,0.9,93,1,B,1.3,0.8,0.9,1,84.9,2.9,A,2.4,3.2,3.6,2.1,88.1,0.7,E,0.6,0.7,0.7,0.7,89.2,0.4,B,0.4,0.4,0.4,0.3,83.2,0.5,B,0.9,0.3,0.3,0.5,99.5,0.1,C,0,0.1,0.1,0.1,42.2,0.2,A,0.3,0.2,0.2,0.3,84.3,3.4,B,2.8,3,3.2,4.4,99.5,96,A,99.7,97.4,95.6,92.1,100,4,A,0.3,2.6,4.4,7.9
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12.6,X,A,X,X,X,X,100,X,A,X,X,X,X,97.7,X,A,X,X,X,X,99.4,X,A,X,X,X,X,100,X,A,X,X,X,X,99.7,X,A,X,X,X,X,100,X,A,X,X,X,X,96.6,X,B,X,X,X,X,85.4,X,A,X,X,X,X,97.7,X,E,X,X,X,X,84.9,X,B,X,X,X,X,85.4,X,B,X,X,X,X,98,X,B,X,X,X,X,35.4,X,A,X,X,X,X,84.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,69.6,A,78.3,71.3,72.8,55.5,100,4.9,A,16.3,1.1,0.5,0,25,66.6,A,65.3,71.8,73.3,56.8,100,15.3,A,5.5,12.7,24.5,20.9,95.8,17.1,A,8.8,14.2,25.5,22.2,100,24.7,A,23.1,26.4,20.4,28.3,100,13.7,A,9.3,16.8,12,16.7,91.7,1.4,A,1.7,1.3,1.3,1.4,91.7,1.1,A,2.2,0.9,0.5,0.6,91.7,1,A,1.6,0.8,0.8,0.8,100,2.1,A,2,1.5,0,4.6,79.2,0.6,B,1.1,0.5,0.7,0.1,79.2,0.4,C,0.6,0.4,0.5,0.3,95.8,1,C,0.6,0.8,1.6,1.2,100,0.3,B,0,0.6,0.4,0,29.2,0.3,A,0.3,0.4,0.4,0.1,91.7,2.7,B,3.8,2.3,2.1,2.5,100,94.3,A,101.4,97.7,93.2,83.9,100,5.7,A,-1.4,2.3,6.8,16.1
