"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,3292.9,A,1467.2,3717.7,3126.6,4860,1990.4,A,877.6,2248.7,1990.3,2844.9,1172.7,E,577.7,1079.9,1255,1778.4,6.4,E,1,4.5,11.7,8.4,811.2,B,298.9,1164.4,723.6,1058.1,908.1,A,288.6,1086.8,769.3,1487.9,394.3,A,301,382.2,367,527.2,2427.1,A,632.1,1854.1,1898.8,5323.6,1284.9,A,438.6,1131.5,1214.2,2355.2,35.4,E,3.8,49.6,57.4,30.7,1249.5,C,434.9,1082,1156.8,2324.5,1142.3,A,193.4,722.6,684.6,2968.4,865.7,A,835.1,1863.6,1227.8,-463.7
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,14521.6,A,X,X,X,X,5951.4,A,X,X,X,X,1201.6,E,X,X,X,X,2843.4,E,X,X,X,X,1906.4,B,X,X,X,X,3264.5,A,X,X,X,X,5305.8,A,X,X,X,X,9094.7,A,X,X,X,X,6075.9,A,X,X,X,X,474.4,E,X,X,X,X,5601.5,C,X,X,X,X,3018.8,A,X,X,X,X,5427,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,9725.3,A,7082.6,8131.3,11390.4,12296.8,3801.6,A,2010.5,3245.8,5867,4083.2,1424.4,E,942.3,1036.7,1497.5,2221.3,443.3,E,328.3,187.3,810.2,447.5,1933.9,B,739.9,2021.9,3559.2,1414.4,4972.7,A,3976.6,4592.5,5326.2,5995.4,951,A,1095.5,293,197.3,2218.2,7341.7,A,6567.3,7081.3,6459.2,9258.8,3216.2,A,2256.4,2340,3240.9,5027.7,347.5,E,533.7,19.3,670.6,166.5,2868.7,C,1722.7,2320.7,2570.3,4861.2,4125.4,A,4310.9,4741.4,3218.3,4231.1,2383.6,A,515.3,1050,4931.2,3038.1
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,15549.8,A,7526.3,11347.6,12680.6,30644.5,4921.9,A,2802.2,4357.3,5408.5,7119.6,1325.2,C,1094.7,1529.8,1837.6,838.7,321.5,C,307.4,134.2,138.9,705.3,3275.2,B,1400.1,2693.3,3432,5575.5,7824.3,A,3738,4837.3,5875,16846.8,2803.6,A,986.1,2153,1397.1,6678.2,4078.2,A,3820.6,3472.8,2905.5,6114,2955.7,A,1807,2475.5,2502.3,5038.2,411.4,A,0,0,646.9,998.7,2544.3,B,1807,2475.5,1855.3,4039.5,1122.5,A,2013.6,997.3,403.2,1075.9,11471.5,A,3705.7,7874.8,9775.1,24530.5
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,10899,A,6620.8,8907.4,13634,14434,5951.7,A,3615.8,4630.9,6501.7,9058.3,2220.3,E,1319.4,1669.3,2447.8,3444.7,191.8,E,181.5,134.8,234.9,216.1,3539.6,B,2114.9,2826.8,3819.1,5397.5,2740.3,A,1874.2,2390.7,3554.1,3142.3,2207,A,1130.8,1885.8,3578.1,2233.4,6478.8,A,3868.4,5571.7,7753.1,8722,4485.3,A,2297.9,3902.5,5431.8,6309,555.1,E,282.3,508,526.1,904,3930.2,C,2015.5,3394.5,4905.6,5404.9,1993.6,A,1570.6,1669.2,2321.4,2413.1,4420.2,A,2752.4,3335.6,5880.8,5712
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,6892.9,A,X,X,X,X,6067.5,A,X,X,X,X,1955.5,C,X,X,X,X,16.9,E,X,X,X,X,4095.1,B,X,X,X,X,783.1,A,X,X,X,X,42.3,A,X,X,X,X,3208,A,X,X,X,X,2611.6,A,X,X,X,X,0,A,X,X,X,X,2611.6,C,X,X,X,X,596.4,A,X,X,X,X,3684.8,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,14448.6,A,10658.4,10551.6,14549.3,22035.3,7060.3,A,4805.1,5017.4,6424.1,11994.8,1704.2,E,965.3,1171.2,1774.5,2905.7,222,E,225.6,262.3,145.3,254.7,5134.2,B,3614.2,3583.9,4504.3,8834.5,4818.8,A,3863.6,4832.4,6675.7,3903.4,2569.5,A,1989.7,701.8,1449.5,6137.1,7258,A,4866.1,6148.3,8060.5,9957.3,4167.6,A,1700.7,3317.4,5549.3,6103,96.5,E,33.5,85.1,80.4,187.1,4071.1,C,1667.2,3232.3,5468.8,5915.8,3090.4,A,3165.4,2831,2511.2,3854.3,7190.6,A,5792.2,4403.3,6488.9,12078.1
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,8596.9,A,4719.2,6812.7,10873.8,11981.7,6957.8,A,3722.1,5986.2,8239.9,9883,3747.6,C,2427.4,2867.1,4432.3,5263.7,144.4,B,113,91.1,284,89.4,3065.8,B,1181.7,3028,3523.7,4529.9,650.5,A,533.4,342.4,1160.7,565.5,988.5,A,463.7,484.1,1473.1,1533.2,7030.8,A,3846.4,6377.9,8680.8,9218.1,5880.3,A,3150.8,5660.1,7360.6,7349.8,1475.2,E,761.6,1443.9,1199.6,2495.7,4405.1,C,2389.2,4216.2,6161.1,4854.2,1150.5,A,695.7,717.8,1320.1,1868.3,1566,A,872.8,434.8,2193,2763.6
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,21378,A,5412.2,15212.2,49422.4,15465.1,6712.4,A,2469.5,5039.3,9865.5,9475.2,3435.1,E,927.6,2240.4,6571.7,4000.8,59.5,B,0,2.3,96.1,139.7,3217.7,B,1541.9,2796.6,3197.7,5334.7,2657.3,A,586.3,1324.7,5543.3,3174.9,12008.3,A,2356.4,8848.3,34013.5,2815,8475,A,2824.6,8681.5,17109.5,5284.2,4178.8,A,2336,4834.2,5667,3877.9,655.9,E,530.1,135.7,1930,27.6,3522.9,C,1805.9,4698.4,3737,3850.3,4296.2,A,488.6,3847.4,11442.5,1406.3,12903,A,2587.6,6530.7,32312.8,10180.9
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,7592.3,A,4132.7,5333.8,11736.5,9166.2,3540.7,A,2249.2,2383.3,5459.8,4070.4,1110.3,E,670.8,1008.6,1357.8,1404.1,368.3,E,288.3,216.8,530.5,437.5,2062.1,B,1290.2,1158,3571.5,2228.8,2921.1,A,785.8,2470.5,4003.7,4424.5,1130.5,A,1097.6,480,2273,671.2,4776.3,A,2276.1,3920.7,6008.4,6900,3350.9,A,1789.1,2252.8,3876.8,5485,146,E,25.8,70.8,241.6,245.8,3204.9,C,1763.3,2182,3635.2,5239.2,1425.4,B,487,1667.9,2131.7,1415,2816,A,1856.6,1413.1,5728,2266.2
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,11354.9,A,8051.8,11273.1,13430,12664.9,5569.3,A,3264.6,4280.1,6239.4,8493.1,1310.9,E,564,929.8,1430.1,2319.8,36.8,E,2,37.1,5.2,102.9,4221.5,B,2698.6,3313.2,4804,6070.3,3127.7,A,4561.6,522.1,4834.9,2592,2658,A,225.6,6470.8,2355.7,1579.8,6591.6,A,5081.5,4426.9,7449,9409,4275.4,A,2321.2,2963.1,6128.8,5688.3,56.2,B,0,28.5,23.5,172.9,4219.1,B,2321.2,2934.6,6105.3,5515.4,2316.2,A,2760.4,1463.7,1320.2,3720.6,4763.4,A,2970.3,6846.2,5981,3256
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,9765.2,A,3969.6,16260,6571.2,12260,4442.7,A,2816.2,3309.3,4746.5,6898.7,1210.9,E,514.6,1229.5,1359.2,1740.3,10.6,C,7.5,9.8,25.1,0,3221.2,B,2294.1,2070,3362.2,5158.4,2800.4,A,793.5,4550.4,1073.6,4784.2,2522.1,A,359.9,8400.3,751.1,577.1,4631.7,A,1854.8,4347.6,3764.5,8559.9,3456.4,A,1350.9,3003,2951,6520.8,89.7,E,130.5,101.9,49.4,77,3366.8,C,1220.5,2901.2,2901.5,6443.8,1175.3,A,503.8,1344.6,813.5,2039.1,5133.5,A,2114.8,11912.5,2806.7,3700.2
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,20827.9,A,14323.4,13566.8,18484.1,36937.2,3578.8,A,2291,3047.4,4668.5,4308.3,979.6,E,389,1303.1,1093.9,1132.6,497.3,E,604.8,247.3,211.8,925.1,2101.9,A,1297.3,1497.1,3362.7,2250.6,15001.6,A,9938.2,7384.6,13130.4,29553.3,2247.4,A,2094.2,3134.7,685.2,3075.6,13866.7,A,10806.8,7343.9,10413.2,26903,4845.7,A,2650.4,3344.9,4478.6,8908.8,1281.2,E,810.5,1450.1,1812,1052.2,3564.5,B,1839.9,1894.8,2666.6,7856.6,9021,A,8156.3,3999,5934.5,17994.2,6961.2,A,3516.7,6222.9,8070.9,10034.2
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,38936.7,A,27452.8,29820.8,38894.4,59578.7,8447.6,A,6189.9,6278.6,9177,12145,911.9,E,421.8,610.2,982,1633.7,537.3,C,303.3,400.9,367.8,1077.1,6999,A,5464.8,5269.9,7827.1,9434.3,20338.1,A,14348.1,15811.9,20521.2,30671.3,10150.9,A,6914.8,7730.3,9196.2,16762.4,25706.9,A,18711.1,20069.2,24236.3,39811.2,8144,A,5531.8,6456.9,7304.7,13282.5,1149.3,E,652.6,1331.3,882.6,1730.6,6994.7,B,4879.2,5125.6,6422.1,11551.9,17563,A,13179.3,13612.3,16931.6,26528.6,13229.7,A,8741.6,9751.6,14658.1,19767.6
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,24758.2,A,16158.3,20077.8,19787.5,43008.8,3791.1,A,2241.6,2956.9,5673.2,4292.8,728.3,C,207.1,1922.9,229.8,553.5,547.8,E,686.1,268.9,88.4,1147.7,2515,A,1348.5,765.1,5355,2591.7,17592.3,A,12186.3,11259.2,13388.6,33535,3374.7,A,1730.4,5861.8,725.7,5180.9,16481.2,A,12803.1,11828.6,9388,31904.9,4491.3,A,2654.8,4818,2287.4,8205,956.8,C,53.2,2794.7,199.7,779.4,3534.5,B,2601.6,2023.2,2087.7,7425.6,11989.9,A,10148.4,7010.6,7100.6,23699.9,8277,A,3355.2,8249.3,10399.5,11103.9
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,43274.4,A,29869,33447.9,41785.3,67995.2,9080.1,A,6971.6,6813.9,10051.8,12483,592.3,E,303.2,491.6,680.4,894.1,465,C,253,375.2,332.3,899.2,8022.8,A,6415.4,5947.1,9039.1,10689.7,22664.3,A,14820.9,17896.1,22740.1,35200.3,11529.9,A,8076.5,8737.9,8993.4,20312,28880.3,A,21208.1,22862.9,25910.7,45539.4,8717.6,A,5837.2,7222.1,7510.8,14300.3,1029.9,E,458.1,1438.2,754.4,1469.1,7687.6,B,5379.1,5783.9,6756.3,12831.2,20162.7,A,15370.9,15640.9,18399.9,31239.1,14394.1,A,8660.9,10585,15874.6,22455.8
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,22885.4,A,21847.6,13104.3,22064.1,34525.9,5755.2,A,3364.7,3706.4,4667.2,11282.7,2314.2,E,891,1102.8,2403.2,4860,948,E,555.9,583.1,609.7,2043.3,2493,B,1917.8,2020.6,1654.3,4379.4,12441.1,A,14721.5,7437.2,11614.6,15991.2,4689.1,B,3761.4,1960.7,5782.2,7252,14258.3,A,10508.2,9663.5,14905.4,21956.3,6236.8,A,5092,3188.2,7238.2,9428.9,1838.2,E,1757.5,1013.2,1793.9,2788.3,4398.6,B,3334.5,2175.1,5444.3,6640.6,8021.5,A,5416.2,6475.3,7667.2,12527.4,8627.1,A,11339.4,3440.8,7158.7,12569.7
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,15918.5,A,14351.9,16766.1,12081.2,20474.8,6934.1,A,6312.8,3263.2,5238.5,12921.8,1458.6,E,715.2,1031.6,1662.7,2425,173,E,83.1,128.6,268.2,212,5321.1,A,5514.5,2177.3,3307.7,10284.8,4273.4,A,5939.2,5872.4,3155.1,2126.8,4711.1,A,2100,7630.5,3687.5,5426.2,7329.4,A,7171.9,5571.5,9895.4,6678.8,3973.4,A,4176.1,2053.2,4560.8,5103.6,488.7,B,82.4,48.4,0.2,1823.8,3484.8,C,4093.7,2004.8,4560.6,3279.9,3356,A,2995.7,3518.3,5334.6,1575.2,8589.1,A,7180,11194.6,2185.8,13796
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,4635.9,A,4457.6,3680.8,4990.5,5414.7,2747.8,A,2381.7,2053,2327.6,4229,1246.3,E,937.5,1153,1040.6,1854.1,379.6,E,270.3,190.7,288.8,768.5,1122,B,1173.9,709.3,998.1,1606.5,1408.1,A,1747,1398.9,1752.4,734,480,A,328.9,228.9,910.4,451.7,2935,A,2189.3,2218.8,3353.4,3978.3,1805.3,A,1356.2,1158.4,1554.9,3151.5,133.6,E,41.7,23.7,49.4,419.6,1671.7,C,1314.5,1134.7,1505.6,2731.9,1129.7,A,833.2,1060.4,1798.4,826.9,1700.9,A,2268.3,1462,1637.1,1436.3
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,8858.2,A,4684.4,6448.6,8587.4,15712.3,4929.9,A,2812.9,3663.5,4882,8361.1,1872.5,E,1093.1,1429.9,1857.9,3109.2,257.5,C,135.5,188.8,271.1,434.5,2799.9,B,1584.3,2044.9,2753,4817.4,2008.3,A,854,1752.4,2104.3,3322.4,1920,A,1017.4,1032.7,1601.1,4028.9,5163.6,A,3338.9,3469.9,4701.5,9144.4,3112.9,A,1676.9,2513.6,3026.2,5234.9,155.5,E,78.1,73.3,173.7,297,2957.4,C,1598.8,2440.3,2852.5,4937.8,2050.7,A,1662,956.3,1675.2,3909.5,3694.5,A,1345.5,2978.7,3886,6567.9
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,4635.9,A,4457.6,3680.8,4990.5,5414.7,2747.8,A,2381.7,2053,2327.6,4229,1246.3,E,937.5,1153,1040.6,1854.1,379.6,E,270.3,190.7,288.8,768.5,1122,B,1173.9,709.3,998.1,1606.5,1408.1,A,1747,1398.9,1752.4,734,480,A,328.9,228.9,910.4,451.7,2935,A,2189.3,2218.8,3353.4,3978.3,1805.3,A,1356.2,1158.4,1554.9,3151.5,133.6,E,41.7,23.7,49.4,419.6,1671.7,C,1314.5,1134.7,1505.6,2731.9,1129.7,A,833.2,1060.4,1798.4,826.9,1700.9,A,2268.3,1462,1637.1,1436.3
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,8858.2,A,4684.4,6448.6,8587.4,15712.3,4929.9,A,2812.9,3663.5,4882,8361.1,1872.5,E,1093.1,1429.9,1857.9,3109.2,257.5,C,135.5,188.8,271.1,434.5,2799.9,B,1584.3,2044.9,2753,4817.4,2008.3,A,854,1752.4,2104.3,3322.4,1920,A,1017.4,1032.7,1601.1,4028.9,5163.6,A,3338.9,3469.9,4701.5,9144.4,3112.9,A,1676.9,2513.6,3026.2,5234.9,155.5,E,78.1,73.3,173.7,297,2957.4,C,1598.8,2440.3,2852.5,4937.8,2050.7,A,1662,956.3,1675.2,3909.5,3694.5,A,1345.5,2978.7,3886,6567.9
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,56682.7,A,40918.8,39814.2,78320.5,67677.4,9881.5,A,5623.1,7896.2,19947.4,6059.3,859.2,C,401.5,555,537.5,1942.9,119.4,C,12.8,230.6,35.7,198.5,8902.9,A,5208.9,7110.5,19374.2,3917.8,5142.4,A,7046,8675.3,2673.2,2175.3,41658.8,A,28249.8,23242.7,55699.9,59442.8,13368.5,A,7997.4,14467.3,8038.4,22971,6526.8,A,3608,6603.2,4516.2,11379.8,2137.6,E,23.4,462.8,0,8064.4,4389.2,A,3584.6,6140.4,4516.2,3315.4,6841.7,A,4389.4,7864.1,3522.2,11591.2,43314.2,A,32921.4,25346.9,70282.1,44706.4
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,159393,A,80875.5,118448.2,195381.5,242866.8,31438.7,A,16469.3,21716.6,37569,50000,1607.5,E,601.9,757.5,884.2,4186.5,208.3,C,59.3,292.9,264.2,216.7,29623,A,15808.1,20666.3,36420.6,45596.9,3076.7,A,1681.9,2805.1,3579,4240.7,124877.6,A,62724.3,93926.4,154233.4,188626.1,49668.4,A,25024.1,35755.2,57642.6,80251.6,18428.5,A,9890.8,12802.9,25681.4,25338.9,877.5,E,618.6,911.4,1586,394,17551,B,9272.3,11891.5,24095.4,24944.9,31239.9,A,15133.3,22952.3,31961.2,54912.6,109724.6,A,55851.4,82693,137738.8,162615.2
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,56682.7,A,40918.8,39814.2,78320.5,67677.4,9881.5,A,5623.1,7896.2,19947.4,6059.3,859.2,C,401.5,555,537.5,1942.9,119.4,C,12.8,230.6,35.7,198.5,8902.9,A,5208.9,7110.5,19374.2,3917.8,5142.4,A,7046,8675.3,2673.2,2175.3,41658.8,A,28249.8,23242.7,55699.9,59442.8,13368.5,A,7997.4,14467.3,8038.4,22971,6526.8,A,3608,6603.2,4516.2,11379.8,2137.6,E,23.4,462.8,0,8064.4,4389.2,A,3584.6,6140.4,4516.2,3315.4,6841.7,A,4389.4,7864.1,3522.2,11591.2,43314.2,A,32921.4,25346.9,70282.1,44706.4
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,159393,A,80875.5,118448.2,195381.5,242866.8,31438.7,A,16469.3,21716.6,37569,50000,1607.5,E,601.9,757.5,884.2,4186.5,208.3,C,59.3,292.9,264.2,216.7,29623,A,15808.1,20666.3,36420.6,45596.9,3076.7,A,1681.9,2805.1,3579,4240.7,124877.6,A,62724.3,93926.4,154233.4,188626.1,49668.4,A,25024.1,35755.2,57642.6,80251.6,18428.5,A,9890.8,12802.9,25681.4,25338.9,877.5,E,618.6,911.4,1586,394,17551,B,9272.3,11891.5,24095.4,24944.9,31239.9,A,15133.3,22952.3,31961.2,54912.6,109724.6,A,55851.4,82693,137738.8,162615.2
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2019,7842.4,A,4880.9,5435.5,6630.3,14422.9,2543.2,A,1783.2,1891.9,2279.1,4218.7,1292.9,E,716.9,1106.9,1310.7,2037.2,201.9,E,203.1,166.3,122.2,316.2,1048.3,B,863.1,618.7,846.2,1865.3,3421.2,A,1881.5,3145.7,3216.7,5440.7,1878,A,1216.1,397.9,1134.5,4763.5,4773.7,A,2326.7,3560,4126.4,9081.7,2129.5,A,1279.9,1473.3,1847,3917.7,147.5,E,148.9,125.5,193.4,122.1,1982,C,1131.1,1347.8,1653.6,3795.6,2644.2,A,1046.7,2086.7,2279.4,5164,3068.7,A,2554.2,1875.5,2503.9,5341.2
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2019,7164.7,A,4005.5,6127.3,6560.5,11965.3,3404.1,A,2101,2353.2,3258.3,5903.9,1301.4,E,743.7,900.5,1456.7,2104.6,188.2,E,107.5,126.8,185.3,333.1,1914.8,B,1249.8,1325.9,1617.3,3466.1,1449,A,839.6,1093.2,1658.9,2204.3,2311.6,A,1065,2680.9,1643.3,3857.2,4470.6,A,2402.5,3178.3,5239.1,7062.6,2509.3,A,1441.9,1556.6,2720.6,4317.9,175.6,E,92.3,103.3,257.2,249.7,2333.7,C,1349.7,1453.3,2463.5,4068.2,1961.4,A,960.6,1621.7,2518.4,2744.7,2694.1,A,1603,2949,1321.5,4902.8
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,6739.2,A,4581.7,3312.4,5021.3,14041.4,2479.9,A,1869.2,1967.3,2090.2,3992.8,1149.6,E,659.5,1085.4,1070.2,1783.2,245.9,E,277.3,176.4,117.8,412,1084.4,B,932.3,705.5,902.2,1797.7,1802.4,A,1166.2,1138.5,1407.1,3497.7,2456.9,A,1546.3,206.6,1523.9,6550.9,3914.9,A,1750.8,2277.3,3021.8,8609.5,1855.2,A,1251,1357,1441.4,3371.6,144.2,E,197.2,118.6,243.5,17.6,1711,C,1053.8,1238.4,1197.8,3353.9,2059.6,A,499.8,920.3,1580.4,5238,2824.3,A,2830.9,1035,1999.5,5431.8
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,6632.1,A,4011.1,4700.8,5948,11868.3,3413.4,A,2122.3,2279.6,3246.1,6005.8,1259.5,E,730.9,861.2,1397.2,2048.6,188.7,C,102,134.9,193.5,324.6,1965.5,B,1289.3,1283.5,1656.5,3632.6,1090.1,A,741.8,884.9,1099.3,1634.2,2128.6,A,1147,1536.3,1602.6,4228.3,4163.1,A,2433.8,2516.7,4809.5,6892.4,2420.6,A,1467.8,1330.5,2539.5,4344.8,138.3,E,96.5,34.8,183.2,238.6,2282.4,C,1371.3,1295.7,2356.2,4106.2,1742.5,A,966.1,1186.1,2270,2547.7,2468.9,A,1577.3,2184.2,1138.5,4975.8
