"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,78.2,A,76.7,76.6,77.8,79.7,99.7,1.3,A,1,1,1.1,1.6,13.8,77.6,A,76.6,76.5,77.6,78.5,99.3,17.3,A,13.7,16.9,18.4,18.1,96.4,18,A,14.6,17.8,19.3,18.5,98.4,19.4,B,20.4,20.5,19.9,18.3,100,9.6,A,10.4,10.3,9.8,8.8,96.8,0.9,A,1.2,1.1,0.9,0.8,92.3,0.8,A,0.9,0.7,0.8,0.7,93,0.7,B,0.9,0.8,0.8,0.6,92.6,1.6,A,1.3,1.5,1.8,1.6,78.5,0.5,C,0.6,0.6,0.6,0.4,78.5,0.4,C,0.5,0.5,0.4,0.3,92.8,0.8,E,0.8,0.8,0.7,0.8,96,0.2,C,0.1,0.2,0.2,0.2,36.1,0.3,A,0.4,0.4,0.3,0.2,90.9,3.7,C,3.4,3.6,3.6,3.8,97.7,97.6,A,97.1,97.2,97.7,98,100,2.4,A,2.9,2.8,2.3,2
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,74.7,A,72.1,73.5,74.9,76.1,99.3,1.4,A,1.9,1.7,1.4,1.2,15.5,73.9,A,70.8,72,73.8,75.9,99,15.6,A,14.6,15.3,16.4,15.6,93.4,16.3,A,15.1,15.6,16.7,16.7,95.8,23.2,B,24.6,24.3,23.2,22.2,100,10.8,A,11.5,11.3,10.7,10.3,95.6,0.8,A,1,0.9,0.8,0.7,85.5,0.6,A,0.6,0.7,0.6,0.7,85.2,0.7,B,0.7,0.7,0.6,0.6,90.8,3.1,A,3,3.2,3.2,3.1,85.6,0.5,C,0.6,0.5,0.5,0.4,71,0.6,C,0.9,0.7,0.6,0.5,92.2,1.3,E,1.3,1.4,1.2,1.2,93.5,0.4,C,0.5,0.4,0.3,0.3,38.1,0.2,A,0.3,0.3,0.2,0.2,87.7,4.2,C,4.1,4.2,4.4,4.1,97.5,97.9,A,96.7,97.8,98.1,98.2,100,2.1,A,3.3,2.2,1.9,1.8
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,85,A,80.4,84.6,85.4,86.7,100,1.6,A,1.3,1.3,2.1,1.4,25.2,84.7,A,81.4,83.8,82.8,87.7,99.6,29.4,A,34.7,31.1,29.7,26.3,96.8,30.5,A,37,31.6,29.3,28.7,99.2,13.6,B,17.6,14.2,13.4,12,100,6.9,A,8.7,6.9,6.9,6.1,97.7,0.6,A,1.1,0.6,0.5,0.6,98.5,0.5,A,0.6,0.7,0.5,0.5,94.3,0.4,B,0.6,0.4,0.4,0.4,95.8,0.9,A,1,0.8,0.9,0.9,78.6,0.6,C,1,0.6,0.6,0.5,81.8,0.4,C,0.4,0.4,0.3,0.3,96.4,0.8,E,0.9,0.8,0.8,0.7,97.7,0.2,C,0.2,0.1,0.1,0.2,44.7,0.3,A,0.5,0.3,0.3,0.3,94.9,2,C,2.6,2.4,2,1.7,97.3,98.6,A,98,98.8,98.8,98.7,100,1.4,A,2,1.2,1.2,1.3
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,83.9,A,79.7,83.1,84.6,85.3,99.3,1.4,A,2.1,1.9,1.4,1,23.4,83.4,A,79.1,80.8,82.2,87,99,24.8,A,26.1,26.2,27.1,22,92.9,25.7,A,27.6,25.9,26.1,24.7,96.1,15.1,B,18.2,16.1,14.9,13.7,99.9,7.1,A,8.2,7.7,6.8,6.7,94.7,0.6,A,0.8,0.6,0.6,0.5,93.3,0.5,A,0.6,0.5,0.5,0.5,86.1,0.4,B,0.6,0.4,0.4,0.3,93.1,1.4,A,1.9,1.4,1.3,1.2,87.3,0.7,C,0.9,0.8,0.8,0.6,80.5,0.4,C,0.5,0.5,0.4,0.3,95.1,1.1,E,1.2,1,1.1,1.1,96.8,0.1,C,0.3,0.1,0.1,0.1,36.7,0.3,A,0.4,0.3,0.3,0.2,91.6,2.5,C,2.9,2.7,2.7,2.1,96.3,99,A,97.8,99.1,99.5,99,99.9,1,A,2.2,0.9,0.5,1
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,60.7,A,63.7,55.6,63.6,60,100,1.2,A,4,0,1.5,0.3,10.3,60.1,A,59.8,54.2,63.2,61.3,100,18.1,A,12.7,18.5,20.9,18.6,96.6,18.7,A,12.8,17.1,22,20.1,96.6,32.2,B,27.1,34.9,32.4,33.1,100,17.9,A,14,20.4,17.6,18.6,100,1,A,0.6,1.3,0.9,1.1,100,1,A,0.6,1.4,0.8,1,86.2,0.8,A,0.8,0.7,0.7,0.8,89.7,2.6,A,2.5,1.9,2.8,2.9,79.3,0.4,B,0.2,0.6,0.1,0.6,51.7,0.5,C,0.2,0.3,0.3,0.9,89.7,2.9,E,3.4,4.1,3.1,1.8,100,0.4,A,0.3,0,0.2,0.7,31,0.3,A,0.3,0.4,0.4,0.2,89.7,4.5,C,4.3,3.9,5.5,4.4,93.1,92.9,A,90.8,90.6,96,93.2,100,7.1,A,9.2,9.4,4,6.8
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,63.6,A,64.4,65,65.7,61.2,100,3.3,A,2.4,3.4,4.5,2.9,26.5,59.9,A,61.9,60.2,60.8,58.5,99.4,19.2,A,18.8,19.9,20.7,18,95.6,18.9,A,18.6,18.4,20.4,18.1,97.2,33.3,B,31.2,32.5,32.5,35.2,100,15.7,A,14.8,15.9,13.9,17.1,96.9,0.9,A,0.9,0.9,0.8,1,97.8,0.6,A,0.6,0.7,0.6,0.6,85,0.8,B,0.8,0.9,0.9,0.8,96,5.3,A,5.3,4.6,5.2,5.8,92.5,0.3,C,0.3,0.4,0.3,0.2,63.9,0.6,C,0.7,0.8,0.7,0.5,94.4,2.3,E,2.3,2.6,2.2,2.2,98.4,0.7,B,0.4,0.7,0.7,0.7,38.9,0.3,A,0.4,0.4,0.4,0.3,94.4,5.7,C,4.4,4.6,6.9,6,98.4,96.9,A,95.6,97.5,98.2,96.3,100,3.1,A,4.4,2.5,1.8,3.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,75,A,X,X,X,X,100,0,A,X,X,X,X,0,75,A,X,X,X,X,100,15.8,A,X,X,X,X,100,15.8,A,X,X,X,X,85.7,20.2,A,X,X,X,X,100,13,A,X,X,X,X,100,0.5,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.4,A,X,X,X,X,100,1.3,A,X,X,X,X,100,0.4,B,X,X,X,X,85.7,0.4,C,X,X,X,X,100,0.8,C,X,X,X,X,100,0,A,X,X,X,X,42.9,0.4,A,X,X,X,X,100,2.2,B,X,X,X,X,100,95.2,A,X,X,X,X,100,4.8,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,69.9,A,66.5,71.2,64,74.2,99.2,2.1,A,0.9,3.2,1.9,2.2,19.7,68.7,A,65,68.9,62.8,73.9,99.2,13.7,A,14.8,12.3,11.5,15.2,88.6,14.6,A,14.2,13.2,12.1,17.1,93.2,26.7,B,28.6,24.6,31,24.2,100,13.8,A,15.3,13.2,16.5,11.7,97.7,1,A,1.2,0.5,1.2,1,95.5,0.3,A,0.3,0.3,0.3,0.4,76.5,0.6,B,0.6,0.5,0.7,0.6,90.9,2.4,A,2.5,1.8,2.6,2.7,90.2,0.2,C,0.4,0.1,0.1,0.1,51.5,0.9,C,0.6,1.2,1.8,0.4,94.7,1.7,E,1.6,1.3,2,1.7,94.7,0.8,C,0.5,1.6,0.9,0.5,49.2,0.3,A,0.3,0.3,0.2,0.3,88.6,4.7,B,5.3,3.9,4.7,4.9,97.7,96.5,A,95.2,95.8,95.1,98.3,100,3.5,A,4.8,4.2,4.9,1.7
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,72,A,70.5,72.4,70.8,73.1,99.6,1.3,A,1.7,1,1.9,1,10.8,71.3,A,70.2,72.9,69,72.5,98.6,22.4,A,21.8,25.1,24.3,20.1,95.3,23.1,A,23.1,26.7,24.4,20.5,98.2,24.1,B,26.6,23.7,24.4,23.2,100,13.2,A,13.3,12.8,13.3,13.3,97.5,1.5,A,1.7,1.7,1.5,1.2,98.9,1,A,1.6,0.9,1.1,0.8,97.5,0.7,A,0.8,0.7,0.8,0.6,97.8,1.4,A,1,1.3,1.3,1.6,76.2,0.6,C,0.6,0.6,0.5,0.6,88.4,0.5,C,0.8,0.5,0.4,0.4,98.6,1,E,1.1,1,1,1,99.3,0.1,C,0.1,0.1,0.1,0.2,26.7,0.5,A,0.6,0.6,0.4,0.4,97.8,3.7,B,4.9,3.5,3.9,3.1,97.5,96.1,A,97.2,96.1,95.3,96.3,100,3.9,A,2.8,3.9,4.7,3.7
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,70.2,A,66.2,70.1,72.2,70.5,98.9,2.6,A,2.6,3.8,2.5,2.1,20.5,68.3,A,64.8,67,70,69,98.9,18.6,A,18.4,17.8,19.2,18.7,94.5,19.2,A,19.5,18.5,19.5,19.2,96.5,25.7,B,28.9,25.4,24.1,25.7,100,13.5,A,15.2,12.9,12.3,13.9,95,1.2,A,1.2,1.2,1.2,1.2,98.2,0.8,A,0.8,0.8,0.7,0.8,88.9,0.7,B,0.8,0.7,0.6,0.6,95.6,2.3,A,2.3,2.3,2.2,2.4,87.1,0.6,C,0.5,0.5,1,0.5,79.2,0.6,C,0.7,0.7,0.7,0.5,97.2,1.2,E,1.3,1.3,1,1.3,98.3,0.3,B,0.3,0.2,0.1,0.4,30.4,0.4,A,0.5,0.5,0.4,0.4,94.5,4.1,B,5.2,4.3,3.7,3.7,97.4,95.9,A,95.1,95.5,96.4,96.2,100,4.1,A,4.9,4.5,3.6,3.8
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,75.1,A,76.7,74.9,75.6,74.2,99.6,1.6,A,1.1,1.1,0.9,2.5,11.4,73.5,A,75.8,74,75,71.4,99,5.3,A,6.4,6.2,4.6,4.9,95.2,5.3,A,6.6,6.4,4.8,4.7,97.9,23,B,21,22.6,23.1,23.8,100,10.5,A,11.2,11,10.9,9.8,95.2,0.8,A,0.9,0.8,0.8,0.8,82.7,1.1,A,1,1.1,1.1,1,91.7,1.2,A,1.4,1.3,1.2,1,89.2,2,A,1.2,1.7,2,2.3,80.2,0.3,C,0.4,0.3,0.3,0.3,73.4,0.3,C,0.5,0.3,0.4,0.2,89.2,0.8,E,0.6,0.7,0.8,0.8,92.9,0.2,E,0.1,0.1,0.2,0.4,40.5,0.2,A,0.3,0.2,0.2,0.1,85.4,5.6,C,3.4,4.8,5.1,7,97.7,98,A,97.8,97.5,98.7,97.9,100,2,A,2.2,2.5,1.3,2.1
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,75.5,A,74.8,74.1,73.6,77.7,99.3,1.4,A,2.5,1.4,1.3,1.1,12.8,74,A,72.5,72.9,72.4,76.1,98.6,5.3,A,5.7,5.6,5.4,5,93.1,5.2,A,5.9,5.9,5.6,4.4,95.4,22.8,B,22.6,23.5,24.6,21.2,100,10.4,A,11,11.4,11,9.2,94.9,0.9,A,1,0.9,0.9,0.8,87.6,0.9,A,0.9,1,1,0.9,88.3,1,A,1,0.9,0.9,0.9,88.9,2.9,A,3,2.8,3.1,2.6,85.9,0.3,C,0.4,0.3,0.2,0.2,65.5,0.5,B,0.7,0.5,0.7,0.2,87.9,0.7,E,0.6,0.9,0.7,0.7,91.6,0.3,C,0.6,0.2,0.4,0.3,37.6,0.2,A,0.3,0.2,0.2,0.1,84.5,4.8,C,3.2,4.5,5.3,5,97.4,98.2,A,97.4,97.6,98.2,98.9,100,1.8,A,2.6,2.4,1.8,1.1
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,68.3,A,66.7,68.4,67.6,69.3,100,0.9,A,0.4,1.8,0.7,0.7,5.3,68,A,65.7,66.6,68.7,69.3,99.3,13.4,A,12.8,13.6,12.8,13.9,96.7,14,A,12.2,13.6,14.6,14.6,100,27.8,B,27.3,27.7,27.6,28.2,100,14.8,A,16.7,15.4,15.3,13.3,98.7,0.7,A,1,0.7,0.8,0.6,68.2,0.6,A,0.6,0.5,0.7,0.5,85.4,0.6,B,0.6,0.6,0.6,0.7,87.4,3,A,1.9,2.9,3.1,3.4,85.4,0.6,B,0.7,0.7,0.7,0.5,70.2,0.6,C,0.7,0.7,0.5,0.4,88.7,0.9,E,0.7,1,0.9,0.9,96,0.2,C,0.4,0.1,0.2,0.2,51.7,0.2,A,0.3,0.2,0.2,0.1,85.4,5.6,C,3.7,4.8,4.6,7.4,96,96.1,A,94,96.1,95.2,97.6,100,3.9,A,6,3.9,4.8,2.4
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,69.4,A,66.1,67.3,70.5,70.9,99.7,0.4,A,0.9,0.5,0.4,0.3,4.5,69.3,A,65.9,66.8,70.4,71.1,99.5,13.2,A,11.2,14.5,14.1,12.6,95.1,13.5,A,11.9,14.5,14.4,13.1,97.3,28.7,B,30,30.5,27.9,27.9,100,13.7,A,15.3,14.7,13.1,13.1,97.8,0.4,A,1.1,0.5,0.3,0.2,49.9,0.6,A,0.5,0.6,0.6,0.7,78.4,0.6,B,0.6,0.6,0.6,0.6,84.1,5,A,4.1,5.2,5.4,5.1,84.8,0.4,B,0.7,0.4,0.3,0.3,69.9,0.8,B,2,0.9,0.6,0.4,86.6,1.3,E,1.4,1.4,1.4,1.2,91.9,0.3,C,0.4,0.3,0.3,0.4,61.8,0.1,A,0.2,0.2,0.1,0.1,82.8,5.3,B,3.8,5.6,5.2,5.8,96.5,98.1,A,96.1,97.8,98.3,98.8,100,1.9,A,3.9,2.2,1.7,1.2
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,86.1,B,86.2,86.6,85.2,86.4,99.7,0.6,A,0.7,0.3,0.7,0.6,8.6,85.6,B,85.9,86.5,84.5,85.6,99.3,3.5,A,3.6,3,3.3,3.8,97,3.5,A,3.9,3.1,3.3,3.6,97.7,12.4,B,12.2,11.8,13.1,12.3,100,5.6,A,5.9,5.9,5.5,5.3,94.4,1,B,1.1,0.8,1.2,0.9,95.4,0.6,A,0.5,0.7,0.5,0.6,96.4,0.6,B,0.7,0.7,0.6,0.5,95.7,0.7,A,0.7,1,0.9,0.5,69.3,0.4,B,0.5,0.3,0.4,0.3,71.9,0.4,B,0.3,0.5,0.6,0.4,95,0.2,E,0.2,0.2,0.2,0.2,92.7,0.1,E,0,0,0.2,0,14.2,0.2,B,0.3,0.3,0.3,0.2,93.7,2.6,C,2.1,1.5,2.8,3.4,99,98.5,A,98.4,98.4,98.3,98.7,100,1.5,A,1.6,1.6,1.7,1.3
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,85.5,A,85.4,86.5,85.7,84.8,99.2,1.3,A,1.4,0.8,0.6,2.1,11.7,83.6,A,83.9,85.7,84.7,81.6,99.2,3.7,A,3.5,3.1,3.5,4.1,95.4,3.1,A,3.4,3.1,3.1,3,97,13.5,B,14,12.4,13.2,14,99.9,5.4,A,5.3,4.6,5.6,5.8,95.4,0.7,A,0.9,0.8,0.8,0.6,87,0.6,A,0.5,0.4,0.6,0.6,97,0.7,A,0.6,0.5,0.5,0.9,97,1.4,A,1.4,1.3,1.5,1.3,67.8,0.5,C,0.6,0.9,0.4,0.3,67.7,0.3,C,0.2,0.5,0.3,0.3,96.3,0.1,E,0.2,0.1,0.1,0.1,79,0,C,0,0,0,0,14,0.2,A,0.2,0.2,0.2,0.2,89.5,3.6,C,4.1,3.2,3.2,3.8,99.2,99,A,99.4,98.9,98.9,98.8,100,1,B,0.6,1.1,1.1,1.2
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,48.5,A,X,X,X,X,100,1.2,A,X,X,X,X,28.6,52.6,A,X,X,X,X,100,35.5,A,X,X,X,X,100,40.9,A,X,X,X,X,100,41.9,A,X,X,X,X,100,20.1,A,X,X,X,X,100,0.9,A,X,X,X,X,100,0.6,A,X,X,X,X,85.7,1.2,A,X,X,X,X,85.7,9.7,A,X,X,X,X,100,0.2,E,X,X,X,X,85.7,1.7,B,X,X,X,X,100,3.3,B,X,X,X,X,100,0.1,E,X,X,X,X,14.3,0.5,A,X,X,X,X,100,3.6,C,X,X,X,X,100,90.4,A,X,X,X,X,100,9.6,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,56.1,A,60.9,59.2,52.9,55,99.6,1.2,A,1.1,3,1.1,0.3,10.7,56.6,A,58.7,58.6,53.6,56.7,99.6,25,A,27.6,26.2,27.5,21.9,94.1,26.6,A,26.5,28.6,29.3,23.9,97.2,40.6,B,36.1,38.2,43,42,100,18.3,A,16.7,16.6,19.7,18.9,96,1.7,A,1.7,1.3,1.9,1.7,98,0.5,A,0.5,0.5,0.5,0.4,77.5,0.6,B,0.6,0.6,0.7,0.5,90.5,8.3,A,7.2,8.3,9.5,8,91.3,0.4,C,0.3,0.5,0.5,0.3,63.6,1.3,C,1,1.3,1.1,1.5,93.3,2.4,E,2.2,2.1,1.9,2.8,98,0.9,C,0.8,0.6,0.6,1.3,32,0.3,A,0.3,0.3,0.3,0.3,85,6,C,4.7,6.2,6.4,6.2,98,96.8,A,97,97.4,95.9,97,100,3.2,A,3,2.6,4.1,3
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,65.8,A,X,X,X,X,100,0.7,A,X,X,X,X,16.7,74.1,A,X,X,X,X,100,28.6,A,X,X,X,X,66.7,37.5,A,X,X,X,X,100,28.8,B,X,X,X,X,100,14.5,A,X,X,X,X,100,1.2,A,X,X,X,X,100,0.6,A,X,X,X,X,83.3,0.6,A,X,X,X,X,100,2.4,A,X,X,X,X,100,0.3,A,X,X,X,X,50,0.6,E,X,X,X,X,100,1,E,X,X,X,X,100,1.1,E,X,X,X,X,33.3,0.6,A,X,X,X,X,100,5.9,C,X,X,X,X,100,94.6,A,X,X,X,X,100,5.4,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,63.1,A,65.5,63.8,64.6,61,100,2.4,A,1.7,1.2,3.4,2.6,14.5,62.9,A,64.6,61.6,64,62.1,98.7,25,A,30.7,30.3,22,22.4,95,27.2,A,31.5,29.4,24.7,26.2,96.2,33.3,B,30.2,34.1,32.3,34.7,100,16.1,A,15.4,17.2,14.4,17.1,95,1,A,0.9,1,0.8,1.1,98.1,0.5,A,0.5,0.5,0.4,0.5,89.3,0.7,B,0.7,0.7,0.7,0.6,93.7,5.8,A,6,5.6,4.9,6.3,94.3,0.3,C,0.3,0.4,0.3,0.3,70.4,0.6,C,0.6,1,0.4,0.5,95.6,1.7,C,1.6,1.6,1.7,1.8,98.7,0.9,E,0.4,1.3,2,0.3,26.4,0.3,A,0.4,0.4,0.2,0.4,88.7,5.3,C,3.5,4.5,6.4,5.7,98.7,96.4,A,95.7,97.9,96.9,95.7,100,3.6,A,4.3,2.1,3.1,4.3
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,74.5,A,74.5,74.5,74.7,74.4,100,0.7,A,0.3,0.1,1.3,0.7,6.5,75.4,A,76,76.6,76.7,73.6,100,25.6,A,15,26.3,27.7,28,98.9,27.1,A,16.8,28.5,31,27.8,97.8,21.8,A,22.5,22.2,22.3,21.1,100,10.8,A,10.7,11.2,10.4,11,99.5,1.2,A,1.4,0.9,1.2,1.1,100,0.8,A,1,0.8,0.8,0.7,91.9,0.9,B,1.4,1,1,0.7,83.3,2.9,A,2,2.9,3.3,2.9,85.5,0.8,E,0.8,0.9,1,0.6,92.5,0.4,B,0.2,0.6,0.6,0.2,81.7,0.4,B,0.9,0.5,0.4,0.2,97.8,0.1,C,0,0.2,0.1,0.1,39.8,0.2,A,0.3,0.2,0.2,0.2,82.8,3.3,B,3.7,2.9,3.3,3.3,98.9,96.3,A,96.9,96.7,96.9,95.5,100,3.7,A,3.1,3.3,3.1,4.5
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,73.1,A,71.7,71.2,75.8,72.8,98.9,1,A,0.2,0.3,1.6,1.3,9,74.9,A,74.7,72.3,75.5,75.7,98.9,23.9,A,11.2,14.8,26.9,31.2,97.4,26.6,A,14.4,16.2,28.3,35.4,98.4,24,A,25.6,24.7,22.3,24.2,100,11.7,A,11.7,10.9,11.1,12.6,98.9,1,A,1.2,1,0.9,1,99.2,0.9,A,1.1,1,0.8,0.9,92.6,0.9,C,1.4,1.3,1,0.6,85,4,A,3.4,3.2,3.9,4.6,96.3,0.7,E,0.6,0.6,0.7,0.8,87.1,0.4,B,0.2,0.3,0.3,0.5,87.1,0.8,B,1.3,1.8,0.5,0.2,98.7,0.1,A,0.1,0.1,0.1,0.1,33.5,0.2,A,0.2,0.2,0.2,0.2,85.8,3.3,C,4.3,4.4,2.9,2.8,99.5,97.1,A,97.2,95.9,98.1,97,100,2.9,A,2.8,4.1,1.9,3
