"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,6331.6,A,3419.4,4956.1,6847.1,10104,89.5,220.1,A,0,64.7,417.6,398.2,13.2,5992.1,A,3403.8,4869.9,6345.3,9349.2,89.5,465,A,167.8,269.9,161.6,1260.7,36.8,345.5,A,152.2,248.4,77.4,904.1,34.2,2176.8,B,1305.4,1292.8,1812.9,4296.2,100,653.7,A,687.9,659.1,699.7,567.8,89.5,66.2,A,50,41.4,109.3,63.9,97.4,52.1,A,25.3,38.7,105.6,38.6,73.7,44.6,A,26.4,31.7,79.7,40.3,84.2,73.3,A,22.8,42.6,170,57.6,78.9,32.3,B,21.4,5.7,44.5,57.7,81.6,68.7,B,21,74.3,130.2,49.2,94.7,48.7,E,28.4,8.9,101,56.4,84.2,78.3,C,33,19.4,68.3,192.5,47.4,29.8,A,25.6,31.5,31.5,30.6,89.5,1029.3,B,363.6,339.3,272.9,3141.6,97.4,8508.5,A,4724.8,6248.9,8660,14400.2,100,109.3,B,716.7,199.4,213.7,-692.6
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,6660.6,A,3444.5,4703.4,7425.8,11068.8,90.9,108.6,A,80.6,85.8,152.8,115.2,14.9,6560.1,A,3360,4608.4,7278,10993.9,90.6,273.2,B,143,199.4,472.8,277.7,24,281.3,B,139.1,190.3,477.8,318.1,23.4,2185.4,B,1693.9,2096.7,1848.5,3102.4,98.8,1081.2,A,807.2,1046.9,877.4,1593.2,93,68.3,B,52.4,82.5,41.8,96.6,87.1,17.4,A,14.5,17.2,14,24,50.6,35.5,B,39.4,25.5,30.7,46.3,85.7,109.9,A,85.5,87.9,111.5,154.7,80.4,31.8,C,16,40.2,34.7,36.3,45.6,95.5,C,100.1,114.3,70.8,96.7,90.9,117.9,C,96,97.8,185.7,92.3,89.5,103.1,E,135,71.4,70.2,135.6,35.1,21.5,A,18.7,21.8,20.1,25.5,74.9,503.3,C,329.3,491.2,391.7,801.2,97.4,8846,A,5138.4,6800.1,9274.4,14171.2,99.7,532.6,B,366.9,420.4,620.6,722.6
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,7620.4,A,4308.5,5621.4,8020.9,12530.9,99.7,124.2,A,56.9,71.2,109.8,258.7,13.8,7564.7,A,4302.5,5610.4,8003.1,12342.7,99.3,1686.6,A,766.6,1242.8,1897.7,2839.4,96.4,1755,A,817.5,1302.9,1989.7,2910,98.4,1893.8,B,1146.4,1504.3,2051.5,2873.2,100,933.4,A,584,753.1,1013.9,1382.7,96.8,88.9,A,64.7,79.2,92.2,119.5,92.3,76.1,A,51.6,54.7,86.4,111.7,93,72.2,B,50.4,59,82.4,97.2,92.6,153.7,A,72,109.4,184.5,248.8,78.5,50.9,C,32.2,44.1,57.2,70.1,78.5,39.4,C,30.3,34.1,40.5,52.7,92.8,74.8,E,43.9,61.2,75,119.1,96,18.1,C,5.2,18,16.4,32.6,36.1,27.7,A,20.9,25.8,27.9,36.2,90.9,358.6,C,191.2,265.6,374.9,602.5,97.7,9514.3,A,5454.9,7125.7,10072.3,15404.1,100,232.6,A,160.4,209,241.3,319.8
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,7477.8,A,4091.7,5585.2,7993,12241.1,99.3,143.5,A,105,126.5,147.6,194.8,15.5,7397.7,A,4015.7,5477.4,7879.2,12218.3,99,1564.4,A,829.8,1164.4,1752.3,2511.3,93.4,1627.8,A,858.8,1183.1,1786,2683.3,95.8,2323.7,B,1396.4,1850.9,2481.1,3566.4,100,1077.9,A,650.6,859.8,1145.2,1655.9,95.6,81.1,A,58.1,68.3,84.2,114.1,85.5,64.7,A,34.7,50.1,68.7,105.5,85.2,65.4,B,40.2,52.4,67.4,101.5,90.8,311.5,A,171.7,246.8,336.4,491.3,85.6,49.2,C,32.8,39.5,55.2,69.4,71,60.8,C,51.3,56.5,62.8,72.6,92.2,127.3,E,75.8,103.4,129,200.9,93.5,38.5,C,29.5,33.8,34.9,55.7,38.1,23.7,A,18.7,20.8,23.1,32,87.7,423.5,C,233,319.4,474.3,667.5,97.5,9801.5,A,5488.1,7436.1,10474.1,15807.5,100,209.8,A,185.8,166.3,203.5,283.4
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,9592.9,A,4936,7545.3,11098.5,14791.9,100,176.9,A,80.5,113.4,270.7,243,25.2,9549.7,A,4997.8,7474.6,10766.5,14959.9,99.6,3312.5,A,2128.9,2775.2,3866.1,4479.9,96.8,3446.2,A,2271.2,2817.9,3804.8,4890.8,99.2,1535.1,B,1082.7,1265,1743.6,2049,100,775,A,536.4,618.9,901.7,1043,97.7,72.2,A,66.5,55.7,70.2,96.4,98.5,60.2,A,37.9,58.7,66.4,77.7,94.3,47.3,B,36.9,40.1,52.2,60.2,95.8,99.8,A,63.8,73.4,112.6,149.6,78.6,70.1,C,58.4,56.8,78,87.2,81.8,40.7,C,26.8,35.6,45,55.6,96.4,89,E,56.7,70.4,108.7,120.4,97.7,16.9,C,12.4,8.8,16.9,29.7,44.7,34.8,A,28.3,30.9,36,43.9,94.9,228.9,C,158.8,215.7,255.9,285.3,97.3,11128,A,6018.7,8810.3,12842.1,16840.9,100,152.6,A,123.8,106.1,156.3,224.1
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,9145.3,A,4736,7020.9,10196.4,14628,99.3,155.2,A,123.6,162,167.8,167.4,23.4,9089.7,A,4701.4,6832.7,9905.3,14919.2,99,2701.9,A,1549.1,2214.6,3266.4,3777.6,92.9,2801.5,A,1638.2,2188.4,3143.2,4236.1,96.1,1644.7,B,1079,1359.1,1790.2,2350.6,99.9,777.5,A,485,649,820.6,1155.3,94.7,64.8,A,48.3,50.6,75.2,85.1,93.3,51.3,A,34.2,39.2,54.5,77.3,86.1,43.5,B,32.8,36.1,46.3,58.9,93.1,149.8,A,112.6,122.3,157.9,206.5,87.3,78.3,C,51,68,92.6,101.7,80.5,42.9,C,30.2,39.7,44,57.6,95.1,118.1,E,70.7,86.4,132.9,182.4,96.8,15,C,15.7,10.7,9,24.7,36.7,29.8,A,25.3,25.6,30.4,37.8,91.6,273.7,C,173.1,231.6,326.9,363.2,96.3,10790,A,5814.9,8380.1,11986.5,16978.6,99.9,107.7,A,129,72.8,61.3,167.6
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,4565.2,A,3467,3433.1,4908.9,6451.5,100,89.6,A,215.4,0,113.7,29.3,10.3,4517.1,A,3255,3346.9,4878.4,6588.1,100,1361.2,A,691.8,1138.8,1616.4,1997.8,96.6,1402.8,A,695.2,1052.6,1699.6,2163.6,96.6,2422.6,B,1474.1,2156.8,2502,3557.5,100,1345.1,A,759.8,1261.7,1355.8,2003,100,76,A,33,80.5,71.2,119.2,100,72,A,33.4,83.6,59.6,111.3,86.2,56.8,A,41.4,43.4,57.8,84.8,89.7,194.6,A,135.6,115.7,217.5,309.4,79.3,27.7,B,8.6,35.5,3.9,62.7,51.7,38,C,12.9,19.3,26.6,93,89.7,218.2,E,186,255.6,236.1,195,100,28,A,16.2,0,15.9,80.1,31,24.2,A,15.7,22.4,33.3,25.4,89.7,342.2,C,231.4,239.1,424.2,473.8,93.1,6987.7,A,4941.1,5589.9,7410.9,10009,100,532.6,A,501.6,582.4,310.6,735.9
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,5392.8,A,3505.4,4299.6,5697.6,8068.5,100,281.8,A,129.7,224.1,394.3,378.9,26.5,5083.6,A,3366.1,3981.6,5277.1,7709.6,99.4,1626.6,A,1021.2,1313.9,1798.8,2372.6,95.6,1599.2,A,1011.6,1220,1772.6,2392.6,97.2,2827,B,1694.9,2153.7,2823.2,4636.2,100,1330.1,A,807.3,1051.4,1205.2,2256.6,96.9,77.1,A,48.9,58.1,69.9,131.6,97.8,53.2,A,31.9,43.8,56.3,80.8,85,70.7,B,46,60.6,75.2,101.2,96,452.6,A,290,305.1,449.5,765.8,92.5,25.3,C,17.3,28.6,24.2,30.9,63.9,54.3,C,39.8,52.1,64.5,60.6,94.4,196.7,E,127.4,174.9,187.9,296.6,98.4,55.6,B,24.2,47,60.9,90.4,38.9,29.5,A,22.8,27.8,31.8,35.7,94.4,481.9,C,239.4,304.5,597.7,785.9,98.4,8219.8,A,5200.3,6453.3,8520.8,12704.7,100,260.6,A,240.3,163.8,154.6,483.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,5500.2,A,X,X,X,X,100,0,A,X,X,X,X,0,5500,A,X,X,X,X,100,1158.9,A,X,X,X,X,100,1158.7,A,X,X,X,X,85.7,1482,A,X,X,X,X,100,951.2,A,X,X,X,X,100,39,A,X,X,X,X,100,45.4,A,X,X,X,X,100,32.3,A,X,X,X,X,100,98.7,A,X,X,X,X,100,26.3,B,X,X,X,X,85.7,29.9,C,X,X,X,X,100,61.4,C,X,X,X,X,100,2.5,A,X,X,X,X,42.9,30.7,A,X,X,X,X,100,164.5,B,X,X,X,X,100,6982.1,A,X,X,X,X,100,354.6,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,5858.8,A,3585.2,4624.6,5350.3,9875.2,99.2,175.5,A,48.4,206.7,156,291,19.7,5764.7,A,3506.1,4474.5,5247.7,9830.5,99.2,1145.9,A,795.2,800.5,958.1,2029.8,88.6,1227.3,A,764.6,857.2,1011.5,2276.1,93.2,2237.9,B,1544.4,1599.9,2592.3,3215.1,100,1155.5,A,826.8,858.9,1381.2,1555.3,97.7,83.1,A,64.2,30.5,101.1,136.4,95.5,27.4,A,14.3,17.5,27.8,49.8,76.5,49.2,B,31.4,31.6,54.9,79,90.9,204.8,A,133.4,115.4,216.6,354,90.2,15,C,24.2,8.1,8.8,19,51.5,76.6,C,32.3,79.6,146.2,48.1,94.7,140,E,88.4,83.9,165.5,222.1,94.7,68.4,C,27,105.5,77.2,63.9,49.2,21.8,A,15.8,16.7,19.9,34.9,88.6,396.1,B,286.8,252.2,393,652.5,97.7,8096.7,A,5129.6,6224.5,7942.6,13090.3,100,290.9,A,261.1,271,410.9,220.8
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,6560.1,A,3875,5064.8,6605.1,10695.4,99.6,122,A,92,71.7,177,147.4,10.8,6499.8,A,3855.1,5103.6,6435.4,10605.1,98.6,2039.7,A,1195.8,1758.1,2266.7,2938,95.3,2101.5,A,1268,1868.5,2274.1,2995.2,98.2,2197.7,B,1463.2,1657.7,2277.9,3392,100,1205.8,A,732.1,896.5,1242.3,1952.2,97.5,132.6,A,93.6,121.9,137.4,177.6,98.9,92.2,A,86.6,60,105.5,116.8,97.5,64.2,A,45.1,51.1,76.2,84.2,97.8,126.6,A,55.5,91.6,123.3,235.9,76.2,52.7,C,35.2,41.4,51,83.2,88.4,42.5,C,44.1,32.9,33.6,59.6,98.6,93.5,E,61.4,71.9,96.7,144.2,99.3,11.9,C,7.2,5.2,9,26.2,26.7,42.2,A,32.1,41.4,40.4,54.8,97.8,333.5,B,270.3,243.8,362.5,457.3,97.5,8757.7,A,5338.2,6722.5,8883,14087.4,100,352.3,A,154.8,275.9,440.8,537.8
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,6534.7,A,3668.5,4931.6,6980.9,10557.7,98.9,238.4,A,142.1,266,238.2,307.5,20.5,6350.3,A,3589.5,4710.4,6768.9,10332.5,98.9,1731.1,A,1016.7,1253.7,1854.1,2799.9,94.5,1785.2,A,1079.8,1298.6,1880.4,2882.1,96.5,2390.6,B,1601.1,1785.2,2334,3842.2,100,1254.6,A,841.4,906.5,1193.8,2076.7,95,111.5,A,66.4,84.4,120.5,174.6,98.2,74.1,A,46.3,57.7,69.2,123.4,88.9,62.4,B,43.8,51.4,59.9,94.6,95.6,216,A,126.8,159.6,216.1,361.5,87.1,60,C,25.7,35.9,99.1,79.4,79.2,57.9,C,41,51.3,69.8,69.4,97.2,113.2,E,74.4,90.3,97.1,191.2,98.3,25.9,B,16.1,17,13,57.6,30.4,37.8,A,29.8,32.1,36.4,52.9,94.5,377.2,B,289.6,299.1,359.2,560.9,97.4,8925.3,A,5269.6,6716.8,9314.9,14399.9,100,377.1,A,268.8,314.4,352.2,573.2
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,7857.7,A,4373.6,5890.2,8794,12372.8,99.6,165,A,63.1,86.6,99.1,411.1,11.4,7693.7,A,4320.1,5822.3,8715.9,11916.7,99,553.6,A,365.9,486.9,537.3,824.3,95.2,554.7,A,375.5,505.7,558.3,779.3,97.9,2405.2,B,1198.4,1773.2,2687,3962.4,100,1101.9,A,640.5,868.9,1266.8,1631.3,95.2,84.7,A,48.7,65.9,91.6,132.7,82.7,112.7,A,57.4,87.4,131,174.8,91.7,123.3,A,80,104.1,144.4,164.6,89.2,205.2,A,67.4,133.6,235.5,384.2,80.2,33.6,C,25.3,25.5,33.5,50,73.4,35.8,C,28.7,26.3,47.8,40.3,89.2,78.7,E,35.9,55.5,88,135.3,92.9,25.6,E,6.1,8.9,27.3,60.2,40.5,20.1,A,15.8,19.2,22.6,22.9,85.4,583.8,C,192.7,378.1,598.4,1166,97.7,10262.9,A,5572.1,7663.4,11481,16335.2,100,204.8,A,127.7,199.7,147,344.8
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,8243.2,A,4305.5,6152.3,9139.9,13374.9,99.3,152.3,A,143,118.5,166.1,181.6,12.8,8079.1,A,4173.6,6055.9,8989.8,13097.1,98.6,582,A,331,464.8,675.3,857,93.1,570.3,A,342.1,486.8,691.3,760.8,95.4,2486.6,B,1300.6,1953,3052.6,3640.1,100,1133.3,A,633.6,942.8,1371.7,1585.3,94.9,97.3,A,59.2,75,111.5,143.4,87.6,102.3,A,49.7,81.1,124.5,154,88.3,103.9,A,60,78,117.4,160.3,88.9,312.3,A,171.5,234.8,389.3,453.5,85.9,28.9,C,20.1,24.9,30.6,39.9,65.5,51.8,B,41,38.3,86.3,41.8,87.9,80,E,35,71.3,89.8,124.1,91.6,37.1,C,33.4,18.3,47.9,48.9,37.6,18.5,A,15.1,17,20,21.9,84.5,521.1,C,182.2,371.4,663.7,867,97.4,10729.7,A,5606.1,8105.3,12192.5,17015,100,191.6,A,149.8,198.8,229.6,188.1
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,5623,A,3704.9,4579.6,5535.3,8672.3,100,72.2,A,24.8,119.9,57.6,86.6,5.3,5599.1,A,3649.1,4459.6,5625.5,8662.3,99.3,1102,A,711,907.9,1045.6,1743.5,96.7,1150.3,A,680,907.8,1193.4,1820,100,2289.1,B,1514.9,1855,2257,3529.4,100,1218.4,A,928.2,1031,1248.7,1665.8,98.7,61.6,A,53.6,49.2,65.4,78.3,68.2,48.4,A,34.8,36.8,55.5,66.5,85.4,52.6,B,33.2,41.5,52.9,82.8,87.4,246.7,A,106.5,195.6,254.2,430.6,85.4,52.3,B,37.2,44.4,60.2,67.4,70.2,45.5,C,37.7,49.9,39.2,55.1,88.7,73.7,E,40.9,68,76.6,109,96,17,C,20.2,5.9,13.7,28.3,51.7,15.3,A,16.1,14.1,15.7,15.4,85.4,457.5,C,206.5,318.4,374.9,930.2,96,7912.1,A,5219.8,6434.6,7792.3,12201.7,100,323.5,A,333.7,263.5,390.8,306.2
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,7144.5,A,3932.9,5563,7876,11206,99.7,45.2,A,55.2,42.2,43.7,39.6,4.5,7138,A,3923.9,5520.5,7865.9,11241.9,99.5,1356.9,A,664.7,1195.1,1576.2,1991.4,95.1,1395.6,A,710.9,1194.8,1609.9,2066.9,97.3,2958.7,B,1785.9,2516.3,3113.6,4418.9,100,1413.8,A,912.7,1214.5,1460.2,2067.6,97.8,43.3,A,64.8,43.6,28.3,36.7,49.9,64.2,A,30.5,49.7,72.1,104.5,78.4,59,B,33.5,46.5,67.5,88.6,84.1,519,A,243,432.5,600.1,800.2,84.8,40.2,B,40.5,36.2,32.3,52,69.9,81.8,B,116.3,77.1,64.4,69.3,86.6,138.5,E,81.6,117.9,158.4,196.3,91.9,35.4,C,24.6,23,35.5,58.3,61.8,14.8,A,13.8,13.2,11.8,20.3,82.8,548.7,B,224.7,462.2,582.9,925,96.5,10103.2,A,5718.8,8079.4,10989.6,15624.9,100,198.6,A,232.8,181.7,189.2,190.4
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,6415.6,B,4558.4,5186.3,6297.3,9620.4,99.7,44.7,A,35.2,19.2,54.5,69.8,8.6,6373.3,B,4540.8,5177.7,6247.8,9526.9,99.3,258,A,188.2,176.6,240.5,426.6,97,260.3,A,205.7,187.2,245.4,403,97.7,921.1,B,644.6,705,968.4,1366.3,100,415.4,A,310.5,355.1,409.4,586.7,94.4,73.2,B,58.6,47.5,86.6,100,95.4,44,A,28.1,39.5,38.9,69.6,96.4,43,B,35.8,40.8,43.9,51.3,95.7,52.9,A,36.3,57.9,63.7,53.5,69.3,28,B,25,20.8,28.7,37.7,71.9,32.1,B,16.1,27.8,42.3,42.1,95,13.6,E,10.5,11,12.8,20.3,92.7,4.1,E,0.8,0.3,13.7,1.7,14.2,17.6,B,13.9,16.2,18.9,21.5,93.7,197.1,C,109,88,209.4,381.9,99,7336.7,A,5203.1,5891.3,7265.7,10986.7,100,112.9,A,83.9,94.6,128.7,144.4
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,7031.1,A,4649.1,5567.5,6998.9,10908.8,99.2,110,A,75.6,52.1,47.3,265,11.7,6875.5,A,4566.7,5515.3,6917.8,10502,99.2,302.5,A,191.1,201.4,284.4,532.9,95.4,256.9,A,184.3,201.3,250.7,391.1,97,1110.9,B,759.4,800.8,1079.7,1803.9,99.9,445.3,A,290.6,296.1,453.4,741.1,95.4,60.7,A,48.6,51.7,65.1,77.3,87,46.6,A,27.5,28.6,49.3,81,97,53.6,A,31.5,31.3,39,112.3,97,113,A,76.3,81.9,121.7,172.3,67.8,42.2,C,30,57.2,36.7,45,67.7,27.7,C,10.6,30,26.6,43.7,96.3,10.5,E,9.1,5.2,11.7,16.1,79,1.7,C,0.9,1.2,1.1,3.5,14,14.6,A,10,11.6,13.2,23.7,89.5,295,C,224.4,205.9,261.8,487.9,99.2,8142,A,5408.5,6368.3,8078.5,12712.6,100,85.4,B,32.5,71.1,87.9,150.1
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,4048.9,A,X,X,X,X,100,103.2,A,X,X,X,X,28.6,4394.9,A,X,X,X,X,100,2967.9,A,X,X,X,X,100,3417,A,X,X,X,X,100,3503,A,X,X,X,X,100,1681.4,A,X,X,X,X,100,75.7,A,X,X,X,X,100,53,A,X,X,X,X,85.7,97.3,A,X,X,X,X,85.7,810.8,A,X,X,X,X,100,16,E,X,X,X,X,85.7,143,B,X,X,X,X,100,277,B,X,X,X,X,100,10.2,E,X,X,X,X,14.3,39.5,A,X,X,X,X,100,299.2,C,X,X,X,X,100,7551.9,A,X,X,X,X,100,801.5,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,5135.8,A,3377.9,4211.1,4900.8,8053.2,99.6,105.6,A,58.8,215.5,102.1,46.1,10.7,5178.3,A,3258.7,4167.8,4972.3,8314.2,99.6,2285.2,A,1530.1,1862.1,2546.5,3202,94.1,2433.3,A,1469.7,2034.2,2720.1,3509.2,97.2,3717.4,B,2005.4,2717.8,3985.9,6160.3,100,1675.7,A,927.9,1181,1822.6,2771.3,96,152.7,A,95.3,93,172.2,250.3,98,41.8,A,27.1,37.9,42.8,59.5,77.5,52.8,B,33.7,40.4,64.5,72.6,90.5,760.6,A,400.3,589,877.3,1175.9,91.3,38,C,18.8,34.1,47.8,51.2,63.6,115.7,C,54.9,89.2,100.9,217.6,93.3,215.1,E,122.6,148.8,176.8,412.2,98,84.4,C,44.6,39.5,58.5,195.1,32,28.4,A,19.1,20.7,28.4,45.4,85,552.2,C,261,444.3,594.1,909.2,98,8853.1,A,5383.4,6928.9,8886.7,14213.5,100,295.1,A,166.9,188.2,384.8,440.4
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,6778.1,A,X,X,X,X,100,70.8,A,X,X,X,X,16.7,7631.2,A,X,X,X,X,100,2941.9,A,X,X,X,X,66.7,3865.8,A,X,X,X,X,100,2963.9,B,X,X,X,X,100,1490.9,A,X,X,X,X,100,122.3,A,X,X,X,X,100,64.5,A,X,X,X,X,83.3,60.3,A,X,X,X,X,100,244.4,A,X,X,X,X,100,32.1,A,X,X,X,X,50,58.3,E,X,X,X,X,100,101.3,E,X,X,X,X,100,114.1,E,X,X,X,X,33.3,63.5,A,X,X,X,X,100,612.3,C,X,X,X,X,100,9742,A,X,X,X,X,100,560.8,A,X,X,X,X
