"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,78.4,A,76.8,76.6,78,80.1,99.6,1.2,A,0.9,1.4,0.8,1.5,14.6,78.4,A,76.8,77.4,78.1,79.5,99.3,16.7,A,13.7,16.6,17.6,17.4,95.4,17.9,A,14.7,18.8,18.5,18.3,98.4,19,B,20.1,20.3,19.5,17.6,100,9.4,A,10.3,9.9,9.7,8.6,96.6,0.9,A,1,1,0.9,0.8,92.8,0.8,A,0.8,0.8,0.8,0.7,92.4,0.7,A,0.9,0.8,0.8,0.6,92.5,1.5,A,1.3,1.6,1.7,1.5,78.5,0.5,C,0.6,0.7,0.5,0.4,80.2,0.4,C,0.6,0.4,0.5,0.4,93.1,0.8,E,0.7,0.8,0.8,0.8,95.9,0.1,C,0.1,0.1,0.1,0.2,35.8,0.3,A,0.4,0.3,0.3,0.2,91,3.5,C,3.4,3.7,3.5,3.5,97.3,97.4,A,96.9,96.9,97.5,97.8,100,2.6,A,3.1,3.1,2.5,2.2
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,74.8,A,72.9,73.3,74.1,76.6,99.5,1.4,A,1.8,1.5,1.2,1.4,15.1,74.8,A,72.3,72.9,74.9,76.6,99.2,15,A,14.4,14.6,15.1,15.3,93.1,16.4,A,15.6,15.7,17.1,16.7,96,22.9,B,24.1,24.1,23.5,21.5,100,10.7,A,11.3,11.2,11,10.2,95.8,0.8,A,1,0.8,0.8,0.7,85.7,0.6,A,0.6,0.6,0.6,0.6,85.5,0.6,B,0.7,0.7,0.6,0.6,90.2,3.1,A,3.1,3.2,3.3,3,85.3,0.5,C,0.6,0.5,0.5,0.4,70.6,0.6,B,0.9,0.8,0.6,0.5,91.7,1.2,E,1.2,1.3,1.3,1.1,93.5,0.3,C,0.4,0.3,0.4,0.3,37.4,0.2,A,0.3,0.3,0.2,0.2,87.2,4.2,C,4,4.5,4.2,4,97.7,97.7,A,97,97.4,97.7,98.1,100,2.3,A,3,2.6,2.3,1.9
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,85.3,A,80.7,84,86.5,86.8,100,1.6,A,1.4,1.3,1.1,2.1,26.2,85.4,A,84.2,84.8,86.6,85.2,99.8,28.5,A,35.2,29,28,26.2,94.7,30.2,A,40.1,31.1,29.3,26.7,99.1,13.3,B,17.3,14.2,12.5,12,100,6.7,A,8.6,6.8,6.5,6.2,97.1,0.6,A,0.9,0.6,0.5,0.6,98.9,0.5,A,0.6,0.6,0.5,0.5,93.5,0.4,B,0.6,0.4,0.4,0.4,95.3,0.8,A,1.2,0.8,0.7,0.9,79.1,0.6,C,0.9,0.6,0.6,0.5,83.8,0.4,C,0.4,0.3,0.4,0.3,95.8,0.8,E,1,0.9,0.8,0.7,97.6,0.1,C,0.2,0.1,0.1,0.2,42.4,0.3,A,0.4,0.3,0.3,0.2,94.7,1.9,C,2.5,2.5,1.8,1.5,96.5,98.6,A,98,98.2,99.1,98.8,100,1.4,A,2,1.8,0.9,1.2
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,83.9,A,82.2,81.5,83.4,85.9,99.6,1.6,A,1.9,1.5,1.6,1.4,24,85.1,A,82.2,83.7,85.8,86.2,99.5,23.2,A,24.1,24.4,24.1,21.7,92.2,26,A,26,28.1,28,23.5,96.7,14.8,B,16.3,16.8,14.8,13.2,99.9,7.1,A,7.6,7.5,7.1,6.7,94.9,0.6,A,0.6,0.7,0.7,0.4,94.4,0.5,A,0.6,0.5,0.4,0.4,87.1,0.4,B,0.5,0.4,0.4,0.3,92.8,1.3,A,1.6,1.5,1.3,1.2,86.8,0.7,C,0.8,0.8,0.7,0.6,80.2,0.4,C,0.6,0.5,0.4,0.3,95,1.1,E,1.1,1.1,1.1,1.1,97.4,0.1,C,0.1,0.2,0.1,0.1,36,0.3,A,0.4,0.3,0.2,0.2,92,2.4,C,2.5,3.4,2.3,1.9,97.5,98.7,A,98.6,98.3,98.3,99.1,99.9,1.3,A,1.4,1.7,1.7,0.9
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,16.7,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,91.7,X,A,X,X,X,X,91.7,X,A,X,X,X,X,83.3,X,B,X,X,X,X,66.7,X,E,X,X,X,X,95.8,X,E,X,X,X,X,100,X,A,X,X,X,X,29.2,X,A,X,X,X,X,87.5,X,C,X,X,X,X,91.7,X,A,X,X,X,X,100,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,63.3,A,63.3,63.5,65.3,61.8,100,3.2,A,3.1,2.2,4,3.2,24.1,60.6,A,60.3,62.3,61.4,59.4,100,18.7,A,16.9,19.4,19.4,18.7,97.1,19.3,A,17,20.4,19.5,19.5,98.7,32.1,B,30.9,32.3,29.7,33.9,100,15.7,A,14.9,15.8,14.1,17.1,97.7,0.8,A,0.9,0.9,0.8,0.8,98.4,0.6,A,0.6,0.7,0.5,0.6,86.2,0.9,B,1,1.1,0.9,0.8,96.5,5.1,A,4.6,4.9,4.8,5.7,93.6,0.3,C,0.3,0.4,0.3,0.2,59.5,0.6,C,0.8,0.9,0.6,0.5,96.1,2.5,E,2.8,2.5,2,2.6,97.7,0.7,B,0.8,0.8,0.5,0.8,35,0.3,A,0.4,0.4,0.3,0.2,95.2,4.6,C,4,4.1,4.9,4.8,99.4,95.3,A,94.3,95.9,95.1,95.7,100,4.7,A,5.7,4.1,4.9,4.3
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,74,A,X,X,X,X,100,0,A,X,X,X,X,0,77.7,A,X,X,X,X,100,14.6,A,X,X,X,X,83.3,18.2,A,X,X,X,X,100,21.3,A,X,X,X,X,100,14.1,A,X,X,X,X,100,0.5,A,X,X,X,X,100,0.7,A,X,X,X,X,100,0.5,A,X,X,X,X,100,1.5,A,X,X,X,X,100,0.3,B,X,X,X,X,100,0.1,E,X,X,X,X,100,1,C,X,X,X,X,100,0,A,X,X,X,X,50,0.3,A,X,X,X,X,100,2.2,B,X,X,X,X,100,95.3,A,X,X,X,X,100,4.7,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,70.5,A,69.7,66.1,73.7,70.9,98.5,1.8,A,3.7,3,0.8,1.1,18,69.2,A,65.5,64.1,73.3,70.5,97.7,13.6,A,14.2,11.4,12.2,15.3,88.7,14.1,A,13.7,12.3,12.5,16,90.2,26.1,B,28.3,28.7,23.2,25.8,100,13.9,A,14.6,16.8,11.6,13.7,96.2,0.9,A,1.3,0.8,0.9,0.8,95.5,0.3,A,0.3,0.3,0.4,0.3,75.2,0.6,B,0.5,0.5,0.6,0.6,90.2,2.6,A,1.8,2.5,2.3,3,88.7,0.2,C,0.3,0.2,0.1,0.1,49.6,1,B,0.8,0.9,0.9,1.3,94.7,1.7,E,1.2,1.8,2.1,1.6,97,0.5,B,0.3,0.7,0.4,0.5,45.9,0.3,A,0.4,0.3,0.3,0.2,88.7,4.2,B,6.6,3.9,3.7,3.8,96.2,96.6,A,98,94.7,97,96.7,100,3.4,A,2,5.3,3,3.3
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,72,A,70.4,73.4,70.2,73,100,1.2,A,1.6,2.6,0.8,0.7,11,72.4,A,70.5,73.5,70.6,73.7,98.9,21.2,A,20.7,24.9,21.8,19.4,98.5,22.9,A,22.4,27.5,23,20.8,98.9,23.6,B,24.8,23.8,24,22.8,100,12.9,A,13,13,12.8,12.8,97.8,1.4,A,1.5,1.8,1.4,1.1,98.5,1,A,1.2,1.3,1,0.7,96.7,0.7,A,0.8,0.7,0.8,0.6,97.1,1.3,A,1.1,1,1.5,1.5,77.9,0.5,C,0.6,0.6,0.5,0.5,90.1,0.6,C,0.7,0.4,0.4,0.7,98.2,1.1,E,1.2,1,0.9,1.2,99.3,0.1,C,0.1,0.1,0.1,0.2,27.9,0.4,A,0.5,0.5,0.4,0.4,97.1,3.5,B,3.9,3.3,4.2,3,96.3,95.6,A,95.2,97.2,94.2,95.8,100,4.4,A,4.8,2.8,5.8,4.2
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,71.9,A,68.6,73.2,71.4,72.9,99.4,2.4,A,3.2,3.7,2.5,1.4,20.4,70.6,A,66.7,69.5,69.9,72.9,99.2,18.6,A,19.1,20.1,17.2,18.6,95.7,19.6,A,20.5,20.1,18.1,20,96.6,24.7,B,26.4,25.1,24.8,23.9,100,13.1,A,13.6,12.9,12.8,13.3,94.7,1.1,A,1.1,1.1,1.2,1.1,98.1,0.7,A,0.8,0.8,0.8,0.7,88.9,0.7,A,0.8,0.7,0.7,0.6,96.2,2.2,A,2.3,2.2,1.9,2.3,86.2,0.6,C,0.4,0.5,1.1,0.4,77.9,0.7,C,0.6,0.8,0.7,0.7,96.6,1.2,E,1.5,1.2,1,1.1,98.3,0.3,B,0.2,0.2,0.4,0.2,31.5,0.4,A,0.5,0.4,0.4,0.3,95.1,3.7,B,4.6,4.1,3.8,3.2,96.4,96.6,A,95,98.3,96.2,96.8,100,3.4,A,5,1.7,3.8,3.2
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,75.8,A,78.1,74.3,76,75.6,99.8,1.4,A,1.1,1.1,0.7,2,11.3,74.7,A,77.2,73.6,75.4,73.9,98.5,5.3,A,6.9,5.8,4.7,4.9,94.9,5.5,A,7.1,6.2,4.8,5.2,98.1,22.4,B,19.8,23.6,22.5,22.7,100,10.4,A,10.7,11.1,10.7,9.7,95.3,0.8,A,1,0.8,0.8,0.8,85.5,1.1,A,1,1.1,1.2,1,91.3,1.1,A,1.4,1.3,1.2,1,89.6,1.9,A,1,1.7,2.1,2.3,79.1,0.4,C,0.3,1.2,0.3,0.3,76.6,0.4,C,0.4,0.4,0.4,0.3,89.4,0.7,E,0.6,0.7,0.8,0.8,93.2,0.2,C,0.1,0.2,0.2,0.3,41.3,0.2,A,0.3,0.2,0.2,0.1,85.5,5.1,C,3.1,4.9,4.7,6.2,96.8,98.2,A,97.9,97.9,98.5,98.4,100,1.8,A,2.1,2.1,1.5,1.6
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,75.8,A,74.8,73.8,74.8,77.7,99.5,1.6,A,2.2,1.4,1.2,1.7,13,74.3,A,73.5,72.2,73.3,76.4,98.7,5.4,A,5.7,6.3,5.4,4.9,93.2,5.6,A,6.5,6.1,5.1,5.3,94,22.5,B,22.2,23.5,23.6,21.3,100,10,A,10.5,10.9,10.9,8.8,94.7,0.9,A,1.1,0.9,0.8,0.9,88.1,0.9,A,0.9,1,1,0.9,88.3,1,A,1.1,1,0.9,0.9,88.2,2.9,A,2.9,2.7,3,2.8,85.6,0.3,C,0.3,0.3,0.2,0.2,64.5,0.5,B,0.6,0.5,0.7,0.3,87.4,0.7,E,0.7,0.7,0.7,0.7,90.1,0.3,C,0.3,0.4,0.2,0.3,38,0.2,A,0.2,0.2,0.2,0.1,83.7,4.9,C,3.6,5,4.9,5.2,97.9,98.3,A,97,97.3,98.4,99,100,1.7,B,3,2.7,1.6,1
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,65.7,A,64.1,64.4,67.7,65.9,99.4,0.8,A,0.1,1.5,0.8,0.6,4.7,65.7,A,63.1,63.3,67.4,67,99.4,12.4,A,11.6,13.6,13.1,11.6,91.7,13.1,A,10.7,14.1,13.6,13.4,97.6,29.6,B,28.5,30.1,28.3,30.7,100,15.6,A,15.8,15.5,16.1,15.3,96.4,0.9,A,1,1,1,0.9,72.2,0.6,A,0.6,0.7,0.8,0.5,84,0.7,B,0.6,0.7,0.8,0.8,87.6,3.1,A,2,3,3.2,3.5,85.2,0.7,B,0.9,0.8,0.8,0.4,76.3,1.2,B,1.6,1.6,0.4,1.3,91.7,0.9,E,0.8,1.1,1,0.9,92.9,0.2,C,0.5,0.1,0.2,0.1,49.7,0.2,A,0.2,0.2,0.2,0.1,89.3,5.5,C,4.5,5.5,4,6.9,97,95.3,A,92.6,94.5,96,96.6,100,4.7,A,7.4,5.5,4,3.4
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,69,A,65.3,67.4,70.4,70.1,99.7,0.5,A,0.9,0.6,0.5,0.3,4.6,69.9,A,65.6,68.5,71.7,71,99.7,12.5,A,11.7,14,12.9,11.8,94.2,13.9,A,12.9,15.7,14.5,12.9,97.7,28.7,B,31.8,30.4,27.8,27.3,100,13.7,A,15.5,14.6,13.4,12.8,97.8,0.4,A,0.8,0.6,0.3,0.2,50.9,0.6,A,0.5,0.6,0.6,0.7,77.5,0.6,B,0.5,0.6,0.6,0.6,83.1,4.9,A,4.8,5.1,5.2,4.7,84,0.4,B,0.9,0.3,0.3,0.2,70.2,0.9,B,2,1.1,0.5,0.6,85.3,1.3,E,1.2,1.4,1.3,1.3,92.7,0.3,B,0.4,0.3,0.3,0.2,60.4,0.1,A,0.2,0.2,0.1,0.1,81.1,5.5,C,5.1,5.7,5,5.8,95.9,97.7,A,97.2,97.9,98.2,97.4,100,2.3,B,2.8,2.1,1.8,2.6
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,85.6,A,84.6,86,85.3,86.1,98.7,0.5,A,0.6,0.5,0.8,0.4,9.2,85.5,A,84.4,85.7,84.9,86.1,100,3.2,A,3.4,2.7,2.8,3.7,96.5,3.6,A,3.8,2.9,3.2,4.1,97.8,12.5,B,13,12,12.9,12.2,100,5.4,A,6.1,5.5,5.2,5.2,94.3,0.9,A,1,0.7,0.9,0.9,93.7,0.6,A,0.6,0.6,0.6,0.6,94.6,0.6,A,0.6,0.6,0.6,0.5,95.3,0.7,A,0.8,0.7,0.7,0.6,68.4,0.3,B,0.4,0.3,0.3,0.4,71.8,0.4,C,0.5,0.3,0.4,0.3,94.9,0.2,E,0.2,0.2,0.2,0.2,93.4,0,B,0,0,0,0,14.2,0.2,A,0.2,0.3,0.2,0.2,92.4,3.3,C,2.6,2.9,3.8,3.5,99.1,98.1,A,97.7,98,98.2,98.3,100,1.9,A,2.3,2,1.8,1.7
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,85.2,A,85.8,85.8,84.8,84.9,99.2,1.3,A,0.9,1.2,0.9,1.7,11.4,84.4,A,85.2,85.1,84.8,83.6,99,3.2,A,3.2,2.8,2.6,3.7,94.7,3.6,A,3.5,3.2,3.4,4.1,97,13.3,B,12.9,13,14,13.2,100,5.2,A,5.4,4.9,5.3,5.2,96.2,0.7,A,0.9,0.7,0.7,0.6,87.3,0.5,A,0.5,0.5,0.5,0.6,96.4,0.6,A,0.6,0.5,0.5,0.8,96.5,1.4,A,1,1.5,1.6,1.3,68.7,0.4,B,0.5,0.5,0.4,0.3,67.4,0.3,C,0.2,0.3,0.4,0.4,96.4,0.1,C,0.1,0.1,0.1,0.1,79.5,0,B,0,0,0,0,13,0.2,A,0.2,0.2,0.1,0.2,88.2,3.9,C,3.5,3.8,4.4,3.8,99.2,98.5,A,98.8,98.8,98.8,98,100,1.5,B,1.2,1.2,1.2,2
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,87.5,X,A,X,X,X,X,100,X,E,X,X,X,X,87.5,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,12.5,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,55.8,A,59.8,55.5,57.6,53.2,99.2,1.1,A,2.1,1.7,1.4,0.3,12.7,56.4,A,58.9,54.9,59,54.4,98.8,23.7,A,24,28.7,26.6,19.2,92.7,25.4,A,25.2,29.8,29.5,20.7,95.8,41.3,B,39.5,41.2,38.9,43.7,99.6,18,A,15.9,18.8,17.1,19.1,95,1.5,A,1.6,1.5,1.4,1.6,95,0.5,A,0.5,0.6,0.4,0.4,78.4,0.6,B,0.6,0.6,0.6,0.6,90.3,8.4,A,8,9.5,8.4,8.1,91.9,0.4,C,0.7,0.5,0.5,0.3,63.3,1.7,B,2.1,1.2,2,1.6,94.2,2.4,E,1.7,1.8,2.2,3.1,96.9,1.2,E,1.9,0.6,0.6,1.8,30.9,0.3,A,0.3,0.3,0.3,0.3,84.9,6.2,C,6.1,5.8,5.4,6.9,97.3,97.1,A,99.3,96.7,96.4,96.9,100,2.9,A,0.7,3.3,3.6,3.1
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,69.5,A,X,X,X,X,100,0.8,A,X,X,X,X,28.6,73.7,A,X,X,X,X,100,32.3,A,X,X,X,X,85.7,37.2,A,X,X,X,X,100,23.3,B,X,X,X,X,100,12.8,A,X,X,X,X,100,0.7,A,X,X,X,X,100,0.6,A,X,X,X,X,85.7,0.5,B,X,X,X,X,100,2.4,A,X,X,X,X,85.7,0.1,B,X,X,X,X,28.6,0.5,E,X,X,X,X,85.7,0.6,E,X,X,X,X,100,0.1,E,X,X,X,X,28.6,0.5,A,X,X,X,X,100,4.5,E,X,X,X,X,100,92.9,A,X,X,X,X,100,7.1,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,62.3,A,62.1,62.3,62.5,62.1,100,2,A,1.1,2.9,1.9,2.1,14.3,63.3,A,66.1,62.7,61.1,63.8,98.8,24.2,A,29,27.3,23.5,21.2,94.6,27.2,A,34,30.6,24.1,25,96.4,33.5,B,32.7,33.1,33.7,33.8,100,16.3,A,16.4,16.3,15.2,16.9,94,1,A,1,0.9,1,1,97.6,0.4,A,0.5,0.5,0.4,0.4,86.9,0.6,B,0.8,0.6,0.6,0.6,90.5,5.6,A,6.4,5,4.9,6,92.3,0.3,C,0.3,0.4,0.3,0.2,69.6,0.7,C,1.1,0.8,0.5,0.6,91.1,1.7,C,1.8,1.7,1.5,1.9,97.6,0.7,E,0.3,0.5,2,0.2,23.8,0.3,A,0.4,0.4,0.3,0.3,86.9,5.9,C,3.8,6.1,7.2,5.7,99.4,95.7,A,94.8,95.4,96.1,96,100,4.3,A,5.2,4.6,3.9,4
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,74.4,A,73.7,75.7,74.5,73.9,100,1,A,0.5,1.4,1.3,0.8,11.4,76.1,A,76.2,79.1,75.2,75,100,23.5,A,15.4,20.5,28.1,24.9,96.8,26.2,A,18.4,25.3,30.1,26.9,98.9,21.6,A,23.4,21.1,21.9,21.1,100,10.6,A,10.8,9.7,10.4,11,100,1.2,A,1.4,1,1.3,1.2,99.5,0.8,A,0.9,0.8,0.8,0.7,92.4,0.9,B,1.4,1,0.9,0.7,83.8,2.9,A,2.4,2.9,3.3,2.7,87,0.8,E,0.8,0.8,1,0.6,87.6,0.3,B,0.3,0.3,0.3,0.2,84.3,0.5,B,0.8,0.6,0.4,0.3,98.9,0.1,C,0.1,0,0.1,0.1,41.6,0.2,A,0.3,0.2,0.2,0.2,83.8,3.5,C,4.2,3.6,3.1,3.4,99.5,96,A,97.1,96.7,96.3,94.9,100,4,A,2.9,3.3,3.7,5.1
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,73.3,A,71.8,73.1,74.3,73.2,100,0.9,A,0.3,0.2,0.8,1.5,10.1,73.9,A,73.8,74.6,75.9,72.2,100,24,A,13.1,13,25.3,33.1,97,25.6,A,15.5,14.7,27.7,33.7,99.7,23.5,A,24.5,23.8,22.6,23.7,100,11.8,A,11.4,10.8,11.7,12.5,98.9,1,A,1.2,0.9,1,1,99.7,0.9,A,1.1,1,0.9,0.8,95.4,0.9,B,1.4,1.3,0.9,0.6,85.8,3.9,A,3.2,3.5,3.9,4.5,98.1,0.7,E,0.6,0.4,0.7,0.8,88.3,0.3,B,0.3,0.3,0.2,0.4,86.3,0.8,C,1.3,1.8,0.6,0.2,99.2,0.1,A,0.1,0.2,0.1,0.1,33.9,0.2,A,0.2,0.2,0.2,0.1,85.8,2.9,B,3.6,3.3,2.5,2.8,100,96.8,A,96.2,96.9,96.9,96.9,100,3.2,B,3.8,3.1,3.1,3.1
