"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
176,111,Crop production,47,Saskatchewan,2,Urban,3,All businesses,2017,-4.7,3.1,-3.2,-3.4,-6.3,97.6,99.1,99.2,99.4,96.4
177,111,Crop production,48,Alberta,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
178,111,Crop production,48,Alberta,1,Rural,3,All businesses,2017,-4.3,-2.1,-3.7,-3.8,-4.8,99,98.8,99.2,99.2,98.9
179,111,Crop production,48,Alberta,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
180,111,Crop production,48,Alberta,2,Urban,3,All businesses,2017,-3.2,-1.2,0.4,-1.5,-4.6,97.2,97,98.6,97.9,96.8
181,111,Crop production,59,British Columbia,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
182,111,Crop production,59,British Columbia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
183,111,Crop production,59,British Columbia,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
184,111,Crop production,59,British Columbia,2,Urban,3,All businesses,2017,-0.4,-2.1,0.2,1.6,-1.1,87.9,88.2,90.3,90,87.1
185,111,Crop production,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
186,111,Crop production,63,Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
187,111,Crop production,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
188,111,Crop production,63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
189,111,Crop production,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
190,111,Crop production,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
191,111,Crop production,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
192,111,Crop production,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
193,111,Crop production,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
194,111,Crop production,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
195,111,Crop production,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
196,111,Crop production,61,Nordwest Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
197,111,Crop production,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
198,111,Crop production,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
199,112,Animal production and aquaculture,0,Canada,1,Rural,1,Unincorporated,2017,61,42.1,66.9,353.9,44.4,100,100,100,100,100
200,112,Animal production and aquaculture,0,Canada,1,Rural,3,All businesses,2017,-4.3,-2.6,-2.4,-3.3,-5.4,98.2,98,99,99.1,97.7
201,112,Animal production and aquaculture,0,Canada,2,Urban,1,Unincorporated,2017,46.1,X,X,X,X,100,X,X,X,X
202,112,Animal production and aquaculture,0,Canada,2,Urban,3,All businesses,2017,-5.1,-4.2,-3.6,-4.5,-5.9,96,93,96.8,97.3,95.5
203,112,Animal production and aquaculture,15,Altantic,1,Rural,1,Unincorporated,2017,58.9,44.5,45.4,X,40.6,100,100,100,100,100
204,112,Animal production and aquaculture,15,Altantic,1,Rural,3,All businesses,2017,-4.5,-5.5,-4.1,-4.4,-4.7,92.8,90.7,94.1,96.7,91.3
205,112,Animal production and aquaculture,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
206,112,Animal production and aquaculture,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
207,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
208,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,-6.6,3.1,-1.3,-9.5,-5.8,80.4,99,83.3,59.8,86.6
209,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
210,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
211,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
212,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,3,All businesses,2017,-2.5,6.5,-0.7,-2.4,-3.7,93.4,95.4,97.1,100,90.4
213,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
214,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,3,All businesses,2017,-6.8,-1.7,-10.6,-2.6,-8.6,91.3,92.7,86,98.4,89.3
215,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,1,Unincorporated,2017,1207.7,X,X,X,X,100,X,X,X,X
216,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,3,All businesses,2017,-6.5,-8.8,-6.5,-6.3,-6.4,93.4,89.3,95.3,97.4,91.8
217,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
218,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,3,All businesses,2017,-5.1,-7.5,-4.9,-5.5,-4.7,96.4,82.6,97.5,98.4,96.4
219,112,Animal production and aquaculture,13,New Brunswick,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
220,112,Animal production and aquaculture,13,New Brunswick,1,Rural,3,All businesses,2017,-2.6,2.9,-4.2,-2.2,-2.7,95.8,85,92.8,93.2,97.5
221,112,Animal production and aquaculture,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
222,112,Animal production and aquaculture,13,New Brunswick,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
223,112,Animal production and aquaculture,24,Québec,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
224,112,Animal production and aquaculture,24,Québec,1,Rural,3,All businesses,2017,-4.6,-1.5,-1.7,-2.8,-7.4,99.2,98.5,99.6,99.6,99
225,112,Animal production and aquaculture,24,Québec,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
226,112,Animal production and aquaculture,24,Québec,2,Urban,3,All businesses,2017,-5.4,-2.5,-1.7,-3.4,-8.8,97.8,95.1,98.7,98.5,97.5
227,112,Animal production and aquaculture,35,Ontario,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
228,112,Animal production and aquaculture,35,Ontario,1,Rural,3,All businesses,2017,-3.2,-2.3,-2.9,-2.8,-3.6,98.7,98.3,99.1,99,98.4
229,112,Animal production and aquaculture,35,Ontario,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
230,112,Animal production and aquaculture,35,Ontario,2,Urban,3,All businesses,2017,-4.1,-3.9,-5.3,-4.4,-3.8,95.5,90.1,95.3,96.9,95.2
231,112,Animal production and aquaculture,49,Prairies,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
232,112,Animal production and aquaculture,49,Prairies,1,Rural,3,All businesses,2017,-5.3,-5.1,-2.1,-3.8,-6.4,97.8,98.8,98.6,98.9,97.3
233,112,Animal production and aquaculture,49,Prairies,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
234,112,Animal production and aquaculture,49,Prairies,2,Urban,3,All businesses,2017,-6.3,-2.1,-3.6,-4,-7.9,96.9,95.9,96.9,97.8,96.7
235,112,Animal production and aquaculture,46,Manitoba,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
236,112,Animal production and aquaculture,46,Manitoba,1,Rural,3,All businesses,2017,-5,-4.7,-1.5,-3.7,-6.3,95,98.5,98.1,99.6,92.7
237,112,Animal production and aquaculture,46,Manitoba,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
238,112,Animal production and aquaculture,46,Manitoba,2,Urban,3,All businesses,2017,-7.4,-5.4,-3.6,-4.9,-9.9,95.8,97,94.7,96.7,95.6
239,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
240,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,3,All businesses,2017,-5.8,-5,-2.1,-6,-6.5,98.6,99.8,99.6,99.7,98
241,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
242,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,3,All businesses,2017,-8,-1,-4.9,-5.5,-10,96,96.3,98.3,98.9,94.8
243,112,Animal production and aquaculture,48,Alberta,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
244,112,Animal production and aquaculture,48,Alberta,1,Rural,3,All businesses,2017,-5.2,-4.9,-2.3,-4,-6.2,98.7,98.4,97.9,98.8,98.7
245,112,Animal production and aquaculture,48,Alberta,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
246,112,Animal production and aquaculture,48,Alberta,2,Urban,3,All businesses,2017,-5.7,-2.6,-2.6,-3.1,-7.3,97.4,96,96.3,98.1,97.4
247,112,Animal production and aquaculture,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
248,112,Animal production and aquaculture,59,British Columbia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
249,112,Animal production and aquaculture,59,British Columbia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
250,112,Animal production and aquaculture,59,British Columbia,2,Urban,3,All businesses,2017,-5,-7.2,-6,-5.9,-4.3,94.6,93.7,93.1,96.3,94.2
251,112,Animal production and aquaculture,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
252,112,Animal production and aquaculture,63,Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
253,112,Animal production and aquaculture,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
254,112,Animal production and aquaculture,63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
255,112,Animal production and aquaculture,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
256,112,Animal production and aquaculture,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
257,112,Animal production and aquaculture,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
258,112,Animal production and aquaculture,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
259,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
260,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
261,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
262,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
263,112,Animal production and aquaculture,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
264,112,Animal production and aquaculture,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
265,113,Forestry and logging,0,Canada,1,Rural,1,Unincorporated,2017,11.1,15.4,16.3,14.9,8.6,81.2,89.1,87.8,85.5,78.3
266,113,Forestry and logging,0,Canada,1,Rural,3,All businesses,2017,8.4,5.3,9.3,7.7,8.7,79.8,87.4,87.8,85.3,77.8
267,113,Forestry and logging,0,Canada,2,Urban,1,Unincorporated,2017,17.2,23.8,22.1,28.7,12.3,73.9,86.9,85.6,86.7,67
268,113,Forestry and logging,0,Canada,2,Urban,3,All businesses,2017,9.1,10.1,14.4,8.9,8.7,71.5,86.6,88.3,81.1,68.2
269,113,Forestry and logging,15,Altantic,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
270,113,Forestry and logging,15,Altantic,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
271,113,Forestry and logging,15,Altantic,2,Urban,1,Unincorporated,2017,5.7,36.7,9.9,18.7,1.9,81.3,89.3,84.3,74.6,82.1
272,113,Forestry and logging,15,Altantic,2,Urban,3,All businesses,2017,2.1,7,3.9,1.2,2.1,75,78,76.9,75.5,74.6
273,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
274,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,-4.2,-14.7,-1.4,-9.7,3.7,76.2,92.4,70.2,83.3,73.3
275,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
276,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
277,113,Forestry and logging,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
278,113,Forestry and logging,11,Prince Edward Island,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
279,113,Forestry and logging,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
280,113,Forestry and logging,11,Prince Edward Island,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
281,113,Forestry and logging,12,Nova Scotia,1,Rural,1,Unincorporated,2017,6.3,8.7,13.3,3.3,6.2,82.2,92.6,80.6,76.6,83
282,113,Forestry and logging,12,Nova Scotia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
283,113,Forestry and logging,12,Nova Scotia,2,Urban,1,Unincorporated,2017,4.6,43.6,13.7,18.5,0.9,78.6,81.7,90.4,76.3,76.5
284,113,Forestry and logging,12,Nova Scotia,2,Urban,3,All businesses,2017,1.5,6.6,1.6,1.5,1.4,80.5,80.9,82.2,85.4,79.3
285,113,Forestry and logging,13,New Brunswick,1,Rural,1,Unincorporated,2017,8.8,26.4,37.8,10.2,5.6,77.6,87.8,90.9,86.4,72.8
286,113,Forestry and logging,13,New Brunswick,1,Rural,3,All businesses,2017,4,0.9,6.1,2.9,4.4,83.8,85.2,87.1,83.6,83.3
287,113,Forestry and logging,13,New Brunswick,2,Urban,1,Unincorporated,2017,6,39,8.3,16.8,2.7,83.3,88.3,79.4,72.8,86.1
288,113,Forestry and logging,13,New Brunswick,2,Urban,3,All businesses,2017,3.9,6.5,7.2,0.5,5.3,72.5,79.7,74.4,78.6,69.9
289,113,Forestry and logging,24,Québec,1,Rural,1,Unincorporated,2017,9.2,17.3,11.8,12.6,7.2,83.7,91.5,88.2,87.1,80.9
290,113,Forestry and logging,24,Québec,1,Rural,3,All businesses,2017,5.7,4.7,5.2,5.4,5.9,84.5,88.6,86.7,87.2,83.7
291,113,Forestry and logging,24,Québec,2,Urban,1,Unincorporated,2017,10.3,26.5,11.7,7,8.9,78.3,88.9,83.2,88.6,71.2
292,113,Forestry and logging,24,Québec,2,Urban,3,All businesses,2017,8.7,5.3,3.2,5.2,10.7,81.6,84.4,87.6,80.4,81.3
293,113,Forestry and logging,35,Ontario,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
294,113,Forestry and logging,35,Ontario,1,Rural,3,All businesses,2017,9.5,11.4,11.4,6.3,10.8,76.7,86.2,86,83.9,73.6
295,113,Forestry and logging,35,Ontario,2,Urban,1,Unincorporated,2017,15.5,14.3,20,25.8,12,55.9,86,80.4,84.4,42.9
296,113,Forestry and logging,35,Ontario,2,Urban,3,All businesses,2017,11.1,10.6,17.8,19,9.2,67.9,84.3,87.6,78,63.4
297,113,Forestry and logging,49,Prairies,1,Rural,1,Unincorporated,2017,11.6,26.9,13.9,14.9,8.2,86.1,87.9,91.1,86.1,85.4
298,113,Forestry and logging,49,Prairies,1,Rural,3,All businesses,2017,10.1,13.5,5,14.3,9.9,85.9,91.2,93.5,88.5,84.8
299,113,Forestry and logging,49,Prairies,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
300,113,Forestry and logging,49,Prairies,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
301,113,Forestry and logging,46,Manitoba,1,Rural,1,Unincorporated,2017,19.7,35.6,30.5,12.6,20.5,83.2,91.1,88.6,78.1,82.8
302,113,Forestry and logging,46,Manitoba,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
303,113,Forestry and logging,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
304,113,Forestry and logging,46,Manitoba,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
305,113,Forestry and logging,47,Saskatchewan,1,Rural,1,Unincorporated,2017,6.9,7.6,67.3,16.1,3.8,92.5,86,90,95.7,92.6
306,113,Forestry and logging,47,Saskatchewan,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
307,113,Forestry and logging,47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
308,113,Forestry and logging,47,Saskatchewan,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
309,113,Forestry and logging,48,Alberta,1,Rural,1,Unincorporated,2017,13,85.6,10.5,15.7,9.6,81.5,87,92.5,84.2,78.2
310,113,Forestry and logging,48,Alberta,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
311,113,Forestry and logging,48,Alberta,2,Urban,1,Unincorporated,2017,53.9,54.1,33.1,141.1,49,87,84.7,97,86.4,85.1
312,113,Forestry and logging,48,Alberta,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
313,113,Forestry and logging,59,British Columbia,1,Rural,1,Unincorporated,2017,18.9,24.5,37.2,26.1,13,79.1,87.1,93.4,88.2,72.9
314,113,Forestry and logging,59,British Columbia,1,Rural,3,All businesses,2017,15.4,9.1,20,16.1,15.1,72.4,88.6,88.4,83.6,68.5
315,113,Forestry and logging,59,British Columbia,2,Urban,1,Unincorporated,2017,29.2,125.2,83.2,42.6,18.2,84.7,88.8,94.3,85.3,82.1
316,113,Forestry and logging,59,British Columbia,2,Urban,3,All businesses,2017,12.7,15,36.9,12,11.9,68.3,90,91.1,80.3,64.2
317,113,Forestry and logging,63,Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
318,113,Forestry and logging,63,Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
319,113,Forestry and logging,63,Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
320,113,Forestry and logging,63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
321,113,Forestry and logging,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
322,113,Forestry and logging,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
323,113,Forestry and logging,60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
324,113,Forestry and logging,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
325,113,Forestry and logging,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
326,113,Forestry and logging,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
327,113,Forestry and logging,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
328,113,Forestry and logging,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
329,113,Forestry and logging,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
330,113,Forestry and logging,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
331,114,"Fishing, hunting and trapping",0,Canada,1,Rural,1,Unincorporated,2017,36.5,77.6,62.2,33.8,30.4,99.1,99.7,99.3,99.6,98.7
332,114,"Fishing, hunting and trapping",0,Canada,1,Rural,3,All businesses,2017,25.4,57.2,38.8,24.1,22.7,94.5,99.4,98.8,99,92.3
333,114,"Fishing, hunting and trapping",0,Canada,2,Urban,1,Unincorporated,2017,42.9,96.2,116.3,40.4,32.6,97.5,98.4,97.5,98.4,96.9
334,114,"Fishing, hunting and trapping",0,Canada,2,Urban,3,All businesses,2017,22.4,36.4,38.9,24,19,91.4,97.3,97,97.4,88.8
335,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
336,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,3,All businesses,2017,24.7,66.4,42.4,24.5,20.9,94.9,99.8,99.6,99.4,92.7
337,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
338,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,3,All businesses,2017,21.2,103.6,41.9,21.5,16.3,94.3,99,98.9,99.7,91.5
339,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
340,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
341,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,131.5,93.4,330.8,819,87.4,100,100,100,100,100
342,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
343,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
344,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
345,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,13.2,51.3,10.8,10.3,14.9,100,100,100,100,100
346,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,3,All businesses,2017,13,35.2,9.4,10.3,16.4,97.4,97.1,99.4,100,95.2
347,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,1,Unincorporated,2017,51.7,142.1,144.8,44.3,37.9,99.8,100,99.9,99.9,99.7
348,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,3,All businesses,2017,22.6,92.3,42.6,20.2,17.6,94.3,99.6,99.2,99,91.2
349,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
350,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,3,All businesses,2017,24.8,119.6,23.1,34.5,19.1,94.9,99.1,99,99.8,91.7
351,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,1,Unincorporated,2017,46.2,68.5,30.1,36.1,58.8,99.8,100,100,100,99.6
352,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,3,All businesses,2017,44.3,47.9,31.1,44.4,46.4,93.3,99.4,99.6,98.7,91.1
353,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
354,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
355,114,"Fishing, hunting and trapping",24,Québec,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
356,114,"Fishing, hunting and trapping",24,Québec,1,Rural,3,All businesses,2017,28.3,23.4,21.4,21,34.5,97.2,94.5,99,99.8,96.4
357,114,"Fishing, hunting and trapping",24,Québec,2,Urban,1,Unincorporated,2017,29.6,36,56.6,21.4,29.6,85.6,71.8,85.2,71.4,92.7
358,114,"Fishing, hunting and trapping",24,Québec,2,Urban,3,All businesses,2017,28,16.1,16.8,8.9,38.2,93.7,75.2,83.3,87.3,97.1
359,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
360,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,3,All businesses,2017,13,29.8,8.9,10.7,15.1,79.9,84.2,86.5,89.4,76.9
361,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,1,Unincorporated,2017,11.7,29.2,113.1,13.1,7.8,63.5,96,92.9,68.6,55.5
362,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,3,All businesses,2017,33.2,24.1,24.1,17.2,53.7,84.2,94.1,78.7,87.2,83.6
363,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,1,Unincorporated,2017,13.9,19.8,14.3,13,13.1,83.9,99.5,99.2,97.1,72.7
364,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,3,All businesses,2017,14.2,20.4,12.2,15,13.6,67.9,99.3,98.6,94,55
365,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
366,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
367,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,1,Unincorporated,2017,13,13.5,13.9,10.6,14.2,93.1,99.9,100,100,86.5
368,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
369,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
370,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
371,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,1,Unincorporated,2017,17.8,140.5,22.3,18.1,12.8,60.7,100,96.6,90.8,44.1
372,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
373,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
374,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
375,114,"Fishing, hunting and trapping",48,Alberta,1,Rural,1,Unincorporated,2017,14.2,12,21.1,22.2,11.8,90.8,94.7,94.5,82.5,92.1
376,114,"Fishing, hunting and trapping",48,Alberta,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
