"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,2348.6,A,3169.2,2739.3,1737.1,1748.8,605.7,A,740.8,622.7,489.5,569.8,69.5,E,74.1,82,70.9,50.7,235.9,E,382.8,299.6,168.1,93.1,300.3,B,283.8,241,250.4,426,1434.2,A,2101.3,1844.2,1051.9,739.2,308.8,A,327.1,272.4,195.7,439.9,1374.4,A,2175.2,1675.7,927.5,719.4,455.5,A,740.1,489.3,297.7,294.9,76.2,E,148.6,99.8,33.4,23.1,379.3,B,591.5,389.5,264.3,271.8,919,A,1435.1,1186.4,629.9,424.5,974.2,A,994,1063.6,809.6,1029.4
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2019,1455.4,A,2253.7,1173.1,1101.2,1293.5,394.1,A,532.3,303.6,323.5,416.7,50.9,E,87.7,49.6,38.3,28.1,90.9,E,261.2,74.7,19.4,8.5,252.2,B,183.4,179.4,265.9,380.2,892.6,A,1527.8,757,650.1,635.5,168.7,A,193.6,112.4,127.5,241.3,785.3,A,1537.6,672.1,459.4,472.1,265,A,526.6,238.4,135.5,159.5,39.5,E,94.4,35.8,19.3,8.6,225.5,B,432.2,202.7,116.3,150.9,520.3,A,1011,433.7,323.8,312.6,670.1,A,716.1,501,641.8,821.4
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2019,1999.4,B,3100.8,1871.4,1591.3,1434,470.4,B,518.4,369.6,497.3,496.6,60.1,E,78.5,79.5,53.9,28.4,103.4,E,214.5,104.4,63.8,30.9,307,B,225.4,185.6,379.6,437.2,1207,A,2191,1184.4,742,710.7,321.9,B,391.5,317.4,352.1,226.6,1167.1,B,2117.7,1375.3,643.6,531.8,401.7,A,608.8,585.9,243.2,168.8,28.4,E,53.6,43.1,8.7,8,373.3,B,555.2,542.8,234.4,160.8,765.5,B,1508.9,789.5,400.4,363,832.2,B,983.1,496.1,947.7,902.1
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1597.4,A,1798.8,1188.5,1334.9,2067.2,447.1,A,505.2,283.6,493.5,506.3,39.2,E,69.9,31.8,35.7,19.3,39.7,E,139.4,11.5,5,2.8,368.3,A,295.8,240.2,452.8,484.3,919.7,A,1117,681,753.7,1127.2,230.5,A,176.7,223.9,87.7,433.7,850,A,1453.5,619.1,410.5,916.9,184.6,A,369.6,108,109.3,151.7,8.9,E,19.5,2,12.5,1.7,175.7,B,350.1,106.1,96.7,150,665.4,A,1083.9,511,301.2,765.3,747.4,A,345.4,569.4,924.5,1150.3
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2130.3,C,1249.5,902.1,4744.2,1625.3,734.9,C,445.9,219.2,1843.7,431,56.2,E,57.7,89.6,59.5,17.9,34.2,E,95.3,26.3,8.2,7,644.6,C,292.9,103.3,1775.9,406.1,752.3,B,646.5,482.4,1010.3,870,643,E,157,200.5,1890.2,324.4,929.2,C,1000.2,511.3,1436,769.3,257.8,C,290.8,116.6,463.8,160,9.3,E,26.5,10.5,0,0,248.5,E,264.3,106.1,463.8,159.9,671.4,B,709.4,394.8,972.2,609.4,1201,C,249.3,390.8,3308.1,856
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2019,2208.6,A,3353,2851.5,1431.9,1197.9,628.8,A,937.6,797.3,418.7,361.7,102.6,E,151.3,163.4,70.7,25.2,297.7,E,580.2,413.8,168.2,28.6,228.5,B,206.2,220.2,179.8,307.8,1392.9,A,2185,1840.2,879.2,667.2,186.9,A,230.5,214,134,169.1,1183.3,A,2196.4,1480.5,584.2,472,461.8,A,960.5,631.6,175.8,79.3,81.5,E,145.5,135.7,41.4,3.2,380.3,B,815,495.9,134.3,76.1,721.5,A,1236,848.9,408.4,392.7,1025.3,A,1156.6,1371,847.7,725.9
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2019,2895.3,B,2978.9,4519.8,2112,1970.5,688.6,B,837.1,864.9,622.5,430.1,112,E,153.1,160.9,80.7,53.2,372.1,E,476.5,584.6,264.9,162.4,204.5,B,207.4,119.4,276.9,214.4,1835.7,B,1989.1,2759.3,1454.1,1140.3,371,A,152.8,895.6,35.4,400.1,1864.7,B,2494.4,3027.4,1053.9,883,611.2,A,517.9,1257,324,346,44.4,E,92.3,20,43,22.4,566.8,B,425.6,1237,280.9,323.6,1253.5,B,1976.6,1770.4,730,537,1030.6,A,484.5,1492.4,1058,1087.5
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2019,1167.2,A,1583,994.8,954.9,1136.3,298,A,332.4,255.3,255.8,348.5,32,E,42.3,37.4,30.7,17.6,46.9,E,137.9,40,6,3.5,219.1,A,152.2,177.8,219.1,327.3,728.2,A,1098.1,660.5,562.7,591.6,141,A,152.5,78.9,136.4,196.2,631.9,A,1182.2,543.1,411.9,390.4,220.2,A,393.3,195.7,124,167.9,28.4,E,75.9,16.3,14.7,6.7,191.8,B,317.5,179.4,109.3,161.2,411.6,A,788.8,347.4,287.8,222.5,535.4,A,400.8,451.7,543,746
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2019,2116.6,A,4118.4,1977.2,1308.3,1062.6,366.9,A,404.6,371.7,386.3,304.9,52.9,E,57.1,65.7,73.3,15.3,68.2,E,123.4,98.6,50.2,0.6,245.8,B,224,207.4,262.9,289,1436.4,A,3066.2,1332.3,784.9,562.4,313.3,A,647.6,273.2,137,195.4,1252.6,A,2608.4,1622.6,405.5,374.1,473,A,777.5,796.3,169.5,148.9,26.1,E,51.2,35.9,16.7,0.6,446.9,B,726.3,760.4,152.8,148.2,779.6,A,1830.9,826.3,236,225.2,864,A,1510,354.5,902.8,688.5
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2019,1538.4,A,2529.3,1133.1,1114.7,1376.4,426.3,A,530.6,302.4,331.6,540.7,64.1,C,97.7,63.6,47.6,47.3,94.8,E,259.9,74.7,33.4,11.2,267.4,B,172.9,164.1,250.6,482.2,932.3,A,1766.6,736.7,657.6,568.3,179.8,A,232,94.1,125.5,267.4,835.3,A,1657.6,707.9,503.7,472.1,286.3,A,556.5,234.9,170.9,182.7,52.1,E,131.4,27.8,35,14.1,234.2,B,425.1,207.1,135.9,168.6,549,A,1101.1,473,332.7,289.3,703,A,871.7,425.2,611,904.3
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2019,1283.2,A,1698.6,1251.8,938.9,1243.5,394.2,A,386.8,233.1,260.5,696.5,47,C,44.7,84.9,30.5,28,56.7,E,131.2,37.1,36.8,21.7,290.5,A,210.9,111.1,193.2,646.7,738.5,A,1114.8,838.1,553.6,447.4,150.5,A,197.1,180.6,124.8,99.7,788.2,A,1176.4,923.8,551.2,501.4,249.9,A,368.1,275,241.5,115,33.2,E,50.5,69.3,9.7,3.4,216.7,B,317.5,205.7,231.9,111.5,538.3,A,808.4,648.8,309.7,386.5,495,A,522.2,328,387.7,742.1
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2019,2066.7,A,2449.3,2473.7,1892.2,1451.8,382,A,428.9,392,339.3,367.7,76.4,C,75.2,84.4,72.9,73.1,172.2,E,231.5,206.7,151,99.7,133.3,B,122.2,100.9,115.4,194.9,1410.8,A,1722.4,1815,1307,798.6,274,A,297.9,266.7,246,285.5,1370.9,A,1902.8,1722.3,1135.3,723.3,334.6,A,486.7,359.4,282.9,209.4,73.6,C,115.6,99,52.2,27.7,261,B,371.1,260.4,230.7,181.7,1036.3,A,1416.1,1363,852.4,513.8,695.8,A,546.5,751.3,756.9,728.5
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2019,1963.2,A,2295.4,2294.7,1637.8,1624.9,382.9,A,436.3,379.2,339.6,376.3,79.8,E,94.3,86.7,70.4,67.8,155.8,E,215.2,181.3,135.1,91.7,147.3,B,126.8,111.3,134.1,216.8,1238.2,A,1562.5,1622.8,1097.5,670,342.2,A,296.7,292.7,200.8,578.6,1252.2,A,1837.7,1574.6,976.3,620,321.9,A,481.5,326.6,263.4,216.1,61.7,C,98.6,79.5,50.7,18.1,260.2,B,382.9,247.1,212.7,198.1,930.3,A,1356.2,1248,712.9,403.9,711.1,A,457.7,720.1,661.5,1004.9
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2019,3309.6,A,3307.5,3995.3,3610.1,2325.6,617.5,A,624,673.8,658.9,513.4,73.2,E,65.1,80.2,86.7,60.8,312.6,E,343.5,388,350,168.8,231.7,B,215.4,205.6,222.1,283.8,2486.8,A,2487.9,3122.6,2758.3,1578.5,205.2,A,195.5,198.9,192.9,233.6,1963.5,A,2209.8,2493,2069.4,1081.7,501.7,A,602.1,608,512.8,284,79.2,E,92.2,86.8,105,32.8,422.5,B,509.9,521.2,407.8,251.2,1461.8,A,1607.7,1885,1556.6,797.8,1346.1,A,1097.7,1502.2,1540.7,1243.9
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2019,2544.5,A,3152.1,3002.8,2006.9,2016.3,657.9,A,765.7,662.4,534.1,669.7,70,E,74.3,79,73.9,52.8,236.1,E,325.5,303.5,176.9,138.4,351.9,B,365.9,279.9,283.3,478.5,1646.8,A,2081.9,2156.8,1332.8,1015.9,239.8,A,304.5,183.7,140.1,330.7,1496.4,A,2171.5,1808.3,1095.4,910.4,509.4,A,749.2,535.4,371.5,381.5,67.4,E,113.3,88.8,41.7,25.7,442,B,635.9,446.6,329.7,355.8,987,A,1422.3,1272.8,724,528.8,1048.1,A,980.6,1194.6,911.5,1105.9
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2019,2779.5,A,2886.7,3307.4,2974.5,1949.7,978.2,A,957.5,1121.4,1077.8,756.2,71.7,E,61.2,81.7,87,56.9,602.8,E,657.2,751.1,655.2,347.7,303.8,B,239.2,288.6,335.7,351.6,1581.3,A,1712,1985.2,1692.1,935.8,220,A,217.1,200.7,204.6,257.6,1339.2,A,1733.4,1664.5,1296,662.9,481.8,A,668,595.5,439.4,224.4,133.3,E,209.1,171,116.4,36.4,348.6,B,458.9,424.5,322.9,188,857.4,A,1065.4,1069,856.7,438.5,1440.3,A,1153.2,1642.9,1678.4,1286.8
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2019,2709.3,A,3172.3,3209.8,2384.8,2070.3,829.7,A,914.9,977,758.6,668.2,69.5,E,60.7,80.7,84.7,51.9,440.9,E,599.6,597.8,387.2,179,319.2,B,254.6,298.4,286.6,437.3,1549.4,A,1967.4,1934.9,1402.1,893.3,330.2,A,290.1,297.9,224.1,508.8,1439.6,A,2114.3,1611.9,1180.2,851.9,535.8,A,827.3,575.3,376.5,364.1,117.3,E,235.3,137.8,62.5,33.9,418.5,B,592.1,437.6,314,330.2,903.8,A,1286.9,1036.6,803.7,487.9,1269.7,A,1058,1597.9,1204.6,1218.4
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2019,3016,A,2980.5,3557.3,3444.2,2082.2,971,A,922.5,1133,1097.2,731.2,81.2,E,67.6,93.6,99.9,63.9,569.8,E,600.7,736.6,639.1,302.7,320,B,254.2,302.9,358.2,364.6,1812.8,A,1822,2245.1,2098.9,1085.4,232.2,A,236,179.2,248.1,265.6,1483.1,A,1760.3,1896.4,1488.7,787.1,421.1,A,550.7,513.6,404.9,215.1,86.1,E,117.5,104.2,87.6,35.2,334.9,B,433.3,409.4,317.3,179.8,1062,A,1209.5,1382.8,1083.8,572,1532.9,A,1220.2,1660.9,1955.5,1295.1
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2019,2836.4,A,2704.1,3770.8,3010.6,1860.2,779.4,A,732,1012.2,757,616.5,82.2,E,85.3,67.3,63.5,112.6,392.8,E,450.5,603.2,383.3,134.3,304.5,B,196.2,341.8,310.2,369.7,1807.7,A,1803.3,2550.7,1959.6,917,249.3,A,168.8,207.9,294,326.7,1544.9,A,1915.3,1976.2,1438.1,850.1,421.1,A,593.1,439.2,346.1,306.1,55.3,C,115.5,68.1,22.9,14.6,365.8,B,477.6,371.1,323.2,291.5,1123.8,A,1322.2,1537,1092.1,544,1291.5,A,788.8,1794.6,1572.5,1010.1
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2019,2663.3,A,2715.7,3097,2832.4,2008,1039,A,971.6,1165.1,1178.3,841,63.5,C,55.5,73.3,76.5,48.5,684.6,E,697.3,813.7,774.2,453.1,291,B,218.7,278.1,327.6,339.5,1421.6,A,1555,1748.7,1492.9,889.8,202.7,A,189.1,183.3,161.2,277.2,1228.3,A,1643.1,1508.6,1134.4,627,430.3,A,629.9,542.3,355.6,193.5,131.9,E,219.3,170.1,100.2,38.2,298.4,B,410.5,372.2,255.4,155.3,798,A,1013.3,966.3,778.8,433.5,1435,A,1072.6,1588.4,1698,1381
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2019,2510.2,A,2663.4,2969.4,2407.1,2001,871.1,A,845.5,1051.3,868.8,719,66.3,C,48.8,79.4,86.6,50.6,512.4,E,586.7,661.4,512.6,289.2,292.4,B,210.1,310.5,269.6,379.3,1307.6,A,1530.5,1654.2,1339,706.7,331.5,A,287.5,263.9,199.3,575.2,1306.1,A,1741.8,1512.6,1152.8,817.2,496.7,A,683.7,498.3,377.2,427.8,95.2,E,181.7,106.9,58.7,33.4,401.6,B,502,391.4,318.5,394.4,809.3,A,1058,1014.3,775.6,389.4,1204.2,A,921.7,1456.9,1254.3,1183.8
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2019,2804.9,A,2972.2,3442.7,2975,1829.5,914.7,A,948.2,1081.6,950.1,679.1,76.6,E,63,84.9,96.8,61.7,527.4,E,634.4,696.2,526.5,252.3,310.8,B,251,300.5,326.8,365.1,1656.5,A,1787.4,2138.8,1783,916.7,233.7,A,236.6,222.4,241.9,233.8,1398.7,A,1785.7,1741.3,1394,673.9,564.6,A,753.5,700.9,551,253.1,155.1,E,241.8,198.1,142.2,38.2,409.6,B,511.7,502.8,408.8,214.9,834.1,A,1032.2,1040.5,843,420.8,1406.1,A,1186.5,1701.4,1581,1155.6
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2019,2816.5,A,3632.3,3270.4,2197.9,2165.3,813.7,A,1002.3,914,706.5,631.9,68.4,E,63.4,87.2,87.9,35.2,403,E,645.5,534.4,318,114.2,342.2,B,293.4,292.4,300.6,482.5,1652,A,2304.6,1997.9,1296.3,1009.1,350.8,A,325.5,358.5,195.1,524.3,1506.1,A,2418.8,1638.5,1107.6,859.7,594,A,1004.5,682.9,388.9,299.8,149.6,E,316.2,191.5,64.7,26,444.4,B,688.3,491.4,324.2,273.8,912.1,A,1414.3,955.6,718.7,559.9,1310.4,A,1213.5,1631.9,1090.3,1305.6
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2019,1340.2,A,2194.1,1217.4,835.1,1114.1,425.4,A,553.8,311.5,311.5,524.7,44.9,E,39.3,58.4,41.8,40.4,107.9,E,239.7,89.5,60.6,41.9,272.5,A,274.9,163.7,209.1,442.4,767.3,A,1467.8,778.8,446.2,376.5,147.4,A,172.4,127.1,77.4,212.9,821.4,A,1708.5,761.2,437.6,378.4,253.1,A,480.7,227.3,159.7,144.6,32.4,E,67.6,31.7,25.5,4.8,220.7,B,413.1,195.6,134.2,139.8,568.3,A,1227.8,533.9,277.9,233.8,518.7,A,485.6,456.2,397.5,735.7
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2019,2071,A,3693.9,1813.4,1281.3,1495.4,481.8,A,594.6,372.5,387.3,572.9,63.4,E,81.2,66.5,61.5,44.6,87.1,E,181.2,88.6,60.5,18.2,331.2,B,332.2,217.3,265.3,510.1,1251.3,A,2615.8,1199.6,681.2,508.6,337.9,A,483.6,241.4,212.8,413.9,1298.1,A,2696.4,1198.2,688,609.7,411.9,A,799.2,371.8,233.8,242.8,61.5,C,127.1,76.4,27.6,14.9,350.4,B,672.1,295.4,206.2,227.9,886.2,A,1897.2,826.4,454.2,366.9,772.9,A,997.5,615.2,593.2,885.7
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2019,540.5,C,X,X,X,X,356.6,C,X,X,X,X,102.2,E,X,X,X,X,32.2,E,X,X,X,X,222.2,C,X,X,X,X,146.1,E,X,X,X,X,37.8,E,X,X,X,X,349.7,E,X,X,X,X,278.1,E,X,X,X,X,0,A,X,X,X,X,278.1,E,X,X,X,X,71.6,C,X,X,X,X,190.8,A,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2019,1185.4,A,X,X,2389,550.4,299.4,A,X,X,707.4,278.9,16.6,E,X,X,39.5,2.7,152.7,E,X,X,319.3,136.4,130.2,C,X,X,348.6,139.7,706.3,A,X,X,979.6,271.6,179.8,A,X,X,701.9,0,1032.1,A,X,X,1271.7,1029.4,72.2,A,X,X,146.2,44.2,5.6,A,X,X,0,22.5,66.6,C,X,X,146.2,21.7,959.8,A,X,X,1125.5,985.2,153.3,B,X,X,1117.3,-478.9
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,2768.2,A,2920.6,3168.5,2944.8,2038.9,890.9,A,873.2,1012.8,973.6,704.1,82.2,E,70.4,90.1,97.6,70.9,513,E,563.7,634,553.3,301,295.7,B,239.2,288.8,322.7,332.2,1665.6,A,1846.9,1980.4,1767.7,1067.4,211.7,A,200.6,175.3,203.4,267.4,1387.1,A,1809.9,1617.4,1344.2,777,475.8,A,668.8,563.6,427.8,243,123.2,E,206.1,147,102.7,36.9,352.6,B,462.7,416.6,325.1,206.1,911.3,A,1141.1,1053.8,916.4,534,1381.1,A,1110.8,1551.1,1600.6,1261.8
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,2521.8,A,3025.1,2672.3,2215,2174.8,711.2,A,780.5,766.7,612.9,684.9,78.2,E,80.4,92.4,80,60.1,298.5,E,383.2,375.8,250.2,184.9,334.5,B,316.9,298.5,282.6,439.9,1524.9,A,1963.3,1706.9,1378.2,1051.3,285.6,A,281.3,198.8,224,438.5,1439,A,2073.7,1532.2,1164.6,985.3,498.9,A,733.7,499.4,375.3,387.1,82.7,E,172.2,80.5,47.2,31.1,416.1,B,561.5,418.8,328.1,356.1,940.1,A,1340.1,1032.9,789.3,598.2,1082.8,A,951.3,1140,1050.4,1189.4
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2019,2407.7,A,2642.8,2968.7,2523,1496.4,723.9,A,693.5,890,783.4,528.6,142,E,110.6,179.7,172.5,105.4,330.9,E,403.1,507.6,316.7,96.3,250.9,B,179.8,202.6,294.2,327,1504.8,A,1772.8,1916.7,1526.6,802.9,179.1,A,176.5,162,212.9,164.9,1471.5,A,1888.9,2009.3,1275.1,712.9,594,A,697.7,883,565.7,229.5,117.2,E,137.3,167,113.8,50.7,476.8,B,560.4,716,451.9,178.8,877.5,A,1191.2,1126.2,709.3,483.3,936.2,A,754,959.4,1247.9,783.5
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2019,2420.1,B,2635.1,3010,1853,2182.5,824.9,B,764.2,777.8,685.4,1072.2,135.1,E,122.3,141.8,122.1,154,229.8,E,236.8,353.7,209.2,119.4,460.1,B,405.1,282.2,354.2,798.8,1329,B,1742.7,1575.4,1039.2,958.8,266.2,A,128.1,656.8,128.4,151.5,1718.4,B,2086.5,2797.8,967.4,1022,631.2,A,377.5,1597.8,290.3,259.2,33.5,E,31.2,44.6,46.1,12.3,597.7,B,346.3,1553.2,244.2,246.9,1087.2,B,1708.9,1200,677,762.7,701.7,B,548.6,212.2,885.6,1160.5
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,513,B,727.5,370,533,421.6,221.5,A,441.7,96.7,182.1,165.4,38.3,C,72.3,10.6,61.9,8.3,41,E,58.7,36.5,50.8,18,142.2,B,310.7,49.6,69.4,139.1,287,B,285.1,273.3,343.2,246.3,4.6,C,0.8,0,7.7,9.9,429.8,B,700.1,334.2,430.8,253.9,127.9,B,247.5,36.6,105.3,122.1,29,E,91.2,1,7.7,16.2,98.9,C,156.3,35.6,97.6,105.9,301.9,B,452.6,297.5,325.5,131.8,83.3,A,27.4,35.8,102.2,167.7
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,749.3,B,957.8,632.7,710.1,696.7,253.2,B,325.5,216.1,203.9,267.1,40.9,E,19.2,46.1,62.3,36,92.6,E,106.4,142.5,97.8,23.7,119.7,B,199.9,27.5,43.8,207.5,460,B,632.3,408.4,473.7,325.6,36.2,B,0,8.2,32.5,104,591.2,B,499.8,955,538.8,371,146.9,B,59.4,242.4,180,106,31.2,E,0,101.4,23.5,0,115.7,C,59.4,141,156.5,106,444.2,B,440.4,712.6,358.8,265,158.2,A,458,-322.3,171.3,325.7
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2019,3839.9,A,3470.2,4606.2,4316.3,2967,1245.8,A,1049.8,1468.7,1348.1,1116.8,215.6,E,150.3,269.9,295,147.5,698.4,E,738.2,931.5,639.1,484.7,331.8,B,161.3,267.3,414.1,484.7,2385.1,A,2188.2,3054,2664,1634.3,209,A,232.3,83.6,304.3,215.8,2100.5,A,1903.9,3507.9,1998.9,991.3,1049,A,851,1980.9,967.3,397,229.4,E,125.4,397.1,300.2,95,819.6,B,725.6,1583.7,667.1,301.9,1051.5,A,1053,1527,1031.6,594.4,1739.4,A,1566.3,1098.4,2317.4,1975.6
