"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
74,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2019,19535,..,1,..,-0.005,-0.005,0.092,0.092,0.294,0.294,1,585.9,A,482,849.7,636.5,375.5,544.3,A,448.4,816.2,606.4,306.1,89.9,41.6,B,33.5,33.5,30,69.4,49.1,92.9,A,93,96.1,95.3,81.5,7.1,B,7,3.9,4.7,18.5
75,0,All industries,59,British Columbia,1,Rural,3,All businesses,2019,34622,..,1,..,0.029,0.029,0.205,0.205,0.505,0.505,1,382.8,A,490.1,611.9,276.1,153.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
76,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2019,122066,..,1,..,0.24,0.24,0.483,0.483,0.73,0.73,1,105.1,A,147.7,103.6,82.8,86.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
77,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2019,176351,..,1,..,-0.002,-0.002,0.105,0.105,0.368,0.368,1,595.1,A,496.6,831.3,641.4,411.3,523.2,A,436.7,780.1,585.4,290.5,85.3,72,B,59.9,51.1,56,120.8,48.5,87.9,A,87.9,93.9,91.3,70.6,12.1,B,12.1,6.1,8.7,29.4
78,0,All industries,59,British Columbia,2,Urban,3,All businesses,2019,298417,..,1,..,0.034,0.034,0.251,0.251,0.576,0.576,1,394.7,A,516.5,606.3,268.3,187.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
79,0,All industries,63,Territories,1,Rural,1,Unincorporated,2019,562,..,1,..,0.175,0.175,0.436,0.436,0.737,0.737,1,145.8,A,213.6,164.8,106.6,98.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
80,0,All industries,63,Territories,1,Rural,2,Incorporated,2019,873,..,1,..,-0.003,-0.003,0.069,0.069,0.216,0.216,1,932.9,B,849.5,1152.8,1196.4,532.8,807.3,B,726.8,1028.7,1050.8,422.9,86.9,125.6,C,122.8,124.1,145.6,109.9,49.3,86.5,B,85.6,89.2,87.8,79.4,13.5,C,14.4,10.8,12.2,20.6
81,0,All industries,63,Territories,1,Rural,3,All businesses,2019,1435,..,1,..,0.014,0.014,0.15,0.15,0.473,0.473,1,624.7,B,775.1,1029.4,525.5,168.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
82,0,All industries,63,Territories,2,Urban,1,Unincorporated,2019,1328,..,1,..,0.226,0.226,0.471,0.471,0.747,0.747,1,127.5,A,191.7,124.4,98.8,95.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
83,0,All industries,63,Territories,2,Urban,2,Incorporated,2019,1726,..,1,..,0,0,0.095,0.095,0.309,0.309,1,751,B,576.7,1055.7,920.9,450.8,663.6,B,509.7,981.1,848.4,315.4,87.1,87.4,B,67,74.6,72.5,135.4,47.7,88.4,B,88.4,92.9,92.1,70,11.6,B,11.6,7.1,7.9,30
84,0,All industries,63,Territories,2,Urban,3,All businesses,2019,3054,..,1,..,0.037,0.037,0.231,0.231,0.546,0.546,1,479.9,B,622.7,800.7,325.2,171,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
85,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2019,199,..,1,..,0.072,0.072,0.305,0.305,0.571,0.571,1,171.5,A,245.6,178.2,139.8,122.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
86,0,All industries,60,Yukon,1,Rural,2,Incorporated,2019,215,..,1,..,-0.001,-0.001,0.095,0.095,0.225,0.225,1,871,B,620.7,1228.1,1201.7,433.7,822.8,B,516,1175.2,1188.9,411.1,94,48.2,C,104.7,52.9,12.8,22.6,41.4,94.5,B,83.1,95.7,98.9,94.8,5.5,C,16.9,4.3,1.1,5.2
87,0,All industries,60,Yukon,1,Rural,3,All businesses,2019,414,..,1,..,0.02,0.02,0.164,0.164,0.44,0.44,1,534.8,B,479.4,1085.9,364.3,209.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
88,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2019,890,..,1,..,0.226,0.226,0.471,0.471,0.714,0.714,1,132.6,A,215.5,129.5,96.3,89.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
89,0,All industries,60,Yukon,2,Urban,2,Incorporated,2019,1115,..,1,..,0.004,0.004,0.113,0.113,0.343,0.343,1,686.4,B,561.9,971.8,800.9,410.8,616.5,B,511.7,910.1,738,306.2,86.8,69.9,B,50.2,61.7,62.9,104.6,46.3,89.8,B,91.1,93.6,92.1,74.5,10.2,B,8.9,6.4,7.9,25.5
90,0,All industries,60,Yukon,2,Urban,3,All businesses,2019,2005,..,1,..,0.054,0.054,0.254,0.254,0.559,0.559,1,440.5,B,594,706.1,292.8,169.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
91,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,175,..,1,..,0.171,0.171,0.404,0.404,0.719,0.719,1,121.8,A,175,132.6,96.5,82.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
92,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2019,351,..,1,..,-0.02,-0.02,0.059,0.059,0.196,0.196,1,905.6,B,800.5,1053.5,1169.6,598.8,797.1,B,711.2,962.7,1044.2,470.2,88.6,108.5,B,89.4,90.8,125.4,128.5,48.4,88,B,88.8,91.4,89.3,78.5,12,B,11.2,8.6,10.7,21.5
93,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2019,526,..,1,..,0.008,0.008,0.11,0.11,0.395,0.395,1,644.8,B,843.2,956.8,601.7,177.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
94,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,419,..,1,..,0.22,0.22,0.454,0.454,0.777,0.777,1,117.6,A,145.9,112.6,109.1,103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
95,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2019,611,..,1,..,-0.014,-0.014,0.058,0.058,0.225,0.225,1,869,B,620.9,1153.3,1112.9,589,749.7,B,533.6,1061.1,1010.8,393.3,87.7,119.3,B,87.4,92.2,102.1,195.6,50.2,86.3,B,85.9,92,90.8,66.8,13.7,B,14.1,8,9.2,33.2
96,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2019,1030,..,1,..,0.017,0.017,0.178,0.178,0.509,0.509,1,563.4,B,635.6,1024.9,400,192.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
97,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2019,188,..,1,..,0.317,0.317,0.621,0.621,0.971,0.971,1,141,A,236.1,126.3,124.4,77.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
98,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2019,307,..,1,..,-0.006,-0.006,0.072,0.072,0.221,0.221,1,1007.4,B,952.1,1368.5,1126.8,582.2,808.1,B,761.7,1151,886.4,433.3,80.1,199.3,C,190.4,217.5,240.3,148.9,55.7,80.2,B,80,84.1,78.7,74.4,19.8,C,20,15.9,21.3,25.6
99,0,All industries,62,Nunavut,1,Rural,3,All businesses,2019,495,..,1,..,0.021,0.021,0.184,0.184,0.593,0.593,1,678.4,B,960.2,1114.9,489.5,148.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
100,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2019,11892,..,1,..,0.217,0.217,0.47,0.47,0.862,0.862,1,126.2,A,163.2,152.8,121.3,67.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
101,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,38842,..,1,..,-0.175,-0.175,-0.097,-0.097,0.122,0.122,1,804.3,B,845.8,977.4,843.6,550.4,737,B,779.8,904.7,781.8,481.8,97.3,67.2,B,65.9,72.7,61.7,68.6,84.2,91.6,B,92.2,92.6,92.7,87.5,8.4,B,7.8,7.4,7.3,12.5
102,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2019,50734,..,1,..,-0.133,-0.133,0.009,0.009,0.306,0.306,1,645.3,B,871.5,872.6,592.1,245.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
103,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2019,4765,..,1,..,0.179,0.179,0.46,0.46,0.788,0.788,1,126.7,A,176.3,149.4,104.4,76.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
104,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,19216,..,1,..,-0.309,-0.309,-0.042,-0.042,0.166,0.166,1,767.4,A,812.4,931,819.5,506.8,698.9,B,751.7,864.8,763.2,416,94.8,68.5,B,60.7,66.2,56.3,90.8,75,91.1,B,92.5,92.9,93.1,82.1,8.9,B,7.5,7.1,6.9,17.9
105,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2019,23981,..,1,..,-0.06,-0.06,0.024,0.024,0.317,0.317,1,640.1,A,832.4,821.8,639.3,266.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
106,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2019,7762,..,1,..,0.277,0.277,0.543,0.543,0.929,0.929,1,122.6,A,157.9,163.4,100.1,69.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
107,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2019,4183,..,1,..,-0.053,-0.053,0.116,0.116,0.31,0.31,1,661.7,A,785.6,732.3,619.1,509.7,626.3,B,729.1,703.2,600.7,472.1,97.8,35.4,B,56.6,29.1,18.4,37.6,55.2,94.6,B,92.8,96,97,92.6,5.4,B,7.2,4,3,7.4
108,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2019,11945,..,1,..,0.114,0.114,0.368,0.368,0.783,0.783,1,311.4,A,573.5,354.1,236.2,81.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
109,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2019,1397,..,1,..,0.27,0.27,0.551,0.551,0.924,0.924,1,131.2,A,156.9,170.8,121.1,75.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
110,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2019,1130,..,1,..,-0.099,-0.099,0.039,0.039,0.273,0.273,1,677.8,A,762.2,750.4,724.9,473.9,631.2,B,713.7,700.6,694.5,415.9,97.1,46.6,B,48.5,49.7,30.4,57.9,56.5,93.1,B,93.6,93.4,95.8,87.8,6.9,B,6.4,6.6,4.2,12.2
111,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2019,2527,..,1,..,0.022,0.022,0.302,0.302,0.686,0.686,1,375.6,A,659.5,466.9,257,119.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
112,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,3334,..,1,..,0.244,0.244,0.615,0.615,0.944,0.944,1,83.1,A,112.2,88.6,61.9,69.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
113,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,502,..,1,..,-0.033,-0.033,0.112,0.112,0.255,0.255,1,610,B,547.2,648.8,704,539.8,583.4,B,486.3,639.3,692.5,515.4,97.2,26.6,B,60.9,9.5,11.5,24.4,51.2,95.6,B,88.9,98.5,98.4,95.5,4.4,B,11.1,1.5,1.6,4.5
114,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,3836,..,1,..,0.178,0.178,0.489,0.489,0.93,0.93,1,152,A,266.3,194.1,74.8,73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
115,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,361,..,1,..,0.546,0.546,0.91,0.91,0.969,0.969,1,90.2,A,90,86.7,91.3,93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
116,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,155,..,1,..,-0.085,-0.085,0.058,0.058,0.289,0.289,1,594,B,366.8,512.5,991.1,505.6,568.8,B,333.4,502.1,968.4,471.5,95.5,25.2,B,33.4,10.4,22.8,34.2,53.5,95.8,B,90.9,98,97.7,93.2,4.2,B,9.1,2,2.3,6.8
117,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,516,..,1,..,0.163,0.163,0.667,0.667,0.949,0.949,1,241.6,A,471.7,296.8,101.5,96.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
118,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,1040,..,1,..,0.243,0.243,0.442,0.442,0.664,0.664,1,167.4,A,186.6,194.8,201.4,86.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
119,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2019,517,..,1,..,-0.058,-0.058,0.04,0.04,0.349,0.349,1,838.3,A,1086.5,1207.8,661,398,747.9,B,950.9,1095.4,572.4,373,97.5,90.4,A,135.6,112.3,88.6,25,80.9,89.2,B,87.5,90.7,86.6,93.7,10.8,A,12.5,9.3,13.4,6.3
120,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2019,1557,..,1,..,0.108,0.108,0.34,0.34,0.555,0.555,1,390.2,A,888.4,275.9,252.7,143.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
121,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,129,..,1,..,0.14,0.14,0.303,0.303,0.588,0.588,1,131.3,A,121.3,129.5,154.2,120.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
122,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2019,160,..,1,..,-0.335,-0.335,-0.054,-0.054,0.161,0.161,1,872.2,A,796,1185.9,777.1,729.6,790,B,757.4,1073.8,701.3,627.5,99.4,82.2,B,38.7,112.1,75.8,102.1,80,90.6,B,95.1,90.5,90.2,86,9.4,B,4.9,9.5,9.8,14
123,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2019,289,..,1,..,-0.037,-0.037,0.127,0.127,0.393,0.393,1,541.5,A,913.6,595.5,250.7,406.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
124,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2019,2131,..,1,..,0.343,0.343,0.636,0.636,0.95,0.95,1,146.7,A,222.8,199,96.6,68.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
125,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2019,1949,..,1,..,-0.002,-0.002,0.155,0.155,0.328,0.328,1,564.8,A,642.1,658.8,551.1,407.2,534.5,C,609.2,637.1,530.5,361.1,98.5,30.3,B,33,21.7,20.6,46.1,49.3,94.6,C,94.9,96.7,96.3,88.7,5.4,B,5.1,3.3,3.7,11.3
126,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2019,4080,..,1,..,0.111,0.111,0.35,0.35,0.761,0.761,1,346.4,A,587.4,435.9,270.7,91.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
127,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2019,714,..,1,..,0.292,0.292,0.532,0.532,0.863,0.863,1,143.7,A,171.3,187.9,153.7,61.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
128,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2019,504,..,1,..,-0.217,-0.217,0.082,0.082,0.36,0.36,1,623.9,A,769.5,785.7,620.5,319.8,578.3,B,722.4,710.6,583.7,296.4,97.6,45.6,B,47.1,75.1,36.8,23.4,54,92.7,B,93.9,90.4,94.1,92.7,7.3,B,6.1,9.6,5.9,7.3
129,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2019,1218,..,1,..,0.067,0.067,0.361,0.361,0.697,0.697,1,342.4,A,653.1,377.3,248,91.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
130,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2019,1257,..,1,..,0.284,0.284,0.475,0.475,0.861,0.861,1,149.8,A,176.9,181.1,163.4,77.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
131,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2019,1215,..,1,..,-0.082,-0.082,0.065,0.065,0.277,0.277,1,763.3,A,804.9,780.9,722.1,745.2,739.4,B,776.8,761.9,708.7,710.3,97,23.9,A,28.1,18.9,13.5,34.9,55.5,96.9,B,96.5,97.6,98.1,95.3,3.1,A,3.5,2.4,1.9,4.7
132,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2019,2472,..,1,..,0.036,0.036,0.285,0.285,0.545,0.545,1,451.3,A,703.1,529.9,369.9,202.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
133,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2019,193,..,1,..,0.168,0.168,0.34,0.34,0.54,0.54,1,161.3,A,217.2,171.8,161.6,94.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
134,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2019,311,..,1,..,-0.1,-0.1,0.026,0.026,0.184,0.184,1,707,A,668.2,795.4,889.5,475,666.3,B,638.9,773.5,874.6,378.4,95.8,40.7,B,29.2,21.9,15,96.6,50.2,94.2,B,95.6,97.2,98.3,79.7,5.8,B,4.4,2.8,1.7,20.3
135,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2019,504,..,1,..,-0.02,-0.02,0.131,0.131,0.371,0.371,1,498.1,A,637.1,785.2,333.8,236.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
136,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2019,1514,..,1,..,0.166,0.166,0.392,0.392,0.586,0.586,1,136.7,A,142.3,131.3,161,112.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
137,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2019,9550,..,1,..,-0.126,-0.126,-0.042,-0.042,0.135,0.135,1,688.3,A,721.1,775.6,743,513.5,635.2,A,666.4,720.7,696.6,457.1,97.6,53.1,B,54.6,54.9,46.4,56.4,84.5,92.3,A,92.4,92.9,93.8,89,7.7,B,7.6,7.1,6.2,11
138,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2019,11064,..,1,..,-0.215,-0.215,0,0,0.21,0.21,1,612.8,A,716.2,754.4,629.4,351.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
139,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2019,526,..,1,..,0.068,0.068,0.282,0.282,0.547,0.547,1,108.9,A,142.2,127.8,95.5,70.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
140,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2019,3316,..,1,..,-0.238,-0.238,-0.032,-0.032,0.136,0.136,1,721.5,A,730.2,840.2,782.5,533.2,650.7,A,666.4,775.8,713.6,447.2,95.4,70.8,B,63.9,64.4,68.9,86.1,77.2,90.2,A,91.3,92.3,91.2,83.9,9.8,B,8.7,7.7,8.8,16.1
141,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2019,3842,..,1,..,-0.102,-0.102,0.001,0.001,0.195,0.195,1,637.7,A,729.7,760.3,718.2,342.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
142,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2019,783,..,1,..,0.065,0.065,0.232,0.232,0.488,0.488,1,156.4,A,211.9,191.2,137,85.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
143,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2019,5159,..,1,..,-0.275,-0.275,-0.073,-0.073,0.045,0.045,1,918.5,A,911.6,1057.7,1022.8,681.9,853.5,A,858,998.6,965.3,592.2,97.2,65,B,53.6,59.1,57.5,89.7,86.4,92.9,A,94.1,94.4,94.4,86.8,7.1,B,5.9,5.6,5.6,13.2
144,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2019,5942,..,1,..,-0.164,-0.164,-0.1,-0.1,0.109,0.109,1,818.1,A,913.9,1049.8,884,424.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
145,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2019,882,..,1,..,0.087,0.087,0.317,0.317,0.594,0.594,1,142.5,A,244.4,157.7,94,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
146,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2019,5236,..,1,..,-0.331,-0.331,-0.095,-0.095,0.096,0.096,1,820,A,795.8,1002.1,858.6,623.4,750.7,A,739.7,937.2,801.8,524,95.3,69.3,B,56.1,64.9,56.8,99.4,79.3,91.5,A,92.9,93.5,93.4,84.1,8.5,B,7.1,6.5,6.6,15.9
147,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2019,6118,..,1,..,-0.144,-0.144,-0.039,-0.039,0.173,0.173,1,722.3,A,800.8,960.6,755.8,372,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
148,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2019,1044,..,1,..,0.101,0.101,0.344,0.344,0.705,0.705,1,109.2,A,166.6,132.3,77.4,60.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
149,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2019,17843,..,1,..,-0.355,-0.355,-0.089,-0.089,0.04,0.04,1,882.8,B,837.1,1084.1,1001.5,608.6,795.8,B,767.3,994.9,910.4,510.4,97.2,87.1,B,69.9,89.2,91.1,98.1,93.5,90.1,B,91.7,91.8,90.9,83.9,9.9,B,8.3,8.2,9.1,16.1
