"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
175,111,Crop production,47,Saskatchewan,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
176,111,Crop production,47,Saskatchewan,2,Urban,3,All businesses,2019,-4.1,-9.4,-6.1,0.3,19.7,98.5,99.8,99.5,96.3,98.1
177,111,Crop production,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
178,111,Crop production,48,Alberta,1,Rural,3,All businesses,2019,-4.6,-10.2,-6,-2,8.3,99.2,99.6,99.8,99.3,97.5
179,111,Crop production,48,Alberta,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
180,111,Crop production,48,Alberta,2,Urban,3,All businesses,2019,-3.2,-8.9,-6.2,1.3,10.7,97,99,98.9,92.5,97.8
181,111,Crop production,59,British Columbia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
182,111,Crop production,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
183,111,Crop production,59,British Columbia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
184,111,Crop production,59,British Columbia,2,Urban,3,All businesses,2019,-1.3,-8.2,-2.2,3.2,14.6,86.8,93.8,93.2,76.7,89.1
185,111,Crop production,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
186,111,Crop production,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
187,111,Crop production,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
188,111,Crop production,63,Territories,2,Urban,3,All businesses,2019,-3.4,X,X,X,X,98.1,X,X,X,X
189,111,Crop production,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
190,111,Crop production,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
191,111,Crop production,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
192,111,Crop production,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
193,111,Crop production,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
194,111,Crop production,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
195,111,Crop production,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
196,111,Crop production,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
197,111,Crop production,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
198,111,Crop production,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
199,112,Animal production and aquaculture,0,Canada,1,Rural,1,Unincorporated,2019,38.5,2.2,18,45.5,X,100,100,100,100,100
200,112,Animal production and aquaculture,0,Canada,1,Rural,3,All businesses,2019,-3.3,-11.4,-3.5,-0.5,5.5,98.1,98.6,99.2,98.3,95.3
201,112,Animal production and aquaculture,0,Canada,2,Urban,1,Unincorporated,2019,105.2,17.8,4863.3,588.1,X,100,100,100,100,100
202,112,Animal production and aquaculture,0,Canada,2,Urban,3,All businesses,2019,-4,-12.8,-4.4,-0.8,7.5,96.6,98.3,99.1,95.6,91.1
203,112,Animal production and aquaculture,15,Altantic,1,Rural,1,Unincorporated,2019,39.5,3.9,13.6,2246.6,X,100,100,100,100,100
204,112,Animal production and aquaculture,15,Altantic,1,Rural,3,All businesses,2019,-4.2,-15.9,-4.9,-1.2,5.1,89.7,81.4,96.2,88.6,89.2
205,112,Animal production and aquaculture,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
206,112,Animal production and aquaculture,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
207,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
208,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
209,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
210,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
211,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,10.8,0.7,12.3,10.5,X,100,100,100,100,100
212,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,3,All businesses,2019,-2.2,-11.8,-3,0.2,30.2,86.4,78.7,97.2,75.7,97.7
213,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
214,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,3,All businesses,2019,-4.2,-16.9,-2.1,0.3,11.2,98.6,99.5,98,100,96.2
215,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,1,Unincorporated,2019,147.2,X,X,X,X,100,X,X,X,X
216,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,3,All businesses,2019,-5.3,-13.9,-12.3,-2.4,2.5,91,67,99.6,96.2,95.3
217,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
218,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,3,All businesses,2019,-5,-14,-5.4,-2.4,2.1,95.5,100,100,95.7,80.1
219,112,Animal production and aquaculture,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
220,112,Animal production and aquaculture,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
221,112,Animal production and aquaculture,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
222,112,Animal production and aquaculture,13,New Brunswick,2,Urban,3,All businesses,2019,-3.5,-15.3,-4.6,-1.6,4,93.4,99.7,100,87.2,87.3
223,112,Animal production and aquaculture,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
224,112,Animal production and aquaculture,24,Québec,1,Rural,3,All businesses,2019,-2.4,-8.2,-1.9,0.1,4.5,99.2,99.6,99.9,98.8,98.4
225,112,Animal production and aquaculture,24,Québec,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
226,112,Animal production and aquaculture,24,Québec,2,Urban,3,All businesses,2019,-2.8,-9.5,-2.6,-0.1,5,97.6,99.8,98.1,97.2,94.3
227,112,Animal production and aquaculture,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
228,112,Animal production and aquaculture,35,Ontario,1,Rural,3,All businesses,2019,-2.7,-9.7,-3.7,-0.8,3.2,98.8,99.6,99.5,98.3,97.8
229,112,Animal production and aquaculture,35,Ontario,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
230,112,Animal production and aquaculture,35,Ontario,2,Urban,3,All businesses,2019,-4,-12.1,-4.8,-1.4,5.2,96.8,99.3,99.1,96.9,89.7
231,112,Animal production and aquaculture,49,Prairies,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
232,112,Animal production and aquaculture,49,Prairies,1,Rural,3,All businesses,2019,-5.3,-15,-5.7,-1.3,9.8,97.9,99.6,99.6,95.9,95.6
233,112,Animal production and aquaculture,49,Prairies,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
234,112,Animal production and aquaculture,49,Prairies,2,Urban,3,All businesses,2019,-5.3,-12.9,-6.5,-0.7,12.2,97.5,97.5,99,96.2,96.7
235,112,Animal production and aquaculture,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
236,112,Animal production and aquaculture,46,Manitoba,1,Rural,3,All businesses,2019,-5.2,-16.3,-5,-1.5,7.9,95.6,99.9,99.8,98.5,80
237,112,Animal production and aquaculture,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
238,112,Animal production and aquaculture,46,Manitoba,2,Urban,3,All businesses,2019,-6.3,-17.5,-7.4,-3.3,6.1,97.8,99.5,99.8,99,90.7
239,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
240,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,3,All businesses,2019,-5.7,-13,-5.9,-1.9,10.4,98.8,99.9,98.7,97.1,99.7
241,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
242,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,3,All businesses,2019,-5,-11,-6.8,-1.1,8.8,97.8,99.8,97.3,99.3,93.6
243,112,Animal production and aquaculture,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
244,112,Animal production and aquaculture,48,Alberta,1,Rural,3,All businesses,2019,-5.2,-15.5,-6,-1.1,10.2,98.4,99.4,99.8,98.8,94
245,112,Animal production and aquaculture,48,Alberta,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
246,112,Animal production and aquaculture,48,Alberta,2,Urban,3,All businesses,2019,-5.3,-13.1,-6.4,-0.2,15.6,97.4,96.5,99.4,95.2,98.4
247,112,Animal production and aquaculture,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
248,112,Animal production and aquaculture,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
249,112,Animal production and aquaculture,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
250,112,Animal production and aquaculture,59,British Columbia,2,Urban,3,All businesses,2019,-3.8,-13.2,-4.8,-1,10.8,94.9,96.5,99.2,94.2,83.8
251,112,Animal production and aquaculture,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
252,112,Animal production and aquaculture,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
253,112,Animal production and aquaculture,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
254,112,Animal production and aquaculture,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
255,112,Animal production and aquaculture,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
256,112,Animal production and aquaculture,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
257,112,Animal production and aquaculture,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
258,112,Animal production and aquaculture,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
259,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
260,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
261,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
262,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
263,112,Animal production and aquaculture,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
264,112,Animal production and aquaculture,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
265,113,Forestry and logging,0,Canada,1,Rural,1,Unincorporated,2019,11.4,-0.1,7.9,24.9,93.3,82.1,76.1,79.4,87.8,96.9
266,113,Forestry and logging,0,Canada,1,Rural,3,All businesses,2019,8.4,-4.5,3.9,13,62.9,79.9,69.9,73.7,87.3,95.3
267,113,Forestry and logging,0,Canada,2,Urban,1,Unincorporated,2019,17.9,-0.1,11.7,42.9,223.5,77.4,59.9,80.4,89.5,97.7
268,113,Forestry and logging,0,Canada,2,Urban,3,All businesses,2019,7.6,-2.7,5,18.5,94.1,69.8,54.7,65.1,76.5,95.5
269,113,Forestry and logging,15,Altantic,1,Rural,1,Unincorporated,2019,6.3,-0.9,5.2,12.6,95.6,83.9,81.6,82.6,85.7,93.1
270,113,Forestry and logging,15,Altantic,1,Rural,3,All businesses,2019,4.1,-4,2,7.8,28,82.9,83.6,77.6,86.1,89.8
271,113,Forestry and logging,15,Altantic,2,Urban,1,Unincorporated,2019,8.1,-1.6,8.3,28.7,72.6,78.3,70.4,76.3,86.9,96.3
272,113,Forestry and logging,15,Altantic,2,Urban,3,All businesses,2019,1.8,-0.7,2.4,10.2,31.3,71.3,63,68.3,78.6,79.4
273,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,9.2,X,X,X,X,96.2,X,X,X,X
274,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,-0.5,-29.2,-8.3,-0.2,37.1,80.5,84.1,80.6,72.8,85.6
275,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
276,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-1,X,X,X,X,98.1,X,X,X,X
277,113,Forestry and logging,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,14,X,X,X,X,96.2,X,X,X,X
278,113,Forestry and logging,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
279,113,Forestry and logging,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
280,113,Forestry and logging,11,Prince Edward Island,2,Urban,3,All businesses,2019,3.8,X,X,X,X,76.1,X,X,X,X
281,113,Forestry and logging,12,Nova Scotia,1,Rural,1,Unincorporated,2019,5,-0.1,4.3,7.9,55.4,86.2,80.3,88.2,86.5,97.6
282,113,Forestry and logging,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
283,113,Forestry and logging,12,Nova Scotia,2,Urban,1,Unincorporated,2019,8.3,-1.6,3.7,20.1,97.3,82.5,71.8,80.6,95,94.6
284,113,Forestry and logging,12,Nova Scotia,2,Urban,3,All businesses,2019,1.2,0.2,2.2,19.8,58,75.9,76.5,80.3,70,92.6
285,113,Forestry and logging,13,New Brunswick,1,Rural,1,Unincorporated,2019,7.3,-1.5,5.9,17.5,64.6,80.2,80.8,77.1,81.2,90.8
286,113,Forestry and logging,13,New Brunswick,1,Rural,3,All businesses,2019,3.8,-2.9,2,7.9,23.5,84.7,85.9,78.7,88,92.6
287,113,Forestry and logging,13,New Brunswick,2,Urban,1,Unincorporated,2019,7.2,-1.8,7.7,22.3,1272.2,76.3,70.7,70.3,87.6,90
288,113,Forestry and logging,13,New Brunswick,2,Urban,3,All businesses,2019,3.3,-7.3,2.4,7.3,28.5,68.8,51.9,65.3,81.3,82.8
289,113,Forestry and logging,24,Québec,1,Rural,1,Unincorporated,2019,10.9,-0.1,7.3,21.6,75.1,84.7,83.4,79.1,85.7,97.4
290,113,Forestry and logging,24,Québec,1,Rural,3,All businesses,2019,6,-2.9,3.5,9.2,48.7,85.5,80.5,81.7,89.3,96.8
291,113,Forestry and logging,24,Québec,2,Urban,1,Unincorporated,2019,12.6,-1,7.7,47.7,127.2,79.9,66.1,79.3,85.1,95.7
292,113,Forestry and logging,24,Québec,2,Urban,3,All businesses,2019,7.3,-2.2,3.9,13.8,57.9,81.1,84.6,71.5,84.8,97
293,113,Forestry and logging,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
294,113,Forestry and logging,35,Ontario,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
295,113,Forestry and logging,35,Ontario,2,Urban,1,Unincorporated,2019,20.3,1.6,10.5,56.9,332.8,67.6,44.9,73.5,89.6,96.4
296,113,Forestry and logging,35,Ontario,2,Urban,3,All businesses,2019,14.1,-5.5,8.3,21.6,102.1,72.8,50.4,69.9,88.4,93.2
297,113,Forestry and logging,49,Prairies,1,Rural,1,Unincorporated,2019,10.8,0.8,6.1,42.4,146.6,86.7,87.3,82.1,87.6,98.5
298,113,Forestry and logging,49,Prairies,1,Rural,3,All businesses,2019,13.2,-5.3,6.1,20.2,89.2,85.7,77.4,78.3,92.9,97.9
299,113,Forestry and logging,49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
300,113,Forestry and logging,49,Prairies,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
301,113,Forestry and logging,46,Manitoba,1,Rural,1,Unincorporated,2019,17.8,0.7,15.1,25.8,60.7,74.8,65.8,70.7,88.2,91.7
302,113,Forestry and logging,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
303,113,Forestry and logging,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
304,113,Forestry and logging,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
305,113,Forestry and logging,47,Saskatchewan,1,Rural,1,Unincorporated,2019,11.9,2.9,6.3,80.5,129.1,95.4,97.9,91.8,81.9,98.9
306,113,Forestry and logging,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
307,113,Forestry and logging,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
308,113,Forestry and logging,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
309,113,Forestry and logging,48,Alberta,1,Rural,1,Unincorporated,2019,9.1,0.3,5.5,52.5,154.1,82.2,71.6,82.5,89.9,98.6
310,113,Forestry and logging,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
311,113,Forestry and logging,48,Alberta,2,Urban,1,Unincorporated,2019,66.1,8.5,31.9,210.8,2115,84.6,73,77,98.7,100
312,113,Forestry and logging,48,Alberta,2,Urban,3,All businesses,2019,10.8,-4.3,7.5,42.1,247.5,73.4,59.3,71,96.4,99.1
313,113,Forestry and logging,59,British Columbia,1,Rural,1,Unincorporated,2019,24.1,2,25.1,58.5,202,80.3,65.8,82.4,92.1,98.9
314,113,Forestry and logging,59,British Columbia,1,Rural,3,All businesses,2019,13.7,-7.8,4.8,25.7,118.3,73.3,53,66.3,87.4,93.1
315,113,Forestry and logging,59,British Columbia,2,Urban,1,Unincorporated,2019,22.8,0.8,21.9,103.5,150.3,84.2,73.3,83.4,94.3,99.3
316,113,Forestry and logging,59,British Columbia,2,Urban,3,All businesses,2019,9.4,-3.8,5.8,24.1,118.1,65.1,45.8,58.5,75.7,94.7
317,113,Forestry and logging,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
318,113,Forestry and logging,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
319,113,Forestry and logging,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
320,113,Forestry and logging,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
321,113,Forestry and logging,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
322,113,Forestry and logging,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
323,113,Forestry and logging,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
324,113,Forestry and logging,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
325,113,Forestry and logging,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
326,113,Forestry and logging,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
327,113,Forestry and logging,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
328,113,Forestry and logging,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
329,113,Forestry and logging,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
330,113,Forestry and logging,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
331,114,"Fishing, hunting and trapping",0,Canada,1,Rural,1,Unincorporated,2019,30.6,5.9,22.6,81.3,2101.9,99.4,98.3,99.8,100,100
332,114,"Fishing, hunting and trapping",0,Canada,1,Rural,3,All businesses,2019,18.5,2.7,16.7,38.8,631.2,94.9,89.1,96.5,99,99.8
333,114,"Fishing, hunting and trapping",0,Canada,2,Urban,1,Unincorporated,2019,36.6,5.3,27.8,126.7,5921.8,96.8,92,98.5,99.9,100
334,114,"Fishing, hunting and trapping",0,Canada,2,Urban,3,All businesses,2019,16.8,-0.4,18.6,56,669.7,90.7,81.5,93.2,98.4,100
335,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,1,Unincorporated,2019,33.5,6.7,25.8,130.5,2064.4,99.9,99.6,100,100,100
336,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,3,All businesses,2019,18.8,3.2,17.8,42.4,754.4,95.4,91.2,96.4,99.2,99.8
337,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
338,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,3,All businesses,2019,16.6,2.9,16,53.9,2193.5,95.3,91.2,96,99.4,100
339,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
340,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,17.3,2.4,13.9,53.9,1406.3,96.7,95.4,95.5,99.9,100
341,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
342,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
343,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
344,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
345,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,9.5,1.4,5.1,14.3,72.2,100,100,100,100,100
346,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,3,All businesses,2019,9.7,1.1,5.6,15,49.4,97.4,91.3,99.9,99.1,100
347,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,1,Unincorporated,2019,41.7,12.1,39.9,300.3,9043.8,99.7,99.2,100,100,100
348,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,3,All businesses,2019,17.9,2.9,17.8,46.8,878.1,95.4,89.5,98.6,99.5,100
349,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
350,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,3,All businesses,2019,20.5,3.9,18.6,73.8,287.3,96.6,90.3,99.8,99.8,100
351,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
352,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
353,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
354,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
355,114,"Fishing, hunting and trapping",24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
356,114,"Fishing, hunting and trapping",24,Québec,1,Rural,3,All businesses,2019,16.5,3.5,15.4,27.8,53.6,97.9,95.7,98.9,99.1,97.4
357,114,"Fishing, hunting and trapping",24,Québec,2,Urban,1,Unincorporated,2019,12.1,-0.1,18.7,37.6,X,92.1,91.7,92.3,90.5,99.7
358,114,"Fishing, hunting and trapping",24,Québec,2,Urban,3,All businesses,2019,13,-2.3,5.4,16.1,149.5,92.4,92.1,86.4,98.5,93
359,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
360,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
361,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,1,Unincorporated,2019,9.9,-6.1,8.4,64.2,692.7,55,29.7,55.3,78.8,99.3
362,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,3,All businesses,2019,6.8,-5.2,5.7,75.7,1085.5,74.5,65.7,65.9,89.8,99.5
363,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,1,Unincorporated,2019,13.8,-4,5.5,18,47.9,85.6,94.1,64.4,95.3,98.7
364,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,3,All businesses,2019,12.6,-6.7,7.1,22.7,52.5,65.4,64.2,44.5,94,98.9
365,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
366,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
367,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,1,Unincorporated,2019,12.4,-3.3,5.1,15.1,32.4,97.8,98.4,92.3,100,100
368,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
369,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
370,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
371,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,1,Unincorporated,2019,8.6,-6.7,4.2,10.5,70.3,59.1,72.4,35.6,93.9,95
372,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
373,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
374,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
