"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.1,1.6,0.7,1.9,1.2,1.8,5.1,2,1,0.8,-1.5,-12.8,-3,2.5,26.7,0.6,0.8,0.7,0.5,0.4,0.8,1.6,0.8,0.7,0.7,2.3,1.7,2,2.9,4.5,59.3,106.9,84.2,30.6,31.8,-8.7,-119.2,-16.2,3.7,38.8,178.1,410.5,184.9,137.4,104.9,94.1,83.5,98.2,96,97.6,-1.8,-18,-4,3.1,22.2,46.9,70.2,49.5,37.9,26.6
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2019,1.4,0.8,1.3,2.1,2.1,1.2,2.9,1.2,0.8,0.5,3.7,-6.3,3.8,12.1,42.7,0.5,0.7,0.5,0.4,0.3,1.1,1.6,1.5,1,0.5,12,4.7,16.5,91.4,115.5,41.1,98.1,43.3,22.8,22.5,8,-54.3,10,23.3,29.1,136,274,146.2,103.6,79.3,90.2,86.2,84.6,95.8,98.8,5,-11.9,6.2,14.5,19.5,20.7,24.1,20.7,20.3,15.8
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2019,0.8,0.5,0.5,2.3,2,1.4,1.7,4.6,0.4,0.5,-0.3,-4.6,-0.5,13.7,38,0.6,0.6,0.8,0.3,0.4,0.7,0.5,2.2,0.7,0.5,9.1,6.2,8,12.4,550.5,54.8,51.5,224.6,18.8,21.6,-4.8,-27.3,-17.2,14,26.4,166.3,203.1,375.8,86.9,81.7,90.5,95.7,88.4,82,99.3,-0.4,-8.2,-1,10.4,17.6,30.9,27.1,30.5,43.1,17.5
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2019,1.5,1,1.3,1.9,3,1.2,1.9,1.7,0.8,0.5,3,-4.7,0.9,8.2,42.8,0.5,0.7,0.6,0.5,0.3,1.1,0.9,1.8,1.2,0.8,8.1,3.1,10.5,21.6,66.5,40.7,63.8,55.3,28,20.2,6.8,-32.3,-0.7,18.9,39.9,132.6,202.7,173.3,107.6,62.8,89.7,95.7,80.1,91.3,91.6,4.7,-9.2,1.8,11.8,26.9,30.6,44.3,29.7,24.1,23.2
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2019,1.6,1.1,0.8,1.1,6.1,1.6,2.3,2.8,1.4,0.7,0.7,-9.4,0.2,5.9,27.9,0.6,0.7,0.7,0.6,0.4,1.4,1.3,2.4,2.3,0.6,12.5,5.1,21.5,24.2,21.9,50.5,70.5,83.9,62.3,15.5,-1.1,-54.3,-6.3,20.9,27.2,149.2,213.5,255.5,142.8,60.3,78.9,85.8,74.1,76,83.5,1.1,-15.1,0.5,10.4,16.8,24.3,24.4,39,12.5,21.5
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2019,1.1,0.9,1.1,1.2,1.8,2,3.5,2.3,1.5,1,-0.9,-6.4,-1.4,2,12.4,0.7,0.8,0.7,0.6,0.5,1,1.3,1,1,0.7,4,3.1,3.8,4.9,5.1,48.1,89.1,47.8,37.4,28.7,-9.7,-66.3,-14.4,3.9,23.5,202.7,315.2,241.6,172.7,109.6,95.2,98.6,97.7,89.4,95,-1.6,-12.8,-2.5,3.1,12.8,40.5,38.1,39.7,35.8,52
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2019,1.2,0.9,1.2,1.3,1.7,1.8,4,2.2,1.5,0.6,-1.1,-7.6,-1.6,2.4,16.3,0.6,0.8,0.7,0.6,0.4,1,1.6,1.2,1.2,0.5,4.6,3.4,4.6,5.8,5.8,45.3,105.2,45.4,39.8,21.5,-8.7,-79.5,-14.3,5.2,18.3,174.1,341.3,225.3,165.9,66.7,90.6,98.1,93.7,79.9,91,-1.6,-14,-2.8,3.6,12.1,40.4,47.1,37.7,32.9,46.4
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2019,1.2,1,1.1,1.3,1.8,1.5,2,1.7,1.3,0.9,-2.3,-8.2,-2.7,0,6.8,0.6,0.7,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.5,2.9,2.7,2.7,2.9,4,37.3,54.9,40.5,33.3,22.8,-12.9,-48,-17.3,-3.6,11.9,184.7,226.7,207.9,179,126.9,95,99,98.5,90.9,90.1,-3.7,-14.2,-4.7,0,7.5,29.1,26.1,27.7,31,32.5
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2019,1.3,1,1.2,1.4,1.8,1.4,2.2,1.5,1.2,0.8,-3.4,-10.3,-3.4,0.9,14.7,0.6,0.7,0.6,0.5,0.5,0.8,0.8,0.8,0.9,0.6,3.5,2.4,3.3,4.9,4.5,48.6,76.4,44.8,40.8,34.5,-14.1,-58,-17.3,-0.2,16.8,157.1,212.3,180.5,146.2,91.9,91.5,96.7,96.7,82.4,88.5,-4.5,-16.4,-5.3,1.1,9.9,31.1,34.1,28.8,31.4,30.9
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2019,2,1.4,1.9,2.5,3.4,0.9,1.5,1,0.8,0.5,-4.7,-10.2,-5.7,-1.4,11.5,0.5,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.5,1.3,1.4,1.5,1.8,33.5,57.9,36.2,26.2,17.4,-14.8,-50.7,-20.7,-5,11.8,109.8,148.5,120.8,100.8,72.7,97.5,99.5,99.5,95.7,93.8,-6.3,-18.4,-8.7,-1.7,8.6,29.6,26.7,27.5,31.7,34.1
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2019,1.5,1.1,1.7,2,1.8,1.1,2,1,1,0.7,-3.9,-10.2,-5.2,1.3,17,0.5,0.7,0.5,0.5,0.4,0.6,0.8,0.6,0.7,0.4,1.8,1.4,1.7,2.2,2.5,42.2,78.2,36,31.3,29.9,-13.1,-57,-16.1,0.7,15.4,122,185.9,121.1,116.4,73.3,94.5,97.9,98.4,86.3,94.1,-4.9,-17.3,-6.7,1.5,9.6,32.3,26.1,29.4,36.9,41.5
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2019,2.3,1.7,2.2,2.7,3.4,1,1.4,1.1,0.8,0.6,-5.3,-10.2,-6.3,-3.1,7.3,0.5,0.6,0.5,0.4,0.4,0.7,0.7,0.7,0.6,0.6,1.7,1.4,1.6,1.7,2.8,27.5,45.1,30.9,20.7,16.6,-17.3,-49,-25.3,-8.2,9,118.3,149.3,135.2,107.3,83.8,95.6,99.9,99.7,97.8,82.3,-7.4,-18.3,-10.2,-3.5,6.5,29.8,28.7,28.9,33.1,27.7
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2019,1.9,1.2,2.3,2.2,2,1.2,2.4,1.1,0.9,0.8,-4.3,-10.1,-5.8,-1.4,11.7,0.5,0.7,0.5,0.5,0.5,0.7,1.1,0.7,0.6,0.6,2.3,1.9,2,2.7,4.5,32.6,75.2,24.5,22,30.3,-16.5,-73.6,-20.6,-5.4,18.2,140,228.6,142.1,124.6,90.8,94.4,98.2,98.3,91.7,84.8,-6.1,-19.5,-8.4,-1.6,10.8,32.8,36.7,20.9,22.7,67.3
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2019,2.4,1.5,2.1,3.3,4.3,0.9,1.5,0.9,0.7,0.5,-4.6,-9.5,-5.7,-1.6,11.6,0.5,0.6,0.5,0.4,0.3,0.6,0.8,0.7,0.6,0.4,1.3,1.2,1.3,1.3,1.3,30,58.7,34.1,20.9,14,-14.4,-53,-20.2,-4.9,10.5,99.1,145,110.1,87.9,64.4,98.6,99.7,99.5,97.9,96.4,-6.4,-18.9,-8.8,-1.8,7.9,26.6,24.3,24.8,28.4,30.4
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2019,1.8,1.2,2.1,2.3,1.7,1.1,1.9,1,0.9,0.7,-4,-9.8,-5.4,1.1,19.4,0.5,0.7,0.5,0.5,0.4,0.6,0.8,0.7,0.7,0.4,1.5,1.3,1.5,1.6,1.6,41.3,74.2,34.2,30.1,36.1,-13.7,-62.7,-18.3,0.3,15.3,108.6,166.1,113.5,106.8,59.7,95.9,99.1,98.8,89.3,95.7,-5.2,-19.7,-7.6,1.3,9.5,31.4,22.9,28.7,37.6,40.4
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2019,1.6,1.3,1.5,1.7,2.7,1,1.5,1,0.9,0.6,-4.4,-11.3,-5.5,-0.6,13,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.6,0.6,0.5,1.6,1.3,1.5,1.8,2.3,40.2,63.5,41.2,34.8,21.9,-14.2,-49.8,-18.9,-3.6,14.8,117.8,150.6,125.7,112.8,79.3,97.2,99.2,99.5,95.1,93.6,-5.8,-18.3,-7.9,-0.7,10.1,32.9,28,29.9,37.4,38.1
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2019,1.4,1,1.3,1.8,2.1,1.1,2,1,1,0.7,-3.7,-10.6,-4.3,2.3,16.5,0.5,0.7,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.3,1.9,1.4,1.8,2.5,3.7,45.3,82.8,41.8,35.7,23,-11.8,-51.2,-13.3,2.7,14.7,126.1,189.9,122.4,118.9,77.3,93.5,97.1,98,83.1,95.3,-4.3,-15.6,-5.4,2.4,9.5,32.8,26.1,33.9,40.4,30
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2019,1.7,1.2,1.4,2,3.6,1.6,3.5,1.7,1.1,0.5,2.6,-6.7,-0.2,10.4,66.1,0.6,0.8,0.6,0.5,0.3,1.3,1.3,1.7,1.8,0.8,6.2,2.6,8.5,11.5,14.3,48.8,99,49.8,40.2,19.7,5.5,-56.2,-4.6,25.1,41.8,147.9,302.3,170.7,112.2,51.2,80.2,86.2,68.8,78.2,91.8,3.4,-10.8,-0.2,13.2,28,24.6,23.4,28,21.8,24.5
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2019,1.2,0.7,1,1.7,2.4,1.7,2.7,1.9,1.2,0.7,-1,-8.1,-0.9,8.3,43.1,0.6,0.7,0.7,0.5,0.4,1,0.9,1.3,1.3,0.6,8.5,4.7,9.3,13.1,27.2,53.3,80.1,60.4,39.4,27.4,-7,-53.3,-9.2,16.8,30.8,161.9,262.2,195,114.8,57.4,78.7,88.1,72.1,69,91.2,-1.3,-12.8,-1.5,8.8,18.7,31.2,34.8,29.4,28.3,32.8
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2019,1.3,X,X,X,X,1.8,X,X,X,X,10.6,X,X,X,X,0.6,X,X,X,X,3.3,X,X,X,X,19.8,X,X,X,X,145.8,X,X,X,X,35.8,X,X,X,X,76.6,X,X,X,X,55.2,X,X,X,X,14,X,X,X,X,58.5,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2019,4.1,X,X,4.8,6.3,6.7,X,X,1.1,-2.1,0.2,X,X,-3.1,4.7,0.9,X,X,0.5,1.9,2.8,X,X,0.7,-1,2.8,X,X,2.4,3.6,47.1,X,X,13.1,-9.2,-9.4,X,X,-4.3,-29,460.6,X,X,87.7,-56.7,78.6,X,X,96.1,-113.3,0.3,X,X,-1.5,32,13.9,X,X,19.2,2
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.3,1.8,2.3,2.9,1,1.6,1,0.8,0.6,-3.8,-8.7,-5.1,-0.9,9.9,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.5,1.7,1.4,1.6,1.8,1.9,34.5,60.2,36.3,26.7,19.3,-13.4,-47.3,-18.8,-4.2,11.4,120.6,166.3,127.7,110.4,84.6,98,99.3,99.4,96.9,95.5,-5.3,-16.1,-7.7,-1.1,7.9,35.3,31.7,31.8,36.6,44.6
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.1,1.5,1.6,1.8,1.3,2.2,1.3,1.1,0.8,-3,-9.4,-4.2,1.3,13.1,0.6,0.7,0.6,0.5,0.5,0.7,0.8,0.8,0.8,0.5,2.6,1.9,2.6,3.5,3,46.1,77.1,43.8,35.7,32.5,-12.1,-55,-17.8,0.8,16.1,140.8,206.4,149.7,131.2,88.4,93.3,96.9,97.6,86.5,91.7,-3.9,-15.6,-6.1,1.6,9.5,36.3,39.5,35,33.3,39
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2019,1.2,1,1,1.4,2.3,1.6,2.5,2.1,1,0.9,-2.6,-8,-3.3,0.4,9.9,0.6,0.7,0.7,0.5,0.5,1,1.1,1.3,0.9,0.8,2.9,2,2.5,3.6,6.5,63.4,92.5,92,45.3,29.3,-15.7,-59.7,-27.7,-1.5,18.9,160.7,235.1,199.8,122.3,102.5,94.1,96.8,95.8,90.6,93.9,-4.4,-15.2,-6.8,0.6,11,53.9,49.3,52.5,54.6,61.3
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2019,1.3,2,0.5,2.4,4.1,2.4,3.8,13.2,1.1,0.9,-0.4,-12.9,-2.2,2.5,23.7,0.7,0.8,0.9,0.5,0.5,1.2,0.7,5.3,1.1,0.7,3.6,1.6,3.2,4.7,6.6,90,68.8,752.9,32.8,22.3,-7.2,-75,-107,4.2,34.5,189.4,317.7,742.3,117.3,82.6,88.2,69.7,98.5,81.4,91.8,-0.6,-14.5,-5.2,3.3,19.1,60.3,116.7,45.9,45.6,71.8
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.7,1.8,2.6,1.7,1.4,5.2,25.6,9.3,4.2,1.5,-6.7,-6.9,-10.5,-13.6,5.6,0.8,1,0.9,0.8,0.6,2.8,5.9,4.3,4.5,1,5.8,2.7,4.2,9.1,9.5,153.5,903.3,102.2,103,72.8,-60.7,-429.3,-135,-51.7,9.9,344.6,1040.3,762.5,335.7,146.9,84.5,38.3,100,95.6,88.2,-8.6,-14.1,-11.9,-9.2,4.8,59,163.8,25,49.1,17.7
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.7,5.5,0.9,1.1,2.5,3.7,1.1,-3,3.1,1.1,-4.7,-43.9,-2.2,3.3,17.5,0.8,0.5,1.5,0.8,0.5,2.6,0.4,-1.4,3.5,1.4,4.5,1.7,3.1,6,19.1,92.9,13,-75.2,105.1,32.5,-37.5,-56.5,25.6,6.3,28.6,290.8,138,-126.7,276.5,100,56.9,79.3,83.6,40.6,43.6,-6.5,-26.4,-9,2.2,14.2,35.7,38.4,37.6,38.5,29.1
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.2,1.2,0.7,1.4,2.8,1.2,1.2,3.2,0.9,0.5,-3.1,-8.2,-3.6,-1.6,8.1,0.5,0.5,0.8,0.5,0.3,0.9,0.7,1.7,0.8,0.6,2.1,1.5,2,2.8,2.5,60.3,54.3,180.3,41.7,20.1,-14.5,-35.2,-45.2,-5.9,8.7,137.1,139.7,278,115,82.7,97.4,99.6,97.5,96.8,96,-5,-14.2,-8.5,-1.9,6.6,52.6,49,52,60.6,45
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1,2.1,1.1,0.7,1.2,2.6,6.3,2.7,2.1,1.4,0.1,-11.3,-4.9,-1.3,25.7,0.7,0.9,0.7,0.7,0.6,1,0.9,1.6,0.7,1.2,2,0.8,2.1,2.3,3.6,97.4,110.7,101.6,117.5,50.5,-3.6,-82,-46.9,-4.3,77.8,207.7,473.2,236.8,147.8,153.9,91,25.9,99.9,99.1,96.9,0.1,-10.3,-10.5,-0.8,33.8,60.4,170.6,52.9,60.6,28.3
75,111,Crop production,12,Nova Scotia,1,Rural,2,Incorporated,2019,1,0.6,1.2,1,2,2.8,54.7,2.8,1.2,1,-2.3,-8.7,-3,3.4,22.1,0.7,1,0.7,0.5,0.5,1.7,17.9,2.2,1.2,0.9,4.5,2.6,4.5,6.1,11.6,104.9,1866.9,85.6,63.4,40.9,-19.6,-1007.7,-28.9,7.8,26.5,237.7,4005.7,258.3,129,85.4,83.8,97.8,80.5,78.8,79.6,-3.6,-16.2,-5.7,5,13.8,40.6,21.3,35.7,64.2,16.9
76,111,Crop production,12,Nova Scotia,2,Urban,2,Incorporated,2019,1,2,1.2,0.6,2.9,3.1,2.7,5.7,9.9,0.6,-2.1,-15.1,-2.9,1.1,19,0.8,0.7,0.9,0.9,0.4,1.6,0.4,4,5.9,0.7,7.2,9.4,15.4,5.4,6.6,131.8,50.1,181.8,714.6,22.3,-27.2,-70.4,-72.5,3.1,19.2,236.3,248.9,331.4,601.6,86.5,94.4,91.4,100,91.7,93.9,-4.5,-17.8,-8,3.8,12.4,68.9,108.8,39.5,33.1,187.7
77,111,Crop production,13,New Brunswick,1,Rural,2,Incorporated,2019,1.4,0.9,1.5,1.4,2,1.7,3,1.6,1.3,1.2,-2.2,-6.8,-3.3,0.5,7.8,0.6,0.8,0.6,0.6,0.5,1,1.2,1.1,1.1,0.8,3.6,2.5,3.1,4.7,7.9,56.4,108.1,47.8,48.7,35.2,-15.7,-73.5,-19.7,-1.8,21.3,168.6,271.3,162.4,143.6,122,95.4,95.1,97.6,92.8,95.3,-4,-16,-5.9,0.8,11.2,60.4,57.7,54.6,56.9,78.7
78,111,Crop production,13,New Brunswick,2,Urban,2,Incorporated,2019,4.2,1.3,0.8,2.8,26.7,1.4,4.7,6.4,2.1,0.7,4.8,-8.1,1.2,3.3,28.6,0.6,0.8,0.9,0.7,0.4,0.8,2.5,4.5,1.5,0.3,10.2,2.8,10.9,16.4,53.9,31.1,161,254.6,28.5,4.7,10.6,-114.1,2.9,17.9,17.5,95.7,298.5,458.4,209.1,36.5,79.5,95.5,69.6,79.7,87.9,5.6,-17.7,2.1,8.4,10.8,50.4,16.7,85.3,24.5,42.2
79,111,Crop production,24,Québec,1,Rural,2,Incorporated,2019,1.3,0.9,1.3,1.6,1.8,1.8,3.5,2,1.2,1.1,-0.3,-5.1,-1.7,2.4,11.1,0.6,0.8,0.7,0.5,0.5,0.8,1.1,0.9,0.8,0.6,2.8,2.5,3.1,2.9,2.6,49,100.8,49,33.3,34.9,-5.8,-54.9,-13.6,4.2,21.2,182.4,317.6,207,143.4,118,95.6,97.1,98.4,91.1,95.6,-0.5,-10.1,-2.9,3.2,10.9,56.8,53.2,49.1,44.9,89.4
80,111,Crop production,24,Québec,2,Urban,2,Incorporated,2019,1.2,0.9,1.3,1.1,1.5,1.9,4.7,2.3,1.3,1,-1.2,-7.5,-2.7,1.7,11.3,0.7,0.8,0.7,0.6,0.5,1,1.6,1.3,1,0.7,3.9,3.6,4.1,4.2,3.4,54.6,128.2,54.4,44.6,33.3,-9.6,-84.5,-20.9,2.1,19.7,190.1,387.3,221.3,157.6,113.2,91.2,98.1,93.8,82.5,92.3,-1.8,-13.2,-4.6,2.3,11,46.8,54.9,47.7,38,49.5
81,111,Crop production,35,Ontario,1,Rural,2,Incorporated,2019,1.3,1,1.2,1.6,2,1.3,2.2,1.4,1.1,0.7,-2.2,-6.6,-3,0,8.1,0.6,0.7,0.6,0.5,0.4,0.6,0.7,0.7,0.7,0.4,2.5,2,2.6,2.7,3.3,38.2,67.3,41.4,31.8,20.7,-10.5,-42.7,-15.8,-2.6,9.8,159.6,228.8,177.5,144.4,107.7,96.1,98.6,99.1,93.5,92.2,-3.2,-11.7,-4.9,0,6.6,31.7,33.2,28.1,33.7,32.2
82,111,Crop production,35,Ontario,2,Urban,2,Incorporated,2019,1.3,1,1.4,1.5,1.7,1.3,2.1,1.3,1,0.8,-3.6,-10.5,-4,1,12.9,0.6,0.7,0.6,0.5,0.4,0.7,0.7,0.9,0.8,0.5,3.4,2.3,3.7,4.7,3.4,47.1,79.6,43.1,36.2,33.6,-13,-56.1,-16.9,-0.1,14,142.4,206.7,155.4,127.7,92.4,92.8,95.4,97.1,87.3,90.4,-4.5,-16.6,-5.9,1.1,8.4,31,39.5,30.4,27.5,26.4
83,111,Crop production,49,Prairies,1,Rural,2,Incorporated,2019,2.1,1.4,1.9,2.6,3.7,0.9,1.5,1,0.7,0.5,-4.8,-9.4,-6.1,-2.4,8.5,0.5,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.4,1.5,1.3,1.5,1.5,1.5,31.4,57,35.8,24.3,15.7,-14.5,-47.9,-21.4,-6.5,8.4,107.7,152.5,118.8,97.7,74,99.1,99.8,99.7,98.8,97.4,-6.4,-17.5,-9.4,-2.7,6.4,31.8,29.9,29.1,33.8,35.4
84,111,Crop production,49,Prairies,2,Urban,2,Incorporated,2019,1.6,1.1,1.9,2.3,1.7,1,1.7,0.9,0.9,0.8,-3.8,-8.9,-6.2,0.3,12.9,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.4,1.7,1.5,1.7,1.9,2,39.4,69.4,33.2,26.7,34.6,-12.2,-47.7,-17.7,-1.5,14.2,116.8,168.9,116.6,108.4,80.1,97.3,99.4,99.1,94,95.8,-4.7,-15.9,-7.9,0.3,8.5,34,28.8,29.6,38.5,43.5
85,111,Crop production,46,Manitoba,1,Rural,2,Incorporated,2019,2.3,1.6,2.1,2.8,3.4,0.9,1.4,1,0.7,0.5,-5.7,-9.1,-6.9,-4.3,4.1,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.7,0.5,0.5,1.6,1.4,1.6,1.6,2,26.7,44.9,31.4,20.3,15.9,-16.9,-44.7,-24.9,-10.1,3.9,114.4,152.3,127.7,103.9,85.1,98.5,99.9,99.6,98.5,95.3,-7.6,-16.8,-10.7,-4.8,3.3,32.4,32.6,31.3,34.4,31.1
86,111,Crop production,46,Manitoba,2,Urban,2,Incorporated,2019,1.9,1.3,2.1,2.8,1.8,1.1,2,1.1,0.8,0.7,-4.2,-8.3,-5.6,-2.3,8.3,0.5,0.7,0.5,0.5,0.4,0.6,0.8,0.6,0.6,0.5,1.9,1.6,1.7,2,2.8,30.6,60.5,28.1,19.4,25.9,-15.5,-54.9,-19.9,-7.1,13,137.6,208.2,141.8,118.9,98.3,96.8,99.8,97.8,96.9,89.3,-5.9,-16.1,-8,-2.7,8.6,26.6,36,21.6,29.3,18.5
