"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
75,0,All industries,59,British Columbia,1,Rural,3,All businesses,2018,34268,..,1,..,0.035,0.035,0.206,0.206,0.501,0.501,1,383.6,A,480.7,609.3,287.6,157,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
76,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2018,114518,..,1,..,0.242,0.242,0.482,0.482,0.725,0.725,1,109.4,A,160.1,106.1,85.4,85.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
77,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2018,173434,..,1,..,0.001,0.001,0.109,0.109,0.368,0.368,1,592.8,A,483.6,833.5,641.3,412.8,521.4,A,423.6,787.3,583.6,291,85.3,71.4,B,60,46.2,57.7,121.7,47.9,88,A,87.6,94.5,91,70.5,12,B,12.4,5.5,9,29.5
78,0,All industries,59,British Columbia,2,Urban,3,All businesses,2018,287952,..,1,..,0.038,0.038,0.247,0.247,0.57,0.57,1,400.5,A,516.7,614.3,276.9,194.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
79,0,All industries,63,Territories,1,Rural,1,Unincorporated,2018,581,..,1,..,0.106,0.106,0.383,0.383,0.687,0.687,1,129.8,A,180.3,145.6,97.8,95.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
80,0,All industries,63,Territories,1,Rural,2,Incorporated,2018,905,..,1,..,-0.005,-0.005,0.058,0.058,0.197,0.197,1,916.8,B,701.7,1323.4,1020.1,621.9,804.3,B,580.5,1202.6,912.4,521.9,88.7,112.4,C,121.2,120.8,107.7,99.9,47.5,87.7,B,82.7,90.9,89.4,83.9,12.3,C,17.3,9.1,10.6,16.1
81,0,All industries,63,Territories,1,Rural,3,All businesses,2018,1486,..,1,..,0,0,0.121,0.121,0.432,0.432,1,609.1,B,671.6,1019.9,556.9,187.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
82,0,All industries,63,Territories,2,Urban,1,Unincorporated,2018,1301,..,1,..,0.207,0.207,0.474,0.474,0.737,0.737,1,129.9,A,181.2,149.1,98.9,90.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
83,0,All industries,63,Territories,2,Urban,2,Incorporated,2018,1699,..,1,..,0,0,0.101,0.101,0.304,0.304,1,742.7,A,585.4,1052.5,897.7,435.2,651.5,A,506.1,976.7,835.1,288,87.2,91.2,B,79.3,75.8,62.6,147.2,47.7,87.7,A,86.4,92.8,93,66.2,12.3,B,13.6,7.2,7,33.8
84,0,All industries,63,Territories,2,Urban,3,All businesses,2018,3000,..,1,..,0.043,0.043,0.222,0.222,0.563,0.563,1,476.9,A,615.9,786.7,329.7,175.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
85,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2018,210,..,1,..,0.015,0.015,0.256,0.256,0.515,0.515,1,160.7,A,141.2,236.3,134.3,130.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
86,0,All industries,60,Yukon,1,Rural,2,Incorporated,2018,222,..,1,..,-0.004,-0.004,0.078,0.078,0.232,0.232,1,835.1,A,555.6,1466,807.5,511.2,789.7,A,453.2,1429.4,796.3,479.8,95.9,45.4,B,102.4,36.7,11.2,31.4,37.4,94.6,A,81.6,97.5,98.6,93.9,5.4,B,18.4,2.5,1.4,6.1
87,0,All industries,60,Yukon,1,Rural,3,All businesses,2018,432,..,1,..,0.006,0.006,0.117,0.117,0.407,0.407,1,507.2,A,379.2,955.4,487.3,207,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
88,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2018,895,..,1,..,0.197,0.197,0.454,0.454,0.712,0.712,1,136.5,A,204.4,158.4,93.8,89.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
89,0,All industries,60,Yukon,2,Urban,2,Incorporated,2018,1069,..,1,..,0.006,0.006,0.119,0.119,0.338,0.338,1,671.2,A,562.3,901.6,840.3,380.7,599.9,A,505.3,857.2,773.6,263.5,86.7,71.3,B,57,44.4,66.7,117.2,46.2,89.4,A,89.9,95.1,92.1,69.2,10.6,B,10.1,4.9,7.9,30.8
90,0,All industries,60,Yukon,2,Urban,3,All businesses,2018,1964,..,1,..,0.054,0.054,0.238,0.238,0.57,0.57,1,427.6,A,571.3,683.4,279.5,176.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
91,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,194,..,1,..,0.144,0.144,0.416,0.416,0.722,0.722,1,122.1,A,209,105.7,87.4,86.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
92,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,363,..,1,..,-0.018,-0.018,0.048,0.048,0.188,0.188,1,877.5,B,757.9,1111.5,1043.8,596.5,773.3,B,674.6,1039.1,908.6,470.7,89.5,104.2,B,83.4,72.4,135.2,125.8,47.4,88.1,B,89,93.5,87.1,78.9,11.9,B,11,6.5,12.9,21.1
93,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2018,557,..,1,..,0,0,0.112,0.112,0.41,0.41,1,614.4,B,737.3,877.7,655.7,186.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
94,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,387,..,1,..,0.215,0.215,0.518,0.518,0.78,0.78,1,115.9,A,143.8,119.9,107.3,92.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
95,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,630,..,1,..,-0.005,-0.005,0.076,0.076,0.247,0.247,1,864,A,625.5,1251,976.1,603.3,739,A,516.7,1122.8,910.6,406,87.9,125,B,108.8,128.3,65.5,197.3,50.3,85.5,A,82.6,89.7,93.3,67.3,14.5,B,17.4,10.3,6.7,32.7
96,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2018,1017,..,1,..,0.016,0.016,0.174,0.174,0.531,0.531,1,579.3,A,676.8,984.7,472.8,182.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
97,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2018,177,..,1,..,0.249,0.249,0.5,0.5,0.865,0.865,1,101.8,A,106.2,130.6,77,93.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
98,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2018,320,..,1,..,-0.02,-0.02,0.054,0.054,0.192,0.192,1,1018,B,733.5,1576.3,1006.7,755.5,849.8,B,563.7,1341,881,613.3,82.8,168.2,C,169.7,235.3,125.7,142.2,54.7,83.5,B,76.9,85.1,87.5,81.2,16.5,C,23.1,14.9,12.5,18.8
99,0,All industries,62,Nunavut,1,Rural,3,All businesses,2018,497,..,1,..,0,0,0.133,0.133,0.495,0.495,1,691.7,B,855.1,1147.3,568.5,195.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
100,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2018,11934,..,1,..,0.206,0.206,0.454,0.454,0.833,0.833,1,123.6,A,156.4,146.9,123.6,67.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
101,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,38080,..,1,..,-0.325,-0.325,-0.078,-0.078,0.125,0.125,1,799.1,B,827.2,960.5,847.4,561.4,740,B,767.2,899.4,793.9,499.3,97.5,59.2,B,60.1,61.1,53.5,62,83.9,92.6,B,92.7,93.6,93.7,88.9,7.4,B,7.3,6.4,6.3,11.1
102,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2018,50014,..,1,..,-0.12,-0.12,0.021,0.021,0.302,0.302,1,637.9,B,854.4,852.6,599.3,245.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
103,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2018,4981,..,1,..,0.172,0.172,0.441,0.441,0.764,0.764,1,123.8,A,179.1,134.5,105.7,76,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
104,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,18943,..,1,..,-0.239,-0.239,-0.016,-0.016,0.168,0.168,1,762.2,A,805.7,925.6,812.9,504.6,701.9,A,750.7,871.1,762.9,422.9,95.1,60.3,B,55.1,54.6,50,81.6,74.1,92.1,A,93.2,94.1,93.9,83.8,7.9,B,6.8,5.9,6.1,16.2
105,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2018,23924,..,1,..,-0.226,-0.226,0.032,0.032,0.321,0.321,1,629.3,A,826,812.3,620.2,258.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
106,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2018,7604,..,1,..,0.256,0.256,0.508,0.508,0.915,0.915,1,118.2,A,148,150,105.7,68.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
107,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2018,3944,..,1,..,-0.08,-0.08,0.107,0.107,0.295,0.295,1,641.5,A,753.6,736.3,596.8,479.2,609.4,B,699.7,710,578.4,449.5,97.8,32.1,B,53.9,26.2,18.4,29.8,54.7,95,B,92.8,96.4,96.9,93.8,5,B,7.2,3.6,3.1,6.2
108,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2018,11548,..,1,..,0.109,0.109,0.35,0.35,0.75,0.75,1,296.9,A,556.9,327.4,223.7,79.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
109,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2018,1420,..,1,..,0.264,0.264,0.509,0.509,0.887,0.887,1,123.3,A,143.5,152.5,120.7,76.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
110,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2018,1180,..,1,..,-0.251,-0.251,0.017,0.017,0.217,0.217,1,683.4,A,715,848.3,721.1,449.1,643.1,A,666.3,822.7,688.6,395,97.4,40.2,B,48.8,25.6,32.5,54,55.8,94.1,A,93.2,97,95.5,88,5.9,B,6.8,3,4.5,12
111,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2018,2600,..,1,..,0,0,0.273,0.273,0.611,0.611,1,377.5,A,695.1,469.3,226.6,119.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
112,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,3191,..,1,..,0.225,0.225,0.604,0.604,0.94,0.94,1,79.3,A,103,85,58.1,71.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
113,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,486,..,1,..,-0.016,-0.016,0.103,0.103,0.234,0.234,1,599.5,A,486.3,750.1,579.7,582.1,573.3,B,431.6,728.2,570.4,563,98.4,26.2,B,54.7,21.9,9.3,19.1,51.2,95.6,B,88.8,97.1,98.4,96.7,4.4,B,11.2,2.9,1.6,3.3
114,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,3677,..,1,..,0.16,0.16,0.476,0.476,0.925,0.925,1,148.1,A,263.8,177.6,81.1,69.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
115,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,353,..,1,..,0.542,0.542,0.906,0.906,0.972,0.972,1,86,A,80.1,83.3,86.9,93.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
116,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,160,..,1,..,-0.103,-0.103,0.042,0.042,0.278,0.278,1,610.4,A,260,644.7,932.3,604.7,576.9,B,235.5,632,907.9,532.1,96.3,33.6,A,24.5,12.7,24.4,72.5,54.4,94.5,B,90.6,98,97.4,88,5.5,A,9.4,2,2.6,12
117,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,513,..,1,..,0.109,0.109,0.691,0.691,0.948,0.948,1,249.6,A,391.6,414.8,93.4,98.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
118,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,1090,..,1,..,0.241,0.241,0.413,0.413,0.59,0.59,1,164.8,A,198.8,175.4,180.7,104.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
119,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2018,422,..,1,..,-0.116,-0.116,0.019,0.019,0.326,0.326,1,817.4,A,957.1,1398.6,572.7,341.1,755.4,B,882.7,1281.2,538.6,319.3,98.3,61.9,A,74.4,117.4,34.1,21.8,79.6,92.4,B,92.2,91.6,94.1,93.6,7.6,A,7.8,8.4,5.9,6.4
120,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2018,1512,..,1,..,0.134,0.134,0.35,0.35,0.535,0.535,1,346.9,A,795.5,245.9,193.6,152.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
121,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,198,..,1,..,0.147,0.147,0.36,0.36,0.574,0.574,1,116.7,A,120.7,115.7,152.3,78.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
122,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2018,227,..,1,..,-0.266,-0.266,-0.05,-0.05,0.12,0.12,1,832.7,A,645.4,1250.9,983.5,451,777.5,A,582.7,1175.2,933,419.2,100,55.2,B,62.7,75.7,50.5,31.9,76.7,93.4,A,90.3,94,94.9,92.9,6.6,B,9.7,6,5.1,7.1
123,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2018,425,..,1,..,-0.038,-0.038,0.123,0.123,0.413,0.413,1,499.1,A,921.9,665.2,180.3,229,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
124,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2018,2065,..,1,..,0.313,0.313,0.576,0.576,0.937,0.937,1,141.4,A,212.1,180.6,105.7,67.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
125,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2018,1857,..,1,..,-0.002,-0.002,0.154,0.154,0.325,0.325,1,561.6,A,676.5,646.5,525.1,398.5,527.8,C,627.7,612.6,512.1,358.8,97.8,33.9,C,48.8,34,13,39.7,48.8,94,C,92.8,94.7,97.5,90,6,C,7.2,5.3,2.5,10
126,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2018,3922,..,1,..,0.11,0.11,0.333,0.333,0.691,0.691,1,340.4,A,589.2,410.2,268.3,93.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
127,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2018,665,..,1,..,0.274,0.274,0.473,0.473,0.749,0.749,1,136.2,A,153.3,166.3,159,66.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
128,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2018,487,..,1,..,-0.178,-0.178,0.042,0.042,0.308,0.308,1,651.6,A,799.5,858.6,598.6,349.8,605.8,B,747.9,830.5,556.5,288.1,96.9,45.9,B,51.6,28.1,42.1,61.7,52,93,B,93.5,96.7,93,82.3,7,B,6.5,3.3,7,17.7
129,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2018,1152,..,1,..,0.036,0.036,0.331,0.331,0.585,0.585,1,354.1,A,712.5,359.2,217.4,127.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
130,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2018,1258,..,1,..,0.252,0.252,0.459,0.459,0.796,0.796,1,138.1,A,147.6,151.4,174.6,78.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
131,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2018,1179,..,1,..,-0.125,-0.125,0.047,0.047,0.264,0.264,1,721.6,A,675,763.6,774.5,673.2,700.5,B,643.7,753.4,755.3,649.7,97.5,21.1,A,31.3,10.2,19.2,23.5,56.5,97.1,B,95.4,98.7,97.5,96.5,2.9,A,4.6,1.3,2.5,3.5
132,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2018,2437,..,1,..,0.023,0.023,0.263,0.263,0.521,0.521,1,420.4,A,614.8,534.5,356.5,175.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
133,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2018,204,..,1,..,0.16,0.16,0.386,0.386,0.587,0.587,1,152.4,A,210.3,155.3,154,89.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
134,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2018,306,..,1,..,-0.125,-0.125,0.005,0.005,0.154,0.154,1,661.3,A,488.5,898.9,811,446.7,637.6,A,468,891.4,791.6,399.5,96.7,23.7,B,20.5,7.5,19.4,47.2,47.4,96.4,A,95.8,99.2,97.6,89.4,3.6,B,4.2,0.8,2.4,10.6
135,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2018,510,..,1,..,-0.038,-0.038,0.108,0.108,0.384,0.384,1,457.7,A,504,833.3,335,158.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
136,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2018,1525,..,1,..,0.162,0.162,0.403,0.403,0.582,0.582,1,134.1,A,133.6,129.4,157.9,115.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
137,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2018,9229,..,1,..,-0.075,-0.075,-0.03,-0.03,0.112,0.112,1,673.1,A,715.2,728.9,732.9,515.5,623.1,A,661.7,679.2,680,471.4,97.9,50,B,53.5,49.7,52.8,44.2,84.6,92.6,A,92.5,93.2,92.8,91.4,7.4,B,7.5,6.8,7.2,8.6
138,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2018,10754,..,1,..,-0.117,-0.117,-0.013,-0.013,0.191,0.191,1,596.7,A,713.9,702.2,639.5,331.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
139,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2018,502,..,1,..,0.081,0.081,0.269,0.269,0.525,0.525,1,112.4,A,144.3,140.5,97.5,67.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
140,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2018,3331,..,1,..,-0.195,-0.195,-0.02,-0.02,0.114,0.114,1,695.1,A,709,794.2,764.4,512.8,635.5,A,659,740.7,698.4,444,95.5,59.6,B,50,53.5,66,68.9,77.5,91.4,A,92.9,93.3,91.4,86.6,8.6,B,7.1,6.7,8.6,13.4
141,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2018,3833,..,1,..,-0.058,-0.058,-0.002,-0.002,0.178,0.178,1,618.8,A,702.6,746.2,683.8,342.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
142,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2018,826,..,1,..,0.058,0.058,0.252,0.252,0.473,0.473,1,159.8,A,199,206.9,138.1,95.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
143,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2018,5174,..,1,..,-0.175,-0.175,-0.136,-0.136,0.051,0.051,1,903.2,A,916.8,1016.7,987.8,691.4,843.6,A,873.8,971.4,940.6,588.6,97.3,59.6,B,43,45.3,47.2,102.8,85.7,93.4,A,95.3,95.5,95.2,85.1,6.6,B,4.7,4.5,4.8,14.9
144,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2018,6000,..,1,..,-0.311,-0.311,-0.089,-0.089,0.118,0.118,1,800.9,A,912.9,979.5,854.7,456.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
145,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2018,895,..,1,..,0.082,0.082,0.313,0.313,0.57,0.57,1,149.3,A,240.8,177.2,104.7,74.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
146,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2018,5052,..,1,..,-0.328,-0.328,-0.089,-0.089,0.093,0.093,1,807.7,A,771.9,978.9,849.2,630.9,748.5,A,725.7,926.2,799.6,542.4,95.6,59.3,B,46.2,52.7,49.6,88.5,78.8,92.7,A,94,94.6,94.2,86,7.3,B,6,5.4,5.8,14
147,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2018,5947,..,1,..,-0.218,-0.218,-0.017,-0.017,0.173,0.173,1,708.6,A,774.6,925,753.6,381.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
148,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2018,1095,..,1,..,0.076,0.076,0.352,0.352,0.684,0.684,1,102.4,A,129.9,144.3,79.2,56.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
149,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2018,17638,..,1,..,-0.196,-0.196,-0.136,-0.136,0.079,0.079,1,885.8,B,841.2,1091.4,982.9,627.9,812,B,773.3,1016.1,912.4,546.1,97.3,73.9,A,68,75.2,70.5,81.8,93,91.7,B,91.9,93.1,92.8,87,8.3,A,8.1,6.9,7.2,13
150,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2018,18733,..,1,..,-0.074,-0.074,-0.056,-0.056,0.112,0.112,1,840,B,853,1080.3,922.2,504.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
151,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2018,474,..,1,..,0.156,0.156,0.429,0.429,0.724,0.724,1,102.4,A,154.9,112.4,76.2,66.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
152,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2018,5041,..,1,..,-0.093,-0.093,-0.042,-0.042,0.168,0.168,1,800.9,B,855.1,1040.1,841.4,466.9,720.6,B,782.1,965.2,773.2,362,94.4,80.3,B,73,74.9,68.1,105,85.8,90,B,91.5,92.8,91.9,77.5,10,B,8.5,7.2,8.1,22.5
