"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
175,111,Crop production,47,Saskatchewan,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
176,111,Crop production,47,Saskatchewan,2,Urban,3,All businesses,2018,-4.5,-12.8,-5.1,0.7,18.3,97.9,98.9,97.9,96.9,98.2
177,111,Crop production,48,Alberta,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
178,111,Crop production,48,Alberta,1,Rural,3,All businesses,2018,-4.1,-11.4,-4.9,-0.3,14,99.2,99.7,99.7,98.8,98.5
179,111,Crop production,48,Alberta,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
180,111,Crop production,48,Alberta,2,Urban,3,All businesses,2018,-2.3,-4.4,-7,2.4,15.7,96.4,96.3,99.2,92.9,97.7
181,111,Crop production,59,British Columbia,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
182,111,Crop production,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
183,111,Crop production,59,British Columbia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
184,111,Crop production,59,British Columbia,2,Urban,3,All businesses,2018,-0.9,-9.8,-1.5,4.2,12,85.3,94.7,87,72.6,94.2
185,111,Crop production,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
186,111,Crop production,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
187,111,Crop production,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
188,111,Crop production,63,Territories,2,Urban,3,All businesses,2018,-1.4,X,X,X,X,98,X,X,X,X
189,111,Crop production,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
190,111,Crop production,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
191,111,Crop production,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
192,111,Crop production,60,Yukon,2,Urban,3,All businesses,2018,-1.4,X,X,X,X,98,X,X,X,X
193,111,Crop production,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
194,111,Crop production,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
195,111,Crop production,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
196,111,Crop production,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
197,111,Crop production,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
198,111,Crop production,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
199,112,Animal production and aquaculture,0,Canada,1,Rural,1,Unincorporated,2018,24.8,2.4,17.8,1223.5,X,100,100,100,100,100
200,112,Animal production and aquaculture,0,Canada,1,Rural,3,All businesses,2018,-4.3,-13.1,-4.5,-0.9,6.4,98.2,99.3,99.5,97.5,95.6
201,112,Animal production and aquaculture,0,Canada,2,Urban,1,Unincorporated,2018,28.7,7.2,19.5,111.8,X,100,100,100,100,100
202,112,Animal production and aquaculture,0,Canada,2,Urban,3,All businesses,2018,-5,-14.7,-5.4,-1.2,7.6,96.1,97.9,99,96,88.4
203,112,Animal production and aquaculture,15,Altantic,1,Rural,1,Unincorporated,2018,21.7,1.4,15.7,68.7,X,100,100,100,100,100
204,112,Animal production and aquaculture,15,Altantic,1,Rural,3,All businesses,2018,-5.5,-15.9,-6,-3.1,8,91.7,93.8,99.1,87.5,85.1
205,112,Animal production and aquaculture,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
206,112,Animal production and aquaculture,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
207,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
208,112,Animal production and aquaculture,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,-6.7,-37.9,-5.5,-3.8,5.3,75.5,81.6,100,56.3,67.6
209,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
210,112,Animal production and aquaculture,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
211,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
212,112,Animal production and aquaculture,11,Prince Edward Island,1,Rural,3,All businesses,2018,-3.7,-10.7,-4.2,0.5,32.2,85.1,99.2,87.2,69.4,100
213,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
214,112,Animal production and aquaculture,11,Prince Edward Island,2,Urban,3,All businesses,2018,-3.5,-18.4,-2.8,1.4,16.6,98.7,98.3,99.3,99.7,95.7
215,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,1,Unincorporated,2018,337,X,X,X,X,100,X,X,X,X
216,112,Animal production and aquaculture,12,Nova Scotia,1,Rural,3,All businesses,2018,-7.1,-14.1,-12.7,-4.1,3.3,95.5,93,99.9,91.2,98.1
217,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
218,112,Animal production and aquaculture,12,Nova Scotia,2,Urban,3,All businesses,2018,-5.2,-22.9,-5.5,-2,3.1,96.2,99.4,100,99.1,74.7
219,112,Animal production and aquaculture,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
220,112,Animal production and aquaculture,13,New Brunswick,1,Rural,3,All businesses,2018,-3.9,-9.7,-4.5,-1.8,12.5,95.8,96.3,98,97.5,89.9
221,112,Animal production and aquaculture,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
222,112,Animal production and aquaculture,13,New Brunswick,2,Urban,3,All businesses,2018,-4.5,-14.4,-3.4,-6.3,2.7,95.8,100,99.7,96.9,88.3
223,112,Animal production and aquaculture,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
224,112,Animal production and aquaculture,24,Québec,1,Rural,3,All businesses,2018,-3.7,-11.7,-3.2,-0.7,4.3,99.2,99.8,99.8,99.1,97.9
225,112,Animal production and aquaculture,24,Québec,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
226,112,Animal production and aquaculture,24,Québec,2,Urban,3,All businesses,2018,-4.3,-14.3,-3.7,-0.8,4.2,96.7,96.5,99.2,97.1,93.2
227,112,Animal production and aquaculture,35,Ontario,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
228,112,Animal production and aquaculture,35,Ontario,1,Rural,3,All businesses,2018,-3.2,-10.2,-4.6,-1.2,3.8,98.8,99.3,99.3,99.3,97
229,112,Animal production and aquaculture,35,Ontario,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
230,112,Animal production and aquaculture,35,Ontario,2,Urban,3,All businesses,2018,-4.4,-12.3,-5.9,-1.7,6.7,95.2,98.1,99.4,96.5,84.5
231,112,Animal production and aquaculture,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
232,112,Animal production and aquaculture,49,Prairies,1,Rural,3,All businesses,2018,-6.4,-16.7,-6.9,-1.1,10.6,97.7,99.4,99.6,94.1,97.1
233,112,Animal production and aquaculture,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
234,112,Animal production and aquaculture,49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
235,112,Animal production and aquaculture,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
236,112,Animal production and aquaculture,46,Manitoba,1,Rural,3,All businesses,2018,-6.3,-14.7,-6.4,-2.4,8.4,94.3,100,99.7,90.3,83.1
237,112,Animal production and aquaculture,46,Manitoba,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
238,112,Animal production and aquaculture,46,Manitoba,2,Urban,3,All businesses,2018,-6.8,-19.1,-9.3,-2.3,9.6,97.8,99.9,99.9,94.6,96.9
239,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
240,112,Animal production and aquaculture,47,Saskatchewan,1,Rural,3,All businesses,2018,-7.1,-17,-7.3,-0.4,12.1,98.5,98.5,99.8,96.9,98.7
241,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
242,112,Animal production and aquaculture,47,Saskatchewan,2,Urban,3,All businesses,2018,-6.2,-13.3,-6.7,-0.7,16.1,96.7,98.7,95,96.5,97.3
243,112,Animal production and aquaculture,48,Alberta,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
244,112,Animal production and aquaculture,48,Alberta,1,Rural,3,All businesses,2018,-6.1,-17.6,-6.9,-0.8,10.7,98.7,99.6,99.6,97.9,96.8
245,112,Animal production and aquaculture,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
246,112,Animal production and aquaculture,48,Alberta,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
247,112,Animal production and aquaculture,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
248,112,Animal production and aquaculture,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
249,112,Animal production and aquaculture,59,British Columbia,2,Urban,1,Unincorporated,2018,132.8,X,X,X,X,100,X,X,X,X
250,112,Animal production and aquaculture,59,British Columbia,2,Urban,3,All businesses,2018,-5.3,-16.4,-6.4,-1.9,7.2,94.7,97.1,98.4,96.3,80.2
251,112,Animal production and aquaculture,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
252,112,Animal production and aquaculture,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
253,112,Animal production and aquaculture,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
254,112,Animal production and aquaculture,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
255,112,Animal production and aquaculture,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
256,112,Animal production and aquaculture,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
257,112,Animal production and aquaculture,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
258,112,Animal production and aquaculture,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
259,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
260,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
261,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
262,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
263,112,Animal production and aquaculture,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
264,112,Animal production and aquaculture,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
265,113,Forestry and logging,0,Canada,1,Rural,1,Unincorporated,2018,11.9,-0.5,8.6,22.5,82.4,81.6,76.5,76.9,88.3,95.1
266,113,Forestry and logging,0,Canada,1,Rural,3,All businesses,2018,9,-3.8,4.2,13.4,57.5,81,72.8,75.3,86.7,95.1
267,113,Forestry and logging,0,Canada,2,Urban,1,Unincorporated,2018,18.3,0.1,13.1,41.2,225.5,73.6,52.6,76.9,91,98.8
268,113,Forestry and logging,0,Canada,2,Urban,3,All businesses,2018,7.7,-4.1,5.8,21.6,80,72.5,57.6,66.2,82.5,95.9
269,113,Forestry and logging,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
270,113,Forestry and logging,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
271,113,Forestry and logging,15,Altantic,2,Urban,1,Unincorporated,2018,5.9,-1.1,4,15.8,248.9,79.3,77.2,68.4,92.4,98.5
272,113,Forestry and logging,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
273,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
274,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,-0.7,-20.7,-8.5,1.7,43.6,73.4,66.4,76.5,65.8,93.6
275,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
276,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
277,113,Forestry and logging,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
278,113,Forestry and logging,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
279,113,Forestry and logging,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
280,113,Forestry and logging,11,Prince Edward Island,2,Urban,3,All businesses,2018,-1.3,X,X,X,X,57.9,X,X,X,X
281,113,Forestry and logging,12,Nova Scotia,1,Rural,1,Unincorporated,2018,5,-1.9,3,12.7,61,81.4,67.6,89,87.8,94.3
282,113,Forestry and logging,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
283,113,Forestry and logging,12,Nova Scotia,2,Urban,1,Unincorporated,2018,6.8,-0.9,3.5,19.1,237.3,82.6,80.9,76.8,92.4,98.2
284,113,Forestry and logging,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
285,113,Forestry and logging,13,New Brunswick,1,Rural,1,Unincorporated,2018,8.7,0.8,5.5,23.3,67,73.9,70.2,66.6,86.6,91.4
286,113,Forestry and logging,13,New Brunswick,1,Rural,3,All businesses,2018,3.6,-1.2,1.7,5.7,18.8,85.8,89.7,76.8,87.7,93.5
287,113,Forestry and logging,13,New Brunswick,2,Urban,1,Unincorporated,2018,5.5,-0.7,8.4,12.8,1021,77.9,76.2,62.7,92.8,98.2
288,113,Forestry and logging,13,New Brunswick,2,Urban,3,All businesses,2018,2.3,-3.8,1.9,5.3,25.9,76,67.6,76.3,77.5,81
289,113,Forestry and logging,24,Québec,1,Rural,1,Unincorporated,2018,10.6,-0.6,7.1,19.5,72.2,86,81,82.3,92.3,96.1
290,113,Forestry and logging,24,Québec,1,Rural,3,All businesses,2018,5.6,-3.6,3.5,9.2,40.5,85.3,80.1,82.4,88.1,97.6
291,113,Forestry and logging,24,Québec,2,Urban,1,Unincorporated,2018,12.1,-1.1,7.9,29,72.8,78.8,62.4,75.3,86.5,97.4
292,113,Forestry and logging,24,Québec,2,Urban,3,All businesses,2018,6.6,-4,4.6,12.4,51.4,84.2,80.2,79.5,88.9,95.8
293,113,Forestry and logging,35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
294,113,Forestry and logging,35,Ontario,1,Rural,3,All businesses,2018,9.6,-3.1,5.2,13.1,53.8,75.9,68.7,66.4,86,96.2
295,113,Forestry and logging,35,Ontario,2,Urban,1,Unincorporated,2018,18.6,0.4,11,55.5,163.6,59.1,45.8,48.7,89.2,98.2
296,113,Forestry and logging,35,Ontario,2,Urban,3,All businesses,2018,12,-5.1,6.8,19.6,107.8,69.9,58.6,56.4,85.6,97
297,113,Forestry and logging,49,Prairies,1,Rural,1,Unincorporated,2018,10.7,0.7,6.8,25.5,188.2,87.6,82.8,88.5,89.9,98
298,113,Forestry and logging,49,Prairies,1,Rural,3,All businesses,2018,11.2,-5,4.9,16.2,50.6,87.1,76.4,80.8,93.6,98.8
299,113,Forestry and logging,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
300,113,Forestry and logging,49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
301,113,Forestry and logging,46,Manitoba,1,Rural,1,Unincorporated,2018,24.4,4.4,11.2,48.2,60.6,78,65.7,78.2,81.4,99.2
302,113,Forestry and logging,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
303,113,Forestry and logging,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
304,113,Forestry and logging,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
305,113,Forestry and logging,47,Saskatchewan,1,Rural,1,Unincorporated,2018,7.7,-1.6,4.3,25.8,326.4,93.8,84.8,94.5,95.9,99.8
306,113,Forestry and logging,47,Saskatchewan,1,Rural,3,All businesses,2018,12.1,-6.1,6,17.7,53.3,88,86.8,78.1,99,99.1
307,113,Forestry and logging,47,Saskatchewan,2,Urban,1,Unincorporated,2018,15.3,X,X,X,X,63.2,X,X,X,X
308,113,Forestry and logging,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
309,113,Forestry and logging,48,Alberta,1,Rural,1,Unincorporated,2018,10.6,0.4,6.4,21.3,277.1,86.4,70.5,90.7,92.8,97.2
310,113,Forestry and logging,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
311,113,Forestry and logging,48,Alberta,2,Urban,1,Unincorporated,2018,29.2,-25.1,28.1,330.8,1419.6,68.2,38.4,77.3,100,100
312,113,Forestry and logging,48,Alberta,2,Urban,3,All businesses,2018,11.1,-10.7,10.5,15.5,424.7,72.4,50,77.1,85.9,98
313,113,Forestry and logging,59,British Columbia,1,Rural,1,Unincorporated,2018,22.9,3.2,21,55.8,236.4,77.5,62.7,82.4,89.2,98.9
314,113,Forestry and logging,59,British Columbia,1,Rural,3,All businesses,2018,17.4,-3.8,7.7,28.3,144.5,75.4,61.5,69,83.7,93.3
315,113,Forestry and logging,59,British Columbia,2,Urban,1,Unincorporated,2018,27.3,3.5,19.4,70.7,408.2,85.4,72.2,85.7,95.4,99.2
316,113,Forestry and logging,59,British Columbia,2,Urban,3,All businesses,2018,12.1,-3.2,7.8,28.1,120.4,68.7,47.8,62.4,82.9,96
317,113,Forestry and logging,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
318,113,Forestry and logging,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
319,113,Forestry and logging,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
320,113,Forestry and logging,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
321,113,Forestry and logging,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
322,113,Forestry and logging,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
323,113,Forestry and logging,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
324,113,Forestry and logging,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
325,113,Forestry and logging,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
326,113,Forestry and logging,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
327,113,Forestry and logging,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
328,113,Forestry and logging,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
329,113,Forestry and logging,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
330,113,Forestry and logging,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
331,114,"Fishing, hunting and trapping",0,Canada,1,Rural,1,Unincorporated,2018,31.3,5.7,21.9,70,2541.4,99.4,98.2,99.7,99.9,100
332,114,"Fishing, hunting and trapping",0,Canada,1,Rural,3,All businesses,2018,20,2.9,17.8,41.4,382,94.5,88.5,95.8,98.9,99.9
333,114,"Fishing, hunting and trapping",0,Canada,2,Urban,1,Unincorporated,2018,37.5,4.4,26.4,131.3,7068.7,97.4,92.6,98.8,99.9,100
334,114,"Fishing, hunting and trapping",0,Canada,2,Urban,3,All businesses,2018,18.9,-0.4,17.7,58.9,1317.1,90.5,80.4,92.2,98.4,100
335,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,1,Unincorporated,2018,33.7,6.5,24.1,99,2878.6,99.9,99.6,100,100,100
336,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,3,All businesses,2018,19.7,3.4,18.1,43.4,640.8,94.9,90.2,95.8,99.5,99.8
337,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
338,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,3,All businesses,2018,16.2,2.3,15.4,45.9,1579.3,93.6,87.3,95.5,99.5,100
339,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
340,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
341,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
342,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
343,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
344,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
345,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,8.8,1.3,6,15.2,125.2,100,100,100,100,100
346,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,3,All businesses,2018,9.3,-0.2,5.4,18.4,58.5,93.4,78.8,99.1,99.6,100
347,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,1,Unincorporated,2018,44,12.3,41.9,165,16376,99.8,99.4,100,100,100
348,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,3,All businesses,2018,19.5,3.7,18.9,42.6,1129.1,95.1,88.6,98.9,99.6,100
349,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
350,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,3,All businesses,2018,18.8,3.1,19.9,63.1,204.8,94.8,87.6,98.8,99.7,100
351,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
352,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,3,All businesses,2018,28.7,5.6,30,59.7,183,90.9,85.5,87,98.7,99
353,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
354,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
355,114,"Fishing, hunting and trapping",24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
356,114,"Fishing, hunting and trapping",24,Québec,1,Rural,3,All businesses,2018,19.4,3.5,19.2,28.8,86.5,97.3,94.2,99,98,98
357,114,"Fishing, hunting and trapping",24,Québec,2,Urban,1,Unincorporated,2018,15.2,2,8,37.1,49.7,84.2,68,84.6,87.7,100
358,114,"Fishing, hunting and trapping",24,Québec,2,Urban,3,All businesses,2018,18.4,-3.7,11.2,18.1,51.2,91.1,83.5,85.2,97.5,91.2
359,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
360,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,3,All businesses,2018,16,-0.9,17.8,31.3,111.7,84.8,82.7,76.4,91.4,97.2
361,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,1,Unincorporated,2018,20.2,-7.9,6.1,373.6,3480.9,69.1,48,61.4,90.9,100
362,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,3,All businesses,2018,29.6,-6.5,16,590.9,140.1,87.2,94.8,74.7,96.8,99.9
363,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
364,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,3,All businesses,2018,12.3,-12.4,5.6,18.4,45,68,56.9,50.8,95.4,99.1
365,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
366,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
367,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
368,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
369,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
370,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
371,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,1,Unincorporated,2018,9.4,-1,3.9,25.1,35.7,65.4,41.1,72.4,93.5,96.4
372,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,3,All businesses,2018,8.4,-3.9,4.2,24.6,37,53,36.5,48.1,89.4,96.9
373,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,1,Unincorporated,2018,1.8,X,X,X,X,71.7,X,X,X,X
374,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
375,114,"Fishing, hunting and trapping",48,Alberta,1,Rural,1,Unincorporated,2018,36.4,-3.7,44.5,62.3,426.2,93.6,82.5,95,96.1,100
