"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.2,0.7,1.5,1.5,1.4,1.6,3.2,1.7,1.3,0.9,-2.5,-12.2,-4.7,1.3,16.7,0.6,0.8,0.6,0.6,0.5,0.9,1.2,0.9,0.8,0.6,2.3,2.1,2,2.5,2.9,58.2,138.7,53.6,42.7,34.7,-12.8,-81.7,-22.5,0.9,32.1,165.4,246.9,178.6,143.4,120.1,96.8,98.7,97.1,94.9,97.6,-3.5,-18.2,-6.8,1.7,17.7,58.8,55.1,57.6,74.5,33.6
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2018,1.6,1.2,1.4,2,2.1,1.1,2.3,1.1,0.8,0.6,3.6,-7.7,4.8,12.8,38.4,0.5,0.7,0.5,0.4,0.4,1.1,1.4,1.5,1.1,0.6,13.4,5,32.2,89.1,53.9,36.8,71.1,35.2,23,23.4,7,-49,11.3,24.3,31.9,128.6,211,138.8,107.1,78.5,91.3,89.8,84.3,96.4,98.9,4.6,-13.1,6.9,14.9,21,24.1,32.9,20.3,20.6,20.1
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2018,0.8,0.6,0.6,1.5,3,1.3,1.5,2.8,0.8,0.3,-2.4,-6.8,-1.6,7.6,50.9,0.6,0.6,0.7,0.5,0.2,0.7,0.4,1.6,1,0.4,6.8,5.1,5.6,8.3,73.8,51.5,55.9,115.3,34,13.9,-11.4,-35.2,-13.9,14.1,22.9,149.8,163.2,270.9,114.6,69.2,89.9,97.1,84.7,83.7,97.8,-3.4,-12.2,-2.2,8.8,17.7,33.3,32.4,41.1,26.8,27
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2018,1.3,1,0.7,1.6,3.6,1.2,1.9,2,0.9,0.5,2,-6.3,0,8.9,46.9,0.6,0.7,0.7,0.5,0.3,1.1,0.8,1.8,1.3,0.9,7.3,2.7,8.9,17.7,39.6,45.8,59.8,92.6,32.3,17.2,3.3,-37.2,-5.4,17.7,38.1,141.6,202.9,218.8,113.7,59.8,88.4,97.6,81.2,87.8,88.3,2.9,-11.1,0,10.6,26.8,30.9,46.2,30.1,26.4,21.7
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2018,1.5,0.8,0.6,1.4,5.8,1.8,3.2,3,2,0.5,-1.1,-7.9,-2.5,4.2,24.8,0.6,0.8,0.7,0.7,0.3,1.5,1.2,3.2,3.2,0.5,9.4,3.6,10.2,20.9,26.2,61.2,106.4,126.7,64.1,15.8,-8.6,-67.5,-23.1,21.2,16.4,157.9,288.2,265.3,180.4,50.4,77.2,95.8,64.1,76.3,86.4,-1.7,-14.1,-4.2,9.1,11.1,23,36.8,18.4,18.2,26.1
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2018,1.2,1,1.1,1.2,1.9,1.9,3.3,2.2,1.5,0.9,-1.8,-8.5,-2.1,1.7,12.5,0.6,0.8,0.7,0.6,0.5,1,1.4,1,1,0.7,3.9,3.3,3.4,4.8,5.1,44.6,77.1,46.1,39.1,25.4,-11.9,-72.6,-15.7,2.4,21.1,193.9,298,227.9,170.7,107.9,94.8,99.2,97.5,88.1,94.3,-2.7,-15.2,-3.4,2.4,12,39.5,36.1,39,38.5,46
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2018,1.2,0.9,1.1,1.3,2.1,1.8,3.4,2.2,1.5,0.7,-2,-10.1,-2.2,2.2,14.4,0.6,0.8,0.7,0.6,0.4,1.1,1.4,1.1,1.3,0.6,4.5,3.4,4.1,5.6,6.1,47.4,93.4,50.2,40.3,20.9,-11.6,-74.1,-16,4,20.4,179.9,284.3,226.1,163.1,85.9,90.8,96.8,93.7,81.5,91.6,-2.8,-15.4,-3.4,2.9,12.8,42.4,53.6,36.8,31.5,51.9
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2018,1.3,1,1.2,1.4,1.9,1.5,2,1.6,1.4,0.9,-2.5,-8.6,-3,0.1,8.5,0.6,0.7,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.6,2.8,2.5,2.5,2.9,3.8,37,57,40.6,31.6,21.4,-12.1,-47.8,-16.4,-2.9,13.7,184.4,226.7,205.7,182.2,124.8,94.6,98.7,99.1,89.7,89.1,-3.5,-14.2,-4.6,0.1,8.4,27.2,22.3,26.9,32.3,27
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2018,1.4,1,1.2,1.5,2.3,1.3,2,1.5,1.2,0.7,-3.4,-10.6,-3.9,1.1,16.3,0.6,0.7,0.6,0.5,0.4,0.8,0.8,0.9,1,0.6,3.6,2.7,3.4,4.3,4.8,45.8,70.2,47.7,42.2,24.7,-12.9,-51.2,-18.7,0.1,16.7,148.1,186.9,179.5,145.9,85,91.6,97.6,97.9,80.9,88.8,-4.3,-15.5,-5.9,1.2,10.7,29.9,30.8,28.3,29.6,31.8
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2018,2.2,1.6,1.9,2.7,3.4,0.9,1.3,1,0.7,0.5,-4.5,-11.8,-5.3,-0.2,14.4,0.5,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.5,1.3,1.5,1.6,1.7,31,49.4,35.4,24.3,17.2,-12.2,-46.4,-17.2,-2.2,13,104.9,135.5,118.2,95.3,72.1,97.7,99.5,99.5,95.2,95.8,-5.3,-18.4,-7.2,-0.2,9.3,31,28.1,29.5,33.9,33
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2018,1.6,1.2,1.7,1.7,2,1.1,1.7,1,1,0.7,-3.6,-8.9,-4.8,2,17.8,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.7,0.4,1.8,1.5,1.8,2.2,2.5,42,71.3,36.2,35.6,28,-12.7,-55,-15.1,2.2,14.8,116.6,162.8,122.8,116.1,68,94.2,97.1,97.2,87.4,94.6,-4.8,-18.5,-6.1,2.2,9.4,31.5,29.2,27.8,36.3,35.4
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2018,2.5,1.8,2.2,3,3.9,0.9,1.4,1,0.7,0.5,-4.1,-9.3,-5,-1.2,10.3,0.5,0.6,0.5,0.4,0.3,0.7,0.7,0.7,0.7,0.5,1.8,1.6,1.7,1.9,2.1,25.5,39.9,29.8,20.3,14.3,-12,-41.3,-17.2,-3.9,9.5,111.9,143.5,125.9,101.1,81.5,95.7,99.9,99.6,91.6,90.9,-5.1,-15.7,-7,-1.2,6.9,28.3,26,31.3,27.8,27.2
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2018,1.8,1.2,1.8,2.3,2.6,1.1,1.6,1.3,0.8,1,-3.4,-11.7,-4.4,0.1,8.6,0.5,0.6,0.6,0.4,0.5,0.7,0.9,0.8,0.7,0.5,2.3,2.2,2.1,2.5,3,31.6,56.7,32,22.6,21.2,-11.8,-52.1,-16.4,-1.7,15,133.2,169.1,154.1,106,112.5,94.3,96.5,99.7,90.9,86.8,-4.3,-18.5,-5.8,0.1,8.7,29.5,30.8,21.5,25.6,47.2
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2018,2.6,1.8,2.3,3.1,4.5,0.8,1.3,0.9,0.7,0.4,-4.8,-12.3,-5.9,-0.7,13.8,0.4,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.4,1.3,1.2,1.4,1.4,1.4,27.4,45.5,32.1,22.8,13.3,-13,-50.8,-19.3,-3,12,95.5,128.6,109.4,86.9,64.7,98.7,99.3,99.6,97.7,97.7,-6,-20.6,-8.5,-0.7,9,29.8,27.3,24.7,34.9,33.5
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2018,1.9,1.5,2,2.3,1.9,1,1.5,1.1,0.9,0.6,-4.5,-12.6,-4.7,1.1,19,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.7,0.4,1.6,1.3,1.6,1.8,1.9,37.2,55.6,34.6,28.7,30.7,-14.2,-53.4,-17.6,0.1,15.5,109.4,139,124.3,106.6,62.3,94.5,96.9,95.9,90.1,95.4,-5.7,-20.2,-6.8,1.2,10,31.9,29.7,32.4,35.3,28.8
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2018,1.7,1.3,1.6,2.1,2.7,0.9,1.3,1,0.8,0.5,-4.2,-12.6,-4.7,0.9,17.2,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.5,1.6,1.4,1.5,1.9,2.2,37.7,57.1,40.6,29.9,21.7,-11.4,-43.7,-14.6,-0.2,15.5,111.8,140,122.8,103.7,74.3,97.6,99.4,99.3,94.5,96.4,-4.8,-17.4,-6,0.9,10.7,33.7,30.4,34.9,36.1,32.9
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2018,1.3,1,1.5,1.5,1.8,1.1,1.8,1,0.9,0.7,-3.2,-7.2,-4.6,3.5,19.6,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.3,1.9,1.4,1.8,2.5,3.1,47.5,84.1,41.3,38.2,30,-12.1,-56.6,-13.4,4.5,14.7,116.8,176.3,119.4,113.1,64.3,94.1,97.3,97.4,85,96.7,-4.4,-17.5,-5.5,3.3,9.2,31.9,26.9,29.3,40.7,31.4
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2018,1.6,1.2,1.1,2.1,3,1.7,3.3,2.4,0.9,0.6,3.6,-6.1,0.9,16,65.5,0.6,0.8,0.7,0.5,0.4,1.3,1.1,2.6,1.5,0.9,6.2,2.4,9.3,10.7,19.2,54.2,84.9,88.7,36.5,25.4,8,-44.5,-0.3,23.3,45.5,152.5,290.8,203.2,101.7,48.7,81.4,90.5,67.1,80.6,91.9,4.1,-8.9,1.4,12.9,29.1,25.1,25.4,23.9,26.8,24.3
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2018,1.3,1.1,1.1,1.6,2.1,1.6,1.9,2,1.3,0.7,-1.2,-9.5,-0.6,8.9,36.8,0.6,0.7,0.7,0.6,0.4,0.9,0.7,1.4,1.5,0.6,8.4,4.7,9.6,13.1,26.9,52.3,66.2,59.4,44.1,29.5,-6.4,-41,-6.1,21,33,148.9,193.3,184.9,123.8,65.4,79.4,91.8,67.5,70.7,92.4,-1.4,-12.6,-0.7,10.4,19.8,33.8,43.4,28.3,31.1,29.3
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2018,1.2,X,X,X,X,2.6,X,X,X,X,11.9,X,X,X,X,0.7,X,X,X,X,5.1,X,X,X,X,17.5,X,X,X,X,198.6,X,X,X,X,32.9,X,X,X,X,106.5,X,X,X,X,55.6,X,X,X,X,9.8,X,X,X,X,43.2,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2018,1.5,X,X,X,X,4.8,X,X,X,X,0.2,X,X,X,X,0.8,X,X,X,X,1.5,X,X,X,X,3.2,X,X,X,X,104.5,X,X,X,X,-4,X,X,X,X,153.9,X,X,X,X,82,X,X,X,X,0.2,X,X,X,X,25.6,X,X,X,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,2,1.5,1.8,2.4,3,0.9,1.4,1.1,0.8,0.6,-3.5,-10,-4.5,0,11.9,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.7,0.6,0.5,1.7,1.5,1.7,1.8,1.9,32.1,49.7,38,25.6,18.5,-10.7,-42.7,-16.4,-1.8,12.1,115.7,148.6,130.4,106.5,83,98.1,99.4,99.3,96.7,96.3,-4.3,-16.2,-6.4,0,8.4,36,34.6,32.5,37.1,41.7
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,1.4,1,1.5,1.6,2.1,1.3,2.1,1.4,1.1,0.7,-2.8,-8.4,-4.3,1.7,13.6,0.6,0.7,0.6,0.5,0.4,0.7,0.8,0.9,0.8,0.4,2.7,2.1,2.8,3.1,3.2,45.6,84.5,44.1,37.7,25.8,-11.5,-57.7,-17.4,1.8,15.1,135.3,195.4,152.7,132.7,80.1,93.2,96.9,97.6,85.9,92.2,-3.7,-16.6,-5.9,2,9.4,36.6,39.9,34.1,33.6,41.8
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2018,1.1,0.7,1.1,1,2.2,1.6,4.4,1.9,1,0.9,-3.6,-8.8,-4.6,-1.2,9.9,0.6,0.8,0.7,0.5,0.5,1,1.6,1.2,0.9,0.8,3.2,2.7,2.5,3.6,5.3,67.6,169.5,77,55.4,30.5,-18.8,-115.3,-30.4,-5.2,16.1,164.4,362.6,184.3,131.3,105.5,94.6,98.4,96.9,93.7,88.9,-5.7,-19.1,-8.7,-1.4,9.4,58.4,67.3,56.3,55.4,59.4
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2018,1.3,0.5,1.4,1.6,3.5,1.9,5.6,2.3,1.2,0.8,-2.9,-9.1,-5.9,0.1,14.8,0.7,0.8,0.7,0.5,0.5,1,0.9,1.5,1.2,0.7,3,2.9,2.3,3.3,4.5,81,293.9,81.7,52.9,27.1,-15.2,-107.7,-37.1,-2,23,163.2,426.3,202.2,113,78.9,85.1,86.4,97.8,69.1,82.6,-3.9,-14.7,-9.6,0.1,13.4,62.4,104.5,61.2,68,40.3
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1.4,1.9,0.7,0.6,3.5,5.1,14.4,226.8,-5.7,1,-2,-6.5,-2.7,-0.4,18.6,0.8,0.9,1,1.2,0.5,3.5,7.4,208.8,-3.5,0.8,4.7,2.2,7.3,51.2,7.3,172.2,363.3,12057.6,-201.6,23.6,-31.5,-229.4,-2834.2,6.3,18.7,357.2,842.7,13779.4,-346.3,117.3,84.2,99.9,71.5,87.6,84.6,-3.5,-12.9,-9.1,-0.4,9.8,40,52.1,50.7,10.6,23
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.3,1,0.8,1.2,1.9,5.2,-3.9,-2.6,1.6,1.2,0.1,-8.1,-1.3,1.1,9.8,0.8,1.3,1.6,0.6,0.5,5.5,-2.2,-0.8,3.5,1.6,5.9,3,2.5,9.4,7.3,177.6,-99.9,-60,71.5,52.3,-10.8,102,14,0.3,20.4,371.2,-190.9,-106.6,174.3,108.5,43,94,76,24.3,44.2,0.2,-30.9,-4.9,1.6,10.5,35.8,13.2,34.6,40.8,36.5
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.2,0.8,0.9,1.8,2.6,1.2,1.9,2,0.7,0.7,-3.6,-7.5,-4.1,-2.3,8.2,0.5,0.7,0.7,0.4,0.4,0.9,1.1,1.4,0.7,0.7,2.4,2.2,2.1,2.4,3.8,56.4,111.5,105.8,30.3,20,-15.5,-52.7,-31.6,-6.7,9.3,135,180.7,189.8,111.8,95,97.5,100,100,95.4,93.8,-5.6,-16.2,-8.5,-2.7,6.2,61.4,84.1,56,58.7,51.1
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.2,0.5,1.1,2.8,1.2,2,4.6,2.2,1.4,1.4,-3,-9.4,-6.1,-4.1,10.1,0.7,0.8,0.7,0.6,0.6,1,1.1,1.6,0.7,0.9,1.9,2.2,2,1.6,2.3,80.5,223.6,110.5,33.6,59.4,-16.6,-72,-49.6,-9.8,33.6,174.4,321.9,181.6,136.8,160.1,98,99.7,100,93.3,99.4,-4.2,-11.6,-13.2,-3.3,15.2,67.3,85.7,62.2,76.4,55.9
75,111,Crop production,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.3,0.8,1.4,1.5,2,2.7,101.9,2,1,1.6,-4.3,-12.4,-4.2,2.9,15.6,0.7,1,0.7,0.5,0.6,1.8,27.9,2,1.2,1.3,5.4,2.3,8.3,7.5,8.1,85.5,3122.5,60.3,34.7,53.2,-31.7,-2536.5,-31.8,4.3,41,223.3,6828.2,178.8,125.9,108.2,88.8,99,85.2,90.3,83.6,-6.9,-22.8,-8.5,3.3,16.9,45.9,54,54.5,34.4,38.5
76,111,Crop production,12,Nova Scotia,2,Urban,2,Incorporated,2018,1,0.5,1,1.5,3.5,1.9,4.8,4,1,0.5,-3.4,-10.4,-5,1.9,61.6,0.7,0.8,0.8,0.5,0.3,1,0.5,4,1,0.7,6.1,5.5,9.3,6.6,4.2,92.9,272.8,149.4,34.5,23.2,-18.4,-111.6,-67.1,2.4,31.6,173.5,404.5,312.4,106.2,62.1,89,69.2,98,82.8,96,-4.9,-17.7,-11.2,2.6,21.2,72.9,141.7,53.4,90,43.9
77,111,Crop production,13,New Brunswick,1,Rural,2,Incorporated,2018,1,0.6,1.3,0.8,1.2,1.8,4.6,1.7,1.5,1.1,-3.5,-7.8,-5.5,-2.1,7.5,0.6,0.8,0.6,0.6,0.5,1,1.4,1,1,0.8,3.5,3.4,2.8,3.1,5.5,74.5,153.5,54,81.3,60.3,-19.4,-115.3,-30.3,-11.2,12,180.4,397.3,179.2,175.5,118.3,94.6,96.8,98.6,97.6,86.5,-5.5,-18.2,-9.5,-3,6.7,61.1,71.9,54.7,45,76.7
78,111,Crop production,13,New Brunswick,2,Urban,2,Incorporated,2018,2.4,0.7,0.7,0.8,38,1.5,-17.5,3.8,3.5,0.4,-2,-11.5,-3.1,3.3,110,0.6,1.1,0.8,0.8,0.3,0.8,-3.9,1.4,4.5,0.1,5.1,10.6,5.2,4.4,7.4,56,-580.2,155.8,218.1,3.2,-6.9,341.1,-40.7,12.6,3.7,101.7,-1018,326.6,239.8,22.5,59.5,70.9,94.8,43.1,96,-1.8,-19,-6.4,4,2.5,39,89.4,52.1,28.7,32.8
79,111,Crop production,24,Québec,1,Rural,2,Incorporated,2018,1.4,1.1,1.2,1.5,2.2,1.6,3.1,1.9,1.3,0.9,-0.5,-6.2,-2.1,2.1,10.2,0.6,0.8,0.7,0.6,0.5,0.8,1.1,1,0.8,0.5,2.8,2.5,3,3,2.4,43.6,75.1,55.5,35.6,26,-5.4,-52.5,-13.6,3.3,16.3,169.8,286.1,198.5,149.4,108.4,95.4,98.8,97,91.8,94.7,-0.7,-10.9,-3.2,2.7,9.3,54.6,53.5,43,50.4,80.6
80,111,Crop production,24,Québec,2,Urban,2,Incorporated,2018,1.2,0.8,1.3,1.5,1.7,1.8,4.8,2,1.3,1,-1.3,-8.3,-3.1,1.6,10.4,0.6,0.8,0.7,0.6,0.5,1,1.7,1.1,1,0.6,3.7,3.1,3.9,4,3.5,52,157.4,48.7,34.5,30.1,-8.5,-82.6,-16.7,1.9,18,183,382.2,206.2,152,113.9,91,97.3,92.3,83,94.6,-1.7,-12.7,-4.3,2.2,10.1,45.4,47.3,43,33.8,63.7
81,111,Crop production,35,Ontario,1,Rural,2,Incorporated,2018,1.5,1.1,1.5,1.6,1.9,1.2,1.9,1.4,1.1,0.8,-1.7,-6.9,-2.8,0.5,9.3,0.6,0.7,0.6,0.5,0.4,0.6,0.7,0.7,0.7,0.4,2.4,2.1,2.3,2.5,2.9,35.6,58.6,36.9,31.1,22.2,-7.8,-36.8,-13.3,-1.1,11.7,157.4,211.4,172.6,149.9,111.7,95.8,98.9,98.9,92,93,-2.2,-11.1,-4.1,0.6,7.4,30.4,25.5,29,35.2,31.3
82,111,Crop production,35,Ontario,2,Urban,2,Incorporated,2018,1.4,1,1.2,1.6,2.9,1.2,2,1.4,1.1,0.5,-3.5,-11.1,-4.3,1.2,15.4,0.5,0.7,0.6,0.5,0.4,0.8,0.8,1.1,0.8,0.4,3.6,3,3.9,3.9,3.6,43.3,79,51.7,40.3,17.6,-12,-58.1,-19.9,0.4,12.6,134.6,189.4,168.6,133.4,77.7,93.9,97.1,98.8,86.8,91.7,-4.3,-17.7,-6.6,1.2,8.8,30.2,37.6,26.9,29.2,28.9
83,111,Crop production,49,Prairies,1,Rural,2,Incorporated,2018,2.2,1.6,1.9,2.8,3.6,0.8,1.2,1,0.7,0.5,-4.3,-10.9,-5.4,-0.9,12.5,0.4,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.4,1.5,1.4,1.5,1.5,1.6,29.2,46.7,35.4,23.1,15.7,-11.4,-42.8,-17.5,-3.3,10.6,103.3,135,117.7,94.8,73,99.2,99.8,99.7,99,97.9,-5.1,-17.6,-7.5,-0.9,7.9,33.1,32.1,31,34.8,35.2
84,111,Crop production,49,Prairies,2,Urban,2,Incorporated,2018,1.6,1.2,1.9,1.9,1.7,1,1.4,1,0.9,0.7,-3.1,-6.9,-5.3,1.2,14.3,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.7,0.6,0.4,1.8,1.5,1.8,2,2.2,38.7,62.7,35,30.4,30.3,-11.8,-50.3,-16.8,0.5,13.4,110.8,146.6,120.6,114.6,66.6,96.8,97.2,98.8,94.5,96.4,-4.5,-18.2,-7,1.4,8.5,35.1,35.9,29.7,37.7,40.2
85,111,Crop production,46,Manitoba,1,Rural,2,Incorporated,2018,2.5,1.7,2.4,3.3,3.6,0.8,1.4,0.9,0.6,0.5,-3.7,-7.9,-4.9,-1.6,8,0.4,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.6,1.5,1.6,1.6,1.8,24.4,43.4,27.5,17.9,15.1,-10.2,-36.9,-15.2,-4.1,7.2,107.7,147.6,115.4,96.6,84,99,99.9,99.8,99.6,96,-4.4,-13.9,-6.7,-1.6,5.4,30.3,29.2,33.3,29.4,28.4
86,111,Crop production,46,Manitoba,2,Urban,2,Incorporated,2018,2,1.3,1.8,2.8,2.9,1.1,1.5,1.4,0.7,0.8,-2.8,-9.4,-3.7,-0.2,5.8,0.5,0.6,0.6,0.4,0.5,0.6,0.8,0.8,0.6,0.5,1.9,1.9,1.8,2,2.1,30.5,55.7,36.8,19.7,18,-10.2,-43.3,-15.2,-2,10.1,132.3,172.6,160.2,99.2,113.9,96.7,96.3,99.8,98,89.6,-3.7,-15.4,-5,-0.2,6.6,29.2,33.8,16.7,29.3,43.1
87,111,Crop production,47,Saskatchewan,1,Rural,2,Incorporated,2018,2.6,1.8,2.2,3,4.6,0.8,1.2,1,0.7,0.4,-4.7,-11.8,-5.9,-1.1,13.1,0.4,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.4,1.4,1.3,1.5,1.4,1.4,26.9,43.8,33.3,23.3,12.6,-12.5,-47.9,-19.9,-3.8,10.8,97.3,131.1,113.3,89.4,66.2,99.3,99.8,99.7,98.9,98.6,-5.8,-19.7,-8.7,-1.2,8.3,30.8,29,25.4,34.7,35.5
