"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,2281.6,A,3150.9,2640.9,1672.1,1662.5,617.6,A,809,625.7,478.2,557.5,70.2,E,80.9,79.9,71.3,48.8,232.1,E,355.2,303.8,177.1,92.4,315.3,B,372.9,242,229.8,416.3,1362.9,A,1965,1757.6,1004.9,724.4,301,A,376.9,257.7,188.9,380.6,1310.8,A,2065.5,1601.4,901.3,675,447.4,A,747.2,479,301.3,261.9,71.8,E,128.6,93,37.2,28.2,375.6,B,618.6,386.1,264.1,233.7,863.5,A,1318.3,1122.4,600.1,413,970.8,A,1085.4,1039.5,770.7,987.5
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2018,1350.5,A,2118.6,1101.2,1058.2,1124.1,372.3,A,532.7,273.2,311.5,371.7,53.9,E,97.7,51.4,38.9,27.4,82.8,E,239.7,58.6,23,9.9,235.6,A,195.2,163.2,249.6,334.4,828.3,A,1401.9,735.7,622.4,553,150,A,184,92.3,124.2,199.5,724.4,A,1407.2,622.7,456.9,410.8,246,A,486.3,229.6,133.8,134.2,35.1,E,88.2,27.2,12.9,11.9,210.9,B,398.1,202.4,120.9,122.3,478.4,A,920.9,393.1,323,276.6,626.1,A,711.3,478.5,601.3,713.3
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2018,2022.9,A,3093,2004.5,1588.5,1405.7,502.2,A,558.5,447.5,486.7,516.2,70,E,81.1,95.3,65.3,38.3,134.3,E,214.8,188.9,89,44.2,298,B,262.6,163.2,332.4,433.7,1196.5,A,1953.8,1396.6,747.5,688.4,324.1,B,580.7,160.4,354.4,201.1,1170,A,2032.3,1390.9,756.4,500.3,420.7,A,772.4,463.5,271.2,175.9,34.8,E,57.3,50.4,23.7,7.8,385.9,B,715.1,413,247.5,168.1,749.2,A,1259.9,927.4,485.2,324.4,852.9,A,1060.7,613.4,832.1,905.4
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1451.1,A,1289.1,1348.6,1144,2022.5,426.7,A,387.1,378,400.7,540.8,48.5,E,86.2,52.9,19,35.7,32.3,E,80.9,41.5,2.2,4.7,345.9,A,220,283.6,379.5,500.4,830.9,A,793,778,670.1,1082.6,193.5,A,108.9,192.6,73.2,399.1,738.6,A,1027.6,691.9,418.7,816.3,187.2,A,322.1,171,99.4,156.3,19.8,E,17.6,47.8,10.1,3.6,167.4,B,304.6,123.1,89.3,152.8,551.4,A,705.4,520.9,319.3,660,712.4,A,261.5,656.7,725.3,1206.2
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,2085.9,C,919.1,1009.6,4579.2,1835.8,702.1,C,313.8,273,1662,559.7,65.2,C,19.7,110.6,67.4,63.1,40.9,E,40.5,51.6,54.1,17.3,596.1,C,253.6,110.7,1540.6,479.3,786.3,B,472,549.3,1251.9,871.8,597.5,E,133.3,187.3,1665.3,404.2,973.1,B,713.4,684.2,1659.6,835,263.5,C,241.1,170.3,500.3,142.1,10.9,E,7.6,29.3,6.9,0,252.5,C,233.5,141.1,493.4,142.1,709.6,B,472.3,513.9,1159.4,692.9,1112.9,C,205.7,325.4,2919.6,1000.8
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2018,2061.2,A,2666.6,3288.4,1287.4,1002.3,612.4,A,727.1,1018.5,412.4,291.4,113.8,E,168.5,186.3,77.4,22.9,276.4,E,411.7,559.2,117.6,17.3,222.2,B,146.9,273,217.5,251.2,1299.6,A,1777.8,2108.9,745.8,565.9,149.2,A,161.7,161.1,129.2,145,1108.5,A,1757.5,1617.8,642.1,416.5,417.8,A,819.2,636.2,151.7,64.3,64.1,E,144.1,73.2,30.6,8.5,353.7,B,675,563,121,55.9,690.6,A,938.3,981.6,490.5,352.2,952.7,A,909.1,1670.6,645.3,585.7
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2018,2523.5,A,2182.8,3585.9,2975.5,1349.9,678.1,A,520.4,1035.3,817.1,339.5,134.2,E,97.5,197.2,200.8,41.5,367.4,E,301,627.8,386.1,154.8,176.4,B,122,210.2,230.3,143.2,1588.2,A,1298.5,2358.3,1855.4,840.8,257.2,A,364,192.3,302.9,169.6,1563.5,A,1657,2265.2,1682,650,558.4,A,729.6,708.2,552.9,243,57.1,E,74,121.2,15.6,17.7,501.3,B,655.6,587,537.3,225.3,1005.1,A,927.4,1557.1,1129,407,960,A,525.9,1320.7,1293.6,699.9
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2018,1083.3,A,1573.5,865.8,882.1,1012,292.8,A,410.1,202.9,234.1,324,37.1,E,60.9,35.9,29.6,21.9,42,E,134.6,20.1,5.9,7.4,213.7,A,214.6,146.9,198.6,294.7,656,A,998,582,534.5,509.3,134.6,A,165.3,80.8,113.4,178.8,573.3,A,1100.4,446.5,383.2,362.9,187.6,A,336.3,147.5,114.5,152.1,24.5,E,57.8,17.9,9.6,12.5,163.1,B,278.5,129.6,104.9,139.6,385.7,A,764.1,299,268.7,210.8,510.1,A,473,419.3,498.9,649.1
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2018,2262.5,A,4670.8,2085.7,1160.2,1133.4,419.4,A,600.4,404.7,319.5,353,59.4,E,71,96.7,44,25.9,96.5,E,155.9,153.3,72.2,4.7,263.5,A,373.5,154.8,203.3,322.3,1455.6,A,3016.3,1490.6,721.7,593.8,387.5,A,1054.1,190.4,119.1,186.6,1290.7,A,2822.4,1535,530.4,274.9,500.1,A,1032.7,634.4,214.4,119,27.2,E,42.8,36.2,21.8,8.1,472.9,B,989.9,598.1,192.6,110.9,790.5,A,1789.7,900.7,316,155.9,971.8,A,1848.4,550.2,629.9,858.5
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2018,1475.6,A,2338.2,1266.1,1153.5,1144.5,389.1,A,473.5,274.1,323.2,485.5,61,E,85.4,62.9,55.9,40,98.6,E,248,85.9,43.7,17,229.4,A,140.2,125.3,223.6,428.6,929.8,A,1637,912.1,698.9,471.3,156.6,A,227.6,79.9,131.4,187.6,819.1,A,1531.3,849.3,539,356.9,300.6,A,482.8,385.9,198.6,135.2,47.7,E,117.7,39.3,19.2,14.6,252.9,B,365.1,346.5,179.5,120.6,518.5,A,1048.5,463.4,340.3,221.7,656.4,A,806.9,416.8,614.5,787.6
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2018,1237.2,A,1760.7,1132.6,765.8,1289.9,399,A,372.5,231.5,222,770.2,41.8,E,49.2,45.4,40.4,32,70.2,E,136.5,88.4,38.7,17,287.1,A,186.8,97.7,142.8,721.1,708.2,A,1197.1,756.2,455.7,423.9,130,A,191,144.9,88.2,95.8,788.8,A,1345.3,847.5,513.2,449.3,274.5,A,441.9,361.1,161.9,133.1,42.7,E,43.8,98.2,13.5,15.6,231.8,B,398.2,263,148.4,117.6,514.3,A,903.4,486.4,351.2,316.2,448.4,A,415.4,285.1,252.6,840.5
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2018,1943.1,A,2208.6,2368.6,1802.4,1393,367.2,A,386.3,382,346.7,353.6,72.8,E,70.8,78,77.4,65,171.2,E,219.4,211.3,154.1,100.1,123.1,B,96.1,92.7,115.3,188.4,1318.7,A,1542.6,1710.6,1237.2,784.4,257.3,A,279.7,276.1,218.4,255,1263,A,1691,1618,1077.4,665.7,303.4,A,399.2,346.4,283.6,184.4,69.1,C,104.4,91.4,53.7,26.9,234.3,B,294.8,255,229.9,157.5,959.6,A,1291.7,1271.6,793.9,481.3,680.1,A,517.6,750.6,725,727.3
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2018,1844,A,2254.4,2222.7,1522.5,1376.4,375,A,431.6,392.8,328.2,347.4,80.8,E,104.1,80.2,65.9,72.9,155.1,E,206.6,192.3,137.7,83.6,139.2,B,120.8,120.4,124.6,190.9,1177.9,A,1462.7,1562.9,996.8,689.1,291.1,A,360.1,266.9,197.5,339.9,1189.3,A,1739.8,1531.5,911.5,574.3,310.5,A,480.6,346.9,246.3,168,61.1,C,94.6,83.7,47.4,18.8,249.3,B,386,263.2,198.9,149.3,878.8,A,1259.2,1184.6,665.2,406.2,654.7,A,514.5,691.1,611,802.2
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2018,3198.9,A,3251.2,3894.5,3348.7,2301.1,619.4,A,635.7,709.5,629.8,502.5,67.4,E,55.9,74.8,87.5,51.2,323.6,E,362.8,414.9,336.2,180.7,228.5,B,217,219.8,206.1,271,2398.7,A,2446.6,3025.2,2577.9,1545.2,180.8,A,168.8,159.8,141,253.4,1898.2,A,2171.8,2424.1,1933.9,1062.9,481,A,615.2,597.3,446.9,264.8,74.6,E,87.3,110.1,74.3,26.6,406.5,B,527.8,487.2,372.7,238.1,1417.1,A,1556.7,1826.7,1487,798.1,1300.7,A,1079.4,1470.5,1414.8,1238.2
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2018,2381.3,A,3029.5,2686.9,1953.4,1855.5,629.5,A,711.5,617.5,546.5,642.7,66.2,E,65.1,75.8,68.9,55,225.8,E,286.4,288.1,198.2,130.2,337.6,B,359.9,253.6,279.4,457.5,1501.1,A,1873.1,1902.7,1284.5,944.2,250.7,A,445,166.8,122.4,268.7,1367.9,A,2027.6,1626.7,1072.9,744.2,463.9,A,703.2,506.2,371.5,274.9,61.5,E,104,63.7,39.4,38.9,402.5,B,599.2,442.5,332.2,236,903.9,A,1324.4,1120.5,701.4,469.4,1013.5,A,1002,1060.3,880.4,1111.3
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2018,2686.9,A,2807.8,3224.8,2728.6,1986.6,963.3,A,937.3,1109.1,1035.6,771.1,75.2,E,64.7,88.2,91.2,56.8,586.3,E,634.5,734.4,616.4,360.1,301.7,B,238.1,286.5,328,354.2,1506.5,A,1639.3,1910.2,1520.9,955.5,217.2,A,231.2,205.4,172.1,260.1,1250.3,A,1598.1,1609.3,1132.2,661.7,446,A,597.2,571.2,387.2,228.4,111.6,E,164,158,87.9,36.6,334.4,B,433.3,413.2,299.3,191.8,804.3,A,1000.8,1038.1,745,433.3,1436.6,A,1209.8,1615.5,1596.4,1324.8
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2018,2701.5,A,3154,3146.2,2329.1,2176.6,846.4,A,970.6,965.3,722.6,727.3,69.1,E,68.3,79.2,83.7,45.3,436,E,587.2,590.2,378.7,188.1,341.3,B,315.1,295.9,260.1,493.9,1514.2,A,1916.6,1891.2,1365.4,883.4,340.9,A,266.7,289.8,241.1,565.8,1403,A,1976.5,1605.6,1153.5,876.5,544.9,A,839.7,557.7,418,364,107.5,E,201.5,138,72.4,18.3,437.3,B,638.3,419.8,345.6,345.7,858.2,A,1136.8,1047.9,735.5,512.5,1298.4,A,1177.4,1540.6,1175.6,1300.1
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2018,2914.3,A,2997.6,3386.7,3076.5,2196.3,970.1,A,906,1095.1,1084.2,795,78.7,E,65.3,101,90.6,57.7,573.8,E,580.8,704.4,634.9,375,317.6,B,259.9,289.7,358.6,362.3,1725,A,1810.4,2096.9,1818.9,1173.8,219.2,A,281.2,194.7,173.4,227.5,1372.9,A,1736.2,1721.3,1277.6,756.6,392.8,A,503.4,496.7,365.6,205.2,67,E,77.6,89.7,78.1,22.8,325.7,B,425.9,407,287.5,182.5,980.2,A,1232.7,1224.6,911.9,551.4,1541.4,A,1261.4,1665.4,1798.9,1439.7
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2018,2807.9,A,2742.7,3290.8,2725.9,2472.1,774.6,A,740.5,847.2,814.5,696.1,75.9,E,77.3,64.8,75.6,85.8,401.6,E,413.6,532.4,435.9,224.7,297,B,249.6,250,303.1,385.6,1766.5,A,1788.8,2222.2,1636.2,1418.8,266.8,A,213.5,221.4,275.2,357.3,1481.6,A,1685,1848.6,1182.4,1210.4,419.7,A,600.2,461.3,349.5,267.9,53,C,74.2,80.5,44.3,13,366.7,B,526,380.8,305.2,254.9,1061.9,A,1084.8,1387.3,833,942.5,1326.3,A,1057.7,1442.2,1543.5,1261.7
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2018,2554.6,A,2587.4,2884.8,2687.6,2058.5,1005,A,944.2,1088.3,1131.8,855.8,70.3,C,59.6,70.9,93.4,57.3,644.5,E,658.8,747.5,715.7,456.1,290.2,B,225.8,269.9,322.7,342.4,1352.8,A,1457.9,1624.3,1400.2,928.9,196.7,A,185.3,172.2,155.5,273.8,1138.3,A,1453.8,1399.8,1076.1,623.6,387.7,A,516.3,476.7,367.5,190.4,106.7,E,159.6,135.4,94.7,37,281,B,356.6,341.3,272.8,153.5,750.6,A,937.6,923.1,708.6,433.2,1416.2,A,1133.6,1485,1611.5,1434.9
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2018,2445.4,A,2781.3,3026.6,2199.8,1773.9,848,A,974.5,989.8,776.5,651.2,68.1,C,65.6,90.9,79.9,36,487.9,E,611.9,639.1,461.7,238.9,292,B,297,259.8,234.9,376.3,1315.1,A,1576,1767.5,1239.1,677.6,282.4,A,230.8,269.3,184.3,445,1243.6,A,1647.2,1604.4,1037.1,685.7,447.7,A,630.9,491.9,333.8,334,87.1,E,161.4,107.6,61.1,18.5,360.5,B,469.5,384.3,272.7,315.5,796,A,1016.3,1112.5,703.3,351.8,1201.8,A,1134.1,1422.2,1162.7,1088.2
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2018,2733.7,A,3033.6,3544.3,2531.1,1825.8,914.4,A,952.1,1148.5,873.5,683.6,79.1,E,73.1,103.9,86.9,52.6,527.8,E,630.8,736.5,473.2,270.8,307.4,B,248.1,308,313.4,360.2,1580.4,A,1821.2,2152,1467.3,881.3,238.8,A,260.4,243.8,190.3,260.9,1320.2,A,1733.1,1791.1,1116.7,639.7,533.2,A,742,711.6,422.2,256.8,136.4,E,204.4,217.3,83.9,40,396.8,B,537.6,494.3,338.4,216.8,787,A,991.1,1079.5,694.4,382.9,1413.5,A,1300.5,1753.1,1414.4,1186.1
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2018,2851.6,A,3525.6,3182.7,2327.7,2370.3,864.1,A,1025.4,953.8,700.7,776.4,68.1,E,65.3,80.1,89.6,37.3,409,E,614.3,557.5,323.9,140.2,387,B,345.7,316.2,287.2,598.9,1586.7,A,2193.2,1887.6,1363,903,400.8,A,307,341.4,264,690.9,1493.3,A,2281.5,1602.5,1122.6,966.7,645,A,1045.7,653,460.5,420.9,135.9,E,263.3,186,71.8,22.5,509.1,B,782.4,467,388.7,398.4,848.3,A,1235.8,949.5,662.1,545.8,1358.3,A,1244.1,1580.3,1205.1,1403.6
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2018,1332.7,A,2380.9,988.9,949.4,1011.5,418.6,A,547.2,277.5,371.1,478.7,45.7,E,43,48.8,52.5,38.6,107.5,E,253.3,80.1,66.6,30.1,265.4,A,250.9,148.6,252.1,409.9,752.4,A,1607.7,591.2,500.7,310,161.6,A,225.9,120.1,77.6,222.8,839.4,A,1828,697.9,457.1,374.7,267.2,A,469.2,258.2,179.8,161.6,39.2,E,82.6,35,33.4,5.8,228,B,386.6,223.2,146.4,155.8,572.2,A,1358.8,439.7,277.3,213.1,493.2,A,552.9,290.9,492.3,636.8
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2018,2083.7,A,3983,1738.6,1234.8,1378.3,555.4,A,965.6,368.5,390.8,496.7,68.2,E,106.2,62.1,66.9,37.7,88.2,E,192,83.4,59.8,17.5,399,A,667.5,223,264,441.5,1215.5,A,2613.2,1054.9,669.6,524.3,312.8,A,404.2,315.2,174.4,357.3,1267.4,A,2631.4,1168.2,694.1,576,427.2,A,894.9,339,238.5,236.3,60.5,C,130.9,51,29.6,30.4,366.7,B,764,288,208.9,205.8,840.3,A,1736.4,829.2,455.6,339.7,816.2,A,1351.6,570.4,540.7,802.3
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2018,444.8,B,X,X,X,X,278.9,B,X,X,X,X,73.9,E,X,X,X,X,35.7,E,X,X,X,X,169.3,B,X,X,X,X,129.8,C,X,X,X,X,36.1,B,X,X,X,X,322.9,E,X,X,X,X,242,E,X,X,X,X,1.9,E,X,X,X,X,240.2,E,X,X,X,X,80.9,B,X,X,X,X,121.9,A,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2018,2160.2,A,X,X,X,X,585.7,A,X,X,X,X,39.4,E,X,X,X,X,173.6,E,X,X,X,X,372.7,A,X,X,X,X,576.9,A,X,X,X,X,997.6,A,X,X,X,X,1785.4,A,X,X,X,X,391.8,A,X,X,X,X,5.3,A,X,X,X,X,386.4,A,X,X,X,X,1393.7,A,X,X,X,X,374.8,A,X,X,X,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2018,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,2666.3,A,2714.8,3037.2,2780.7,2132.3,877.3,A,830.7,984.1,956.3,738.2,84,E,74.6,92.5,97.6,71.4,503,E,523.6,615.4,544.9,328.3,290.3,B,232.5,276.2,313.8,338.6,1586.8,A,1684.1,1886.6,1655.2,1121.4,202.2,A,200.1,166.5,169.3,272.8,1295.2,A,1581.5,1591,1226.8,781.4,439.8,A,563.3,549.4,397.3,249.3,102.6,E,147.7,140.5,81.6,40.7,337.2,B,415.6,408.9,315.7,208.6,855.3,A,1018.2,1041.5,829.5,532.1,1371.1,A,1133.3,1446.3,1554,1350.9
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,2452.1,A,2805.9,2539.4,2261.1,2201.9,707.5,A,772.8,708.4,658.2,690.6,79.6,E,79.1,92.9,83,63.5,292.3,E,347.8,359,289.2,173.3,335.6,B,345.8,256.5,286.1,453.8,1461.6,A,1767.5,1638.1,1418.1,1022.9,282.9,A,265.7,192.9,184.7,488.4,1371.4,A,1901.5,1466.3,1192.3,925.5,492.5,A,764.4,473.2,402.4,329.9,81.6,E,137,95,59,35.2,410.9,B,627.5,378.2,343.4,294.7,878.9,A,1137,993.1,789.9,595.6,1080.7,A,904.5,1073.1,1068.8,1276.4
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2018,2325.8,A,2034.2,2888.7,2787.6,1592.8,671.2,A,465.7,862,793.7,563.6,147.2,E,108.2,188.8,178.5,113.2,290.7,E,221.5,483.1,326,132,233.4,B,136,190.2,289.1,318.4,1477.5,A,1362.9,1861.9,1803.2,882.1,177,A,205.5,164.8,190.7,147.2,1427,A,1658.3,1878.4,1414.1,757.1,607.6,A,637.2,778.1,760.6,254.5,102,E,167.7,126.1,80.8,33.3,505.6,B,469.5,652,679.8,221.2,819.3,A,1021.1,1100.3,653.5,502.5,898.9,A,375.9,1010.3,1373.5,835.7
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2018,2356.1,A,2676.5,2866.7,1647.8,2233.3,847.6,A,598.6,995.6,650.6,1145.7,144.1,E,102.7,212.6,167.5,93.5,284.1,E,122.9,555.6,271.3,186.6,419.4,B,373.1,227.3,211.7,865.7,1323.3,A,1725.3,1750.4,864,953.7,185.1,A,352.6,120.7,133.3,133.9,1545,A,2271.8,2000.9,883,1024.5,657.3,A,1189.4,707.1,404.7,327.9,65.5,E,31.1,134.6,74,22.4,591.8,B,1158.3,572.5,330.7,305.6,887.7,A,1082.3,1293.7,478.3,696.6,811,A,404.7,865.8,764.8,1208.8
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,488.7,A,677,459.6,182.8,635.4,195,A,296.8,176.7,47.9,258.8,31.2,E,46.2,58.5,4,16.4,61.2,E,148.8,57.6,2.7,35.5,102.6,B,101.8,60.6,41.2,206.9,288,A,370.2,278,133.9,369.7,5.7,B,10,4.9,1,6.9,408.1,A,633,457.6,221.5,320.3,138.8,B,159.6,243.3,78,74.4,27.3,E,18.4,77,7.3,6.7,111.5,C,141.2,166.3,70.7,67.7,269.3,A,473.4,214.3,143.5,245.8,80.6,A,43.9,2,-38.7,315.2
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,732.4,A,355.6,487.9,878.4,1207.9,276.1,A,124.8,152.4,287.6,539.8,63.4,E,9.8,23.9,129.4,90.4,109.7,E,90.4,102.2,122.6,123.6,103.1,B,24.6,26.3,35.7,325.8,435.1,A,230.7,322.2,582.1,605.5,21.2,A,0.2,13.3,8.7,62.6,615.2,A,476.4,790.1,544.4,650.1,208.2,B,120.8,181.4,239,291.5,46.5,E,15.3,85.8,85.1,0,161.6,C,105.5,95.6,153.8,291.5,407.1,A,355.7,608.7,305.4,358.5,117.2,A,-120.8,-302.2,334,557.8
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2018,3497,A,2898.6,4006.5,4617.7,2465.3,1105.6,A,921.1,1326.8,1416.8,758,240,E,249.8,279,291.7,139.5,583.6,E,483.4,849.4,742.6,259.2,282,B,187.9,198.4,382.5,359.2,2181.4,A,1823,2550,2977.8,1374.9,210,A,154.6,129.8,223.1,332.4,1881.4,A,1889.7,2663.3,1954.5,1018,910.4,A,1124.6,1420.9,806.8,289.3,144.9,E,255,134.6,123.1,66.9,765.5,B,869.6,1286.3,683.7,222.4,971,A,765.1,1242.4,1147.7,728.7,1615.6,A,1008.9,1343.2,2663.2,1447.3
