,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
128,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,1209.0,348.1,,7.8,84.7,321.9,27.2,294.7,26.2,,,,,,,,,,92.2,80.1
129,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,1241.0,140.0,,3.1,50.0,74.3,4.3,70.0,65.7,,,,,,,,,,96.9,
130,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,1134.0,819.7,96.0,10.1,79.2,731.9,82.8,649.1,87.8,1415.4,405.2,763.0,270.8,652.4,1.2,41.5,1.3,13.5,89.5,
131,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,2375.0,464.6,,9.0,74.6,388.3,41.8,346.5,76.3,,,,,,,,,,91.0,80.9
132,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,214.0,159.2,,9.9,59.6,110.6,15.7,94.9,48.7,,,,,,,,,,90.1,
133,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,296.0,704.6,94.4,20.3,77.9,692.3,143.3,549.0,12.2,1170.2,331.9,697.4,265.8,472.8,1.5,56.2,1.5,2.6,78.5,
134,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,510.0,475.8,,18.9,75.3,448.2,89.8,358.5,27.5,,,,,,,,,,81.1,72.7
135,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1562.0,140.8,,8.4,51.2,83.9,11.8,72.1,56.8,,,,,,,,,,91.6,
136,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,8833.0,678.1,93.2,5.1,105.8,751.6,34.3,717.3,-73.5,1845.8,358.4,1175.4,293.2,670.4,1.8,43.7,1.0,-11.0,94.6,
137,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,10395.0,597.4,,5.2,103.9,651.3,30.9,620.4,-53.9,,,,,,,,,,94.8,50.6
138,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,512.0,110.4,,29.0,47.3,84.2,32.0,52.2,26.2,,,,,,,,,,71.0,
139,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,3196.0,695.8,92.0,7.7,103.7,774.9,53.4,721.5,-79.0,1763.9,386.7,1104.1,302.1,659.8,1.7,45.8,1.1,-12.0,91.7,
140,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,3708.0,615.0,,8.2,102.3,679.5,50.5,629.0,-64.5,,,,,,,,,,91.8,50.8
141,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,840.0,160.2,,23.7,56.1,127.7,37.9,89.8,32.5,,,,,,,,,,76.3,
142,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,5105.0,903.5,93.6,5.0,111.3,1051.0,45.6,1005.4,-147.4,3127.7,632.6,1827.1,496.3,1300.6,1.4,38.2,0.7,-11.3,94.6,
143,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,5945.0,798.5,,5.6,109.7,920.5,44.5,876.0,-122.0,,,,,,,,,,94.4,40.0
144,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,887.0,147.2,,36.3,45.4,120.2,53.4,66.8,27.0,,,,,,,,,,63.7,
145,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,4752.0,815.3,91.6,7.4,106.0,924.9,60.6,864.3,-109.7,2255.2,603.9,1330.5,455.3,924.7,1.4,49.2,0.9,-11.9,91.9,
146,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,5639.0,710.2,,8.4,104.0,798.3,59.4,738.9,-88.2,,,,,,,,,,91.6,45.8
147,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,1134.0,111.1,,19.3,54.7,82.1,21.4,60.7,29.0,,,,,,,,,,80.7,
148,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,17457.0,898.5,91.8,2.1,113.8,1040.9,18.4,1022.4,-142.4,2569.8,950.4,1164.9,419.2,1405.0,0.8,29.8,0.6,-10.1,97.8,
149,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,18591.0,850.4,,2.2,113.3,982.4,18.6,963.8,-132.0,,,,,,,,,,97.8,41.1
150,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,473.0,99.6,,21.7,44.7,66.1,21.6,44.5,33.5,,,,,,,,,,78.3,
151,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,4487.0,819.5,90.5,5.0,111.5,955.1,40.9,914.2,-135.5,2579.9,820.8,1296.7,482.6,1283.2,1.0,37.6,0.6,-10.6,94.5,
152,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,4960.0,750.9,,5.2,110.7,870.3,39.0,831.3,-119.4,,,,,,,,,,94.8,48.9
153,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,364.0,88.2,,15.7,56.9,64.0,13.8,50.2,24.2,,,,,,,,,,84.3,
154,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,2923.0,1019.5,94.0,4.0,108.5,1146.9,40.5,1106.3,-127.3,2788.5,953.2,1316.7,382.0,1471.8,0.9,26.0,0.7,-8.7,95.8,
155,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,3287.0,916.4,,4.1,108.0,1027.0,37.6,989.4,-110.6,,,,,,,,,,95.9,42.4
156,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,84.0,116.2,,28.1,44.5,84.4,32.7,51.7,31.9,,,,,,,,,,71.9,
157,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,675.0,931.7,92.0,5.0,112.3,1092.8,46.5,1046.3,-161.2,2678.4,793.0,1420.5,416.9,1257.9,1.1,33.1,0.7,-12.8,94.6,
158,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,759.0,841.4,,5.3,111.3,981.2,45.0,936.2,-139.8,,,,,,,,,,94.7,41.9
159,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,351.0,128.9,,21.7,53.6,97.0,27.9,69.1,31.8,,,,,,,,,,78.3,
160,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,7634.0,884.7,91.7,1.1,116.4,1039.2,9.4,1029.8,-154.5,2453.6,977.7,1056.7,355.7,1396.9,0.8,25.5,0.6,-11.1,98.8,
161,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,7985.0,851.5,,1.2,116.0,997.8,10.2,987.5,-146.3,,,,,,,,,,98.8,38.3
162,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,100.0,105.5,,28.0,41.9,73.7,29.5,44.2,31.8,,,,,,,,,,72.0,
163,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1487.0,796.5,91.6,4.4,114.2,944.1,34.9,909.2,-147.6,2276.4,787.8,1089.6,364.2,1186.8,0.9,30.7,0.7,-12.4,95.2,
164,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,1587.0,753.0,,4.6,113.5,889.2,34.5,854.7,-136.3,,,,,,,,,,95.4,45.4
165,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,419.0,116.1,,19.4,54.1,85.4,22.5,62.9,30.7,,,,,,,,,,80.6,
166,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,6900.0,862.4,90.7,2.2,113.5,997.8,19.0,978.8,-135.4,2605.9,919.1,1220.2,505.3,1385.6,0.9,36.5,0.6,-9.8,97.6,
167,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,7319.0,819.7,,2.3,113.0,945.6,19.2,926.4,-125.9,,,,,,,,,,97.7,43.5
168,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,289.0,92.8,,16.8,45.9,58.2,15.6,42.6,34.6,,,,,,,,,,83.2,
169,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,2325.0,801.7,89.3,5.4,109.6,922.1,43.1,879.0,-120.4,2745.5,849.9,1393.2,577.4,1352.3,1.0,42.7,0.6,-8.9,94.0,
170,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,2614.0,723.3,,5.5,108.7,826.6,40.0,786.5,-103.2,,,,,,,,,,94.5,53.1
171,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,811.0,144.5,,16.9,51.0,98.1,24.4,73.7,46.4,,,,,,,,,,83.1,
172,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,2059.0,651.6,95.8,19.1,74.9,612.9,124.7,488.2,38.7,1281.2,401.0,790.1,261.6,491.2,1.6,53.3,1.3,7.9,80.0,
173,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,2870.0,508.3,,19.0,73.0,467.5,96.4,371.1,40.9,,,,,,,,,,81.0,70.7
174,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,1598.0,116.0,,12.4,48.8,70.9,14.3,56.5,45.1,,,,,,,,,,87.6,
175,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,4212.0,719.5,93.9,18.9,85.9,753.9,136.1,617.8,-34.4,1907.3,465.9,1191.4,412.3,715.9,1.7,57.6,1.0,-4.8,79.9,
176,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,5810.0,553.5,,18.5,83.7,566.0,102.6,463.4,-12.6,,,,,,,,,,81.5,67.0
177,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,43.0,79.4,,7.0,20.8,22.1,5.6,16.5,57.4,,,,,,,,,,93.0,
178,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,7.0,675.8,97.4,40.9,58.3,670.6,276.6,394.0,5.2,427.0,298.2,335.5,257.8,91.5,3.7,281.8,7.4,5.7,58.0,
179,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,50.0,162.9,,26.7,42.6,112.9,43.5,69.3,50.1,,,,,,,,,,73.3,88.0
180,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,12.0,99.3,,11.6,67.9,78.9,11.5,67.5,20.4,,,,,,,,,,88.4,
181,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,13.0,532.7,70.4,14.5,83.4,521.4,77.4,444.1,11.2,1966.5,499.9,1750.0,534.8,216.5,8.1,247.0,2.5,5.2,79.4,
182,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,25.0,324.7,,14.1,81.1,309.0,45.7,263.3,15.6,,,,,,,,,,85.9,68.0
183,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
184,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
185,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
186,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
187,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
188,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,71.4
189,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
190,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
191,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,71.4
192,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
193,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
194,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
195,11,"Agriculture, forestry, fishing and hunting",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
196,11,"Agriculture, forestry, fishing and hunting",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
197,11,"Agriculture, forestry, fishing and hunting",62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,100.0
693,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,577.0,136.1,,11.0,43.5,74.2,15.0,59.2,61.9,,,,,,,,,,89.0,
694,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4900.0,427.0,95.5,18.1,71.4,382.2,77.5,304.7,44.8,791.0,293.6,575.8,194.7,215.2,2.7,90.5,2.0,20.8,81.0,
695,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,5477.0,396.3,,17.9,70.4,349.7,70.9,278.9,46.6,,,,,,,,,,82.1,76.0
696,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,703.0,132.9,,10.7,35.6,61.5,14.2,47.3,71.4,,,,,,,,,,89.3,
697,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5940.0,495.1,86.7,34.2,141.8,871.0,169.2,701.8,-376.0,6107.9,1491.2,2302.2,662.0,3805.7,0.6,17.4,0.1,-9.9,60.6,
698,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,6643.0,456.7,,33.5,138.5,785.4,152.8,632.6,-328.6,,,,,,,,,,66.5,69.6
699,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
700,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
701,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,89.0,649.4,,40.1,62.1,663.9,260.5,403.4,-14.5,,,,,,,,,,59.9,83.1
702,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
703,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
704,21,"Mining, quarrying, and oil and gas extraction",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,67.2
705,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
706,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
707,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,77.8
708,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
709,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
710,21,"Mining, quarrying, and oil and gas extraction",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,42.9
711,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
712,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
713,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
714,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
715,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
716,21,"Mining, quarrying, and oil and gas extraction",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
717,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,8.0,116.6,,1.6,9.1,12.5,1.9,10.6,104.2,,,,,,,,,,98.4,
718,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,20.0,668.9,88.4,24.7,56.7,544.3,165.3,379.0,124.6,763.6,400.3,430.7,235.9,332.9,1.3,70.9,2.0,37.4,72.0,
719,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,28.0,511.1,,23.2,53.6,392.4,118.6,273.7,118.8,,,,,,,,,,76.8,89.3
720,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
721,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
722,21,"Mining, quarrying, and oil and gas extraction",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,54.0,512.4,,31.5,113.3,741.7,161.2,580.5,-229.3,,,,,,,,,,68.5,70.4
723,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
724,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
725,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,26.0,928.8,,52.4,37.3,833.1,487.0,346.0,95.7,,,,,,,,,,47.6,76.9
726,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
727,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
728,21,"Mining, quarrying, and oil and gas extraction",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,83.3
729,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,22.0,109.8,,10.6,52.9,69.7,11.6,58.1,40.1,,,,,,,,,,89.4,
730,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,84.0,1068.1,97.1,44.3,42.7,929.7,473.3,456.4,138.4,1775.6,648.7,1152.5,726.5,623.1,1.8,116.6,1.7,22.2,54.4,
731,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,106.0,869.2,,43.4,43.0,751.2,377.5,373.8,118.0,,,,,,,,,,56.6,78.3
732,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,40.0,112.9,,8.0,24.2,36.4,9.1,27.3,76.5,,,,,,,,,,92.0,
733,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,172.0,793.7,81.9,41.2,315.2,2828.9,327.3,2501.6,-2035.2,24089.2,6084.2,22691.1,1379.6,1398.0,16.2,98.7,0.6,-145.6,49.7,
734,21,"Mining, quarrying, and oil and gas extraction",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,212.0,665.3,,40.2,305.9,2302.0,267.3,2034.7,-1636.8,,,,,,,,,,59.8,68.9
735,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,65.0,142.2,,25.3,34.5,85.0,36.0,49.0,57.3,,,,,,,,,,74.7,
736,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,119.0,911.3,95.6,36.4,57.6,856.9,332.0,524.9,54.4,1544.4,613.2,1043.6,537.3,500.8,2.1,107.3,1.8,10.9,61.9,
737,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,184.0,639.6,,35.6,55.8,584.2,227.4,356.8,55.4,,,,,,,,,,64.4,79.3
738,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,121.0,123.3,,15.9,32.8,60.0,19.6,40.4,63.2,,,,,,,,,,84.1,
739,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,402.0,806.6,76.2,60.8,132.7,1560.6,490.5,1070.0,-753.9,14846.6,3098.1,3429.8,1384.9,11416.9,0.3,12.1,0.1,-6.6,20.2,
740,21,"Mining, quarrying, and oil and gas extraction",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,523.0,648.5,,58.8,128.3,1213.4,381.6,831.8,-564.9,,,,,,,,,,41.2,63.3
741,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,381.0,129.0,,6.1,44.3,64.9,7.8,57.1,64.0,,,,,,,,,,93.9,
742,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,4315.0,390.0,95.5,14.2,71.4,333.6,55.3,278.3,56.4,599.6,243.6,306.1,130.3,293.4,1.0,44.4,1.3,19.2,85.2,
743,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,4696.0,368.8,,13.9,70.6,311.8,51.4,260.4,57.0,,,,,,,,,,86.1,75.6
744,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,318.0,124.9,,12.5,32.6,56.3,15.6,40.7,68.6,,,,,,,,,,87.5,
745,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,4273.0,453.8,90.1,26.6,119.7,663.6,120.5,543.1,-209.7,3004.5,1044.9,1325.7,514.2,1678.8,0.8,30.6,0.3,-12.5,70.5,
746,21,"Mining, quarrying, and oil and gas extraction",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,4591.0,431.0,,26.3,117.9,621.5,113.2,508.3,-190.5,,,,,,,,,,73.7,72.3
747,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,24.0,121.7,,9.8,46.4,68.5,12.0,56.5,53.2,,,,,,,,,,90.2,
748,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,138.0,416.7,87.8,14.2,77.4,381.7,59.3,322.4,35.0,802.9,359.9,401.3,201.2,401.6,1.0,50.1,1.0,8.7,83.8,
749,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,162.0,373.0,,14.0,75.9,335.3,52.3,283.0,37.7,,,,,,,,,,86.0,79.0
750,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
751,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
752,21,"Mining, quarrying, and oil and gas extraction",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,60.0,478.6,,46.6,44.8,437.3,223.1,214.2,41.3,,,,,,,,,,53.4,73.3
753,21,"Mining, quarrying, and oil and gas extraction",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,183.0,118.7,,3.4,40.0,51.5,4.1,47.5,67.2,,,,,,,,,,96.6,
