,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
351,112,Animal production and aquaculture,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
352,112,Animal production and aquaculture,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,716.0,968.2,94.2,5.0,115.9,1170.8,48.8,1122.1,-202.7,2603.2,781.6,1398.2,327.0,1205.0,1.2,27.1,0.8,-16.8,94.7,
353,112,Animal production and aquaculture,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,716.0,968.2,,5.0,115.9,1170.8,48.8,1122.1,-202.7,,,,,,,,,,95.0,34.8
354,112,Animal production and aquaculture,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
355,112,Animal production and aquaculture,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,173.0,969.4,92.6,4.2,123.9,1241.4,40.6,1200.8,-272.0,2562.7,587.3,1554.9,397.5,1007.7,1.5,39.4,1.0,-27.0,95.5,
356,112,Animal production and aquaculture,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,173.0,969.4,,4.2,123.9,1241.4,40.6,1200.8,-272.0,,,,,,,,,,95.8,27.2
357,112,Animal production and aquaculture,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
358,112,Animal production and aquaculture,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,1144.0,632.3,93.1,1.4,124.2,794.4,8.8,785.5,-162.1,2024.9,914.2,976.5,308.8,1048.4,0.9,29.5,0.6,-15.5,98.5,
359,112,Animal production and aquaculture,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,1144.0,632.3,,1.4,124.2,794.4,8.8,785.5,-162.1,,,,,,,,,,98.6,37.2
360,112,Animal production and aquaculture,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
361,112,Animal production and aquaculture,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,279.0,694.6,92.3,4.0,124.8,894.6,27.6,867.0,-200.0,1958.5,653.7,1086.2,354.9,872.3,1.2,40.7,0.8,-22.9,95.7,
362,112,Animal production and aquaculture,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,279.0,694.6,,4.0,124.8,894.6,27.6,867.0,-200.0,,,,,,,,,,96.0,39.8
363,112,Animal production and aquaculture,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
364,112,Animal production and aquaculture,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,2034.0,808.5,90.7,1.3,120.6,986.0,10.8,975.2,-177.5,2740.8,,1422.1,575.8,1318.7,1.1,43.7,0.6,-13.5,98.5,
365,112,Animal production and aquaculture,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,2034.0,808.5,,1.3,120.6,986.0,10.8,975.2,-177.5,,,,,,,,,,98.7,38.9
366,112,Animal production and aquaculture,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
367,112,Animal production and aquaculture,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,851.0,883.3,89.2,2.6,122.4,1104.4,22.9,1081.5,-221.0,3659.0,1092.8,1886.3,762.6,1772.7,1.1,43.0,0.5,-12.5,97.1,
368,112,Animal production and aquaculture,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,851.0,883.3,,2.6,122.4,1104.4,22.9,1081.5,-221.0,,,,,,,,,,97.4,37.3
369,112,Animal production and aquaculture,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
370,112,Animal production and aquaculture,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
371,112,Animal production and aquaculture,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,30.3
372,112,Animal production and aquaculture,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
373,112,Animal production and aquaculture,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
374,112,Animal production and aquaculture,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,884.0,1113.4,,5.4,121.2,1409.4,60.1,1349.4,-296.0,,,,,,,,,,94.6,25.6
375,112,Animal production and aquaculture,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
376,112,Animal production and aquaculture,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
377,112,Animal production and aquaculture,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
378,112,Animal production and aquaculture,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
379,112,Animal production and aquaculture,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
380,112,Animal production and aquaculture,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
381,112,Animal production and aquaculture,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
382,112,Animal production and aquaculture,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
383,112,Animal production and aquaculture,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
384,112,Animal production and aquaculture,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
385,112,Animal production and aquaculture,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
386,112,Animal production and aquaculture,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
387,112,Animal production and aquaculture,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
388,112,Animal production and aquaculture,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
389,112,Animal production and aquaculture,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
390,112,Animal production and aquaculture,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
391,112,Animal production and aquaculture,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
392,112,Animal production and aquaculture,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
393,112,Animal production and aquaculture,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
394,112,Animal production and aquaculture,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
395,112,Animal production and aquaculture,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
396,113,Forestry and logging,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,1444.0,166.4,,18.8,62.7,135.6,31.2,104.4,30.8,,,,,,,,,,81.2,
397,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2947.0,640.8,97.7,20.4,67.8,564.8,130.6,434.3,76.0,755.7,241.9,417.1,175.0,338.6,1.2,51.7,1.9,22.4,79.1,
398,113,Forestry and logging,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,4391.0,484.8,,20.2,67.2,423.7,97.9,325.8,61.1,,,,,,,,,,79.8,74.9
399,113,Forestry and logging,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,815.0,146.6,,26.1,51.2,113.3,38.2,75.0,33.4,,,,,,,,,,73.9,
400,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1914.0,618.3,95.5,28.7,57.1,530.5,177.5,353.1,87.8,868.4,260.5,485.7,212.2,382.6,1.3,55.5,1.6,22.9,70.0,
401,113,Forestry and logging,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,2729.0,477.4,,28.5,56.6,405.9,135.9,270.0,71.5,,,,,,,,,,71.5,75.2
402,113,Forestry and logging,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
403,113,Forestry and logging,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,396.0,587.4,98.1,16.9,77.4,553.8,99.0,454.8,33.6,668.1,160.0,430.4,168.2,237.7,1.8,70.8,2.5,14.1,82.8,
404,113,Forestry and logging,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,71.2
405,113,Forestry and logging,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,94.0,175.5,,18.7,70.7,156.8,32.8,124.0,18.7,,,,,,,,,,81.3,
406,113,Forestry and logging,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,193.0,551.9,97.6,25.9,68.9,523.4,143.1,380.4,28.5,1579.4,197.7,883.9,298.8,695.4,1.3,43.0,0.8,4.1,73.4,
407,113,Forestry and logging,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,287.0,428.6,,25.0,69.1,403.4,107.0,296.4,25.3,,,,,,,,,,75.0,67.6
408,113,Forestry and logging,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
409,113,Forestry and logging,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
410,113,Forestry and logging,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,34.0,288.2,,23.8,80.3,300.1,68.6,231.5,-11.9,,,,,,,,,,76.2,44.1
411,113,Forestry and logging,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
412,113,Forestry and logging,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
413,113,Forestry and logging,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
414,113,Forestry and logging,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
415,113,Forestry and logging,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
416,113,Forestry and logging,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,60.0
417,113,Forestry and logging,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
418,113,Forestry and logging,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
419,113,Forestry and logging,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
420,113,Forestry and logging,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,89.0,136.4,,17.8,68.9,118.4,24.3,94.0,18.0,,,,,,,,,,82.2,
421,113,Forestry and logging,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
422,113,Forestry and logging,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,74.3
423,113,Forestry and logging,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,30.0,142.2,,21.4,68.5,128.0,30.5,97.5,14.3,,,,,,,,,,78.6,
424,113,Forestry and logging,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,64.0,523.9,95.6,19.3,76.0,499.0,101.0,398.0,24.9,3578.9,253.8,1859.4,630.6,1719.5,1.1,36.7,0.3,1.4,79.8,
425,113,Forestry and logging,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,94.0,402.1,,19.5,75.1,380.6,78.5,302.1,21.5,,,,,,,,,,80.5,62.8
426,113,Forestry and logging,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,82.0,190.4,,22.4,66.2,168.6,42.6,126.0,21.7,,,,,,,,,,77.6,
427,113,Forestry and logging,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,269.0,593.8,98.2,15.6,77.6,553.5,92.6,460.9,40.2,670.1,162.0,448.8,175.0,221.3,2.0,79.1,2.7,18.2,84.1,
428,113,Forestry and logging,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,351.0,499.5,,16.2,76.6,463.6,80.9,382.7,35.9,,,,,,,,,,83.8,72.9
429,113,Forestry and logging,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,58.0,203.1,,16.7,72.8,181.7,33.9,147.9,21.4,,,,,,,,,,83.3,
430,113,Forestry and logging,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,124.0,566.9,98.5,29.3,65.5,537.3,165.9,371.4,29.6,587.4,173.2,393.1,134.7,194.3,2.0,69.3,2.9,15.2,70.3,
431,113,Forestry and logging,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,182.0,451.0,,27.5,66.6,424.0,123.8,300.2,27.0,,,,,,,,,,72.5,69.2
432,113,Forestry and logging,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,449.0,112.9,,16.3,63.8,90.6,18.5,72.1,22.4,,,,,,,,,,83.7,
433,113,Forestry and logging,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,983.0,600.8,96.7,15.4,75.1,543.9,92.7,451.2,56.8,854.6,204.9,462.5,183.2,392.1,1.2,46.7,1.5,14.5,84.0,
434,113,Forestry and logging,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,1432.0,447.8,,15.5,74.2,401.8,69.4,332.3,46.0,,,,,,,,,,84.5,73.6
435,113,Forestry and logging,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,171.0,90.6,,21.7,58.7,72.9,19.7,53.2,17.7,,,,,,,,,,78.3,
436,113,Forestry and logging,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,384.0,557.5,94.1,18.2,68.1,480.8,101.4,379.4,76.6,954.8,250.1,451.0,199.0,503.9,0.9,39.5,1.1,15.2,80.7,
437,113,Forestry and logging,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,555.0,413.6,,18.4,67.4,355.1,76.2,278.9,58.5,,,,,,,,,,81.6,74.4
438,113,Forestry and logging,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
439,113,Forestry and logging,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
440,113,Forestry and logging,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,670.0,442.3,,23.3,64.7,389.3,103.2,286.1,53.0,,,,,,,,,,76.7,75.8
441,113,Forestry and logging,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,220.0,171.3,,44.1,39.7,143.5,75.6,67.9,27.7,,,,,,,,,,55.9,
442,113,Forestry and logging,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,197.0,551.3,98.5,27.9,61.3,491.9,153.7,338.2,59.5,557.0,244.9,330.9,156.3,226.2,1.5,69.1,2.4,26.3,71.7,
443,113,Forestry and logging,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,417.0,350.8,,32.1,55.8,308.1,112.5,195.6,42.7,,,,,,,,,,67.9,79.1
444,113,Forestry and logging,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,156.0,193.5,,13.9,70.0,162.2,26.9,135.4,31.3,,,,,,,,,,86.1,
445,113,Forestry and logging,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,417.0,640.2,97.8,14.1,70.1,539.3,90.4,448.9,100.9,711.0,254.9,420.8,173.7,290.1,1.5,59.9,2.2,34.8,85.6,
446,113,Forestry and logging,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,573.0,518.6,,14.1,70.1,436.6,73.1,363.5,81.9,,,,,,,,,,85.9,74.2
447,113,Forestry and logging,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
448,113,Forestry and logging,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,90.0,501.4,96.6,25.2,62.5,439.6,126.2,313.3,61.8,512.8,192.1,293.2,138.8,219.6,1.3,63.2,2.3,28.2,73.9,
449,113,Forestry and logging,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,79.7
450,113,Forestry and logging,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,31.0,104.7,,16.8,56.4,76.6,17.6,59.0,28.0,,,,,,,,,,83.2,
451,113,Forestry and logging,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
452,113,Forestry and logging,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,82.1
453,113,Forestry and logging,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
454,113,Forestry and logging,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
455,113,Forestry and logging,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
456,113,Forestry and logging,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,34.0,358.6,,7.5,85.2,332.4,26.8,305.6,26.2,,,,,,,,,,92.5,
457,113,Forestry and logging,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
458,113,Forestry and logging,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,74.2
459,113,Forestry and logging,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
460,113,Forestry and logging,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
461,113,Forestry and logging,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,81.5
462,113,Forestry and logging,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,91.0,162.0,,18.5,60.4,127.8,30.0,97.8,34.2,,,,,,,,,,81.5,
463,113,Forestry and logging,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
464,113,Forestry and logging,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,73.0
465,113,Forestry and logging,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,38.0,80.1,,13.0,39.2,41.8,10.4,31.4,38.3,,,,,,,,,,87.0,
466,113,Forestry and logging,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
467,113,Forestry and logging,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,78.6
468,113,Forestry and logging,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,293.0,196.3,,20.9,53.3,145.6,41.0,104.6,50.7,,,,,,,,,,79.1,
469,113,Forestry and logging,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,836.0,684.1,98.0,28.3,56.3,578.7,193.4,385.3,105.4,725.9,316.7,362.8,173.7,363.1,1.0,47.8,1.9,29.0,71.1,
470,113,Forestry and logging,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1129.0,557.5,,27.6,56.0,466.3,153.8,312.5,91.2,,,,,,,,,,72.4,78.1
471,113,Forestry and logging,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,268.0,160.6,,15.3,52.2,108.5,24.7,83.9,52.1,,,,,,,,,,84.7,
472,113,Forestry and logging,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,1050.0,675.3,95.1,32.6,51.0,565.0,220.4,344.6,110.2,794.9,284.5,470.9,217.9,324.1,1.5,67.2,2.1,34.0,65.7,
473,113,Forestry and logging,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,1318.0,570.6,,31.7,51.1,472.2,180.6,291.6,98.4,,,,,,,,,,68.3,75.5
474,113,Forestry and logging,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
475,113,Forestry and logging,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
476,113,Forestry and logging,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
477,113,Forestry and logging,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
478,113,Forestry and logging,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
479,113,Forestry and logging,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
480,113,Forestry and logging,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
481,113,Forestry and logging,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
482,113,Forestry and logging,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
483,113,Forestry and logging,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
484,113,Forestry and logging,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
485,113,Forestry and logging,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
486,113,Forestry and logging,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
487,113,Forestry and logging,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
488,113,Forestry and logging,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
489,113,Forestry and logging,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
490,113,Forestry and logging,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
491,113,Forestry and logging,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
492,113,Forestry and logging,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
493,113,Forestry and logging,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
494,113,Forestry and logging,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
495,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,8547.0,123.5,,0.9,50.5,63.5,1.1,62.4,60.0,,,,,,,,,,99.1,
496,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2621.0,580.2,95.7,8.8,61.7,408.6,50.8,357.8,171.6,970.1,296.0,415.1,135.2,554.9,0.7,24.4,1.0,30.9,90.9,
497,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,11168.0,230.7,,5.5,57.1,144.5,12.8,131.7,86.2,,,,,,,,,,94.5,93.7
498,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,2339.0,120.7,,2.5,48.6,61.7,3.0,58.7,59.0,,,,,,,,,,97.5,
499,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1063.0,445.1,91.8,12.2,64.2,339.7,54.1,285.5,105.4,1395.2,510.0,510.0,195.2,885.1,0.6,22.1,0.5,11.9,86.7,
500,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,3402.0,222.1,,8.6,58.4,148.6,19.0,129.6,73.5,,,,,,,,,,91.4,89.6
501,114,"Fishing, hunting and trapping",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
502,114,"Fishing, hunting and trapping",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
503,114,"Fishing, hunting and trapping",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,9371.0,224.2,,5.1,58.3,142.2,11.5,130.7,82.0,,,,,,,,,,94.9,94.3
504,114,"Fishing, hunting and trapping",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
505,114,"Fishing, hunting and trapping",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
506,114,"Fishing, hunting and trapping",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,1646.0,224.2,,5.7,55.5,137.4,12.9,124.5,86.8,,,,,,,,,,94.3,95.4
507,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
508,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
509,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,91.9
510,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,416.0,94.5,,0.0,27.0,25.5,0.0,25.5,68.9,,,,,,,,,,100.0,
511,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
512,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,94.8
513,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
514,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
515,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,97.1
