"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,3292.9,A,2783.7,3361.1,3832.8,3193.8,1990.4,A,1478.5,1709.4,2460.9,2312.8,1172.7,E,1062,1152.2,1124.9,1351.8,6.4,E,6.8,7.4,11.4,0,811.2,B,409.6,549.8,1324.5,961,908.1,A,1006.9,1145.2,947.7,532.8,394.3,A,298.4,506.5,424.3,348.2,2427.1,A,4213.2,2267.7,1963.4,1264.3,1284.9,A,1278.6,1365.3,1628.2,867.5,35.4,E,72.2,10.2,57.2,1.8,1249.5,C,1206.4,1355.1,1571,865.7,1142.3,A,2934.6,902.4,335.2,396.8,865.7,A,-1429.4,1093.4,1869.5,1929.5
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,14521.6,A,X,X,X,X,5951.4,A,X,X,X,X,1201.6,E,X,X,X,X,2843.4,E,X,X,X,X,1906.4,B,X,X,X,X,3264.5,A,X,X,X,X,5305.8,A,X,X,X,X,9094.7,A,X,X,X,X,6075.9,A,X,X,X,X,474.4,E,X,X,X,X,5601.5,C,X,X,X,X,3018.8,A,X,X,X,X,5427,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,9725.3,A,14115.5,5372.5,5684.1,13729,3801.6,A,2845.7,3246.9,3820.7,5293.3,1424.4,E,976.7,1348.6,1464,1908.5,443.3,E,1096.6,300.2,298.2,78.4,1933.9,B,772.5,1598.1,2058.4,3306.5,4972.7,A,9057.1,1788,1255.4,7790.2,951,A,2212.7,337.6,608,645.5,7341.7,A,14265.9,4204,4273.9,6622.8,3216.2,A,4565.6,2573.8,2913.9,2811.6,347.5,E,153,238.4,108,890.8,2868.7,C,4412.6,2335.4,2806,1920.8,4125.4,A,9700.3,1630.2,1360,3811.2,2383.6,A,-150.4,1168.5,1410.2,7106.3
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,15549.8,A,13901.2,7980.9,30058.9,10258,4921.9,A,5455.2,3330.3,5905.3,4996.8,1325.2,C,1167.3,1822.8,1134.5,1176.3,321.5,C,247.1,742.1,196.7,99.9,3275.2,B,4040.8,765.4,4574.1,3720.5,7824.3,A,8140,4452.9,16264,2440.1,2803.6,A,306,197.6,7889.7,2821.1,4078.2,A,7481.5,2944.8,3053.3,2833.3,2955.7,A,4810.4,2058,2702.6,2252,411.4,A,522.1,140.2,983.3,0,2544.3,B,4288.3,1917.8,1719.3,2252,1122.5,A,2671.1,886.8,350.7,581.3,11471.5,A,6419.6,5036.1,27005.6,7424.7
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,10899,A,15177.9,8912.1,8133.9,11372.2,5951.7,A,6086.1,6846.8,4422.1,6451.8,2220.3,E,2115,3058.8,1894.2,1813.2,191.8,E,217.1,260.6,188,101.6,3539.6,B,3754.1,3527.4,2339.8,4537,2740.3,A,5436.3,835.9,2257.9,2431.2,2207,A,3655.6,1229.4,1453.9,2489.2,6478.8,A,9199.8,7038.3,5007.4,4669.7,4485.3,A,5827.9,5550.6,3251.7,3310.9,555.1,E,531.4,1377.6,175.2,136.3,3930.2,C,5296.5,4173,3076.5,3174.6,1993.6,A,3372,1487.8,1755.7,1358.8,4420.2,A,5978.1,1873.7,3126.5,6702.5
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,6892.9,A,X,X,X,X,6067.5,A,X,X,X,X,1955.5,C,X,X,X,X,16.9,E,X,X,X,X,4095.1,B,X,X,X,X,783.1,A,X,X,X,X,42.3,A,X,X,X,X,3208,A,X,X,X,X,2611.6,A,X,X,X,X,0,A,X,X,X,X,2611.6,C,X,X,X,X,596.4,A,X,X,X,X,3684.8,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,14448.6,A,22402,14993.8,11227.4,9171.4,7060.3,A,8791.1,8323.1,5801.9,5325.3,1704.2,E,1811.4,1660.1,1914.3,1430.8,222,E,240.6,453.6,160.7,32.9,5134.2,B,6739,6209.4,3726.9,3861.6,4818.8,A,9973.6,2925.5,4379.7,1996.4,2569.5,A,3637.3,3745.2,1045.8,1849.6,7258,A,10159.8,8461.3,7220.5,3190.6,4167.6,A,5537.9,4587.8,4179,2365.7,96.5,E,116.2,89.9,153,27.1,4071.1,C,5421.7,4498,4026,2338.5,3090.4,A,4621.9,3873.5,3041.5,824.9,7190.6,A,12242.3,6532.5,4006.8,5980.8
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,8596.9,A,9556.4,8232.4,7329.2,9269.4,6957.8,A,7974.6,7761.9,5423.4,6671.3,3747.6,C,4040.6,5404.8,3544.1,2001,144.4,B,109.6,126.7,157.5,183.7,3065.8,B,3824.5,2230.3,1721.9,4486.6,650.5,A,695.9,281.1,498.8,1126.2,988.5,A,885.9,189.4,1407,1471.9,7030.8,A,10107.6,7988,5572.3,4455.3,5880.3,A,8487.8,7463.1,4094.9,3475.6,1475.2,E,1986.1,3071.5,697.4,145.7,4405.1,C,6501.7,4391.5,3397.5,3329.9,1150.5,A,1619.8,524.9,1477.4,979.8,1566,A,-551.2,244.4,1756.9,4814.1
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,21378,A,39539.4,9161.4,23573,13238.1,6712.4,A,4295.5,3919.5,11618.8,7015.7,3435.1,E,2575,1725.2,7216.8,2223.5,59.5,B,96.1,96.1,43.6,2.3,3217.7,B,1624.5,2098.2,4358.4,4789.9,2657.3,A,1656.2,3475.4,4360,1137.6,12008.3,A,33587.7,1766.5,7594.3,5084.8,8475,A,18617.2,5026.7,6456.3,3799.7,4178.8,A,6054,2448.6,4503.5,3708.9,655.9,E,2002.1,91.2,0,530.1,3522.9,C,4051.9,2357.4,4503.5,3178.8,4296.2,A,12563.2,2578,1952.8,90.8,12903,A,20922.2,4134.7,17116.7,9438.4
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,7592.3,A,8371.1,4625.1,5980.2,11392.8,3540.7,A,2966.4,3222.2,2891.9,5082.2,1110.3,E,907.6,1270.8,1189.6,1073.4,368.3,E,402.7,380,349.6,340.8,2062.1,B,1656.3,1571.5,1352.8,3668,2921.1,A,4724.9,667.8,1619,4672.8,1130.5,A,679.7,735.1,1469.3,1637.8,4776.3,A,6414.8,3576.3,3639.9,5474.2,3350.9,A,5268.1,2924.6,2378.2,2832.8,146,E,173.5,42.4,110.2,258,3204.9,C,5094.6,2882.2,2268,2574.8,1425.4,B,1146.8,651.6,1261.7,2641.5,2816,A,1956.3,1048.9,2340.3,5918.6
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,11354.9,A,14924,7201.7,9350.7,13943.4,5569.3,A,6791.9,4129.4,5219.7,6136.2,1310.9,E,1869.5,923.5,1257.5,1193.2,36.8,E,100.5,4.9,15.8,26.1,4221.5,B,4821.9,3200.9,3946.4,4916.9,3127.7,A,6867.2,1839.6,2844.4,959.5,2658,A,1264.8,1232.7,1286.6,6847.8,6591.6,A,12277.8,3618,5938.3,4532.2,4275.4,A,7095.7,2821.3,3116.4,4068.1,56.2,B,138.9,23.7,62.4,0,4219.1,B,6956.9,2797.6,3053.9,4068.1,2316.2,A,5182.1,796.8,2821.9,464.1,4763.4,A,2646.2,3583.6,3412.5,9411.2
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,9765.2,A,16760.8,4799.2,8703.2,8797.7,4442.7,A,4388.8,3564.9,4370.5,5446.6,1210.9,E,1374.3,982.8,1084.3,1402.2,10.6,C,3.7,0,25.7,13,3221.2,B,3010.8,2582,3260.5,4031.3,2800.4,A,4441,765.5,3913.9,2081.3,2522.1,A,7931,468.8,418.8,1269.7,4631.7,A,7582.4,3128,3689.9,4126.5,3456.4,A,5378.6,2550.9,2668.4,3227.8,89.7,E,158.6,69.3,29,101.9,3366.8,C,5220,2481.7,2639.4,3126,1175.3,A,2203.8,577,1021.5,898.6,5133.5,A,9178.4,1671.2,5013.3,4671.2
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,20827.9,A,17013.1,12022.8,23439.4,30836.1,3578.8,A,2359.9,1981.2,4556.6,5417.6,979.6,E,1014.9,523.5,1324.1,1056.1,497.3,E,874.1,458.7,500,156.3,2101.9,A,470.9,X,2732.6,4205.2,15001.6,A,13504.8,9083.1,16742.2,20676.3,2247.4,A,1148.4,958.5,2140.6,4742.2,13866.7,A,12167.8,10127.2,14847.2,18324.6,4845.7,A,4653,5428.7,4931.4,4369.7,1281.2,E,319.6,2995.9,1095.3,714,3564.5,B,4333.4,2432.8,3836.1,3655.6,9021,A,7514.7,4698.6,9915.8,13955,6961.2,A,4845.4,1895.6,8592.2,12511.4
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,38936.7,A,34434.8,23037,42516.9,55757.9,8447.6,A,7159,5264.2,7599,13768.4,911.9,E,970.9,775.2,1221.6,680,537.3,C,817.7,637,456.4,238.2,6999,A,5372.9,3852.1,5921,12850.2,20338.1,A,17639.5,13339.7,27346.4,23026.7,10150.9,A,9636.3,4433.1,7571.5,18962.8,25706.9,A,28152.1,19097.5,31718.7,23859.4,8144,A,9374.1,5990.3,8377.9,8833.6,1149.3,E,1079.8,1428.4,1395.9,693.1,6994.7,B,8294.4,4562,6982,8140.5,17563,A,18778,13107.2,23340.9,15025.8,13229.7,A,6282.7,3939.5,10798.2,31898.5
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,24758.2,A,13112.6,9439.9,55102.1,21378.3,3791.1,A,2618.9,1400.9,3192.8,7951.8,728.3,C,715.8,268.1,517.2,1412.1,547.8,E,1441.7,183,520.5,45.9,2515,A,461.5,949.8,2155,6493.8,17592.3,A,8871.3,7516.2,43465.6,10516.6,3374.7,A,1622.4,522.7,8443.7,2910,16481.2,A,10512.5,7350.2,42304.9,5757.5,4491.3,A,2978.6,4028.2,8006.1,2952.4,956.8,C,567.7,2488.9,668.7,101.7,3534.5,B,2410.9,1539.3,7337.3,2850.7,11989.9,A,7533.9,3322,34298.9,2805.1,8277,A,2600.1,2089.7,12797.1,15620.8
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,43274.4,A,37221.8,27736.9,52752.2,55386.6,9080.1,A,7712,5646.5,9184.5,13777.3,592.3,E,677.4,582.5,672.2,437.1,465,C,757.2,457.5,418,227,8022.8,A,6277.4,4606.5,8094.2,13113.1,22664.3,A,19155.1,16797.5,32881.4,21823.4,11529.9,A,10354.7,5292.8,10686.3,19785.9,28880.3,A,31126.6,23107.2,38109.8,23177.5,8717.6,A,9662.1,6384.4,9977.1,8846.7,1029.9,E,966.5,1163.8,1324.9,664.6,7687.6,B,8695.7,5220.6,8652.2,8182,20162.7,A,21464.5,16722.7,28132.6,14330.9,14394.1,A,6095.2,4629.7,14642.4,32209
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,22885.4,A,24971.5,15499.4,14960.7,36110.4,5755.2,A,4332.6,4769.6,6231.3,7687.5,2314.2,E,1618.1,1892.5,3529.2,2217.3,948,E,1107.1,1514.1,621.7,549.1,2493,B,1607.5,1363,2080.4,4921.1,12441.1,A,13291.9,8669.5,7519.1,20284.1,4689.1,B,7346.9,2060.4,1210.3,8138.9,14258.3,A,18751.6,11649.6,11350.7,15281.4,6236.8,A,7952.6,6498.4,4043,6453.3,1838.2,E,1000.7,3296.6,1194.2,1861.3,4398.6,B,6952,3201.8,2848.8,4592.1,8021.5,A,10799,5151.2,7307.8,8828.1,8627.1,A,6219.9,3849.8,3609.9,20829
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,15918.5,A,17535.7,17328.9,9743,19066.5,6934.1,A,5499.1,4001.3,3275.7,14960.3,1458.6,E,1763.8,1224.7,1136.6,1709.4,173,E,71.6,161.2,101.2,357.9,5321.1,A,3738,2615.4,2037.8,12893.1,4273.4,A,9325,2634.1,4232,902.3,4711.1,A,2711.6,10693.4,2235.3,3203.8,7329.4,A,7895.5,6971.9,6991.7,7458.6,3973.4,A,3745.5,2301.8,3702.8,6143.8,488.7,B,36.2,20.4,1701.8,196.4,3484.8,C,3709.3,2281.4,2001,5947.4,3356,A,4150,4670.1,3288.9,1314.7,8589.1,A,9640.2,10357,2751.3,11608
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,4635.9,A,5714.4,4965.5,4316.4,3547.2,2747.8,A,3214.6,2451.2,2812.7,2512.8,1246.3,E,1416.3,1225.3,1219.1,1124.4,379.6,E,672.7,196,220.8,428.8,1122,B,1125.5,1029.9,1372.8,959.6,1408.1,A,2095,1981,639.6,916.5,480,A,404.7,533.3,864.1,117.9,2935,A,4604.5,3005,2614.5,1515.9,1805.3,A,2411.3,1744.7,1824.7,1240.3,133.6,E,272,39.3,223.1,0,1671.7,C,2139.2,1705.5,1601.6,1240.3,1129.7,A,2193.3,1260.2,789.8,275.6,1700.9,A,1109.9,1960.5,1701.9,2031.4
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,8858.2,A,14188.9,5453.3,6906.9,8883.7,4929.9,A,6259.2,3629.3,4361.7,5469.3,1872.5,E,2002.6,1711.7,2039.4,1736.4,257.5,C,311.5,260.8,297.9,159.8,2799.9,B,3945.2,1656.9,2024.4,3573.2,2008.3,A,3957,1031.2,1385.3,1659.6,1920,A,3972.7,792.7,1159.8,1754.8,5163.6,A,9557.6,3967.1,3726.4,3403.5,3112.9,A,4880.9,2381.2,2796.1,2393.3,155.5,E,331.4,111.4,119.7,59.6,2957.4,C,4549.5,2269.9,2676.5,2333.7,2050.7,A,4676.7,1585.9,930.3,1010.1,3694.5,A,4631.2,1486.2,3180.5,5480.3
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,4635.9,A,5714.4,4965.5,4316.4,3547.2,2747.8,A,3214.6,2451.2,2812.7,2512.8,1246.3,E,1416.3,1225.3,1219.1,1124.4,379.6,E,672.7,196,220.8,428.8,1122,B,1125.5,1029.9,1372.8,959.6,1408.1,A,2095,1981,639.6,916.5,480,A,404.7,533.3,864.1,117.9,2935,A,4604.5,3005,2614.5,1515.9,1805.3,A,2411.3,1744.7,1824.7,1240.3,133.6,E,272,39.3,223.1,0,1671.7,C,2139.2,1705.5,1601.6,1240.3,1129.7,A,2193.3,1260.2,789.8,275.6,1700.9,A,1109.9,1960.5,1701.9,2031.4
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,8858.2,A,14188.9,5453.3,6906.9,8883.7,4929.9,A,6259.2,3629.3,4361.7,5469.3,1872.5,E,2002.6,1711.7,2039.4,1736.4,257.5,C,311.5,260.8,297.9,159.8,2799.9,B,3945.2,1656.9,2024.4,3573.2,2008.3,A,3957,1031.2,1385.3,1659.6,1920,A,3972.7,792.7,1159.8,1754.8,5163.6,A,9557.6,3967.1,3726.4,3403.5,3112.9,A,4880.9,2381.2,2796.1,2393.3,155.5,E,331.4,111.4,119.7,59.6,2957.4,C,4549.5,2269.9,2676.5,2333.7,2050.7,A,4676.7,1585.9,930.3,1010.1,3694.5,A,4631.2,1486.2,3180.5,5480.3
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,56682.7,A,71457.3,70805,67309.8,17158.7,9881.5,A,13634.8,10369,5328.2,10194,859.2,C,1485.3,1874.1,73.4,4.1,119.4,C,353.9,106.6,17,0,8902.9,A,11795.6,8388.3,5237.7,10189.9,5142.4,A,8418.1,9939.5,2207.8,4.4,41658.8,A,49404.4,50496.5,59773.9,6960.4,13368.5,A,11088.8,24797.4,14824.6,2763.3,6526.8,A,6470.1,13064.9,5265,1307.2,2137.6,E,1537.9,6989.3,23.4,0,4389.2,A,4932.2,6075.6,5241.6,1307.2,6841.7,A,4618.7,11732.5,9559.6,1456.1,43314.2,A,60368.6,46007.6,52485.2,14395.4
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,159393,A,318834.2,169040.2,83949.7,65747.9,31438.7,A,49042.4,42137.6,25887.8,8687.3,1607.5,E,2466.3,1052.1,2742.9,168.8,208.3,C,639.3,190.8,2.2,0.7,29623,A,45936.7,40894.6,23142.7,8517.9,3076.7,A,6531.5,4437.2,1267.1,70.8,124877.6,A,263260.3,122465.4,56794.8,56989.8,49668.4,A,108603,56917,16842.9,16310.6,18428.5,A,40761.6,21664,8606.2,2682.3,877.5,E,824.3,1802.9,638.1,244.6,17551,B,39937.3,19861.1,7968,2437.8,31239.9,A,67841.4,35253,8236.8,13628.3,109724.6,A,210231.2,112123.2,67106.8,49437.3
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,56682.7,A,71457.3,70805,67309.8,17158.7,9881.5,A,13634.8,10369,5328.2,10194,859.2,C,1485.3,1874.1,73.4,4.1,119.4,C,353.9,106.6,17,0,8902.9,A,11795.6,8388.3,5237.7,10189.9,5142.4,A,8418.1,9939.5,2207.8,4.4,41658.8,A,49404.4,50496.5,59773.9,6960.4,13368.5,A,11088.8,24797.4,14824.6,2763.3,6526.8,A,6470.1,13064.9,5265,1307.2,2137.6,E,1537.9,6989.3,23.4,0,4389.2,A,4932.2,6075.6,5241.6,1307.2,6841.7,A,4618.7,11732.5,9559.6,1456.1,43314.2,A,60368.6,46007.6,52485.2,14395.4
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,159393,A,318834.2,169040.2,83949.7,65747.9,31438.7,A,49042.4,42137.6,25887.8,8687.3,1607.5,E,2466.3,1052.1,2742.9,168.8,208.3,C,639.3,190.8,2.2,0.7,29623,A,45936.7,40894.6,23142.7,8517.9,3076.7,A,6531.5,4437.2,1267.1,70.8,124877.6,A,263260.3,122465.4,56794.8,56989.8,49668.4,A,108603,56917,16842.9,16310.6,18428.5,A,40761.6,21664,8606.2,2682.3,877.5,E,824.3,1802.9,638.1,244.6,17551,B,39937.3,19861.1,7968,2437.8,31239.9,A,67841.4,35253,8236.8,13628.3,109724.6,A,210231.2,112123.2,67106.8,49437.3
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2019,7842.4,A,10338.5,5091.6,6123.5,9816,2543.2,A,2197.5,2249.5,2379.6,3346.2,1292.9,E,885.1,1301,1510.9,1474.8,201.9,E,441.5,158,134,74.2,1048.3,B,870.9,790.5,734.7,1797.3,3421.2,A,3600.2,2598.7,3554,3931.7,1878,A,4540.7,243.3,189.9,2538.1,4773.7,A,8537.2,3257.2,3287.8,4012.6,2129.5,A,2867,2131.8,1690,1829.2,147.5,E,53.4,363.4,65.6,107.4,1982,C,2813.6,1768.4,1624.4,1721.7,2644.2,A,5670.2,1125.4,1597.8,2183.4,3068.7,A,1801.3,1834.4,2835.7,5803.4
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2019,7164.7,A,7791.5,3642.7,5894.2,11330.4,3404.1,A,2977.9,2200.7,3167.1,5270.8,1301.4,E,1224,1104.9,1525,1351.6,188.2,E,268.7,171,188.6,124.4,1914.8,B,1486.2,924.7,1453.4,3794.8,1449,A,1846.5,876.9,1497.6,1575,2311.6,A,2967.1,565.1,1229.6,4484.7,4470.6,A,6233.4,2526.1,3744.2,5378.7,2509.3,A,3263.5,1593.8,2368,2811.7,175.6,E,192.4,79,300.1,131,2333.7,C,3071.1,1514.8,2067.9,2680.7,1961.4,A,2969.9,932.3,1376.2,2567,2694.1,A,1558,1116.6,2150,5951.7
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,6739.2,A,9879.1,4266.1,4483.7,8327.8,2479.9,A,2246.9,2084.6,2334.2,3253.7,1149.6,E,763.9,1160.1,1325.9,1348.4,245.9,E,533.6,190.2,163.5,96.2,1084.4,B,949.5,734.4,844.8,1809.1,1802.4,A,1512.8,1895.8,2005.4,1795.5,2456.9,A,6119.4,285.7,144.1,3278.5,3914.9,A,8468.3,2711.2,2367.1,2112.8,1855.2,A,2828.3,1679.4,1393.1,1520.2,144.2,E,4.9,356.5,64.5,151.1,1711,C,2823.5,1322.9,1328.6,1369.1,2059.6,A,5640,1031.8,974,592.6,2824.3,A,1410.8,1554.9,2116.6,6215
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,6632.1,A,6311.9,3293.9,5413.3,11509.1,3413.4,A,2863.1,2117.8,3213,5459.8,1259.5,E,1185.1,1046.3,1502.3,1304.2,188.7,C,267.6,170.5,193.7,123.2,1965.5,B,1411.5,901,1517,4032.4,1090.1,A,1403.9,684.1,1112.7,1159.5,2128.6,A,2044.9,492,1087.6,4889.7,4163.1,A,5660.8,2165.2,3473.7,5352.8,2420.6,A,3132.8,1471.9,2221.8,2856,138.3,E,193.6,69.6,147.5,142.3,2282.4,C,2939.2,1402.3,2074.4,2713.7,1742.5,A,2528,693.3,1251.8,2496.8,2468.9,A,651,1128.8,1939.6,6156.3
