"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,6331.6,A,6044.1,7550.8,6898,4833.7,89.5,220.1,A,0,417.6,338.1,124.8,13.2,5992.1,A,6044.1,7123,6330.7,4470.5,89.5,465,A,0,67.5,692.1,1100.4,36.8,345.5,A,0,57.3,462.9,862,34.2,2176.8,B,3482.3,1672.2,2422.1,1130.7,100,653.7,A,344.4,502,1314.7,453.5,89.5,66.2,A,40.3,92.3,67.3,64.7,97.4,52.1,A,12.4,85.7,75.6,34.5,73.7,44.6,A,15.3,64.2,69.4,29.3,84.2,73.3,A,26.7,84,162.4,19.9,78.9,32.3,B,25.1,41,43.3,20,81.6,68.7,B,80.1,119.3,44,31.3,94.7,48.7,E,7.8,45,75.9,66,84.2,78.3,C,16.4,16.2,131.9,148.7,47.4,29.8,A,15.9,36.6,20,46.8,89.5,1029.3,B,2897.9,585.9,417.7,215.8,97.4,8508.5,A,9526.4,9223,9320.1,5964.3,100,109.3,B,-1404.9,160.8,350.8,1330.5
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,6660.6,A,7223.5,8277.2,6448.2,4693.6,90.9,108.6,A,76.8,46.6,118.3,192.8,14.9,6560.1,A,7105.3,8255.3,6353.7,4525.9,90.6,273.2,B,252.2,300.1,332.6,208.1,24,281.3,B,210.9,324.7,356.3,233.2,23.4,2185.4,B,2547,1849.9,2043.6,2301,98.8,1081.2,A,1049.4,992.4,1076,1206.8,93,68.3,B,56.6,57.7,95.4,63.5,87.1,17.4,A,19.3,17.8,19,13.5,50.6,35.5,B,42.7,30.7,38.9,29.5,85.7,109.9,A,117.7,98.7,126.3,96.9,80.4,31.8,C,44.8,27,26.2,29.1,45.6,95.5,C,98.7,82.4,99.1,101.7,90.9,117.9,C,194.1,65.2,104.3,108.1,89.5,103.1,E,114.3,162.9,77.5,57.7,35.1,21.5,A,20.6,22.1,24.5,18.8,74.9,503.3,C,788.7,292.8,356.3,575.5,97.4,8846,A,9770.4,10127.1,8491.8,6994.6,99.7,532.6,B,-586.5,224.4,538.4,1954.3
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,7620.4,A,7949.3,8196.4,8068.3,6267.7,99.7,124.2,A,141.8,90.2,144,120.7,13.8,7564.7,A,7772.5,8193.2,8054.2,6238.8,99.3,1686.6,A,1796.7,1446.5,1963.2,1540.2,96.4,1755,A,1761.6,1533.5,2093,1631.9,98.4,1893.8,B,1894.3,1967.9,1797,1916.1,100,933.4,A,878.4,912.7,931.4,1011.1,96.8,88.9,A,84,71.7,85.6,114.3,92.3,76.1,A,81.5,77.6,75,70.3,93,72.2,B,76.9,76.4,68.1,67.5,92.6,153.7,A,161.8,167.6,155.7,129.7,78.5,50.9,C,56.9,45.7,52.3,48.7,78.5,39.4,C,48.7,29.5,36.8,42.7,92.8,74.8,E,78.4,73.9,72.7,74.1,96,18.1,C,13.7,22.6,16.2,19.7,36.1,27.7,A,27.4,23,29.6,30.8,90.9,358.6,C,386.5,467,273.6,307.1,97.7,9514.3,A,9843.6,10164.2,9865.3,8183.9,100,232.6,A,-172.8,110,290.8,702.5
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,7477.8,A,7666.5,8541.5,7802.5,5900.6,99.3,143.5,A,171.7,90,142.9,169.4,15.5,7397.7,A,7450.4,8492.8,7796.9,5850.6,99,1564.4,A,1698.2,1428.3,1758.5,1372.7,93.4,1627.8,A,1653.8,1469.6,1895.8,1492.1,95.8,2323.7,B,2463.1,2441.3,2149.7,2240.7,100,1077.9,A,1075.8,1101,1040.7,1094,95.6,81.1,A,105.6,50.3,77.7,91,85.5,64.7,A,67.9,72.5,64.2,54.5,85.2,65.4,B,73.7,73.7,60.8,53.4,90.8,311.5,A,340,366.4,273.7,266.1,85.6,49.2,C,68.2,37.5,54.2,36.9,71,60.8,C,74,30.1,55.6,83.6,92.2,127.3,E,149.3,108.5,112.2,139.1,93.5,38.5,C,49.5,25.6,28.7,50.1,38.1,23.7,A,24.9,18,24.3,27.4,87.7,423.5,C,434.4,557.7,357.6,344.6,97.5,9801.5,A,10129.6,10982.8,9952.3,8141.2,100,209.8,A,-369.6,89.5,267.7,851.4
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,9592.9,A,9395.2,10174.1,10793.5,8009,100,176.9,A,116.2,205.6,148.4,237.5,25.2,9549.7,A,8963.6,10354.3,10856.3,8024.7,99.6,3312.5,A,3827.3,3392,3284.5,2746.3,96.8,3446.2,A,3511.9,3777.8,3495.7,2999.4,99.2,1535.1,B,1457.5,1622.5,1532.6,1527.6,100,775,A,720.1,802.2,777.7,800,97.7,72.2,A,61.6,70,62,95.3,98.5,60.2,A,50.6,57.2,69.8,63.1,94.3,47.3,B,48.6,45.8,47.1,47.9,95.8,99.8,A,114.6,102.3,98.7,83.8,78.6,70.1,C,69.1,83.5,71.6,56.2,81.8,40.7,C,46.1,44.5,40.8,31.5,96.4,89,E,88.3,93.7,89.4,84.7,97.7,16.9,C,18,23.6,14.3,11.9,44.7,34.8,A,33.6,33.2,34.7,37.6,94.9,228.9,C,207.1,266.6,226.5,215.6,97.3,11128,A,10852.7,11796.7,12326.1,9536.6,100,152.6,A,-319.6,83.3,273,573.7
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,9145.3,A,9589.6,9906.5,9643.3,7442,99.3,155.2,A,245.7,94.1,127.5,153.5,23.4,9089.7,A,9115.4,9968.3,9792.7,7482.1,99,2701.9,A,3247.3,2602.2,2657.7,2300.5,92.9,2801.5,A,3018.9,2758.2,2934.6,2494.2,96.1,1644.7,B,1930.7,1599.3,1533.6,1515.2,99.9,777.5,A,860.5,747.1,752.7,749.6,94.7,64.8,A,83.8,57.3,45.4,72.7,93.3,51.3,A,52.4,54.8,46.6,51.5,86.1,43.5,B,57.8,41.7,38.9,35.7,93.1,149.8,A,203.3,135.1,139.6,121.3,87.3,78.3,C,109.3,69,74.9,60.2,80.5,42.9,C,51.3,38.8,36.1,45.3,95.1,118.1,E,142.9,109.9,122,97.6,96.8,15,C,13.6,11.6,12.2,22.7,36.7,29.8,A,32.6,28.2,28.4,29.9,91.6,273.7,C,323.2,306,236.9,228.7,96.3,10790,A,11520.2,11505.8,11176.9,8957.2,99.9,107.7,A,-613,67.4,254.1,722.1
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,4565.2,A,4738,4874.2,5327,3321.4,100,89.6,A,29.3,113.7,215.4,0,10.3,4517.1,A,4761.5,4827.5,5236.2,3243.3,100,1361.2,A,1410.6,1296.6,1262.8,1474.7,96.6,1402.8,A,1463.4,1363.7,1387.5,1396.5,96.6,2422.6,B,2785.3,2332.8,2566.6,2005.7,100,1345.1,A,1400.2,1390.4,1375.3,1214.3,100,76,A,52.7,84.2,90.1,76.9,100,72,A,84.4,59,58.5,86.1,86.2,56.8,A,72.9,45.3,79.4,29.8,89.7,194.6,A,342.2,73.5,247.3,115.3,79.3,27.7,B,16.4,57.7,5.7,31,51.7,38,C,17.2,18.2,92,24.5,89.7,218.2,E,249,233.9,231.5,158.2,100,28,A,85.9,0,16.1,10.1,31,24.2,A,22.4,31.1,23.3,20,89.7,342.2,C,442,339.4,347.4,239.8,93.1,6987.7,A,7523.3,7207,7893.6,5327.2,100,532.6,A,109.8,344.7,651.3,1024.8
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,5392.8,A,5498,5538.7,5697.8,4836.6,100,281.8,A,348.6,212.6,329.9,235.9,26.5,5083.6,A,4982.8,5310,5389.9,4651.6,99.4,1626.6,A,2054,1845.5,1477.1,1129.8,95.6,1599.2,A,1887.5,1829.5,1499.2,1180.7,97.2,2827,B,3604.6,3074.2,2512.8,2116.5,100,1330.1,A,1587.2,1383.9,1246.9,1102.5,96.9,77.1,A,99.8,74.3,76.1,58.3,97.8,53.2,A,67.4,47.8,57.9,39.7,85,70.7,B,94.9,76.1,64.9,47.1,96,452.6,A,676.5,453.5,367.5,312.8,92.5,25.3,C,38.2,21,26.1,15.7,63.9,54.3,C,55.3,60.3,52.4,49,94.4,196.7,E,241.3,229.3,178.2,138,98.4,55.6,B,84.8,79.1,36.6,22,38.9,29.5,A,33.5,26.5,32,26.1,94.4,481.9,C,625.7,622.3,374.2,305.3,98.4,8219.8,A,9102.6,8612.8,8210.6,6953.1,100,260.6,A,-499.3,198.9,430.3,912.4
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,5500.2,A,X,X,X,X,100,0,A,X,X,X,X,0,5500,A,X,X,X,X,100,1158.9,A,X,X,X,X,100,1158.7,A,X,X,X,X,85.7,1482,A,X,X,X,X,100,951.2,A,X,X,X,X,100,39,A,X,X,X,X,100,45.4,A,X,X,X,X,100,32.3,A,X,X,X,X,100,98.7,A,X,X,X,X,100,26.3,B,X,X,X,X,85.7,29.9,C,X,X,X,X,100,61.4,C,X,X,X,X,100,2.5,A,X,X,X,X,42.9,30.7,A,X,X,X,X,100,164.5,B,X,X,X,X,100,6982.1,A,X,X,X,X,100,354.6,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,5858.8,A,6629.9,6574.2,6053.3,4177.9,99.2,175.5,A,394.7,134.4,55.3,117.7,19.7,5764.7,A,6458.2,6518.6,6059,4023,99.2,1145.9,A,1316.7,1159.9,1080.8,1026.2,88.6,1227.3,A,1539.8,1238.8,1141.8,989,93.2,2237.9,B,2716.5,1815.3,2398.8,2021.1,100,1155.5,A,1221,1005.3,1254.7,1141.2,97.7,83.1,A,66.7,38,136.1,91.5,95.5,27.4,A,21.8,28.6,27.4,31.6,76.5,49.2,B,56.3,39.9,60.7,40,90.9,204.8,A,253,180.4,256.8,129.1,90.2,15,C,20.9,12.3,18.6,8.3,51.5,76.6,C,119.2,46.4,55.1,85.5,94.7,140,E,243.7,144.2,87.5,84.7,94.7,68.4,C,101.2,34.7,40.1,97.6,49.2,21.8,A,22.8,22.5,24.5,17.5,88.6,396.1,B,589.9,263.1,437.4,294,97.7,8096.7,A,9346.4,8389.5,8452.1,6199,100,290.9,A,-353.9,130.2,401.5,986
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,6560.1,A,6848.7,7090.2,6302.1,5999.3,99.6,122,A,61.2,80.5,179.5,166.9,10.8,6499.8,A,6893.4,7187,6065.5,5853.4,98.6,2039.7,A,2344.6,2191.1,1973.1,1649.9,95.3,2101.5,A,2450.6,2368.4,1915.9,1671,98.2,2197.7,B,2602.8,2278.4,2025.3,1884.3,100,1205.8,A,1405.7,1297.7,1122.4,997.4,97.5,132.6,A,144,114.7,138.8,133.1,98.9,92.2,A,135.9,85.6,77.8,69.6,97.5,64.2,A,76.1,63.6,65.8,51.1,97.8,126.6,A,167,115.2,125.8,98.3,76.2,52.7,C,63,59.3,48.6,39.9,88.4,42.5,C,51.7,58.2,28.9,31.4,98.6,93.5,E,99.9,109,91.4,73.9,99.3,11.9,C,7.3,21.8,11.6,6.7,26.7,42.2,A,47.1,46.2,38.6,36.7,97.8,333.5,B,405.1,307.2,275.4,346.2,97.5,8757.7,A,9451.5,9368.6,8327.4,7883.5,100,352.3,A,-178.2,249.3,434,904.2
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,6534.7,A,7108.6,6826.3,6609.2,5594.6,98.9,238.4,A,215.7,204.8,306.5,226.8,20.5,6350.3,A,6958.9,6604.7,6457.7,5380,98.9,1731.1,A,1919.8,1943,1736.2,1325.4,94.5,1785.2,A,1985.8,1926.2,1891.2,1337.5,96.5,2390.6,B,2712.9,2427.7,2285.5,2136.4,100,1254.6,A,1428.9,1278.7,1204.3,1106.4,95,111.5,A,131.4,111.2,106.9,96.4,98.2,74.1,A,68.5,71.6,83.3,73.2,88.9,62.4,B,69.6,62.1,65.1,52.8,95.6,216,A,238.5,238.2,199.7,187.7,87.1,60,C,67.7,97.9,45.8,28.7,79.2,57.9,C,66.9,63.6,47.9,53,97.2,113.2,E,135.8,118.2,107.5,91.5,98.3,25.9,B,24.1,15.4,27.6,36.6,30.4,37.8,A,40.4,36.5,39.1,35.3,94.5,377.2,B,441.1,334.3,358.5,374.9,97.4,8925.3,A,9821.5,9253.9,8894.8,7730.9,100,377.1,A,-251.5,221.2,484.2,1054.6
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,7857.7,A,8304.1,8732,7087,7307.5,99.6,165,A,240.3,123.6,119.3,176.8,11.4,7693.7,A,8085.9,8554.4,6990.1,7144.6,99,553.6,A,536.3,562.9,445,670.4,95.2,554.7,A,558.3,508.8,467.4,684.3,97.9,2405.2,B,2668,2511.3,2310.7,2131,100,1101.9,A,1178.5,1065.1,1050.5,1113.3,95.2,84.7,A,91.9,79.1,62.7,105.1,82.7,112.7,A,133,115.9,101.5,100.3,91.7,123.3,A,139.4,112.6,114.9,126.1,89.2,205.2,A,265,215.4,196,144.4,80.2,33.6,C,46.6,27.2,22.9,37.6,73.4,35.8,C,43.4,16,29.9,53.7,89.2,78.7,E,89.4,79.7,72.6,73,92.9,25.6,E,20.6,47.8,15.9,18.1,40.5,20.1,A,20.1,14,18.7,27.6,85.4,583.8,C,640.1,738.4,625,331.8,97.7,10262.9,A,10972.1,11243.3,9397.7,9438.5,100,204.8,A,-103.4,89.5,180.1,652.9
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,8243.2,A,8321.6,10170.5,7962.1,6518.5,99.3,152.3,A,117.9,160.2,180.5,150.6,12.8,8079.1,A,8253.5,9908.7,7734,6420.4,98.6,582,A,528.5,721.7,585.3,492.5,93.1,570.3,A,578.2,620.2,537.7,544.9,95.4,2486.6,B,2760,2827.8,2288.6,2069.9,100,1133.3,A,1262.9,1102.1,1084,1084.4,94.9,97.3,A,103.3,109.4,83.8,92.5,87.6,102.3,A,123.2,105.8,103.4,76.9,88.3,103.9,A,120.3,124.4,92.2,78.7,88.9,312.3,A,394.6,321.5,272.3,260.8,85.9,28.9,C,32.1,26.1,26.3,31.2,65.5,51.8,B,60.4,19.2,57.5,70.1,87.9,80,E,97.5,85.8,75.1,61.7,91.6,37.1,C,45.8,51,18.5,33.1,37.6,18.5,A,17.3,15.8,19.4,21.5,84.5,521.1,C,502.6,866.6,456.1,258.9,97.4,10729.7,A,11081.7,12998.3,10250.7,8588.3,100,191.6,A,-210.3,91.6,211.4,673.8
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,5623,A,6348.6,6396.9,5415.2,4331.3,100,72.2,A,43.4,97.3,90.7,57.6,5.3,5599.1,A,6375.7,6311.8,5408.3,4300.5,99.3,1102,A,1204.4,1414.8,1015.8,772.9,96.7,1150.3,A,1274.9,1427,1099.6,799.7,100,2289.1,B,2414.9,2513.7,2358.8,1868.9,100,1218.4,A,1267.2,1060.8,1363.8,1181.8,98.7,61.6,A,55.2,11.4,110.2,69.8,68.2,48.4,A,60.3,48.7,45.8,38.8,85.4,52.6,B,59.5,61.1,43.5,46.3,87.4,246.7,A,347.5,371.6,129.1,138.7,85.4,52.3,B,71,32.6,65.4,40.3,70.2,45.5,C,55.3,21.7,37.4,67.4,88.7,73.7,E,83.8,83.8,64.9,62.1,96,17,C,14.9,15.2,26.7,11.2,51.7,15.3,A,14.3,8.4,18.1,20.5,85.4,457.5,C,385.9,798.2,454,191.9,96,7912.1,A,8763.5,8910.6,7774,6200.2,100,323.5,A,-32,101.7,344.2,880.3
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,7144.5,A,7118.3,8601.7,7596.4,5261.6,99.7,45.2,A,50.7,21.3,63.6,45.2,4.5,7138,A,7081.2,8614.3,7593.7,5263,99.5,1356.9,A,1424.4,1730.4,1531.5,741.1,95.1,1395.6,A,1438,1764.2,1592.4,787.8,97.3,2958.7,B,3222.9,3183.1,2974.1,2454.5,100,1413.8,A,1536.3,1471.4,1335.4,1311.9,97.8,43.3,A,72.6,6.6,14.2,80,49.9,64.2,A,72.4,75.8,76,32.8,78.4,59,B,66.9,66.2,64,39,84.1,519,A,608,633,585,249.9,84.8,40.2,B,57.3,29.5,32.2,41.9,69.9,81.8,B,107,29.9,22.6,167.6,86.6,138.5,E,155.8,140,125.1,133.3,91.9,35.4,C,44.9,21,24.6,51,61.8,14.8,A,17.9,10.2,10.9,20,82.8,548.7,B,484,699.5,684.1,327.1,96.5,10103.2,A,10341.2,11784.8,10570.5,7716.1,100,198.6,A,-172.4,86.1,148.6,731.9
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,6415.6,B,6865.7,6282.6,6512.8,6001.4,99.7,44.7,A,24.5,46.8,27.3,80.2,8.6,6373.3,B,6802.3,6248.2,6484.1,5958.5,99.3,258,A,258.7,267.9,270.5,234.8,97,260.3,A,219.8,280.2,269.1,272.2,97.7,921.1,B,1116.6,747.2,950.1,870.3,100,415.4,A,434.7,361.9,463.2,402,94.4,73.2,B,76.8,47.4,77.6,90.9,95.4,44,A,42.6,33.8,51.5,48.3,96.4,43,B,42.4,34.8,52.5,42.1,95.7,52.9,A,65.6,47.7,63.1,35,69.3,28,B,27.9,24.1,24.7,35.5,71.9,32.1,B,42.8,26.8,17.5,41.1,95,13.6,E,12.6,12.8,16.8,12.4,92.7,4.1,E,0.8,1.5,13.3,0.8,14.2,17.6,B,17.9,18.4,19.6,14.6,93.7,197.1,C,352.5,137.9,150.2,147.7,99,7336.7,A,7982.3,7029.7,7462.9,6871.7,100,112.9,A,-137.8,61.7,154.7,373.1
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,7031.1,A,6916.1,7102.1,7014.9,7091,99.2,110,A,167.8,42.9,142,87.3,11.7,6875.5,A,6674.1,7016.8,6789.2,7021.9,99.2,302.5,A,328.9,275.2,378.6,227.1,95.4,256.9,A,254.7,232.7,294.8,245.3,97,1110.9,B,1215.2,1028.6,1210.7,989.2,99.9,445.3,A,423,439.5,521.7,397,95.4,60.7,A,89.6,42.2,47.3,63.6,87,46.6,A,53.4,40.4,49.6,43,97,53.6,A,60.3,55.2,57.3,41.5,97,113,A,118.8,102,117.4,113.9,67.8,42.2,C,52.9,32.3,34.1,49.7,67.7,27.7,C,29.3,21.3,25.1,35.2,96.3,10.5,E,11.5,6.5,10.5,13.5,79,1.7,C,1.8,1.4,1.2,2.4,14,14.6,A,16.1,12.6,14.4,15.5,89.5,295,C,358.7,275.2,332.2,214,99.2,8142,A,8131.3,8130.7,8225.7,8080.2,100,85.4,B,-123.8,26,109.7,329.6
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,4048.9,A,X,X,X,X,100,103.2,A,X,X,X,X,28.6,4394.9,A,X,X,X,X,100,2967.9,A,X,X,X,X,100,3417,A,X,X,X,X,100,3503,A,X,X,X,X,100,1681.4,A,X,X,X,X,100,75.7,A,X,X,X,X,100,53,A,X,X,X,X,85.7,97.3,A,X,X,X,X,85.7,810.8,A,X,X,X,X,100,16,E,X,X,X,X,85.7,143,B,X,X,X,X,100,277,B,X,X,X,X,100,10.2,E,X,X,X,X,14.3,39.5,A,X,X,X,X,100,299.2,C,X,X,X,X,100,7551.9,A,X,X,X,X,100,801.5,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,5135.8,A,5055.2,5499.4,5121.2,4867.3,99.6,105.6,A,57.5,96.1,97.6,171.3,10.7,5178.3,A,5003.8,5446.6,5268.1,4994.5,99.6,2285.2,A,2654.6,2697.3,2106.4,1682.5,94.1,2433.3,A,2660.7,2740.6,2350.8,1981,97.2,3717.4,B,4802.2,3851.6,3520.4,2695.3,100,1675.7,A,1935.9,1786.9,1725.2,1254.8,96,152.7,A,221.6,135,139.7,114.5,98,41.8,A,41.8,38.8,39.8,46.8,77.5,52.8,B,63.6,56.8,56.4,34.4,90.5,760.6,A,1141.9,856.8,632.2,411.6,91.3,38,C,49,42.8,37.5,22.6,63.6,115.7,C,119.6,170.5,80.8,91.7,93.3,215.1,E,323,213.1,168.2,156.1,98,84.4,C,110.3,51.7,132.5,43.2,32,28.4,A,29.8,37.8,23,23,85,552.2,C,765.6,461.3,485.2,496.7,98,8853.1,A,9857.4,9350.9,8641.6,7562.6,100,295.1,A,-780.1,201.6,543.5,1215.3
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,6778.1,A,X,X,X,X,100,70.8,A,X,X,X,X,16.7,7631.2,A,X,X,X,X,100,2941.9,A,X,X,X,X,66.7,3865.8,A,X,X,X,X,100,2963.9,B,X,X,X,X,100,1490.9,A,X,X,X,X,100,122.3,A,X,X,X,X,100,64.5,A,X,X,X,X,83.3,60.3,A,X,X,X,X,100,244.4,A,X,X,X,X,100,32.1,A,X,X,X,X,50,58.3,E,X,X,X,X,100,101.3,E,X,X,X,X,100,114.1,E,X,X,X,X,33.3,63.5,A,X,X,X,X,100,612.3,C,X,X,X,X,100,9742,A,X,X,X,X,100,560.8,A,X,X,X,X
