"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,78.2,A,82.2,79.8,79.4,70.5,99.7,1.3,A,1.5,0.9,1.4,1.4,13.8,77.6,A,80.4,79.7,79.3,70.2,99.3,17.3,A,18.6,14.1,19.3,17.3,96.4,18,A,18.2,14.9,20.6,18.4,98.4,19.4,B,19.6,19.2,17.7,21.6,100,9.6,A,9.1,8.9,9.2,11.4,96.8,0.9,A,0.9,0.7,0.8,1.3,92.3,0.8,A,0.8,0.8,0.7,0.8,93,0.7,B,0.8,0.7,0.7,0.8,92.6,1.6,A,1.7,1.6,1.5,1.5,78.5,0.5,C,0.6,0.4,0.5,0.5,78.5,0.4,C,0.5,0.3,0.4,0.5,92.8,0.8,E,0.8,0.7,0.7,0.8,96,0.2,C,0.1,0.2,0.2,0.2,36.1,0.3,A,0.3,0.2,0.3,0.3,90.9,3.7,C,4,4.5,2.7,3.5,97.7,97.6,A,101.8,98.9,97.1,92.1,100,2.4,A,-1.8,1.1,2.9,7.9
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,74.7,A,78.6,77.1,76.3,65.6,99.3,1.4,A,1.8,0.8,1.4,1.9,15.5,73.9,A,76.3,76.7,76.3,65.1,99,15.6,A,17.4,12.9,17.2,15.3,93.4,16.3,A,16.9,13.3,18.5,16.6,95.8,23.2,B,25.2,22,21,24.9,100,10.8,A,11,9.9,10.2,12.2,95.6,0.8,A,1.1,0.5,0.8,1,85.5,0.6,A,0.7,0.7,0.6,0.6,85.2,0.7,B,0.8,0.7,0.6,0.6,90.8,3.1,A,3.5,3.3,2.7,3,85.6,0.5,C,0.7,0.3,0.5,0.4,71,0.6,C,0.8,0.3,0.5,0.9,92.2,1.3,E,1.5,1,1.1,1.5,93.5,0.4,C,0.5,0.2,0.3,0.6,38.1,0.2,A,0.3,0.2,0.2,0.3,87.7,4.2,C,4.5,5,3.5,3.8,97.5,97.9,A,103.8,99.2,97.4,90.5,100,2.1,A,-3.8,0.8,2.6,9.5
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,85,A,89.2,85.6,85.7,79.2,100,1.6,A,1.1,1.7,1.2,2.3,25.2,84.7,A,85.1,87.2,86.2,79.4,99.6,29.4,A,36.3,28.6,26.1,27.2,96.8,30.5,A,33.3,31.8,27.7,29.7,99.2,13.6,B,13.8,13.7,12.2,15.1,100,6.9,A,6.8,6.8,6.2,7.9,97.7,0.6,A,0.6,0.6,0.5,0.9,98.5,0.5,A,0.5,0.5,0.6,0.6,94.3,0.4,B,0.5,0.4,0.4,0.5,95.8,0.9,A,1.1,0.9,0.8,0.8,78.6,0.6,C,0.7,0.7,0.6,0.6,81.8,0.4,C,0.4,0.4,0.3,0.3,96.4,0.8,E,0.8,0.8,0.7,0.8,97.7,0.2,C,0.2,0.2,0.1,0.1,44.7,0.3,A,0.3,0.3,0.3,0.4,94.9,2,C,2,2.2,1.8,2.1,97.3,98.6,A,103,99.3,97.8,94.3,100,1.4,A,-3,0.7,2.2,5.7
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,83.9,A,87.9,85.6,84.4,76.9,99.3,1.4,A,2.3,0.8,1.1,1.6,23.4,83.4,A,83.6,86.1,85.7,77.3,99,24.8,A,29.8,22.5,23.2,23.8,92.9,25.7,A,27.7,23.8,25.7,25.8,96.1,15.1,B,17.7,13.8,13.4,15.7,99.9,7.1,A,7.9,6.5,6.6,7.7,94.7,0.6,A,0.8,0.5,0.4,0.8,93.3,0.5,A,0.5,0.5,0.4,0.5,86.1,0.4,B,0.5,0.4,0.3,0.4,93.1,1.4,A,1.9,1.2,1.2,1.3,87.3,0.7,C,1,0.6,0.7,0.6,80.5,0.4,C,0.5,0.3,0.3,0.5,95.1,1.1,E,1.3,0.9,1.1,1,96.8,0.1,C,0.1,0.1,0.1,0.2,36.7,0.3,A,0.3,0.2,0.2,0.3,91.6,2.5,C,3,2.6,2.1,2.4,96.3,99,A,105.6,99.4,97.8,92.5,99.9,1,A,-5.6,0.6,2.2,7.5
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,60.7,A,62.1,64.5,62.3,52.3,100,1.2,A,0.4,1.5,2.5,0,10.3,60.1,A,62.4,63.9,61.3,51.1,100,18.1,A,18.5,17.2,14.8,23.2,96.6,18.7,A,19.2,18.1,16.2,22,96.6,32.2,B,36.5,30.9,30,31.6,100,17.9,A,18.3,18.4,16.1,19.1,100,1,A,0.7,1.1,1.1,1.2,100,1,A,1.1,0.8,0.7,1.4,86.2,0.8,A,1,0.6,0.9,0.5,89.7,2.6,A,4.5,1,2.9,1.8,79.3,0.4,B,0.2,0.8,0.1,0.5,51.7,0.5,C,0.2,0.2,1.1,0.4,89.7,2.9,E,3.3,3.1,2.7,2.5,100,0.4,A,1.1,0,0.2,0.2,31,0.3,A,0.3,0.4,0.3,0.3,89.7,4.5,C,5.8,4.5,4.1,3.8,93.1,92.9,A,98.6,95.4,92.4,83.9,100,7.1,A,1.4,4.6,7.6,16.1
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,63.6,A,63.9,62.9,65.9,61.5,100,3.3,A,4.1,2.4,3.8,3,26.5,59.9,A,57.9,60.3,62.4,59.1,99.4,19.2,A,23.9,20.9,17.1,14.4,95.6,18.9,A,21.9,20.8,17.4,15,97.2,33.3,B,41.9,34.9,29.1,26.9,100,15.7,A,18.4,15.7,14.4,14,96.9,0.9,A,1.2,0.8,0.9,0.7,97.8,0.6,A,0.8,0.5,0.7,0.5,85,0.8,B,1.1,0.9,0.8,0.6,96,5.3,A,7.9,5.1,4.3,4,92.5,0.3,C,0.4,0.2,0.3,0.2,63.9,0.6,C,0.6,0.7,0.6,0.6,94.4,2.3,E,2.8,2.6,2.1,1.8,98.4,0.7,B,1,0.9,0.4,0.3,38.9,0.3,A,0.4,0.3,0.4,0.3,94.4,5.7,C,7.3,7.1,4.3,3.9,98.4,96.9,A,105.8,97.7,95,88.4,100,3.1,A,-5.8,2.3,5,11.6
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,75,A,X,X,X,X,100,0,A,X,X,X,X,0,75,A,X,X,X,X,100,15.8,A,X,X,X,X,100,15.8,A,X,X,X,X,85.7,20.2,A,X,X,X,X,100,13,A,X,X,X,X,100,0.5,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0.4,A,X,X,X,X,100,1.3,A,X,X,X,X,100,0.4,B,X,X,X,X,85.7,0.4,C,X,X,X,X,100,0.8,C,X,X,X,X,100,0,A,X,X,X,X,42.9,0.4,A,X,X,X,X,100,2.2,B,X,X,X,X,100,95.2,A,X,X,X,X,100,4.8,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,69.9,A,73.7,77.2,68.4,58.1,99.2,2.1,A,4.4,1.6,0.6,1.6,19.7,68.7,A,71.8,76.5,68.4,56,99.2,13.7,A,14.6,13.6,12.2,14.3,88.6,14.6,A,17.1,14.5,12.9,13.8,93.2,26.7,B,30.2,21.3,27.1,28.1,100,13.8,A,13.6,11.8,14.2,15.9,97.7,1,A,0.7,0.4,1.5,1.3,95.5,0.3,A,0.2,0.3,0.3,0.4,76.5,0.6,B,0.6,0.5,0.7,0.6,90.9,2.4,A,2.8,2.1,2.9,1.8,90.2,0.2,C,0.2,0.1,0.2,0.1,51.5,0.9,C,1.3,0.5,0.6,1.2,94.7,1.7,E,2.7,1.7,1,1.2,94.7,0.8,C,1.1,0.4,0.5,1.4,49.2,0.3,A,0.3,0.3,0.3,0.2,88.6,4.7,B,6.6,3.1,4.9,4.1,97.7,96.5,A,103.9,98.5,95.5,86.3,100,3.5,A,-3.9,1.5,4.5,13.7
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,72,A,73.9,73.7,71.9,68.3,99.6,1.3,A,0.7,0.8,2,1.9,10.8,71.3,A,74.3,74.7,69.2,66.6,98.6,22.4,A,25.3,22.8,22.5,18.8,95.3,23.1,A,26.4,24.6,21.9,19,98.2,24.1,B,28.1,23.7,23.1,21.4,100,13.2,A,15.2,13.5,12.8,11.3,97.5,1.5,A,1.6,1.2,1.6,1.5,98.9,1,A,1.5,0.9,0.9,0.8,97.5,0.7,A,0.8,0.7,0.8,0.6,97.8,1.4,A,1.8,1.2,1.4,1.1,76.2,0.6,C,0.7,0.6,0.6,0.5,88.4,0.5,C,0.6,0.6,0.3,0.4,98.6,1,E,1.1,1.1,1,0.8,99.3,0.1,C,0.1,0.2,0.1,0.1,26.7,0.5,A,0.5,0.5,0.4,0.4,97.8,3.7,B,4.4,3.2,3.1,3.9,97.5,96.1,A,101.9,97.4,95,89.7,100,3.9,A,-1.9,2.6,5,10.3
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,70.2,A,74.3,72,70.5,63.7,98.9,2.6,A,2.3,2.2,3.3,2.6,20.5,68.3,A,72.7,69.7,68.9,61.2,98.9,18.6,A,20.1,20.5,18.5,15.1,94.5,19.2,A,20.8,20.3,20.2,15.2,96.5,25.7,B,28.3,25.6,24.4,24.3,100,13.5,A,14.9,13.5,12.8,12.6,95,1.2,A,1.4,1.2,1.1,1.1,98.2,0.8,A,0.7,0.8,0.9,0.8,88.9,0.7,B,0.7,0.7,0.7,0.6,95.6,2.3,A,2.5,2.5,2.1,2.1,87.1,0.6,C,0.7,1,0.5,0.3,79.2,0.6,C,0.7,0.7,0.5,0.6,97.2,1.2,E,1.4,1.2,1.1,1,98.3,0.3,B,0.3,0.2,0.3,0.4,30.4,0.4,A,0.4,0.4,0.4,0.4,94.5,4.1,B,4.6,3.5,3.8,4.3,97.4,95.9,A,102.6,97.7,94.8,88,100,4.1,A,-2.6,2.3,5.2,12
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,75.1,A,76.4,77.1,74,72.4,99.6,1.6,A,2.2,1.1,1.2,1.8,11.4,73.5,A,74.4,75.5,73,70.8,99,5.3,A,4.9,5,4.6,6.6,95.2,5.3,A,5.1,4.5,4.9,6.8,97.9,23,B,24.5,22.2,24.1,21.1,100,10.5,A,10.8,9.4,11,11,95.2,0.8,A,0.8,0.7,0.7,1,82.7,1.1,A,1.2,1,1.1,1,91.7,1.2,A,1.3,1,1.2,1.2,89.2,2,A,2.4,1.9,2,1.4,80.2,0.3,C,0.4,0.2,0.2,0.4,73.4,0.3,C,0.4,0.1,0.3,0.5,89.2,0.8,E,0.8,0.7,0.8,0.7,92.9,0.2,E,0.2,0.4,0.2,0.2,40.5,0.2,A,0.2,0.1,0.2,0.3,85.4,5.6,C,5.9,6.5,6.5,3.3,97.7,98,A,101,99.2,98.1,93.5,100,2,A,-1,0.8,1.9,6.5
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,75.5,A,76.5,77.7,76.1,70.4,99.3,1.4,A,1.1,1.2,1.7,1.6,12.8,74,A,75.9,75.7,73.9,69.3,98.6,5.3,A,4.9,5.5,5.6,5.3,93.1,5.2,A,5.3,4.7,5.1,5.9,95.4,22.8,B,25.4,21.6,21.9,22.3,100,10.4,A,11.6,8.4,10.4,11.7,94.9,0.9,A,1,0.8,0.8,1,87.6,0.9,A,1.1,0.8,1,0.8,88.3,1,A,1.1,1,0.9,0.8,88.9,2.9,A,3.6,2.5,2.6,2.8,85.9,0.3,C,0.3,0.2,0.3,0.3,65.5,0.5,B,0.6,0.1,0.5,0.8,87.9,0.7,E,0.9,0.7,0.7,0.7,91.6,0.3,C,0.4,0.4,0.2,0.4,37.6,0.2,A,0.2,0.1,0.2,0.2,84.5,4.8,C,4.6,6.6,4.4,2.8,97.4,98.2,A,101.9,99.3,98,92.7,100,1.8,A,-1.9,0.7,2,7.3
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,68.3,A,72.7,71,66.7,61.2,100,0.9,A,0.5,1.1,1.1,0.8,5.3,68,A,73,70,66.6,60.7,99.3,13.4,A,13.8,15.7,12.5,10.9,96.7,14,A,14.6,15.8,13.5,11.3,100,27.8,B,27.7,27.9,29.1,26.4,100,14.8,A,14.5,11.8,16.8,16.7,98.7,0.7,A,0.6,0.1,1.4,1,68.2,0.6,A,0.7,0.5,0.6,0.5,85.4,0.6,B,0.7,0.7,0.5,0.7,87.4,3,A,4,4.1,1.6,2,85.4,0.6,B,0.8,0.4,0.8,0.6,70.2,0.6,C,0.6,0.2,0.5,1,88.7,0.9,E,1,0.9,0.8,0.9,96,0.2,C,0.2,0.2,0.3,0.2,51.7,0.2,A,0.2,0.1,0.2,0.3,85.4,5.6,C,4.4,8.9,5.6,2.7,96,96.1,A,100.4,98.9,95.8,87.6,100,3.9,A,-0.4,1.1,4.2,12.4
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,69.4,A,70,72.5,70.9,62.3,99.7,0.4,A,0.5,0.2,0.6,0.5,4.5,69.3,A,69.6,72.6,70.8,62.3,99.5,13.2,A,14,14.6,14.3,8.8,95.1,13.5,A,14.1,14.9,14.9,9.3,97.3,28.7,B,31.7,26.8,27.7,29.1,100,13.7,A,15.1,12.4,12.5,15.5,97.8,0.4,A,0.7,0.1,0.1,0.9,49.9,0.6,A,0.7,0.6,0.7,0.4,78.4,0.6,B,0.7,0.6,0.6,0.5,84.1,5,A,6,5.3,5.5,3,84.8,0.4,B,0.6,0.2,0.3,0.5,69.9,0.8,B,1.1,0.3,0.2,2,86.6,1.3,E,1.5,1.2,1.2,1.6,91.9,0.3,C,0.4,0.2,0.2,0.6,61.8,0.1,A,0.2,0.1,0.1,0.2,82.8,5.3,B,4.8,5.9,6.4,3.9,96.5,98.1,A,101.7,99.3,98.6,91.3,100,1.9,A,-1.7,0.7,1.4,8.7
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,86.1,B,87.5,88.6,85.5,82.8,99.7,0.6,A,0.3,0.7,0.4,1.1,8.6,85.6,B,86.7,88.1,85.1,82.2,99.3,3.5,A,3.3,3.8,3.6,3.2,97,3.5,A,2.8,4,3.5,3.8,97.7,12.4,B,14.2,10.5,12.5,12,100,5.6,A,5.5,5.1,6.1,5.5,94.4,1,B,1,0.7,1,1.3,95.4,0.6,A,0.5,0.5,0.7,0.7,96.4,0.6,B,0.5,0.5,0.7,0.6,95.7,0.7,A,0.8,0.7,0.8,0.5,69.3,0.4,B,0.4,0.3,0.3,0.5,71.9,0.4,B,0.5,0.4,0.2,0.6,95,0.2,E,0.2,0.2,0.2,0.2,92.7,0.1,E,0,0,0.2,0,14.2,0.2,B,0.2,0.3,0.3,0.2,93.7,2.6,C,4.5,1.9,2,2,99,98.5,A,101.8,99.1,98,94.9,100,1.5,A,-1.8,0.9,2,5.1
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,85.5,A,86.4,87.1,84.2,84.3,99.2,1.3,A,2.1,0.5,1.7,1,11.7,83.6,A,83.3,86,81.5,83.5,99.2,3.7,A,4.1,3.4,4.5,2.7,95.4,3.1,A,3.2,2.9,3.5,2.9,97,13.5,B,15.2,12.6,14.5,11.8,99.9,5.4,A,5.3,5.4,6.3,4.7,95.4,0.7,A,1.1,0.5,0.6,0.8,87,0.6,A,0.7,0.5,0.6,0.5,97,0.7,A,0.8,0.7,0.7,0.5,97,1.4,A,1.5,1.3,1.4,1.4,67.8,0.5,C,0.7,0.4,0.4,0.6,67.7,0.3,C,0.4,0.3,0.3,0.4,96.3,0.1,E,0.1,0.1,0.1,0.2,79,0,C,0,0,0,0,14,0.2,A,0.2,0.2,0.2,0.2,89.5,3.6,C,4.5,3.4,4,2.5,99.2,99,A,101.5,99.7,98.7,96.1,100,1,B,-1.5,0.3,1.3,3.9
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,48.5,A,X,X,X,X,100,1.2,A,X,X,X,X,28.6,52.6,A,X,X,X,X,100,35.5,A,X,X,X,X,100,40.9,A,X,X,X,X,100,41.9,A,X,X,X,X,100,20.1,A,X,X,X,X,100,0.9,A,X,X,X,X,100,0.6,A,X,X,X,X,85.7,1.2,A,X,X,X,X,85.7,9.7,A,X,X,X,X,100,0.2,E,X,X,X,X,85.7,1.7,B,X,X,X,X,100,3.3,B,X,X,X,X,100,0.1,E,X,X,X,X,14.3,0.5,A,X,X,X,X,100,3.6,C,X,X,X,X,100,90.4,A,X,X,X,X,100,9.6,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,56.1,A,55.7,57.6,55.8,55.4,99.6,1.2,A,0.6,1,1.1,2,10.7,56.6,A,55.1,57,57.4,56.9,99.6,25,A,29.2,28.2,22.9,19.2,94.1,26.6,A,29.3,28.7,25.6,22.6,97.2,40.6,B,52.9,40.3,38.3,30.7,100,18.3,A,21.3,18.7,18.8,14.3,96,1.7,A,2.4,1.4,1.5,1.3,98,0.5,A,0.5,0.4,0.4,0.5,77.5,0.6,B,0.7,0.6,0.6,0.4,90.5,8.3,A,12.6,9,6.9,4.7,91.3,0.4,C,0.5,0.4,0.4,0.3,63.6,1.3,C,1.3,1.8,0.9,1,93.3,2.4,E,3.6,2.2,1.8,1.8,98,0.9,C,1.2,0.5,1.4,0.5,32,0.3,A,0.3,0.4,0.3,0.3,85,6,C,8.4,4.8,5.3,5.7,98,96.8,A,108.6,97.9,94.1,86.2,100,3.2,A,-8.6,2.1,5.9,13.8
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,65.8,A,X,X,X,X,100,0.7,A,X,X,X,X,16.7,74.1,A,X,X,X,X,100,28.6,A,X,X,X,X,66.7,37.5,A,X,X,X,X,100,28.8,B,X,X,X,X,100,14.5,A,X,X,X,X,100,1.2,A,X,X,X,X,100,0.6,A,X,X,X,X,83.3,0.6,A,X,X,X,X,100,2.4,A,X,X,X,X,100,0.3,A,X,X,X,X,50,0.6,E,X,X,X,X,100,1,E,X,X,X,X,100,1.1,E,X,X,X,X,33.3,0.6,A,X,X,X,X,100,5.9,C,X,X,X,X,100,94.6,A,X,X,X,X,100,5.4,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,63.1,A,66.9,64.4,63.4,58,100,2.4,A,3.1,1,1.2,4.4,14.5,62.9,A,64.8,65.9,65.6,55.2,98.7,25,A,22.6,25.5,27.7,24.1,95,27.2,A,23.7,28,31.1,25.7,96.2,33.3,B,37.1,33.9,31.2,31.3,100,16.1,A,16.6,18.4,14.5,15.2,95,1,A,1.1,0.9,1.1,0.8,98.1,0.5,A,0.6,0.5,0.5,0.3,89.3,0.7,B,0.8,0.8,0.8,0.3,93.7,5.8,A,6.6,5.3,5.7,5.6,94.3,0.3,C,0.5,0.3,0.4,0.1,70.4,0.6,C,0.6,0.9,0.5,0.4,95.6,1.7,C,1.4,1.6,1.9,1.9,98.7,0.9,E,1.8,0.4,1.1,0.5,26.4,0.3,A,0.3,0.5,0.3,0.3,88.7,5.3,C,7,4.2,4.5,5.8,98.7,96.4,A,104,98.3,94.6,89.3,100,3.6,A,-4,1.7,5.4,10.7
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,74.5,A,79.3,75.8,73.8,70,100,0.7,A,0.5,2,0,0.1,6.5,75.4,A,77.8,76.6,77.3,69.7,100,25.6,A,12,32.6,31.3,22.3,98.9,27.1,A,11,35.4,34.8,22.2,97.8,21.8,A,20.9,22,22,22.3,100,10.8,A,9.6,10.6,11.9,10.8,99.5,1.2,A,1.1,1.1,1,1.5,100,0.8,A,0.9,0.7,0.7,0.9,91.9,0.9,B,1.4,0.9,0.8,0.8,83.3,2.9,A,2.4,3.7,3.1,2.1,85.5,0.8,E,0.6,1.1,0.7,0.8,92.5,0.4,B,0.7,0.4,0.2,0.3,81.7,0.4,B,1,0.3,0.2,0.4,97.8,0.1,C,0,0.1,0.1,0.1,39.8,0.2,A,0.2,0.2,0.2,0.3,82.8,3.3,B,3,2.9,3,4.2,98.9,96.3,A,100.2,97.7,95.8,92.2,100,3.7,A,-0.2,2.3,4.2,7.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,73.1,A,76.7,74.8,74,67.8,98.9,1,A,0.9,0.8,1.2,1,9,74.9,A,77,76.3,76.2,70.3,98.9,23.9,A,15.9,17.4,30.9,27.3,97.4,26.6,A,17.1,19.6,34.4,30.7,98.4,24,A,25.3,23.7,23,24.3,100,11.7,A,11.8,11.4,12.1,11.6,98.9,1,A,1.2,0.9,0.9,1,99.2,0.9,A,1.1,1,0.8,0.9,92.6,0.9,C,1.4,1.2,0.7,0.7,85,4,A,3.8,3.9,4.1,4.1,96.3,0.7,E,0.8,0.5,0.8,0.6,87.1,0.4,B,0.2,0.2,0.3,0.7,87.1,0.8,B,1.1,0.9,0.4,0.9,98.7,0.1,A,0,0.1,0.1,0.1,33.5,0.2,A,0.2,0.2,0.2,0.2,85.8,3.3,C,3.7,3.5,2.8,3.6,99.5,97.1,A,102.1,98.6,97.1,92.2,100,2.9,A,-2.1,1.4,2.9,7.8
