"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,2141.9,A,733.5,1076.8,1968.5,4788.8,576.3,A,197.6,320.7,538.4,1248.5,69.4,E,11.3,25,59.4,181.8,226.1,E,24.1,77.2,226.9,576.2,280.8,B,162.2,218.5,252.1,490.5,1291.6,A,365,565.7,1210.7,3025.1,274,A,170.8,190.4,219.4,515.2,1233,A,443.4,605,1108.3,2775.6,421.8,A,172.5,195.6,346.4,972.6,69.4,E,11,18.3,63.1,185.3,352.3,B,161.5,177.2,283.3,787.3,811.2,A,270.9,409.4,761.8,1802.9,908.9,A,290.1,471.9,860.3,2013.2
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2017,1321.4,A,532.2,613.7,996.9,3142.7,377.2,A,137.9,188.5,281.3,901.1,57,E,10.6,19.6,29.3,168.5,98.3,E,13.5,27.3,41.3,311,221.9,A,113.8,141.6,210.8,421.6,796.7,A,273.6,383,640.6,1889.7,147.4,A,120.7,42.1,75,351.9,702.6,A,264.3,352.3,510.5,1683.2,252.5,A,86,93.8,152.7,677.4,40.2,E,8.1,14.1,23.4,115.3,212.2,B,77.8,79.7,129.4,562.1,450.1,A,178.3,258.5,357.8,1005.8,618.8,A,268,261.4,486.4,1459.6
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2017,1850.6,A,498.5,915.5,1378,4610.6,427.5,B,107.2,239.2,301.1,1062.4,63.5,E,11.6,32.7,46.9,162.8,94.2,E,15.3,33.8,66.2,261.7,269.7,B,80.3,172.8,187.9,637.9,1111.3,A,276.8,481.9,910.4,2776.2,311.8,B,114.5,194.4,166.4,771.9,1072.5,A,259.2,483.4,981.2,2566.2,411.1,A,83.8,170.7,420.2,969.6,39.8,E,3.7,16.3,25.3,114,371.3,B,80.1,154.4,394.9,855.6,661.4,A,175.4,312.7,561,1596.6,778.1,A,239,432.1,396.8,2044.3
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1258.5,A,507,678.4,1192.7,2655.8,383,A,95.5,253.6,378,804.9,39.7,E,8.5,22.7,16.9,110.9,40,E,4.6,11.9,16.3,127.2,303.3,A,82.4,219,344.8,566.8,709.3,A,347.3,375.6,700.1,1414.3,166.1,A,64.1,49.2,114.6,436.6,618.5,A,268.9,329.8,544.8,1330.6,139.5,A,61.5,83.4,99,314.3,13.9,E,1.4,2.4,13,38.8,125.6,B,60,81.1,86,275.5,479,A,207.5,246.4,445.9,1016.3,639.9,A,238,348.6,647.8,1325.2
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2261.4,B,804.6,973.3,1669.8,5597.8,686.4,C,100.3,307.2,466.7,1871.2,54.9,C,15.3,22.7,73,108.6,40.2,E,11.1,31.1,55.3,63.3,591.2,C,73.9,253.4,338.4,1699.3,923.8,B,339.1,412.6,923.4,2020,651.2,C,365.1,253.4,279.7,1706.7,1106.2,B,471.4,576.4,991.9,2385.2,321.1,B,82.7,176.3,243.6,781.9,5.4,E,3.9,1.8,7.9,8,315.7,C,78.8,174.6,235.7,773.9,785.1,B,388.7,400,748.2,1603.3,1155.2,C,333.1,396.9,677.9,3212.7
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2017,2254.3,A,520.5,1037.7,2045.3,5413.9,668,A,104.1,282.5,551.2,1734.3,123.6,E,13.2,32.8,85.3,362.9,326.3,E,16.6,86,225.5,977.1,218.2,B,74.2,163.7,240.3,394.4,1402.6,A,306.5,661.1,1322.8,3319.8,183.8,A,109.9,94.1,171.3,359.7,1247.3,A,262.1,626.9,964.9,3135.3,567.5,A,54.8,100.2,356.2,1758.7,107.5,E,2.7,19.4,55.7,352.4,459.9,B,52.1,80.8,300.5,1406.4,679.9,A,207.3,526.8,608.7,1376.6,1007,A,258.4,410.7,1080.4,2278.6
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2017,2037.7,A,578,1144.9,1925.4,4502.3,548.5,A,168.3,268.5,462.2,1294.9,108,E,70.5,37.3,49,275.1,294.2,E,17.8,146.7,229.1,783.3,146.2,B,79.9,84.5,184.1,236.5,1296.4,A,298.4,749.6,1315.7,2821.7,192.8,A,111.3,126.8,147.5,385.7,1354.7,A,566.4,646.1,1129.3,3076.9,536.7,A,86.6,168.4,355.7,1536.3,62.8,E,6.8,40.3,20.7,183.2,474,B,79.7,128.1,335,1353,817.9,A,479.8,477.7,773.6,1540.7,683,A,11.7,498.8,796.1,1425.4
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2017,1023,A,586.6,544.6,801.1,2159.7,278.1,A,167.1,166.1,223,556.2,39.3,E,10.4,12.7,19.2,114.8,46.1,E,13.8,23.3,21.6,125.7,192.7,A,142.9,130.2,182.2,315.7,617.2,A,265.4,345.7,524.1,1333.5,127.7,A,154.1,32.8,54,270,537.6,A,280,312.8,392.5,1165.2,185.2,A,114.5,95.5,127.2,403.8,28.4,E,8.7,16.5,15.7,72.6,156.9,B,105.8,79,111.5,331.2,352.4,A,165.5,217.3,265.3,761.4,485.4,A,306.6,231.8,408.5,994.5
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2017,2088.2,A,597.8,813.6,1598.7,5342.7,367.4,A,109.1,235.1,270.3,855.2,68.1,E,11.8,25.1,39.1,196.2,94,E,8.4,21.7,55.6,290.1,205.4,A,88.8,188.2,175.7,368.9,1394.5,A,306.8,461.3,1133.4,3676.6,326.3,A,182,117.2,194.9,810.9,1227.2,A,222.6,420.2,1234.4,3031.7,503,A,101.2,169.2,683.2,1058.6,36.2,E,2.5,16.7,46.6,78.8,466.9,B,98.7,152.4,636.6,979.8,724.2,A,121.4,251.1,551.2,1973.1,860.8,A,374.8,393.3,364.3,2311
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2017,1415.4,A,441.2,594,1228.1,3398.2,405.2,A,115.4,190.3,289.3,1025.8,63.6,C,10.7,24.5,56.6,162.6,107.1,E,15.2,25.6,72.1,315.3,234.5,A,89.5,140.2,160.6,547.9,855.4,A,232.5,362.1,838,1988.8,154.8,A,93.3,41.6,100.8,383.6,763,A,242.1,335.3,741.6,1733,270.8,A,68.2,115.2,228.3,671.4,41.2,E,12.6,21.8,43.8,86.4,229.6,B,55.6,93.4,184.5,584.9,492.2,A,173.9,220.1,513.3,1061.6,652.4,A,199.2,258.6,486.5,1665.2
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2017,1170.2,A,316.7,637.1,974.7,2752.1,331.9,A,104.1,164.9,219.6,839.2,43.7,C,6.7,19.8,36.9,111.5,47.1,E,26.6,12.5,31,118.4,241.1,A,70.8,132.5,151.7,609.3,692.5,A,176.5,331.6,645.5,1616.3,145.7,A,36.1,140.7,109.7,296.5,697.4,A,203.9,340.9,616.4,1628.5,265.8,A,93,133.9,143,693.3,56,E,5.9,11.7,7.3,198.9,209.8,B,87.1,122.2,135.6,494.3,431.6,A,110.9,207,473.4,935.2,472.8,A,112.9,296.2,358.4,1123.6
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2017,1845.8,A,569.5,1055.7,1952.5,3805.5,358.4,A,119.6,208,338.2,768,68.9,E,14.4,34.2,62.1,164.8,172.6,E,34.4,96.6,182.2,377.2,117,B,70.8,77.2,93.9,226,1236.9,A,300,693.9,1382.8,2570.7,250.5,A,149.9,153.8,231.5,466.8,1175.4,A,322.4,683.7,1260.4,2434.9,293.2,A,85.3,154.3,253.1,679.9,65.5,C,15,29.3,60.9,156.7,227.7,B,70.3,125,192.2,523.2,882.2,A,237.1,529.4,1007.3,1755,670.4,A,247.1,372,692.1,1370.6
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2017,1763.9,A,504.6,974.1,1792.7,3784,386.7,A,102.8,213.6,342.7,887.8,79.2,E,12.2,28.8,70,205.9,154.8,E,18.8,70.5,151.7,378,152.8,B,71.8,114.3,121,303.9,1107,A,244.8,522.7,1196.2,2464.2,270.1,A,157,237.8,253.8,432,1104.1,A,322.5,574.2,1169.7,2350,302.1,A,116.6,146,260.7,685,56.6,C,9.9,23.6,56.6,136.2,245.5,B,106.6,122.4,204.1,548.8,802,A,205.9,428.2,909,1664.9,659.8,A,182.1,399.9,623,1434
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2017,3127.7,A,953,1687.7,3261.5,6608.5,632.6,A,218,354.1,640.9,1317.2,70.9,E,13.9,29.8,59.8,180.1,321.4,E,43.2,158.5,345.1,739,240.2,B,161,165.8,236.1,398.2,2311.5,A,621.5,1215,2449.2,4960.2,183.6,A,113.5,118.5,171.3,331.1,1827.1,A,602.7,960.8,1874.1,3870.7,496.3,A,150.5,249.2,453.9,1131.7,76.6,E,13.5,30.7,65.2,196.9,419.8,B,137,218.5,388.7,934.8,1330.8,A,452.2,711.6,1420.2,2739.1,1300.6,A,350.4,726.8,1387.4,2737.8
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2017,2255.2,A,902.3,1189.8,2138.6,4790.2,603.9,A,205,363.6,550.7,1296.4,64.8,E,13,26.8,51.9,167.3,225.8,E,26.8,86.5,229.4,560.4,313.4,B,165.2,250.3,269.4,568.6,1429.2,A,503.9,662.8,1448.1,3102.1,222.1,A,193.5,163.4,139.8,391.8,1330.5,A,626.3,648.5,1214.3,2833,455.3,A,267.4,222.7,392.4,938.9,60,E,23.2,19.2,64.3,133.1,395.4,B,244.2,203.5,328,805.8,875.2,A,358.8,425.8,822,1894.1,924.7,A,276,541.3,924.2,1957.2
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2017,2569.8,A,833.1,1460.3,2582,5404,950.4,A,289.1,593.9,996.7,1922,76.9,E,13.1,29.8,67.4,197.4,576.7,E,86,344.8,624.4,1251.7,296.8,B,190,219.3,304.9,473,1414.2,A,378.3,728.8,1410.3,3139.3,205.2,A,165.6,137.6,175,342.7,1164.9,A,375.2,617.8,1111,2555.5,419.2,A,120.6,209.5,366.8,980,105.5,E,15.3,41.7,88.8,276.4,313.7,B,105.3,167.8,278,703.7,745.6,A,254.6,408.3,744.2,1575.4,1405,A,457.9,842.5,1471,2848.6
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2017,2579.9,A,861,1376.3,2358.7,5723.7,820.8,A,255.2,475.9,816.6,1735.4,69.8,E,11.4,25.2,54.8,188,442,E,48,182.7,482.5,1054.6,309,B,195.8,268,279.4,492.7,1460.4,A,414.1,708.9,1280.8,3437.6,298.8,A,191.7,191.6,261.2,550.7,1296.7,A,419.3,642.1,1107.5,3017.9,482.6,A,154.9,256.4,388.3,1130.7,102.9,E,11.6,21.3,87.8,290.8,379.7,B,143.3,235.1,300.5,839.9,814.1,A,264.4,385.7,719.1,1887.2,1283.2,A,441.8,734.2,1251.2,2705.8
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2017,2788.5,A,904.9,1712.7,2932.4,5603.9,953.2,A,310.3,600.2,993.2,1909.1,80.2,E,12.8,36,68.9,203.2,568.7,E,108.3,360.6,610.1,1195.6,304.3,B,189.2,203.6,314.2,510.2,1622.1,A,416.2,981,1779.5,3311.8,213.2,A,178.5,131.6,159.7,383,1316.7,A,434.9,790.1,1325,2716.9,382,A,112.2,193.3,331.2,891.1,66,E,9.7,31.2,59.2,163.9,316,B,102.5,162.1,272,727.2,934.8,A,322.7,596.8,993.9,1825.7,1471.8,A,470,922.6,1607.4,2887
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2017,2678.4,A,731.5,1336.7,2725.2,5920.1,793,A,208.1,447.1,816.5,1700.3,81.9,E,13.2,23.4,68.4,222.6,406.5,E,43.1,168,477.9,936.8,304.6,B,151.8,255.7,270.2,540.9,1656.8,A,320.7,788.3,1749.3,3769,228.5,A,202.7,101.3,159.4,450.8,1420.5,A,401.5,758.4,1418.7,3103.6,416.9,A,78,303.5,399.2,887,52.2,C,8.3,13,33.8,153.9,364.7,B,69.7,290.5,365.4,733.1,1003.6,A,323.5,454.9,1019.5,2216.6,1257.9,A,330,578.4,1306.5,2816.5
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2017,2453.6,A,881.7,1469.8,2424.6,5038.1,977.7,A,311,627.6,1020.9,1951.2,74.7,C,15.6,30,68.4,184.8,617.6,E,109.2,377.2,662.9,1321.1,285.4,B,186.2,220.4,289.6,445.3,1286.3,A,378,713.7,1234.2,2819.2,189.6,A,192.7,128.5,169.5,267.7,1056.7,A,342.7,592.5,1001.3,2290.2,355.7,A,98.9,192.2,319,812.9,94.2,E,17.4,49.1,85.2,225.3,261.5,B,81.5,143.1,233.8,587.6,700.9,A,243.8,400.3,682.3,1477.3,1396.9,A,539,877.3,1423.3,2747.9
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2017,2276.4,A,766.2,1250.4,2216.3,4872.6,787.8,A,231.6,474.1,833.2,1612.3,66.1,C,16,21.9,56.4,170.4,460.3,E,80.8,252.2,518,990.3,261.4,B,134.9,200,258.8,451.7,1217.3,A,329.6,592.5,1088.8,2858.4,271.2,A,205,183.8,294.3,401.8,1089.6,A,332.1,596,1003.9,2426.4,364.2,A,100.2,182.3,340.6,833.9,83.4,E,15.8,36.7,76.5,204.8,280.8,B,84.3,145.6,264.1,629.1,725.4,A,231.9,413.7,663.3,1592.5,1186.8,A,434.1,654.4,1212.4,2446.1
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2017,2605.9,A,759.9,1356.8,2580.8,5726,919.1,A,269.5,538.2,964.5,1904.4,78,E,9.3,26.6,64.6,211.6,534.9,E,64,295.1,575.1,1205.2,306.3,B,196.1,216.5,324.8,487.6,1467.6,A,355.4,679.4,1427.9,3407.9,219.1,A,135.1,139.1,188.5,413.8,1220.2,A,387.2,579.3,1142.7,2771.8,505.3,A,143.8,219.3,437.1,1221,134.8,E,16.2,35.1,91.6,396.3,370.5,B,127.6,184.1,345.5,824.6,715,A,243.4,360,705.6,1550.8,1385.6,A,372.6,777.5,1438.2,2954.3
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2017,2745.5,A,898.7,1299.7,2600.3,6183.2,849.9,A,256.3,439.1,874.3,1829.9,68.7,E,7.8,22.9,53.3,190.7,440.5,E,28.2,131.4,466.3,1136.3,340.7,B,220.3,284.8,354.8,502.9,1558.8,A,449,693.4,1410.7,3682,336.8,A,193.4,167.3,315.3,671.2,1393.2,A,435,654.1,1143.7,3339.9,577.4,A,168.6,282.7,468.6,1389.5,130,E,9.3,12.9,112.1,385.7,447.4,B,159.3,269.8,356.5,1003.8,815.8,A,266.4,371.4,675.1,1950.3,1352.3,A,463.7,645.6,1456.6,2843.3
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2017,1281.2,A,493.1,732.5,1066.8,2832.6,401,A,217,212.4,348.6,826.1,46.7,E,9.5,17.4,32.7,127.2,104.3,E,11.5,41.8,91.7,272.3,250,B,196,153.1,224.2,426.6,722.3,A,197.3,372.3,537.7,1781.8,158,A,78.9,147.8,180.5,224.7,790.1,A,274.9,455.6,656.8,1773,261.6,A,94.9,121.8,182.2,647.7,33.9,E,3.8,9.4,21.4,100.9,227.8,B,91.1,112.4,160.8,546.8,528.4,A,180,333.8,474.6,1125.4,491.2,A,218.2,276.9,410,1059.6
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2017,1907.3,A,704.5,870.5,1551.7,4502.7,465.9,A,213.7,286.4,454.9,908.5,68.2,E,11.2,16.6,59.7,185.4,83.6,E,9.3,25.5,58.9,240.9,314,A,193.3,244.3,336.3,482.3,1144,A,350.4,403.5,854.6,2967.5,297.5,A,140.4,180.7,242.2,626.6,1191.4,A,430.4,582.4,891.2,2861.7,412.3,A,143.5,175.5,289.8,1040.4,61.8,C,6.8,10.9,49.2,180.4,350.5,B,136.8,164.6,240.6,859.9,779.1,A,286.9,406.9,601.4,1821.3,715.9,A,274.1,288.2,660.4,1641
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2017,427,C,X,X,X,X,298.2,B,X,X,X,X,83,E,X,X,X,X,21.2,E,X,X,X,X,194,B,X,X,X,X,99.9,E,X,X,X,X,28.9,B,X,X,X,X,335.5,E,X,X,X,X,257.8,E,X,X,X,X,0,A,X,X,X,X,257.8,E,X,X,X,X,77.7,C,X,X,X,X,91.5,A,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2017,1966.5,A,271.8,1203,3349.8,3041.6,499.9,A,5.3,187.8,764.9,1041.5,36.7,E,0.3,13.6,65.2,67.8,155,E,1.5,41.9,11.7,564.8,308.2,B,3.5,132.3,688,408.9,535.6,A,266.5,754.8,107.9,1013.4,931,A,0,260.3,2476.9,986.7,1750,A,334.7,1181.3,2940.1,2544.1,534.8,A,7.1,490.5,389.7,1251.8,4.3,A,0,0,17.1,0,530.5,B,7.1,490.5,372.6,1251.8,1215.3,A,327.6,690.8,2550.4,1292.3,216.5,A,-62.8,21.6,409.7,497.5
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2017,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,2554.3,A,875.3,1441.2,2523.4,5377.5,867.9,A,232.7,488.2,906,1844.7,84.6,E,14,35.1,74.7,214.7,491.4,E,56.6,240.2,522.6,1146.2,291.9,B,162.1,213,308.7,483.9,1495.2,A,466,821.8,1456.5,3236.6,191.2,A,176.6,131.1,160.8,296.2,1209.8,A,437.6,670.6,1148.6,2582.5,418.9,A,118.3,210.9,384.6,961.9,95.7,E,15.5,42.6,83.3,241.4,323.2,B,102.8,168.3,301.3,720.4,790.9,A,319.3,459.7,764,1620.6,1344.5,A,437.7,770.5,1374.8,2795
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,2334.9,A,937.5,1259.1,2134.2,5008.8,681.3,A,217.2,357.2,632.5,1518.3,79.4,E,15.9,29.2,62.1,210.5,289.4,E,32.4,96.9,303.5,724.8,312.5,B,169,231.2,266.9,583.1,1394.1,A,537,699,1302.2,3038.4,259.5,A,183.3,202.8,199.5,452.1,1295.1,A,601.7,661.1,1113.6,2804.1,450.5,A,208.5,209.4,379.8,1004.3,81,E,20.7,25,80.7,197.5,369.5,B,187.9,184.4,299,806.8,844.7,A,393.1,451.8,733.9,1799.8,1039.8,A,335.8,597.9,1020.6,2204.7
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2017,2259.4,A,580.9,963.7,2132.1,5360.7,703.5,A,110.3,280.6,610.5,1812.5,144.1,E,13.2,39.5,142.8,380.8,322.9,E,9.2,63.4,248.4,970.7,236.5,B,87.9,177.7,219.3,460.9,1359.8,A,290.1,552.2,1297.9,3299.1,196.1,A,180.5,131,223.7,249.1,1314.6,A,284.4,584.7,1210,3179.4,556.8,A,110.1,190,439.5,1487.5,114.6,E,16.1,46.2,76.2,320.1,442.1,B,94,143.8,363.3,1167.5,757.9,A,174.3,394.7,770.5,1691.9,944.7,A,296.5,379,922.2,2181.3
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,463.8,A,121.2,294.3,527.7,912,173.1,A,36.1,130.5,196.7,328.9,26.8,C,3.1,9.2,16.6,78.1,57.3,E,0.4,9.1,43.2,176.5,89,B,32.7,112.2,136.8,74.3,286.1,B,84.9,155.6,330.4,573.5,4.6,A,0.2,8.2,0.6,9.6,386.4,A,169.4,212.6,356.4,807.2,103,B,90.6,72.6,43,205.9,5.3,C,6.5,9.7,2.7,2.4,97.7,C,84.1,62.9,40.3,203.6,283.4,A,78.8,140,313.4,601.3,77.4,A,-48.2,81.7,171.4,104.8
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2017,3320.9,A,878.1,2030.4,3703.4,6671.7,1096.5,A,264,609.3,1221.2,2291.4,231.4,E,20.3,134.9,209.3,561.1,592.3,E,45.6,277.1,799.6,1247,272.8,B,198.1,197.2,212.3,483.4,2052.1,A,411,1281.8,2349.8,4165.9,172.3,A,203.2,139.3,132.4,214.4,1846.4,A,345,963.3,2505.8,3571.7,970.8,A,109,416.5,1165.3,2192.2,220.5,E,5.4,89.2,183.9,603.3,750.3,B,103.6,327.4,981.4,1588.9,875.7,A,236,546.8,1340.5,1379.5,1474.5,A,533.1,1067.1,1197.6,3100
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2017,2761.1,A,742.3,1126.4,2755.6,6419.9,794.9,A,250.2,315.7,748.4,1865.4,194.6,E,124.9,71.9,137.9,443.8,431.2,E,12.3,146.9,431.3,1134.4,169.1,B,113,96.9,179.3,287.2,1674.4,A,365.3,645.5,1936.7,3750.1,291.7,A,126.7,165.2,70.4,804.4,1958.8,A,867,643.8,1979.2,4345.2,922.4,A,115.3,166.2,1295.1,2112.7,116.2,C,13.7,31.9,51.8,367.2,806.2,B,101.7,134.3,1243.3,1745.5,1036.4,A,751.6,477.6,684,2232.5,802.3,A,-124.7,482.6,776.5,2074.8
