"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2017,1,1.9,1.6,1.3,0.8,2,48.6,1.3,1.4,2.2,-2.4,-7.8,-5.3,-2.6,-1.5,0.7,1,0.6,0.6,0.7,1.1,7.2,0.5,0.9,1.4,2.6,4.7,1.8,3.3,2.5,78.6,742.6,33.8,44.7,107.8,-16.6,-471.9,-18.5,-11.5,-15,189.8,2559.8,150.3,165.3,198,92,86.5,92.1,97.3,90.2,-3.9,-8.4,-6.8,-3.5,-2.8,51.1,308.2,51.3,23.9,50.5
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2017,1.5,1.5,1.7,1.8,1.4,1.1,0.9,1.3,1,1.2,4.6,2.9,7.3,7.4,2.9,0.5,0.5,0.6,0.5,0.5,1.2,0.4,1.3,1.2,1.4,12.2,8.7,13.1,22.1,10.7,38.2,37.3,41.2,31.1,40.6,9.3,2.8,21,17.8,5,127.2,86.6,149.1,128.3,134.1,89.9,92.5,96.8,96.3,85.9,5.6,2.3,10.4,10.5,3.5,25.5,31.8,15.2,14.7,31.1
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2017,0.7,1.1,1.4,0.4,0.8,1.4,0.6,1.1,3.4,1.3,-0.5,0.2,0.1,-0.5,-0.6,0.6,0.4,0.5,0.8,0.6,0.8,0.2,0.5,1.5,0.8,7,8.8,9.8,9.8,6.2,58.4,27,43,187.6,45.8,-5.4,-0.9,-1.9,-9.3,-6,162,81.8,117.3,311.1,159.1,89.4,85.9,85.4,92.1,89.2,-0.8,0.1,0.1,-0.7,-1,37.9,58.2,43.1,26.2,40.1
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2017,1.5,1.7,1.7,1.3,1.5,1.2,1.2,1.3,1.5,1,5.3,1.8,5.9,2.8,6.8,0.5,0.5,0.6,0.6,0.5,1.3,0.6,1.3,1.4,1.3,7.7,7.2,13,9.3,6.9,41.5,34.2,44.6,46.9,40.3,13.5,1.4,17.1,8.3,15.8,131.1,116.8,140,172.3,119.4,89.5,87.2,90.6,90.8,89,7.6,1.5,9,5.2,9.1,28.3,35.6,26.9,30.7,27.4
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2017,1.2,1.1,1.2,1.5,1.2,1.5,1.8,1.2,1.7,1.4,1.8,-2.9,2.4,1.8,1.9,0.6,0.6,0.5,0.6,0.6,1.5,0.7,0.9,1.6,1.7,14.9,2.9,21.6,18.3,16.1,56.2,82.4,45.2,39.9,61.7,2.6,-6.9,3.6,3.9,2.8,146.5,156.4,111.9,180.1,143.9,78.5,78.3,77.3,86.1,76.3,2.4,-1.8,2.9,3.3,2.4,22.7,32.3,26.7,23.7,21.4
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2017,1.2,1.4,1.3,1.3,1.1,1.8,1.3,1.8,1.8,1.8,-2.1,0.1,0.3,-1.3,-3.4,0.6,0.6,0.6,0.6,0.6,1,0.4,0.8,0.9,1.2,3.9,2.9,3.2,3.4,4.5,43.7,34.5,41.5,36.6,49.6,-11,-2,-2.5,-9.1,-15.8,184.5,121.4,186.5,199.8,187.6,94.6,93.6,96,98,93.1,-2.7,0.1,0.4,-1.9,-4.4,37.1,52.1,39.8,36.9,35.7
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2017,1.3,0.9,1.5,1.3,1.3,1.7,1.8,1.4,1.9,1.6,-2.7,-0.9,-0.1,-1.2,-4.3,0.6,0.6,0.6,0.7,0.6,1.1,0.4,0.6,1,1.3,4.5,4,3.6,3.9,4.9,45.8,64,36.5,41.8,47.8,-12,-4.1,-3.1,-8.6,-16.9,167.8,134.4,130.7,192,171.8,91.7,88.9,90.9,94.5,91,-3.3,-0.7,-0.1,-1.6,-5.2,41.5,58.7,40.9,42.9,40.5
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2017,1.3,1.4,1.4,1.4,1.2,1.4,1.7,1.3,1.4,1.4,-2.8,-2,-1.8,-3.1,-2.9,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.6,0.6,0.8,2.8,2.9,2.6,2.5,3,38.2,43,34.3,32.7,41.3,-11.3,-6.5,-7.3,-11.9,-12.7,177.7,177.4,167.2,176.5,181.2,94.6,95,96.7,96.6,93.4,-3.5,-1.6,-2,-3.8,-3.9,28.6,40.9,26,25,29.9
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2017,1.3,0.8,1.6,1.4,1.4,1.4,2.3,1.2,1.3,1.4,-3.2,-5.6,-4.4,-3.4,-2.7,0.6,0.7,0.5,0.6,0.6,0.9,0.3,0.6,0.8,1.1,3.6,3.4,3.6,3.2,3.8,49.2,96.9,41.1,42.5,48,-11.9,-16.3,-10.6,-11.8,-11.6,154.6,182.5,122.4,156.7,158.5,91.9,90,92.4,94.9,90.8,-3.7,-4.2,-3.9,-3.9,-3.5,29,52.6,31.1,25.4,28.9
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2017,2.3,2.4,2.8,2.7,2,0.8,0.8,0.7,0.8,0.9,-4.1,-2.2,-3.5,-4.1,-4.4,0.5,0.5,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.8,1.6,1.5,1.2,1.4,1.7,29.8,26.3,24.9,24.9,34.4,-10.1,-3.6,-6.9,-9.1,-12.7,100.7,82.6,86.5,95.9,110.2,97.8,97.1,98.4,98.7,97.3,-4.5,-1.3,-3.1,-4.2,-5.5,31.3,36.8,25.5,28,33.4
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2017,1.7,1.6,1.9,2.1,1.5,1,0.9,0.9,0.9,1.1,-4.2,-0.8,-1.8,-3,-5.2,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.4,0.6,0.8,1.9,1.8,1.6,1.5,2,37.6,35.1,34.9,31,41.8,-10.6,-1.9,-3.6,-7.9,-15.1,113.8,93.7,96.6,102.4,127,94.5,92.7,96,97,93.5,-4.2,-0.5,-1.2,-3.2,-6,31.1,47.4,30.9,26.8,31.9
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2017,2.5,2.8,3.1,3,2.1,0.9,0.9,0.9,0.8,0.9,-3,-1.9,-2.5,-3,-3.2,0.5,0.5,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.8,1.8,1.5,1.5,1.7,2,26,23.9,21,20.6,30.9,-8.7,-3.8,-6.3,-7.9,-10.6,110.2,88.5,106.3,110.7,114.7,95.8,97,98.1,98,94.2,-3.4,-1.3,-2.4,-3.2,-4.2,28.7,27.8,24.7,24.7,31.5
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2017,1.9,2.7,1.5,2,1.9,1.1,1.2,1.3,1.1,1.1,-4.2,-7.1,-9.2,-3.7,-3.2,0.5,0.5,0.6,0.5,0.5,0.7,0.3,0.7,0.7,0.8,2.3,2.4,2.3,1.9,2.5,33.1,23.6,52.5,30.6,31.5,-12.8,-10.8,-25.1,-11.1,-11.3,131.7,97.2,136.3,133.9,133.8,94.6,87.3,93.3,97.4,93.9,-4.8,-4.3,-9.8,-4.2,-4.1,32.1,47.4,22.2,27,35.1
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2017,2.7,3.1,3.3,3.2,2.4,0.8,0.6,0.7,0.7,0.8,-4.7,-2.6,-4.7,-5.4,-4.6,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.8,1.4,1.3,1.2,1.3,1.6,25.5,18.3,21.9,22.4,29.6,-11.1,-3.8,-9,-11.3,-13,92.1,70.1,81.3,86.7,102.6,98.8,98.1,99.3,99.3,98.6,-5.2,-1.7,-4.4,-5.6,-5.8,30.8,40,24.4,28.4,32.6
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2017,2.2,2.3,2.6,2.4,1.9,0.9,0.8,0.9,0.8,1,-4.8,1.7,-2.2,-3.3,-6.5,0.5,0.4,0.5,0.5,0.5,0.7,0.2,0.5,0.6,0.8,1.7,1.3,1.4,1.4,2,30.7,23.1,27.9,28.1,34.1,-12.4,0.8,-5.4,-9.6,-18.1,102.6,75.9,90.5,89.8,116.9,95.2,95.9,97.9,98.6,93.5,-5.4,1.1,-1.9,-4,-7.9,30.3,56.4,23.2,27.4,31.3
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2017,1.8,1.9,2.5,2.2,1.6,0.9,1,0.7,0.8,0.9,-4,-2.3,-2.1,-3.2,-4.8,0.5,0.5,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.7,1.6,1.7,1.2,1.4,1.8,36.5,38.6,28.2,30.4,41.3,-9.8,-4.1,-4.3,-7.3,-13.1,105.9,95.4,87.4,99.3,115.4,97.6,96.1,97.5,98,97.5,-4.2,-1.4,-1.6,-3.1,-5.6,33,31.2,26.6,28.9,35.8
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2017,1.5,1.5,1.6,1.9,1.3,1,0.9,1,0.8,1.2,-3.8,-1.4,1.4,-1.6,-5.3,0.5,0.5,0.5,0.4,0.5,0.6,0.2,0.4,0.5,0.8,1.8,2.8,1.9,1.5,1.9,42.7,36.4,43.8,32.2,48.9,-8.9,-2.2,0.4,-3.9,-14.7,115.3,96.8,107.4,96.8,129.5,94,92.9,95.3,96.1,93.2,-3.5,-0.7,0.8,-1.3,-5.7,31.3,36.5,33.4,28.5,31.7
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2017,1.5,2.3,1.7,1.9,1.3,1.6,1.3,1.6,1.6,1.7,3.8,-2.2,2.8,5,4,0.6,0.6,0.6,0.6,0.6,1.3,0.3,0.7,1.1,1.8,6.2,6.4,4.4,5.1,6.9,53.3,43.5,44,44.4,61.1,7.9,-3.3,3.4,8.8,11,147.1,90.4,134.4,131.1,168.2,80,89.1,89.7,85.8,77.4,4.1,-1,2,4.2,5.5,26.2,47.5,34.5,25.5,24.7
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2017,1.1,1.5,1.6,1.6,0.9,1.7,1.6,2,1.3,1.7,-0.6,-1.1,2.2,0.5,-1.2,0.6,0.6,0.7,0.6,0.6,1,0.3,0.6,0.8,1.3,8.6,7.5,7.2,9.3,8.6,57.6,52.4,60.9,43.9,63.4,-4.8,-3,2.5,-1.4,-7.8,159.8,127.8,140,129.4,180.8,79.9,88.5,87.9,84.8,77.7,-0.7,-0.6,1.5,0.5,-1.5,34.6,58.9,33,39.7,32.6
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2017,1.2,X,X,X,X,3.7,X,X,X,X,2.2,X,X,X,X,0.8,X,X,X,X,7.4,X,X,X,X,31.9,X,X,X,X,281.8,X,X,X,X,5.7,X,X,X,X,109.2,X,X,X,X,58,X,X,X,X,2.2,X,X,X,X,44.8,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2017,0.9,0.8,0.4,2,0.8,8.1,-5.3,54.6,7.2,5.1,1.8,2.2,0.4,17.7,-0.1,0.9,1.2,1,0.9,0.8,2.5,-0.7,6.9,1,3,3.4,28.7,3.6,36.2,2.7,247,-11.3,2266.7,95.1,251.6,5.2,-3.6,-30.5,22.3,-8.4,247.4,-424.1,3488.1,26.3,203.7,79.4,100,95.5,99.3,70.4,1.3,1.5,0.4,2.9,-0.1,25.2,2.1,33.5,56.2,16.3
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,2.1,2,2.3,2.4,1.9,0.9,1,0.9,0.8,0.9,-3.5,-1.8,-2.7,-3.7,-3.7,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.8,1.8,2.1,1.7,1.6,1.8,31.2,27,27.4,28,34.4,-9.5,-3.9,-6.6,-9.2,-11.3,111.2,106.5,106.7,105.9,115.8,98,96.9,98.3,98.6,97.8,-3.9,-1.3,-2.6,-3.9,-4.6,35.5,43.4,31.8,31.9,37.2
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,1.5,1,1.7,1.7,1.5,1.2,1.8,1.1,1.1,1.3,-3.1,-4.2,-3.1,-2,-3.4,0.6,0.6,0.5,0.5,0.6,0.8,0.3,0.5,0.7,1,2.8,2.6,3,2.4,2.9,43.3,62.1,35,37.2,45.6,-10.3,-10.9,-7.8,-7.4,-12.3,134.1,159.9,116.9,127.6,137.8,93.8,92.6,94.9,96.4,92.9,-3.5,-3.2,-2.8,-2.3,-4.2,35.8,67.7,36.3,31.4,36
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2017,1.3,1,1.5,1.4,1.2,1.4,1,1.5,1.3,1.5,-3.3,-2.7,-2.8,-2.2,-3.8,0.6,0.5,0.6,0.6,0.6,1,0.3,0.8,1,1.2,3,8.3,5,3.7,2.7,58.9,37.1,50.1,47.7,68.2,-15.7,-6.1,-13.4,-10.6,-19.5,143.9,97.8,145.7,140.8,151.2,95.3,91,92.6,92.2,96.7,-5,-2.3,-3.9,-3.2,-6.3,53.5,62.9,45.1,56.8,53.1
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.7,0.4,1.8,4.6,1.6,5,-3.5,2.6,2.1,7.7,-2.8,0.7,-16.7,-8.2,-1.5,0.8,1.4,0.7,0.7,0.9,4.4,-1.4,1.7,1.4,8.9,6,174.3,15.5,5.4,5.3,133.1,-187.8,88.9,25.1,196.5,-37.9,0.6,-27.2,-18.4,-60.6,369.5,-176,190.4,192.8,547.3,78.8,93.9,83.1,83.9,75.7,-4.7,0.7,-7.1,-5.3,-4.2,28.4,17.2,23.9,25.9,30.4
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.1,2.4,1.5,1,1,1.3,0.6,0.9,2.1,1.2,-3.7,-2.8,-5.4,-3.8,-3.2,0.6,0.4,0.5,0.7,0.5,1,0.3,0.8,1.3,1,2.4,3.1,2.9,2,2.6,65.8,20.5,39,97.3,70.7,-16.4,-2.5,-13.4,-31.5,-14,139.2,77.1,120.1,196.2,134.4,98.8,92.1,93,100,99.9,-5.7,-1.1,-5.9,-8.1,-5,58.4,53.1,61.1,47.9,63.2
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2017,0.9,2.2,1.9,0.6,0.9,2.4,-7,1.3,2.5,2.1,-1.3,-14.5,-8.9,2.5,-1.8,0.7,1.2,0.6,0.7,0.7,1.3,-0.6,0.9,1.6,1.2,2.5,6.3,2.8,2.9,2.3,115,-92.5,34.4,166.8,101.8,-13.9,83.1,-23,12.1,-15.7,208.7,-293.1,133.8,249.4,180.7,94.6,82,100,98.5,92.3,-2.3,-13.1,-8.9,5.7,-3.3,65.8,588.9,63.9,39.6,63.3
75,111,Crop production,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.3,2,0.8,1.3,1.3,1.8,1.8,0.6,2.1,3.1,-4.2,-0.8,-2.7,-3.2,-5.2,0.6,0.6,0.4,0.7,0.8,1.3,0.4,0.2,1.7,2.4,4.9,8.2,15.5,6.2,4.4,56.7,40.2,27.7,60,88.2,-19,-5.8,-5.5,-21.5,-34.5,155.8,157.9,39.3,197.8,260.2,88.3,93.9,81.1,90.8,88.2,-5.4,-1,-2.5,-5.4,-7.1,44.7,75,57.3,22.8,47.5
76,111,Crop production,12,Nova Scotia,2,Urban,2,Incorporated,2017,0.8,1.3,2.7,0.3,1.3,2.2,0.5,1.2,-6.9,1.2,-4.4,-4,-24.7,-3.2,-1.6,0.7,0.3,0.5,1.2,0.6,1.5,0.1,0.3,-2.3,1.6,6.7,5.8,25.1,4.6,7.2,127,22,33.8,-578.6,52.9,-26.8,-3,-36.5,70.8,-8.6,171.5,52.8,113,-370.4,119.1,89.7,90.3,51.2,79.8,95.5,-6.8,-1.6,-16.1,-9.1,-2.4,62.7,79.1,78.6,55.3,63.2
77,111,Crop production,13,New Brunswick,1,Rural,2,Incorporated,2017,1.4,0.9,1.1,1.2,1.7,1.4,1.3,2.7,1.4,1.2,-2.7,-1.9,-1.8,-0.8,-3.9,0.6,0.6,0.7,0.6,0.6,1,0.4,1.3,0.9,1.1,3.4,10.4,5.1,3.7,3.1,51.4,49.2,92.5,52.8,46,-13.9,-7.5,-17.5,-7.2,-16.9,143.8,144.3,244.1,147.1,130.2,94.5,95.3,94.4,94.2,94.6,-4.2,-2.2,-3.1,-1.3,-6,52.3,58.5,61.7,58.8,48.5
78,111,Crop production,13,New Brunswick,2,Urban,2,Incorporated,2017,2.4,0.3,0.4,1.2,4.2,1.7,-33.2,1.6,5.2,1.3,5.3,-1.8,-1.9,-0.3,11.2,0.6,1,0.6,0.8,0.6,1.1,-6.4,0.7,2.4,1,10.2,6.5,9.8,18.2,9.5,49,-1616.8,102.4,146.8,27.6,13.1,126.3,-6.1,-21.9,18.5,130.1,-1986,155.9,394.2,96.1,66.9,92.8,86.3,67.5,64.6,6,-2.5,-1.6,-0.9,9,39.9,53.4,70.7,48.5,35.6
79,111,Crop production,24,Québec,1,Rural,2,Incorporated,2017,1.4,1.4,1.6,1.6,1.3,1.6,1.4,1.3,1.6,1.7,-0.3,-1.4,1.1,1.2,-1,0.6,0.6,0.6,0.6,0.6,0.8,0.3,0.5,0.7,1,2.7,2.2,2.1,2.2,3.1,44.2,37.5,34.5,38.9,49.9,-4.2,-5.2,0.3,0.5,-7,166.5,132.8,138,169.2,178,94.5,93.7,96.5,96.9,93.5,-0.4,-1.2,1.2,1.4,-1.3,51,73.6,52.3,45.3,51.4
80,111,Crop production,24,Québec,2,Urban,2,Incorporated,2017,1.4,0.7,1.5,1.5,1.4,1.7,3.1,1.6,1.6,1.6,-2.5,-2.6,-0.7,-1,-3.5,0.6,0.8,0.6,0.6,0.6,1,0.5,0.6,0.8,1.2,3.6,3.5,2.9,2.8,4.2,49.3,100.3,36.5,41.9,49.9,-10.8,-13.1,-4.8,-6.5,-13.7,170.6,248.6,157.4,165.2,167.8,91.5,93.7,94.1,94,90.4,-2.9,-2.3,-0.8,-1.3,-4.1,44.8,92.8,37,44.8,43.7
81,111,Crop production,35,Ontario,1,Rural,2,Incorporated,2017,1.4,1.2,1.4,1.6,1.4,1.3,1.8,1.1,1.1,1.3,-3,-3.8,-2.8,-2.2,-3.2,0.6,0.6,0.5,0.5,0.6,0.6,0.3,0.4,0.6,0.8,2.5,3.1,2.4,2.3,2.6,40.5,45.7,33.2,33,44.9,-10.7,-8.2,-6.5,-8.1,-13.2,153.8,187.5,141.1,149.8,153.9,95.3,97.2,97.3,98.6,93.9,-3.6,-2.3,-2.3,-2.6,-4.5,31.1,36.2,23.8,26.2,33.4
82,111,Crop production,35,Ontario,2,Urban,2,Incorporated,2017,1.4,0.8,1.8,1.5,1.5,1.2,1.8,0.8,1.1,1.4,-3.6,-7.1,-5.8,-2.9,-2.9,0.6,0.6,0.5,0.5,0.6,0.8,0.2,0.4,0.8,1.1,3.7,3.3,3.4,3.2,4,45,74.6,28.6,39.1,48.2,-11.4,-17.4,-9.7,-9.5,-11.9,135.7,160.5,98.8,135.5,144.8,94.1,94.7,96,96.9,92.8,-4,-5.4,-4.5,-3.4,-3.8,29.1,58.5,28.4,25.9,29.1
83,111,Crop production,49,Prairies,1,Rural,2,Incorporated,2017,2.4,2.7,2.8,2.7,2.1,0.8,0.7,0.7,0.7,0.8,-4.2,-2.6,-4.6,-4.3,-4.2,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.6,0.7,1.6,1.6,1.5,1.5,1.7,27.5,20.6,23.6,23.9,32.1,-9.7,-3.9,-8.9,-9.1,-11.5,99.1,80.4,91.9,93.8,107.9,99.2,98.7,99.4,99.4,99.1,-4.5,-1.7,-4.3,-4.4,-5,33.2,30.5,27.1,30.4,36
84,111,Crop production,49,Prairies,2,Urban,2,Incorporated,2017,1.9,2.3,2,2.1,1.7,0.9,0.9,0.8,0.9,1,-3.9,-0.5,-3.7,-3,-4.6,0.5,0.5,0.4,0.5,0.5,0.6,0.2,0.5,0.6,0.8,1.8,1.9,1.8,1.6,1.9,33.6,23.1,29.9,29.5,38.7,-9.9,-1.7,-7,-7.5,-13.5,109.5,97.7,91.5,103.5,120,97.2,95.2,98.9,98.2,96.6,-4.1,-0.3,-3.1,-3,-5.5,34.9,42.1,32.5,30.1,36.8
85,111,Crop production,46,Manitoba,1,Rural,2,Incorporated,2017,2.6,3.1,3.2,3,2.2,0.8,0.9,0.8,0.7,0.9,-2.6,-2.5,-2.6,-3.2,-2.4,0.4,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.7,1.7,1.7,1.5,1.6,1.7,24.9,20,21,20,29.7,-7.3,-4.5,-6.3,-7.5,-7.9,106.6,95.4,107.1,103.2,110.3,99,98.5,99.3,99,99.1,-2.9,-1.7,-2.5,-3.3,-3,30.7,29.5,25.6,28.1,33.5
86,111,Crop production,46,Manitoba,2,Urban,2,Incorporated,2017,2,2.4,1.8,2.5,1.9,1,1,0.9,0.9,1.1,-3.4,-8,-12.3,-3.8,-1.2,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.7,0.7,1.9,2,1.7,1.7,2,31.2,25.9,32.9,26.2,33.8,-10.3,-10.2,-23.5,-9.4,-6.4,127.4,106.7,113.9,119.5,138.4,97.5,89.4,98,98.8,97.1,-4,-4.5,-11.7,-3.9,-1.7,32.9,25.7,22.2,28.6,37.4
87,111,Crop production,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.7,3.2,2.9,3.1,2.5,0.7,0.6,0.7,0.7,0.8,-4.7,-3.3,-5.6,-5.2,-4.4,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.6,0.6,0.7,1.5,1.4,1.4,1.4,1.6,24.7,16.9,23.2,22.8,28,-10.7,-4.4,-11,-10.5,-12.2,92.9,72.4,87.4,87.8,102,99.4,99,99.5,99.7,99.3,-5.1,-2.1,-5.5,-5.3,-5.5,31.6,31.4,26,30.6,33.4
