ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
58.0,325,Chemical manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6329.8,A,97.9,1017.8,A,71.4,5441.3,A,98.3,1413.4,A,92.4,1542.7,A,96.6,4111.3,B,100,1378.7,A,89.9,270.7,A,95.4,74.6,A,57.6,109.3,A,79,155.6,A,66.8,95.9,B,73.5,223.1,B,83.2,161.8,C,92,175.3,C,48.7,44.9,A,73.1,1421.5,C,97.9,10441.1,A,100
59.0,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6688.5,A,100,1741.5,A,93.2,5168.1,A,100,1013.8,A,97.7,1234.9,A,100,2326.5,B,100,822.8,A,93.2,163.2,A,100,95.3,A,61.4,102.1,A,79.5,66.3,A,45.5,80.6,B,86.4,104.8,E,86.4,81.6,C,93.2,220.8,B,52.3,25,A,65.9,564,B,100,9015,A,100
60.0,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7341.3,A,99.5,1695.1,A,90.4,5716.4,B,99.2,1221,A,94.3,1291.2,A,96.4,2299.4,B,100,856.5,A,87.3,188.3,A,93.5,55.3,A,49.9,89.3,A,79,133.1,A,56.1,69.8,C,71.9,132.4,C,86,74.6,C,90.6,59.6,B,37.1,32.7,A,66.2,607.9,B,97.4,9640.8,A,100
61.0,327,Non-metallic mineral product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6251.7,B,100,1384.2,A,76.6,5001.8,B,97.9,1007.1,A,91.5,1141.4,A,93.6,2539.8,B,100,820.6,A,78.7,374.4,A,89.4,172.7,A,66,110.2,A,85.1,133.8,A,55.3,66.1,C,76.6,92.9,E,91.5,69.8,C,93.6,34.9,C,19.1,57.1,A,68.1,607.3,B,95.7,8791.5,A,100
62.0,327,Non-metallic mineral product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6517.2,A,99.5,1555.7,A,88.8,5053,B,99.1,1015,A,89.3,1106.5,A,92.5,2271.6,B,100,806.6,A,87.9,215.5,A,90.2,118.9,A,62.6,81.2,A,85.5,141,A,64,60.5,C,75.7,151.7,C,91.1,70,C,96.3,81.3,B,22.4,37,A,72,507.9,C,98.1,8788.8,A,100
63.0,331,Primary metal manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,8228.4,B,100,2275.4,A,91.7,6197.7,B,100,1533.6,A,66.7,1778.2,A,91.7,1635.7,B,100,463.8,A,66.7,187.9,B,83.3,51.6,A,16.7,65.4,A,66.7,4,A,16.7,57.6,B,83.3,248.8,C,83.3,15.9,B,75,3.4,E,16.7,16.6,A,50,520.7,B,100,9864.1,A,100
64.0,331,Primary metal manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7665.4,A,98.5,2111,A,93.9,5693.2,B,98.5,1438,A,95.5,1576.7,A,97,1767.8,B,100,669.6,A,86.4,135.5,A,87.9,66.4,A,50,56.6,A,78.8,101.2,A,50,69.8,C,69.7,87.7,C,83.3,27.7,C,92.4,33.1,C,25.8,30,A,60.6,490.2,B,93.9,9433.3,A,100
65.0,332,Fabricated metal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7180.7,A,100,1939.7,A,89.3,5508.1,A,100,1262.2,A,94.2,1529.2,A,96.1,1803.8,B,100,602.3,A,90.3,234.6,A,97.1,82.6,A,71.8,84.6,A,91.3,114,A,65,69,B,86.4,86.8,C,95.1,37.3,C,92.2,40.8,B,36.9,42,A,84.5,409.8,C,98.1,8984.5,A,100
66.0,332,Fabricated metal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6752.1,A,99.5,2056.8,A,91.8,4774.4,B,99.4,1151.9,A,94.1,1231.1,A,95.9,2177.5,B,100,883.3,A,90.8,174.4,A,92.6,55.5,A,60.5,69.4,A,86.9,160,A,67.9,57.2,C,78.7,136.4,C,91.2,61.1,C,95.7,38.6,B,27.3,37.1,A,77.1,504.5,B,97.5,8929.6,A,100
67.0,333,Machinery manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6466.7,A,98.3,1661.3,A,89.9,4962.1,A,98.3,1716.2,A,94.1,1873,A,96.6,2031.4,B,100,767.2,A,94.1,170.7,A,92.4,69.3,A,73.9,75.7,A,89.9,105.8,A,68.1,60.2,C,84,106.8,C,93.3,98.4,C,98.3,50.8,B,30.3,42.3,A,85.7,484.1,B,99.2,8498.1,A,100
68.0,333,Machinery manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6803.5,A,99.4,1759.9,A,85,5235.3,A,99.1,1625.2,A,92.2,1816.9,A,95.1,2597.1,B,99.8,1143.7,A,93.1,172,A,92,44.4,A,57.9,63.2,A,82.6,145.9,A,68.1,66.1,C,70.4,141.7,C,88.7,81.8,C,96.7,22.5,B,24.3,39.7,A,73.1,676.1,C,95.9,9400.6,A,100
69.0,334,Computer and electronic product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100
70.0,334,Computer and electronic product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5817.6,B,95.7,1205.2,A,73.3,4854.2,B,96.5,1513.7,A,88,1755.5,A,90.7,3998.6,B,99.6,1730.2,A,89.1,250.5,A,95,24.9,A,46.5,58.2,B,69,135.8,A,65.1,118.6,E,65.1,161.5,C,79.5,175.9,C,98.1,42.7,C,34.5,32.4,A,63.2,1267.8,B,93.8,9816.2,A,99.6
71.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7108.2,A,100,1382.7,A,90.9,5966.9,B,100,2172,A,90.9,2413.5,A,100,1562.6,B,100,617.6,A,90.9,155.5,A,100,29.8,A,54.5,68.3,A,72.7,73.4,A,54.5,81.1,B,72.7,68.7,E,81.8,99.8,E,100,17.7,E,36.4,34.7,A,63.6,316,C,100,8670.8,A,100
72.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6750.7,A,98.7,1460.8,A,83.2,5294.9,A,98.7,1757.3,A,94.8,1762.3,A,96.1,3115.6,B,99.4,1321.8,A,91.6,244.5,A,94.2,29.9,A,58.7,51.9,B,81.9,160.9,A,68.4,80.1,B,62.6,102.4,C,84.5,113.9,E,97.4,62.8,B,31,31.1,A,70.3,916.2,B,94.8,9866.3,A,99.4
73.0,336,Transportation equipment manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7516,A,100,1827.1,A,95.7,5778,B,100,1539.7,A,93.5,1628.9,A,95.7,1728.4,A,100,674.9,A,82.6,156.1,A,97.8,47.6,A,60.9,59.1,A,87,79.3,A,56.5,52.4,B,76.1,113.8,C,93.5,65.5,C,97.8,18,A,23.9,43,A,84.8,418.7,B,100,9244.4,A,100
74.0,336,Transportation equipment manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7382.1,A,98.6,2037.5,A,91.3,5732.1,B,98.6,1799.9,A,90.8,2187.4,A,95.7,2379.9,B,99.5,909.5,A,86.5,203.7,A,91.8,47.4,A,58.9,63.8,A,78.3,139,A,66.2,97.8,B,70.5,153.8,C,84.1,74.5,E,92.8,26.2,C,26.1,36.3,A,71,627.9,C,96.6,9762,A,100
75.0,337,Furniture and related product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7003.5,A,100,2213.3,A,100,4830.7,A,100,1223,A,100,1263.5,A,100,1909.7,A,100,816.3,A,90,95.1,A,92.5,54.1,A,62.5,59.4,B,87.5,79.4,A,62.5,50.2,B,85,83,C,90,110.9,C,100,39.3,A,40,23.4,A,65,498.5,A,100,8913.3,A,100
76.0,337,Furniture and related product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6718.4,A,100,2030.8,A,94.5,4705.4,A,99.6,975.4,A,98,993.2,A,98.4,2104,B,100,947.5,A,92.2,98.5,A,94.5,39.1,A,54.3,69.8,B,89.8,169.2,A,73.4,40.6,C,68.8,111,C,94.1,95.3,E,94.5,74.2,B,36.7,36.2,A,73,422.5,B,98.8,8822.4,A,100
77.0,339,Miscellaneous manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5594.2,A,100,1057.6,A,87.5,4840.3,B,100,1030.5,A,90.6,1334.1,A,96.9,1947.6,B,100,920.6,A,96.9,124,B,87.5,57.8,A,65.6,53.2,A,93.8,112.9,B,56.3,81.2,C,87.5,96.9,E,96.9,82.4,E,93.8,44.5,A,37.5,49.9,B,87.5,324.2,C,100,7541.8,A,100
78.0,339,Miscellaneous manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6187.1,A,99.6,1560,A,82.9,4789.7,A,99.6,1236.3,A,90.3,1398.8,A,96.7,2811.3,B,99.6,1131.6,A,90.3,204,A,94.4,44.6,A,58.7,63,B,82.9,177,A,72.9,59.9,C,70.6,171,C,87,174.7,E,94.8,103.2,C,40.1,39.1,A,74,643.2,B,95.9,8998.4,A,100
79.0,41,Wholesale trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7734.6,A,97.2,225.6,A,30.6,7635.2,A,97.1,1485.9,A,82.5,1612.1,A,84.5,1733.4,B,100,653,A,92.1,108.3,A,94.8,81.2,A,84.7,52.7,A,94.3,65.9,A,72.3,40.5,B,74.2,63.6,C,97.2,52.3,C,94,40.5,B,34,38.6,A,93.5,536.7,B,97.1,9468,A,100
80.0,41,Wholesale trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7190.8,A,98.4,217.4,A,23.1,7060.3,A,98.3,1353,A,85.3,1439.9,A,86.8,2239.2,B,99.9,1051.8,A,93.6,88.3,A,92.8,34.4,A,64,44.5,B,86.4,146.1,A,81.4,37.2,C,59.8,100.4,C,91,105.3,C,94.3,120,C,40.7,29.1,A,81.5,482.1,C,97.4,9430.1,A,100
81.0,411,Farm product merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7394.2,B,86.9,148.7,A,21.3,7235.7,B,86.9,556.1,A,59,546.2,A,60.7,3389.4,A,100,278.2,A,80.3,88.6,A,88.5,59.5,A,77,60.7,A,93.4,93.3,A,68.9,45.8,B,72.1,77,B,96.7,38.7,E,91.8,63.2,A,32.8,34.3,A,91.8,2550,A,98.4,10783.7,A,100
82.0,411,Farm product merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6620.2,A,81.1,187.6,A,24.2,6548.6,A,81.1,350.1,A,52.6,466.2,A,58.9,3883.1,B,98.9,710.6,A,91.6,91.6,A,89.5,49.3,A,71.6,76,A,89.5,123.9,A,77.9,46.6,C,58.9,69.8,B,95.8,22.6,C,86.3,137.2,B,47.4,36.1,A,82.1,2519.4,B,97.9,10503.3,A,100
83.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,9223.2,A,100,57,A,21.1,9157.9,A,100,334.6,A,92.1,326.4,A,94.7,1217.9,A,100,542.2,A,100,128.1,A,97.4,102.4,A,94.7,43.6,A,100,54.7,A,76.3,37.9,C,94.7,30.2,C,100,17.9,E,94.7,25.2,E,28.9,58.7,A,97.4,176.9,B,94.7,10441.1,A,100
84.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7942,A,94.9,294.2,A,28.8,7699.6,A,93.2,328.2,A,79.7,380,A,83.1,1806.7,B,100,665.9,A,91.5,214,A,98.3,63.6,A,64.4,60.2,A,81.4,91.1,A,69.5,31.9,C,79.7,89.1,B,89.8,42.7,E,96.6,103.7,C,27.1,48.3,A,76.3,396.2,B,100,9748.7,A,100
85.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,8338.7,A,96.9,172.1,A,30.4,8223.3,A,96.9,409.3,A,70.8,466,A,72.7,1284.7,B,100,487,A,88.8,81.7,A,91.3,61.5,A,82.6,52.5,A,92.5,45.8,A,67.7,24.9,B,67.1,35.1,C,96.9,16.1,C,85.7,45.5,B,35.4,31.9,A,91.9,402.8,B,100,9623.4,A,100
86.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,8391,A,99.1,160.3,A,18,8307.2,A,99.3,873.7,A,86.5,950.2,A,88.1,1616.1,B,99.8,720.7,A,93.2,67,A,91,40.6,A,71,46.7,A,90.6,121.8,A,85.4,32.2,C,59.8,72,C,95.7,84,E,89.4,88.2,B,44.2,24.1,A,86.5,318.8,B,98.6,10007.1,A,100
87.0,414,Personal and household goods merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6629,A,100,395.3,A,38.5,8562,A,100,1247.6,A,84.6,3575.9,A,92.3,2242.4,B,100,898.1,A,92.3,25.2,A,92.3,11.6,A,53.8,29,B,84.6,106.6,A,69.2,72.3,C,69.2,198,C,92.3,345.9,E,100,104.4,B,69.2,25.7,A,92.3,425.4,C,100,8871.4,A,100
88.0,414,Personal and household goods merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6693.5,A,99.7,165.6,A,20.2,6560.4,A,99.8,1792.3,A,91.3,1824.8,A,92.9,2797.9,B,100,1195.8,A,95.6,78,B,92.6,21.3,A,58.4,41.5,B,82.9,185.5,A,80.2,47.2,C,54.1,142,C,89.2,244.4,E,95.4,168.5,B,58.1,30.5,A,79.1,643.2,C,96.5,9491.5,A,100
89.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7784.5,A,100,204.7,A,33.3,7874.4,A,100,1633.2,A,90.2,1927.9,A,94.1,1899,A,100,1127.1,A,96.1,91.5,A,98,80.2,A,88.2,57.6,B,98,85,A,70.6,40.1,B,76.5,51.9,C,98,67.7,E,98,13.6,C,39.2,36.9,A,98,247.3,C,96.1,9683.5,A,100
90.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7881.4,A,99.6,217.8,A,25.7,7832.1,A,99.3,1676.4,A,91.1,1844.8,A,93.3,1750.6,B,99.8,862.6,A,91.7,77.5,A,91.5,41.7,A,69.1,43.9,A,88.6,136.2,A,81.7,37.8,C,66,68.4,C,91.7,63.8,E,96.2,80.9,B,40.7,27.1,A,81.4,310.6,C,96,9632,A,100
91.0,416,Building material and supplies merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7274.5,A,98.5,361.6,A,34.3,7002.9,A,97,1334.7,A,86.6,1424.8,A,88.1,1807.8,B,100,845.2,A,92.5,132.7,A,92.5,98.9,A,74.6,60.5,A,89.6,68.3,A,68.7,69.9,B,67.2,81.3,C,95.5,54.5,C,92.5,33.1,B,31.3,36,A,88.1,327.4,C,94,9082.3,A,100
92.0,416,Building material and supplies merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7158.6,A,99.2,212.9,A,23.7,7023,A,99.2,1596,A,90.7,1673.3,A,91.9,2098.2,B,100,1096.1,A,94.1,76.4,A,93.1,33.9,A,65.2,42.9,B,87.2,167.6,A,82.4,33.6,C,63.9,95.4,B,90.3,81.3,C,95.2,81.1,B,36.2,31.7,A,82.3,358.2,B,97.8,9256.8,A,100
93.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7490.2,A,99.6,272.1,A,36.6,7373.2,A,99.1,2940.6,A,92.8,3095.7,A,95.7,1506.2,B,100,714.1,A,95.3,94.6,A,98.7,76.4,A,92.8,43.8,A,97.4,64.2,A,76.6,43.3,B,80.4,61.9,C,98.7,70.9,C,98.7,13.7,C,25.1,40.6,A,96.2,282.8,B,96.6,8996.4,A,100
94.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6740,A,99.1,260.9,A,25.7,6616.5,A,98.7,1573.8,A,90.6,1711.2,A,92.6,2504.2,B,99.9,1261.1,A,94.5,102.3,A,95.7,29.8,A,64.9,47.1,B,86.4,142.7,A,83,41.9,C,62.5,103.7,C,89.5,84.5,C,96.9,153.1,E,34,29.9,A,82.5,508,C,97.6,9244.2,A,100
95.0,418,Miscellaneous merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7732.2,A,97.1,226.3,A,26.4,7513.5,A,97.9,1298.4,A,90.7,1306,A,90,1877,B,100,687.7,A,91.4,170.9,A,93.6,121.2,A,82.1,67.3,A,93.6,73.1,A,72.9,39.4,B,69.3,89.6,C,97.9,49.6,C,96.4,67.6,B,43.6,44.8,A,91.4,465.8,C,97.1,9609.2,A,100
96.0,418,Miscellaneous merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7299.5,A,98.2,273.1,A,26,7066.4,A,98.2,1112.8,A,85.1,1152.8,A,85.8,2101.8,B,99.5,934.3,A,91.3,109.2,A,91.1,50.4,A,62.4,40.8,A,84.7,136.6,A,76.9,32.3,C,56.8,101.5,C,90.9,86.7,C,93.5,119.1,C,42,29.6,A,79.6,461.3,B,96.2,9401.3,A,100
97.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6609.6,A,89.7,171.3,A,17.2,6550.6,A,89.7,241.1,A,37.9,353.4,A,41.4,1873.7,B,100,458.1,A,93.1,89.9,A,100,44.9,B,75.9,35.6,A,86.2,56.8,A,75.9,21.6,A,79.3,46,B,86.2,27,C,86.2,108.3,C,41.4,26.5,A,93.1,959.1,B,93.1,8483.2,A,100
98.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6552.9,A,92.4,135.5,A,16.3,6446.2,A,92.2,296.3,A,26.7,325.2,A,25.3,2142.1,B,100,1053.8,A,91.6,70.6,A,87.5,16.5,A,46.5,36.2,B,83.4,118.1,A,77.6,21.8,C,44.8,117.8,B,91.6,129.3,C,89.8,78,C,34.3,23.2,A,72.7,476.7,B,98.5,8695,A,100
99.0,44-45,Retail trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7540.6,A,99.6,128.2,A,14.7,7537.9,A,99.3,1569.6,A,96.2,1695.1,A,97.9,1864.8,B,100,926.7,A,96.9,88,A,93.4,74.8,A,91.9,72.3,A,91.8,154.2,A,77.6,46.1,C,80.4,42.5,C,92.4,76.7,E,95.7,17.2,C,37.8,26.9,A,90.4,339.3,C,97.2,9405.3,A,100
100.0,44-45,Retail trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7467.1,A,99.4,134.4,A,15,7445.6,A,99.3,1509.3,A,93.4,1622.3,A,96.1,2291.6,B,100,1065.4,A,95.4,76.9,A,85.5,62.3,A,85.3,66.5,B,89.6,312,A,85.3,38.7,C,70.6,65.6,B,91.5,118.2,E,94.1,33,C,37.9,22.4,A,87.2,430.6,C,97.4,9758.6,A,100
101.0,441,Motor vehicle and parts dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,9544.5,A,100,175.1,A,27.6,9652,A,99.6,2935.2,A,96.4,3217.8,A,97.8,1418.2,B,100,737.5,A,96.6,66,A,98.8,61.3,A,93.7,45.2,B,94.9,87.6,A,77.7,55.6,C,83.4,37.4,C,95.3,87.4,E,96.8,14,C,42.8,32.8,A,94.5,193.3,C,97.2,10962.7,A,100
102.0,441,Motor vehicle and parts dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,9053.8,A,99.6,171.5,A,24.1,9109.3,A,99.3,2526.9,A,93.3,2753.9,A,97.5,1575.7,B,100,779.7,A,94.5,60.3,A,95.4,47.3,A,86.9,40.9,B,93.2,145.3,A,87.5,59.6,C,79.3,40.6,C,95,115.4,E,97.9,11.2,C,36,27.9,A,92.4,247.6,C,96.9,10629.5,A,100
103.0,442,Furniture and home furnishings stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,11.8,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,100,X,A,82.4,X,A,76.5,X,A,82.4,X,E,64.7,X,E,88.2,X,E,100,X,A,41.2,X,A,70.6,X,B,88.2,X,A,100
104.0,442,Furniture and home furnishings stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5489.2,A,99.7,234.7,A,22.4,5426.2,A,99.7,1562.1,A,95.8,1733.9,A,97.7,2803.5,B,100,1362.2,A,96.4,69.3,A,99,50.4,A,87.3,70.5,A,96.1,447.9,A,93.5,23.2,C,63.6,52.4,C,95.1,223.6,E,97.7,51.4,B,37.3,32.6,A,95.1,420.1,C,98.7,8292.6,A,100
105.0,443,Electronics and appliance stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4844.7,A,100,0,A,0,4937.9,A,100,913.3,A,85.7,1006.5,A,85.7,1490.5,A,100,957.2,A,100,40.6,A,100,38.6,A,100,36.7,A,100,113.5,A,100,24.5,B,100,10.7,E,100,76.3,C,100,2.5,A,42.9,16.8,A,100,173.1,B,100,6335.2,A,100
106.0,443,Electronics and appliance stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6157.2,A,98.6,175.5,A,19,6033.2,A,97.3,1119.3,A,86.4,1170.9,A,88.4,2199.9,B,100,1158.3,A,94.6,80.9,A,95.2,30.7,A,77.6,49.1,B,87.8,229.7,A,90.5,15.8,B,49.7,133.4,B,95.2,146.3,E,95.9,29.7,B,42.2,22,A,89.1,304,B,98,8357.1,A,100
107.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6462.3,A,98.9,152.9,A,9.5,6442.5,A,98.1,1936.9,A,96.2,2070,A,97.3,2181.4,A,100,1183.8,A,98.5,124.9,A,99.6,79.3,A,96.6,66.5,A,97.3,119.7,A,74.1,46.2,B,90.9,58.7,C,98.1,102.7,E,99.2,12.4,C,27.4,41.3,A,97.3,345.8,B,96.6,8643.7,A,100
108.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6525.6,A,99.4,197.2,A,20.3,6449.6,A,99.6,1652.7,A,95.1,1773.9,A,96.5,2295.6,B,100,1199.7,A,95.3,100.9,A,97.9,66.3,A,88.3,62.6,A,95.5,216.4,A,87.1,54.3,C,77.5,61.4,C,96.5,110.9,E,98.4,23.6,B,29.3,34.7,A,94.5,364.8,C,98,8821.2,A,100
109.0,445,Food and beverage stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7737.2,A,99.4,128.6,A,11,7597,A,99.2,564.7,A,96.2,553,A,96.4,2291.9,B,100,1064,A,96,86.8,A,86.7,107.6,A,90.7,118.5,A,89.2,201.9,A,78.1,44.2,C,77,37.9,C,88.8,79.4,E,93,31.2,E,45.8,20.6,A,85.9,499.7,C,96,10029.1,A,100
110.0,445,Food and beverage stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,8468.3,A,99.7,173.7,A,13.3,8323.9,A,99.1,586.7,A,93.2,616,A,95.2,2472.7,B,100,1083.7,A,93.7,102.2,A,88.1,101.8,A,88.4,110.4,A,87.5,321.3,A,85.4,25.6,C,67.1,52.5,B,87.5,89,E,91.5,54,C,40.8,18.1,A,83.4,514.1,C,96.9,10941,A,100
111.0,446,Health and personal care stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5337.1,A,100,69.6,A,4,5423.9,A,100,990.5,A,92,1147,A,98.9,2324.5,B,100,1200.8,A,97.7,62.6,A,71,48.9,A,82.4,51.8,B,84.7,239.4,A,80.1,42.3,B,73.3,75.4,B,89.8,76.9,E,93.2,28.7,E,48.9,14.5,A,86.4,483.2,C,96.6,7661.6,A,100
112.0,446,Health and personal care stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7076.6,A,99.5,42.9,A,3.7,7061,A,99.7,1321.9,A,94.2,1349.2,A,97,2832.2,B,100,1341,A,97.3,37.3,A,49.7,59.1,A,77.2,59.4,B,81.6,469.4,A,82.7,27.1,B,69.6,89.9,B,84.1,122.1,E,93.3,29.4,C,59.1,13,A,80.3,584.5,B,95.7,9908.9,A,100
113.0,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6411.8,A,99.6,67.4,A,11.1,6363.1,A,98.9,260.5,A,96.9,279.1,A,99.2,1008.4,B,100,440.4,A,94.3,76.3,A,97.3,47.6,A,93.5,46.9,A,94.7,59.9,A,69.8,22.6,B,71.8,30.4,C,95,14.2,C,92.7,1.3,C,14.5,17.9,A,90.8,250.8,C,98.9,7420.2,A,100
114.0,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6873.1,A,99.1,76.9,A,10.4,6829.9,A,99.1,295.7,A,94.7,329.5,A,97.4,1142.6,B,100,445.2,A,95.8,54.5,A,87.6,44.1,A,95.6,55.5,A,95.5,123.4,A,67.1,28.4,B,68.5,36.9,B,97,11,E,81,1.5,B,12.1,14.1,A,89.6,328,C,99.2,8015.7,A,100
115.0,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,11.1,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,88.9,X,A,88.9,X,A,100,X,E,77.8,X,E,100,X,B,88.9,X,E,22.2,X,A,100,X,B,100,X,A,100
