ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
58.0,325,Chemical manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,59.1,A,97.9,9.5,A,71.4,50.8,A,98.3,13.2,A,92.4,14.4,A,96.6,38.4,B,100,12.9,A,89.9,2.5,A,95.4,0.7,A,57.6,1,A,79,1.5,A,66.8,0.9,B,73.5,2.1,B,83.2,1.5,C,92,1.6,C,48.7,0.4,A,73.1,13.3,C,97.9,97.5,A,100
59.0,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,68.9,A,100,17.9,A,93.2,53.3,A,100,10.4,A,97.7,12.7,A,100,24,B,100,8.5,A,93.2,1.7,A,100,1,A,61.4,1.1,A,79.5,0.7,A,45.5,0.8,B,86.4,1.1,E,86.4,0.8,C,93.2,2.3,B,52.3,0.3,A,65.9,5.8,B,100,92.9,A,100
60.0,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.2,A,99.5,16.4,A,90.4,55.4,B,99.2,11.8,A,94.3,12.5,A,96.4,22.3,B,100,8.3,A,87.3,1.8,A,93.5,0.5,A,49.9,0.9,A,79,1.3,A,56.1,0.7,C,71.9,1.3,C,86,0.7,C,90.6,0.6,B,37.1,0.3,A,66.2,5.9,B,97.4,93.5,A,100
61.0,327,Non-metallic mineral product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,65.7,B,100,14.5,A,76.6,52.6,B,97.9,10.6,A,91.5,12,A,93.6,26.7,B,100,8.6,A,78.7,3.9,A,89.4,1.8,A,66,1.2,A,85.1,1.4,A,55.3,0.7,C,76.6,1,E,91.5,0.7,C,93.6,0.4,C,19.1,0.6,A,68.1,6.4,B,95.7,92.4,A,100
62.0,327,Non-metallic mineral product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,69.5,A,99.5,16.6,A,88.8,53.8,B,99.1,10.8,A,89.3,11.8,A,92.5,24.2,B,100,8.6,A,87.9,2.3,A,90.2,1.3,A,62.6,0.9,A,85.5,1.5,A,64,0.6,C,75.7,1.6,C,91.1,0.7,C,96.3,0.9,B,22.4,0.4,A,72,5.4,C,98.1,93.7,A,100
63.0,331,Primary metal manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,76.4,B,100,21.1,A,91.7,57.6,B,100,14.2,A,66.7,16.5,A,91.7,15.2,B,100,4.3,A,66.7,1.7,B,83.3,0.5,A,16.7,0.6,A,66.7,0,A,16.7,0.5,B,83.3,2.3,C,83.3,0.1,B,75,0,E,16.7,0.2,A,50,4.8,B,100,91.6,A,100
64.0,331,Primary metal manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,76.7,A,98.5,21.1,A,93.9,57,B,98.5,14.4,A,95.5,15.8,A,97,17.7,B,100,6.7,A,86.4,1.4,A,87.9,0.7,A,50,0.6,A,78.8,1,A,50,0.7,C,69.7,0.9,C,83.3,0.3,C,92.4,0.3,C,25.8,0.3,A,60.6,4.9,B,93.9,94.4,A,100
65.0,332,Fabricated metal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,73.6,A,100,19.9,A,89.3,56.4,A,100,12.9,A,94.2,15.7,A,96.1,18.5,B,100,6.2,A,90.3,2.4,A,97.1,0.8,A,71.8,0.9,A,91.3,1.2,A,65,0.7,B,86.4,0.9,C,95.1,0.4,C,92.2,0.4,B,36.9,0.4,A,84.5,4.2,C,98.1,92,A,100
66.0,332,Fabricated metal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.1,A,99.5,21.7,A,91.8,50.3,B,99.4,12.1,A,94.1,13,A,95.9,22.9,B,100,9.3,A,90.8,1.8,A,92.6,0.6,A,60.5,0.7,A,86.9,1.7,A,67.9,0.6,C,78.7,1.4,C,91.2,0.6,C,95.7,0.4,B,27.3,0.4,A,77.1,5.3,B,97.5,94.1,A,100
67.0,333,Machinery manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,68.7,A,98.3,17.7,A,89.9,52.8,A,98.3,18.2,A,94.1,19.9,A,96.6,21.6,B,100,8.2,A,94.1,1.8,A,92.4,0.7,A,73.9,0.8,A,89.9,1.1,A,68.1,0.6,C,84,1.1,C,93.3,1,C,98.3,0.5,B,30.3,0.4,A,85.7,5.1,B,99.2,90.3,A,100
68.0,333,Machinery manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,68.5,A,99.4,17.7,A,85,52.7,A,99.1,16.4,A,92.2,18.3,A,95.1,26.1,B,99.8,11.5,A,93.1,1.7,A,92,0.4,A,57.9,0.6,A,82.6,1.5,A,68.1,0.7,C,70.4,1.4,C,88.7,0.8,C,96.7,0.2,B,24.3,0.4,A,73.1,6.8,C,95.9,94.6,A,100
69.0,334,Computer and electronic product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100
70.0,334,Computer and electronic product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,57.3,B,95.7,11.9,A,73.3,47.8,B,96.5,14.9,A,88,17.3,A,90.7,39.4,B,99.6,17,A,89.1,2.5,A,95,0.2,A,46.5,0.6,B,69,1.3,A,65.1,1.2,E,65.1,1.6,C,79.5,1.7,C,98.1,0.4,C,34.5,0.3,A,63.2,12.5,B,93.8,96.7,A,99.6
71.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,74.9,A,100,14.6,A,90.9,62.9,B,100,22.9,A,90.9,25.4,A,100,16.5,B,100,6.5,A,90.9,1.6,A,100,0.3,A,54.5,0.7,A,72.7,0.8,A,54.5,0.9,B,72.7,0.7,E,81.8,1.1,E,100,0.2,E,36.4,0.4,A,63.6,3.3,C,100,91.4,A,100
72.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,66.6,A,98.7,14.4,A,83.2,52.3,A,98.7,17.3,A,94.8,17.4,A,96.1,30.8,B,99.4,13,A,91.6,2.4,A,94.2,0.3,A,58.7,0.5,B,81.9,1.6,A,68.4,0.8,B,62.6,1,C,84.5,1.1,E,97.4,0.6,B,31,0.3,A,70.3,9,B,94.8,97.4,A,99.4
73.0,336,Transportation equipment manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,77.4,A,100,18.8,A,95.7,59.5,B,100,15.9,A,93.5,16.8,A,95.7,17.8,A,100,7,A,82.6,1.6,A,97.8,0.5,A,60.9,0.6,A,87,0.8,A,56.5,0.5,B,76.1,1.2,C,93.5,0.7,C,97.8,0.2,A,23.9,0.4,A,84.8,4.3,B,100,95.2,A,100
74.0,336,Transportation equipment manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,72.3,A,98.6,20,A,91.3,56.1,B,98.6,17.6,A,90.8,21.4,A,95.7,23.3,B,99.5,8.9,A,86.5,2,A,91.8,0.5,A,58.9,0.6,A,78.3,1.4,A,66.2,1,B,70.5,1.5,C,84.1,0.7,E,92.8,0.3,C,26.1,0.4,A,71,6.1,C,96.6,95.6,A,100
75.0,337,Furniture and related product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,75.2,A,100,23.8,A,100,51.8,A,100,13.1,A,100,13.6,A,100,20.5,A,100,8.8,A,90,1,A,92.5,0.6,A,62.5,0.6,B,87.5,0.9,A,62.5,0.5,B,85,0.9,C,90,1.2,C,100,0.4,A,40,0.3,A,65,5.4,A,100,95.7,A,100
76.0,337,Furniture and related product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.5,A,100,21.6,A,94.5,50,A,99.6,10.4,A,98,10.6,A,98.4,22.4,B,100,10.1,A,92.2,1,A,94.5,0.4,A,54.3,0.7,B,89.8,1.8,A,73.4,0.4,C,68.8,1.2,C,94.1,1,E,94.5,0.8,B,36.7,0.4,A,73,4.5,B,98.8,93.8,A,100
77.0,339,Miscellaneous manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,69.5,A,100,13.1,A,87.5,60.1,B,100,12.8,A,90.6,16.6,A,96.9,24.2,B,100,11.4,A,96.9,1.5,B,87.5,0.7,A,65.6,0.7,A,93.8,1.4,B,56.3,1,C,87.5,1.2,E,96.9,1,E,93.8,0.6,A,37.5,0.6,B,87.5,4,C,100,93.7,A,100
78.0,339,Miscellaneous manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,63.6,A,99.6,16,A,82.9,49.2,A,99.6,12.7,A,90.3,14.4,A,96.7,28.9,B,99.6,11.6,A,90.3,2.1,A,94.4,0.5,A,58.7,0.6,B,82.9,1.8,A,72.9,0.6,C,70.6,1.8,C,87,1.8,E,94.8,1.1,C,40.1,0.4,A,74,6.6,B,95.9,92.5,A,100
79.0,41,Wholesale trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,78.9,A,97.2,2.3,A,30.6,77.9,A,97.1,15.2,A,82.5,16.4,A,84.5,17.7,B,100,6.7,A,92.1,1.1,A,94.8,0.8,A,84.7,0.5,A,94.3,0.7,A,72.3,0.4,B,74.2,0.6,C,97.2,0.5,C,94,0.4,B,34,0.4,A,93.5,5.5,B,97.1,96.6,A,100
80.0,41,Wholesale trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,73.2,A,98.4,2.2,A,23.1,71.9,A,98.3,13.8,A,85.3,14.7,A,86.8,22.8,B,99.9,10.7,A,93.6,0.9,A,92.8,0.4,A,64,0.5,B,86.4,1.5,A,81.4,0.4,C,59.8,1,C,91,1.1,C,94.3,1.2,C,40.7,0.3,A,81.5,4.9,C,97.4,96,A,100
81.0,411,Farm product merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,74.1,B,86.9,1.5,A,21.3,72.5,B,86.9,5.6,A,59,5.5,A,60.7,34,A,100,2.8,A,80.3,0.9,A,88.5,0.6,A,77,0.6,A,93.4,0.9,A,68.9,0.5,B,72.1,0.8,B,96.7,0.4,E,91.8,0.6,A,32.8,0.3,A,91.8,25.6,A,98.4,108.1,A,100
82.0,411,Farm product merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,66.9,A,81.1,1.9,A,24.2,66.2,A,81.1,3.5,A,52.6,4.7,A,58.9,39.2,B,98.9,7.2,A,91.6,0.9,A,89.5,0.5,A,71.6,0.8,A,89.5,1.3,A,77.9,0.5,C,58.9,0.7,B,95.8,0.2,C,86.3,1.4,B,47.4,0.4,A,82.1,25.5,B,97.9,106.1,A,100
83.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,87,A,100,0.5,A,21.1,86.4,A,100,3.2,A,92.1,3.1,A,94.7,11.5,A,100,5.1,A,100,1.2,A,97.4,1,A,94.7,0.4,A,100,0.5,A,76.3,0.4,C,94.7,0.3,C,100,0.2,E,94.7,0.2,E,28.9,0.6,A,97.4,1.7,B,94.7,98.5,A,100
84.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,78.2,A,94.9,2.9,A,28.8,75.8,A,93.2,3.2,A,79.7,3.7,A,83.1,17.8,B,100,6.6,A,91.5,2.1,A,98.3,0.6,A,64.4,0.6,A,81.4,0.9,A,69.5,0.3,C,79.7,0.9,B,89.8,0.4,E,96.6,1,C,27.1,0.5,A,76.3,3.9,B,100,96,A,100
85.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,84,A,96.9,1.7,A,30.4,82.8,A,96.9,4.1,A,70.8,4.7,A,72.7,12.9,B,100,4.9,A,88.8,0.8,A,91.3,0.6,A,82.6,0.5,A,92.5,0.5,A,67.7,0.3,B,67.1,0.4,C,96.9,0.2,C,85.7,0.5,B,35.4,0.3,A,91.9,4.1,B,100,96.9,A,100
86.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,81.7,A,99.1,1.6,A,18,80.9,A,99.3,8.5,A,86.5,9.2,A,88.1,15.7,B,99.8,7,A,93.2,0.7,A,91,0.4,A,71,0.5,A,90.6,1.2,A,85.4,0.3,C,59.8,0.7,C,95.7,0.8,E,89.4,0.9,B,44.2,0.2,A,86.5,3.1,B,98.6,97.4,A,100
87.0,414,Personal and household goods merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,71.9,A,100,4.3,A,38.5,92.9,A,100,13.5,A,84.6,38.8,A,92.3,24.3,B,100,9.7,A,92.3,0.3,A,92.3,0.1,A,53.8,0.3,B,84.6,1.2,A,69.2,0.8,C,69.2,2.1,C,92.3,3.8,E,100,1.1,B,69.2,0.3,A,92.3,4.6,C,100,96.2,A,100
88.0,414,Personal and household goods merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,67.3,A,99.7,1.7,A,20.2,66,A,99.8,18,A,91.3,18.4,A,92.9,28.1,B,100,12,A,95.6,0.8,B,92.6,0.2,A,58.4,0.4,B,82.9,1.9,A,80.2,0.5,C,54.1,1.4,C,89.2,2.5,E,95.4,1.7,B,58.1,0.3,A,79.1,6.5,C,96.5,95.5,A,100
89.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,75.7,A,100,2,A,33.3,76.6,A,100,15.9,A,90.2,18.8,A,94.1,18.5,A,100,11,A,96.1,0.9,A,98,0.8,A,88.2,0.6,B,98,0.8,A,70.6,0.4,B,76.5,0.5,C,98,0.7,E,98,0.1,C,39.2,0.4,A,98,2.4,C,96.1,94.2,A,100
90.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,79.2,A,99.6,2.2,A,25.7,78.7,A,99.3,16.8,A,91.1,18.5,A,93.3,17.6,B,99.8,8.7,A,91.7,0.8,A,91.5,0.4,A,69.1,0.4,A,88.6,1.4,A,81.7,0.4,C,66,0.7,C,91.7,0.6,E,96.2,0.8,B,40.7,0.3,A,81.4,3.1,C,96,96.8,A,100
91.0,416,Building material and supplies merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,74.9,A,98.5,3.7,A,34.3,72.1,A,97,13.7,A,86.6,14.7,A,88.1,18.6,B,100,8.7,A,92.5,1.4,A,92.5,1,A,74.6,0.6,A,89.6,0.7,A,68.7,0.7,B,67.2,0.8,C,95.5,0.6,C,92.5,0.3,B,31.3,0.4,A,88.1,3.4,C,94,93.5,A,100
92.0,416,Building material and supplies merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,73.2,A,99.2,2.2,A,23.7,71.8,A,99.2,16.3,A,90.7,17.1,A,91.9,21.4,B,100,11.2,A,94.1,0.8,A,93.1,0.3,A,65.2,0.4,B,87.2,1.7,A,82.4,0.3,C,63.9,1,B,90.3,0.8,C,95.2,0.8,B,36.2,0.3,A,82.3,3.7,B,97.8,94.6,A,100
93.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,78.5,A,99.6,2.9,A,36.6,77.3,A,99.1,30.8,A,92.8,32.5,A,95.7,15.8,B,100,7.5,A,95.3,1,A,98.7,0.8,A,92.8,0.5,A,97.4,0.7,A,76.6,0.5,B,80.4,0.6,C,98.7,0.7,C,98.7,0.1,C,25.1,0.4,A,96.2,3,B,96.6,94.3,A,100
94.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,70.1,A,99.1,2.7,A,25.7,68.8,A,98.7,16.4,A,90.6,17.8,A,92.6,26,B,99.9,13.1,A,94.5,1.1,A,95.7,0.3,A,64.9,0.5,B,86.4,1.5,A,83,0.4,C,62.5,1.1,C,89.5,0.9,C,96.9,1.6,E,34,0.3,A,82.5,5.3,C,97.6,96.1,A,100
95.0,418,Miscellaneous merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,77.6,A,97.1,2.3,A,26.4,75.4,A,97.9,13,A,90.7,13.1,A,90,18.8,B,100,6.9,A,91.4,1.7,A,93.6,1.2,A,82.1,0.7,A,93.6,0.7,A,72.9,0.4,B,69.3,0.9,C,97.9,0.5,C,96.4,0.7,B,43.6,0.5,A,91.4,4.7,C,97.1,96.5,A,100
96.0,418,Miscellaneous merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,73.8,A,98.2,2.8,A,26,71.5,A,98.2,11.3,A,85.1,11.7,A,85.8,21.3,B,99.5,9.5,A,91.3,1.1,A,91.1,0.5,A,62.4,0.4,A,84.7,1.4,A,76.9,0.3,C,56.8,1,C,90.9,0.9,C,93.5,1.2,C,42,0.3,A,79.6,4.7,B,96.2,95.1,A,100
97.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,76.3,A,89.7,2,A,17.2,75.6,A,89.7,2.8,A,37.9,4.1,A,41.4,21.6,B,100,5.3,A,93.1,1,A,100,0.5,B,75.9,0.4,A,86.2,0.7,A,75.9,0.2,A,79.3,0.5,B,86.2,0.3,C,86.2,1.3,C,41.4,0.3,A,93.1,11.1,B,93.1,97.9,A,100
98.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.6,A,92.4,1.5,A,16.3,70.4,A,92.2,3.2,A,26.7,3.6,A,25.3,23.4,B,100,11.5,A,91.6,0.8,A,87.5,0.2,A,46.5,0.4,B,83.4,1.3,A,77.6,0.2,C,44.8,1.3,B,91.6,1.4,C,89.8,0.9,C,34.3,0.3,A,72.7,5.2,B,98.5,95,A,100
99.0,44-45,Retail trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,78,A,99.6,1.3,A,14.7,77.9,A,99.3,16.2,A,96.2,17.5,A,97.9,19.3,B,100,9.6,A,96.9,0.9,A,93.4,0.8,A,91.9,0.7,A,91.8,1.6,A,77.6,0.5,C,80.4,0.4,C,92.4,0.8,E,95.7,0.2,C,37.8,0.3,A,90.4,3.5,C,97.2,97.3,A,100
100.0,44-45,Retail trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,74.5,A,99.4,1.3,A,15,74.3,A,99.3,15.1,A,93.4,16.2,A,96.1,22.9,B,100,10.6,A,95.4,0.8,A,85.5,0.6,A,85.3,0.7,B,89.6,3.1,A,85.3,0.4,C,70.6,0.7,B,91.5,1.2,E,94.1,0.3,C,37.9,0.2,A,87.2,4.3,C,97.4,97.4,A,100
101.0,441,Motor vehicle and parts dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,85.3,A,100,1.6,A,27.6,86.3,A,99.6,26.2,A,96.4,28.8,A,97.8,12.7,B,100,6.6,A,96.6,0.6,A,98.8,0.5,A,93.7,0.4,B,94.9,0.8,A,77.7,0.5,C,83.4,0.3,C,95.3,0.8,E,96.8,0.1,C,42.8,0.3,A,94.5,1.7,C,97.2,98,A,100
102.0,441,Motor vehicle and parts dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,83.3,A,99.6,1.6,A,24.1,83.8,A,99.3,23.2,A,93.3,25.3,A,97.5,14.5,B,100,7.2,A,94.5,0.6,A,95.4,0.4,A,86.9,0.4,B,93.2,1.3,A,87.5,0.5,C,79.3,0.4,C,95,1.1,E,97.9,0.1,C,36,0.3,A,92.4,2.3,C,96.9,97.8,A,100
103.0,442,Furniture and home furnishings stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,11.8,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,100,X,A,82.4,X,A,76.5,X,A,82.4,X,E,64.7,X,E,88.2,X,E,100,X,A,41.2,X,A,70.6,X,B,88.2,X,A,100
104.0,442,Furniture and home furnishings stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,63,A,99.7,2.7,A,22.4,62.3,A,99.7,17.9,A,95.8,19.9,A,97.7,32.2,B,100,15.6,A,96.4,0.8,A,99,0.6,A,87.3,0.8,A,96.1,5.1,A,93.5,0.3,C,63.6,0.6,C,95.1,2.6,E,97.7,0.6,B,37.3,0.4,A,95.1,4.8,C,98.7,95.2,A,100
105.0,443,Electronics and appliance stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,73.2,A,100,0,A,0,74.6,A,100,13.8,A,85.7,15.2,A,85.7,22.5,A,100,14.5,A,100,0.6,A,100,0.6,A,100,0.6,A,100,1.7,A,100,0.4,B,100,0.2,E,100,1.2,C,100,0,A,42.9,0.3,A,100,2.6,B,100,95.7,A,100
106.0,443,Electronics and appliance stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.2,A,98.6,2,A,19,69.8,A,97.3,13,A,86.4,13.5,A,88.4,25.5,B,100,13.4,A,94.6,0.9,A,95.2,0.4,A,77.6,0.6,B,87.8,2.7,A,90.5,0.2,B,49.7,1.5,B,95.2,1.7,E,95.9,0.3,B,42.2,0.3,A,89.1,3.5,B,98,96.7,A,100
107.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,71,A,98.9,1.7,A,9.5,70.8,A,98.1,21.3,A,96.2,22.7,A,97.3,24,A,100,13,A,98.5,1.4,A,99.6,0.9,A,96.6,0.7,A,97.3,1.3,A,74.1,0.5,B,90.9,0.6,C,98.1,1.1,E,99.2,0.1,C,27.4,0.5,A,97.3,3.8,B,96.6,95,A,100
108.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,70.7,A,99.4,2.1,A,20.3,69.9,A,99.6,17.9,A,95.1,19.2,A,96.5,24.9,B,100,13,A,95.3,1.1,A,97.9,0.7,A,88.3,0.7,A,95.5,2.3,A,87.1,0.6,C,77.5,0.7,C,96.5,1.2,E,98.4,0.3,B,29.3,0.4,A,94.5,4,C,98,95.6,A,100
109.0,445,Food and beverage stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,76,A,99.4,1.3,A,11,74.6,A,99.2,5.5,A,96.2,5.4,A,96.4,22.5,B,100,10.5,A,96,0.9,A,86.7,1.1,A,90.7,1.2,A,89.2,2,A,78.1,0.4,C,77,0.4,C,88.8,0.8,E,93,0.3,E,45.8,0.2,A,85.9,4.9,C,96,98.5,A,100
110.0,445,Food and beverage stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,76.2,A,99.7,1.6,A,13.3,74.9,A,99.1,5.3,A,93.2,5.5,A,95.2,22.2,B,100,9.7,A,93.7,0.9,A,88.1,0.9,A,88.4,1,A,87.5,2.9,A,85.4,0.2,C,67.1,0.5,B,87.5,0.8,E,91.5,0.5,C,40.8,0.2,A,83.4,4.6,C,96.9,98.4,A,100
111.0,446,Health and personal care stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,66.4,A,100,0.9,A,4,67.4,A,100,12.3,A,92,14.3,A,98.9,28.9,B,100,14.9,A,97.7,0.8,A,71,0.6,A,82.4,0.6,B,84.7,3,A,80.1,0.5,B,73.3,0.9,B,89.8,1,E,93.2,0.4,E,48.9,0.2,A,86.4,6,C,96.6,95.3,A,100
112.0,446,Health and personal care stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,69.8,A,99.5,0.4,A,3.7,69.6,A,99.7,13,A,94.2,13.3,A,97,27.9,B,100,13.2,A,97.3,0.4,A,49.7,0.6,A,77.2,0.6,B,81.6,4.6,A,82.7,0.3,B,69.6,0.9,B,84.1,1.2,E,93.3,0.3,C,59.1,0.1,A,80.3,5.8,B,95.7,97.7,A,100
113.0,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,85,A,99.6,0.9,A,11.1,84.4,A,98.9,3.5,A,96.9,3.7,A,99.2,13.4,B,100,5.8,A,94.3,1,A,97.3,0.6,A,93.5,0.6,A,94.7,0.8,A,69.8,0.3,B,71.8,0.4,C,95,0.2,C,92.7,0,C,14.5,0.2,A,90.8,3.3,C,98.9,98.4,A,100
114.0,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,84.5,A,99.1,0.9,A,10.4,84,A,99.1,3.6,A,94.7,4.1,A,97.4,14.1,B,100,5.5,A,95.8,0.7,A,87.6,0.5,A,95.6,0.7,A,95.5,1.5,A,67.1,0.3,B,68.5,0.5,B,97,0.1,E,81,0,B,12.1,0.2,A,89.6,4,C,99.2,98.6,A,100
115.0,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,11.1,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,88.9,X,A,88.9,X,A,100,X,E,77.8,X,E,100,X,B,88.9,X,E,22.2,X,A,100,X,B,100,X,A,100
116.0,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,55.3,A,99.6,1.6,A,12.9,56.2,A,99.2,24.5,A,92.3,27,A,96.4,44.8,B,100,18.8,A,97.6,1.8,A,97.6,0.5,A,79.8,0.8,B,90.3,9,A,94,0.4,C,63.3,1.7,B,95.2,2.3,E,98.4,0.8,C,32.3,0.3,A,86.7,8.6,C,98.4,100.1,A,100
