"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,2141.9,A,2810.3,2574.8,1574.2,1608.4,576.3,A,684.5,600.5,477.3,542.9,69.4,E,81.7,74.6,70.2,51.1,226.1,E,327.9,292.6,171.5,112.4,280.8,B,274.9,233.4,235.7,379.4,1291.6,A,1794.7,1713.5,924.3,734,274,A,331.1,260.8,172.5,331.5,1233,A,1883.6,1565.2,834.8,648.6,421.8,A,684.3,473.6,292,237.2,69.4,E,116.8,88.5,41.7,30.8,352.3,B,567.6,385,250.3,206.5,811.2,A,1199.2,1091.6,542.8,411.4,908.9,A,926.7,1009.7,739.3,959.8
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2017,1321.4,A,2051.9,1136.9,1081.1,1015.6,377.2,A,530.8,297.6,331.4,349.1,57,E,95.8,54.2,47.4,30.7,98.3,E,278.6,83.5,22.8,8.1,221.9,A,156.4,159.9,261.2,310.2,796.7,A,1328.6,750.7,621.1,486.6,147.4,A,192.5,88.7,128.7,179.9,702.6,A,1348.1,604.5,471.9,385.8,252.5,A,493.5,216.7,161.2,138.4,40.2,E,100.3,34.8,17.5,8.3,212.2,B,393.2,181.9,143.7,130.1,450.1,A,854.6,387.8,310.6,247.4,618.8,A,703.8,532.4,609.3,629.8
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2017,1850.6,A,2038.5,2327.8,1720.4,1315.7,427.5,B,442.5,364.1,500.6,402.7,63.5,E,85.6,75.4,57,36,94.2,E,159,131.7,62.7,23.6,269.7,B,198,156.9,380.9,343.1,1111.3,A,1146.7,1775.1,879.3,644.3,311.8,B,449.3,188.7,340.5,268.7,1072.5,A,1428.2,1508.6,814.5,538.9,411.1,A,558.8,621.1,301.6,162.8,39.8,E,62.2,57.6,31.1,8.4,371.3,B,496.6,563.6,270.5,154.4,661.4,A,869.3,887.5,512.8,376.1,778.1,A,610.4,819.1,906,776.8
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1258.5,A,1282.9,783,1352.7,1615.3,383,A,367.8,229.5,473.3,461.5,39.7,E,53.9,33.5,38.1,33.4,40,E,122.9,11.7,16.4,8.9,303.3,A,191,184.2,418.7,419.1,709.3,A,819.7,435.6,776,806,166.1,A,95.4,117.9,103.4,347.9,618.5,A,953.9,392.1,497.8,630.4,139.5,A,206.8,76.8,147.3,127.3,13.9,E,1.4,16.7,32.6,4.9,125.6,B,205.4,60.1,114.7,122.4,479,A,747.2,315.3,350.6,503,639.9,A,328.9,390.9,854.8,985
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2261.4,B,1316.4,1494.2,4417.6,1817.3,686.4,C,485.2,287.9,1599.1,373.2,54.9,C,69,71.3,54.7,24.7,40.2,E,60.9,63.8,33.4,2.7,591.2,C,355.3,152.8,1511,345.8,923.8,B,593.3,1073.1,1352.5,676.3,651.2,C,237.9,133.2,1466,767.8,1106.2,B,802,1023.9,1692.8,906.1,321.1,B,267.5,400.9,458,158.2,5.4,E,6.5,9.4,4.7,1,315.7,C,261,391.5,453.3,157.2,785.1,B,534.5,623,1234.9,747.9,1155.2,C,514.4,470.3,2724.7,911.2
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2017,2254.3,A,2674.9,3419,1859.9,1063.5,668,A,761.9,975,582.3,352.8,123.6,E,125.1,216.8,108.1,44.3,326.3,E,497.9,584.8,208.6,13.9,218.2,B,138.9,173.4,265.7,294.6,1402.6,A,1753.5,2227,1139.1,490.7,183.8,A,159.5,217,138.5,220,1247.3,A,1839.7,1877.1,826.3,446.1,567.5,A,827.2,977.7,325.2,139.8,107.5,E,217.1,168.6,23.7,20.8,459.9,B,610.1,809.1,301.5,119,679.9,A,1012.5,899.5,501.1,306.3,1007,A,835.2,1541.9,1033.6,617.4
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2017,2037.7,A,2567.5,2573.5,1532.7,1477.1,548.5,A,613.3,758.1,342.6,480,108,E,125.5,172.4,51.2,82.9,294.2,E,383.4,412.7,210.6,170.3,146.2,B,104.3,173,80.9,226.8,1296.4,A,1467.9,1645.7,1117.6,954.3,192.8,A,486.3,169.6,72.5,42.8,1354.7,A,2041.7,1553.5,835.1,988.3,536.7,A,812.2,678.5,179.9,476.4,62.8,E,54.2,145.1,39.4,12.3,474,B,757.9,533.4,140.4,464.1,817.9,A,1229.6,875,655.3,511.9,683,A,525.7,1020,697.5,488.8
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2017,1023,A,1462.8,856.4,897.8,875,278.1,A,341,211.3,269.9,290.2,39.3,E,52.7,37.7,49.3,17.4,46.1,E,134.6,29.8,14.1,5.9,192.7,A,153.7,143.8,206.6,266.9,617.2,A,917.1,583.6,514.7,453.3,127.7,A,204.7,61.5,113.2,131.5,537.6,A,983.6,445.2,394.5,327.1,185.2,A,323.4,143.5,143.1,130.9,28.4,E,71.4,21.6,11.9,8.5,156.9,B,252.1,121.9,131.2,122.4,352.4,A,660.2,301.6,251.4,196.3,485.4,A,479.2,411.2,503.3,547.8
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2017,2088.2,A,2077.7,4025.1,1266,983.9,367.4,A,382.3,504.2,319.6,263.5,68.1,E,86.4,88.8,62.8,34.2,94,E,89.7,207.9,63.4,14.8,205.4,A,206.3,207.5,193.4,214.4,1394.5,A,1025.1,3217.9,808.5,526.6,326.3,A,670.3,303,137.9,193.9,1227.2,A,1463.4,2624.2,518.3,303,503,A,609.5,1061.6,225.7,115.4,36.2,E,32.4,61.3,46.9,4.1,466.9,B,577.1,1000.3,178.9,111.3,724.2,A,853.9,1562.7,292.6,187.7,860.8,A,614.4,1400.5,747.6,680.9
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2017,1415.4,A,2123.2,1248.6,1182.8,1106.9,405.2,A,497.2,321.9,326,475.7,63.6,C,98.9,60.3,43.7,51.5,107.1,E,257.4,115.3,44.4,11.2,234.5,A,140.9,146.3,238,413,855.4,A,1451.3,833.7,696.9,439.6,154.8,A,174.8,93,159.9,191.6,763,A,1362.1,726.3,589.7,373.9,270.8,A,452.8,237.3,234.4,158.5,41.2,E,92.6,34.3,33.1,4.7,229.6,B,360.2,203,201.3,153.9,492.2,A,909.2,489,355.3,215.4,652.4,A,761.2,522.2,593.1,733
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2017,1170.2,A,1500.9,928.1,1055.2,1196.5,331.9,A,296.5,196.9,239.3,595.1,43.7,C,52.8,53.1,35.7,33.3,47.1,E,83.6,65.7,22.5,16.8,241.1,A,160.1,78.1,181.1,545,692.5,A,1049.9,620.6,635,464.4,145.7,A,154.4,110.6,180.9,137,697.4,A,1016,674.1,642.7,456.8,265.8,A,374,307.9,272.7,108.5,56,E,90,90.5,34.5,8.8,209.8,B,284,217.3,238.2,99.7,431.6,A,642,366.2,370.1,348.3,472.8,A,484.9,254.1,412.4,739.7
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2017,1845.8,A,2098.4,2244.5,1687.6,1352.7,358.4,A,396.6,356.4,329.1,351.7,68.9,E,70.4,73.2,69.7,62.2,172.6,E,225.7,201.6,144.1,119,117,B,100.5,81.6,115.3,170.5,1236.9,A,1422.9,1614,1167.1,743.4,250.5,A,278.9,274.1,191.4,257.6,1175.4,A,1538,1515.4,1014.5,633.4,293.2,A,400.4,335.5,253,183.8,65.5,C,101.5,80.3,53.4,26.7,227.7,B,298.8,255.2,199.5,157.1,882.2,A,1137.7,1180,761.6,449.6,670.4,A,560.4,729.1,673.1,719.3
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2017,1763.9,A,2172.6,2142.9,1396.6,1343.3,386.7,A,493.9,376.6,349,327.4,79.2,E,109.2,83.6,72,52,154.8,E,213,181.6,148.7,75.8,152.8,B,171.7,111.3,128.3,199.6,1107,A,1375.9,1474.7,890.7,686.7,270.1,A,302.9,291.5,156.9,329.2,1104.1,A,1587.7,1459.3,803.7,565.7,302.1,A,463.3,334.6,237.7,172.7,56.6,C,97.1,76.5,39.6,13.1,245.5,B,366.2,258.1,198.1,159.6,802,A,1124.4,1124.8,566,392.9,659.8,A,585,683.5,592.9,777.7
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2017,3127.7,A,3198.9,3637.2,3232.4,2442.2,632.6,A,685.8,692.6,610.1,541.9,70.9,E,55.8,86.3,79,62.5,321.4,E,341.9,412.9,339,191.9,240.2,B,288,193.4,192.1,287.4,2311.5,A,2335.4,2750.3,2496,1664.3,183.6,A,177.7,194.3,126.3,236,1827.1,A,2021.5,2237.1,1913,1136.7,496.3,A,616.7,582.4,474.3,311.8,76.6,E,92.5,102.8,84.4,26.6,419.8,B,524.2,479.7,390,285.2,1330.8,A,1404.7,1654.7,1438.7,824.9,1300.6,A,1177.4,1400.1,1319.4,1305.5
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2017,2255.2,A,2475.7,2893.1,1814.3,1837.8,603.9,A,599.5,635.2,517.6,663.3,64.8,E,59.5,76.2,62.7,60.6,225.8,E,256.7,305.3,194.6,146.6,313.4,B,283.3,253.8,260.3,456.1,1429.2,A,1586.5,2056.6,1183.3,890.4,222.1,A,289.6,201.3,113.4,284.2,1330.5,A,1727.8,1767.2,1029.2,797.8,455.3,A,655.7,488.9,359.7,317.1,60,E,75,80.2,46.2,38.4,395.4,B,580.7,408.7,313.5,278.6,875.2,A,1072.1,1278.3,669.5,480.8,924.7,A,747.9,1125.9,785.1,1040
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2017,2569.8,A,2626.2,3057,2677.8,1918.4,950.4,A,933.7,1069,1018.9,780.2,76.9,E,64.9,87.2,96.1,59.4,576.7,E,629.5,690.9,609.2,377.3,296.8,B,239.3,290.9,313.5,343.5,1414.2,A,1485.9,1794.7,1482.6,893.6,205.2,A,206.5,193.4,176.3,244.6,1164.9,A,1446.5,1484.1,1105,623.8,419.2,A,549.9,540,369.9,217.2,105.5,E,154.7,151.9,80.2,35.4,313.7,B,395.1,388.1,289.8,181.8,745.6,A,896.7,944.2,735.1,406.6,1405,A,1179.6,1572.9,1572.8,1294.6
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2017,2579.9,A,3202.4,2990.4,2205.8,1921.1,820.8,A,936.9,928.3,742.3,675.7,69.8,E,71.5,79.2,77.6,51,442,E,590.2,575.4,367.9,234.4,309,B,275.2,273.7,296.8,390.3,1460.4,A,1936.3,1794,1228.5,882.7,298.8,A,329.2,268.2,235,362.8,1296.7,A,1932.3,1518.1,1008.3,728,482.6,A,730.4,551,384.3,264.6,102.9,E,158.1,150.4,73.4,29.6,379.7,B,572.3,400.6,310.9,235,814.1,A,1201.9,967.1,624,463.4,1283.2,A,1270,1472.3,1197.5,1193.1
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2017,2788.5,A,2734,3400.4,2879.8,2139.8,953.2,A,830.9,1102.1,1054.3,825.4,80.2,E,59,96.6,98.8,66.5,568.7,E,541.3,704.6,618,410.8,304.3,B,230.7,300.9,337.6,348.2,1622.1,A,1640.1,2101.9,1669.4,1077,213.2,A,263,196.4,156.1,237.3,1316.7,A,1621.9,1677.8,1207.8,759.5,382,A,503.8,479.7,330.5,213.9,66,E,91.3,97.5,49.7,25.6,316,B,412.5,382.2,280.8,188.3,934.8,A,1118.2,1198.1,877.3,545.6,1471.8,A,1112,1722.7,1672,1380.3
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2017,2678.4,A,2365.2,3350.8,2757,2240.6,793,A,637.9,892.7,929.8,711.6,81.9,E,64.3,67.6,118.8,76.8,406.5,E,347.6,505.3,485.2,287.8,304.6,B,226,319.8,325.8,347,1656.8,A,1499.6,2242.3,1712.1,1173.4,228.5,A,227.7,215.7,115.1,355.6,1420.5,A,1555.6,1820.5,1430.3,875.6,416.9,A,556.1,497.1,349.2,265.3,52.2,C,55.8,97.3,34.2,21.7,364.7,B,500.3,399.8,315.1,243.6,1003.6,A,999.6,1323.4,1081.1,610.3,1257.9,A,809.6,1530.2,1326.7,1365
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2017,2453.6,A,2434.3,2814.3,2635.7,1930,977.7,A,912,1071.8,1107,819.8,74.7,C,62.8,80.7,90.8,64.4,617.6,E,633.4,719.4,702.4,415.3,285.4,B,215.8,271.8,313.9,340.1,1286.3,A,1356.4,1577.2,1368.8,842.7,189.6,A,165.8,165.2,159.9,267.5,1056.7,A,1356.1,1311.7,1008.4,550.4,355.7,A,500.9,436.9,320,165.2,94.2,E,150.5,128.4,74,24,261.5,B,350.4,308.4,246.1,141.2,700.9,A,855.2,874.9,688.4,385.2,1396.9,A,1078.2,1502.5,1627.3,1379.6
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2017,2276.4,A,2906.7,2648.2,2028,1522.5,787.8,A,884.5,923,768.7,575,66.1,C,86.8,64.1,73.7,40,460.3,E,575,576.6,423,266.6,261.4,B,222.7,282.3,272,268.4,1217.3,A,1620.8,1513.7,1069.7,665.1,271.2,A,401.4,211.5,189.6,282.4,1089.6,A,1677.5,1268.6,913,499.3,364.2,A,521.4,478,308.2,149.2,83.4,E,138.2,112.3,69.4,14,280.8,B,383.2,365.7,238.9,135.2,725.4,A,1156,790.6,604.8,350.1,1186.8,A,1229.3,1379.6,1115,1023.2
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2017,2605.9,A,2867.1,3106.6,2643.9,1805.9,919.1,A,989.8,1043.3,922.6,721,78,E,68.6,96.3,95.7,51.3,534.9,E,649.2,649.6,510.4,330.3,306.3,B,271.9,297.3,316.4,339.3,1467.6,A,1643,1850.9,1518.1,858.4,219.1,A,234.3,212.5,203.2,226.5,1220.2,A,1548.3,1535.4,1168.3,628.9,505.3,A,653.7,672.7,430.8,263.9,134.8,E,195.2,197.7,95.9,50.5,370.5,B,458.5,475,334.9,213.4,715,A,894.7,862.7,737.5,365,1385.6,A,1318.8,1571.3,1475.6,1177
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2017,2745.5,A,3630.8,3033.7,2198.7,2118.7,849.9,A,1055.2,890.6,707.7,746.1,68.7,E,63,85.9,74.5,51.3,440.5,E,669.1,551.5,323.2,218.3,340.7,B,323.1,253.3,310,476.5,1558.8,A,2225.9,1839.7,1224.5,945,336.8,A,349.7,303.4,266.5,427.6,1393.2,A,2223.5,1534.8,991.9,822.5,577.4,A,899,653.3,422.9,334.3,130,E,198.5,194.4,84.2,42.8,447.4,B,700.5,458.9,338.6,291.4,815.8,A,1324.6,881.5,569,488.2,1352.3,A,1407.3,1499,1206.8,1296.2
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2017,1281.2,A,2313.8,951.2,882.9,977,401,A,543.3,307,325.8,428,46.7,E,40.3,48.9,61.3,36.3,104.3,E,215.2,88.1,76.6,37.4,250,B,287.7,169.9,188,354.3,722.3,A,1478.8,569.2,471.3,369.7,158,A,291.7,75,85.8,179.4,790.1,A,1612.1,711.1,473.8,363.2,261.6,A,462.4,235.9,198.1,150.2,33.9,E,71.5,19.9,36.5,7.5,227.8,B,390.8,215.9,161.6,142.7,528.4,A,1149.8,475.3,275.7,213,491.2,A,701.7,240.1,409.1,613.8
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2017,1907.3,A,3369.8,1737,1205.9,1316.7,465.9,A,624,400.2,349.6,489.7,68.2,E,92.7,64.9,68.4,46.9,83.6,E,167.8,88.1,70.7,8,314,A,363.6,247.2,210.5,434.8,1144,A,2315.9,1077.7,680.7,501.6,297.5,A,429.9,259.1,175.5,325.3,1191.4,A,2359.7,1207.8,669.1,529.1,412.3,A,828.7,392.7,233.9,194,61.8,C,126.8,62.8,19.5,38.2,350.5,B,701.8,329.8,214.4,155.8,779.1,A,1531,815.1,435.2,335.1,715.9,A,1010.1,529.2,536.8,787.6
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2017,427,C,X,X,X,X,298.2,B,X,X,X,X,83,E,X,X,X,X,21.2,E,X,X,X,X,194,B,X,X,X,X,99.9,E,X,X,X,X,28.9,B,X,X,X,X,335.5,E,X,X,X,X,257.8,E,X,X,X,X,0,A,X,X,X,X,257.8,E,X,X,X,X,77.7,C,X,X,X,X,91.5,A,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2017,1966.5,A,X,3836.9,2300.9,X,499.9,A,X,1104,594.4,X,36.7,E,X,86.6,53.6,X,155,E,X,432.9,6.8,X,308.2,B,X,584.5,533.9,X,535.6,A,X,1010,228.8,X,931,A,X,1722.9,1477.8,X,1750,A,X,2468.5,1811.4,X,534.8,A,X,496.8,207.3,X,4.3,A,X,0,0,X,530.5,B,X,496.8,207.3,X,1215.3,A,X,1971.7,1604.1,X,216.5,A,X,1368.4,489.6,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2017,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,2554.3,A,2641.7,2892,2686.3,1997.4,867.9,A,833.8,951.9,947,738.9,84.6,E,72.8,91.4,103.4,70.9,491.4,E,510.8,592.1,538.5,324.1,291.9,B,250.2,268.3,305.1,344,1495.2,A,1611,1774.8,1579.9,1015.3,191.2,A,196.9,165.4,159.4,243.2,1209.8,A,1505.3,1460,1171.8,702.3,418.9,A,551.2,511.6,380,232.8,95.7,E,147.4,124.9,78.3,32.2,323.2,B,403.8,386.7,301.7,200.6,790.9,A,954.1,948.4,791.8,469.5,1344.5,A,1136.4,1432,1514.5,1295.1
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,2334.9,A,2549.1,2563.7,2147.3,2079.6,681.3,A,698.8,701.8,643.8,680.9,79.4,E,80.7,86.6,81.3,68.9,289.4,E,328.3,351.1,271.9,206.2,312.5,B,289.7,264.1,290.6,405.7,1394.1,A,1552.3,1652,1323.9,1048.4,259.5,A,298,209.9,179.6,350.3,1295.1,A,1710.7,1467.5,1147.5,854.9,450.5,A,674,472,379.2,276.8,81,E,110.2,103.8,61.2,48.6,369.5,B,563.7,368.2,318,228.2,844.7,A,1036.7,995.5,768.3,578.1,1039.8,A,838.4,1096.2,999.8,1224.7
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2017,2259.4,A,2423.5,3049.1,2199,1365.9,703.5,A,651.5,958.9,758.8,444.8,144.1,E,116.1,210.9,162.9,86.4,322.9,E,361.8,570.6,281.1,78.3,236.5,B,173.6,177.4,314.8,280,1359.8,A,1446.7,1958.8,1311.8,722,196.1,A,325.3,131.3,128.4,199.1,1314.6,A,1684.1,1887.1,991.7,695.7,556.8,A,636.4,908.2,411,271.4,114.6,E,138.3,203.9,74.4,41.9,442.1,B,498.1,704.3,336.6,229.6,757.9,A,1047.7,978.8,580.7,424.2,944.7,A,739.4,1162,1207.3,670.2
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,463.8,A,756.3,359.1,266.7,473.2,173.1,A,290.1,102.7,136.8,162.7,26.8,C,28.8,48.6,3.3,26.3,57.3,E,107.2,35,68.2,18.9,89,B,154.2,19.1,65.2,117.5,286.1,B,458.5,256.2,129.8,299.9,4.6,A,7.6,0.2,0.2,10.6,386.4,A,472.5,463.5,356.7,252.9,103,B,95.2,129.1,87.5,100.3,5.3,C,4.7,9.6,2.2,4.8,97.7,C,90.4,119.5,85.3,95.6,283.4,A,377.3,334.4,269.2,152.6,77.4,A,283.8,-104.4,-89.9,220.3
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2017,3320.9,A,2870.5,3807.3,4200.7,2405.1,1096.5,A,859.8,1166.8,1433.6,925.6,231.4,E,128.5,240.5,360.9,195.8,592.3,E,564.4,794.8,797.2,213,272.8,B,167,131.6,275.6,516.9,2052.1,A,1841,2567.9,2620.9,1178.7,172.3,A,169.6,72.6,146.2,300.8,1846.4,A,2028.9,2660.4,1917.1,779.4,970.8,A,976,1643.4,899,364.6,220.5,E,233.7,458.5,126.3,63.3,750.3,B,742.3,1184.9,772.7,301.3,875.7,A,1052.9,1017,1018.1,414.8,1474.5,A,841.6,1146.9,2283.7,1625.7
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2017,2761.1,A,3051.2,2270.5,3191.5,2531.1,794.9,A,677.5,838.9,966.4,697,194.6,E,190.7,153,303.5,131.2,431.2,E,364.6,535.2,517.9,307.3,169.1,B,122.2,150.7,145,258.6,1674.4,A,1646.6,1261.5,2010.2,1779.5,291.7,A,727.1,170.2,214.9,54.5,1958.8,A,2729.6,1518.5,1845.5,1741.6,922.4,A,1192,659.7,927.9,909.9,116.2,C,42.4,80.9,313.7,27.7,806.2,B,1149.6,578.8,614.1,882.2,1036.4,A,1537.6,858.8,917.6,831.7,802.3,A,321.6,752,1346,789.5
