"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2017,1,0.8,1.1,1.9,1,2,3.9,1.5,1.2,2,-2.4,-8.1,-6.5,0.9,19,0.7,0.8,0.6,0.5,0.7,1.1,1.2,1.1,0.9,1.3,2.6,1.7,2.8,3.1,3.6,78.6,154.5,66.5,25.8,97.5,-16.6,-96.1,-25.8,-0.4,65.2,189.8,279.2,161.3,160.2,195.2,92,83.1,99.9,80.3,98.7,-3.9,-17.5,-8.9,1.4,22.8,51.1,70.5,54,28.7,48.7
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2017,1.5,1.1,1.5,1.9,2.2,1.1,2.1,1.1,0.8,0.6,4.6,-8.4,5.2,15.2,37.5,0.5,0.7,0.5,0.4,0.4,1.2,1.4,1.6,1,0.7,12.2,4.9,21.9,37,69,38.2,67.5,34.9,28.4,23.9,9.3,-44.7,12.7,25.2,39.2,127.2,191.4,141.9,102.3,82.8,89.9,86.4,84.8,95.2,97.9,5.6,-13.1,7.5,15.1,25.2,25.5,28.9,21.1,34.4,15.6
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2017,0.7,0.6,0.5,1.4,2.3,1.4,2.4,1.9,0.7,0.4,-0.5,-9.4,-0.3,8.6,37.5,0.6,0.7,0.7,0.4,0.3,0.8,1,0.7,0.8,0.5,7,6.9,5,9.5,24,58.4,99.2,75.8,30.2,16.9,-5.4,-61.2,-6.2,11.7,28,162,166.8,229.8,108.1,77.3,89.4,95.6,86.5,84.5,95.6,-0.8,-16.3,-0.5,7.8,19.9,37.9,51,31.2,37.9,35.1
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2017,1.5,1.1,1.4,1.4,3,1.2,1.8,1.4,1,0.5,5.3,-6.3,1.1,9.1,78,0.5,0.6,0.6,0.5,0.3,1.3,1.1,1.5,1.3,1.2,7.7,3.1,6.9,17.2,81.6,41.5,59.5,45.4,39.5,21.6,13.5,-35.3,0.2,21.9,66.7,131.1,190.7,159.6,117.5,60,89.5,96.5,81.6,84.7,94.4,7.6,-10.9,1.8,12.4,44.7,28.3,45,27.6,20.9,20.5
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2017,1.2,0.8,0.6,0.9,5.5,1.5,2.1,2.7,1.6,0.6,1.8,-11.1,0.2,7.3,30.8,0.6,0.7,0.7,0.6,0.4,1.5,1.2,3.3,2.1,0.7,14.9,7,12.6,39.2,31.1,56.2,77.1,121.2,66.1,14.7,2.6,-51.2,-5.8,21.7,30.1,146.5,216.5,244.3,154,62.8,78.5,94.8,67.7,70.5,93,2.4,-15.2,0.5,9.8,19.2,22.7,32.8,23.4,14.8,23.3
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2017,1.2,1,1.1,1.3,1.9,1.8,2.7,2.1,1.5,0.9,-2.1,-11.3,-2.3,2.2,15.5,0.6,0.7,0.7,0.6,0.5,1,1.4,1,1.1,0.7,3.9,3.4,3.5,4.9,4.3,43.7,71.4,46,37.6,25.6,-11,-69.3,-14.2,3.7,24,184.5,253.9,221.4,173.4,103.4,94.6,99.3,96.7,87.8,94,-2.7,-17,-3.2,2.7,13.6,37.1,33.3,37.3,35.9,44
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2017,1.3,1.1,1.1,1.5,1.9,1.7,2.7,2.1,1.4,0.7,-2.7,-13.1,-2.6,3,17.1,0.6,0.7,0.7,0.6,0.4,1.1,1.3,1.1,1.3,0.6,4.5,3.6,4.2,5.3,6.2,45.8,79.2,48.9,40.1,22.2,-12,-69.7,-15.1,5.8,20.6,167.8,235.2,215.7,150.2,88.3,91.7,98.9,95.5,80.7,91.6,-3.3,-17.4,-3.5,3.7,12.7,41.5,51.7,39.9,33.6,40.7
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2017,1.3,1.1,1.2,1.3,1.7,1.4,1.7,1.6,1.4,0.9,-2.8,-10.3,-3.6,0.1,9.5,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.8,0.6,2.8,2.6,2.4,2.9,3.8,38.2,52.4,41.6,36,23.9,-11.3,-42.3,-16.8,-2.9,13.9,177.7,198.3,196.4,189.2,127.5,94.6,98.6,98.6,89.5,90.7,-3.5,-14.2,-5.1,0.1,8.3,28.6,22.9,31.1,29.1,31.6
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2017,1.3,0.9,1.3,1.4,2.1,1.4,2.3,1.6,1.3,0.8,-3.2,-12.6,-4.4,1,20.9,0.6,0.7,0.6,0.6,0.4,0.9,1,0.9,1.1,0.7,3.6,2.8,3.3,4.4,4.7,49.2,87.7,43.4,45.8,30.5,-11.9,-61.6,-17.8,0,21.3,154.6,212.1,182.7,150.7,85.6,91.9,98.3,97.4,82.5,88.4,-3.7,-17.2,-5.7,1.2,12.7,29,30.2,27.8,26.6,32.4
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2017,2.3,1.7,2,2.8,3.6,0.8,1.2,0.9,0.7,0.5,-4.1,-13.6,-5.2,1.1,17.6,0.5,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.6,1.4,1.6,1.7,1.6,29.8,46.6,34.3,23.5,16.8,-10.1,-45.1,-14.8,0.2,14.9,100.7,126,114.1,94.3,69,97.8,99.6,99.3,94.8,97.2,-4.5,-18.9,-6.4,1.1,10.7,31.3,27.1,29,34.8,35.3
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2017,1.7,1.3,1.7,1.9,2.6,1,1.5,1,0.8,0.6,-4.2,-14.1,-4.5,3.6,19.6,0.5,0.6,0.5,0.5,0.4,0.6,0.8,0.7,0.7,0.4,1.9,1.6,1.8,2.2,2,37.6,57.5,37.4,32.1,22.2,-10.6,-48.3,-12.2,4.4,16.6,113.8,152.5,121.8,102.6,74,94.5,98.7,96.9,86,95.2,-4.2,-17.9,-4.9,3.3,10.9,31.1,27.2,27.9,34.9,39.5
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2017,2.5,1.6,2.3,3.2,3.9,0.9,1.5,1,0.7,0.6,-3,-10.2,-4.3,0.8,15.3,0.5,0.6,0.5,0.4,0.4,0.7,0.9,0.7,0.7,0.5,1.8,1.8,1.7,1.9,1.8,26,45.3,27.8,19.8,15.5,-8.7,-42.6,-13,-0.4,14.1,110.2,147.5,122,99.8,78,95.8,99.6,99.1,90.5,93.9,-3.4,-15.8,-5.3,0.8,9.7,28.7,22.7,29.5,30.6,32.2
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2017,1.9,1.1,1.8,2.7,2.7,1.1,1.9,1.2,1.1,0.6,-4.2,-17.1,-4.6,0.6,15.5,0.5,0.7,0.5,0.5,0.4,0.7,1,0.7,0.8,0.6,2.3,2.3,2.2,2.2,2.6,33.1,68.7,32.5,26.3,19.4,-12.8,-76.5,-15.2,-1,16.1,131.7,185.2,146.5,129,86,94.6,98.6,99.6,91,87.5,-4.8,-24.8,-5.7,0.8,10.5,32.1,29.1,22.5,40.8,36.8
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2017,2.7,1.8,2.5,3.5,5,0.8,1.3,0.9,0.6,0.4,-4.7,-13.2,-6.3,0.4,19.1,0.4,0.6,0.5,0.4,0.3,0.6,0.8,0.7,0.6,0.4,1.4,1.3,1.5,1.5,1.5,25.5,46.5,29.1,19.7,12,-11.1,-49.8,-17.3,-1,14.1,92.1,125.8,105,84.1,61.1,98.8,99.7,99.6,97.7,98.1,-5.2,-20.5,-8,0.3,10.6,30.8,27.8,27.6,32.1,38.3
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2017,2.2,1.7,1.9,2.5,3.9,0.9,1.4,0.9,0.8,0.5,-4.8,-13.2,-5.8,2.9,26.2,0.5,0.6,0.5,0.5,0.3,0.7,0.7,0.8,0.7,0.4,1.7,1.6,1.8,1.9,1.6,30.7,42.4,34.6,27.6,14.6,-12.4,-49.2,-15.3,3.6,18.1,102.6,131.9,109.7,95.9,65,95.2,98.3,98.1,87.4,96.1,-5.4,-19.3,-6.8,3,12.6,30.3,34.6,22.3,33.5,34.8
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2017,1.8,1.5,1.6,2.1,2.7,0.9,1.2,1,0.8,0.5,-4,-15,-4.7,1.9,17.7,0.5,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.6,1.4,1.6,1.8,1.7,36.5,49.6,42.8,29.2,22.4,-9.8,-41.9,-12.9,1.6,16.1,105.9,124.6,117.8,102.9,72.9,97.6,99.5,98.7,94.2,97.9,-4.2,-18.1,-5.4,1.9,11.1,33,27.5,33.6,37.3,33.7
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2017,1.5,1.2,1.4,1.7,2.2,1,1.6,1,0.8,0.6,-3.8,-14.1,-3.7,5.2,18.9,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.3,1.8,1.5,1.8,2.4,2.1,42.7,63.9,43.6,35,25.8,-8.9,-43.2,-9.7,6,15.5,115.3,158.2,122.7,101.5,72.9,94,98.9,95.1,84.7,96.4,-3.5,-15.6,-3.8,4.1,10,31.3,22.9,31.9,35.3,41.7
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2017,1.5,1.2,1.3,1.6,2.8,1.6,2.3,3,1.2,0.6,3.8,-6.5,0.6,12.2,67.1,0.6,0.7,0.7,0.5,0.4,1.3,0.8,3,1.8,0.9,6.2,2.7,8.3,9.6,14.8,53.3,65.9,98.2,48.4,24.5,7.9,-32,-1.9,26.1,45.2,147.1,210.8,237.1,115.2,60.2,80,87.1,67.6,77.6,93.3,4.1,-8.4,0.7,13.2,28.8,26.2,25.2,24.4,30.4,23.9
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2017,1.1,0.8,1,1.5,2.5,1.7,2.3,2.3,1.2,0.7,-0.6,-9.5,-0.6,9.5,40.4,0.6,0.7,0.7,0.6,0.4,1,0.8,1.6,1.4,0.6,8.6,4.9,9.3,10.9,57.5,57.6,82,74.2,43.6,24.6,-4.8,-45.5,-7,20.1,31.9,159.8,229.3,203.6,126.8,63.7,79.9,91.4,70.5,70.9,92.7,-0.7,-12.3,-0.8,10,19.5,34.6,41,28.8,32.4,37.2
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2017,1.2,X,X,X,X,3.7,X,X,X,X,2.2,X,X,X,X,0.8,X,X,X,X,7.4,X,X,X,X,31.9,X,X,X,X,281.8,X,X,X,X,5.7,X,X,X,X,109.2,X,X,X,X,58,X,X,X,X,2.2,X,X,X,X,44.8,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2017,0.9,X,2.2,2.9,X,8.1,X,1.8,3.7,X,1.8,X,0.3,215.8,X,0.9,X,0.6,0.8,X,2.5,X,0.9,0.6,X,3.4,X,2.9,41.1,X,247,X,36.3,42.3,X,5.2,X,-0.7,6.9,X,247.4,X,73.8,46.7,X,79.4,X,100,100,X,1.3,X,0.1,1.5,X,25.2,X,25.2,70,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,2.1,1.5,1.9,2.5,3.2,0.9,1.3,1,0.8,0.5,-3.5,-11.4,-4.9,0.8,15.6,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.7,0.7,0.5,1.8,1.6,1.8,1.8,1.9,31.2,48.5,35.7,25.1,18,-9.5,-41.4,-15.1,-0.3,14,111.2,141.8,123.9,104.3,78.4,98,99.3,99.4,96.1,97.1,-3.9,-16.4,-6.2,0.8,9.7,35.5,32.6,31.4,37.9,42.5
68,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,1.5,1,1.5,1.7,2.5,1.2,2,1.3,1.1,0.7,-3.1,-12,-4.8,1.7,15.8,0.6,0.7,0.6,0.5,0.4,0.8,0.9,0.9,0.9,0.5,2.8,2.3,2.9,3.3,2.9,43.3,80.4,43.1,37.9,22.6,-10.3,-56.3,-16.6,1.8,16.9,134.1,185.2,150.7,132.4,85.6,93.8,98.2,97.7,85.7,94.1,-3.5,-17.1,-5.9,2,10.6,35.8,39.8,31.4,32.9,42.7
69,111,Crop production,15,Altantic,1,Rural,2,Incorporated,2017,1.3,1,1.1,1.8,1.6,1.4,2.3,1.6,0.8,1,-3.3,-8.4,-4,0.3,10.4,0.6,0.7,0.6,0.5,0.5,1,1.1,1.2,0.9,0.8,3,2.3,2.5,4,7.3,58.9,86.1,78.2,34,40.5,-15.7,-58.5,-23.4,-1.3,18.9,143.9,195.7,168.6,108.7,107.7,95.3,99.3,98.7,90.5,90.2,-5,-16,-7.1,0.4,10.3,53.5,50.7,54.4,53.4,55.4
70,111,Crop production,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
71,111,Crop production,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.7,3,0.8,1.6,1.6,5,1.7,-4.4,-4,1.1,-2.8,-23.1,-4.5,0.4,12.1,0.8,0.6,1.3,1.3,0.5,4.4,1.2,-2.1,-4.6,1.8,6,3.3,6.2,6.1,20.8,133.1,33.5,-123.6,-97.2,45.6,-37.9,-46.3,31.5,9.7,25.2,369.5,161.6,-245.3,-144.3,136.2,78.8,95.1,50.2,70.7,87.9,-4.7,-16.7,-7.5,2.2,12.8,28.4,30.1,82.1,2.9,24.4
72,111,Crop production,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
73,111,Crop production,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.1,0.9,0.7,1.6,2.5,1.3,2.4,2.3,0.8,0.5,-3.7,-7,-4,-2.3,13.2,0.6,0.7,0.7,0.5,0.3,1,1.4,1.6,0.8,0.6,2.4,2.1,2.3,2.2,4.5,65.8,116,143.3,39.4,22.4,-16.4,-60.6,-36.1,-7.3,7.7,139.2,218.8,223.9,114.8,72.5,98.8,100,98.6,99.5,96.5,-5.7,-15.5,-8.7,-2.8,5.6,58.4,39.4,47.2,74.1,74.8
74,111,Crop production,11,Prince Edward Island,2,Urban,2,Incorporated,2017,0.9,0.6,1.3,1,0.8,2.4,8.5,2,1.4,2.2,-1.3,-5.7,-7.7,-3.1,19.4,0.7,0.9,0.7,0.6,0.7,1.3,2.1,1.4,1.1,1.4,2.5,1.8,2,2.9,3.5,115,370.7,87.7,68.9,115.2,-13.9,-159,-45.5,-14.5,76.2,208.7,512,167.7,149.3,225.4,94.6,69.9,99.6,99.1,99.5,-2.3,-14.2,-13.3,-4.6,25.1,65.8,103.9,52.7,73.4,44.3
75,111,Crop production,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.3,1,1.4,1.7,1.2,1.8,2.5,2,1.3,1.1,-4.2,-10.8,-5.2,2.5,14.6,0.6,0.7,0.7,0.6,0.5,1.3,0.6,2.4,1.5,0.8,4.9,2.3,6.4,6.9,6.3,56.7,63.3,65.7,39,55.8,-19,-51.5,-31.3,4,26.9,155.8,172.8,185.4,144,105.4,88.3,95.9,88.7,82.1,91,-5.4,-13.7,-8.6,2.9,13.6,44.7,70.8,32.8,52.6,29.6
76,111,Crop production,12,Nova Scotia,2,Urban,2,Incorporated,2017,0.8,0.4,1.2,1.2,3.1,2.2,-5.4,1.7,1.1,0.4,-4.4,-11.6,-4.8,1.3,22.3,0.7,1.2,0.6,0.5,0.3,1.5,-0.9,1.9,1.2,0.6,6.7,12,7.6,6.7,4.6,127,-415,54.7,50.6,17.3,-26.8,132.4,-31.5,0.7,13.5,171.5,-254.2,186.6,101.3,60,89.7,79.3,89.7,93.3,90.2,-6.8,-27.4,-9.6,1.7,9.9,62.7,93,40.3,40.6,115.2
77,111,Crop production,13,New Brunswick,1,Rural,2,Incorporated,2017,1.4,1.1,1.4,2,1.4,1.4,2.1,1.4,1,1.2,-2.7,-8.5,-4.1,1.5,9.9,0.6,0.7,0.6,0.5,0.5,1,1.1,1.1,1,0.9,3.4,2.4,2.7,4.4,11.5,51.4,76.4,51.6,34.7,48.4,-13.9,-58.3,-19.7,1.3,20.9,143.8,184.5,151.8,116.6,127.5,94.5,99.7,97.4,91.6,86.5,-4.2,-17.1,-6.7,2,10.6,52.3,57.1,50.3,55.5,44.2
78,111,Crop production,13,New Brunswick,2,Urban,2,Incorporated,2017,2.4,0.5,0.9,1,12.7,1.7,7.4,18.8,2.4,0.7,5.3,-9.3,-0.4,7.3,24.2,0.6,0.9,0.9,0.7,0.4,1.1,1.5,8.5,3,0.4,10.2,32.5,13.8,6.3,57.4,49,406.8,452.5,102.9,8.3,13.1,-124,-78.5,19.4,20.5,130.1,484.9,1338.6,232,52.6,66.9,73.1,75.8,56,91.6,6,-13.3,-1.1,6.7,12.3,39.9,32.8,74.4,12.4,67.3
79,111,Crop production,24,Québec,1,Rural,2,Incorporated,2017,1.4,1.1,1.1,1.7,2.2,1.6,3,1.9,1.3,0.8,-0.3,-8.1,-1.9,3.5,14.1,0.6,0.7,0.7,0.6,0.5,0.8,1.2,1,0.8,0.5,2.7,2.7,2.9,2.9,2.1,44.2,77.3,55.9,34.5,24.4,-4.2,-54.1,-10.8,6.9,19,166.5,267.8,197.9,148.8,98.1,94.5,98.7,95.4,89.5,95.3,-0.4,-12.2,-2.5,4.2,11.2,51,49.3,43,50.4,67.8
80,111,Crop production,24,Québec,2,Urban,2,Incorporated,2017,1.4,1.1,1.2,1.5,1.8,1.7,2.8,1.9,1.5,1,-2.5,-14.4,-3.9,1.7,9.9,0.6,0.7,0.7,0.6,0.5,1,1.2,1.1,1.2,0.5,3.6,3.5,3.6,4.3,2.9,49.3,93.1,53.8,41.9,26.7,-10.8,-65.7,-18.1,2.2,15.7,170.6,231.2,194.3,160.6,123.5,91.5,98.6,96.6,81.2,93.4,-2.9,-16.3,-5,2.2,8.7,44.8,46.3,41.1,42.2,54.9
81,111,Crop production,35,Ontario,1,Rural,2,Incorporated,2017,1.4,1.1,1.4,1.6,1.9,1.3,1.8,1.4,1.2,0.7,-3,-9.1,-4.2,-0.1,11.3,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.7,0.8,0.5,2.5,2.1,2.2,2.9,3.5,40.5,67.3,40.4,33.8,25.2,-10.7,-41.2,-16.5,-2.7,12.2,153.8,191.2,165.6,161.3,106.1,95.3,96.6,98.9,91.2,93.9,-3.6,-13.2,-5.6,-0.1,7.9,31.1,28.9,31.5,31.1,32.8
82,111,Crop production,35,Ontario,2,Urban,2,Incorporated,2017,1.4,0.9,1.4,1.5,2.7,1.2,2,1.5,1.2,0.6,-3.6,-12.2,-5.4,0.5,19.6,0.6,0.7,0.6,0.5,0.4,0.8,0.9,1,1,0.5,3.7,2.9,3.8,4.6,3.4,45,87.3,45.6,42.6,21.3,-11.4,-59.1,-20.1,-1.3,16.2,135.7,184.6,170.6,138.4,78.4,94.1,98.2,98.1,89,90.7,-4,-18.1,-6.6,0.5,10.8,29.1,37.8,27.3,25.5,28.2
83,111,Crop production,49,Prairies,1,Rural,2,Incorporated,2017,2.4,1.7,2,2.9,3.9,0.8,1.1,0.9,0.6,0.4,-4.2,-12.6,-5.6,0,16.2,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.6,1.5,1.6,1.6,1.6,27.5,43.6,33.6,21.6,15.1,-9.7,-41.3,-15.9,-1.4,12.5,99.1,127,112.9,92,70.2,99.2,99.7,99.7,98.9,98.1,-4.5,-17.9,-7.1,0,9.2,33.2,31.1,29.6,35.9,37.4
84,111,Crop production,49,Prairies,2,Urban,2,Incorporated,2017,1.9,1.4,1.8,2.1,2.9,0.9,1.3,1,0.8,0.6,-3.9,-13.1,-5.2,2.4,16.5,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.4,1.8,1.7,1.9,2,1.8,33.6,51.1,35.3,29.5,18.7,-9.9,-44.8,-13.7,2.5,15.5,109.5,138.8,115.6,106.5,76.9,97.2,98.9,99.1,92.7,98,-4.1,-17.8,-5.9,2.3,10.2,34.9,34.6,30.7,34.9,43.9
85,111,Crop production,46,Manitoba,1,Rural,2,Incorporated,2017,2.6,1.5,2.4,3.4,4,0.8,1.4,0.9,0.7,0.5,-2.6,-8.5,-4.3,-0.1,13.8,0.4,0.6,0.5,0.4,0.3,0.6,0.8,0.7,0.6,0.5,1.7,1.7,1.7,1.6,1.6,24.9,46.9,26.7,18.7,15,-7.3,-36.3,-12.3,-1.7,11.5,106.6,150.2,113.9,96.6,80.8,99,99.7,99.6,99.1,97.3,-2.9,-13.5,-5.3,-0.1,8.2,30.7,23.7,29.6,33.7,36.2
86,111,Crop production,46,Manitoba,2,Urban,2,Incorporated,2017,2,1.2,1.7,2.8,3.6,1,1.6,1.2,1,0.5,-3.4,-16.2,-4.3,0.3,13.4,0.5,0.6,0.5,0.5,0.3,0.6,0.8,0.7,0.7,0.5,1.9,1.8,2,1.7,2,31.2,65.3,37.4,24.5,14.2,-10.3,-64,-14.5,-1.7,13.3,127.4,178.2,145,128.4,82.7,97.5,98.4,100,97.4,93.1,-4,-22.8,-5.4,0.4,9.5,32.9,35.5,21.8,45,28.4
87,111,Crop production,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.7,1.8,2.4,3.4,4.9,0.7,1.2,0.9,0.6,0.4,-4.7,-12.9,-6.6,-0.4,18.5,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.6,0.5,1.5,1.4,1.5,1.5,1.6,24.7,44.3,29.3,19.7,11.9,-10.7,-47,-18.2,-2.1,13,92.9,127.8,106.4,85.5,63,99.4,99.8,99.8,99.4,98.4,-5.1,-19.8,-8.4,-0.4,9.9,31.6,30,28.4,31.2,38.9
